id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
678,short,2025-03-23T17:45:00Z,1989.09,2025-03-23T18:00:00Z,1992.0,-2.910000000000082,1.0
679,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:00:00Z,1997.67,-7.329999999999927,1.0
680,short,2025-03-24T01:00:00Z,1997.67,2025-03-24T02:15:00Z,1985.23,12.440000000000055,1.0
681,long,2025-03-24T03:15:00Z,2006.23,2025-03-24T03:45:00Z,2008.73,2.5,1.0
682,long,2025-03-24T04:45:00Z,2028.78,2025-03-24T06:00:00Z,2047.96,19.180000000000064,1.0
683,long,2025-03-24T06:15:00Z,2065.95,2025-03-24T06:45:00Z,2064.72,-1.2300000000000182,1.0
684,long,2025-03-24T08:30:00Z,2087.56,2025-03-24T08:45:00Z,2082.29,-5.269999999999982,1.0
685,short,2025-03-24T12:30:00Z,2077.98,2025-03-24T12:45:00Z,2080.9,-2.9200000000000728,1.0
686,long,2025-03-24T14:15:00Z,2091.72,2025-03-24T15:00:00Z,2080.0,-11.7199999999998,1.0
687,long,2025-03-25T00:00:00Z,2080.4,2025-03-25T01:00:00Z,2085.27,4.869999999999891,1.0
688,short,2025-03-25T01:30:00Z,2068.81,2025-03-25T02:30:00Z,2068.71,0.09999999999990905,1.0
689,short,2025-03-25T13:45:00Z,2059.87,2025-03-25T14:45:00Z,2077.0,-17.13000000000011,1.0
690,long,2025-03-25T14:45:00Z,2077.0,2025-03-25T15:00:00Z,2075.21,-1.7899999999999636,1.0
691,short,2025-03-25T22:30:00Z,2057.57,2025-03-25T23:30:00Z,2063.24,-5.669999999999618,1.0
692,short,2025-03-26T02:15:00Z,2057.6,2025-03-26T03:30:00Z,2053.61,3.9899999999997817,1.0
693,short,2025-03-26T03:45:00Z,2043.52,2025-03-26T04:15:00Z,2050.99,-7.4699999999998,1.0
694,long,2025-03-26T05:45:00Z,2062.72,2025-03-26T06:00:00Z,2058.1,-4.619999999999891,1.0
695,short,2025-03-26T14:00:00Z,2027.1,2025-03-26T15:45:00Z,2017.52,9.579999999999927,1.0
696,short,2025-03-26T19:00:00Z,1993.95,2025-03-26T19:45:00Z,1998.37,-4.419999999999845,1.0
697,short,2025-03-27T11:30:00Z,2016.35,2025-03-27T12:30:00Z,2018.67,-2.3200000000001637,1.0
698,short,2025-03-27T13:30:00Z,2006.9,2025-03-27T14:00:00Z,2002.07,4.830000000000155,1.0
699,long,2025-03-27T14:00:00Z,2002.07,2025-03-27T15:15:00Z,2024.77,22.700000000000045,1.0
700,short,2025-03-27T15:45:00Z,2002.54,2025-03-27T16:15:00Z,2007.49,-4.9500000000000455,1.0
701,long,2025-03-27T21:45:00Z,2017.27,2025-03-27T22:15:00Z,2013.01,-4.259999999999991,1.0
702,long,2025-03-28T00:45:00Z,2002.05,2025-03-28T02:45:00Z,2007.86,5.809999999999945,1.0
703,short,2025-03-28T04:45:00Z,1936.41,2025-03-28T06:15:00Z,1926.63,9.779999999999973,1.0
704,long,2025-03-28T23:00:00Z,1900.41,2025-03-28T23:30:00Z,1894.75,-5.660000000000082,1.0
705,short,2025-03-29T09:45:00Z,1865.82,2025-03-29T10:00:00Z,1876.3,-10.480000000000018,1.0
706,long,2025-03-29T10:00:00Z,1876.3,2025-03-29T10:45:00Z,1874.83,-1.4700000000000273,1.0
707,short,2025-03-29T11:30:00Z,1850.56,2025-03-29T13:00:00Z,1850.8,-0.2400000000000091,1.0
708,short,2025-03-29T17:00:00Z,1821.02,2025-03-29T18:30:00Z,1819.01,2.009999999999991,1.0
709,long,2025-03-30T01:00:00Z,1825.7,2025-03-30T01:30:00Z,1835.36,9.659999999999854,1.0
710,short,2025-03-30T10:30:00Z,1835.03,2025-03-30T12:00:00Z,1832.49,2.5399999999999636,1.0
711,short,2025-03-30T13:45:00Z,1814.5,2025-03-30T14:45:00Z,1813.49,1.009999999999991,1.0
712,short,2025-03-30T17:00:00Z,1794.39,2025-03-30T17:30:00Z,1801.22,-6.829999999999927,1.0
713,long,2025-03-30T18:15:00Z,1815.03,2025-03-30T18:45:00Z,1818.98,3.9500000000000455,1.0
714,short,2025-03-30T22:15:00Z,1784.37,2025-03-30T22:45:00Z,1807.83,-23.460000000000036,1.0
715,long,2025-03-30T22:45:00Z,1807.83,2025-03-30T23:00:00Z,1804.17,-3.6599999999998545,1.0
716,short,2025-03-31T00:45:00Z,1781.28,2025-03-31T02:30:00Z,1809.22,-27.940000000000055,1.0
717,long,2025-03-31T13:00:00Z,1833.5,2025-03-31T13:15:00Z,1824.79,-8.710000000000036,1.0
718,short,2025-03-31T13:45:00Z,1803.9,2025-03-31T14:45:00Z,1831.96,-28.059999999999945,1.0
719,long,2025-04-01T06:45:00Z,1860.81,2025-04-01T07:45:00Z,1854.0,-6.809999999999945,1.0
720,long,2025-04-01T08:30:00Z,1883.7,2025-04-01T09:15:00Z,1882.49,-1.2100000000000364,1.0
721,short,2025-04-01T11:45:00Z,1859.83,2025-04-01T12:00:00Z,1861.49,-1.6600000000000819,1.0
722,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T14:45:00Z,1870.23,-20.950000000000045,1.0
723,long,2025-04-01T14:45:00Z,1870.23,2025-04-01T16:15:00Z,1914.92,44.690000000000055,1.0
724,short,2025-04-02T02:15:00Z,1876.71,2025-04-02T03:15:00Z,1883.6,-6.889999999999873,1.0
725,short,2025-04-02T05:15:00Z,1866.16,2025-04-02T07:15:00Z,1854.98,11.180000000000064,1.0
726,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T09:30:00Z,1878.58,-5.400000000000091,1.0
727,long,2025-04-02T13:45:00Z,1872.27,2025-04-02T16:45:00Z,1902.19,29.920000000000073,1.0
728,long,2025-04-02T20:15:00Z,1933.11,2025-04-02T20:30:00Z,1897.82,-35.289999999999964,1.0
729,short,2025-04-02T20:30:00Z,1897.82,2025-04-02T21:45:00Z,1868.99,28.829999999999927,1.0
730,short,2025-04-02T22:15:00Z,1836.21,2025-04-02T23:30:00Z,1796.83,39.38000000000011,1.0
731,long,2025-04-03T04:45:00Z,1841.47,2025-04-03T05:00:00Z,1834.7,-6.769999999999982,1.0
732,short,2025-04-03T10:00:00Z,1810.48,2025-04-03T10:15:00Z,1811.58,-1.099999999999909,1.0
733,short,2025-04-03T10:30:00Z,1799.4,2025-04-03T11:45:00Z,1797.93,1.4700000000000273,1.0
734,short,2025-04-03T12:45:00Z,1767.0,2025-04-03T14:00:00Z,1783.24,-16.24000000000001,1.0
735,short,2025-04-03T14:15:00Z,1764.1,2025-04-03T14:30:00Z,1778.01,-13.910000000000082,1.0
736,short,2025-04-04T02:00:00Z,1781.76,2025-04-04T02:15:00Z,1798.33,-16.569999999999936,1.0
737,long,2025-04-04T02:15:00Z,1798.33,2025-04-04T02:45:00Z,1793.15,-5.179999999999836,1.0
738,long,2025-04-04T07:15:00Z,1814.78,2025-04-04T09:00:00Z,1827.32,12.539999999999964,1.0
739,short,2025-04-04T10:15:00Z,1812.69,2025-04-04T13:00:00Z,1788.1,24.590000000000146,1.0
740,long,2025-04-04T14:00:00Z,1801.34,2025-04-04T14:30:00Z,1786.03,-15.309999999999945,1.0
741,long,2025-04-04T15:15:00Z,1812.33,2025-04-04T16:30:00Z,1789.36,-22.970000000000027,1.0
742,long,2025-04-05T01:00:00Z,1821.99,2025-04-05T01:45:00Z,1821.9,-0.08999999999991815,1.0
743,short,2025-04-05T11:15:00Z,1808.91,2025-04-05T14:45:00Z,1790.33,18.580000000000155,1.0
744,short,2025-04-05T15:45:00Z,1778.29,2025-04-05T16:00:00Z,1781.1,-2.8099999999999454,1.0
745,short,2025-04-06T07:00:00Z,1797.69,2025-04-06T07:45:00Z,1799.0,-1.3099999999999454,1.0
746,short,2025-04-06T08:15:00Z,1791.32,2025-04-06T09:30:00Z,1793.86,-2.5399999999999636,1.0
747,short,2025-04-06T13:00:00Z,1777.19,2025-04-06T14:15:00Z,1758.98,18.210000000000036,1.0
748,long,2025-04-06T14:15:00Z,1758.98,2025-04-06T15:15:00Z,1764.57,5.589999999999918,1.0
749,short,2025-04-06T17:00:00Z,1730.24,2025-04-06T19:45:00Z,1620.01,110.23000000000002,1.0
750,short,2025-04-06T20:45:00Z,1589.41,2025-04-06T21:15:00Z,1586.78,2.630000000000109,1.0
751,short,2025-04-07T03:45:00Z,1527.2,2025-04-07T04:30:00Z,1552.74,-25.539999999999964,1.0
752,short,2025-04-07T06:30:00Z,1507.51,2025-04-07T07:45:00Z,1466.45,41.059999999999945,1.0
753,long,2025-04-07T14:00:00Z,1549.51,2025-04-07T15:15:00Z,1548.06,-1.4500000000000455,1.0
754,long,2025-04-08T01:30:00Z,1566.34,2025-04-08T03:00:00Z,1588.96,22.62000000000012,1.0
755,long,2025-04-08T11:45:00Z,1581.33,2025-04-08T13:45:00Z,1566.28,-15.049999999999955,1.0
756,short,2025-04-08T13:45:00Z,1566.28,2025-04-08T17:45:00Z,1476.27,90.00999999999999,1.0
757,long,2025-04-08T17:45:00Z,1476.27,2025-04-08T18:15:00Z,1473.35,-2.9200000000000728,1.0
758,short,2025-04-09T01:15:00Z,1424.31,2025-04-09T01:45:00Z,1419.92,4.389999999999873,1.0
759,long,2025-04-09T01:45:00Z,1419.92,2025-04-09T02:30:00Z,1434.39,14.470000000000027,1.0
760,short,2025-04-09T11:15:00Z,1460.32,2025-04-09T12:15:00Z,1455.82,4.5,1.0
761,long,2025-04-09T13:45:00Z,1476.16,2025-04-09T14:45:00Z,1481.07,4.9099999999998545,1.0
762,long,2025-04-09T17:30:00Z,1571.69,2025-04-09T19:00:00Z,1627.61,55.919999999999845,1.0
763,short,2025-04-10T03:15:00Z,1617.48,2025-04-10T04:00:00Z,1616.39,1.0899999999999181,1.0
764,short,2025-04-10T07:45:00Z,1591.3,2025-04-10T08:00:00Z,1595.03,-3.730000000000018,1.0
765,long,2025-04-10T12:30:00Z,1612.7,2025-04-10T12:45:00Z,1598.24,-14.460000000000036,1.0
766,short,2025-04-10T12:45:00Z,1598.24,2025-04-10T14:30:00Z,1569.45,28.789999999999964,1.0
767,short,2025-04-10T15:15:00Z,1543.18,2025-04-10T17:00:00Z,1509.77,33.41000000000008,1.0
768,short,2025-04-11T01:00:00Z,1507.4,2025-04-11T01:15:00Z,1520.76,-13.3599999999999,1.0
769,long,2025-04-11T01:15:00Z,1520.76,2025-04-11T02:45:00Z,1538.66,17.90000000000009,1.0
770,long,2025-04-11T13:45:00Z,1570.2,2025-04-11T14:30:00Z,1545.02,-25.180000000000064,1.0
771,short,2025-04-11T14:30:00Z,1545.02,2025-04-11T15:15:00Z,1556.23,-11.210000000000036,1.0
772,long,2025-04-11T17:45:00Z,1586.94,2025-04-11T18:15:00Z,1574.64,-12.299999999999955,1.0
773,long,2025-04-12T05:00:00Z,1566.84,2025-04-12T05:15:00Z,1566.4,-0.4399999999998272,1.0
774,long,2025-04-12T08:15:00Z,1603.0,2025-04-12T08:30:00Z,1593.01,-9.990000000000009,1.0
775,short,2025-04-12T08:30:00Z,1593.01,2025-04-12T09:30:00Z,1592.49,0.5199999999999818,1.0
776,long,2025-04-12T13:15:00Z,1619.08,2025-04-12T15:15:00Z,1649.73,30.65000000000009,1.0
777,short,2025-04-13T00:30:00Z,1638.73,2025-04-13T01:00:00Z,1641.29,-2.5599999999999454,1.0
778,short,2025-04-13T02:00:00Z,1616.24,2025-04-13T03:15:00Z,1626.93,-10.690000000000055,1.0
779,short,2025-04-13T11:30:00Z,1602.59,2025-04-13T12:45:00Z,1602.73,-0.14000000000010004,1.0
780,short,2025-04-13T13:30:00Z,1592.92,2025-04-13T14:30:00Z,1579.14,13.779999999999973,1.0
781,long,2025-04-13T17:30:00Z,1615.16,2025-04-13T18:30:00Z,1626.85,11.689999999999827,1.0
782,short,2025-04-13T19:45:00Z,1580.11,2025-04-13T20:15:00Z,1607.15,-27.04000000000019,1.0
783,long,2025-04-13T20:15:00Z,1607.15,2025-04-13T20:30:00Z,1606.56,-0.5900000000001455,1.0
784,long,2025-04-14T02:30:00Z,1639.22,2025-04-14T03:15:00Z,1628.76,-10.460000000000036,1.0
785,long,2025-04-14T10:30:00Z,1662.06,2025-04-14T12:45:00Z,1671.77,9.710000000000036,1.0
786,short,2025-04-14T13:45:00Z,1657.08,2025-04-14T14:15:00Z,1661.93,-4.850000000000136,1.0
787,short,2025-04-14T15:15:00Z,1655.9,2025-04-14T16:45:00Z,1633.97,21.930000000000064,1.0
788,short,2025-04-14T21:45:00Z,1618.02,2025-04-14T22:00:00Z,1623.94,-5.920000000000073,1.0
789,short,2025-04-15T01:15:00Z,1619.63,2025-04-15T02:15:00Z,1635.56,-15.929999999999836,1.0
790,short,2025-04-15T02:30:00Z,1622.93,2025-04-15T03:30:00Z,1633.98,-11.049999999999955,1.0
791,short,2025-04-15T10:30:00Z,1634.6,2025-04-15T11:45:00Z,1630.98,3.619999999999891,1.0
792,short,2025-04-15T14:00:00Z,1628.26,2025-04-15T15:15:00Z,1625.82,2.4400000000000546,1.0
793,short,2025-04-15T21:00:00Z,1594.38,2025-04-15T21:30:00Z,1597.73,-3.349999999999909,1.0
794,short,2025-04-16T05:30:00Z,1565.66,2025-04-16T06:15:00Z,1572.57,-6.9099999999998545,1.0
795,short,2025-04-16T14:00:00Z,1566.62,2025-04-16T14:30:00Z,1583.69,-17.070000000000164,1.0
796,long,2025-04-16T14:30:00Z,1583.69,2025-04-16T15:15:00Z,1589.97,6.279999999999973,1.0
797,long,2025-04-16T15:30:00Z,1604.46,2025-04-16T16:00:00Z,1589.91,-14.549999999999955,1.0
798,short,2025-04-16T17:45:00Z,1583.45,2025-04-16T18:15:00Z,1567.8,15.650000000000091,1.0
799,long,2025-04-16T18:15:00Z,1567.8,2025-04-16T18:45:00Z,1559.59,-8.210000000000036,1.0
800,long,2025-04-16T20:00:00Z,1588.13,2025-04-16T20:15:00Z,1586.19,-1.9400000000000546,1.0
801,short,2025-04-17T03:30:00Z,1578.3,2025-04-17T03:45:00Z,1580.75,-2.4500000000000455,1.0
802,short,2025-04-17T14:15:00Z,1584.79,2025-04-17T15:15:00Z,1583.82,0.9700000000000273,1.0
803,long,2025-04-17T15:15:00Z,1583.82,2025-04-17T17:30:00Z,1603.81,19.99000000000001,1.0
804,short,2025-04-17T19:30:00Z,1581.47,2025-04-17T19:45:00Z,1582.47,-1.0,1.0
805,short,2025-04-18T15:15:00Z,1582.27,2025-04-18T16:00:00Z,1582.28,-0.009999999999990905,1.0
806,long,2025-04-18T21:45:00Z,1597.84,2025-04-18T22:15:00Z,1593.87,-3.9700000000000273,1.0
807,long,2025-04-19T04:30:00Z,1610.43,2025-04-19T05:15:00Z,1601.46,-8.970000000000027,1.0
808,short,2025-04-19T15:45:00Z,1605.22,2025-04-19T17:15:00Z,1602.0,3.2200000000000273,1.0
809,long,2025-04-19T17:45:00Z,1618.55,2025-04-19T18:30:00Z,1616.43,-2.119999999999891,1.0
810,long,2025-04-20T01:15:00Z,1614.45,2025-04-20T02:15:00Z,1614.41,-0.03999999999996362,1.0
811,short,2025-04-20T03:45:00Z,1609.9,2025-04-20T04:00:00Z,1611.15,-1.25,1.0
812,short,2025-04-20T07:30:00Z,1593.0,2025-04-20T09:15:00Z,1590.2,2.7999999999999545,1.0
813,short,2025-04-20T10:45:00Z,1581.79,2025-04-20T12:15:00Z,1575.99,5.7999999999999545,1.0
814,long,2025-04-20T20:15:00Z,1591.76,2025-04-20T21:00:00Z,1589.05,-2.7100000000000364,1.0
815,short,2025-04-20T22:15:00Z,1582.26,2025-04-20T22:45:00Z,1579.34,2.9200000000000728,1.0
816,long,2025-04-21T00:15:00Z,1592.52,2025-04-21T03:30:00Z,1635.08,42.559999999999945,1.0
817,long,2025-04-21T06:00:00Z,1647.54,2025-04-21T06:45:00Z,1647.25,-0.2899999999999636,1.0
818,short,2025-04-21T10:30:00Z,1632.3,2025-04-21T11:00:00Z,1635.15,-2.8500000000001364,1.0
819,short,2025-04-21T14:00:00Z,1611.01,2025-04-21T14:15:00Z,1619.92,-8.910000000000082,1.0
820,long,2025-04-21T14:15:00Z,1619.92,2025-04-21T15:15:00Z,1622.56,2.6399999999998727,1.0
821,short,2025-04-21T17:00:00Z,1588.88,2025-04-21T18:45:00Z,1574.23,14.650000000000091,1.0
822,short,2025-04-22T00:45:00Z,1560.33,2025-04-22T02:00:00Z,1586.47,-26.1400000000001,1.0
823,short,2025-04-22T02:30:00Z,1571.9,2025-04-22T03:00:00Z,1576.24,-4.339999999999918,1.0
824,long,2025-04-22T07:45:00Z,1611.93,2025-04-22T09:15:00Z,1622.68,10.75,1.0
825,short,2025-04-22T13:30:00Z,1629.22,2025-04-22T13:45:00Z,1645.31,-16.089999999999918,1.0
826,long,2025-04-22T13:45:00Z,1645.31,2025-04-22T15:45:00Z,1688.01,42.700000000000045,1.0
827,short,2025-04-22T15:45:00Z,1688.01,2025-04-22T16:00:00Z,1702.41,-14.400000000000091,1.0
828,long,2025-04-22T21:30:00Z,1713.38,2025-04-22T22:30:00Z,1749.3,35.919999999999845,1.0
829,long,2025-04-23T01:15:00Z,1775.2,2025-04-23T01:45:00Z,1774.01,-1.1900000000000546,1.0
830,long,2025-04-23T02:30:00Z,1790.46,2025-04-23T03:15:00Z,1782.24,-8.220000000000027,1.0
831,long,2025-04-23T05:00:00Z,1816.18,2025-04-23T06:00:00Z,1796.68,-19.5,1.0
832,long,2025-04-23T12:15:00Z,1817.08,2025-04-23T12:45:00Z,1810.15,-6.929999999999836,1.0
833,short,2025-04-23T13:45:00Z,1796.74,2025-04-23T16:00:00Z,1793.71,3.0299999999999727,1.0
834,short,2025-04-24T03:45:00Z,1774.0,2025-04-24T04:45:00Z,1766.22,7.779999999999973,1.0
835,short,2025-04-24T08:30:00Z,1736.3,2025-04-24T10:00:00Z,1742.7,-6.400000000000091,1.0
836,short,2025-04-25T01:30:00Z,1767.71,2025-04-25T01:45:00Z,1770.97,-3.259999999999991,1.0
837,long,2025-04-25T03:45:00Z,1757.49,2025-04-25T04:30:00Z,1762.25,4.759999999999991,1.0
838,long,2025-04-25T10:00:00Z,1787.43,2025-04-25T12:30:00Z,1785.56,-1.8700000000001182,1.0
839,short,2025-04-25T12:30:00Z,1785.56,2025-04-25T12:45:00Z,1788.9,-3.3400000000001455,1.0
840,short,2025-04-25T13:00:00Z,1772.0,2025-04-25T14:15:00Z,1788.01,-16.00999999999999,1.0
841,long,2025-04-25T14:15:00Z,1788.01,2025-04-25T16:00:00Z,1805.69,17.680000000000064,1.0
842,short,2025-04-26T03:30:00Z,1793.9,2025-04-26T03:45:00Z,1795.85,-1.949999999999818,1.0
843,long,2025-04-26T08:30:00Z,1827.67,2025-04-26T08:45:00Z,1812.07,-15.600000000000136,1.0
844,short,2025-04-26T08:45:00Z,1812.07,2025-04-26T10:00:00Z,1802.49,9.579999999999927,1.0
845,long,2025-04-26T20:00:00Z,1812.22,2025-04-26T20:30:00Z,1808.3,-3.9200000000000728,1.0
846,long,2025-04-26T22:15:00Z,1824.07,2025-04-26T23:15:00Z,1814.37,-9.700000000000045,1.0
847,long,2025-04-27T00:15:00Z,1832.28,2025-04-27T01:30:00Z,1828.2,-4.079999999999927,1.0
848,short,2025-04-27T01:30:00Z,1828.2,2025-04-27T02:15:00Z,1814.65,13.549999999999955,1.0
849,short,2025-04-27T13:00:00Z,1795.23,2025-04-27T14:45:00Z,1798.66,-3.4300000000000637,1.0
850,short,2025-04-27T22:15:00Z,1789.39,2025-04-27T23:30:00Z,1791.37,-1.9799999999997908,1.0
851,short,2025-04-28T00:15:00Z,1781.33,2025-04-28T02:15:00Z,1765.99,15.339999999999918,1.0
852,short,2025-04-28T10:30:00Z,1794.99,2025-04-28T10:45:00Z,1819.38,-24.3900000000001,1.0
853,long,2025-04-28T10:45:00Z,1819.38,2025-04-28T13:00:00Z,1805.7,-13.680000000000064,1.0
854,short,2025-04-28T14:00:00Z,1783.21,2025-04-28T17:30:00Z,1755.92,27.289999999999964,1.0
855,long,2025-04-29T06:30:00Z,1812.45,2025-04-29T07:45:00Z,1818.81,6.3599999999999,1.0
856,long,2025-04-29T09:00:00Z,1831.69,2025-04-29T11:00:00Z,1824.97,-6.720000000000027,1.0
857,short,2025-04-29T23:15:00Z,1782.7,2025-04-29T23:30:00Z,1785.44,-2.740000000000009,1.0
858,short,2025-04-30T07:45:00Z,1796.84,2025-04-30T08:45:00Z,1797.58,-0.7400000000000091,1.0
859,short,2025-04-30T12:30:00Z,1795.71,2025-04-30T13:30:00Z,1771.49,24.220000000000027,1.0
860,long,2025-04-30T13:30:00Z,1771.49,2025-04-30T13:45:00Z,1757.17,-14.319999999999936,1.0
861,short,2025-04-30T13:45:00Z,1757.17,2025-04-30T15:15:00Z,1762.11,-4.939999999999827,1.0
862,long,2025-04-30T20:15:00Z,1806.31,2025-04-30T20:45:00Z,1797.96,-8.349999999999909,1.0
863,long,2025-05-01T10:30:00Z,1841.11,2025-05-01T12:30:00Z,1845.15,4.040000000000191,1.0
864,short,2025-05-01T13:45:00Z,1833.15,2025-05-01T14:30:00Z,1839.1,-5.949999999999818,1.0
865,long,2025-05-01T15:15:00Z,1869.91,2025-05-01T15:45:00Z,1858.76,-11.150000000000091,1.0
866,long,2025-05-02T00:30:00Z,1846.1,2025-05-02T01:30:00Z,1844.2,-1.8999999999998636,1.0
867,short,2025-05-02T07:15:00Z,1820.89,2025-05-02T09:15:00Z,1825.55,-4.6599999999998545,1.0
868,long,2025-05-02T10:45:00Z,1829.52,2025-05-02T11:30:00Z,1831.59,2.0699999999999363,1.0
869,long,2025-05-02T16:15:00Z,1860.91,2025-05-02T16:45:00Z,1856.02,-4.8900000000001,1.0
870,short,2025-05-03T06:15:00Z,1828.5,2025-05-03T07:45:00Z,1826.4,2.099999999999909,1.0
871,long,2025-05-03T12:30:00Z,1829.45,2025-05-03T13:00:00Z,1828.62,-0.8300000000001546,1.0
872,short,2025-05-03T16:45:00Z,1826.91,2025-05-03T18:15:00Z,1825.53,1.3800000000001091,1.0
873,long,2025-05-03T21:30:00Z,1845.08,2025-05-03T21:45:00Z,1842.27,-2.8099999999999454,1.0
874,short,2025-05-03T23:30:00Z,1830.42,2025-05-04T00:15:00Z,1838.7,-8.279999999999973,1.0
875,long,2025-05-04T02:15:00Z,1843.92,2025-05-04T02:30:00Z,1840.89,-3.0299999999999727,1.0
876,short,2025-05-04T02:45:00Z,1831.83,2025-05-04T03:00:00Z,1833.2,-1.3700000000001182,1.0
877,short,2025-05-04T13:45:00Z,1820.58,2025-05-04T14:15:00Z,1825.15,-4.570000000000164,1.0
878,short,2025-05-04T16:45:00Z,1824.51,2025-05-04T18:00:00Z,1827.0,-2.490000000000009,1.0
879,long,2025-05-04T20:30:00Z,1839.99,2025-05-04T21:15:00Z,1831.77,-8.220000000000027,1.0
880,short,2025-05-04T22:15:00Z,1822.0,2025-05-05T01:00:00Z,1814.9,7.099999999999909,1.0
881,short,2025-05-05T01:45:00Z,1790.94,2025-05-05T02:45:00Z,1797.3,-6.3599999999999,1.0
882,long,2025-05-05T06:00:00Z,1815.72,2025-05-05T07:15:00Z,1817.83,2.1099999999999,1.0
883,long,2025-05-05T07:45:00Z,1827.0,2025-05-05T08:15:00Z,1823.78,-3.2200000000000273,1.0
884,short,2025-05-05T10:45:00Z,1805.16,2025-05-05T12:00:00Z,1803.81,1.3500000000001364,1.0
885,long,2025-05-05T14:00:00Z,1807.91,2025-05-05T15:00:00Z,1803.55,-4.360000000000127,1.0
886,long,2025-05-05T18:45:00Z,1824.99,2025-05-05T19:30:00Z,1820.29,-4.7000000000000455,1.0
887,short,2025-05-05T20:45:00Z,1804.71,2025-05-05T21:00:00Z,1808.19,-3.480000000000018,1.0
888,long,2025-05-05T22:45:00Z,1829.49,2025-05-05T23:30:00Z,1824.22,-5.269999999999982,1.0
889,short,2025-05-06T01:45:00Z,1805.07,2025-05-06T03:30:00Z,1802.9,2.1699999999998454,1.0
890,short,2025-05-06T08:15:00Z,1799.65,2025-05-06T09:00:00Z,1800.73,-1.0799999999999272,1.0
891,short,2025-05-06T11:00:00Z,1784.21,2025-05-06T12:45:00Z,1774.41,9.799999999999955,1.0
892,short,2025-05-06T14:00:00Z,1758.17,2025-05-06T15:15:00Z,1768.51,-10.339999999999918,1.0
893,long,2025-05-06T19:00:00Z,1789.04,2025-05-06T20:00:00Z,1784.06,-4.980000000000018,1.0
894,long,2025-05-06T22:15:00Z,1788.45,2025-05-07T00:00:00Z,1816.23,27.779999999999973,1.0
895,long,2025-05-07T00:30:00Z,1836.37,2025-05-07T01:45:00Z,1839.64,3.270000000000209,1.0
896,short,2025-05-07T10:30:00Z,1834.37,2025-05-07T11:15:00Z,1833.54,0.8299999999999272,1.0
897,long,2025-05-07T13:45:00Z,1832.3,2025-05-07T14:45:00Z,1827.07,-5.230000000000018,1.0
898,short,2025-05-07T16:30:00Z,1803.44,2025-05-07T20:15:00Z,1798.83,4.610000000000127,1.0
899,long,2025-05-07T22:15:00Z,1811.78,2025-05-07T22:30:00Z,1809.5,-2.2799999999999727,1.0
900,long,2025-05-08T01:00:00Z,1826.19,2025-05-08T01:45:00Z,1825.13,-1.0599999999999454,1.0
901,long,2025-05-08T03:15:00Z,1855.42,2025-05-08T04:45:00Z,1898.42,43.0,1.0
902,long,2025-05-08T07:45:00Z,1931.43,2025-05-08T08:00:00Z,1927.81,-3.6200000000001182,1.0
903,long,2025-05-08T11:00:00Z,1960.2,2025-05-08T16:30:00Z,2042.33,82.12999999999988,1.0
904,long,2025-05-08T20:00:00Z,2117.59,2025-05-08T20:15:00Z,2114.04,-3.550000000000182,1.0
905,long,2025-05-08T20:45:00Z,2151.14,2025-05-08T22:00:00Z,2179.61,28.470000000000255,1.0
906,long,2025-05-09T06:30:00Z,2250.5,2025-05-09T08:45:00Z,2378.71,128.21000000000004,1.0
907,short,2025-05-09T08:45:00Z,2378.71,2025-05-09T09:45:00Z,2339.14,39.570000000000164,1.0
908,short,2025-05-09T14:30:00Z,2315.51,2025-05-09T15:15:00Z,2316.45,-0.9399999999995998,1.0
909,short,2025-05-10T00:45:00Z,2343.08,2025-05-10T01:15:00Z,2334.14,8.940000000000055,1.0
910,short,2025-05-10T06:45:00Z,2357.38,2025-05-10T07:45:00Z,2364.59,-7.210000000000036,1.0
911,long,2025-05-10T08:00:00Z,2399.2,2025-05-10T08:45:00Z,2412.34,13.140000000000327,1.0
912,short,2025-05-10T09:00:00Z,2381.68,2025-05-10T10:15:00Z,2407.34,-25.66000000000031,1.0
913,short,2025-05-10T18:00:00Z,2459.79,2025-05-10T18:15:00Z,2480.15,-20.360000000000127,1.0
914,long,2025-05-10T22:45:00Z,2569.61,2025-05-11T00:30:00Z,2511.86,-57.75,1.0
915,short,2025-05-11T00:30:00Z,2511.86,2025-05-11T01:00:00Z,2542.87,-31.009999999999764,1.0
916,short,2025-05-11T06:15:00Z,2532.13,2025-05-11T06:30:00Z,2541.9,-9.769999999999982,1.0
917,short,2025-05-11T07:15:00Z,2497.23,2025-05-11T09:15:00Z,2502.2,-4.9699999999998,1.0
918,short,2025-05-11T13:30:00Z,2500.27,2025-05-11T14:30:00Z,2481.75,18.519999999999982,1.0
919,long,2025-05-11T18:45:00Z,2500.25,2025-05-11T20:00:00Z,2507.0,6.75,1.0
920,short,2025-05-12T01:30:00Z,2517.07,2025-05-12T02:15:00Z,2507.93,9.140000000000327,1.0
921,long,2025-05-12T07:15:00Z,2572.79,2025-05-12T07:45:00Z,2571.23,-1.5599999999999454,1.0
922,short,2025-05-12T07:45:00Z,2571.23,2025-05-12T08:30:00Z,2544.94,26.289999999999964,1.0
923,short,2025-05-12T14:30:00Z,2509.23,2025-05-12T16:30:00Z,2497.18,12.050000000000182,1.0
