id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,long,2025-01-20T05:15:00Z,3300.24,2025-01-20T12:15:00Z,3332.31,32.070000000000164,1.0
247,short,2025-01-20T12:15:00Z,3332.31,2025-01-20T15:15:00Z,3364.49,-32.179999999999836,1.0
248,short,2025-01-20T17:45:00Z,3229.47,2025-01-21T07:30:00Z,3257.2,-27.730000000000018,1.0
249,long,2025-01-21T10:00:00Z,3275.74,2025-01-21T15:15:00Z,3274.09,-1.6499999999996362,1.0
250,long,2025-01-21T16:15:00Z,3339.69,2025-01-21T20:45:00Z,3306.82,-32.86999999999989,1.0
251,long,2025-01-22T01:00:00Z,3361.47,2025-01-22T04:45:00Z,3321.02,-40.44999999999982,1.0
252,short,2025-01-22T06:30:00Z,3305.8,2025-01-22T11:00:00Z,3306.99,-1.1899999999995998,1.0
253,long,2025-01-22T11:45:00Z,3315.6,2025-01-22T14:00:00Z,3283.33,-32.26999999999998,1.0
254,short,2025-01-22T14:00:00Z,3283.33,2025-01-23T08:00:00Z,3232.08,51.25,1.0
255,short,2025-01-23T10:45:00Z,3190.52,2025-01-23T13:45:00Z,3228.16,-37.63999999999987,1.0
256,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T19:30:00Z,3212.82,-15.33999999999969,1.0
257,short,2025-01-23T19:30:00Z,3212.82,2025-01-23T20:30:00Z,3282.21,-69.38999999999987,1.0
258,long,2025-01-23T22:45:00Z,3310.26,2025-01-24T12:30:00Z,3386.39,76.12999999999965,1.0
259,short,2025-01-24T15:45:00Z,3361.0,2025-01-25T03:30:00Z,3306.4,54.59999999999991,1.0
260,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T21:15:00Z,3332.99,27.479999999999563,1.0
261,short,2025-01-26T00:00:00Z,3317.91,2025-01-26T03:45:00Z,3346.08,-28.170000000000073,1.0
262,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T07:30:00Z,3334.92,-11.159999999999854,1.0
263,short,2025-01-26T08:45:00Z,3328.01,2025-01-26T15:30:00Z,3313.44,14.570000000000164,1.0
264,long,2025-01-26T17:15:00Z,3320.23,2025-01-26T21:15:00Z,3312.34,-7.889999999999873,1.0
265,short,2025-01-26T21:45:00Z,3304.25,2025-01-27T12:45:00Z,3082.59,221.65999999999985,1.0
266,long,2025-01-27T13:00:00Z,3101.52,2025-01-27T18:45:00Z,3059.83,-41.690000000000055,1.0
267,short,2025-01-27T18:45:00Z,3059.83,2025-01-27T20:30:00Z,3098.91,-39.07999999999993,1.0
268,long,2025-01-27T21:15:00Z,3187.97,2025-01-28T01:30:00Z,3152.78,-35.1899999999996,1.0
269,long,2025-01-28T03:45:00Z,3214.51,2025-01-28T06:45:00Z,3193.58,-20.93000000000029,1.0
270,short,2025-01-28T14:15:00Z,3160.35,2025-01-29T00:15:00Z,3102.76,57.58999999999969,1.0
271,long,2025-01-29T02:15:00Z,3120.99,2025-01-29T09:30:00Z,3124.89,3.900000000000091,1.0
272,short,2025-01-29T12:45:00Z,3117.17,2025-01-29T17:30:00Z,3118.56,-1.3899999999998727,1.0
273,short,2025-01-29T19:30:00Z,3057.79,2025-01-29T20:30:00Z,3161.48,-103.69000000000005,1.0
274,long,2025-01-29T20:30:00Z,3161.48,2025-01-30T00:00:00Z,3112.54,-48.940000000000055,1.0
275,long,2025-01-30T03:15:00Z,3171.06,2025-01-30T07:15:00Z,3180.53,9.470000000000255,1.0
276,long,2025-01-30T10:00:00Z,3220.33,2025-01-30T20:45:00Z,3229.8,9.470000000000255,1.0
277,short,2025-01-30T20:45:00Z,3229.8,2025-01-31T06:00:00Z,3243.85,-14.049999999999727,1.0
278,long,2025-01-31T11:15:00Z,3297.64,2025-01-31T18:30:00Z,3345.82,48.18000000000029,1.0
279,short,2025-01-31T18:45:00Z,3309.6,2025-02-01T01:15:00Z,3321.51,-11.91000000000031,1.0
280,short,2025-02-01T06:45:00Z,3281.78,2025-02-01T12:30:00Z,3258.0,23.7800000000002,1.0
281,short,2025-02-01T19:15:00Z,3225.8,2025-02-02T01:30:00Z,3157.49,68.3100000000004,1.0
282,short,2025-02-02T03:15:00Z,3094.74,2025-02-02T06:00:00Z,3118.51,-23.770000000000437,1.0
283,short,2025-02-02T11:30:00Z,3078.31,2025-02-02T14:15:00Z,3095.49,-17.179999999999836,1.0
284,short,2025-02-02T16:45:00Z,3038.23,2025-02-03T07:15:00Z,2542.02,496.21000000000004,1.0
285,long,2025-02-03T07:45:00Z,2584.38,2025-02-03T13:15:00Z,2567.59,-16.789999999999964,1.0
286,long,2025-02-03T15:30:00Z,2674.74,2025-02-04T01:15:00Z,2834.41,159.67000000000007,1.0
287,short,2025-02-04T05:15:00Z,2715.0,2025-02-04T10:45:00Z,2749.99,-34.98999999999978,1.0
288,long,2025-02-04T10:45:00Z,2749.99,2025-02-04T15:30:00Z,2772.56,22.570000000000164,1.0
289,long,2025-02-04T19:15:00Z,2858.65,2025-02-04T20:00:00Z,2769.01,-89.63999999999987,1.0
290,short,2025-02-04T21:15:00Z,2713.84,2025-02-05T06:00:00Z,2783.23,-69.38999999999987,1.0
291,long,2025-02-05T06:00:00Z,2783.23,2025-02-05T16:15:00Z,2751.55,-31.679999999999836,1.0
292,short,2025-02-05T16:15:00Z,2751.55,2025-02-05T22:15:00Z,2798.37,-46.81999999999971,1.0
293,long,2025-02-05T22:15:00Z,2798.37,2025-02-06T11:30:00Z,2806.32,7.950000000000273,1.0
294,short,2025-02-06T11:30:00Z,2806.32,2025-02-07T02:00:00Z,2716.0,90.32000000000016,1.0
295,short,2025-02-07T06:30:00Z,2681.25,2025-02-07T08:45:00Z,2732.75,-51.5,1.0
296,long,2025-02-07T08:45:00Z,2732.75,2025-02-07T17:00:00Z,2692.38,-40.36999999999989,1.0
297,short,2025-02-07T17:00:00Z,2692.38,2025-02-07T23:45:00Z,2616.28,76.09999999999991,1.0
298,short,2025-02-08T07:15:00Z,2604.27,2025-02-08T13:45:00Z,2624.54,-20.269999999999982,1.0
299,short,2025-02-08T15:45:00Z,2594.0,2025-02-08T17:45:00Z,2625.5,-31.5,1.0
300,long,2025-02-08T19:30:00Z,2645.01,2025-02-08T22:45:00Z,2625.38,-19.63000000000011,1.0
301,long,2025-02-09T01:15:00Z,2649.18,2025-02-09T12:45:00Z,2650.28,1.1000000000003638,1.0
302,short,2025-02-09T13:45:00Z,2631.69,2025-02-09T16:15:00Z,2664.96,-33.26999999999998,1.0
303,short,2025-02-09T21:45:00Z,2561.38,2025-02-10T10:15:00Z,2656.75,-95.36999999999989,1.0
304,long,2025-02-10T14:00:00Z,2676.38,2025-02-10T21:45:00Z,2663.38,-13.0,1.0
305,long,2025-02-11T00:45:00Z,2706.15,2025-02-11T10:30:00Z,2692.26,-13.889999999999873,1.0
306,short,2025-02-11T10:30:00Z,2692.26,2025-02-11T21:45:00Z,2627.62,64.64000000000033,1.0
307,long,2025-02-12T07:45:00Z,2618.0,2025-02-12T13:45:00Z,2593.34,-24.659999999999854,1.0
308,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T17:00:00Z,2647.67,-54.32999999999993,1.0
309,long,2025-02-12T17:30:00Z,2682.04,2025-02-13T04:45:00Z,2730.0,47.960000000000036,1.0
310,short,2025-02-13T06:45:00Z,2697.87,2025-02-13T19:15:00Z,2656.5,41.36999999999989,1.0
311,long,2025-02-13T21:15:00Z,2663.01,2025-02-14T11:30:00Z,2691.82,28.809999999999945,1.0
312,short,2025-02-14T11:45:00Z,2685.15,2025-02-14T15:00:00Z,2719.51,-34.36000000000013,1.0
313,long,2025-02-14T15:00:00Z,2719.51,2025-02-14T21:15:00Z,2712.19,-7.320000000000164,1.0
314,short,2025-02-15T06:45:00Z,2710.6,2025-02-15T18:45:00Z,2696.99,13.610000000000127,1.0
315,long,2025-02-16T05:45:00Z,2706.05,2025-02-16T07:30:00Z,2693.48,-12.570000000000164,1.0
316,short,2025-02-16T14:15:00Z,2683.91,2025-02-17T02:00:00Z,2678.64,5.269999999999982,1.0
317,long,2025-02-17T07:15:00Z,2690.01,2025-02-17T16:00:00Z,2754.73,64.7199999999998,1.0
318,short,2025-02-17T16:30:00Z,2726.2,2025-02-17T21:30:00Z,2760.42,-34.220000000000255,1.0
319,long,2025-02-17T21:30:00Z,2760.42,2025-02-18T00:30:00Z,2718.66,-41.76000000000022,1.0
320,short,2025-02-18T04:30:00Z,2695.58,2025-02-18T09:30:00Z,2691.4,4.179999999999836,1.0
321,long,2025-02-18T14:15:00Z,2712.22,2025-02-18T16:45:00Z,2636.57,-75.64999999999964,1.0
322,short,2025-02-18T16:45:00Z,2636.57,2025-02-18T21:15:00Z,2648.2,-11.629999999999654,1.0
323,long,2025-02-18T22:30:00Z,2662.89,2025-02-19T05:00:00Z,2665.0,2.1100000000001273,1.0
324,long,2025-02-19T07:15:00Z,2706.36,2025-02-19T12:45:00Z,2715.54,9.179999999999836,1.0
325,short,2025-02-19T14:45:00Z,2697.61,2025-02-20T03:00:00Z,2740.35,-42.73999999999978,1.0
326,long,2025-02-20T03:00:00Z,2740.35,2025-02-20T06:00:00Z,2730.87,-9.480000000000018,1.0
327,long,2025-02-20T10:45:00Z,2741.87,2025-02-20T15:00:00Z,2727.91,-13.960000000000036,1.0
328,short,2025-02-20T16:00:00Z,2711.24,2025-02-20T18:15:00Z,2748.22,-36.98000000000002,1.0
329,long,2025-02-21T03:30:00Z,2746.78,2025-02-21T15:45:00Z,2723.34,-23.440000000000055,1.0
330,short,2025-02-21T15:45:00Z,2723.34,2025-02-22T00:45:00Z,2675.42,47.92000000000007,1.0
331,long,2025-02-22T00:45:00Z,2675.42,2025-02-22T08:15:00Z,2676.1,0.6799999999998363,1.0
332,long,2025-02-22T09:15:00Z,2704.61,2025-02-22T19:00:00Z,2762.0,57.38999999999987,1.0
333,short,2025-02-23T00:15:00Z,2754.92,2025-02-23T05:15:00Z,2769.32,-14.400000000000091,1.0
334,long,2025-02-23T05:45:00Z,2781.64,2025-02-23T11:45:00Z,2789.84,8.200000000000273,1.0
335,short,2025-02-23T22:30:00Z,2791.04,2025-02-23T23:15:00Z,2838.51,-47.470000000000255,1.0
336,long,2025-02-23T23:15:00Z,2838.51,2025-02-24T03:15:00Z,2760.94,-77.57000000000016,1.0
337,short,2025-02-24T03:15:00Z,2760.94,2025-02-25T12:00:00Z,2432.38,328.55999999999995,1.0
338,long,2025-02-25T19:45:00Z,2443.35,2025-02-26T00:45:00Z,2471.49,28.139999999999873,1.0
339,short,2025-02-26T08:15:00Z,2466.52,2025-02-26T22:15:00Z,2363.26,103.25999999999976,1.0
340,short,2025-02-27T12:15:00Z,2342.2,2025-02-27T23:00:00Z,2290.93,51.26999999999998,1.0
341,short,2025-02-28T01:45:00Z,2219.33,2025-02-28T09:30:00Z,2142.91,76.42000000000007,1.0
342,long,2025-02-28T13:45:00Z,2154.55,2025-03-01T06:30:00Z,2237.35,82.79999999999973,1.0
343,short,2025-03-01T07:15:00Z,2226.54,2025-03-01T16:45:00Z,2186.52,40.01999999999998,1.0
344,long,2025-03-01T17:00:00Z,2209.01,2025-03-01T23:15:00Z,2199.13,-9.88000000000011,1.0
345,long,2025-03-02T04:30:00Z,2232.45,2025-03-02T08:15:00Z,2210.78,-21.669999999999618,1.0
346,long,2025-03-02T09:45:00Z,2251.2,2025-03-02T13:30:00Z,2216.05,-35.149999999999636,1.0
347,short,2025-03-02T14:15:00Z,2199.88,2025-03-02T15:30:00Z,2238.6,-38.7199999999998,1.0
348,long,2025-03-02T16:45:00Z,2486.45,2025-03-03T00:15:00Z,2481.27,-5.179999999999836,1.0
349,short,2025-03-03T01:00:00Z,2464.49,2025-03-03T13:45:00Z,2385.16,79.32999999999993,1.0
350,long,2025-03-03T13:45:00Z,2385.16,2025-03-03T14:45:00Z,2326.41,-58.75,1.0
351,short,2025-03-03T14:45:00Z,2326.41,2025-03-03T22:45:00Z,2151.96,174.44999999999982,1.0
352,short,2025-03-04T01:45:00Z,2050.36,2025-03-04T05:15:00Z,2093.01,-42.65000000000009,1.0
353,short,2025-03-04T13:30:00Z,2058.65,2025-03-04T14:45:00Z,2115.75,-57.09999999999991,1.0
354,short,2025-03-04T16:30:00Z,2023.77,2025-03-04T18:15:00Z,2141.9,-118.13000000000011,1.0
355,long,2025-03-04T19:15:00Z,2163.38,2025-03-05T04:00:00Z,2159.72,-3.6600000000003092,1.0
356,long,2025-03-05T07:45:00Z,2207.04,2025-03-05T13:15:00Z,2205.56,-1.4800000000000182,1.0
357,short,2025-03-05T13:45:00Z,2192.87,2025-03-05T17:30:00Z,2211.81,-18.940000000000055,1.0
358,long,2025-03-05T20:15:00Z,2222.16,2025-03-06T12:45:00Z,2271.2,49.039999999999964,1.0
359,short,2025-03-06T12:45:00Z,2271.2,2025-03-07T07:15:00Z,2187.5,83.69999999999982,1.0
360,long,2025-03-07T07:15:00Z,2187.5,2025-03-07T12:45:00Z,2167.21,-20.289999999999964,1.0
361,short,2025-03-07T12:45:00Z,2167.21,2025-03-07T13:45:00Z,2211.89,-44.679999999999836,1.0
362,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T16:30:00Z,2163.06,-48.82999999999993,1.0
363,short,2025-03-07T16:30:00Z,2163.06,2025-03-08T01:00:00Z,2151.26,11.799999999999727,1.0
364,long,2025-03-08T12:30:00Z,2159.74,2025-03-08T16:30:00Z,2166.2,6.460000000000036,1.0
365,long,2025-03-08T17:30:00Z,2205.77,2025-03-08T22:15:00Z,2205.28,-0.4899999999997817,1.0
366,short,2025-03-08T23:45:00Z,2195.94,2025-03-09T05:30:00Z,2191.95,3.9900000000002365,1.0
367,short,2025-03-09T06:15:00Z,2174.07,2025-03-09T20:15:00Z,2049.78,124.28999999999996,1.0
368,long,2025-03-10T09:15:00Z,2084.72,2025-03-10T14:00:00Z,2082.74,-1.9800000000000182,1.0
369,short,2025-03-10T14:15:00Z,2043.0,2025-03-11T05:15:00Z,1899.64,143.3599999999999,1.0
370,long,2025-03-11T05:15:00Z,1899.64,2025-03-11T12:15:00Z,1891.57,-8.070000000000164,1.0
371,short,2025-03-11T13:15:00Z,1871.82,2025-03-11T16:45:00Z,1930.37,-58.549999999999955,1.0
372,short,2025-03-11T23:30:00Z,1925.1,2025-03-12T07:15:00Z,1895.1,30.0,1.0
373,long,2025-03-12T08:15:00Z,1925.0,2025-03-12T14:30:00Z,1876.66,-48.33999999999992,1.0
374,short,2025-03-12T14:45:00Z,1862.91,2025-03-12T17:30:00Z,1886.63,-23.720000000000027,1.0
375,long,2025-03-12T21:15:00Z,1900.97,2025-03-13T03:00:00Z,1889.06,-11.910000000000082,1.0
376,short,2025-03-13T03:00:00Z,1889.06,2025-03-13T09:15:00Z,1882.26,6.7999999999999545,1.0
377,long,2025-03-13T12:30:00Z,1906.58,2025-03-13T13:45:00Z,1880.55,-26.029999999999973,1.0
378,short,2025-03-13T16:30:00Z,1857.19,2025-03-13T22:00:00Z,1861.25,-4.059999999999945,1.0
379,long,2025-03-13T22:15:00Z,1868.84,2025-03-14T20:15:00Z,1924.83,55.99000000000001,1.0
380,short,2025-03-14T23:45:00Z,1911.54,2025-03-15T03:30:00Z,1920.72,-9.180000000000064,1.0
381,long,2025-03-15T04:45:00Z,1927.85,2025-03-15T07:30:00Z,1918.88,-8.9699999999998,1.0
382,long,2025-03-15T13:45:00Z,1931.0,2025-03-15T18:45:00Z,1931.61,0.6099999999999,1.0
383,short,2025-03-16T01:00:00Z,1931.07,2025-03-16T05:30:00Z,1931.26,-0.19000000000005457,1.0
384,short,2025-03-16T08:30:00Z,1919.3,2025-03-16T15:00:00Z,1895.93,23.36999999999989,1.0
385,long,2025-03-16T16:15:00Z,1909.76,2025-03-16T19:15:00Z,1882.22,-27.539999999999964,1.0
386,short,2025-03-16T19:30:00Z,1877.41,2025-03-17T00:45:00Z,1898.0,-20.589999999999918,1.0
387,long,2025-03-17T00:45:00Z,1898.0,2025-03-17T05:15:00Z,1898.89,0.8900000000001,1.0
388,short,2025-03-17T06:00:00Z,1893.11,2025-03-17T09:00:00Z,1902.92,-9.810000000000173,1.0
389,long,2025-03-17T10:00:00Z,1911.82,2025-03-17T13:30:00Z,1897.2,-14.61999999999989,1.0
390,long,2025-03-17T18:30:00Z,1938.2,2025-03-17T23:15:00Z,1927.65,-10.549999999999955,1.0
391,short,2025-03-17T23:15:00Z,1927.65,2025-03-18T19:15:00Z,1891.88,35.76999999999998,1.0
392,long,2025-03-18T19:45:00Z,1897.28,2025-03-19T17:45:00Z,2019.0,121.72000000000003,1.0
393,long,2025-03-19T23:45:00Z,2062.99,2025-03-20T01:00:00Z,2032.01,-30.97999999999979,1.0
394,short,2025-03-20T01:45:00Z,2022.95,2025-03-20T14:30:00Z,2005.59,17.360000000000127,1.0
395,short,2025-03-20T15:45:00Z,1973.89,2025-03-21T00:00:00Z,1982.72,-8.829999999999927,1.0
396,long,2025-03-21T00:15:00Z,1989.81,2025-03-21T03:15:00Z,1976.2,-13.6099999999999,1.0
397,short,2025-03-21T05:45:00Z,1971.22,2025-03-21T16:30:00Z,1958.43,12.789999999999964,1.0
398,long,2025-03-21T18:45:00Z,1973.4,2025-03-21T22:45:00Z,1962.04,-11.360000000000127,1.0
399,long,2025-03-22T04:15:00Z,1987.44,2025-03-22T15:00:00Z,1983.72,-3.7200000000000273,1.0
400,short,2025-03-22T15:00:00Z,1983.72,2025-03-22T17:15:00Z,1990.06,-6.339999999999918,1.0
401,long,2025-03-22T20:15:00Z,2002.55,2025-03-22T21:45:00Z,1986.23,-16.319999999999936,1.0
402,short,2025-03-22T23:15:00Z,1978.0,2025-03-23T01:30:00Z,1990.37,-12.36999999999989,1.0
403,long,2025-03-23T02:45:00Z,1999.49,2025-03-23T05:15:00Z,1993.22,-6.269999999999982,1.0
404,short,2025-03-23T16:45:00Z,1998.51,2025-03-24T00:00:00Z,2005.0,-6.490000000000009,1.0
405,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:45:00Z,1983.24,-21.75999999999999,1.0
406,long,2025-03-24T04:45:00Z,2028.78,2025-03-24T12:30:00Z,2077.98,49.200000000000045,1.0
407,short,2025-03-24T23:15:00Z,2071.82,2025-03-25T06:30:00Z,2055.12,16.700000000000273,1.0
408,long,2025-03-25T10:45:00Z,2074.0,2025-03-25T18:45:00Z,2056.56,-17.440000000000055,1.0
409,short,2025-03-26T03:00:00Z,2047.65,2025-03-26T05:45:00Z,2062.72,-15.069999999999709,1.0
410,long,2025-03-26T11:00:00Z,2072.21,2025-03-26T13:15:00Z,2055.99,-16.220000000000255,1.0
411,short,2025-03-26T13:15:00Z,2055.99,2025-03-27T00:30:00Z,2014.72,41.269999999999754,1.0
412,long,2025-03-27T01:15:00Z,2021.47,2025-03-27T11:30:00Z,2016.35,-5.120000000000118,1.0
413,short,2025-03-27T11:30:00Z,2016.35,2025-03-27T21:45:00Z,2017.27,-0.9200000000000728,1.0
414,long,2025-03-27T21:45:00Z,2017.27,2025-03-27T23:15:00Z,1999.87,-17.40000000000009,1.0
415,short,2025-03-28T00:15:00Z,1997.28,2025-03-28T01:45:00Z,2014.37,-17.089999999999918,1.0
416,short,2025-03-28T04:45:00Z,1936.41,2025-03-28T20:45:00Z,1887.63,48.77999999999997,1.0
417,long,2025-03-28T20:45:00Z,1887.63,2025-03-29T03:00:00Z,1894.58,6.949999999999818,1.0
418,short,2025-03-29T06:15:00Z,1878.75,2025-03-30T00:00:00Z,1827.31,51.440000000000055,1.0
419,long,2025-03-30T01:15:00Z,1837.3,2025-03-30T10:30:00Z,1835.03,-2.269999999999982,1.0
420,short,2025-03-30T10:45:00Z,1827.79,2025-03-30T18:30:00Z,1822.07,5.720000000000027,1.0
421,short,2025-03-30T22:15:00Z,1784.37,2025-03-31T01:30:00Z,1815.91,-31.54000000000019,1.0
422,short,2025-03-31T09:15:00Z,1786.72,2025-03-31T12:00:00Z,1812.51,-25.789999999999964,1.0
423,long,2025-03-31T12:00:00Z,1812.51,2025-03-31T17:45:00Z,1821.96,9.450000000000045,1.0
424,long,2025-04-01T05:30:00Z,1846.82,2025-04-01T11:15:00Z,1867.77,20.950000000000045,1.0
425,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T15:00:00Z,1881.48,-32.200000000000045,1.0
426,long,2025-04-01T15:15:00Z,1903.31,2025-04-01T18:15:00Z,1905.8,2.490000000000009,1.0
427,short,2025-04-02T00:45:00Z,1893.74,2025-04-02T08:30:00Z,1867.93,25.809999999999945,1.0
428,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T12:00:00Z,1868.08,-15.900000000000091,1.0
429,long,2025-04-02T15:45:00Z,1913.9,2025-04-02T20:45:00Z,1870.0,-43.90000000000009,1.0
430,short,2025-04-02T20:45:00Z,1870.0,2025-04-03T04:45:00Z,1841.47,28.529999999999973,1.0
431,long,2025-04-03T04:45:00Z,1841.47,2025-04-03T07:00:00Z,1816.62,-24.850000000000136,1.0
432,short,2025-04-03T07:00:00Z,1816.62,2025-04-03T22:00:00Z,1811.5,5.119999999999891,1.0
433,long,2025-04-03T22:00:00Z,1811.5,2025-04-04T02:00:00Z,1781.76,-29.74000000000001,1.0
434,short,2025-04-04T02:00:00Z,1781.76,2025-04-04T05:45:00Z,1802.52,-20.75999999999999,1.0
435,long,2025-04-04T07:15:00Z,1814.78,2025-04-04T10:30:00Z,1792.93,-21.84999999999991,1.0
436,short,2025-04-04T10:45:00Z,1788.0,2025-04-04T15:15:00Z,1812.33,-24.329999999999927,1.0
437,long,2025-04-04T18:00:00Z,1820.37,2025-04-04T23:30:00Z,1809.12,-11.25,1.0
438,short,2025-04-05T05:00:00Z,1807.41,2025-04-05T09:15:00Z,1817.19,-9.779999999999973,1.0
439,long,2025-04-05T09:15:00Z,1817.19,2025-04-05T11:15:00Z,1808.91,-8.279999999999973,1.0
440,short,2025-04-05T12:15:00Z,1803.64,2025-04-05T18:15:00Z,1792.5,11.1400000000001,1.0
441,long,2025-04-06T00:00:00Z,1805.14,2025-04-06T06:45:00Z,1804.11,-1.0300000000002,1.0
442,short,2025-04-06T07:00:00Z,1797.69,2025-04-07T01:30:00Z,1608.23,189.46000000000004,1.0
443,short,2025-04-07T03:45:00Z,1527.2,2025-04-07T14:00:00Z,1549.51,-22.309999999999945,1.0
444,long,2025-04-07T14:00:00Z,1549.51,2025-04-07T17:00:00Z,1528.49,-21.019999999999982,1.0
445,long,2025-04-07T20:45:00Z,1576.8,2025-04-08T00:00:00Z,1552.44,-24.3599999999999,1.0
446,long,2025-04-08T02:00:00Z,1590.55,2025-04-08T06:30:00Z,1578.0,-12.549999999999955,1.0
447,short,2025-04-08T07:15:00Z,1571.87,2025-04-08T11:45:00Z,1581.33,-9.460000000000036,1.0
448,long,2025-04-08T12:00:00Z,1587.57,2025-04-08T14:45:00Z,1546.34,-41.23000000000002,1.0
449,short,2025-04-08T14:45:00Z,1546.34,2025-04-09T00:15:00Z,1478.84,67.5,1.0
450,short,2025-04-09T01:15:00Z,1424.31,2025-04-09T05:30:00Z,1459.08,-34.76999999999998,1.0
451,long,2025-04-09T06:15:00Z,1474.13,2025-04-09T11:15:00Z,1460.32,-13.810000000000173,1.0
452,long,2025-04-09T17:30:00Z,1571.69,2025-04-10T00:30:00Z,1652.08,80.38999999999987,1.0
453,short,2025-04-10T01:45:00Z,1632.72,2025-04-11T01:45:00Z,1532.81,99.91000000000008,1.0
454,long,2025-04-11T04:15:00Z,1553.76,2025-04-11T13:15:00Z,1552.0,-1.759999999999991,1.0
455,short,2025-04-11T14:30:00Z,1545.02,2025-04-11T16:45:00Z,1571.33,-26.309999999999945,1.0
456,long,2025-04-11T17:45:00Z,1586.94,2025-04-11T23:15:00Z,1563.0,-23.940000000000055,1.0
457,short,2025-04-12T02:00:00Z,1553.76,2025-04-12T04:45:00Z,1559.03,-5.269999999999982,1.0
458,long,2025-04-12T06:15:00Z,1574.7,2025-04-12T17:15:00Z,1628.9,54.200000000000045,1.0
459,short,2025-04-13T02:00:00Z,1616.24,2025-04-13T09:30:00Z,1624.01,-7.769999999999982,1.0
460,long,2025-04-13T09:30:00Z,1624.01,2025-04-13T11:30:00Z,1602.59,-21.420000000000073,1.0
461,short,2025-04-13T11:30:00Z,1602.59,2025-04-13T16:30:00Z,1596.81,5.779999999999973,1.0
462,long,2025-04-13T17:30:00Z,1615.16,2025-04-13T19:45:00Z,1580.11,-35.05000000000018,1.0
463,long,2025-04-14T02:30:00Z,1639.22,2025-04-14T05:45:00Z,1621.82,-17.40000000000009,1.0
464,long,2025-04-14T09:15:00Z,1642.68,2025-04-14T13:45:00Z,1657.08,14.399999999999864,1.0
465,short,2025-04-14T15:45:00Z,1636.16,2025-04-15T00:45:00Z,1629.94,6.220000000000027,1.0
466,long,2025-04-15T03:45:00Z,1638.69,2025-04-15T10:45:00Z,1628.64,-10.049999999999955,1.0
467,short,2025-04-15T10:45:00Z,1628.64,2025-04-15T13:45:00Z,1645.8,-17.159999999999854,1.0
468,short,2025-04-15T14:30:00Z,1611.67,2025-04-16T02:15:00Z,1600.93,10.740000000000009,1.0
469,short,2025-04-16T05:30:00Z,1565.66,2025-04-16T14:45:00Z,1594.22,-28.559999999999945,1.0
470,long,2025-04-16T14:45:00Z,1594.22,2025-04-16T18:00:00Z,1545.03,-49.190000000000055,1.0
471,short,2025-04-16T18:00:00Z,1545.03,2025-04-17T05:45:00Z,1599.91,-54.88000000000011,1.0
472,long,2025-04-17T05:45:00Z,1599.91,2025-04-17T09:00:00Z,1594.76,-5.150000000000091,1.0
473,short,2025-04-17T10:15:00Z,1588.98,2025-04-17T12:30:00Z,1600.06,-11.079999999999927,1.0
474,short,2025-04-17T14:15:00Z,1584.79,2025-04-17T16:30:00Z,1604.36,-19.569999999999936,1.0
475,long,2025-04-17T16:30:00Z,1604.36,2025-04-17T19:15:00Z,1595.2,-9.159999999999854,1.0
476,short,2025-04-18T05:30:00Z,1573.98,2025-04-18T07:45:00Z,1583.64,-9.660000000000082,1.0
477,long,2025-04-18T08:15:00Z,1586.4,2025-04-18T15:15:00Z,1582.27,-4.130000000000109,1.0
478,long,2025-04-18T21:45:00Z,1597.84,2025-04-18T23:15:00Z,1589.13,-8.709999999999809,1.0
479,short,2025-04-19T00:30:00Z,1585.29,2025-04-19T02:15:00Z,1591.46,-6.170000000000073,1.0
480,long,2025-04-19T03:30:00Z,1596.93,2025-04-19T06:45:00Z,1595.58,-1.3500000000001364,1.0
481,long,2025-04-19T15:30:00Z,1610.11,2025-04-19T17:00:00Z,1599.11,-11.0,1.0
482,long,2025-04-19T17:45:00Z,1618.55,2025-04-20T00:00:00Z,1612.45,-6.099999999999909,1.0
483,short,2025-04-20T06:30:00Z,1607.45,2025-04-20T19:45:00Z,1581.9,25.549999999999955,1.0
484,long,2025-04-20T20:00:00Z,1585.34,2025-04-20T22:30:00Z,1576.49,-8.849999999999909,1.0
485,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T10:30:00Z,1632.3,23.339999999999918,1.0
486,short,2025-04-21T10:30:00Z,1632.3,2025-04-21T14:30:00Z,1636.66,-4.360000000000127,1.0
487,short,2025-04-21T17:00:00Z,1588.88,2025-04-22T07:30:00Z,1590.0,-1.1199999999998909,1.0
488,long,2025-04-22T07:30:00Z,1590.0,2025-04-23T07:15:00Z,1775.88,185.8800000000001,1.0
489,long,2025-04-23T12:15:00Z,1817.08,2025-04-23T14:00:00Z,1786.2,-30.87999999999988,1.0
490,short,2025-04-23T15:30:00Z,1765.71,2025-04-23T22:45:00Z,1803.61,-37.899999999999864,1.0
491,short,2025-04-24T03:00:00Z,1778.41,2025-04-24T12:00:00Z,1754.04,24.37000000000012,1.0
