id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
2239,short,2025-02-12T16:30:00Z,2592.99,2025-02-12T16:45:00Z,2613.68,-20.690000000000055,1.0
2240,long,2025-02-12T16:45:00Z,2613.68,2025-02-12T18:15:00Z,2662.73,49.05000000000018,1.0
2241,short,2025-02-12T18:15:00Z,2662.73,2025-02-12T19:30:00Z,2669.46,-6.730000000000018,1.0
2242,long,2025-02-12T19:30:00Z,2669.46,2025-02-12T20:30:00Z,2681.49,12.029999999999745,1.0
2243,short,2025-02-12T20:30:00Z,2681.49,2025-02-12T21:30:00Z,2680.97,0.5199999999999818,1.0
2244,long,2025-02-12T21:30:00Z,2680.97,2025-02-12T22:15:00Z,2679.13,-1.8399999999996908,1.0
2245,short,2025-02-12T22:15:00Z,2679.13,2025-02-12T22:30:00Z,2769.24,-90.10999999999967,1.0
2246,long,2025-02-12T22:30:00Z,2769.24,2025-02-12T23:00:00Z,2744.0,-25.23999999999978,1.0
2247,short,2025-02-12T23:00:00Z,2744.0,2025-02-13T01:15:00Z,2733.14,10.860000000000127,1.0
2248,long,2025-02-13T01:15:00Z,2733.14,2025-02-13T02:15:00Z,2740.8,7.660000000000309,1.0
2249,short,2025-02-13T02:15:00Z,2740.8,2025-02-13T02:45:00Z,2734.83,5.970000000000255,1.0
2250,long,2025-02-13T02:45:00Z,2734.83,2025-02-13T04:30:00Z,2739.25,4.420000000000073,1.0
2251,short,2025-02-13T04:30:00Z,2739.25,2025-02-13T05:30:00Z,2719.66,19.590000000000146,1.0
2252,long,2025-02-13T05:30:00Z,2719.66,2025-02-13T06:30:00Z,2712.68,-6.980000000000018,1.0
2253,short,2025-02-13T06:30:00Z,2712.68,2025-02-13T07:45:00Z,2682.69,29.98999999999978,1.0
2254,long,2025-02-13T07:45:00Z,2682.69,2025-02-13T11:15:00Z,2675.09,-7.599999999999909,1.0
2255,short,2025-02-13T11:15:00Z,2675.09,2025-02-13T12:30:00Z,2662.52,12.570000000000164,1.0
2256,long,2025-02-13T12:30:00Z,2662.52,2025-02-13T13:15:00Z,2657.92,-4.599999999999909,1.0
2257,short,2025-02-13T13:15:00Z,2657.92,2025-02-13T13:45:00Z,2659.68,-1.7599999999997635,1.0
2258,long,2025-02-13T13:45:00Z,2659.68,2025-02-13T15:15:00Z,2638.07,-21.609999999999673,1.0
2259,short,2025-02-13T15:15:00Z,2638.07,2025-02-13T15:45:00Z,2663.31,-25.23999999999978,1.0
2260,long,2025-02-13T15:45:00Z,2663.31,2025-02-13T16:15:00Z,2639.71,-23.59999999999991,1.0
2261,short,2025-02-13T16:15:00Z,2639.71,2025-02-13T17:15:00Z,2635.34,4.369999999999891,1.0
2262,long,2025-02-13T17:15:00Z,2635.34,2025-02-13T18:15:00Z,2619.78,-15.559999999999945,1.0
2263,short,2025-02-13T18:15:00Z,2619.78,2025-02-13T19:00:00Z,2638.56,-18.779999999999745,1.0
2264,long,2025-02-13T19:00:00Z,2638.56,2025-02-13T20:00:00Z,2639.75,1.1900000000000546,1.0
2265,short,2025-02-13T20:00:00Z,2639.75,2025-02-13T20:15:00Z,2654.39,-14.639999999999873,1.0
2266,long,2025-02-13T20:15:00Z,2654.39,2025-02-13T22:00:00Z,2665.58,11.190000000000055,1.0
2267,short,2025-02-13T22:00:00Z,2665.58,2025-02-14T01:30:00Z,2677.31,-11.730000000000018,1.0
2268,long,2025-02-14T01:30:00Z,2677.31,2025-02-14T01:45:00Z,2668.01,-9.299999999999727,1.0
2269,short,2025-02-14T01:45:00Z,2668.01,2025-02-14T02:00:00Z,2682.22,-14.209999999999582,1.0
2270,long,2025-02-14T02:00:00Z,2682.22,2025-02-14T03:00:00Z,2689.39,7.170000000000073,1.0
2271,short,2025-02-14T03:00:00Z,2689.39,2025-02-14T03:45:00Z,2700.92,-11.5300000000002,1.0
2272,long,2025-02-14T03:45:00Z,2700.92,2025-02-14T04:30:00Z,2701.77,0.849999999999909,1.0
2273,short,2025-02-14T04:30:00Z,2701.77,2025-02-14T06:30:00Z,2697.99,3.7800000000002,1.0
2274,long,2025-02-14T06:30:00Z,2697.99,2025-02-14T06:45:00Z,2693.68,-4.309999999999945,1.0
2275,short,2025-02-14T06:45:00Z,2693.68,2025-02-14T07:15:00Z,2701.45,-7.769999999999982,1.0
2276,long,2025-02-14T07:15:00Z,2701.45,2025-02-14T10:30:00Z,2704.92,3.4700000000002547,1.0
2277,short,2025-02-14T10:30:00Z,2704.92,2025-02-14T12:15:00Z,2683.0,21.920000000000073,1.0
2278,long,2025-02-14T12:15:00Z,2683.0,2025-02-14T15:15:00Z,2702.23,19.230000000000018,1.0
2279,short,2025-02-14T15:15:00Z,2702.23,2025-02-14T16:00:00Z,2733.35,-31.11999999999989,1.0
2280,long,2025-02-14T16:00:00Z,2733.35,2025-02-14T16:45:00Z,2726.74,-6.610000000000127,1.0
2281,short,2025-02-14T16:45:00Z,2726.74,2025-02-14T17:00:00Z,2741.94,-15.200000000000273,1.0
2282,long,2025-02-14T17:00:00Z,2741.94,2025-02-14T18:30:00Z,2768.66,26.7199999999998,1.0
2283,short,2025-02-14T18:30:00Z,2768.66,2025-02-14T21:45:00Z,2738.38,30.279999999999745,1.0
2284,long,2025-02-14T21:45:00Z,2738.38,2025-02-14T22:45:00Z,2724.03,-14.349999999999909,1.0
2285,short,2025-02-14T22:45:00Z,2724.03,2025-02-14T23:30:00Z,2724.35,-0.31999999999970896,1.0
2286,long,2025-02-14T23:30:00Z,2724.35,2025-02-15T00:15:00Z,2722.63,-1.7199999999998,1.0
2287,short,2025-02-15T00:15:00Z,2722.63,2025-02-15T01:15:00Z,2718.94,3.6900000000000546,1.0
2288,long,2025-02-15T01:15:00Z,2718.94,2025-02-15T03:45:00Z,2726.47,7.529999999999745,1.0
2289,short,2025-02-15T03:45:00Z,2726.47,2025-02-15T05:45:00Z,2723.44,3.0299999999997453,1.0
2290,long,2025-02-15T05:45:00Z,2723.44,2025-02-15T06:15:00Z,2716.3,-7.139999999999873,1.0
2291,short,2025-02-15T06:15:00Z,2716.3,2025-02-15T07:15:00Z,2702.92,13.38000000000011,1.0
2292,long,2025-02-15T07:15:00Z,2702.92,2025-02-15T08:00:00Z,2696.36,-6.559999999999945,1.0
2293,short,2025-02-15T08:00:00Z,2696.36,2025-02-15T08:45:00Z,2705.77,-9.409999999999854,1.0
2294,long,2025-02-15T08:45:00Z,2705.77,2025-02-15T09:30:00Z,2699.04,-6.730000000000018,1.0
2295,short,2025-02-15T09:30:00Z,2699.04,2025-02-15T10:15:00Z,2698.13,0.9099999999998545,1.0
2296,long,2025-02-15T10:15:00Z,2698.13,2025-02-15T11:30:00Z,2702.98,4.849999999999909,1.0
2297,short,2025-02-15T11:30:00Z,2702.98,2025-02-15T12:15:00Z,2704.52,-1.5399999999999636,1.0
2298,long,2025-02-15T12:15:00Z,2704.52,2025-02-15T13:15:00Z,2705.68,1.1599999999998545,1.0
2299,short,2025-02-15T13:15:00Z,2705.68,2025-02-15T13:30:00Z,2708.02,-2.3400000000001455,1.0
2300,long,2025-02-15T13:30:00Z,2708.02,2025-02-15T14:00:00Z,2705.5,-2.519999999999982,1.0
2301,short,2025-02-15T14:00:00Z,2705.5,2025-02-15T15:00:00Z,2687.51,17.98999999999978,1.0
2302,long,2025-02-15T15:00:00Z,2687.51,2025-02-15T16:00:00Z,2689.85,2.3399999999996908,1.0
2303,short,2025-02-15T16:00:00Z,2689.85,2025-02-15T16:30:00Z,2695.39,-5.539999999999964,1.0
2304,long,2025-02-15T16:30:00Z,2695.39,2025-02-15T16:45:00Z,2685.01,-10.379999999999654,1.0
2305,short,2025-02-15T16:45:00Z,2685.01,2025-02-15T17:30:00Z,2685.22,-0.20999999999958163,1.0
2306,long,2025-02-15T17:30:00Z,2685.22,2025-02-15T19:45:00Z,2695.99,10.769999999999982,1.0
2307,short,2025-02-15T19:45:00Z,2695.99,2025-02-15T21:15:00Z,2691.41,4.579999999999927,1.0
2308,long,2025-02-15T21:15:00Z,2691.41,2025-02-15T22:30:00Z,2688.0,-3.4099999999998545,1.0
2309,short,2025-02-15T22:30:00Z,2688.0,2025-02-15T23:15:00Z,2692.73,-4.730000000000018,1.0
2310,long,2025-02-15T23:15:00Z,2692.73,2025-02-16T00:00:00Z,2691.74,-0.9900000000002365,1.0
2311,short,2025-02-16T00:00:00Z,2691.74,2025-02-16T00:30:00Z,2699.18,-7.440000000000055,1.0
2312,long,2025-02-16T00:30:00Z,2699.18,2025-02-16T01:15:00Z,2696.11,-3.069999999999709,1.0
2313,short,2025-02-16T01:15:00Z,2696.11,2025-02-16T02:00:00Z,2699.1,-2.9899999999997817,1.0
2314,long,2025-02-16T02:00:00Z,2699.1,2025-02-16T02:15:00Z,2691.83,-7.269999999999982,1.0
2315,short,2025-02-16T02:15:00Z,2691.83,2025-02-16T03:45:00Z,2692.91,-1.0799999999999272,1.0
2316,long,2025-02-16T03:45:00Z,2692.91,2025-02-16T05:15:00Z,2697.99,5.079999999999927,1.0
2317,short,2025-02-16T05:15:00Z,2697.99,2025-02-16T06:45:00Z,2712.8,-14.8100000000004,1.0
2318,long,2025-02-16T06:45:00Z,2712.8,2025-02-16T07:15:00Z,2703.12,-9.680000000000291,1.0
2319,short,2025-02-16T07:15:00Z,2703.12,2025-02-16T08:15:00Z,2696.59,6.529999999999745,1.0
2320,long,2025-02-16T08:15:00Z,2696.59,2025-02-16T09:00:00Z,2695.91,-0.680000000000291,1.0
2321,short,2025-02-16T09:00:00Z,2695.91,2025-02-16T09:30:00Z,2696.88,-0.9700000000002547,1.0
2322,long,2025-02-16T09:30:00Z,2696.88,2025-02-16T11:00:00Z,2694.21,-2.6700000000000728,1.0
2323,short,2025-02-16T11:00:00Z,2694.21,2025-02-16T11:30:00Z,2707.64,-13.429999999999836,1.0
2324,long,2025-02-16T11:30:00Z,2707.64,2025-02-16T12:45:00Z,2704.65,-2.9899999999997817,1.0
2325,short,2025-02-16T12:45:00Z,2704.65,2025-02-16T14:45:00Z,2691.3,13.349999999999909,1.0
2326,long,2025-02-16T14:45:00Z,2691.3,2025-02-16T16:30:00Z,2696.58,5.279999999999745,1.0
2327,short,2025-02-16T16:30:00Z,2696.58,2025-02-16T17:00:00Z,2695.94,0.6399999999998727,1.0
2328,long,2025-02-16T17:00:00Z,2695.94,2025-02-16T18:00:00Z,2686.6,-9.340000000000146,1.0
2329,short,2025-02-16T18:00:00Z,2686.6,2025-02-16T19:00:00Z,2678.27,8.329999999999927,1.0
2330,long,2025-02-16T19:00:00Z,2678.27,2025-02-16T20:45:00Z,2675.63,-2.6399999999998727,1.0
2331,short,2025-02-16T20:45:00Z,2675.63,2025-02-16T21:45:00Z,2686.19,-10.559999999999945,1.0
2332,long,2025-02-16T21:45:00Z,2686.19,2025-02-16T22:30:00Z,2675.91,-10.2800000000002,1.0
2333,short,2025-02-16T22:30:00Z,2675.91,2025-02-16T23:30:00Z,2663.49,12.420000000000073,1.0
2334,long,2025-02-16T23:30:00Z,2663.49,2025-02-16T23:45:00Z,2662.16,-1.3299999999999272,1.0
2335,short,2025-02-16T23:45:00Z,2662.16,2025-02-17T00:30:00Z,2667.63,-5.470000000000255,1.0
2336,long,2025-02-17T00:30:00Z,2667.63,2025-02-17T02:45:00Z,2674.05,6.420000000000073,1.0
2337,short,2025-02-17T02:45:00Z,2674.05,2025-02-17T04:00:00Z,2670.83,3.2200000000002547,1.0
2338,long,2025-02-17T04:00:00Z,2670.83,2025-02-17T04:15:00Z,2662.8,-8.029999999999745,1.0
2339,short,2025-02-17T04:15:00Z,2662.8,2025-02-17T05:15:00Z,2664.25,-1.449999999999818,1.0
2340,long,2025-02-17T05:15:00Z,2664.25,2025-02-17T07:45:00Z,2676.01,11.760000000000218,1.0
2341,short,2025-02-17T07:45:00Z,2676.01,2025-02-17T12:00:00Z,2753.94,-77.92999999999984,1.0
2342,long,2025-02-17T12:00:00Z,2753.94,2025-02-17T13:15:00Z,2769.24,15.299999999999727,1.0
2343,short,2025-02-17T13:15:00Z,2769.24,2025-02-17T17:15:00Z,2739.54,29.699999999999818,1.0
2344,long,2025-02-17T17:15:00Z,2739.54,2025-02-17T22:15:00Z,2760.73,21.190000000000055,1.0
2345,short,2025-02-17T22:15:00Z,2760.73,2025-02-18T01:15:00Z,2723.61,37.11999999999989,1.0
2346,long,2025-02-18T01:15:00Z,2723.61,2025-02-18T02:45:00Z,2717.5,-6.110000000000127,1.0
2347,short,2025-02-18T02:45:00Z,2717.5,2025-02-18T03:45:00Z,2714.29,3.2100000000000364,1.0
2348,long,2025-02-18T03:45:00Z,2714.29,2025-02-18T10:45:00Z,2701.59,-12.699999999999818,1.0
2349,short,2025-02-18T10:45:00Z,2701.59,2025-02-18T12:30:00Z,2698.31,3.2800000000002,1.0
2350,long,2025-02-18T12:30:00Z,2698.31,2025-02-18T13:15:00Z,2698.34,0.03000000000020009,1.0
2351,short,2025-02-18T13:15:00Z,2698.34,2025-02-18T14:00:00Z,2701.64,-3.299999999999727,1.0
2352,long,2025-02-18T14:00:00Z,2701.64,2025-02-18T14:45:00Z,2692.94,-8.699999999999818,1.0
2353,short,2025-02-18T14:45:00Z,2692.94,2025-02-18T16:15:00Z,2671.02,21.920000000000073,1.0
2354,long,2025-02-18T16:15:00Z,2671.02,2025-02-18T21:00:00Z,2630.07,-40.94999999999982,1.0
2355,short,2025-02-18T21:00:00Z,2630.07,2025-02-18T21:15:00Z,2648.2,-18.129999999999654,1.0
2356,long,2025-02-18T21:15:00Z,2648.2,2025-02-18T23:00:00Z,2654.6,6.400000000000091,1.0
2357,short,2025-02-18T23:00:00Z,2654.6,2025-02-19T02:00:00Z,2669.0,-14.400000000000091,1.0
2358,long,2025-02-19T02:00:00Z,2669.0,2025-02-19T03:15:00Z,2682.59,13.590000000000146,1.0
2359,short,2025-02-19T03:15:00Z,2682.59,2025-02-19T04:00:00Z,2692.95,-10.359999999999673,1.0
2360,long,2025-02-19T04:00:00Z,2692.95,2025-02-19T04:30:00Z,2680.02,-12.929999999999836,1.0
2361,short,2025-02-19T04:30:00Z,2680.02,2025-02-19T05:45:00Z,2689.05,-9.0300000000002,1.0
2362,long,2025-02-19T05:45:00Z,2689.05,2025-02-19T08:00:00Z,2707.0,17.949999999999818,1.0
2363,short,2025-02-19T08:00:00Z,2707.0,2025-02-19T11:15:00Z,2731.29,-24.289999999999964,1.0
2364,long,2025-02-19T11:15:00Z,2731.29,2025-02-19T11:45:00Z,2723.54,-7.75,1.0
2365,short,2025-02-19T11:45:00Z,2723.54,2025-02-19T13:45:00Z,2712.89,10.650000000000091,1.0
2366,long,2025-02-19T13:45:00Z,2712.89,2025-02-19T14:45:00Z,2697.61,-15.279999999999745,1.0
2367,short,2025-02-19T14:45:00Z,2697.61,2025-02-19T15:45:00Z,2705.58,-7.9699999999998,1.0
2368,long,2025-02-19T15:45:00Z,2705.58,2025-02-19T17:15:00Z,2707.97,2.3899999999998727,1.0
2369,short,2025-02-19T17:15:00Z,2707.97,2025-02-19T18:00:00Z,2709.34,-1.3700000000003456,1.0
2370,long,2025-02-19T18:00:00Z,2709.34,2025-02-19T19:00:00Z,2698.65,-10.690000000000055,1.0
2371,short,2025-02-19T19:00:00Z,2698.65,2025-02-19T19:15:00Z,2716.8,-18.15000000000009,1.0
2372,long,2025-02-19T19:15:00Z,2716.8,2025-02-19T19:30:00Z,2710.41,-6.390000000000327,1.0
2373,short,2025-02-19T19:30:00Z,2710.41,2025-02-19T19:45:00Z,2709.26,1.1499999999996362,1.0
2374,long,2025-02-19T19:45:00Z,2709.26,2025-02-19T20:00:00Z,2710.81,1.5499999999997272,1.0
2375,short,2025-02-19T20:00:00Z,2710.81,2025-02-19T20:15:00Z,2718.82,-8.010000000000218,1.0
2376,long,2025-02-19T20:15:00Z,2718.82,2025-02-19T21:45:00Z,2723.18,4.359999999999673,1.0
2377,short,2025-02-19T21:45:00Z,2723.18,2025-02-19T23:30:00Z,2722.48,0.6999999999998181,1.0
2378,long,2025-02-19T23:30:00Z,2722.48,2025-02-19T23:45:00Z,2718.01,-4.4699999999998,1.0
2379,short,2025-02-19T23:45:00Z,2718.01,2025-02-20T00:45:00Z,2723.41,-5.399999999999636,1.0
2380,long,2025-02-20T00:45:00Z,2723.41,2025-02-20T01:30:00Z,2717.49,-5.920000000000073,1.0
2381,short,2025-02-20T01:30:00Z,2717.49,2025-02-20T02:15:00Z,2728.69,-11.200000000000273,1.0
2382,long,2025-02-20T02:15:00Z,2728.69,2025-02-20T03:15:00Z,2736.5,7.809999999999945,1.0
2383,short,2025-02-20T03:15:00Z,2736.5,2025-02-20T04:00:00Z,2740.36,-3.8600000000001273,1.0
2384,long,2025-02-20T04:00:00Z,2740.36,2025-02-20T04:45:00Z,2744.0,3.6399999999998727,1.0
2385,short,2025-02-20T04:45:00Z,2744.0,2025-02-20T07:00:00Z,2729.26,14.739999999999782,1.0
2386,long,2025-02-20T07:00:00Z,2729.26,2025-02-20T09:45:00Z,2727.79,-1.4700000000002547,1.0
2387,short,2025-02-20T09:45:00Z,2727.79,2025-02-20T10:30:00Z,2736.89,-9.099999999999909,1.0
2388,long,2025-02-20T10:30:00Z,2736.89,2025-02-20T11:15:00Z,2738.01,1.1200000000003456,1.0
2389,short,2025-02-20T11:15:00Z,2738.01,2025-02-20T12:15:00Z,2741.81,-3.799999999999727,1.0
2390,long,2025-02-20T12:15:00Z,2741.81,2025-02-20T13:15:00Z,2736.8,-5.0099999999997635,1.0
2391,short,2025-02-20T13:15:00Z,2736.8,2025-02-20T14:15:00Z,2758.46,-21.659999999999854,1.0
2392,long,2025-02-20T14:15:00Z,2758.46,2025-02-20T15:00:00Z,2727.91,-30.550000000000182,1.0
2393,short,2025-02-20T15:00:00Z,2727.91,2025-02-20T16:00:00Z,2711.24,16.670000000000073,1.0
2394,long,2025-02-20T16:00:00Z,2711.24,2025-02-20T17:00:00Z,2712.0,0.7600000000002183,1.0
2395,short,2025-02-20T17:00:00Z,2712.0,2025-02-20T17:30:00Z,2727.45,-15.449999999999818,1.0
2396,long,2025-02-20T17:30:00Z,2727.45,2025-02-20T19:00:00Z,2736.47,9.019999999999982,1.0
2397,short,2025-02-20T19:00:00Z,2736.47,2025-02-20T22:30:00Z,2727.89,8.579999999999927,1.0
2398,long,2025-02-20T22:30:00Z,2727.89,2025-02-21T01:00:00Z,2734.17,6.2800000000002,1.0
2399,short,2025-02-21T01:00:00Z,2734.17,2025-02-21T01:45:00Z,2739.12,-4.949999999999818,1.0
2400,long,2025-02-21T01:45:00Z,2739.12,2025-02-21T02:45:00Z,2735.71,-3.4099999999998545,1.0
2401,short,2025-02-21T02:45:00Z,2735.71,2025-02-21T03:30:00Z,2746.78,-11.070000000000164,1.0
2402,long,2025-02-21T03:30:00Z,2746.78,2025-02-21T05:15:00Z,2748.83,2.049999999999727,1.0
2403,short,2025-02-21T05:15:00Z,2748.83,2025-02-21T09:15:00Z,2758.34,-9.510000000000218,1.0
2404,long,2025-02-21T09:15:00Z,2758.34,2025-02-21T10:00:00Z,2780.72,22.379999999999654,1.0
2405,short,2025-02-21T10:00:00Z,2780.72,2025-02-21T10:30:00Z,2797.61,-16.890000000000327,1.0
2406,long,2025-02-21T10:30:00Z,2797.61,2025-02-21T11:15:00Z,2788.29,-9.320000000000164,1.0
2407,short,2025-02-21T11:15:00Z,2788.29,2025-02-21T12:30:00Z,2797.17,-8.88000000000011,1.0
2408,long,2025-02-21T12:30:00Z,2797.17,2025-02-21T13:45:00Z,2833.41,36.23999999999978,1.0
2409,short,2025-02-21T13:45:00Z,2833.41,2025-02-21T15:15:00Z,2826.37,7.039999999999964,1.0
2410,long,2025-02-21T15:15:00Z,2826.37,2025-02-21T15:45:00Z,2723.34,-103.02999999999975,1.0
2411,short,2025-02-21T15:45:00Z,2723.34,2025-02-21T16:30:00Z,2740.5,-17.159999999999854,1.0
2412,long,2025-02-21T16:30:00Z,2740.5,2025-02-21T17:00:00Z,2735.51,-4.989999999999782,1.0
2413,short,2025-02-21T17:00:00Z,2735.51,2025-02-21T18:30:00Z,2681.21,54.30000000000018,1.0
2414,long,2025-02-21T18:30:00Z,2681.21,2025-02-22T00:30:00Z,2659.53,-21.679999999999836,1.0
2415,short,2025-02-22T00:30:00Z,2659.53,2025-02-22T03:00:00Z,2681.25,-21.7199999999998,1.0
2416,long,2025-02-22T03:00:00Z,2681.25,2025-02-22T03:30:00Z,2678.06,-3.1900000000000546,1.0
2417,short,2025-02-22T03:30:00Z,2678.06,2025-02-22T04:30:00Z,2680.0,-1.9400000000000546,1.0
2418,long,2025-02-22T04:30:00Z,2680.0,2025-02-22T05:15:00Z,2674.67,-5.329999999999927,1.0
2419,short,2025-02-22T05:15:00Z,2674.67,2025-02-22T05:45:00Z,2690.62,-15.949999999999818,1.0
2420,long,2025-02-22T05:45:00Z,2690.62,2025-02-22T06:30:00Z,2686.78,-3.8399999999996908,1.0
2421,short,2025-02-22T06:30:00Z,2686.78,2025-02-22T07:30:00Z,2688.5,-1.7199999999998,1.0
2422,long,2025-02-22T07:30:00Z,2688.5,2025-02-22T08:00:00Z,2682.81,-5.690000000000055,1.0
2423,short,2025-02-22T08:00:00Z,2682.81,2025-02-22T09:00:00Z,2689.41,-6.599999999999909,1.0
2424,long,2025-02-22T09:00:00Z,2689.41,2025-02-22T10:45:00Z,2737.34,47.93000000000029,1.0
2425,short,2025-02-22T10:45:00Z,2737.34,2025-02-22T11:45:00Z,2733.77,3.5700000000001637,1.0
2426,long,2025-02-22T11:45:00Z,2733.77,2025-02-22T12:15:00Z,2728.7,-5.070000000000164,1.0
2427,short,2025-02-22T12:15:00Z,2728.7,2025-02-22T13:00:00Z,2737.75,-9.050000000000182,1.0
2428,long,2025-02-22T13:00:00Z,2737.75,2025-02-22T13:15:00Z,2734.25,-3.5,1.0
2429,short,2025-02-22T13:15:00Z,2734.25,2025-02-22T14:30:00Z,2737.73,-3.480000000000018,1.0
2430,long,2025-02-22T14:30:00Z,2737.73,2025-02-22T16:15:00Z,2780.17,42.440000000000055,1.0
2431,short,2025-02-22T16:15:00Z,2780.17,2025-02-22T17:15:00Z,2781.0,-0.8299999999999272,1.0
2432,long,2025-02-22T17:15:00Z,2781.0,2025-02-22T18:15:00Z,2782.3,1.300000000000182,1.0
2433,short,2025-02-22T18:15:00Z,2782.3,2025-02-22T21:00:00Z,2769.26,13.039999999999964,1.0
2434,long,2025-02-22T21:00:00Z,2769.26,2025-02-22T21:45:00Z,2763.0,-6.260000000000218,1.0
2435,short,2025-02-22T21:45:00Z,2763.0,2025-02-22T22:15:00Z,2770.06,-7.059999999999945,1.0
2436,long,2025-02-22T22:15:00Z,2770.06,2025-02-22T23:00:00Z,2766.47,-3.5900000000001455,1.0
2437,short,2025-02-22T23:00:00Z,2766.47,2025-02-23T00:45:00Z,2759.96,6.5099999999997635,1.0
2438,long,2025-02-23T00:45:00Z,2759.96,2025-02-23T01:45:00Z,2760.59,0.6300000000001091,1.0
2439,short,2025-02-23T01:45:00Z,2760.59,2025-02-23T02:15:00Z,2764.77,-4.179999999999836,1.0
2440,long,2025-02-23T02:15:00Z,2764.77,2025-02-23T02:45:00Z,2757.47,-7.300000000000182,1.0
2441,short,2025-02-23T02:45:00Z,2757.47,2025-02-23T03:45:00Z,2752.77,4.699999999999818,1.0
2442,long,2025-02-23T03:45:00Z,2752.77,2025-02-23T04:15:00Z,2748.3,-4.4699999999998,1.0
2443,short,2025-02-23T04:15:00Z,2748.3,2025-02-23T04:45:00Z,2754.64,-6.339999999999691,1.0
2444,long,2025-02-23T04:45:00Z,2754.64,2025-02-23T06:00:00Z,2780.51,25.870000000000346,1.0
2445,short,2025-02-23T06:00:00Z,2780.51,2025-02-23T10:15:00Z,2808.34,-27.829999999999927,1.0
2446,long,2025-02-23T10:15:00Z,2808.34,2025-02-23T10:45:00Z,2805.82,-2.519999999999982,1.0
2447,short,2025-02-23T10:45:00Z,2805.82,2025-02-23T12:15:00Z,2793.66,12.16000000000031,1.0
2448,long,2025-02-23T12:15:00Z,2793.66,2025-02-23T12:45:00Z,2790.96,-2.699999999999818,1.0
2449,short,2025-02-23T12:45:00Z,2790.96,2025-02-23T13:15:00Z,2805.23,-14.269999999999982,1.0
2450,long,2025-02-23T13:15:00Z,2805.23,2025-02-23T14:30:00Z,2807.83,2.599999999999909,1.0
2451,short,2025-02-23T14:30:00Z,2807.83,2025-02-23T15:30:00Z,2797.57,10.259999999999764,1.0
2452,long,2025-02-23T15:30:00Z,2797.57,2025-02-23T15:45:00Z,2784.37,-13.200000000000273,1.0
2453,short,2025-02-23T15:45:00Z,2784.37,2025-02-23T16:30:00Z,2807.24,-22.86999999999989,1.0
2454,long,2025-02-23T16:30:00Z,2807.24,2025-02-23T18:45:00Z,2809.52,2.2800000000002,1.0
2455,short,2025-02-23T18:45:00Z,2809.52,2025-02-23T21:00:00Z,2805.27,4.25,1.0
2456,long,2025-02-23T21:00:00Z,2805.27,2025-02-23T21:45:00Z,2800.76,-4.5099999999997635,1.0
2457,short,2025-02-23T21:45:00Z,2800.76,2025-02-23T22:00:00Z,2806.45,-5.6899999999996,1.0
2458,long,2025-02-23T22:00:00Z,2806.45,2025-02-23T22:30:00Z,2791.04,-15.409999999999854,1.0
2459,short,2025-02-23T22:30:00Z,2791.04,2025-02-23T22:45:00Z,2802.38,-11.340000000000146,1.0
2460,long,2025-02-23T22:45:00Z,2802.38,2025-02-23T23:45:00Z,2815.54,13.159999999999854,1.0
2461,short,2025-02-23T23:45:00Z,2815.54,2025-02-24T00:30:00Z,2830.99,-15.449999999999818,1.0
2462,long,2025-02-24T00:30:00Z,2830.99,2025-02-24T00:45:00Z,2808.16,-22.829999999999927,1.0
2463,short,2025-02-24T00:45:00Z,2808.16,2025-02-24T02:30:00Z,2783.89,24.269999999999982,1.0
2464,long,2025-02-24T02:30:00Z,2783.89,2025-02-24T07:45:00Z,2720.17,-63.7199999999998,1.0
2465,short,2025-02-24T07:45:00Z,2720.17,2025-02-24T09:15:00Z,2690.9,29.269999999999982,1.0
2466,long,2025-02-24T09:15:00Z,2690.9,2025-02-24T10:15:00Z,2687.0,-3.900000000000091,1.0
2467,short,2025-02-24T10:15:00Z,2687.0,2025-02-24T11:00:00Z,2682.83,4.170000000000073,1.0
2468,long,2025-02-24T11:00:00Z,2682.83,2025-02-24T12:45:00Z,2684.09,1.2600000000002183,1.0
2469,short,2025-02-24T12:45:00Z,2684.09,2025-02-24T13:30:00Z,2687.68,-3.5899999999996908,1.0
2470,long,2025-02-24T13:30:00Z,2687.68,2025-02-24T14:15:00Z,2671.0,-16.679999999999836,1.0
2471,short,2025-02-24T14:15:00Z,2671.0,2025-02-24T15:15:00Z,2672.85,-1.849999999999909,1.0
2472,long,2025-02-24T15:15:00Z,2672.85,2025-02-24T16:00:00Z,2657.59,-15.259999999999764,1.0
2473,short,2025-02-24T16:00:00Z,2657.59,2025-02-24T16:15:00Z,2665.09,-7.5,1.0
2474,long,2025-02-24T16:15:00Z,2665.09,2025-02-24T17:15:00Z,2657.2,-7.890000000000327,1.0
2475,short,2025-02-24T17:15:00Z,2657.2,2025-02-24T17:30:00Z,2673.61,-16.41000000000031,1.0
2476,long,2025-02-24T17:30:00Z,2673.61,2025-02-24T18:15:00Z,2664.15,-9.460000000000036,1.0
2477,short,2025-02-24T18:15:00Z,2664.15,2025-02-24T20:15:00Z,2653.08,11.070000000000164,1.0
2478,long,2025-02-24T20:15:00Z,2653.08,2025-02-24T21:00:00Z,2641.53,-11.549999999999727,1.0
2479,short,2025-02-24T21:00:00Z,2641.53,2025-02-24T21:45:00Z,2649.36,-7.829999999999927,1.0
