id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,short,2025-02-15T08:00:00Z,2696.36,2025-02-16T05:45:00Z,2706.05,-9.690000000000055,1.0
247,long,2025-02-16T05:45:00Z,2706.05,2025-02-16T07:30:00Z,2693.48,-12.570000000000164,1.0
248,short,2025-02-16T07:30:00Z,2693.48,2025-02-16T11:30:00Z,2707.64,-14.159999999999854,1.0
249,long,2025-02-16T11:30:00Z,2707.64,2025-02-16T14:00:00Z,2690.74,-16.90000000000009,1.0
250,short,2025-02-16T14:00:00Z,2690.74,2025-02-17T07:00:00Z,2685.32,5.419999999999618,1.0
251,long,2025-02-17T07:00:00Z,2685.32,2025-02-17T18:30:00Z,2717.17,31.84999999999991,1.0
252,short,2025-02-17T18:30:00Z,2717.17,2025-02-18T09:30:00Z,2691.4,25.769999999999982,1.0
253,long,2025-02-18T09:30:00Z,2691.4,2025-02-18T15:30:00Z,2672.77,-18.63000000000011,1.0
254,short,2025-02-18T15:30:00Z,2672.77,2025-02-19T02:30:00Z,2679.11,-6.3400000000001455,1.0
255,long,2025-02-19T02:30:00Z,2679.11,2025-02-19T14:45:00Z,2697.61,18.5,1.0
256,short,2025-02-19T14:45:00Z,2697.61,2025-02-20T03:00:00Z,2740.35,-42.73999999999978,1.0
257,long,2025-02-20T03:00:00Z,2740.35,2025-02-20T15:00:00Z,2727.91,-12.440000000000055,1.0
258,short,2025-02-20T15:00:00Z,2727.91,2025-02-21T03:30:00Z,2746.78,-18.870000000000346,1.0
259,long,2025-02-21T03:30:00Z,2746.78,2025-02-21T15:45:00Z,2723.34,-23.440000000000055,1.0
260,short,2025-02-21T15:45:00Z,2723.34,2025-02-22T00:45:00Z,2675.42,47.92000000000007,1.0
261,long,2025-02-22T00:45:00Z,2675.42,2025-02-23T00:15:00Z,2754.92,79.5,1.0
262,short,2025-02-23T00:15:00Z,2754.92,2025-02-23T05:45:00Z,2781.64,-26.7199999999998,1.0
263,long,2025-02-23T05:45:00Z,2781.64,2025-02-23T11:45:00Z,2789.84,8.200000000000273,1.0
264,short,2025-02-23T11:45:00Z,2789.84,2025-02-23T23:15:00Z,2838.51,-48.67000000000007,1.0
265,long,2025-02-23T23:15:00Z,2838.51,2025-02-24T02:45:00Z,2782.22,-56.29000000000042,1.0
266,short,2025-02-24T02:45:00Z,2782.22,2025-02-25T19:45:00Z,2443.35,338.8699999999999,1.0
267,long,2025-02-25T19:45:00Z,2443.35,2025-02-26T08:15:00Z,2466.52,23.170000000000073,1.0
268,short,2025-02-26T08:15:00Z,2466.52,2025-02-27T11:00:00Z,2376.83,89.69000000000005,1.0
269,long,2025-02-27T11:00:00Z,2376.83,2025-02-27T12:15:00Z,2342.2,-34.63000000000011,1.0
270,short,2025-02-27T12:15:00Z,2342.2,2025-02-28T13:45:00Z,2154.55,187.64999999999964,1.0
271,long,2025-02-28T13:45:00Z,2154.55,2025-03-01T10:30:00Z,2218.14,63.58999999999969,1.0
272,short,2025-03-01T10:30:00Z,2218.14,2025-03-01T18:45:00Z,2214.52,3.619999999999891,1.0
273,long,2025-03-01T18:45:00Z,2214.52,2025-03-01T23:15:00Z,2199.13,-15.389999999999873,1.0
274,short,2025-03-01T23:15:00Z,2199.13,2025-03-02T04:30:00Z,2232.45,-33.31999999999971,1.0
275,long,2025-03-02T04:30:00Z,2232.45,2025-03-02T08:15:00Z,2210.78,-21.669999999999618,1.0
276,short,2025-03-02T08:15:00Z,2210.78,2025-03-02T09:45:00Z,2251.2,-40.41999999999962,1.0
277,long,2025-03-02T09:45:00Z,2251.2,2025-03-02T14:15:00Z,2199.88,-51.31999999999971,1.0
278,short,2025-03-02T14:15:00Z,2199.88,2025-03-02T16:30:00Z,2266.2,-66.31999999999971,1.0
279,long,2025-03-02T16:30:00Z,2266.2,2025-03-03T06:45:00Z,2387.65,121.45000000000027,1.0
280,short,2025-03-03T06:45:00Z,2387.65,2025-03-03T12:45:00Z,2367.8,19.84999999999991,1.0
281,long,2025-03-03T12:45:00Z,2367.8,2025-03-03T15:00:00Z,2273.5,-94.30000000000018,1.0
282,short,2025-03-03T15:00:00Z,2273.5,2025-03-04T19:15:00Z,2163.38,110.11999999999989,1.0
283,long,2025-03-04T19:15:00Z,2163.38,2025-03-06T12:45:00Z,2271.2,107.81999999999971,1.0
284,short,2025-03-06T12:45:00Z,2271.2,2025-03-07T13:45:00Z,2211.89,59.309999999999945,1.0
285,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T16:30:00Z,2163.06,-48.82999999999993,1.0
286,short,2025-03-07T16:30:00Z,2163.06,2025-03-08T04:30:00Z,2146.92,16.139999999999873,1.0
287,long,2025-03-08T04:30:00Z,2146.92,2025-03-09T02:00:00Z,2190.11,43.190000000000055,1.0
288,short,2025-03-09T02:00:00Z,2190.11,2025-03-10T02:45:00Z,2060.24,129.87000000000035,1.0
289,long,2025-03-10T02:45:00Z,2060.24,2025-03-10T14:15:00Z,2043.0,-17.23999999999978,1.0
290,short,2025-03-10T14:15:00Z,2043.0,2025-03-11T05:15:00Z,1899.64,143.3599999999999,1.0
291,long,2025-03-11T05:15:00Z,1899.64,2025-03-11T13:15:00Z,1871.82,-27.820000000000164,1.0
292,short,2025-03-11T13:15:00Z,1871.82,2025-03-11T18:15:00Z,1944.25,-72.43000000000006,1.0
293,long,2025-03-11T18:15:00Z,1944.25,2025-03-11T23:15:00Z,1932.45,-11.799999999999955,1.0
294,short,2025-03-11T23:15:00Z,1932.45,2025-03-12T21:15:00Z,1900.97,31.480000000000018,1.0
295,long,2025-03-12T21:15:00Z,1900.97,2025-03-13T03:00:00Z,1889.06,-11.910000000000082,1.0
296,short,2025-03-13T03:00:00Z,1889.06,2025-03-13T09:15:00Z,1882.26,6.7999999999999545,1.0
297,long,2025-03-13T09:15:00Z,1882.26,2025-03-13T16:30:00Z,1857.19,-25.069999999999936,1.0
298,short,2025-03-13T16:30:00Z,1857.19,2025-03-14T01:45:00Z,1885.99,-28.799999999999955,1.0
299,long,2025-03-14T01:45:00Z,1885.99,2025-03-14T20:15:00Z,1924.83,38.83999999999992,1.0
300,short,2025-03-14T20:15:00Z,1924.83,2025-03-15T03:30:00Z,1920.72,4.1099999999999,1.0
301,long,2025-03-15T03:30:00Z,1920.72,2025-03-16T01:45:00Z,1923.3,2.5799999999999272,1.0
302,short,2025-03-16T01:45:00Z,1923.3,2025-03-16T05:30:00Z,1931.26,-7.960000000000036,1.0
303,long,2025-03-16T05:30:00Z,1931.26,2025-03-16T07:15:00Z,1922.12,-9.1400000000001,1.0
304,short,2025-03-16T07:15:00Z,1922.12,2025-03-16T15:00:00Z,1895.93,26.189999999999827,1.0
305,long,2025-03-16T15:00:00Z,1895.93,2025-03-17T23:15:00Z,1927.65,31.720000000000027,1.0
306,short,2025-03-17T23:15:00Z,1927.65,2025-03-18T19:45:00Z,1897.28,30.37000000000012,1.0
307,long,2025-03-18T19:45:00Z,1897.28,2025-03-20T04:45:00Z,2019.0,121.72000000000003,1.0
308,short,2025-03-20T04:45:00Z,2019.0,2025-03-20T14:30:00Z,2005.59,13.410000000000082,1.0
309,long,2025-03-20T14:30:00Z,2005.59,2025-03-20T16:15:00Z,1969.92,-35.669999999999845,1.0
310,short,2025-03-20T16:15:00Z,1969.92,2025-03-21T00:15:00Z,1989.81,-19.889999999999873,1.0
311,long,2025-03-21T00:15:00Z,1989.81,2025-03-21T05:45:00Z,1971.22,-18.589999999999918,1.0
312,short,2025-03-21T05:45:00Z,1971.22,2025-03-21T18:45:00Z,1973.4,-2.1800000000000637,1.0
313,long,2025-03-21T18:45:00Z,1973.4,2025-03-22T15:00:00Z,1983.72,10.319999999999936,1.0
314,short,2025-03-22T15:00:00Z,1983.72,2025-03-22T20:15:00Z,2002.55,-18.829999999999927,1.0
315,long,2025-03-22T20:15:00Z,2002.55,2025-03-22T23:15:00Z,1978.0,-24.549999999999955,1.0
316,short,2025-03-22T23:15:00Z,1978.0,2025-03-23T03:45:00Z,2006.62,-28.61999999999989,1.0
317,long,2025-03-23T03:45:00Z,2006.62,2025-03-23T16:45:00Z,1998.51,-8.1099999999999,1.0
318,short,2025-03-23T16:45:00Z,1998.51,2025-03-24T00:00:00Z,2005.0,-6.490000000000009,1.0
319,long,2025-03-24T00:00:00Z,2005.0,2025-03-25T01:45:00Z,2065.07,60.070000000000164,1.0
320,short,2025-03-25T01:45:00Z,2065.07,2025-03-25T10:00:00Z,2069.11,-4.039999999999964,1.0
321,long,2025-03-25T10:00:00Z,2069.11,2025-03-25T18:45:00Z,2056.56,-12.550000000000182,1.0
322,short,2025-03-25T18:45:00Z,2056.56,2025-03-26T11:00:00Z,2072.21,-15.650000000000091,1.0
323,long,2025-03-26T11:00:00Z,2072.21,2025-03-26T13:15:00Z,2055.99,-16.220000000000255,1.0
324,short,2025-03-26T13:15:00Z,2055.99,2025-03-27T01:15:00Z,2021.47,34.519999999999754,1.0
325,long,2025-03-27T01:15:00Z,2021.47,2025-03-27T11:30:00Z,2016.35,-5.120000000000118,1.0
326,short,2025-03-27T11:30:00Z,2016.35,2025-03-27T21:45:00Z,2017.27,-0.9200000000000728,1.0
327,long,2025-03-27T21:45:00Z,2017.27,2025-03-28T00:15:00Z,1997.28,-19.99000000000001,1.0
328,short,2025-03-28T00:15:00Z,1997.28,2025-03-28T20:45:00Z,1887.63,109.64999999999986,1.0
329,long,2025-03-28T20:45:00Z,1887.63,2025-03-29T06:15:00Z,1878.75,-8.88000000000011,1.0
330,short,2025-03-29T06:15:00Z,1878.75,2025-03-31T12:30:00Z,1816.41,62.33999999999992,1.0
331,long,2025-03-31T12:30:00Z,1816.41,2025-04-01T14:15:00Z,1849.28,32.86999999999989,1.0
332,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T15:15:00Z,1903.31,-54.02999999999997,1.0
333,long,2025-04-01T15:15:00Z,1903.31,2025-04-02T00:45:00Z,1893.74,-9.569999999999936,1.0
334,short,2025-04-02T00:45:00Z,1893.74,2025-04-02T15:30:00Z,1889.52,4.220000000000027,1.0
335,long,2025-04-02T15:30:00Z,1889.52,2025-04-02T20:45:00Z,1870.0,-19.519999999999982,1.0
336,short,2025-04-02T20:45:00Z,1870.0,2025-04-03T04:45:00Z,1841.47,28.529999999999973,1.0
337,long,2025-04-03T04:45:00Z,1841.47,2025-04-03T10:30:00Z,1799.4,-42.069999999999936,1.0
338,short,2025-04-03T10:30:00Z,1799.4,2025-04-03T19:45:00Z,1790.48,8.920000000000073,1.0
339,long,2025-04-03T19:45:00Z,1790.48,2025-04-04T02:00:00Z,1781.76,-8.720000000000027,1.0
340,short,2025-04-04T02:00:00Z,1781.76,2025-04-04T08:30:00Z,1826.8,-45.039999999999964,1.0
341,long,2025-04-04T08:30:00Z,1826.8,2025-04-04T11:30:00Z,1766.4,-60.399999999999864,1.0
342,short,2025-04-04T11:30:00Z,1766.4,2025-04-04T18:00:00Z,1820.37,-53.9699999999998,1.0
343,long,2025-04-04T18:00:00Z,1820.37,2025-04-05T05:00:00Z,1807.41,-12.959999999999809,1.0
344,short,2025-04-05T05:00:00Z,1807.41,2025-04-05T09:15:00Z,1817.19,-9.779999999999973,1.0
345,long,2025-04-05T09:15:00Z,1817.19,2025-04-05T12:30:00Z,1802.82,-14.370000000000118,1.0
346,short,2025-04-05T12:30:00Z,1802.82,2025-04-06T00:00:00Z,1805.14,-2.3200000000001637,1.0
347,long,2025-04-06T00:00:00Z,1805.14,2025-04-06T07:00:00Z,1797.69,-7.4500000000000455,1.0
348,short,2025-04-06T07:00:00Z,1797.69,2025-04-07T01:30:00Z,1608.23,189.46000000000004,1.0
349,long,2025-04-07T01:30:00Z,1608.23,2025-04-07T03:45:00Z,1527.2,-81.02999999999997,1.0
350,short,2025-04-07T03:45:00Z,1527.2,2025-04-07T14:00:00Z,1549.51,-22.309999999999945,1.0
351,long,2025-04-07T14:00:00Z,1549.51,2025-04-08T06:30:00Z,1578.0,28.49000000000001,1.0
352,short,2025-04-08T06:30:00Z,1578.0,2025-04-08T11:45:00Z,1581.33,-3.3299999999999272,1.0
353,long,2025-04-08T11:45:00Z,1581.33,2025-04-08T14:30:00Z,1556.71,-24.61999999999989,1.0
354,short,2025-04-08T14:30:00Z,1556.71,2025-04-09T07:45:00Z,1489.12,67.59000000000015,1.0
355,long,2025-04-09T07:45:00Z,1489.12,2025-04-10T03:15:00Z,1617.48,128.36000000000013,1.0
356,short,2025-04-10T03:15:00Z,1617.48,2025-04-10T12:30:00Z,1612.7,4.779999999999973,1.0
357,long,2025-04-10T12:30:00Z,1612.7,2025-04-10T13:45:00Z,1564.21,-48.49000000000001,1.0
358,short,2025-04-10T13:45:00Z,1564.21,2025-04-11T02:00:00Z,1541.98,22.230000000000018,1.0
359,long,2025-04-11T02:00:00Z,1541.98,2025-04-12T02:00:00Z,1553.76,11.779999999999973,1.0
360,short,2025-04-12T02:00:00Z,1553.76,2025-04-12T08:15:00Z,1603.0,-49.24000000000001,1.0
361,long,2025-04-12T08:15:00Z,1603.0,2025-04-13T02:00:00Z,1616.24,13.240000000000009,1.0
362,short,2025-04-13T02:00:00Z,1616.24,2025-04-13T09:30:00Z,1624.01,-7.769999999999982,1.0
363,long,2025-04-13T09:30:00Z,1624.01,2025-04-13T11:30:00Z,1602.59,-21.420000000000073,1.0
364,short,2025-04-13T11:30:00Z,1602.59,2025-04-13T17:45:00Z,1629.09,-26.5,1.0
365,long,2025-04-13T17:45:00Z,1629.09,2025-04-14T05:45:00Z,1621.82,-7.269999999999982,1.0
366,short,2025-04-14T05:45:00Z,1621.82,2025-04-14T09:15:00Z,1642.68,-20.860000000000127,1.0
367,long,2025-04-14T09:15:00Z,1642.68,2025-04-14T15:45:00Z,1636.16,-6.519999999999982,1.0
368,short,2025-04-14T15:45:00Z,1636.16,2025-04-15T03:45:00Z,1638.69,-2.5299999999999727,1.0
369,long,2025-04-15T03:45:00Z,1638.69,2025-04-15T10:45:00Z,1628.64,-10.049999999999955,1.0
370,short,2025-04-15T10:45:00Z,1628.64,2025-04-16T02:15:00Z,1600.93,27.710000000000036,1.0
371,long,2025-04-16T02:15:00Z,1600.93,2025-04-16T05:30:00Z,1565.66,-35.26999999999998,1.0
372,short,2025-04-16T05:30:00Z,1565.66,2025-04-16T12:00:00Z,1583.26,-17.59999999999991,1.0
373,long,2025-04-16T12:00:00Z,1583.26,2025-04-16T18:00:00Z,1545.03,-38.23000000000002,1.0
374,short,2025-04-16T18:00:00Z,1545.03,2025-04-17T05:30:00Z,1595.19,-50.16000000000008,1.0
375,long,2025-04-17T05:30:00Z,1595.19,2025-04-17T14:15:00Z,1584.79,-10.400000000000091,1.0
376,short,2025-04-17T14:15:00Z,1584.79,2025-04-17T16:30:00Z,1604.36,-19.569999999999936,1.0
377,long,2025-04-17T16:30:00Z,1604.36,2025-04-18T05:30:00Z,1573.98,-30.37999999999988,1.0
378,short,2025-04-18T05:30:00Z,1573.98,2025-04-18T08:45:00Z,1590.38,-16.40000000000009,1.0
379,long,2025-04-18T08:45:00Z,1590.38,2025-04-18T15:30:00Z,1580.66,-9.720000000000027,1.0
380,short,2025-04-18T15:30:00Z,1580.66,2025-04-18T21:45:00Z,1597.84,-17.179999999999836,1.0
381,long,2025-04-18T21:45:00Z,1597.84,2025-04-18T23:30:00Z,1588.05,-9.789999999999964,1.0
382,short,2025-04-18T23:30:00Z,1588.05,2025-04-19T04:30:00Z,1610.43,-22.38000000000011,1.0
383,long,2025-04-19T04:30:00Z,1610.43,2025-04-20T00:45:00Z,1608.68,-1.75,1.0
384,short,2025-04-20T00:45:00Z,1608.68,2025-04-20T20:00:00Z,1585.34,23.340000000000146,1.0
385,long,2025-04-20T20:00:00Z,1585.34,2025-04-21T10:15:00Z,1638.97,53.63000000000011,1.0
386,short,2025-04-21T10:15:00Z,1638.97,2025-04-22T01:45:00Z,1584.43,54.539999999999964,1.0
387,long,2025-04-22T01:45:00Z,1584.43,2025-04-23T14:00:00Z,1786.2,201.76999999999998,1.0
388,short,2025-04-23T14:00:00Z,1786.2,2025-04-23T22:45:00Z,1803.61,-17.409999999999854,1.0
389,long,2025-04-23T22:45:00Z,1803.61,2025-04-24T01:30:00Z,1785.31,-18.299999999999955,1.0
390,short,2025-04-24T01:30:00Z,1785.31,2025-04-25T00:30:00Z,1771.19,14.11999999999989,1.0
391,long,2025-04-25T00:30:00Z,1771.19,2025-04-25T03:00:00Z,1743.78,-27.410000000000082,1.0
392,short,2025-04-25T03:00:00Z,1743.78,2025-04-25T06:30:00Z,1773.96,-30.180000000000064,1.0
393,long,2025-04-25T06:30:00Z,1773.96,2025-04-25T13:30:00Z,1765.32,-8.6400000000001,1.0
394,short,2025-04-25T13:30:00Z,1765.32,2025-04-25T15:00:00Z,1807.59,-42.26999999999998,1.0
395,long,2025-04-25T15:00:00Z,1807.59,2025-04-26T00:00:00Z,1783.76,-23.829999999999927,1.0
396,short,2025-04-26T00:00:00Z,1783.76,2025-04-26T02:45:00Z,1811.9,-28.1400000000001,1.0
397,long,2025-04-26T02:45:00Z,1811.9,2025-04-26T11:45:00Z,1786.91,-24.99000000000001,1.0
398,short,2025-04-26T11:45:00Z,1786.91,2025-04-26T20:00:00Z,1812.22,-25.309999999999945,1.0
399,long,2025-04-26T20:00:00Z,1812.22,2025-04-27T05:00:00Z,1797.21,-15.009999999999991,1.0
400,short,2025-04-27T05:00:00Z,1797.21,2025-04-28T06:15:00Z,1798.35,-1.1399999999998727,1.0
401,long,2025-04-28T06:15:00Z,1798.35,2025-04-28T14:00:00Z,1783.21,-15.139999999999873,1.0
402,short,2025-04-28T14:00:00Z,1783.21,2025-04-29T06:30:00Z,1812.45,-29.24000000000001,1.0
403,long,2025-04-29T06:30:00Z,1812.45,2025-04-29T13:00:00Z,1820.97,8.519999999999982,1.0
404,short,2025-04-29T13:00:00Z,1820.97,2025-04-30T11:45:00Z,1813.54,7.430000000000064,1.0
405,long,2025-04-30T11:45:00Z,1813.54,2025-04-30T12:45:00Z,1776.52,-37.01999999999998,1.0
406,short,2025-04-30T12:45:00Z,1776.52,2025-04-30T17:45:00Z,1777.8,-1.2799999999999727,1.0
407,long,2025-04-30T17:45:00Z,1777.8,2025-05-01T20:00:00Z,1842.11,64.30999999999995,1.0
408,short,2025-05-01T20:00:00Z,1842.11,2025-05-02T10:45:00Z,1829.52,12.589999999999918,1.0
409,long,2025-05-02T10:45:00Z,1829.52,2025-05-03T01:45:00Z,1827.78,-1.740000000000009,1.0
410,short,2025-05-03T01:45:00Z,1827.78,2025-05-03T12:45:00Z,1830.26,-2.480000000000018,1.0
411,long,2025-05-03T12:45:00Z,1830.26,2025-05-03T16:15:00Z,1829.91,-0.34999999999990905,1.0
412,short,2025-05-03T16:15:00Z,1829.91,2025-05-03T21:30:00Z,1845.08,-15.169999999999845,1.0
413,long,2025-05-03T21:30:00Z,1845.08,2025-05-04T09:30:00Z,1824.29,-20.789999999999964,1.0
414,short,2025-05-04T09:30:00Z,1824.29,2025-05-04T20:30:00Z,1839.99,-15.700000000000045,1.0
415,long,2025-05-04T20:30:00Z,1839.99,2025-05-04T22:15:00Z,1822.0,-17.99000000000001,1.0
416,short,2025-05-04T22:15:00Z,1822.0,2025-05-05T06:45:00Z,1818.17,3.8299999999999272,1.0
417,long,2025-05-05T06:45:00Z,1818.17,2025-05-06T02:30:00Z,1795.59,-22.580000000000155,1.0
418,short,2025-05-06T02:30:00Z,1795.59,2025-05-06T19:00:00Z,1789.04,6.5499999999999545,1.0
419,long,2025-05-06T19:00:00Z,1789.04,2025-05-07T12:30:00Z,1828.75,39.710000000000036,1.0
420,short,2025-05-07T12:30:00Z,1828.75,2025-05-07T22:45:00Z,1817.55,11.200000000000045,1.0
421,long,2025-05-07T22:45:00Z,1817.55,2025-05-09T14:45:00Z,2311.47,493.91999999999985,1.0
422,short,2025-05-09T14:45:00Z,2311.47,2025-05-10T00:30:00Z,2360.2,-48.73000000000002,1.0
423,long,2025-05-10T00:30:00Z,2360.2,2025-05-11T06:45:00Z,2521.96,161.76000000000022,1.0
424,short,2025-05-11T06:45:00Z,2521.96,2025-05-11T11:45:00Z,2528.4,-6.440000000000055,1.0
425,long,2025-05-11T11:45:00Z,2528.4,2025-05-11T16:00:00Z,2461.22,-67.18000000000029,1.0
426,short,2025-05-11T16:00:00Z,2461.22,2025-05-11T19:15:00Z,2508.61,-47.39000000000033,1.0
427,long,2025-05-11T19:15:00Z,2508.61,2025-05-11T22:45:00Z,2483.48,-25.13000000000011,1.0
428,short,2025-05-11T22:45:00Z,2483.48,2025-05-12T00:30:00Z,2530.66,-47.179999999999836,1.0
429,long,2025-05-12T00:30:00Z,2530.66,2025-05-12T12:00:00Z,2529.32,-1.3399999999996908,1.0
430,short,2025-05-12T12:00:00Z,2529.32,2025-05-13T07:30:00Z,2469.37,59.95000000000027,1.0
431,long,2025-05-13T07:30:00Z,2469.37,2025-05-14T02:15:00Z,2653.59,184.22000000000025,1.0
432,short,2025-05-14T02:15:00Z,2653.59,2025-05-14T19:00:00Z,2612.48,41.11000000000013,1.0
433,long,2025-05-14T19:00:00Z,2612.48,2025-05-15T02:00:00Z,2576.8,-35.679999999999836,1.0
434,short,2025-05-15T02:00:00Z,2576.8,2025-05-15T17:00:00Z,2598.27,-21.4699999999998,1.0
435,long,2025-05-15T17:00:00Z,2598.27,2025-05-16T14:15:00Z,2588.04,-10.230000000000018,1.0
436,short,2025-05-16T14:15:00Z,2588.04,2025-05-17T04:30:00Z,2504.74,83.30000000000018,1.0
437,long,2025-05-17T04:30:00Z,2504.74,2025-05-17T13:00:00Z,2471.42,-33.31999999999971,1.0
438,short,2025-05-17T13:00:00Z,2471.42,2025-05-17T21:00:00Z,2488.05,-16.63000000000011,1.0
439,long,2025-05-17T21:00:00Z,2488.05,2025-05-17T22:30:00Z,2457.83,-30.220000000000255,1.0
440,short,2025-05-17T22:30:00Z,2457.83,2025-05-18T04:45:00Z,2486.96,-29.13000000000011,1.0
441,long,2025-05-18T04:45:00Z,2486.96,2025-05-18T12:15:00Z,2493.45,6.489999999999782,1.0
442,short,2025-05-18T12:15:00Z,2493.45,2025-05-18T13:45:00Z,2517.01,-23.5600000000004,1.0
443,long,2025-05-18T13:45:00Z,2517.01,2025-05-18T18:15:00Z,2472.68,-44.33000000000038,1.0
444,short,2025-05-18T18:15:00Z,2472.68,2025-05-19T13:45:00Z,2432.17,40.50999999999976,1.0
445,long,2025-05-19T13:45:00Z,2432.17,2025-05-20T06:30:00Z,2538.21,106.03999999999996,1.0
446,short,2025-05-20T06:30:00Z,2538.21,2025-05-20T17:15:00Z,2494.11,44.09999999999991,1.0
447,long,2025-05-20T17:15:00Z,2494.11,2025-05-20T19:00:00Z,2451.71,-42.40000000000009,1.0
448,short,2025-05-20T19:00:00Z,2451.71,2025-05-20T21:00:00Z,2512.59,-60.88000000000011,1.0
449,long,2025-05-20T21:00:00Z,2512.59,2025-05-21T09:15:00Z,2532.75,20.159999999999854,1.0
450,short,2025-05-21T09:15:00Z,2532.75,2025-05-21T15:00:00Z,2579.33,-46.57999999999993,1.0
451,long,2025-05-21T15:00:00Z,2579.33,2025-05-21T17:30:00Z,2476.71,-102.61999999999989,1.0
452,short,2025-05-21T17:30:00Z,2476.71,2025-05-21T22:45:00Z,2520.27,-43.559999999999945,1.0
453,long,2025-05-21T22:45:00Z,2520.27,2025-05-22T20:00:00Z,2634.03,113.76000000000022,1.0
454,short,2025-05-22T20:00:00Z,2634.03,2025-05-23T02:15:00Z,2701.64,-67.60999999999967,1.0
455,long,2025-05-23T02:15:00Z,2701.64,2025-05-23T06:15:00Z,2671.54,-30.09999999999991,1.0
456,short,2025-05-23T06:15:00Z,2671.54,2025-05-24T03:15:00Z,2546.55,124.98999999999978,1.0
457,long,2025-05-24T03:15:00Z,2546.55,2025-05-24T21:30:00Z,2535.18,-11.370000000000346,1.0
458,short,2025-05-24T21:30:00Z,2535.18,2025-05-25T12:30:00Z,2513.35,21.829999999999927,1.0
459,long,2025-05-25T12:30:00Z,2513.35,2025-05-26T14:00:00Z,2550.15,36.80000000000018,1.0
460,short,2025-05-26T14:00:00Z,2550.15,2025-05-26T22:15:00Z,2574.95,-24.799999999999727,1.0
461,long,2025-05-26T22:15:00Z,2574.95,2025-05-27T01:00:00Z,2549.99,-24.960000000000036,1.0
462,short,2025-05-27T01:00:00Z,2549.99,2025-05-27T06:00:00Z,2568.6,-18.610000000000127,1.0
463,long,2025-05-27T06:00:00Z,2568.6,2025-05-28T00:15:00Z,2649.4,80.80000000000018,1.0
464,short,2025-05-28T00:15:00Z,2649.4,2025-05-28T11:45:00Z,2649.33,0.07000000000016371,1.0
465,long,2025-05-28T11:45:00Z,2649.33,2025-05-29T12:30:00Z,2707.58,58.25,1.0
466,short,2025-05-29T12:30:00Z,2707.58,2025-05-29T22:15:00Z,2662.12,45.460000000000036,1.0
467,long,2025-05-29T22:15:00Z,2662.12,2025-05-30T01:00:00Z,2572.24,-89.88000000000011,1.0
468,short,2025-05-30T01:00:00Z,2572.24,2025-05-30T05:45:00Z,2644.69,-72.45000000000027,1.0
469,long,2025-05-30T05:45:00Z,2644.69,2025-05-30T06:45:00Z,2616.01,-28.679999999999836,1.0
470,short,2025-05-30T06:45:00Z,2616.01,2025-05-31T10:15:00Z,2531.81,84.20000000000027,1.0
471,long,2025-05-31T10:15:00Z,2531.81,2025-05-31T18:00:00Z,2526.22,-5.5900000000001455,1.0
472,short,2025-05-31T18:00:00Z,2526.22,2025-05-31T21:30:00Z,2543.07,-16.850000000000364,1.0
473,long,2025-05-31T21:30:00Z,2543.07,2025-05-31T23:00:00Z,2529.65,-13.420000000000073,1.0
474,short,2025-05-31T23:00:00Z,2529.65,2025-06-01T14:15:00Z,2501.93,27.720000000000255,1.0
475,long,2025-06-01T14:15:00Z,2501.93,2025-06-02T09:15:00Z,2481.42,-20.509999999999764,1.0
476,short,2025-06-02T09:15:00Z,2481.42,2025-06-02T14:30:00Z,2530.23,-48.809999999999945,1.0
477,long,2025-06-02T14:30:00Z,2530.23,2025-06-03T21:45:00Z,2600.62,70.38999999999987,1.0
478,short,2025-06-03T21:45:00Z,2600.62,2025-06-04T03:15:00Z,2622.98,-22.360000000000127,1.0
479,long,2025-06-04T03:15:00Z,2622.98,2025-06-04T11:45:00Z,2627.96,4.980000000000018,1.0
480,short,2025-06-04T11:45:00Z,2627.96,2025-06-04T15:45:00Z,2668.47,-40.50999999999976,1.0
481,long,2025-06-04T15:45:00Z,2668.47,2025-06-05T08:45:00Z,2602.74,-65.73000000000002,1.0
482,short,2025-06-05T08:45:00Z,2602.74,2025-06-05T12:15:00Z,2618.37,-15.63000000000011,1.0
483,long,2025-06-05T12:15:00Z,2618.37,2025-06-05T17:00:00Z,2558.34,-60.029999999999745,1.0
484,short,2025-06-05T17:00:00Z,2558.34,2025-06-06T03:00:00Z,2434.5,123.84000000000015,1.0
485,long,2025-06-06T03:00:00Z,2434.5,2025-06-06T22:45:00Z,2479.0,44.5,1.0
486,short,2025-06-06T22:45:00Z,2479.0,2025-06-07T03:15:00Z,2485.55,-6.550000000000182,1.0
487,long,2025-06-07T03:15:00Z,2485.55,2025-06-07T09:00:00Z,2482.63,-2.9200000000000728,1.0
488,short,2025-06-07T09:00:00Z,2482.63,2025-06-07T12:45:00Z,2505.03,-22.40000000000009,1.0
489,long,2025-06-07T12:45:00Z,2505.03,2025-06-08T03:15:00Z,2509.38,4.349999999999909,1.0
490,short,2025-06-08T03:15:00Z,2509.38,2025-06-08T13:45:00Z,2517.29,-7.9099999999998545,1.0
491,long,2025-06-08T13:45:00Z,2517.29,2025-06-08T22:30:00Z,2516.73,-0.5599999999999454,1.0
