id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,short,2025-08-25T20:00:00Z,4418.77,2025-08-26T14:45:00Z,4528.3,-109.52999999999975,1.0
247,long,2025-08-26T14:45:00Z,4528.3,2025-08-28T17:00:00Z,4463.14,-65.15999999999985,1.0
248,short,2025-08-28T17:00:00Z,4463.14,2025-08-31T04:00:00Z,4485.75,-22.609999999999673,1.0
249,long,2025-08-31T04:00:00Z,4485.75,2025-08-31T06:30:00Z,4441.25,-44.5,1.0
250,short,2025-08-31T06:30:00Z,4441.25,2025-08-31T12:30:00Z,4476.98,-35.72999999999956,1.0
251,long,2025-08-31T12:30:00Z,4476.98,2025-08-31T22:45:00Z,4439.88,-37.099999999999454,1.0
252,short,2025-08-31T22:45:00Z,4439.88,2025-09-01T09:15:00Z,4480.0,-40.11999999999989,1.0
253,long,2025-09-01T09:15:00Z,4480.0,2025-09-01T10:30:00Z,4429.3,-50.69999999999982,1.0
254,short,2025-09-01T10:30:00Z,4429.3,2025-09-03T14:30:00Z,4437.87,-8.569999999999709,1.0
255,long,2025-09-03T14:30:00Z,4437.87,2025-09-04T05:00:00Z,4389.86,-48.01000000000022,1.0
256,short,2025-09-04T05:00:00Z,4389.86,2025-09-05T11:30:00Z,4417.1,-27.24000000000069,1.0
257,long,2025-09-05T11:30:00Z,4417.1,2025-09-05T14:30:00Z,4320.89,-96.21000000000004,1.0
258,short,2025-09-05T14:30:00Z,4320.89,2025-09-08T13:15:00Z,4357.56,-36.67000000000007,1.0
259,long,2025-09-08T13:15:00Z,4357.56,2025-09-08T18:00:00Z,4309.26,-48.30000000000018,1.0
260,short,2025-09-08T18:00:00Z,4309.26,2025-09-09T06:45:00Z,4359.45,-50.1899999999996,1.0
261,long,2025-09-09T06:45:00Z,4359.45,2025-09-09T14:30:00Z,4320.32,-39.13000000000011,1.0
262,short,2025-09-09T14:30:00Z,4320.32,2025-09-10T12:45:00Z,4377.47,-57.150000000000546,1.0
263,long,2025-09-10T12:45:00Z,4377.47,2025-09-10T18:30:00Z,4333.74,-43.73000000000047,1.0
264,short,2025-09-10T18:30:00Z,4333.74,2025-09-11T03:30:00Z,4392.77,-59.030000000000655,1.0
265,long,2025-09-11T03:30:00Z,4392.77,2025-09-15T09:00:00Z,4508.27,115.5,1.0
266,short,2025-09-15T09:00:00Z,4508.27,2025-09-17T07:00:00Z,4543.61,-35.339999999999236,1.0
267,long,2025-09-17T07:00:00Z,4543.61,2025-09-17T08:45:00Z,4500.9,-42.710000000000036,1.0
268,short,2025-09-17T08:45:00Z,4500.9,2025-09-17T22:15:00Z,4546.08,-45.18000000000029,1.0
269,long,2025-09-17T22:15:00Z,4546.08,2025-09-19T15:00:00Z,4493.16,-52.92000000000007,1.0
270,short,2025-09-19T15:00:00Z,4493.16,2025-09-21T18:45:00Z,4490.41,2.75,1.0
271,long,2025-09-21T18:45:00Z,4490.41,2025-09-21T21:30:00Z,4465.74,-24.670000000000073,1.0
272,short,2025-09-21T21:30:00Z,4465.74,2025-09-28T20:30:00Z,4046.51,419.22999999999956,1.0
273,long,2025-09-28T20:30:00Z,4046.51,2025-10-06T01:00:00Z,4497.79,451.27999999999975,1.0
274,short,2025-10-06T01:00:00Z,4497.79,2025-10-06T03:00:00Z,4536.8,-39.01000000000022,1.0
275,long,2025-10-06T03:00:00Z,4536.8,2025-10-07T15:45:00Z,4509.9,-26.900000000000546,1.0
276,short,2025-10-07T15:45:00Z,4509.9,2025-10-13T19:15:00Z,4250.41,259.4899999999998,1.0
277,long,2025-10-13T19:15:00Z,4250.41,2025-10-14T03:00:00Z,4170.41,-80.0,1.0
278,short,2025-10-14T03:00:00Z,4170.41,2025-10-19T13:45:00Z,3944.4,226.00999999999976,1.0
279,long,2025-10-19T13:45:00Z,3944.4,2025-10-21T04:15:00Z,3877.09,-67.30999999999995,1.0
280,short,2025-10-21T04:15:00Z,3877.09,2025-10-21T14:45:00Z,3928.91,-51.81999999999971,1.0
281,long,2025-10-21T14:45:00Z,3928.91,2025-10-21T23:45:00Z,3869.07,-59.83999999999969,1.0
282,short,2025-10-21T23:45:00Z,3869.07,2025-10-23T17:00:00Z,3916.36,-47.289999999999964,1.0
283,long,2025-10-23T17:00:00Z,3916.36,2025-10-23T19:15:00Z,3854.0,-62.36000000000013,1.0
284,short,2025-10-23T19:15:00Z,3854.0,2025-10-24T04:30:00Z,3917.13,-63.13000000000011,1.0
285,long,2025-10-24T04:30:00Z,3917.13,2025-10-24T16:15:00Z,3881.21,-35.92000000000007,1.0
286,short,2025-10-24T16:15:00Z,3881.21,2025-10-24T19:30:00Z,3932.68,-51.4699999999998,1.0
287,long,2025-10-24T19:30:00Z,3932.68,2025-10-28T20:00:00Z,4037.22,104.53999999999996,1.0
288,short,2025-10-28T20:00:00Z,4037.22,2025-11-02T21:45:00Z,3859.66,177.55999999999995,1.0
289,long,2025-11-02T21:45:00Z,3859.66,2025-11-03T02:00:00Z,3835.17,-24.48999999999978,1.0
290,short,2025-11-03T02:00:00Z,3835.17,2025-11-09T14:30:00Z,3553.74,281.4300000000003,1.0
291,long,2025-11-09T14:30:00Z,3553.74,2025-11-11T15:15:00Z,3496.09,-57.649999999999636,1.0
292,short,2025-11-11T15:15:00Z,3496.09,2025-11-12T11:15:00Z,3557.72,-61.629999999999654,1.0
293,long,2025-11-12T11:15:00Z,3557.72,2025-11-12T15:00:00Z,3500.94,-56.779999999999745,1.0
294,short,2025-11-12T15:00:00Z,3500.94,2025-11-20T02:00:00Z,3046.46,454.48,1.0
295,long,2025-11-20T02:00:00Z,3046.46,2025-11-20T10:15:00Z,2998.01,-48.44999999999982,1.0
296,short,2025-11-20T10:15:00Z,2998.01,2025-11-20T13:15:00Z,3034.99,-36.97999999999956,1.0
297,long,2025-11-20T13:15:00Z,3034.99,2025-11-20T14:00:00Z,2998.62,-36.36999999999989,1.0
298,short,2025-11-20T14:00:00Z,2998.62,2025-11-24T17:30:00Z,2914.97,83.65000000000009,1.0
299,long,2025-11-24T17:30:00Z,2914.97,2025-11-29T03:45:00Z,3020.78,105.8100000000004,1.0
300,short,2025-11-29T03:45:00Z,3020.78,2025-11-29T05:00:00Z,3039.18,-18.399999999999636,1.0
301,long,2025-11-29T05:00:00Z,3039.18,2025-11-29T06:30:00Z,3013.5,-25.679999999999836,1.0
302,short,2025-11-29T06:30:00Z,3013.5,2025-11-30T13:30:00Z,3045.36,-31.860000000000127,1.0
303,long,2025-11-30T13:30:00Z,3045.36,2025-11-30T23:30:00Z,3006.64,-38.720000000000255,1.0
304,short,2025-11-30T23:30:00Z,3006.64,2025-12-02T16:15:00Z,3015.94,-9.300000000000182,1.0
305,long,2025-12-02T16:15:00Z,3015.94,2025-12-05T16:45:00Z,3014.19,-1.75,1.0
306,short,2025-12-05T16:45:00Z,3014.19,2025-12-07T17:30:00Z,3103.23,-89.03999999999996,1.0
307,long,2025-12-07T17:30:00Z,3103.23,2025-12-11T15:00:00Z,3158.16,54.929999999999836,1.0
308,short,2025-12-11T15:00:00Z,3158.16,2025-12-11T18:30:00Z,3200.18,-42.01999999999998,1.0
309,long,2025-12-11T18:30:00Z,3200.18,2025-12-12T15:30:00Z,3151.19,-48.98999999999978,1.0
310,short,2025-12-12T15:30:00Z,3151.19,2025-12-15T09:15:00Z,3144.0,7.190000000000055,1.0
311,long,2025-12-15T09:15:00Z,3144.0,2025-12-15T14:45:00Z,3120.91,-23.090000000000146,1.0
312,short,2025-12-15T14:45:00Z,3120.91,2025-12-17T15:00:00Z,2993.94,126.9699999999998,1.0
313,long,2025-12-17T15:00:00Z,2993.94,2025-12-17T15:45:00Z,2951.32,-42.61999999999989,1.0
314,short,2025-12-17T15:45:00Z,2951.32,2025-12-19T19:45:00Z,2990.78,-39.460000000000036,1.0
315,long,2025-12-19T19:45:00Z,2990.78,2025-12-21T13:30:00Z,2966.42,-24.360000000000127,1.0
316,short,2025-12-21T13:30:00Z,2966.42,2025-12-21T19:00:00Z,2986.97,-20.549999999999727,1.0
317,long,2025-12-21T19:00:00Z,2986.97,2025-12-22T20:30:00Z,2971.94,-15.029999999999745,1.0
318,short,2025-12-22T20:30:00Z,2971.94,2025-12-22T23:00:00Z,3010.37,-38.429999999999836,1.0
319,long,2025-12-22T23:00:00Z,3010.37,2025-12-23T05:45:00Z,2973.82,-36.54999999999973,1.0
320,short,2025-12-23T05:45:00Z,2973.82,2025-12-25T15:30:00Z,2948.79,25.0300000000002,1.0
321,long,2025-12-25T15:30:00Z,2948.79,2025-12-25T22:45:00Z,2928.11,-20.679999999999836,1.0
322,short,2025-12-25T22:45:00Z,2928.11,2025-12-26T02:15:00Z,2952.49,-24.379999999999654,1.0
323,long,2025-12-26T02:15:00Z,2952.49,2025-12-26T15:15:00Z,2902.54,-49.94999999999982,1.0
324,short,2025-12-26T15:15:00Z,2902.54,2025-12-26T20:45:00Z,2932.73,-30.190000000000055,1.0
325,long,2025-12-26T20:45:00Z,2932.73,2025-12-28T16:30:00Z,2941.35,8.61999999999989,1.0
326,short,2025-12-28T16:30:00Z,2941.35,2025-12-29T00:45:00Z,2967.44,-26.090000000000146,1.0
327,long,2025-12-29T00:45:00Z,2967.44,2025-12-29T12:15:00Z,2918.77,-48.67000000000007,1.0
328,short,2025-12-29T12:15:00Z,2918.77,2025-12-30T08:15:00Z,2987.92,-69.15000000000009,1.0
329,long,2025-12-30T08:15:00Z,2987.92,2025-12-30T19:15:00Z,2954.29,-33.63000000000011,1.0
330,short,2025-12-30T19:15:00Z,2954.29,2025-12-31T11:00:00Z,2979.71,-25.420000000000073,1.0
331,long,2025-12-31T11:00:00Z,2979.71,2025-12-31T16:45:00Z,2965.64,-14.070000000000164,1.0
332,short,2025-12-31T16:45:00Z,2965.64,2026-01-01T17:30:00Z,2990.61,-24.970000000000255,1.0
333,long,2026-01-01T17:30:00Z,2990.61,2026-01-06T18:00:00Z,3194.48,203.8699999999999,1.0
334,short,2026-01-06T18:00:00Z,3194.48,2026-01-06T21:15:00Z,3253.44,-58.960000000000036,1.0
335,long,2026-01-06T21:15:00Z,3253.44,2026-01-07T09:45:00Z,3208.41,-45.0300000000002,1.0
336,short,2026-01-07T09:45:00Z,3208.41,2026-01-11T08:30:00Z,3096.0,112.40999999999985,1.0
337,long,2026-01-11T08:30:00Z,3096.0,2026-01-12T14:30:00Z,3076.39,-19.610000000000127,1.0
338,short,2026-01-12T14:30:00Z,3076.39,2026-01-12T15:30:00Z,3118.94,-42.55000000000018,1.0
339,long,2026-01-12T15:30:00Z,3118.94,2026-01-17T11:00:00Z,3295.36,176.42000000000007,1.0
340,short,2026-01-17T11:00:00Z,3295.36,2026-01-17T12:15:00Z,3303.42,-8.059999999999945,1.0
341,long,2026-01-17T12:15:00Z,3303.42,2026-01-18T23:30:00Z,3309.12,5.699999999999818,1.0
342,short,2026-01-18T23:30:00Z,3309.12,2026-01-25T15:30:00Z,2933.61,375.50999999999976,1.0
343,long,2026-01-25T15:30:00Z,2933.61,2026-01-25T16:15:00Z,2901.4,-32.210000000000036,1.0
344,short,2026-01-25T16:15:00Z,2901.4,2026-01-26T15:15:00Z,2943.77,-42.36999999999989,1.0
345,long,2026-01-26T15:15:00Z,2943.77,2026-01-26T15:45:00Z,2891.86,-51.909999999999854,1.0
346,short,2026-01-26T15:45:00Z,2891.86,2026-01-27T03:00:00Z,2944.19,-52.32999999999993,1.0
347,long,2026-01-27T03:00:00Z,2944.19,2026-01-27T09:15:00Z,2912.58,-31.610000000000127,1.0
348,short,2026-01-27T09:15:00Z,2912.58,2026-01-27T16:00:00Z,2936.16,-23.579999999999927,1.0
349,long,2026-01-27T16:00:00Z,2936.16,2026-01-29T11:30:00Z,2923.31,-12.849999999999909,1.0
350,short,2026-01-29T11:30:00Z,2923.31,2026-02-08T05:00:00Z,2086.45,836.8600000000001,1.0
351,long,2026-02-08T05:00:00Z,2086.45,2026-02-09T01:45:00Z,2063.62,-22.829999999999927,1.0
352,short,2026-02-09T01:45:00Z,2063.62,2026-02-09T17:45:00Z,2130.91,-67.28999999999996,1.0
353,long,2026-02-09T17:45:00Z,2130.91,2026-02-10T03:45:00Z,2060.42,-70.48999999999978,1.0
354,short,2026-02-10T03:45:00Z,2060.42,2026-02-13T14:45:00Z,1983.24,77.18000000000006,1.0
355,long,2026-02-13T14:45:00Z,1983.24,2026-02-15T13:00:00Z,2009.78,26.539999999999964,1.0
356,short,2026-02-15T13:00:00Z,2009.78,2026-02-15T13:15:00Z,2018.94,-9.160000000000082,1.0
357,long,2026-02-15T13:15:00Z,2018.94,2026-02-15T17:45:00Z,1986.37,-32.570000000000164,1.0
358,short,2026-02-15T17:45:00Z,1986.37,2026-02-16T13:15:00Z,2008.44,-22.070000000000164,1.0
359,long,2026-02-16T13:15:00Z,2008.44,2026-02-16T13:30:00Z,1975.74,-32.700000000000045,1.0
360,short,2026-02-16T13:30:00Z,1975.74,2026-02-17T19:15:00Z,2011.5,-35.75999999999999,1.0
361,long,2026-02-17T19:15:00Z,2011.5,2026-02-18T01:15:00Z,1972.74,-38.75999999999999,1.0
362,short,2026-02-18T01:15:00Z,1972.74,2026-02-18T03:45:00Z,1996.86,-24.11999999999989,1.0
363,long,2026-02-18T03:45:00Z,1996.86,2026-02-18T12:00:00Z,1980.19,-16.669999999999845,1.0
364,short,2026-02-18T12:00:00Z,1980.19,2026-02-18T15:45:00Z,2001.11,-20.919999999999845,1.0
365,long,2026-02-18T15:45:00Z,2001.11,2026-02-18T16:15:00Z,1967.48,-33.62999999999988,1.0
366,short,2026-02-18T16:15:00Z,1967.48,2026-02-20T17:00:00Z,1967.71,-0.2300000000000182,1.0
367,long,2026-02-20T17:00:00Z,1967.71,2026-02-22T12:45:00Z,1963.21,-4.5,1.0
368,short,2026-02-22T12:45:00Z,1963.21,2026-02-25T02:00:00Z,1917.35,45.86000000000013,1.0
369,long,2026-02-25T02:00:00Z,1917.35,2026-02-25T05:45:00Z,1884.1,-33.25,1.0
370,short,2026-02-25T05:45:00Z,1884.1,2026-02-25T09:00:00Z,1909.42,-25.320000000000164,1.0
371,long,2026-02-25T09:00:00Z,1909.42,2026-02-27T16:15:00Z,1935.31,25.889999999999873,1.0
372,short,2026-02-27T16:15:00Z,1935.31,2026-02-28T20:15:00Z,1955.06,-19.75,1.0
373,long,2026-02-28T20:15:00Z,1955.06,2026-03-01T20:30:00Z,1923.28,-31.779999999999973,1.0
374,short,2026-03-01T20:30:00Z,1923.28,2026-03-02T00:45:00Z,1961.5,-38.22000000000003,1.0
375,long,2026-03-02T00:45:00Z,1961.5,2026-03-03T14:45:00Z,1936.3,-25.200000000000045,1.0
376,short,2026-03-03T14:45:00Z,1936.3,2026-03-03T16:15:00Z,1994.5,-58.200000000000045,1.0
377,long,2026-03-03T16:15:00Z,1994.5,2026-03-06T14:00:00Z,2018.54,24.039999999999964,1.0
378,short,2026-03-06T14:00:00Z,2018.54,2026-03-09T05:45:00Z,2003.09,15.450000000000045,1.0
379,long,2026-03-09T05:45:00Z,2003.09,2026-03-11T08:30:00Z,2009.87,6.779999999999973,1.0
380,short,2026-03-11T08:30:00Z,2009.87,2026-03-11T10:45:00Z,2028.28,-18.410000000000082,1.0
381,long,2026-03-11T10:45:00Z,2028.28,2026-03-14T06:45:00Z,2074.3,46.02000000000021,1.0
382,short,2026-03-14T06:45:00Z,2074.3,2026-03-14T23:15:00Z,2092.69,-18.389999999999873,1.0
383,long,2026-03-14T23:15:00Z,2092.69,2026-03-18T14:45:00Z,2203.3,110.61000000000013,1.0
384,short,2026-03-18T14:45:00Z,2203.3,2026-03-21T14:15:00Z,2163.89,39.41000000000031,1.0
385,long,2026-03-21T14:15:00Z,2163.89,2026-03-21T15:00:00Z,2151.08,-12.809999999999945,1.0
386,short,2026-03-21T15:00:00Z,2151.08,2026-03-23T11:15:00Z,2168.9,-17.820000000000164,1.0
387,long,2026-03-23T11:15:00Z,2168.9,2026-03-26T03:30:00Z,2146.83,-22.070000000000164,1.0
388,short,2026-03-26T03:30:00Z,2146.83,2026-03-30T03:00:00Z,2028.88,117.94999999999982,1.0
389,long,2026-03-30T03:00:00Z,2028.88,2026-03-31T10:00:00Z,2017.27,-11.610000000000127,1.0
390,short,2026-03-31T10:00:00Z,2017.27,2026-03-31T11:45:00Z,2041.52,-24.25,1.0
391,long,2026-03-31T11:45:00Z,2041.52,2026-04-02T04:45:00Z,2044.14,2.6200000000001182,1.0
392,short,2026-04-02T04:45:00Z,2044.14,2026-04-02T20:30:00Z,2070.2,-26.059999999999718,1.0
393,long,2026-04-02T20:30:00Z,2070.2,2026-04-03T01:45:00Z,2047.0,-23.199999999999818,1.0
394,short,2026-04-03T01:45:00Z,2047.0,2026-04-03T07:45:00Z,2068.28,-21.2800000000002,1.0
395,long,2026-04-03T07:45:00Z,2068.28,2026-04-03T10:30:00Z,2054.99,-13.290000000000418,1.0
396,short,2026-04-03T10:30:00Z,2054.99,2026-04-04T15:15:00Z,2055.68,-0.6900000000000546,1.0
397,long,2026-04-04T15:15:00Z,2055.68,2026-04-05T05:30:00Z,2051.93,-3.75,1.0
398,short,2026-04-05T05:30:00Z,2051.93,2026-04-05T15:30:00Z,2059.97,-8.039999999999964,1.0
399,long,2026-04-05T15:30:00Z,2059.97,2026-04-07T14:15:00Z,2066.42,6.450000000000273,1.0
400,short,2026-04-07T14:15:00Z,2066.42,2026-04-07T17:45:00Z,2096.13,-29.710000000000036,1.0
401,long,2026-04-07T17:45:00Z,2096.13,2026-04-12T01:45:00Z,2226.28,130.1500000000001,1.0
402,short,2026-04-12T01:45:00Z,2226.28,2026-04-13T19:45:00Z,2250.23,-23.949999999999818,1.0
403,long,2026-04-13T19:45:00Z,2250.23,2026-04-16T14:30:00Z,2293.94,43.710000000000036,1.0
404,short,2026-04-16T14:30:00Z,2293.94,2026-04-16T15:15:00Z,2323.86,-29.920000000000073,1.0
405,long,2026-04-16T15:15:00Z,2323.86,2026-04-19T00:45:00Z,2344.68,20.81999999999971,1.0
406,short,2026-04-19T00:45:00Z,2344.68,2026-04-20T18:15:00Z,2330.19,14.489999999999782,1.0
407,long,2026-04-20T18:15:00Z,2330.19,2026-04-21T12:45:00Z,2297.14,-33.05000000000018,1.0
408,short,2026-04-21T12:45:00Z,2297.14,2026-04-22T00:00:00Z,2326.12,-28.980000000000018,1.0
409,long,2026-04-22T00:00:00Z,2326.12,2026-04-23T09:15:00Z,2320.76,-5.359999999999673,1.0
410,short,2026-04-23T09:15:00Z,2320.76,2026-04-24T20:45:00Z,2323.2,-2.4399999999996,1.0
411,long,2026-04-24T20:45:00Z,2323.2,2026-04-25T16:00:00Z,2306.64,-16.559999999999945,1.0
412,short,2026-04-25T16:00:00Z,2306.64,2026-04-25T21:15:00Z,2315.14,-8.5,1.0
413,long,2026-04-25T21:15:00Z,2315.14,2026-04-26T03:45:00Z,2307.84,-7.299999999999727,1.0
414,short,2026-04-26T03:45:00Z,2307.84,2026-04-26T05:00:00Z,2316.23,-8.389999999999873,1.0
415,long,2026-04-26T05:00:00Z,2316.23,2026-04-27T06:45:00Z,2317.69,1.4600000000000364,1.0
416,short,2026-04-27T06:45:00Z,2317.69,2026-04-29T03:45:00Z,2313.1,4.5900000000001455,1.0
417,long,2026-04-29T03:45:00Z,2313.1,2026-04-29T13:45:00Z,2293.42,-19.679999999999836,1.0
418,short,2026-04-29T13:45:00Z,2293.42,2026-05-01T11:15:00Z,2282.77,10.650000000000091,1.0
419,long,2026-05-01T11:15:00Z,2282.77,2026-05-03T05:00:00Z,2300.43,17.659999999999854,1.0
420,short,2026-05-03T05:00:00Z,2300.43,2026-05-03T07:30:00Z,2310.06,-9.63000000000011,1.0
421,long,2026-05-03T07:30:00Z,2310.06,2026-05-04T15:00:00Z,2365.09,55.0300000000002,1.0
