Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
380,8256,Entry long,Long,2025-01-13T21:00:00+0000,3090.36,1,80.03,2.59,241.43,0.02,98.64,3.19,8.91,0.29
380,8300,Exit long,Close entry(s) order Long,2025-01-14T08:00:00+0000,3170.39,1,80.03,2.59,241.43,0.02,98.64,3.19,8.91,0.29
381,8302,Entry long,Long,2025-01-14T08:30:00+0000,3178.12,1,26.49,0.83,267.92,0.03,77.72,2.45,4.12,0.13
381,8317,Exit long,Close entry(s) order Long,2025-01-14T12:15:00+0000,3204.61,1,26.49,0.83,267.92,0.03,77.72,2.45,4.12,0.13
382,8333,Entry short,Short,2025-01-14T16:15:00+0000,3185.91,1,-17.36,-0.54,250.56,0.03,7.09,0.22,20.63,0.65
382,8337,Exit short,Close entry(s) order Short,2025-01-14T17:15:00+0000,3203.27,1,-17.36,-0.54,250.56,0.03,7.09,0.22,20.63,0.65
383,8347,Entry long,Long,2025-01-14T19:45:00+0000,3229.49,1,-7.94,-0.25,242.62,0.02,11.88,0.37,36.47,1.13
383,8369,Exit long,Close entry(s) order Long,2025-01-15T01:15:00+0000,3221.55,1,-7.94,-0.25,242.62,0.02,11.88,0.37,36.47,1.13
384,8371,Entry long,Long,2025-01-15T01:45:00+0000,3237.09,1,-14.04,-0.43,228.58,0.02,4.24,0.13,17.09,0.53
384,8373,Exit long,Close entry(s) order Long,2025-01-15T02:15:00+0000,3223.05,1,-14.04,-0.43,228.58,0.02,4.24,0.13,17.09,0.53
385,8375,Entry short,Short,2025-01-15T02:45:00+0000,3209.47,1,-30.52,-0.95,198.06,0.02,2.36,0.07,31.41,0.98
385,8380,Exit short,Close entry(s) order Short,2025-01-15T04:00:00+0000,3239.99,1,-30.52,-0.95,198.06,0.02,2.36,0.07,31.41,0.98
386,8381,Entry long,Long,2025-01-15T04:15:00+0000,3227.14,1,-0.26,-0.01,197.8,0.02,6.19,0.19,6.14,0.19
386,8383,Exit long,Close entry(s) order Long,2025-01-15T04:45:00+0000,3226.88,1,-0.26,-0.01,197.8,0.02,6.19,0.19,6.14,0.19
387,8403,Entry short,Short,2025-01-15T09:45:00+0000,3215.71,1,-1.09,-0.03,196.71,0.02,30.62,0.95,10.73,0.33
387,8418,Exit short,Close entry(s) order Short,2025-01-15T13:30:00+0000,3216.8,1,-1.09,-0.03,196.71,0.02,30.62,0.95,10.73,0.33
388,8419,Entry long,Long,2025-01-15T13:45:00+0000,3268.42,1,152.79,4.67,349.5,0.03,204.51,6.26,0.42,0.01
388,8462,Exit long,Close entry(s) order Long,2025-01-16T00:30:00+0000,3421.21,1,152.79,4.67,349.5,0.03,204.51,6.26,0.42,0.01
389,8474,Entry short,Short,2025-01-16T03:30:00+0000,3359.75,1,-20.96,-0.62,328.54,0.03,15.99,0.48,22.12,0.66
389,8486,Exit short,Close entry(s) order Short,2025-01-16T06:30:00+0000,3380.71,1,-20.96,-0.62,328.54,0.03,15.99,0.48,22.12,0.66
390,8495,Entry short,Short,2025-01-16T08:45:00+0000,3329.9,1,-19.85,-0.60,308.69,0.03,32.2,0.97,24.97,0.75
390,8508,Exit short,Close entry(s) order Short,2025-01-16T12:00:00+0000,3349.75,1,-19.85,-0.60,308.69,0.03,32.2,0.97,24.97,0.75
391,8519,Entry short,Short,2025-01-16T14:45:00+0000,3289,1,-27.05,-0.82,281.64,0.03,25.94,0.79,28.64,0.87
391,8522,Exit short,Close entry(s) order Short,2025-01-16T15:30:00+0000,3316.05,1,-27.05,-0.82,281.64,0.03,25.94,0.79,28.64,0.87
392,8531,Entry long,Long,2025-01-16T17:45:00+0000,3347.85,1,-16.53,-0.49,265.11,0.03,5.19,0.16,39.52,1.18
392,8542,Exit long,Close entry(s) order Long,2025-01-16T20:30:00+0000,3331.32,1,-16.53,-0.49,265.11,0.03,5.19,0.16,39.52,1.18
393,8549,Entry short,Short,2025-01-16T22:15:00+0000,3307.68,1,-2,-0.06,263.11,0.03,41.38,1.25,6.81,0.21
393,8557,Exit short,Close entry(s) order Short,2025-01-17T00:15:00+0000,3309.68,1,-2,-0.06,263.11,0.03,41.38,1.25,6.81,0.21
394,8563,Entry long,Long,2025-01-17T01:45:00+0000,3376.13,1,-9.75,-0.29,253.36,0.03,20.52,0.61,29.69,0.88
394,8584,Exit long,Close entry(s) order Long,2025-01-17T07:00:00+0000,3366.38,1,-9.75,-0.29,253.36,0.03,20.52,0.61,29.69,0.88
395,8587,Entry long,Long,2025-01-17T07:45:00+0000,3378.92,1,31.76,0.94,285.12,0.03,59.31,1.76,11.04,0.33
395,8611,Exit long,Close entry(s) order Long,2025-01-17T13:45:00+0000,3410.68,1,31.76,0.94,285.12,0.03,59.31,1.76,11.04,0.33
396,8617,Entry long,Long,2025-01-17T15:15:00+0000,3447.93,1,-31.93,-0.93,253.19,0.03,2.07,0.06,44.93,1.30
396,8618,Exit long,Close entry(s) order Long,2025-01-17T15:30:00+0000,3416,1,-31.93,-0.93,253.19,0.03,2.07,0.06,44.93,1.30
397,8637,Entry long,Long,2025-01-17T20:15:00+0000,3444.19,1,30.7,0.89,283.89,0.03,80.66,2.34,2.38,0.07
397,8657,Exit long,Close entry(s) order Long,2025-01-18T01:15:00+0000,3474.89,1,30.7,0.89,283.89,0.03,80.66,2.34,2.38,0.07
398,8664,Entry short,Short,2025-01-18T03:00:00+0000,3450.22,1,133.93,3.88,417.82,0.04,224.57,6.51,5.05,0.15
398,8699,Exit short,Close entry(s) order Short,2025-01-18T11:45:00+0000,3316.29,1,133.93,3.88,417.82,0.04,224.57,6.51,5.05,0.15
399,8714,Entry long,Long,2025-01-18T15:30:00+0000,3324.5,1,-35.24,-1.06,382.58,0.04,17.56,0.53,38,1.14
399,8717,Exit long,Close entry(s) order Long,2025-01-18T16:15:00+0000,3289.26,1,-35.24,-1.06,382.58,0.04,17.56,0.53,38,1.14
400,8718,Entry short,Short,2025-01-18T16:30:00+0000,3290.69,1,12.89,0.39,395.47,0.04,43.97,1.34,10.39,0.32
400,8737,Exit short,Close entry(s) order Short,2025-01-18T21:15:00+0000,3277.8,1,12.89,0.39,395.47,0.04,43.97,1.34,10.39,0.32
401,8746,Entry long,Long,2025-01-18T23:30:00+0000,3298.88,1,26.59,0.81,422.06,0.04,78.82,2.39,1.29,0.04
401,8765,Exit long,Close entry(s) order Long,2025-01-19T04:15:00+0000,3325.47,1,26.59,0.81,422.06,0.04,78.82,2.39,1.29,0.04
402,8766,Entry short,Short,2025-01-19T04:30:00+0000,3301.9,1,76.39,2.31,498.45,0.05,159.89,4.84,3.61,0.11
402,8788,Exit short,Close entry(s) order Short,2025-01-19T10:00:00+0000,3225.51,1,76.39,2.31,498.45,0.05,159.89,4.84,3.61,0.11
403,8795,Entry short,Short,2025-01-19T11:45:00+0000,3149.86,1,-55.39,-1.76,443.06,0.04,18.86,0.60,61.35,1.95
403,8800,Exit short,Close entry(s) order Short,2025-01-19T13:00:00+0000,3205.25,1,-55.39,-1.76,443.06,0.04,18.86,0.60,61.35,1.95
404,8804,Entry long,Long,2025-01-19T14:00:00+0000,3276.29,1,129.28,3.95,572.34,0.06,173.48,5.30,17.67,0.54
404,8831,Exit long,Close entry(s) order Long,2025-01-19T20:45:00+0000,3405.57,1,129.28,3.95,572.34,0.06,173.48,5.30,17.67,0.54
405,8834,Entry short,Short,2025-01-19T21:30:00+0000,3249.99,1,-17.14,-0.53,555.2,0.06,108.74,3.35,63.63,1.96
405,8854,Exit short,Close entry(s) order Short,2025-01-20T02:30:00+0000,3267.13,1,-17.14,-0.53,555.2,0.06,108.74,3.35,63.63,1.96
406,8859,Entry long,Long,2025-01-20T03:45:00+0000,3272.19,1,82.21,2.51,637.41,0.06,183.57,5.61,22.86,0.70
406,8888,Exit long,Close entry(s) order Long,2025-01-20T11:00:00+0000,3354.4,1,82.21,2.51,637.41,0.06,183.57,5.61,22.86,0.70
407,8893,Entry short,Short,2025-01-20T12:15:00+0000,3332.31,1,-9.97,-0.30,627.44,0.06,77.31,2.32,22.69,0.68
407,8900,Exit short,Close entry(s) order Short,2025-01-20T14:00:00+0000,3342.28,1,-9.97,-0.30,627.44,0.06,77.31,2.32,22.69,0.68
408,8911,Entry long,Long,2025-01-20T16:45:00+0000,3367.99,1,-48.66,-1.44,578.78,0.06,16.37,0.49,102.82,3.05
408,8913,Exit long,Close entry(s) order Long,2025-01-20T17:15:00+0000,3319.33,1,-48.66,-1.44,578.78,0.06,16.37,0.49,102.82,3.05
409,8915,Entry short,Short,2025-01-20T17:45:00+0000,3229.47,1,-78.7,-2.44,500.08,0.05,8.16,0.25,90.53,2.80
409,8917,Exit short,Close entry(s) order Short,2025-01-20T18:15:00+0000,3308.17,1,-78.7,-2.44,500.08,0.05,8.16,0.25,90.53,2.80
410,8941,Entry short,Short,2025-01-21T00:15:00+0000,3278.82,1,16.58,0.51,516.66,0.05,75.32,2.30,2.09,0.06
410,8956,Exit short,Close entry(s) order Short,2025-01-21T04:00:00+0000,3262.24,1,16.58,0.51,516.66,0.05,75.32,2.30,2.09,0.06
411,8980,Entry long,Long,2025-01-21T10:00:00+0000,3275.74,1,12.83,0.39,529.49,0.05,59.24,1.81,5.48,0.17
411,9000,Exit long,Close entry(s) order Long,2025-01-21T15:00:00+0000,3288.57,1,12.83,0.39,529.49,0.05,59.24,1.81,5.48,0.17
412,9001,Entry short,Short,2025-01-21T15:15:00+0000,3274.09,1,-65.6,-2.00,463.89,0.05,3.19,0.10,69.82,2.13
412,9005,Exit short,Long,2025-01-21T16:15:00+0000,3339.69,1,-65.6,-2.00,463.89,0.05,3.19,0.10,69.82,2.13
413,9005,Entry long,Long,2025-01-21T16:15:00+0000,3339.69,1,-32.87,-0.98,431.02,0.04,28.26,0.85,37.36,1.12
413,9023,Exit long,Close entry(s) order Long,2025-01-21T20:45:00+0000,3306.82,1,-32.87,-0.98,431.02,0.04,28.26,0.85,37.36,1.12
414,9040,Entry long,Long,2025-01-22T01:00:00+0000,3361.47,1,-38.7,-1.15,392.32,0.04,0.01,0.00,41.47,1.23
414,9043,Exit long,Close entry(s) order Long,2025-01-22T01:45:00+0000,3322.77,1,-38.7,-1.15,392.32,0.04,0.01,0.00,41.47,1.23
415,9055,Entry short,Short,2025-01-22T04:45:00+0000,3321.02,1,21.52,0.65,413.84,0.04,48.52,1.46,18.38,0.55
415,9078,Exit short,Close entry(s) order Short,2025-01-22T10:30:00+0000,3299.5,1,21.52,0.65,413.84,0.04,48.52,1.46,18.38,0.55
416,9083,Entry long,Long,2025-01-22T11:45:00+0000,3315.6,1,-13.62,-0.41,400.22,0.04,16.12,0.49,30.13,0.91
416,9091,Exit long,Close entry(s) order Long,2025-01-22T13:45:00+0000,3301.98,1,-13.62,-0.41,400.22,0.04,16.12,0.49,30.13,0.91
417,9092,Entry short,Short,2025-01-22T14:00:00+0000,3283.33,1,-22.35,-0.68,377.87,0.04,9.31,0.28,22.66,0.69
417,9094,Exit short,Close entry(s) order Short,2025-01-22T14:30:00+0000,3305.68,1,-22.35,-0.68,377.87,0.04,9.31,0.28,22.66,0.69
418,9096,Entry short,Short,2025-01-22T15:00:00+0000,3292.66,1,21.66,0.66,399.53,0.04,55.65,1.69,12.34,0.37
418,9118,Exit short,Close entry(s) order Short,2025-01-22T20:30:00+0000,3271,1,21.66,0.66,399.53,0.04,55.65,1.69,12.34,0.37
419,9128,Entry short,Short,2025-01-22T23:00:00+0000,3237.4,1,-16.82,-0.52,382.71,0.04,16.58,0.51,19.85,0.61
419,9134,Exit short,Close entry(s) order Short,2025-01-23T00:30:00+0000,3254.22,1,-16.82,-0.52,382.71,0.04,16.58,0.51,19.85,0.61
420,9140,Entry short,Short,2025-01-23T02:00:00+0000,3234.28,1,-5.77,-0.18,376.94,0.04,31.66,0.98,6.68,0.21
420,9146,Exit short,Close entry(s) order Short,2025-01-23T03:30:00+0000,3240.05,1,-5.77,-0.18,376.94,0.04,31.66,0.98,6.68,0.21
421,9151,Entry short,Short,2025-01-23T04:45:00+0000,3198.79,1,-19.81,-0.62,357.13,0.04,8.28,0.26,21.83,0.68
421,9155,Exit short,Close entry(s) order Short,2025-01-23T05:45:00+0000,3218.6,1,-19.81,-0.62,357.13,0.04,8.28,0.26,21.83,0.68
422,9172,Entry short,Short,2025-01-23T10:00:00+0000,3195.93,1,-15.75,-0.49,341.38,0.03,8.73,0.27,20.33,0.64
422,9179,Exit short,Close entry(s) order Short,2025-01-23T11:45:00+0000,3211.68,1,-15.75,-0.49,341.38,0.03,8.73,0.27,20.33,0.64
423,9187,Entry long,Long,2025-01-23T13:45:00+0000,3228.16,1,5.29,0.16,346.67,0.03,57.84,1.79,6.91,0.21
423,9194,Exit long,Close entry(s) order Long,2025-01-23T15:30:00+0000,3233.45,1,5.29,0.16,346.67,0.03,57.84,1.79,6.91,0.21
424,9197,Entry long,Long,2025-01-23T16:15:00+0000,3285.4,1,-45.2,-1.38,301.47,0.03,11.59,0.35,55.4,1.69
424,9201,Exit long,Close entry(s) order Long,2025-01-23T17:15:00+0000,3240.2,1,-45.2,-1.38,301.47,0.03,11.59,0.35,55.4,1.69
425,9210,Entry short,Short,2025-01-23T19:30:00+0000,3212.82,1,-69.39,-2.16,232.08,0.02,20.19,0.63,82.18,2.56
425,9214,Exit short,Close entry(s) order Short,2025-01-23T20:30:00+0000,3282.21,1,-69.39,-2.16,232.08,0.02,20.19,0.63,82.18,2.56
426,9222,Entry long,Long,2025-01-23T22:30:00+0000,3291.71,1,-7.06,-0.21,225.02,0.02,58.04,1.76,12.67,0.38
426,9240,Exit long,Close entry(s) order Long,2025-01-24T03:00:00+0000,3284.65,1,-7.06,-0.21,225.02,0.02,58.04,1.76,12.67,0.38
427,9249,Entry long,Long,2025-01-24T05:15:00+0000,3362.43,1,23.96,0.71,248.98,0.02,58.31,1.73,5.26,0.16
427,9278,Exit long,Close entry(s) order Long,2025-01-24T12:30:00+0000,3386.39,1,23.96,0.71,248.98,0.02,58.31,1.73,5.26,0.16
428,9281,Entry long,Long,2025-01-24T13:15:00+0000,3404.73,1,-3.36,-0.10,245.62,0.02,2.42,0.07,10.43,0.31
428,9282,Exit long,Close entry(s) order Long,2025-01-24T13:30:00+0000,3401.37,1,-3.36,-0.10,245.62,0.02,2.42,0.07,10.43,0.31
429,9291,Entry short,Short,2025-01-24T15:45:00+0000,3361,1,-30.89,-0.92,214.73,0.02,2.24,0.07,36.28,1.08
429,9299,Exit short,Close entry(s) order Short,2025-01-24T17:45:00+0000,3391.89,1,-30.89,-0.92,214.73,0.02,2.24,0.07,36.28,1.08
430,9310,Entry short,Short,2025-01-24T20:30:00+0000,3339.99,1,33.59,1.01,248.32,0.02,73.46,2.20,5.78,0.17
430,9338,Exit short,Close entry(s) order Short,2025-01-25T03:30:00+0000,3306.4,1,33.59,1.01,248.32,0.02,73.46,2.20,5.78,0.17
431,9350,Entry short,Short,2025-01-25T06:30:00+0000,3290.51,1,3.31,0.10,251.63,0.03,20.51,0.62,9.49,0.29
431,9367,Exit short,Close entry(s) order Short,2025-01-25T10:45:00+0000,3287.2,1,3.31,0.10,251.63,0.03,20.51,0.62,9.49,0.29
432,9372,Entry long,Long,2025-01-25T12:00:00+0000,3305.51,1,30.12,0.91,281.75,0.03,44.29,1.34,13.15,0.40
432,9408,Exit long,Close entry(s) order Long,2025-01-25T21:00:00+0000,3335.63,1,30.12,0.91,281.75,0.03,44.29,1.34,13.15,0.40
433,9419,Entry short,Short,2025-01-25T23:45:00+0000,3322.8,1,-6.4,-0.19,275.35,0.03,10.43,0.31,14.19,0.43
433,9427,Exit short,Close entry(s) order Short,2025-01-26T01:45:00+0000,3329.2,1,-6.4,-0.19,275.35,0.03,10.43,0.31,14.19,0.43
434,9435,Entry long,Long,2025-01-26T03:45:00+0000,3346.08,1,-7.46,-0.22,267.89,0.03,16.92,0.51,11.08,0.33
434,9449,Exit long,Close entry(s) order Long,2025-01-26T07:15:00+0000,3338.62,1,-7.46,-0.22,267.89,0.03,16.92,0.51,11.08,0.33
435,9455,Entry short,Short,2025-01-26T08:45:00+0000,3328.01,1,21.62,0.65,289.51,0.03,37.33,1.12,5.1,0.15
435,9479,Exit short,Close entry(s) order Short,2025-01-26T14:45:00+0000,3306.39,1,21.62,0.65,289.51,0.03,37.33,1.12,5.1,0.15
436,9489,Entry long,Long,2025-01-26T17:15:00+0000,3320.23,1,-7.89,-0.24,281.62,0.03,24.03,0.72,10.11,0.30
436,9505,Exit long,Close entry(s) order Long,2025-01-26T21:15:00+0000,3312.34,1,-7.89,-0.24,281.62,0.03,24.03,0.72,10.11,0.30
437,9506,Entry short,Short,2025-01-26T21:30:00+0000,3313.97,1,251.37,7.59,532.99,0.05,293.8,8.87,3.24,0.10
437,9563,Exit short,Close entry(s) order Short,2025-01-27T11:45:00+0000,3062.6,1,251.37,7.59,532.99,0.05,293.8,8.87,3.24,0.10
438,9569,Entry long,Long,2025-01-27T13:15:00+0000,3131.54,1,-41.86,-1.34,491.13,0.05,19.27,0.62,51.51,1.64
438,9583,Exit long,Close entry(s) order Long,2025-01-27T16:45:00+0000,3089.68,1,-41.86,-1.34,491.13,0.05,19.27,0.62,51.51,1.64
439,9588,Entry short,Short,2025-01-27T18:00:00+0000,3071.52,1,-27.39,-0.89,463.74,0.05,27.99,0.91,34.53,1.12
439,9598,Exit short,Close entry(s) order Short,2025-01-27T20:30:00+0000,3098.91,1,-27.39,-0.89,463.74,0.05,27.99,0.91,34.53,1.12
440,9600,Entry long,Long,2025-01-27T21:00:00+0000,3143.98,1,8.8,0.28,472.54,0.05,94.02,2.99,2.84,0.09
440,9618,Exit long,Close entry(s) order Long,2025-01-28T01:30:00+0000,3152.78,1,8.8,0.28,472.54,0.05,94.02,2.99,2.84,0.09
441,9627,Entry long,Long,2025-01-28T03:45:00+0000,3214.51,1,-19.88,-0.62,452.66,0.05,7.47,0.23,27,0.84
441,9644,Exit long,Close entry(s) order Long,2025-01-28T08:00:00+0000,3194.63,1,-19.88,-0.62,452.66,0.05,7.47,0.23,27,0.84
442,9659,Entry short,Short,2025-01-28T11:45:00+0000,3184.19,1,-2.01,-0.06,450.65,0.05,19.59,0.62,10.56,0.33
442,9666,Exit short,Close entry(s) order Short,2025-01-28T13:30:00+0000,3186.2,1,-2.01,-0.06,450.65,0.05,19.59,0.62,10.56,0.33
443,9669,Entry short,Short,2025-01-28T14:15:00+0000,3160.35,1,-34.05,-1.08,416.6,0.04,3.67,0.12,37.15,1.18
443,9674,Exit short,Close entry(s) order Short,2025-01-28T15:30:00+0000,3194.4,1,-34.05,-1.08,416.6,0.04,3.67,0.12,37.15,1.18
444,9675,Entry long,Long,2025-01-28T15:45:00+0000,3188.8,1,-8.65,-0.27,407.95,0.04,5.53,0.17,17.21,0.54
444,9676,Exit long,Close entry(s) order Long,2025-01-28T16:00:00+0000,3180.15,1,-8.65,-0.27,407.95,0.04,5.53,0.17,17.21,0.54
445,9678,Entry short,Short,2025-01-28T16:30:00+0000,3159.62,1,-17.93,-0.57,390.02,0.04,29.04,0.92,20.38,0.65
445,9681,Exit short,Close entry(s) order Short,2025-01-28T17:15:00+0000,3177.55,1,-17.93,-0.57,390.02,0.04,29.04,0.92,20.38,0.65
446,9689,Entry short,Short,2025-01-28T19:15:00+0000,3126.09,1,23.33,0.75,413.35,0.04,88.09,2.82,28.25,0.90
446,9709,Exit short,Close entry(s) order Short,2025-01-29T00:15:00+0000,3102.76,1,23.33,0.75,413.35,0.04,88.09,2.82,28.25,0.90
447,9724,Entry long,Long,2025-01-29T04:00:00+0000,3129.1,1,-11.01,-0.35,402.34,0.04,9.78,0.31,14.1,0.45
447,9731,Exit long,Close entry(s) order Long,2025-01-29T05:45:00+0000,3118.09,1,-11.01,-0.35,402.34,0.04,9.78,0.31,14.1,0.45
448,9734,Entry long,Long,2025-01-29T06:30:00+0000,3139.6,1,-0.57,-0.02,401.77,0.04,23.79,0.76,5.35,0.17
448,9745,Exit long,Close entry(s) order Long,2025-01-29T09:15:00+0000,3139.03,1,-0.57,-0.02,401.77,0.04,23.79,0.76,5.35,0.17
449,9759,Entry short,Short,2025-01-29T12:45:00+0000,3117.17,1,-1.39,-0.04,400.38,0.04,46.98,1.51,6.19,0.20
449,9778,Exit short,Close entry(s) order Short,2025-01-29T17:30:00+0000,3118.56,1,-1.39,-0.04,400.38,0.04,46.98,1.51,6.19,0.20
450,9779,Entry long,Long,2025-01-29T17:45:00+0000,3119.75,1,-30.87,-0.99,369.51,0.04,14.4,0.46,53.47,1.71
450,9785,Exit long,Short,2025-01-29T19:15:00+0000,3088.88,1,-30.87,-0.99,369.51,0.04,14.4,0.46,53.47,1.71
451,9785,Entry short,Short,2025-01-29T19:15:00+0000,3088.88,1,-44.77,-1.45,324.74,0.03,36,1.17,65.04,2.11
451,9787,Exit short,Long,2025-01-29T19:45:00+0000,3133.65,1,-44.77,-1.45,324.74,0.03,36,1.17,65.04,2.11
452,9787,Entry long,Long,2025-01-29T19:45:00+0000,3133.65,1,-21.11,-0.67,303.63,0.03,47.28,1.51,44.91,1.43
452,9804,Exit long,Close entry(s) order Long,2025-01-30T00:00:00+0000,3112.54,1,-21.11,-0.67,303.63,0.03,47.28,1.51,44.91,1.43
453,9817,Entry long,Long,2025-01-30T03:15:00+0000,3171.06,1,10.32,0.33,313.95,0.03,43.79,1.38,10.31,0.33
453,9837,Exit long,Close entry(s) order Long,2025-01-30T08:15:00+0000,3181.38,1,10.32,0.33,313.95,0.03,43.79,1.38,10.31,0.33
454,9841,Entry long,Long,2025-01-30T09:15:00+0000,3205.85,1,54.26,1.69,368.21,0.04,76.75,2.39,2.4,0.07
454,9878,Exit long,Close entry(s) order Long,2025-01-30T18:30:00+0000,3260.11,1,54.26,1.69,368.21,0.04,76.75,2.39,2.4,0.07
455,9887,Entry short,Short,2025-01-30T20:45:00+0000,3229.8,1,-39.45,-1.22,328.76,0.03,2.33,0.07,40.17,1.24
455,9895,Exit short,Close entry(s) order Short,2025-01-30T22:45:00+0000,3269.25,1,-39.45,-1.22,328.76,0.03,2.33,0.07,40.17,1.24
456,9905,Entry long,Long,2025-01-31T01:15:00+0000,3261.64,1,-10.87,-0.33,317.89,0.03,18.08,0.55,16.02,0.49
456,9911,Exit long,Close entry(s) order Long,2025-01-31T02:45:00+0000,3250.77,1,-10.87,-0.33,317.89,0.03,18.08,0.55,16.02,0.49
457,9913,Entry short,Short,2025-01-31T03:15:00+0000,3237.59,1,-28.52,-0.88,289.37,0.03,25.28,0.78,28.74,0.89
457,9927,Exit short,Close entry(s) order Short,2025-01-31T06:45:00+0000,3266.11,1,-28.52,-0.88,289.37,0.03,25.28,0.78,28.74,0.89
458,9930,Entry long,Long,2025-01-31T07:30:00+0000,3263.56,1,-23.56,-0.72,265.81,0.03,0.58,0.02,25.91,0.79
458,9932,Exit long,Close entry(s) order Long,2025-01-31T08:00:00+0000,3240,1,-23.56,-0.72,265.81,0.03,0.58,0.02,25.91,0.79
459,9945,Entry long,Long,2025-01-31T11:15:00+0000,3297.64,1,85.28,2.59,351.09,0.04,138.75,4.21,4.09,0.12
459,9971,Exit long,Close entry(s) order Long,2025-01-31T17:45:00+0000,3382.92,1,85.28,2.59,351.09,0.04,138.75,4.21,4.09,0.12
460,9975,Entry short,Short,2025-01-31T18:45:00+0000,3309.6,1,-5.98,-0.18,345.11,0.03,32.59,0.98,35.36,1.07
460,10000,Exit short,Close entry(s) order Short,2025-02-01T01:00:00+0000,3315.58,1,-5.98,-0.18,345.11,0.03,32.59,0.98,35.36,1.07
461,10023,Entry short,Short,2025-02-01T06:45:00+0000,3281.78,1,23.78,0.72,368.89,0.04,59.47,1.81,18.02,0.55
461,10046,Exit short,Close entry(s) order Short,2025-02-01T12:30:00+0000,3258,1,23.78,0.72,368.89,0.04,59.47,1.81,18.02,0.55
462,10073,Entry short,Short,2025-02-01T19:15:00+0000,3225.8,1,72.72,2.25,441.61,0.04,125.13,3.88,8.39,0.26
462,10095,Exit short,Close entry(s) order Short,2025-02-02T00:45:00+0000,3153.08,1,72.72,2.25,441.61,0.04,125.13,3.88,8.39,0.26
463,10105,Entry short,Short,2025-02-02T03:15:00+0000,3094.74,1,-23.77,-0.77,417.84,0.04,27.91,0.90,27.76,0.90
463,10116,Exit short,Close entry(s) order Short,2025-02-02T06:00:00+0000,3118.51,1,-23.77,-0.77,417.84,0.04,27.91,0.90,27.76,0.90
464,10138,Entry short,Short,2025-02-02T11:30:00+0000,3078.31,1,-7.56,-0.25,410.28,0.04,29.3,0.95,8.42,0.27
464,10148,Exit short,Close entry(s) order Short,2025-02-02T14:00:00+0000,3085.87,1,-7.56,-0.25,410.28,0.04,29.3,0.95,8.42,0.27
465,10159,Entry short,Short,2025-02-02T16:45:00+0000,3038.23,1,163.82,5.39,574.1,0.06,302.22,9.95,2.05,0.07
465,10184,Exit short,Close entry(s) order Short,2025-02-02T23:00:00+0000,2874.41,1,163.82,5.39,574.1,0.06,302.22,9.95,2.05,0.07
466,10195,Entry short,Short,2025-02-03T01:45:00+0000,2749.59,1,234.9,8.54,809,0.08,669.4,24.35,1.46,0.05
466,10202,Exit short,Close entry(s) order Short,2025-02-03T03:30:00+0000,2514.69,1,234.9,8.54,809,0.08,669.4,24.35,1.46,0.05
467,10245,Entry short,Short,2025-02-03T14:15:00+0000,2546.2,1,-77.56,-3.05,731.44,0.07,19.52,0.77,100.01,3.93
467,10247,Exit short,Long,2025-02-03T14:45:00+0000,2623.76,1,-77.56,-3.05,731.44,0.07,19.52,0.77,100.01,3.93
468,10247,Entry long,Long,2025-02-03T14:45:00+0000,2623.76,1,86.78,3.31,818.22,0.08,145.11,5.53,38.24,1.46
468,10271,Exit long,Close entry(s) order Long,2025-02-03T20:45:00+0000,2710.54,1,86.78,3.31,818.22,0.08,145.11,5.53,38.24,1.46
469,10276,Entry long,Long,2025-02-03T22:00:00+0000,2815.42,1,10.63,0.38,828.85,0.08,103.92,3.69,7.18,0.26
469,10295,Exit long,Close entry(s) order Long,2025-02-04T02:45:00+0000,2826.05,1,10.63,0.38,828.85,0.08,103.92,3.69,7.18,0.26
470,10305,Entry short,Short,2025-02-04T05:15:00+0000,2715,1,0.41,0.02,829.26,0.08,53.78,1.98,18,0.66
470,10325,Exit short,Close entry(s) order Short,2025-02-04T10:15:00+0000,2714.59,1,0.41,0.02,829.26,0.08,53.78,1.98,18,0.66
471,10327,Entry long,Long,2025-02-04T10:45:00+0000,2749.99,1,27.8,1.01,857.06,0.09,94.69,3.44,15.91,0.58
471,10345,Exit long,Close entry(s) order Long,2025-02-04T15:15:00+0000,2777.79,1,27.8,1.01,857.06,0.09,94.69,3.44,15.91,0.58
472,10361,Entry long,Long,2025-02-04T19:15:00+0000,2858.65,1,-89.64,-3.14,767.42,0.08,9.65,0.34,89.96,3.15
472,10364,Exit long,Close entry(s) order Long,2025-02-04T20:00:00+0000,2769.01,1,-89.64,-3.14,767.42,0.08,9.65,0.34,89.96,3.15
473,10366,Entry short,Short,2025-02-04T20:30:00+0000,2737.61,1,9.75,0.36,777.17,0.08,107.11,3.91,13.98,0.51
473,10384,Exit short,Close entry(s) order Short,2025-02-05T01:00:00+0000,2727.86,1,9.75,0.36,777.17,0.08,107.11,3.91,13.98,0.51
474,10404,Entry long,Long,2025-02-05T06:00:00+0000,2783.23,1,2.48,0.09,779.65,0.08,44.75,1.61,49.73,1.79
474,10440,Exit long,Close entry(s) order Long,2025-02-05T15:00:00+0000,2785.71,1,2.48,0.09,779.65,0.08,44.75,1.61,49.73,1.79
