time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2025-01-04T00:15:00+00:00,3608.04,3619.8999,3608.04,3615.78,12312.832,3630,3594.22,3612.11,0,3573.7707
2025-01-04T00:30:00+00:00,3615.78,3615.79,3602,3606.51,15144.161,3623.65,3594.22,3608.935,0,3575.0546
2025-01-04T00:45:00+00:00,3606.52,3608.24,3601.0601,3601.97,11326.606,3623.21,3594.22,3608.715,0,3576.1101
2025-01-04T01:00:00+00:00,3601.98,3603.53,3582.1699,3585.5801,34378.859,3623.21,3582.17,3602.69,0,3576.4815
2025-01-04T01:15:00+00:00,3585.5801,3596.46,3581.4399,3593.1899,16959.617,3623.21,3581.44,3602.325,0,3577.1367
2025-01-04T01:30:00+00:00,3593.2,3594.6399,3588.6299,3593.1001,9741.0703,3623.21,3581.44,3602.325,0,3577.7627
2025-01-04T01:45:00+00:00,3593.1001,3598.3799,3590.77,3595.6499,8646.3916,3623.21,3581.44,3602.325,0,3578.4642
2025-01-04T02:00:00+00:00,3595.6499,3597.01,3586.8799,3590.5,12443.522,3623.21,3581.44,3602.325,0,3578.9362
2025-01-04T02:15:00+00:00,3590.5,3592.1001,3582.3999,3585,7328.2739,3623.21,3581.44,3602.325,0,3579.174
2025-01-04T02:30:00+00:00,3585,3594.7,3582,3591.55,9151.3887,3623.21,3581.44,3602.325,0,3579.6593
2025-01-04T02:45:00+00:00,3591.54,3599.46,3591.54,3595.4299,10518.211,3623.21,3581.44,3602.325,0,3580.2777
2025-01-04T03:00:00+00:00,3595.4299,3599.49,3589.3701,3596.3301,11555.716,3623.21,3581.44,3602.325,0,3580.9072
2025-01-04T03:15:00+00:00,3596.3301,3596.6799,3590.3601,3593.03,6538.894,3621.62,3581.44,3601.53,0,3581.3827
2025-01-04T03:30:00+00:00,3593.03,3598.8301,3590.3601,3596.21,7533.8779,3619.9,3581.44,3600.67,0,3581.9641
2025-01-04T03:45:00+00:00,3596.21,3597.9099,3593.22,3597.1899,7126.772,3619.9,3581.44,3600.67,0,3582.5612
2025-01-04T04:00:00+00:00,3597.1899,3597.1899,3587.0901,3590.8,12422.299,3619.9,3581.44,3600.67,0,3582.8843
2025-01-04T04:15:00+00:00,3590.8,3592.6499,3586.8799,3586.8899,5019.2822,3619.9,3581.44,3600.67,0,3583.0414
2025-01-04T04:30:00+00:00,3586.8899,3589.79,3583.1101,3589.4199,8836.4385,3619.9,3581.44,3600.67,0,3583.2915
2025-01-04T04:45:00+00:00,3589.4199,3590.9099,3585.75,3590.9099,10069.217,3619.9,3581.44,3600.67,0,3583.5903
2025-01-04T05:00:00+00:00,3590.9099,3591.4199,3585.76,3588.4199,4620.7021,3619.9,3581.44,3600.67,0,3583.7797
2025-01-04T05:15:00+00:00,3588.4199,3595.9399,3588.4099,3593.8799,10176.076,3615.79,3581.44,3598.615,0,3584.1758
2025-01-04T05:30:00+00:00,3593.8799,3595.49,3591.71,3594.1599,9103.3857,3608.24,3581.44,3594.84,0,3584.5673
2025-01-04T05:45:00+00:00,3594.1599,3596.1399,3588.01,3595.53,8677.8154,3603.53,3581.44,3592.485,0,3584.9972
2025-01-04T06:00:00+00:00,3595.53,3603.3999,3594.3999,3602.28,16958.506,3603.4,3581.44,3592.42,0,3585.675
2025-01-04T06:15:00+00:00,3602.28,3606.6001,3598.48,3600.3799,8854.5068,3606.6,3582,3594.3,1,3586.2517
2025-01-04T06:30:00+00:00,3600.3799,3600.6001,3595.76,3597.01,5061.1621,3606.6,3582,3594.3,1,3586.6735
2025-01-04T06:45:00+00:00,3597.01,3601.22,3594.0601,3599.1599,8626.8984,3606.6,3582,3594.3,1,3587.1632
2025-01-04T07:00:00+00:00,3599.1699,3609.8301,3597.46,3606.46,14218.101,3609.83,3582,3595.915,1,3587.9199
2025-01-04T07:15:00+00:00,3606.4299,3609,3597.8401,3603.24,17884.779,3609.83,3582,3595.915,1,3588.5207
2025-01-04T07:30:00+00:00,3603.25,3604.51,3600.6101,3602.6299,5662.396,3609.83,3583.11,3596.47,1,3589.074
2025-01-04T07:45:00+00:00,3602.6201,3603,3591.6899,3593.04,12529.968,3609.83,3583.11,3596.47,1,3589.2296
2025-01-04T08:00:00+00:00,3593.05,3603.1001,3591.1799,3602.54,29530.609,3609.83,3583.11,3596.47,0,3589.7515
2025-01-04T08:15:00+00:00,3602.54,3602.55,3588.6599,3594.8999,24767.523,3609.83,3583.11,3596.47,0,3589.9534
2025-01-04T08:30:00+00:00,3594.9099,3601.24,3590.1001,3590.1399,16814.697,3609.83,3583.11,3596.47,0,3589.9608
2025-01-04T08:45:00+00:00,3590.1499,3590.8799,3583.96,3583.97,24438.26,3609.83,3583.11,3596.47,0,3589.7258
2025-01-04T09:00:00+00:00,3583.97,3589.8401,3582.49,3584.48,19807.883,3609.83,3582.49,3596.16,0,3589.5201
2025-01-04T09:15:00+00:00,3584.47,3595,3584.25,3592.99,11374.466,3609.83,3582.49,3596.16,-1,3589.6562
2025-01-04T09:30:00+00:00,3592.99,3593.5,3588.47,3590.8601,5905.9658,3609.83,3582.49,3596.16,-1,3589.7034
2025-01-04T09:45:00+00:00,3590.8701,3590.8701,3583.4299,3588.55,8790.3311,3609.83,3582.49,3596.16,-1,3589.6582
2025-01-04T10:00:00+00:00,3588.55,3591.97,3573.3601,3580,25407.137,3609.83,3573.36,3591.595,-1,3589.2794
2025-01-04T10:15:00+00:00,3580,3582.52,3570.6599,3579.5701,14611.483,3609.83,3570.66,3590.245,-1,3588.8986
2025-01-04T10:30:00+00:00,3579.5701,3585.3899,3578.1299,3584.97,8715.2891,3609.83,3570.66,3590.245,-1,3588.7446
2025-01-04T10:45:00+00:00,3584.98,3587.6001,3583.28,3587.5901,5768.9219,3609.83,3570.66,3590.245,-1,3588.6993
2025-01-04T11:00:00+00:00,3587.5901,3590.8799,3583.71,3590.8701,10299.611,3609.83,3570.66,3590.245,-1,3588.7844
2025-01-04T11:15:00+00:00,3590.8701,3592.5801,3585.02,3587.4099,7704.9741,3609.83,3570.66,3590.245,0,3588.7305
2025-01-04T11:30:00+00:00,3587.4199,3595.79,3585.5901,3593.6001,8099.8052,3609.83,3570.66,3590.245,0,3588.9215
2025-01-04T11:45:00+00:00,3593.6001,3609.54,3591.8999,3601.1599,40058.504,3609.83,3570.66,3590.245,0,3589.4014
2025-01-04T12:00:00+00:00,3601.1699,3608.8101,3599.1899,3607.5901,18625.479,3609.54,3570.66,3590.1,0,3590.1147
2025-01-04T12:15:00+00:00,3607.5901,3644.48,3606.1399,3635.24,88932.586,3644.48,3570.66,3607.57,0,3591.8843
2025-01-04T12:30:00+00:00,3635.24,3643.3101,3625.4299,3626.98,41582.246,3644.48,3570.66,3607.57,1,3593.2606
2025-01-04T12:45:00+00:00,3626.98,3637.79,3621.28,3634.46,26658.066,3644.48,3570.66,3607.57,1,3594.8763
2025-01-04T13:00:00+00:00,3634.46,3647.1201,3626.23,3643.1699,30942.701,3647.12,3570.66,3608.89,1,3596.7702
2025-01-04T13:15:00+00:00,3643.2,3648.99,3632.9399,3637.02,38444.113,3648.99,3570.66,3609.825,1,3598.3486
2025-01-04T13:30:00+00:00,3637.03,3638.3501,3628.1499,3636.5,16271.264,3648.99,3570.66,3609.825,1,3599.8447
2025-01-04T13:45:00+00:00,3636.49,3648.98,3636.49,3643.76,38229.57,3648.99,3570.66,3609.825,1,3601.5669
2025-01-04T14:00:00+00:00,3643.77,3646,3633.6799,3634.96,35885.031,3648.99,3570.66,3609.825,1,3602.8764
2025-01-04T14:15:00+00:00,3634.95,3643,3633.3,3638.5801,16169.148,3648.99,3570.66,3609.825,1,3604.2766
2025-01-04T14:30:00+00:00,3638.5701,3642.5,3634.6499,3636.3799,12675.242,3648.99,3570.66,3609.825,1,3605.5355
2025-01-04T14:45:00+00:00,3636.3899,3638,3632,3636.3999,10085.327,3648.99,3570.66,3609.825,1,3606.7459
2025-01-04T15:00:00+00:00,3636.3899,3641.3601,3632.1399,3639.6399,10352.279,3648.99,3570.66,3609.825,1,3608.0359
2025-01-04T15:15:00+00:00,3639.6399,3664,3622.22,3635.3899,93672.758,3664,3578.13,3621.065,1,3609.1086
2025-01-04T15:30:00+00:00,3635.3899,3635.8,3596.9399,3602.0801,111988.46,3664,3583.28,3623.64,1,3608.8329
2025-01-04T15:45:00+00:00,3602.0801,3612.5801,3589.54,3606.4399,59451.496,3664,3583.71,3623.855,0,3608.7391
2025-01-04T16:00:00+00:00,3606.4399,3617.46,3600.3,3612.22,30048.488,3664,3585.02,3624.51,0,3608.8756
2025-01-04T16:15:00+00:00,3612.23,3627.72,3612.2,3619.78,32816.004,3664,3585.59,3624.795,0,3609.3032
2025-01-04T16:30:00+00:00,3619.78,3621.3,3608.49,3618.03,20084.258,3664,3589.54,3626.77,0,3609.6455
2025-01-04T16:45:00+00:00,3618.04,3625.1399,3615.8,3621,8094.7681,3664,3589.54,3626.77,0,3610.0907
2025-01-04T17:00:00+00:00,3620.99,3632.1101,3619,3627.1599,17430.441,3664,3589.54,3626.77,0,3610.7601
2025-01-04T17:15:00+00:00,3627.1499,3630.78,3621.8,3622.5801,8066.6069,3664,3589.54,3626.77,0,3611.2236
2025-01-04T17:30:00+00:00,3622.5801,3630,3619.73,3624.75,10414.224,3664,3589.54,3626.77,0,3611.7541
2025-01-04T17:45:00+00:00,3624.76,3633.51,3623.3799,3632.52,10417.683,3664,3589.54,3626.77,0,3612.5684
2025-01-04T18:00:00+00:00,3632.52,3643.73,3628.5901,3636.55,23946.855,3664,3589.54,3626.77,0,3613.5089
2025-01-04T18:15:00+00:00,3636.54,3639.96,3632.98,3634.6101,10171.313,3664,3589.54,3626.77,0,3614.3364
2025-01-04T18:30:00+00:00,3634.6101,3636.05,3625.25,3629,8985.5371,3664,3589.54,3626.77,0,3614.9114
2025-01-04T18:45:00+00:00,3629,3629.29,3618,3625.99,11094.018,3664,3589.54,3626.77,0,3615.3459
2025-01-04T19:00:00+00:00,3625.99,3632,3623.02,3631.95,8177.2778,3664,3589.54,3626.77,0,3615.997
2025-01-04T19:15:00+00:00,3631.95,3638.78,3628.0801,3629.78,8754.6514,3664,3589.54,3626.77,0,3616.5375
2025-01-04T19:30:00+00:00,3629.77,3635.48,3626.0801,3627.8401,6800.6802,3664,3589.54,3626.77,0,3616.9808
2025-01-04T19:45:00+00:00,3627.8501,3632.0901,3626.6001,3629.9099,4010.71,3664,3589.54,3626.77,0,3617.4878
2025-01-04T20:00:00+00:00,3629.9199,3639.8,3629.9099,3638.3301,11806.008,3664,3589.54,3626.77,0,3618.3051
2025-01-04T20:15:00+00:00,3638.3301,3648.6001,3637.7,3644.5701,13490.226,3648.6,3589.54,3619.07,0,3619.3351
2025-01-04T20:30:00+00:00,3644.5801,3664,3641.98,3660.3899,35468.711,3664,3589.54,3626.77,1,3620.9451
2025-01-04T20:45:00+00:00,3660.3899,3668.1699,3652.51,3659.29,22885.111,3668.17,3600.3,3634.235,1,3622.4488
2025-01-04T21:00:00+00:00,3659.29,3665.6101,3655,3657.8999,21477.221,3668.17,3608.49,3638.33,1,3623.8391
2025-01-04T21:15:00+00:00,3657.8999,3670,3654.7,3663,21704.137,3670,3608.49,3639.245,1,3625.3748
2025-01-04T21:30:00+00:00,3662.99,3666.6599,3656.77,3659.5701,16174.252,3670,3615.8,3642.9,1,3626.7158
2025-01-04T21:45:00+00:00,3659.5801,3659.5801,3653.3401,3657.5601,10173.71,3670,3618,3644,1,3627.9254
2025-01-04T22:00:00+00:00,3657.5601,3658.8799,3652.3999,3653.6699,9122.0234,3670,3618,3644,1,3628.935
2025-01-04T22:15:00+00:00,3653.6699,3656.4399,3645.4399,3647.04,11247.345,3670,3618,3644,1,3629.645
2025-01-04T22:30:00+00:00,3647.05,3656.3,3647.04,3652.6799,8788.334,3670,3618,3644,1,3630.5483
2025-01-04T22:45:00+00:00,3652.6899,3662.1299,3649.74,3658.8,12061.979,3670,3618,3644,1,3631.6562
2025-01-04T23:00:00+00:00,3658.8,3664.8899,3649.6799,3650.8,10993.106,3670,3618,3644,1,3632.4069
2025-01-04T23:15:00+00:00,3650.8,3659.45,3650.3999,3657.9399,7599.666,3670,3618,3644,1,3633.4082
2025-01-04T23:30:00+00:00,3657.9299,3660.3401,3654.3601,3657.8101,5881.2739,3670,3618,3644,1,3634.3652
2025-01-04T23:45:00+00:00,3657.8101,3666.26,3655.1899,3655.99,17429.754,3670,3623.02,3646.51,1,3635.2132
2025-01-05T00:00:00+00:00,3655.98,3669.6101,3649.1299,3666.0801,20386.576,3670,3626.08,3648.04,1,3636.4237
2025-01-05T00:15:00+00:00,3666.0801,3674.71,3658.05,3660.1599,21761.486,3674.71,3626.08,3650.395,1,3637.3545
2025-01-05T00:30:00+00:00,3660.1599,3666,3653.9099,3654.1699,8444.9434,3674.71,3626.6,3650.655,1,3638.0139
2025-01-05T00:45:00+00:00,3654.1699,3657.1599,3646.6499,3648.76,14298.255,3674.71,3629.91,3652.31,1,3638.4354
2025-01-05T01:00:00+00:00,3648.76,3650.3899,3640.01,3643.78,14769.894,3674.71,3637.7,3656.205,0,3638.6449
2025-01-05T01:15:00+00:00,3643.77,3648.3999,3642,3642.46,9980.1865,3674.71,3640.01,3657.36,0,3638.7946
2025-01-05T01:30:00+00:00,3642.45,3643.0701,3631.1001,3637.3301,26167.26,3674.71,3631.1,3652.905,0,3638.7371
2025-01-05T01:45:00+00:00,3637.3401,3638.2,3630.01,3635.55,10489.748,3674.71,3630.01,3652.36,-1,3638.6121
2025-01-05T02:00:00+00:00,3635.5601,3642,3633.7,3641.8,10414.496,3674.71,3630.01,3652.36,-1,3638.7372
2025-01-05T02:15:00+00:00,3641.8,3644.45,3638.3401,3639.8101,6250.3398,3674.71,3630.01,3652.36,-1,3638.7792
2025-01-05T02:30:00+00:00,3639.8,3640.3,3634.54,3637.72,6942.2959,3674.71,3630.01,3652.36,-1,3638.7377
2025-01-05T02:45:00+00:00,3637.72,3641.2,3635.8401,3640.1001,4538.6221,3674.71,3630.01,3652.36,-1,3638.7911
2025-01-05T03:00:00+00:00,3640.1001,3640.8,3633.4299,3636.1799,5889.8081,3674.71,3630.01,3652.36,-1,3638.6887
2025-01-05T03:15:00+00:00,3636.1899,3638.6001,3631.47,3633.8999,5522.7749,3674.71,3630.01,3652.36,-1,3638.5009
2025-01-05T03:30:00+00:00,3633.8899,3636.6699,3630.3501,3630.96,4985.9888,3674.71,3630.01,3652.36,-1,3638.2052
2025-01-05T03:45:00+00:00,3630.96,3636.6101,3627.77,3636.6101,7654.6958,3674.71,3627.77,3651.24,-1,3638.1426
2025-01-05T04:00:00+00:00,3636.6101,3643.03,3636.6001,3638.4399,10287.752,3674.71,3627.77,3651.24,-1,3638.1543
2025-01-05T04:15:00+00:00,3638.4399,3648,3635.8701,3645.4399,10492.866,3674.71,3627.77,3651.24,-1,3638.44
2025-01-05T04:30:00+00:00,3645.45,3648.0901,3642.26,3642.51,6797.9438,3674.71,3627.77,3651.24,-1,3638.5996
2025-01-05T04:45:00+00:00,3642.51,3647,3641.04,3642.8899,5457.8481,3674.71,3627.77,3651.24,-1,3638.7679
2025-01-05T05:00:00+00:00,3642.8899,3642.8999,3635.22,3636.53,8029.7979,3674.71,3627.77,3651.24,-1,3638.6801
2025-01-05T05:15:00+00:00,3636.54,3638.2,3630.75,3637.6799,7867.27,3666,3627.77,3646.885,-1,3638.6409
2025-01-05T05:30:00+00:00,3637.6799,3640.6799,3632.3301,3635,5946.375,3657.16,3627.77,3642.465,-1,3638.4981
2025-01-05T05:45:00+00:00,3635,3635.4099,3629.3401,3631.5,9080.9941,3650.39,3627.77,3639.08,-1,3638.2237
2025-01-05T06:00:00+00:00,3631.49,3634.1799,3626.8301,3631.77,8660.2236,3648.4,3626.83,3637.615,-1,3637.9706
2025-01-05T06:15:00+00:00,3631.77,3636.3301,3631.77,3633.3201,4506.0322,3648.09,3626.83,3637.46,-1,3637.7882
2025-01-05T06:30:00+00:00,3633.3201,3638.7,3633.1899,3638.01,4602.2378,3648.09,3626.83,3637.46,-1,3637.7969
2025-01-05T06:45:00+00:00,3638.02,3640.96,3636.1399,3637.54,6071.459,3648.09,3626.83,3637.46,0,3637.7868
2025-01-05T07:00:00+00:00,3637.54,3640.1299,3632.04,3632.75,6194.8901,3648.09,3626.83,3637.46,0,3637.5893
2025-01-05T07:15:00+00:00,3632.76,3635,3630.5901,3631.9399,6297.707,3648.09,3626.83,3637.46,0,3637.3678
2025-01-05T07:30:00+00:00,3631.9399,3634.21,3630.28,3633.24,4680.6641,3648.09,3626.83,3637.46,0,3637.2059
2025-01-05T07:45:00+00:00,3633.24,3633.6201,3628.98,3630.3799,4699.165,3648.09,3626.83,3637.46,0,3636.9382
2025-01-05T08:00:00+00:00,3630.3701,3632.1001,3612.4299,3616.9199,59700.508,3648.09,3612.43,3630.26,0,3636.1532
2025-01-05T08:15:00+00:00,3616.9199,3619,3605.3701,3618,32513.23,3648.09,3605.37,3626.73,-1,3635.4413
2025-01-05T08:30:00+00:00,3618,3623.74,3615.51,3621.3401,19340.24,3648.09,3605.37,3626.73,-1,3634.8883
2025-01-05T08:45:00+00:00,3621.3401,3623.1599,3616.5601,3618.98,7000.0098,3648.09,3605.37,3626.73,-1,3634.2645
2025-01-05T09:00:00+00:00,3618.98,3621.54,3613.51,3620.0701,12390.536,3648.09,3605.37,3626.73,-1,3633.7078
2025-01-05T09:15:00+00:00,3620.0801,3622.4199,3614.1699,3614.77,7120.187,3648.09,3605.37,3626.73,-1,3632.9651
2025-01-05T09:30:00+00:00,3614.78,3617.3201,3610,3617.0901,9038.293,3647,3605.37,3626.185,-1,3632.3426
2025-01-05T09:45:00+00:00,3617.1001,3621.79,3603.9199,3608.76,27722.299,3642.9,3603.92,3623.41,-1,3631.4178
2025-01-05T10:00:00+00:00,3608.76,3615.98,3602.0801,3613.2,22191.916,3640.96,3602.08,3621.52,-1,3630.7034
2025-01-05T10:15:00+00:00,3613.2,3616.47,3608.51,3608.8999,8033.751,3640.96,3602.08,3621.52,-1,3629.8483
2025-01-05T10:30:00+00:00,3608.9099,3617.71,3607.0901,3615.48,11525.491,3640.96,3602.08,3621.52,-1,3629.2849
2025-01-05T10:45:00+00:00,3615.48,3616.97,3612.25,3614.6799,7008.4712,3640.96,3602.08,3621.52,-1,3628.7121
2025-01-05T11:00:00+00:00,3614.6899,3617.26,3609.3401,3616.9399,9044.1943,3640.96,3602.08,3621.52,-1,3628.2505
2025-01-05T11:15:00+00:00,3616.9399,3620.3201,3611.54,3613.3,13144.511,3640.96,3602.08,3621.52,-1,3627.6642
2025-01-05T11:30:00+00:00,3613.3101,3614.1699,3608.03,3614.01,8761.8877,3640.96,3602.08,3621.52,-1,3627.1287
2025-01-05T11:45:00+00:00,3614,3614.01,3609,3612.5601,5059.813,3640.13,3602.08,3621.105,-1,3626.5574
2025-01-05T12:00:00+00:00,3612.5601,3613.6699,3603.95,3612.54,13713.358,3635,3602.08,3618.54,-1,3626.0077
2025-01-05T12:15:00+00:00,3612.54,3619.5901,3612.01,3613.71,14715.11,3634.21,3602.08,3618.145,-1,3625.5254
2025-01-05T12:30:00+00:00,3613.72,3616.9099,3610.1201,3616.5,7590.6558,3633.62,3602.08,3617.85,-1,3625.1715
2025-01-05T12:45:00+00:00,3616.5,3621.76,3612.5901,3613.1499,14426.381,3632.1,3602.08,3617.09,-1,3624.7001
2025-01-05T13:00:00+00:00,3613.1499,3618.55,3612.1201,3615.01,5744.0811,3623.74,3602.08,3612.91,-1,3624.3201
2025-01-05T13:15:00+00:00,3615,3622.46,3615,3621.6101,10716.914,3623.74,3602.08,3612.91,0,3624.2138
2025-01-05T13:30:00+00:00,3621.6201,3626.6599,3620.1201,3622.24,13617.346,3626.66,3602.08,3614.37,0,3624.1364
2025-01-05T13:45:00+00:00,3622.25,3622.25,3611.1299,3613.49,13852.928,3626.66,3602.08,3614.37,0,3623.7189
2025-01-05T14:00:00+00:00,3613.49,3616.72,3602.9099,3607.4099,18566.105,3626.66,3602.08,3614.37,0,3623.0793
2025-01-05T14:15:00+00:00,3607.3999,3607.4099,3592.1399,3604.0901,67680.484,3626.66,3592.14,3609.4,0,3622.3346
2025-01-05T14:30:00+00:00,3604.0901,3617.6399,3598.2,3617.6299,35071.086,3626.66,3592.14,3609.4,-1,3622.1501
2025-01-05T14:45:00+00:00,3617.6299,3627.8601,3616.99,3621.71,38757.656,3627.86,3592.14,3610,0,3622.1329
2025-01-05T15:00:00+00:00,3621.71,3637.79,3619.47,3624.9399,37988.977,3637.79,3592.14,3614.965,0,3622.243
2025-01-05T15:15:00+00:00,3624.9399,3624.97,3618,3623.98,16371.022,3637.79,3592.14,3614.965,1,3622.3111
2025-01-05T15:30:00+00:00,3623.98,3635.3899,3623.98,3630.1299,24374.357,3637.79,3592.14,3614.965,1,3622.6177
2025-01-05T15:45:00+00:00,3630.1299,3633.8501,3627.21,3628.45,10627.388,3637.79,3592.14,3614.965,1,3622.8464
2025-01-05T16:00:00+00:00,3628.45,3640.6799,3625.52,3636.9399,33723.852,3640.68,3592.14,3616.41,1,3623.3991
2025-01-05T16:15:00+00:00,3636.95,3639.04,3628.3,3633.4299,16606.164,3640.68,3592.14,3616.41,1,3623.7925
2025-01-05T16:30:00+00:00,3633.4299,3634.3,3624.6599,3624.7,12210.804,3640.68,3592.14,3616.41,1,3623.8281
2025-01-05T16:45:00+00:00,3624.71,3629.5901,3623,3627.0901,6952.7339,3640.68,3592.14,3616.41,1,3623.956
2025-01-05T17:00:00+00:00,3627.0901,3636,3625.2,3635.2,6176.7041,3640.68,3592.14,3616.41,1,3624.3969
2025-01-05T17:15:00+00:00,3635.2,3636.71,3631.23,3636.51,7455.7002,3640.68,3592.14,3616.41,1,3624.872
2025-01-05T17:30:00+00:00,3636.51,3647.4199,3632.1001,3632.6001,28054.742,3647.42,3592.14,3619.78,1,3625.175
2025-01-05T17:45:00+00:00,3632.6001,3632.6101,3621,3627.3601,18488.129,3647.42,3592.14,3619.78,1,3625.2607
2025-01-05T18:00:00+00:00,3627.3601,3629,3611.25,3617.5701,24191.631,3647.42,3592.14,3619.78,1,3624.9591
2025-01-05T18:15:00+00:00,3617.5801,3624.8501,3615.49,3621.1899,11353.98,3647.42,3592.14,3619.78,0,3624.8113
2025-01-05T18:30:00+00:00,3621.1899,3630.6899,3620,3628.95,9025.6992,3647.42,3592.14,3619.78,0,3624.9736
2025-01-05T18:45:00+00:00,3628.96,3632.3701,3628,3629.47,7509.9219,3647.42,3592.14,3619.78,0,3625.1499
2025-01-05T19:00:00+00:00,3629.47,3636.24,3625,3635.6699,9927.9775,3647.42,3592.14,3619.78,0,3625.5625
2025-01-05T19:15:00+00:00,3635.6699,3639,3630,3633.8601,10495.573,3647.42,3598.2,3622.81,0,3625.8879
2025-01-05T19:30:00+00:00,3633.8501,3636.1799,3632.03,3635.02,5793.4209,3647.42,3611.25,3629.335,0,3626.246
2025-01-05T19:45:00+00:00,3635.03,3636.9199,3630.1699,3636.9199,4178.9019,3647.42,3611.25,3629.335,0,3626.6646
2025-01-05T20:00:00+00:00,3636.9099,3639,3632.55,3638.8,6955.6582,3647.42,3611.25,3629.335,0,3627.1405
2025-01-05T20:15:00+00:00,3638.8,3656.29,3638.79,3644.97,42158.305,3656.29,3611.25,3633.77,0,3627.8397
2025-01-05T20:30:00+00:00,3644.97,3645.45,3633.0901,3635.46,10177.675,3656.29,3611.25,3633.77,1,3628.1385
2025-01-05T20:45:00+00:00,3635.47,3636.1399,3627.3301,3634.51,10917.697,3656.29,3611.25,3633.77,1,3628.3884
2025-01-05T21:00:00+00:00,3634.51,3641.5901,3632.96,3639.6799,8460.4736,3656.29,3611.25,3633.77,1,3628.8312
2025-01-05T21:15:00+00:00,3639.6799,3642.8799,3636.6201,3638.6299,4927.2002,3656.29,3611.25,3633.77,1,3629.2155
2025-01-05T21:30:00+00:00,3638.6299,3645.45,3637.26,3640.1899,8518.5889,3656.29,3611.25,3633.77,1,3629.6458
2025-01-05T21:45:00+00:00,3640.2,3647.21,3638.0801,3644.51,4741.5039,3656.29,3611.25,3633.77,1,3630.2287
2025-01-05T22:00:00+00:00,3644.52,3644.6599,3633.1299,3637.75,5954.5752,3656.29,3611.25,3633.77,1,3630.5237
2025-01-05T22:15:00+00:00,3637.75,3644.8799,3634.8701,3644.6299,4935.5322,3656.29,3611.25,3633.77,1,3631.0769
2025-01-05T22:30:00+00:00,3644.6299,3648.9399,3640.5901,3642.1599,6427.1899,3656.29,3611.25,3633.77,1,3631.5115
2025-01-05T22:45:00+00:00,3642.1599,3645.54,3636,3644.1799,10266.46,3656.29,3611.25,3633.77,1,3632.0083
2025-01-05T23:00:00+00:00,3644.1899,3654.8899,3642.6899,3643.28,19098.416,3656.29,3615.49,3635.89,1,3632.4503
2025-01-05T23:15:00+00:00,3643.29,3644.51,3631.49,3636.98,11119.556,3656.29,3620,3638.145,1,3632.628
2025-01-05T23:30:00+00:00,3636.98,3644.3101,3636.98,3638.3101,5799.9282,3656.29,3625,3640.645,0,3632.8508
2025-01-05T23:45:00+00:00,3638.3101,3639.3501,3632.52,3634.96,5889.2241,3656.29,3625,3640.645,0,3632.9335
2025-01-06T00:00:00+00:00,3634.96,3646.1399,3634.95,3638.6201,11691.73,3656.29,3627.33,3641.81,0,3633.1565
2025-01-06T00:15:00+00:00,3638.6201,3654.76,3627,3641.04,24359.396,3656.29,3627,3641.645,0,3633.4657
2025-01-06T00:30:00+00:00,3641.03,3645.77,3628.6201,3633.1699,17522.287,3656.29,3627,3641.645,0,3633.4541
2025-01-06T00:45:00+00:00,3633.1599,3635.3301,3619.0901,3620.5701,16586.926,3656.29,3619.09,3637.69,0,3632.9488
2025-01-06T01:00:00+00:00,3620.5701,3626,3611.6899,3613.46,22658.924,3656.29,3611.69,3633.99,-1,3632.1845
2025-01-06T01:15:00+00:00,3613.45,3626.55,3609,3622.1001,23486.852,3654.89,3609,3631.945,-1,3631.7891
2025-01-06T01:30:00+00:00,3622.1001,3628.4399,3621.4099,3627.1201,8345.0664,3654.89,3609,3631.945,-1,3631.606
2025-01-06T01:45:00+00:00,3627.1201,3655,3624.49,3647.7,46055.086,3655,3609,3632,-1,3632.2371
2025-01-06T02:00:00+00:00,3647.7,3682.8501,3644.1399,3667.8,110979.98,3682.85,3609,3645.925,1,3633.6317
2025-01-06T02:15:00+00:00,3667.8,3679.5,3655,3663.24,33315.859,3682.85,3609,3645.925,1,3634.7928
2025-01-06T02:30:00+00:00,3663.24,3684.25,3658.24,3668.1399,45620.73,3684.25,3609,3646.625,1,3636.1006
2025-01-06T02:45:00+00:00,3668.1499,3671.5,3656.4199,3657.5801,24047.717,3684.25,3609,3646.625,1,3636.9429
2025-01-06T03:00:00+00:00,3657.5901,3669.4199,3652.7,3665,16966.881,3684.25,3609,3646.625,1,3638.0432
2025-01-06T03:15:00+00:00,3665,3671.5901,3658.2,3668.6899,15760.885,3684.25,3609,3646.625,1,3639.245
2025-01-06T03:30:00+00:00,3668.6899,3673.8701,3666.03,3666.3999,14564.371,3684.25,3609,3646.625,1,3640.3099
2025-01-06T03:45:00+00:00,3666.4099,3667.3799,3661.1599,3663.9299,7499.2349,3684.25,3609,3646.625,1,3641.2362
2025-01-06T04:00:00+00:00,3663.9299,3673.45,3661.8999,3671.9299,12440.197,3684.25,3609,3646.625,1,3642.4399
2025-01-06T04:15:00+00:00,3671.9299,3678.4399,3663.1001,3663.21,17881.918,3684.25,3609,3646.625,1,3643.2544
2025-01-06T04:30:00+00:00,3663.2,3664.9399,3659.76,3662.6899,10471.78,3684.25,3609,3646.625,1,3644.0166
2025-01-06T04:45:00+00:00,3662.7,3675.5,3661.8201,3671.8301,10746.157,3684.25,3609,3646.625,1,3645.1073
