id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
719,long,2025-01-22T02:30:00Z,3333.44,2025-01-22T03:30:00Z,3343.4,9.960000000000036,1.0
720,short,2025-01-22T03:30:00Z,3343.4,2025-01-22T04:45:00Z,3321.02,22.38000000000011,1.0
721,long,2025-01-22T04:45:00Z,3321.02,2025-01-22T10:00:00Z,3297.4,-23.61999999999989,1.0
722,short,2025-01-22T10:00:00Z,3297.4,2025-01-22T14:15:00Z,3282.64,14.760000000000218,1.0
723,long,2025-01-22T14:15:00Z,3282.64,2025-01-22T17:15:00Z,3277.97,-4.670000000000073,1.0
724,short,2025-01-22T17:15:00Z,3277.97,2025-01-22T19:15:00Z,3260.17,17.799999999999727,1.0
725,long,2025-01-22T19:15:00Z,3260.17,2025-01-22T20:15:00Z,3264.24,4.069999999999709,1.0
726,short,2025-01-22T20:15:00Z,3264.24,2025-01-22T21:15:00Z,3247.85,16.389999999999873,1.0
727,long,2025-01-22T21:15:00Z,3247.85,2025-01-22T22:15:00Z,3257.01,9.16000000000031,1.0
728,short,2025-01-22T22:15:00Z,3257.01,2025-01-22T23:15:00Z,3236.32,20.690000000000055,1.0
729,long,2025-01-22T23:15:00Z,3236.32,2025-01-23T01:00:00Z,3252.94,16.61999999999989,1.0
730,short,2025-01-23T01:00:00Z,3252.94,2025-01-23T02:15:00Z,3219.41,33.5300000000002,1.0
731,long,2025-01-23T02:15:00Z,3219.41,2025-01-23T05:45:00Z,3218.6,-0.8099999999999454,1.0
732,short,2025-01-23T05:45:00Z,3218.6,2025-01-23T06:00:00Z,3213.83,4.769999999999982,1.0
733,long,2025-01-23T06:00:00Z,3213.83,2025-01-23T06:15:00Z,3219.5,5.670000000000073,1.0
734,short,2025-01-23T06:15:00Z,3219.5,2025-01-23T10:15:00Z,3201.54,17.960000000000036,1.0
735,long,2025-01-23T10:15:00Z,3201.54,2025-01-23T11:30:00Z,3207.28,5.7400000000002365,1.0
736,short,2025-01-23T11:30:00Z,3207.28,2025-01-23T12:00:00Z,3212.79,-5.5099999999997635,1.0
737,long,2025-01-23T12:00:00Z,3212.79,2025-01-23T12:45:00Z,3204.28,-8.509999999999764,1.0
738,short,2025-01-23T12:45:00Z,3204.28,2025-01-23T18:00:00Z,3264.89,-60.60999999999967,1.0
739,long,2025-01-23T18:00:00Z,3264.89,2025-01-23T22:30:00Z,3291.71,26.820000000000164,1.0
740,short,2025-01-23T22:30:00Z,3291.71,2025-01-24T01:15:00Z,3300.77,-9.059999999999945,1.0
741,long,2025-01-24T01:15:00Z,3300.77,2025-01-24T05:00:00Z,3332.72,31.949999999999818,1.0
742,short,2025-01-24T05:00:00Z,3332.72,2025-01-24T07:45:00Z,3375.65,-42.93000000000029,1.0
743,long,2025-01-24T07:45:00Z,3375.65,2025-01-24T23:00:00Z,3324.43,-51.220000000000255,1.0
744,short,2025-01-24T23:00:00Z,3324.43,2025-01-25T00:45:00Z,3280.89,43.539999999999964,1.0
745,long,2025-01-25T00:45:00Z,3280.89,2025-01-25T01:45:00Z,3301.1,20.210000000000036,1.0
746,short,2025-01-25T01:45:00Z,3301.1,2025-01-25T08:15:00Z,3296.42,4.679999999999836,1.0
747,long,2025-01-25T08:15:00Z,3296.42,2025-01-25T08:30:00Z,3291.39,-5.0300000000002,1.0
748,short,2025-01-25T08:30:00Z,3291.39,2025-01-25T10:30:00Z,3275.84,15.549999999999727,1.0
749,long,2025-01-25T10:30:00Z,3275.84,2025-01-25T11:00:00Z,3294.3,18.460000000000036,1.0
750,short,2025-01-25T11:00:00Z,3294.3,2025-01-25T14:45:00Z,3304.86,-10.559999999999945,1.0
751,long,2025-01-25T14:45:00Z,3304.86,2025-01-25T15:15:00Z,3321.71,16.84999999999991,1.0
752,short,2025-01-25T15:15:00Z,3321.71,2025-01-25T17:45:00Z,3330.77,-9.059999999999945,1.0
753,long,2025-01-25T17:45:00Z,3330.77,2025-01-26T03:30:00Z,3328.32,-2.449999999999818,1.0
754,short,2025-01-26T03:30:00Z,3328.32,2025-01-26T06:30:00Z,3343.67,-15.349999999999909,1.0
755,long,2025-01-26T06:30:00Z,3343.67,2025-01-26T12:00:00Z,3310.45,-33.220000000000255,1.0
756,short,2025-01-26T12:00:00Z,3310.45,2025-01-26T20:15:00Z,3336.76,-26.3100000000004,1.0
757,long,2025-01-26T20:15:00Z,3336.76,2025-01-27T02:00:00Z,3193.69,-143.07000000000016,1.0
758,short,2025-01-27T02:00:00Z,3193.69,2025-01-27T02:30:00Z,3176.88,16.809999999999945,1.0
759,long,2025-01-27T02:30:00Z,3176.88,2025-01-27T03:15:00Z,3186.44,9.559999999999945,1.0
760,short,2025-01-27T03:15:00Z,3186.44,2025-01-27T06:45:00Z,3093.56,92.88000000000011,1.0
761,long,2025-01-27T06:45:00Z,3093.56,2025-01-27T09:15:00Z,3077.24,-16.320000000000164,1.0
762,short,2025-01-27T09:15:00Z,3077.24,2025-01-27T16:30:00Z,3117.19,-39.95000000000027,1.0
763,long,2025-01-27T16:30:00Z,3117.19,2025-01-27T20:15:00Z,3080.28,-36.909999999999854,1.0
764,short,2025-01-27T20:15:00Z,3080.28,2025-01-27T23:30:00Z,3162.08,-81.79999999999973,1.0
765,long,2025-01-27T23:30:00Z,3162.08,2025-01-28T04:00:00Z,3201.47,39.38999999999987,1.0
766,short,2025-01-28T04:00:00Z,3201.47,2025-01-28T04:30:00Z,3201.42,0.04999999999972715,1.0
767,long,2025-01-28T04:30:00Z,3201.42,2025-01-28T05:00:00Z,3210.97,9.549999999999727,1.0
768,short,2025-01-28T05:00:00Z,3210.97,2025-01-28T05:45:00Z,3214.3,-3.330000000000382,1.0
769,long,2025-01-28T05:45:00Z,3214.3,2025-01-28T16:00:00Z,3180.15,-34.15000000000009,1.0
770,short,2025-01-28T16:00:00Z,3180.15,2025-01-28T17:00:00Z,3149.41,30.740000000000236,1.0
771,long,2025-01-28T17:00:00Z,3149.41,2025-01-28T18:15:00Z,3170.8,21.390000000000327,1.0
772,short,2025-01-28T18:15:00Z,3170.8,2025-01-28T19:00:00Z,3142.6,28.200000000000273,1.0
773,long,2025-01-28T19:00:00Z,3142.6,2025-01-28T23:45:00Z,3068.24,-74.36000000000013,1.0
774,short,2025-01-28T23:45:00Z,3068.24,2025-01-29T03:45:00Z,3119.76,-51.52000000000044,1.0
775,long,2025-01-29T03:45:00Z,3119.76,2025-01-29T04:00:00Z,3129.1,9.33999999999969,1.0
776,short,2025-01-29T04:00:00Z,3129.1,2025-01-29T09:00:00Z,3146.39,-17.289999999999964,1.0
777,long,2025-01-29T09:00:00Z,3146.39,2025-01-29T15:45:00Z,3097.42,-48.9699999999998,1.0
778,short,2025-01-29T15:45:00Z,3097.42,2025-01-29T22:15:00Z,3131.96,-34.539999999999964,1.0
779,long,2025-01-29T22:15:00Z,3131.96,2025-01-29T22:30:00Z,3140.0,8.039999999999964,1.0
780,short,2025-01-29T22:30:00Z,3140.0,2025-01-29T22:45:00Z,3141.68,-1.6799999999998363,1.0
781,long,2025-01-29T22:45:00Z,3141.68,2025-01-30T03:15:00Z,3171.06,29.38000000000011,1.0
782,short,2025-01-30T03:15:00Z,3171.06,2025-01-30T06:15:00Z,3196.61,-25.550000000000182,1.0
783,long,2025-01-30T06:15:00Z,3196.61,2025-01-30T09:45:00Z,3215.07,18.460000000000036,1.0
784,short,2025-01-30T09:45:00Z,3215.07,2025-01-30T11:30:00Z,3219.73,-4.6599999999998545,1.0
785,long,2025-01-30T11:30:00Z,3219.73,2025-01-30T13:30:00Z,3260.56,40.82999999999993,1.0
786,short,2025-01-30T13:30:00Z,3260.56,2025-01-30T15:45:00Z,3264.6,-4.039999999999964,1.0
787,long,2025-01-30T15:45:00Z,3264.6,2025-01-31T00:15:00Z,3239.24,-25.360000000000127,1.0
788,short,2025-01-31T00:15:00Z,3239.24,2025-01-31T02:00:00Z,3269.57,-30.330000000000382,1.0
789,long,2025-01-31T02:00:00Z,3269.57,2025-01-31T05:45:00Z,3239.97,-29.600000000000364,1.0
790,short,2025-01-31T05:45:00Z,3239.97,2025-01-31T11:00:00Z,3268.84,-28.870000000000346,1.0
791,long,2025-01-31T11:00:00Z,3268.84,2025-01-31T11:30:00Z,3328.23,59.38999999999987,1.0
792,short,2025-01-31T11:30:00Z,3328.23,2025-01-31T14:00:00Z,3353.65,-25.420000000000073,1.0
793,long,2025-01-31T14:00:00Z,3353.65,2025-01-31T16:00:00Z,3426.21,72.55999999999995,1.0
794,short,2025-01-31T16:00:00Z,3426.21,2025-01-31T18:00:00Z,3374.67,51.539999999999964,1.0
795,long,2025-01-31T18:00:00Z,3374.67,2025-01-31T21:15:00Z,3294.61,-80.05999999999995,1.0
796,short,2025-01-31T21:15:00Z,3294.61,2025-02-01T00:00:00Z,3299.5,-4.889999999999873,1.0
797,long,2025-02-01T00:00:00Z,3299.5,2025-02-01T00:15:00Z,3303.61,4.110000000000127,1.0
798,short,2025-02-01T00:15:00Z,3303.61,2025-02-01T04:30:00Z,3296.48,7.130000000000109,1.0
799,long,2025-02-01T04:30:00Z,3296.48,2025-02-01T06:00:00Z,3298.81,2.3299999999999272,1.0
800,short,2025-02-01T06:00:00Z,3298.81,2025-02-01T06:45:00Z,3281.78,17.029999999999745,1.0
801,long,2025-02-01T06:45:00Z,3281.78,2025-02-01T07:00:00Z,3294.88,13.099999999999909,1.0
802,short,2025-02-01T07:00:00Z,3294.88,2025-02-01T08:00:00Z,3279.0,15.88000000000011,1.0
803,long,2025-02-01T08:00:00Z,3279.0,2025-02-01T08:15:00Z,3280.67,1.6700000000000728,1.0
804,short,2025-02-01T08:15:00Z,3280.67,2025-02-01T08:30:00Z,3264.15,16.519999999999982,1.0
805,long,2025-02-01T08:30:00Z,3264.15,2025-02-01T11:45:00Z,3245.38,-18.769999999999982,1.0
806,short,2025-02-01T11:45:00Z,3245.38,2025-02-01T17:00:00Z,3241.25,4.130000000000109,1.0
807,long,2025-02-01T17:00:00Z,3241.25,2025-02-01T18:00:00Z,3260.71,19.460000000000036,1.0
808,short,2025-02-01T18:00:00Z,3260.71,2025-02-01T19:15:00Z,3225.8,34.909999999999854,1.0
809,long,2025-02-01T19:15:00Z,3225.8,2025-02-01T22:30:00Z,3134.65,-91.15000000000009,1.0
810,short,2025-02-01T22:30:00Z,3134.65,2025-02-02T00:00:00Z,3116.23,18.420000000000073,1.0
811,long,2025-02-02T00:00:00Z,3116.23,2025-02-02T00:15:00Z,3133.04,16.809999999999945,1.0
812,short,2025-02-02T00:15:00Z,3133.04,2025-02-02T03:30:00Z,3077.33,55.710000000000036,1.0
813,long,2025-02-02T03:30:00Z,3077.33,2025-02-02T05:30:00Z,3102.1,24.769999999999982,1.0
814,short,2025-02-02T05:30:00Z,3102.1,2025-02-02T10:00:00Z,3110.01,-7.910000000000309,1.0
815,long,2025-02-02T10:00:00Z,3110.01,2025-02-02T11:00:00Z,3103.19,-6.820000000000164,1.0
816,short,2025-02-02T11:00:00Z,3103.19,2025-02-02T11:30:00Z,3078.31,24.88000000000011,1.0
817,long,2025-02-02T11:30:00Z,3078.31,2025-02-02T14:15:00Z,3095.49,17.179999999999836,1.0
818,short,2025-02-02T14:15:00Z,3095.49,2025-02-02T17:00:00Z,3014.71,80.77999999999975,1.0
819,long,2025-02-02T17:00:00Z,3014.71,2025-02-02T20:15:00Z,2980.01,-34.69999999999982,1.0
820,short,2025-02-02T20:15:00Z,2980.01,2025-02-02T23:15:00Z,2836.84,143.17000000000007,1.0
821,long,2025-02-02T23:15:00Z,2836.84,2025-02-03T01:30:00Z,2784.22,-52.620000000000346,1.0
822,short,2025-02-03T01:30:00Z,2784.22,2025-02-03T02:00:00Z,2496.0,288.2199999999998,1.0
823,long,2025-02-03T02:00:00Z,2496.0,2025-02-03T04:30:00Z,2488.8,-7.199999999999818,1.0
824,short,2025-02-03T04:30:00Z,2488.8,2025-02-03T11:15:00Z,2596.48,-107.67999999999984,1.0
825,long,2025-02-03T11:15:00Z,2596.48,2025-02-03T13:00:00Z,2578.13,-18.34999999999991,1.0
826,short,2025-02-03T13:00:00Z,2578.13,2025-02-03T13:15:00Z,2567.59,10.539999999999964,1.0
827,long,2025-02-03T13:15:00Z,2567.59,2025-02-03T15:30:00Z,2674.74,107.14999999999964,1.0
828,short,2025-02-03T15:30:00Z,2674.74,2025-02-03T18:00:00Z,2705.12,-30.38000000000011,1.0
829,long,2025-02-03T18:00:00Z,2705.12,2025-02-03T22:15:00Z,2851.69,146.57000000000016,1.0
830,short,2025-02-03T22:15:00Z,2851.69,2025-02-04T00:30:00Z,2863.71,-12.019999999999982,1.0
831,long,2025-02-04T00:30:00Z,2863.71,2025-02-04T07:45:00Z,2702.14,-161.57000000000016,1.0
832,short,2025-02-04T07:45:00Z,2702.14,2025-02-04T16:00:00Z,2775.61,-73.47000000000025,1.0
833,long,2025-02-04T16:00:00Z,2775.61,2025-02-04T18:45:00Z,2823.13,47.51999999999998,1.0
834,short,2025-02-04T18:45:00Z,2823.13,2025-02-04T20:30:00Z,2737.61,85.51999999999998,1.0
835,long,2025-02-04T20:30:00Z,2737.61,2025-02-04T23:45:00Z,2720.33,-17.2800000000002,1.0
836,short,2025-02-04T23:45:00Z,2720.33,2025-02-05T04:15:00Z,2716.05,4.279999999999745,1.0
837,long,2025-02-05T04:15:00Z,2716.05,2025-02-05T06:00:00Z,2783.23,67.17999999999984,1.0
838,short,2025-02-05T06:00:00Z,2783.23,2025-02-05T09:00:00Z,2771.95,11.2800000000002,1.0
839,long,2025-02-05T09:00:00Z,2771.95,2025-02-05T11:15:00Z,2792.79,20.840000000000146,1.0
840,short,2025-02-05T11:15:00Z,2792.79,2025-02-05T13:00:00Z,2785.99,6.800000000000182,1.0
841,long,2025-02-05T13:00:00Z,2785.99,2025-02-05T19:15:00Z,2734.87,-51.11999999999989,1.0
842,short,2025-02-05T19:15:00Z,2734.87,2025-02-06T00:15:00Z,2791.73,-56.86000000000013,1.0
843,long,2025-02-06T00:15:00Z,2791.73,2025-02-06T01:15:00Z,2784.63,-7.099999999999909,1.0
844,short,2025-02-06T01:15:00Z,2784.63,2025-02-06T01:30:00Z,2793.13,-8.5,1.0
845,long,2025-02-06T01:30:00Z,2793.13,2025-02-06T03:00:00Z,2806.71,13.579999999999927,1.0
846,short,2025-02-06T03:00:00Z,2806.71,2025-02-06T05:00:00Z,2819.0,-12.289999999999964,1.0
847,long,2025-02-06T05:00:00Z,2819.0,2025-02-06T05:30:00Z,2830.15,11.150000000000091,1.0
848,short,2025-02-06T05:30:00Z,2830.15,2025-02-06T07:15:00Z,2836.14,-5.989999999999782,1.0
849,long,2025-02-06T07:15:00Z,2836.14,2025-02-06T15:30:00Z,2746.51,-89.62999999999965,1.0
850,short,2025-02-06T15:30:00Z,2746.51,2025-02-06T15:45:00Z,2711.94,34.570000000000164,1.0
851,long,2025-02-06T15:45:00Z,2711.94,2025-02-06T18:15:00Z,2693.92,-18.019999999999982,1.0
852,short,2025-02-06T18:15:00Z,2693.92,2025-02-06T23:45:00Z,2675.12,18.800000000000182,1.0
853,long,2025-02-06T23:45:00Z,2675.12,2025-02-07T00:45:00Z,2686.67,11.550000000000182,1.0
854,short,2025-02-07T00:45:00Z,2686.67,2025-02-07T04:45:00Z,2719.61,-32.940000000000055,1.0
855,long,2025-02-07T04:45:00Z,2719.61,2025-02-07T09:15:00Z,2732.15,12.539999999999964,1.0
856,short,2025-02-07T09:15:00Z,2732.15,2025-02-07T11:15:00Z,2750.28,-18.13000000000011,1.0
857,long,2025-02-07T11:15:00Z,2750.28,2025-02-07T11:45:00Z,2753.3,3.019999999999982,1.0
858,short,2025-02-07T11:45:00Z,2753.3,2025-02-07T13:45:00Z,2761.1,-7.799999999999727,1.0
859,long,2025-02-07T13:45:00Z,2761.1,2025-02-07T14:15:00Z,2782.71,21.610000000000127,1.0
860,short,2025-02-07T14:15:00Z,2782.71,2025-02-07T16:00:00Z,2720.34,62.36999999999989,1.0
861,long,2025-02-07T16:00:00Z,2720.34,2025-02-07T18:45:00Z,2689.33,-31.01000000000022,1.0
862,short,2025-02-07T18:45:00Z,2689.33,2025-02-07T19:00:00Z,2677.21,12.11999999999989,1.0
863,long,2025-02-07T19:00:00Z,2677.21,2025-02-07T19:15:00Z,2670.22,-6.9900000000002365,1.0
864,short,2025-02-07T19:15:00Z,2670.22,2025-02-07T20:30:00Z,2619.89,50.32999999999993,1.0
865,long,2025-02-07T20:30:00Z,2619.89,2025-02-07T23:00:00Z,2582.24,-37.65000000000009,1.0
866,short,2025-02-07T23:00:00Z,2582.24,2025-02-08T03:30:00Z,2639.04,-56.80000000000018,1.0
867,long,2025-02-08T03:30:00Z,2639.04,2025-02-08T10:00:00Z,2617.76,-21.279999999999745,1.0
868,short,2025-02-08T10:00:00Z,2617.76,2025-02-08T12:00:00Z,2612.1,5.660000000000309,1.0
869,long,2025-02-08T12:00:00Z,2612.1,2025-02-08T13:45:00Z,2624.54,12.440000000000055,1.0
870,short,2025-02-08T13:45:00Z,2624.54,2025-02-08T14:00:00Z,2620.0,4.539999999999964,1.0
871,long,2025-02-08T14:00:00Z,2620.0,2025-02-08T15:15:00Z,2617.67,-2.3299999999999272,1.0
872,short,2025-02-08T15:15:00Z,2617.67,2025-02-08T18:15:00Z,2623.37,-5.699999999999818,1.0
873,long,2025-02-08T18:15:00Z,2623.37,2025-02-08T18:45:00Z,2627.96,4.5900000000001455,1.0
874,short,2025-02-08T18:45:00Z,2627.96,2025-02-08T20:30:00Z,2638.96,-11.0,1.0
875,long,2025-02-08T20:30:00Z,2638.96,2025-02-09T01:30:00Z,2648.8,9.840000000000146,1.0
876,short,2025-02-09T01:30:00Z,2648.8,2025-02-09T06:15:00Z,2653.27,-4.4699999999998,1.0
877,long,2025-02-09T06:15:00Z,2653.27,2025-02-09T17:45:00Z,2639.52,-13.75,1.0
878,short,2025-02-09T17:45:00Z,2639.52,2025-02-09T19:45:00Z,2622.02,17.5,1.0
879,long,2025-02-09T19:45:00Z,2622.02,2025-02-10T01:30:00Z,2613.83,-8.190000000000055,1.0
880,short,2025-02-10T01:30:00Z,2613.83,2025-02-10T01:45:00Z,2571.16,42.67000000000007,1.0
881,long,2025-02-10T01:45:00Z,2571.16,2025-02-10T10:00:00Z,2649.49,78.32999999999993,1.0
882,short,2025-02-10T10:00:00Z,2649.49,2025-02-10T10:45:00Z,2644.69,4.799999999999727,1.0
883,long,2025-02-10T10:45:00Z,2644.69,2025-02-10T14:00:00Z,2676.38,31.690000000000055,1.0
884,short,2025-02-10T14:00:00Z,2676.38,2025-02-10T20:00:00Z,2670.87,5.510000000000218,1.0
885,long,2025-02-10T20:00:00Z,2670.87,2025-02-11T00:45:00Z,2706.15,35.2800000000002,1.0
886,short,2025-02-11T00:45:00Z,2706.15,2025-02-11T05:15:00Z,2696.77,9.38000000000011,1.0
887,long,2025-02-11T05:15:00Z,2696.77,2025-02-11T06:00:00Z,2716.18,19.409999999999854,1.0
888,short,2025-02-11T06:00:00Z,2716.18,2025-02-11T08:15:00Z,2708.91,7.269999999999982,1.0
889,long,2025-02-11T08:15:00Z,2708.91,2025-02-11T16:00:00Z,2661.16,-47.75,1.0
890,short,2025-02-11T16:00:00Z,2661.16,2025-02-11T18:30:00Z,2619.6,41.559999999999945,1.0
891,long,2025-02-11T18:30:00Z,2619.6,2025-02-11T21:30:00Z,2608.17,-11.429999999999836,1.0
892,short,2025-02-11T21:30:00Z,2608.17,2025-02-12T03:15:00Z,2579.81,28.360000000000127,1.0
893,long,2025-02-12T03:15:00Z,2579.81,2025-02-12T06:30:00Z,2605.01,25.200000000000273,1.0
894,short,2025-02-12T06:30:00Z,2605.01,2025-02-12T10:30:00Z,2624.46,-19.449999999999818,1.0
895,long,2025-02-12T10:30:00Z,2624.46,2025-02-12T13:30:00Z,2658.52,34.059999999999945,1.0
896,short,2025-02-12T13:30:00Z,2658.52,2025-02-12T13:45:00Z,2593.34,65.17999999999984,1.0
897,long,2025-02-12T13:45:00Z,2593.34,2025-02-12T16:30:00Z,2592.99,-0.3500000000003638,1.0
898,short,2025-02-12T16:30:00Z,2592.99,2025-02-12T19:30:00Z,2669.46,-76.47000000000025,1.0
899,long,2025-02-12T19:30:00Z,2669.46,2025-02-12T22:30:00Z,2769.24,99.77999999999975,1.0
900,short,2025-02-12T22:30:00Z,2769.24,2025-02-13T01:00:00Z,2727.4,41.83999999999969,1.0
901,long,2025-02-13T01:00:00Z,2727.4,2025-02-13T09:15:00Z,2674.33,-53.070000000000164,1.0
902,short,2025-02-13T09:15:00Z,2674.33,2025-02-13T12:45:00Z,2664.89,9.440000000000055,1.0
903,long,2025-02-13T12:45:00Z,2664.89,2025-02-13T13:15:00Z,2657.92,-6.9699999999998,1.0
904,short,2025-02-13T13:15:00Z,2657.92,2025-02-13T14:30:00Z,2645.03,12.889999999999873,1.0
905,long,2025-02-13T14:30:00Z,2645.03,2025-02-13T17:00:00Z,2625.35,-19.68000000000029,1.0
906,short,2025-02-13T17:00:00Z,2625.35,2025-02-13T23:45:00Z,2676.75,-51.40000000000009,1.0
907,long,2025-02-13T23:45:00Z,2676.75,2025-02-14T02:15:00Z,2697.66,20.909999999999854,1.0
908,short,2025-02-14T02:15:00Z,2697.66,2025-02-14T04:45:00Z,2701.54,-3.880000000000109,1.0
909,long,2025-02-14T04:45:00Z,2701.54,2025-02-14T09:00:00Z,2704.38,2.8400000000001455,1.0
910,short,2025-02-14T09:00:00Z,2704.38,2025-02-14T11:30:00Z,2691.82,12.559999999999945,1.0
911,long,2025-02-14T11:30:00Z,2691.82,2025-02-14T14:45:00Z,2706.55,14.730000000000018,1.0
912,short,2025-02-14T14:45:00Z,2706.55,2025-02-14T20:15:00Z,2743.86,-37.309999999999945,1.0
913,long,2025-02-14T20:15:00Z,2743.86,2025-02-15T00:30:00Z,2711.0,-32.86000000000013,1.0
914,short,2025-02-15T00:30:00Z,2711.0,2025-02-15T06:15:00Z,2716.3,-5.300000000000182,1.0
915,long,2025-02-15T06:15:00Z,2716.3,2025-02-15T09:15:00Z,2706.29,-10.010000000000218,1.0
916,short,2025-02-15T09:15:00Z,2706.29,2025-02-15T14:45:00Z,2679.48,26.809999999999945,1.0
917,long,2025-02-15T14:45:00Z,2679.48,2025-02-15T17:30:00Z,2685.22,5.739999999999782,1.0
918,short,2025-02-15T17:30:00Z,2685.22,2025-02-15T23:30:00Z,2696.18,-10.960000000000036,1.0
919,long,2025-02-15T23:30:00Z,2696.18,2025-02-15T23:45:00Z,2691.29,-4.889999999999873,1.0
920,short,2025-02-15T23:45:00Z,2691.29,2025-02-16T02:30:00Z,2697.13,-5.8400000000001455,1.0
921,long,2025-02-16T02:30:00Z,2697.13,2025-02-16T03:15:00Z,2691.87,-5.260000000000218,1.0
922,short,2025-02-16T03:15:00Z,2691.87,2025-02-16T03:30:00Z,2688.68,3.1900000000000546,1.0
923,long,2025-02-16T03:30:00Z,2688.68,2025-02-16T05:45:00Z,2706.05,17.370000000000346,1.0
924,short,2025-02-16T05:45:00Z,2706.05,2025-02-16T08:45:00Z,2693.6,12.450000000000273,1.0
925,long,2025-02-16T08:45:00Z,2693.6,2025-02-16T11:30:00Z,2707.64,14.039999999999964,1.0
926,short,2025-02-16T11:30:00Z,2707.64,2025-02-16T13:45:00Z,2696.24,11.400000000000091,1.0
927,long,2025-02-16T13:45:00Z,2696.24,2025-02-16T17:15:00Z,2698.89,2.650000000000091,1.0
928,short,2025-02-16T17:15:00Z,2698.89,2025-02-16T18:30:00Z,2668.44,30.449999999999818,1.0
929,long,2025-02-16T18:30:00Z,2668.44,2025-02-16T20:45:00Z,2675.63,7.190000000000055,1.0
930,short,2025-02-16T20:45:00Z,2675.63,2025-02-16T21:15:00Z,2664.06,11.570000000000164,1.0
931,long,2025-02-16T21:15:00Z,2664.06,2025-02-16T22:30:00Z,2675.91,11.849999999999909,1.0
932,short,2025-02-16T22:30:00Z,2675.91,2025-02-16T23:45:00Z,2662.16,13.75,1.0
933,long,2025-02-16T23:45:00Z,2662.16,2025-02-17T00:45:00Z,2668.88,6.720000000000255,1.0
934,short,2025-02-17T00:45:00Z,2668.88,2025-02-17T05:00:00Z,2660.7,8.180000000000291,1.0
935,long,2025-02-17T05:00:00Z,2660.7,2025-02-17T06:15:00Z,2679.18,18.480000000000018,1.0
936,short,2025-02-17T06:15:00Z,2679.18,2025-02-17T12:15:00Z,2759.82,-80.64000000000033,1.0
937,long,2025-02-17T12:15:00Z,2759.82,2025-02-17T14:30:00Z,2801.22,41.399999999999636,1.0
938,short,2025-02-17T14:30:00Z,2801.22,2025-02-17T16:30:00Z,2726.2,75.01999999999998,1.0
939,long,2025-02-17T16:30:00Z,2726.2,2025-02-17T18:45:00Z,2701.39,-24.809999999999945,1.0
940,short,2025-02-17T18:45:00Z,2701.39,2025-02-17T19:30:00Z,2706.01,-4.620000000000346,1.0
941,long,2025-02-17T19:30:00Z,2706.01,2025-02-17T20:00:00Z,2716.37,10.359999999999673,1.0
942,short,2025-02-17T20:00:00Z,2716.37,2025-02-18T00:30:00Z,2718.66,-2.2899999999999636,1.0
943,long,2025-02-18T00:30:00Z,2718.66,2025-02-18T04:00:00Z,2710.75,-7.9099999999998545,1.0
944,short,2025-02-18T04:00:00Z,2710.75,2025-02-18T04:15:00Z,2712.73,-1.9800000000000182,1.0
945,long,2025-02-18T04:15:00Z,2712.73,2025-02-18T08:15:00Z,2668.63,-44.09999999999991,1.0
946,short,2025-02-18T08:15:00Z,2668.63,2025-02-18T13:00:00Z,2702.3,-33.67000000000007,1.0
947,long,2025-02-18T13:00:00Z,2702.3,2025-02-18T14:30:00Z,2717.97,15.669999999999618,1.0
948,short,2025-02-18T14:30:00Z,2717.97,2025-02-18T15:15:00Z,2686.3,31.669999999999618,1.0
949,long,2025-02-18T15:15:00Z,2686.3,2025-02-18T19:15:00Z,2631.33,-54.970000000000255,1.0
950,short,2025-02-18T19:15:00Z,2631.33,2025-02-19T01:30:00Z,2662.44,-31.110000000000127,1.0
951,long,2025-02-19T01:30:00Z,2662.44,2025-02-19T03:15:00Z,2682.59,20.15000000000009,1.0
952,short,2025-02-19T03:15:00Z,2682.59,2025-02-19T05:15:00Z,2678.0,4.5900000000001455,1.0
953,long,2025-02-19T05:15:00Z,2678.0,2025-02-19T07:45:00Z,2707.76,29.76000000000022,1.0
954,short,2025-02-19T07:45:00Z,2707.76,2025-02-19T09:45:00Z,2723.21,-15.449999999999818,1.0
955,long,2025-02-19T09:45:00Z,2723.21,2025-02-19T10:15:00Z,2731.82,8.610000000000127,1.0
956,short,2025-02-19T10:15:00Z,2731.82,2025-02-19T11:00:00Z,2725.09,6.730000000000018,1.0
957,long,2025-02-19T11:00:00Z,2725.09,2025-02-19T19:15:00Z,2716.8,-8.289999999999964,1.0
958,short,2025-02-19T19:15:00Z,2716.8,2025-02-19T23:30:00Z,2722.48,-5.679999999999836,1.0
959,long,2025-02-19T23:30:00Z,2722.48,2025-02-20T02:15:00Z,2728.69,6.210000000000036,1.0
960,short,2025-02-20T02:15:00Z,2728.69,2025-02-20T05:30:00Z,2735.5,-6.809999999999945,1.0
961,long,2025-02-20T05:30:00Z,2735.5,2025-02-20T10:15:00Z,2728.55,-6.949999999999818,1.0
962,short,2025-02-20T10:15:00Z,2728.55,2025-02-20T13:00:00Z,2740.82,-12.269999999999982,1.0
963,long,2025-02-20T13:00:00Z,2740.82,2025-02-20T14:15:00Z,2758.46,17.639999999999873,1.0
964,short,2025-02-20T14:15:00Z,2758.46,2025-02-20T15:15:00Z,2724.3,34.159999999999854,1.0
965,long,2025-02-20T15:15:00Z,2724.3,2025-02-20T17:30:00Z,2727.45,3.149999999999636,1.0
