id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,long,2025-03-11T16:45:00Z,1930.37,2025-03-12T02:45:00Z,1895.27,-35.09999999999991,1.0
247,short,2025-03-12T02:45:00Z,1895.27,2025-03-12T12:15:00Z,1910.46,-15.190000000000055,1.0
248,long,2025-03-12T12:15:00Z,1910.46,2025-03-12T14:30:00Z,1876.66,-33.799999999999955,1.0
249,short,2025-03-12T14:30:00Z,1876.66,2025-03-12T22:30:00Z,1904.88,-28.220000000000027,1.0
250,long,2025-03-12T22:30:00Z,1904.88,2025-03-13T04:30:00Z,1876.53,-28.350000000000136,1.0
251,short,2025-03-13T04:30:00Z,1876.53,2025-03-13T11:45:00Z,1896.22,-19.690000000000055,1.0
252,long,2025-03-13T11:45:00Z,1896.22,2025-03-13T15:30:00Z,1879.6,-16.62000000000012,1.0
253,short,2025-03-13T15:30:00Z,1879.6,2025-03-14T01:45:00Z,1885.99,-6.3900000000001,1.0
254,long,2025-03-14T01:45:00Z,1885.99,2025-03-15T02:45:00Z,1906.32,20.329999999999927,1.0
255,short,2025-03-15T02:45:00Z,1906.32,2025-03-15T04:00:00Z,1919.79,-13.470000000000027,1.0
256,long,2025-03-15T04:00:00Z,1919.79,2025-03-16T02:15:00Z,1917.37,-2.4200000000000728,1.0
257,short,2025-03-16T02:15:00Z,1917.37,2025-03-17T02:45:00Z,1908.66,8.709999999999809,1.0
258,long,2025-03-17T02:45:00Z,1908.66,2025-03-17T07:00:00Z,1892.69,-15.970000000000027,1.0
259,short,2025-03-17T07:00:00Z,1892.69,2025-03-17T09:00:00Z,1902.92,-10.230000000000018,1.0
260,long,2025-03-17T09:00:00Z,1902.92,2025-03-18T02:15:00Z,1909.71,6.789999999999964,1.0
261,short,2025-03-18T02:15:00Z,1909.71,2025-03-18T21:30:00Z,1911.44,-1.7300000000000182,1.0
262,long,2025-03-18T21:30:00Z,1911.44,2025-03-20T06:30:00Z,2014.79,103.34999999999991,1.0
263,short,2025-03-20T06:30:00Z,2014.79,2025-03-21T02:45:00Z,1988.13,26.659999999999854,1.0
264,long,2025-03-21T02:45:00Z,1988.13,2025-03-21T03:45:00Z,1978.04,-10.090000000000146,1.0
265,short,2025-03-21T03:45:00Z,1978.04,2025-03-21T20:15:00Z,1973.09,4.9500000000000455,1.0
266,long,2025-03-21T20:15:00Z,1973.09,2025-03-22T23:15:00Z,1978.0,4.910000000000082,1.0
267,short,2025-03-22T23:15:00Z,1978.0,2025-03-23T02:15:00Z,1992.11,-14.1099999999999,1.0
268,long,2025-03-23T02:15:00Z,1992.11,2025-03-23T17:45:00Z,1989.09,-3.019999999999982,1.0
269,short,2025-03-23T17:45:00Z,1989.09,2025-03-24T04:00:00Z,2013.48,-24.3900000000001,1.0
270,long,2025-03-24T04:00:00Z,2013.48,2025-03-25T02:15:00Z,2063.38,49.90000000000009,1.0
271,short,2025-03-25T02:15:00Z,2063.38,2025-03-25T12:00:00Z,2067.36,-3.980000000000018,1.0
272,long,2025-03-25T12:00:00Z,2067.36,2025-03-25T14:00:00Z,2060.57,-6.789999999999964,1.0
273,short,2025-03-25T14:00:00Z,2060.57,2025-03-25T14:45:00Z,2077.0,-16.429999999999836,1.0
274,long,2025-03-25T14:45:00Z,2077.0,2025-03-25T22:45:00Z,2061.96,-15.039999999999964,1.0
275,short,2025-03-25T22:45:00Z,2061.96,2025-03-26T01:00:00Z,2070.81,-8.849999999999909,1.0
276,long,2025-03-26T01:00:00Z,2070.81,2025-03-26T02:45:00Z,2055.57,-15.239999999999782,1.0
277,short,2025-03-26T02:45:00Z,2055.57,2025-03-26T08:45:00Z,2066.92,-11.349999999999909,1.0
278,long,2025-03-26T08:45:00Z,2066.92,2025-03-26T13:30:00Z,2052.91,-14.010000000000218,1.0
279,short,2025-03-26T13:30:00Z,2052.91,2025-03-27T04:00:00Z,2030.5,22.409999999999854,1.0
280,long,2025-03-27T04:00:00Z,2030.5,2025-03-27T12:00:00Z,2015.29,-15.210000000000036,1.0
281,short,2025-03-27T12:00:00Z,2015.29,2025-03-29T02:00:00Z,1909.03,106.25999999999999,1.0
282,long,2025-03-29T02:00:00Z,1909.03,2025-03-29T04:45:00Z,1892.66,-16.36999999999989,1.0
283,short,2025-03-29T04:45:00Z,1892.66,2025-03-30T05:30:00Z,1842.95,49.710000000000036,1.0
284,long,2025-03-30T05:30:00Z,1842.95,2025-03-30T11:45:00Z,1832.11,-10.840000000000146,1.0
285,short,2025-03-30T11:45:00Z,1832.11,2025-03-31T13:00:00Z,1833.5,-1.3900000000001,1.0
286,long,2025-03-31T13:00:00Z,1833.5,2025-04-02T03:00:00Z,1877.56,44.059999999999945,1.0
287,short,2025-04-02T03:00:00Z,1877.56,2025-04-02T15:45:00Z,1913.9,-36.340000000000146,1.0
288,long,2025-04-02T15:45:00Z,1913.9,2025-04-02T22:15:00Z,1836.21,-77.69000000000005,1.0
289,short,2025-04-02T22:15:00Z,1836.21,2025-04-03T23:00:00Z,1810.31,25.90000000000009,1.0
290,long,2025-04-03T23:00:00Z,1810.31,2025-04-04T03:45:00Z,1789.29,-21.019999999999982,1.0
291,short,2025-04-04T03:45:00Z,1789.29,2025-04-04T06:30:00Z,1806.62,-17.329999999999927,1.0
292,long,2025-04-04T06:30:00Z,1806.62,2025-04-04T11:30:00Z,1766.4,-40.2199999999998,1.0
293,short,2025-04-04T11:30:00Z,1766.4,2025-04-04T18:00:00Z,1820.37,-53.9699999999998,1.0
294,long,2025-04-04T18:00:00Z,1820.37,2025-04-05T12:30:00Z,1802.82,-17.549999999999955,1.0
295,short,2025-04-05T12:30:00Z,1802.82,2025-04-06T00:30:00Z,1808.79,-5.970000000000027,1.0
296,long,2025-04-06T00:30:00Z,1808.79,2025-04-06T08:30:00Z,1785.35,-23.440000000000055,1.0
297,short,2025-04-06T08:30:00Z,1785.35,2025-04-07T17:30:00Z,1558.14,227.2099999999998,1.0
298,long,2025-04-07T17:30:00Z,1558.14,2025-04-08T14:45:00Z,1546.34,-11.800000000000182,1.0
299,short,2025-04-08T14:45:00Z,1546.34,2025-04-09T10:00:00Z,1478.7,67.63999999999987,1.0
300,long,2025-04-09T10:00:00Z,1478.7,2025-04-09T11:45:00Z,1448.88,-29.819999999999936,1.0
301,short,2025-04-09T11:45:00Z,1448.88,2025-04-09T14:30:00Z,1486.23,-37.34999999999991,1.0
302,long,2025-04-09T14:30:00Z,1486.23,2025-04-10T09:15:00Z,1591.39,105.16000000000008,1.0
303,short,2025-04-10T09:15:00Z,1591.39,2025-04-11T05:15:00Z,1544.45,46.940000000000055,1.0
304,long,2025-04-11T05:15:00Z,1544.45,2025-04-12T02:15:00Z,1548.74,4.289999999999964,1.0
305,short,2025-04-12T02:15:00Z,1548.74,2025-04-12T06:15:00Z,1574.7,-25.960000000000036,1.0
306,long,2025-04-12T06:15:00Z,1574.7,2025-04-13T04:00:00Z,1623.6,48.899999999999864,1.0
307,short,2025-04-13T04:00:00Z,1623.6,2025-04-13T18:45:00Z,1631.71,-8.110000000000127,1.0
308,long,2025-04-13T18:45:00Z,1631.71,2025-04-13T20:00:00Z,1589.42,-42.289999999999964,1.0
309,short,2025-04-13T20:00:00Z,1589.42,2025-04-14T01:30:00Z,1618.72,-29.299999999999955,1.0
310,long,2025-04-14T01:30:00Z,1618.72,2025-04-14T20:00:00Z,1635.95,17.230000000000018,1.0
311,short,2025-04-14T20:00:00Z,1635.95,2025-04-15T05:45:00Z,1643.6,-7.649999999999864,1.0
312,long,2025-04-15T05:45:00Z,1643.6,2025-04-15T12:00:00Z,1631.17,-12.429999999999836,1.0
313,short,2025-04-15T12:00:00Z,1631.17,2025-04-15T13:30:00Z,1639.49,-8.319999999999936,1.0
314,long,2025-04-15T13:30:00Z,1639.49,2025-04-15T14:15:00Z,1629.42,-10.069999999999936,1.0
315,short,2025-04-15T14:15:00Z,1629.42,2025-04-16T16:15:00Z,1592.09,37.330000000000155,1.0
316,long,2025-04-16T16:15:00Z,1592.09,2025-04-16T18:00:00Z,1545.03,-47.059999999999945,1.0
317,short,2025-04-16T18:00:00Z,1545.03,2025-04-16T22:45:00Z,1590.2,-45.17000000000007,1.0
318,long,2025-04-16T22:45:00Z,1590.2,2025-04-17T00:00:00Z,1576.57,-13.63000000000011,1.0
319,short,2025-04-17T00:00:00Z,1576.57,2025-04-17T01:15:00Z,1586.73,-10.160000000000082,1.0
320,long,2025-04-17T01:15:00Z,1586.73,2025-04-17T14:45:00Z,1573.51,-13.220000000000027,1.0
321,short,2025-04-17T14:45:00Z,1573.51,2025-04-17T17:00:00Z,1604.77,-31.25999999999999,1.0
322,long,2025-04-17T17:00:00Z,1604.77,2025-04-17T20:45:00Z,1584.43,-20.339999999999918,1.0
323,short,2025-04-17T20:45:00Z,1584.43,2025-04-18T10:15:00Z,1587.82,-3.3899999999998727,1.0
324,long,2025-04-18T10:15:00Z,1587.82,2025-04-18T16:30:00Z,1583.47,-4.349999999999909,1.0
325,short,2025-04-18T16:30:00Z,1583.47,2025-04-18T17:45:00Z,1589.81,-6.339999999999918,1.0
326,long,2025-04-18T17:45:00Z,1589.81,2025-04-20T07:15:00Z,1602.48,12.670000000000073,1.0
327,short,2025-04-20T07:15:00Z,1602.48,2025-04-21T00:30:00Z,1608.96,-6.480000000000018,1.0
328,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T16:45:00Z,1611.09,2.1299999999998818,1.0
329,short,2025-04-21T16:45:00Z,1611.09,2025-04-22T08:00:00Z,1618.6,-7.509999999999991,1.0
330,long,2025-04-22T08:00:00Z,1618.6,2025-04-24T03:45:00Z,1774.0,155.4000000000001,1.0
331,short,2025-04-24T03:45:00Z,1774.0,2025-04-24T23:45:00Z,1768.0,6.0,1.0
332,long,2025-04-24T23:45:00Z,1768.0,2025-04-25T03:00:00Z,1743.78,-24.220000000000027,1.0
333,short,2025-04-25T03:00:00Z,1743.78,2025-04-25T05:30:00Z,1767.91,-24.13000000000011,1.0
334,long,2025-04-25T05:30:00Z,1767.91,2025-04-26T12:45:00Z,1794.01,26.09999999999991,1.0
335,short,2025-04-26T12:45:00Z,1794.01,2025-04-26T17:00:00Z,1802.34,-8.329999999999927,1.0
336,long,2025-04-26T17:00:00Z,1802.34,2025-04-27T05:30:00Z,1793.1,-9.240000000000009,1.0
337,short,2025-04-27T05:30:00Z,1793.1,2025-04-28T07:00:00Z,1803.8,-10.700000000000045,1.0
338,long,2025-04-28T07:00:00Z,1803.8,2025-04-28T15:00:00Z,1781.0,-22.799999999999955,1.0
339,short,2025-04-28T15:00:00Z,1781.0,2025-04-28T23:00:00Z,1801.21,-20.210000000000036,1.0
340,long,2025-04-28T23:00:00Z,1801.21,2025-04-29T21:15:00Z,1799.93,-1.2799999999999727,1.0
341,short,2025-04-29T21:15:00Z,1799.93,2025-04-30T11:45:00Z,1813.54,-13.6099999999999,1.0
342,long,2025-04-30T11:45:00Z,1813.54,2025-04-30T12:45:00Z,1776.52,-37.01999999999998,1.0
343,short,2025-04-30T12:45:00Z,1776.52,2025-04-30T21:30:00Z,1796.99,-20.470000000000027,1.0
344,long,2025-04-30T21:30:00Z,1796.99,2025-05-02T06:00:00Z,1831.06,34.069999999999936,1.0
345,short,2025-05-02T06:00:00Z,1831.06,2025-05-02T14:45:00Z,1841.64,-10.580000000000155,1.0
346,long,2025-05-02T14:45:00Z,1841.64,2025-05-02T23:30:00Z,1837.99,-3.650000000000091,1.0
347,short,2025-05-02T23:30:00Z,1837.99,2025-05-03T15:30:00Z,1835.15,2.839999999999918,1.0
348,long,2025-05-03T15:30:00Z,1835.15,2025-05-03T17:00:00Z,1826.23,-8.920000000000073,1.0
349,short,2025-05-03T17:00:00Z,1826.23,2025-05-03T20:30:00Z,1837.97,-11.740000000000009,1.0
350,long,2025-05-03T20:30:00Z,1837.97,2025-05-04T09:30:00Z,1824.29,-13.680000000000064,1.0
351,short,2025-05-04T09:30:00Z,1824.29,2025-05-04T21:30:00Z,1834.18,-9.8900000000001,1.0
352,long,2025-05-04T21:30:00Z,1834.18,2025-05-04T22:30:00Z,1824.48,-9.700000000000045,1.0
353,short,2025-05-04T22:30:00Z,1824.48,2025-05-05T08:30:00Z,1825.65,-1.1700000000000728,1.0
354,long,2025-05-05T08:30:00Z,1825.65,2025-05-05T11:30:00Z,1801.61,-24.04000000000019,1.0
355,short,2025-05-05T11:30:00Z,1801.61,2025-05-05T18:45:00Z,1824.99,-23.38000000000011,1.0
356,long,2025-05-05T18:45:00Z,1824.99,2025-05-06T02:15:00Z,1802.44,-22.549999999999955,1.0
357,short,2025-05-06T02:15:00Z,1802.44,2025-05-06T23:00:00Z,1810.24,-7.7999999999999545,1.0
358,long,2025-05-06T23:00:00Z,1810.24,2025-05-07T16:30:00Z,1803.44,-6.7999999999999545,1.0
359,short,2025-05-07T16:30:00Z,1803.44,2025-05-08T01:30:00Z,1827.68,-24.24000000000001,1.0
360,long,2025-05-08T01:30:00Z,1827.68,2025-05-11T09:00:00Z,2479.92,652.24,1.0
361,short,2025-05-11T09:00:00Z,2479.92,2025-05-11T11:45:00Z,2528.4,-48.48000000000002,1.0
362,long,2025-05-11T11:45:00Z,2528.4,2025-05-11T14:00:00Z,2468.21,-60.190000000000055,1.0
363,short,2025-05-11T14:00:00Z,2468.21,2025-05-11T21:45:00Z,2506.62,-38.409999999999854,1.0
364,long,2025-05-11T21:45:00Z,2506.62,2025-05-12T15:45:00Z,2492.37,-14.25,1.0
365,short,2025-05-12T15:45:00Z,2492.37,2025-05-13T10:45:00Z,2480.29,12.079999999999927,1.0
366,long,2025-05-13T10:45:00Z,2480.29,2025-05-14T09:30:00Z,2606.29,126.0,1.0
367,short,2025-05-14T09:30:00Z,2606.29,2025-05-15T00:45:00Z,2638.53,-32.24000000000024,1.0
368,long,2025-05-15T00:45:00Z,2638.53,2025-05-15T02:15:00Z,2581.94,-56.590000000000146,1.0
369,short,2025-05-15T02:15:00Z,2581.94,2025-05-15T18:00:00Z,2570.58,11.360000000000127,1.0
370,long,2025-05-15T18:00:00Z,2570.58,2025-05-15T19:00:00Z,2524.0,-46.57999999999993,1.0
371,short,2025-05-15T19:00:00Z,2524.0,2025-05-16T02:15:00Z,2576.37,-52.36999999999989,1.0
372,long,2025-05-16T02:15:00Z,2576.37,2025-05-16T18:15:00Z,2581.86,5.4900000000002365,1.0
373,short,2025-05-16T18:15:00Z,2581.86,2025-05-18T05:00:00Z,2484.99,96.87000000000035,1.0
374,long,2025-05-18T05:00:00Z,2484.99,2025-05-18T19:15:00Z,2463.01,-21.979999999999563,1.0
375,short,2025-05-18T19:15:00Z,2463.01,2025-05-19T15:00:00Z,2446.23,16.7800000000002,1.0
376,long,2025-05-19T15:00:00Z,2446.23,2025-05-20T12:00:00Z,2513.32,67.09000000000015,1.0
377,short,2025-05-20T12:00:00Z,2513.32,2025-05-20T23:00:00Z,2515.33,-2.0099999999997635,1.0
378,long,2025-05-20T23:00:00Z,2515.33,2025-05-21T18:00:00Z,2471.49,-43.840000000000146,1.0
379,short,2025-05-21T18:00:00Z,2471.49,2025-05-22T00:15:00Z,2557.34,-85.85000000000036,1.0
380,long,2025-05-22T00:15:00Z,2557.34,2025-05-23T11:30:00Z,2648.38,91.03999999999996,1.0
381,short,2025-05-23T11:30:00Z,2648.38,2025-05-24T11:00:00Z,2568.61,79.76999999999998,1.0
382,long,2025-05-24T11:00:00Z,2568.61,2025-05-24T14:15:00Z,2552.18,-16.43000000000029,1.0
383,short,2025-05-24T14:15:00Z,2552.18,2025-05-24T17:45:00Z,2559.61,-7.430000000000291,1.0
384,long,2025-05-24T17:45:00Z,2559.61,2025-05-24T19:15:00Z,2548.5,-11.110000000000127,1.0
385,short,2025-05-24T19:15:00Z,2548.5,2025-05-25T18:15:00Z,2516.39,32.11000000000013,1.0
386,long,2025-05-25T18:15:00Z,2516.39,2025-05-26T16:45:00Z,2546.4,30.01000000000022,1.0
387,short,2025-05-26T16:45:00Z,2546.4,2025-05-26T22:15:00Z,2574.95,-28.549999999999727,1.0
388,long,2025-05-26T22:15:00Z,2574.95,2025-05-27T01:30:00Z,2526.03,-48.91999999999962,1.0
389,short,2025-05-27T01:30:00Z,2526.03,2025-05-27T05:30:00Z,2554.77,-28.73999999999978,1.0
390,long,2025-05-27T05:30:00Z,2554.77,2025-05-28T02:30:00Z,2621.43,66.65999999999985,1.0
391,short,2025-05-28T02:30:00Z,2621.43,2025-05-28T12:30:00Z,2670.77,-49.340000000000146,1.0
392,long,2025-05-28T12:30:00Z,2670.77,2025-05-28T15:30:00Z,2630.42,-40.34999999999991,1.0
393,short,2025-05-28T15:30:00Z,2630.42,2025-05-28T18:15:00Z,2654.0,-23.579999999999927,1.0
394,long,2025-05-28T18:15:00Z,2654.0,2025-05-28T19:45:00Z,2619.22,-34.7800000000002,1.0
395,short,2025-05-28T19:45:00Z,2619.22,2025-05-28T23:15:00Z,2672.46,-53.24000000000024,1.0
396,long,2025-05-28T23:15:00Z,2672.46,2025-05-29T13:45:00Z,2657.7,-14.760000000000218,1.0
397,short,2025-05-29T13:45:00Z,2657.7,2025-05-31T15:00:00Z,2541.18,116.51999999999998,1.0
398,long,2025-05-31T15:00:00Z,2541.18,2025-06-01T00:15:00Z,2519.72,-21.460000000000036,1.0
399,short,2025-06-01T00:15:00Z,2519.72,2025-06-01T16:30:00Z,2535.76,-16.04000000000042,1.0
400,long,2025-06-01T16:30:00Z,2535.76,2025-06-02T03:30:00Z,2493.01,-42.75,1.0
401,short,2025-06-02T03:30:00Z,2493.01,2025-06-02T15:00:00Z,2530.36,-37.34999999999991,1.0
402,long,2025-06-02T15:00:00Z,2530.36,2025-06-03T22:15:00Z,2595.04,64.67999999999984,1.0
403,short,2025-06-03T22:15:00Z,2595.04,2025-06-04T03:15:00Z,2622.98,-27.940000000000055,1.0
404,long,2025-06-04T03:15:00Z,2622.98,2025-06-04T14:15:00Z,2605.44,-17.539999999999964,1.0
405,short,2025-06-04T14:15:00Z,2605.44,2025-06-04T15:15:00Z,2644.28,-38.840000000000146,1.0
406,long,2025-06-04T15:15:00Z,2644.28,2025-06-04T20:45:00Z,2609.22,-35.0600000000004,1.0
407,short,2025-06-04T20:45:00Z,2609.22,2025-06-05T05:00:00Z,2629.58,-20.360000000000127,1.0
408,long,2025-06-05T05:00:00Z,2629.58,2025-06-05T06:15:00Z,2611.11,-18.4699999999998,1.0
409,short,2025-06-05T06:15:00Z,2611.11,2025-06-05T13:30:00Z,2628.21,-17.09999999999991,1.0
410,long,2025-06-05T13:30:00Z,2628.21,2025-06-05T14:15:00Z,2586.34,-41.86999999999989,1.0
411,short,2025-06-05T14:15:00Z,2586.34,2025-06-06T12:15:00Z,2478.53,107.80999999999995,1.0
412,long,2025-06-06T12:15:00Z,2478.53,2025-06-06T23:45:00Z,2479.09,0.5599999999999454,1.0
413,short,2025-06-06T23:45:00Z,2479.09,2025-06-07T05:45:00Z,2492.49,-13.399999999999636,1.0
414,long,2025-06-07T05:45:00Z,2492.49,2025-06-08T09:30:00Z,2498.59,6.100000000000364,1.0
415,short,2025-06-08T09:30:00Z,2498.59,2025-06-08T15:30:00Z,2515.33,-16.73999999999978,1.0
416,long,2025-06-08T15:30:00Z,2515.33,2025-06-09T00:15:00Z,2506.57,-8.759999999999764,1.0
417,short,2025-06-09T00:15:00Z,2506.57,2025-06-09T10:45:00Z,2532.49,-25.919999999999618,1.0
418,long,2025-06-09T10:45:00Z,2532.49,2025-06-11T11:00:00Z,2770.87,238.3800000000001,1.0
419,short,2025-06-11T11:00:00Z,2770.87,2025-06-11T12:45:00Z,2813.22,-42.34999999999991,1.0
420,long,2025-06-11T12:45:00Z,2813.22,2025-06-11T22:30:00Z,2758.09,-55.129999999999654,1.0
421,short,2025-06-11T22:30:00Z,2758.09,2025-06-13T22:30:00Z,2560.34,197.75,1.0
422,long,2025-06-13T22:30:00Z,2560.34,2025-06-14T06:45:00Z,2546.01,-14.329999999999927,1.0
423,short,2025-06-14T06:45:00Z,2546.01,2025-06-15T00:30:00Z,2533.53,12.480000000000018,1.0
424,long,2025-06-15T00:30:00Z,2533.53,2025-06-15T09:15:00Z,2513.38,-20.15000000000009,1.0
425,short,2025-06-15T09:15:00Z,2513.38,2025-06-15T14:15:00Z,2542.71,-29.329999999999927,1.0
426,long,2025-06-15T14:15:00Z,2542.71,2025-06-15T21:00:00Z,2502.08,-40.63000000000011,1.0
427,short,2025-06-15T21:00:00Z,2502.08,2025-06-15T23:45:00Z,2547.79,-45.710000000000036,1.0
428,long,2025-06-15T23:45:00Z,2547.79,2025-06-16T23:45:00Z,2568.03,20.240000000000236,1.0
429,short,2025-06-16T23:45:00Z,2568.03,2025-06-18T05:00:00Z,2536.13,31.90000000000009,1.0
430,long,2025-06-18T05:00:00Z,2536.13,2025-06-18T10:45:00Z,2508.0,-28.13000000000011,1.0
431,short,2025-06-18T10:45:00Z,2508.0,2025-06-18T22:15:00Z,2524.36,-16.360000000000127,1.0
432,long,2025-06-18T22:15:00Z,2524.36,2025-06-19T14:45:00Z,2506.79,-17.570000000000164,1.0
433,short,2025-06-19T14:45:00Z,2506.79,2025-06-19T23:15:00Z,2525.95,-19.159999999999854,1.0
434,long,2025-06-19T23:15:00Z,2525.95,2025-06-20T05:15:00Z,2507.27,-18.679999999999836,1.0
435,short,2025-06-20T05:15:00Z,2507.27,2025-06-20T06:45:00Z,2520.89,-13.61999999999989,1.0
436,long,2025-06-20T06:45:00Z,2520.89,2025-06-20T15:15:00Z,2497.56,-23.329999999999927,1.0
437,short,2025-06-20T15:15:00Z,2497.56,2025-06-21T11:30:00Z,2441.64,55.92000000000007,1.0
438,long,2025-06-21T11:30:00Z,2441.64,2025-06-21T14:15:00Z,2419.42,-22.2199999999998,1.0
439,short,2025-06-21T14:15:00Z,2419.42,2025-06-23T01:30:00Z,2228.59,190.82999999999993,1.0
440,long,2025-06-23T01:30:00Z,2228.59,2025-06-25T09:45:00Z,2411.75,183.15999999999985,1.0
441,short,2025-06-25T09:45:00Z,2411.75,2025-06-25T21:45:00Z,2432.06,-20.309999999999945,1.0
442,long,2025-06-25T21:45:00Z,2432.06,2025-06-25T22:45:00Z,2412.33,-19.730000000000018,1.0
443,short,2025-06-25T22:45:00Z,2412.33,2025-06-26T01:45:00Z,2455.56,-43.23000000000002,1.0
444,long,2025-06-26T01:45:00Z,2455.56,2025-06-26T12:45:00Z,2447.68,-7.880000000000109,1.0
445,short,2025-06-26T12:45:00Z,2447.68,2025-06-27T04:30:00Z,2447.91,-0.2300000000000182,1.0
446,long,2025-06-27T04:30:00Z,2447.91,2025-06-27T14:00:00Z,2426.88,-21.029999999999745,1.0
447,short,2025-06-27T14:00:00Z,2426.88,2025-06-28T07:00:00Z,2426.11,0.7699999999999818,1.0
448,long,2025-06-28T07:00:00Z,2426.11,2025-06-29T04:00:00Z,2426.84,0.7300000000000182,1.0
449,short,2025-06-29T04:00:00Z,2426.84,2025-06-29T07:00:00Z,2435.78,-8.940000000000055,1.0
450,long,2025-06-29T07:00:00Z,2435.78,2025-06-29T17:15:00Z,2437.05,1.2699999999999818,1.0
451,short,2025-06-29T17:15:00Z,2437.05,2025-06-29T22:30:00Z,2478.0,-40.94999999999982,1.0
452,long,2025-06-29T22:30:00Z,2478.0,2025-06-30T10:00:00Z,2450.53,-27.4699999999998,1.0
453,short,2025-06-30T10:00:00Z,2450.53,2025-06-30T18:00:00Z,2486.75,-36.2199999999998,1.0
454,long,2025-06-30T18:00:00Z,2486.75,2025-07-01T05:00:00Z,2459.94,-26.809999999999945,1.0
455,short,2025-07-01T05:00:00Z,2459.94,2025-07-02T05:15:00Z,2434.89,25.050000000000182,1.0
456,long,2025-07-02T05:15:00Z,2434.89,2025-07-03T17:45:00Z,2574.13,139.24000000000024,1.0
457,short,2025-07-03T17:45:00Z,2574.13,2025-07-03T19:30:00Z,2587.13,-13.0,1.0
458,long,2025-07-03T19:30:00Z,2587.13,2025-07-04T03:15:00Z,2577.01,-10.11999999999989,1.0
459,short,2025-07-04T03:15:00Z,2577.01,2025-07-05T04:30:00Z,2523.53,53.48000000000002,1.0
460,long,2025-07-05T04:30:00Z,2523.53,2025-07-05T15:30:00Z,2512.61,-10.920000000000073,1.0
461,short,2025-07-05T15:30:00Z,2512.61,2025-07-05T23:15:00Z,2520.29,-7.679999999999836,1.0
462,long,2025-07-05T23:15:00Z,2520.29,2025-07-06T10:15:00Z,2506.93,-13.360000000000127,1.0
463,short,2025-07-06T10:15:00Z,2506.93,2025-07-06T13:00:00Z,2518.99,-12.059999999999945,1.0
464,long,2025-07-06T13:00:00Z,2518.99,2025-07-07T12:30:00Z,2548.62,29.63000000000011,1.0
465,short,2025-07-07T12:30:00Z,2548.62,2025-07-08T06:15:00Z,2553.49,-4.869999999999891,1.0
466,long,2025-07-08T06:15:00Z,2553.49,2025-07-11T22:30:00Z,2930.12,376.6300000000001,1.0
467,short,2025-07-11T22:30:00Z,2930.12,2025-07-12T10:00:00Z,2972.55,-42.43000000000029,1.0
468,long,2025-07-12T10:00:00Z,2972.55,2025-07-12T12:30:00Z,2948.11,-24.440000000000055,1.0
469,short,2025-07-12T12:30:00Z,2948.11,2025-07-13T03:00:00Z,2952.69,-4.579999999999927,1.0
470,long,2025-07-13T03:00:00Z,2952.69,2025-07-13T23:15:00Z,2959.68,6.989999999999782,1.0
471,short,2025-07-13T23:15:00Z,2959.68,2025-07-14T02:30:00Z,3002.0,-42.320000000000164,1.0
472,long,2025-07-14T02:30:00Z,3002.0,2025-07-14T17:45:00Z,3005.81,3.8099999999999454,1.0
473,short,2025-07-14T17:45:00Z,3005.81,2025-07-15T13:30:00Z,3030.01,-24.200000000000273,1.0
474,long,2025-07-15T13:30:00Z,3030.01,2025-07-18T19:15:00Z,3550.4,520.3899999999999,1.0
475,short,2025-07-18T19:15:00Z,3550.4,2025-07-19T04:15:00Z,3598.43,-48.029999999999745,1.0
476,long,2025-07-19T04:15:00Z,3598.43,2025-07-19T09:15:00Z,3551.44,-46.98999999999978,1.0
477,short,2025-07-19T09:15:00Z,3551.44,2025-07-19T20:15:00Z,3580.1,-28.659999999999854,1.0
478,long,2025-07-19T20:15:00Z,3580.1,2025-07-21T19:00:00Z,3735.91,155.80999999999995,1.0
479,short,2025-07-21T19:00:00Z,3735.91,2025-07-22T17:00:00Z,3717.27,18.639999999999873,1.0
480,long,2025-07-22T17:00:00Z,3717.27,2025-07-22T18:45:00Z,3693.29,-23.980000000000018,1.0
481,short,2025-07-22T18:45:00Z,3693.29,2025-07-22T22:30:00Z,3717.25,-23.960000000000036,1.0
482,long,2025-07-22T22:30:00Z,3717.25,2025-07-23T07:00:00Z,3693.71,-23.539999999999964,1.0
483,short,2025-07-23T07:00:00Z,3693.71,2025-07-24T02:00:00Z,3646.89,46.820000000000164,1.0
484,long,2025-07-24T02:00:00Z,3646.89,2025-07-24T05:30:00Z,3578.3,-68.58999999999969,1.0
485,short,2025-07-24T05:30:00Z,3578.3,2025-07-24T11:15:00Z,3643.24,-64.9399999999996,1.0
486,long,2025-07-24T11:15:00Z,3643.24,2025-07-25T02:45:00Z,3643.58,0.3400000000001455,1.0
487,short,2025-07-25T02:45:00Z,3643.58,2025-07-25T10:15:00Z,3720.12,-76.53999999999996,1.0
488,long,2025-07-25T10:15:00Z,3720.12,2025-07-25T15:45:00Z,3608.98,-111.13999999999987,1.0
489,short,2025-07-25T15:45:00Z,3608.98,2025-07-25T21:30:00Z,3719.27,-110.28999999999996,1.0
490,long,2025-07-25T21:30:00Z,3719.27,2025-07-26T17:15:00Z,3725.78,6.510000000000218,1.0
491,short,2025-07-26T17:15:00Z,3725.78,2025-07-26T19:30:00Z,3742.26,-16.480000000000018,1.0
