id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
1983,long,2025-03-17T02:45:00Z,1908.66,2025-03-17T03:00:00Z,1906.65,-2.009999999999991,1.0
1984,short,2025-03-17T03:00:00Z,1906.65,2025-03-17T03:15:00Z,1913.43,-6.779999999999973,1.0
1985,long,2025-03-17T03:15:00Z,1913.43,2025-03-17T03:30:00Z,1908.02,-5.410000000000082,1.0
1986,short,2025-03-17T03:30:00Z,1908.02,2025-03-17T07:15:00Z,1897.69,10.329999999999927,1.0
1987,long,2025-03-17T07:15:00Z,1897.69,2025-03-17T11:15:00Z,1908.91,11.220000000000027,1.0
1988,short,2025-03-17T11:15:00Z,1908.91,2025-03-17T15:00:00Z,1898.77,10.1400000000001,1.0
1989,long,2025-03-17T15:00:00Z,1898.77,2025-03-17T17:00:00Z,1913.41,14.6400000000001,1.0
1990,short,2025-03-17T17:00:00Z,1913.41,2025-03-17T17:45:00Z,1931.5,-18.089999999999918,1.0
1991,long,2025-03-17T17:45:00Z,1931.5,2025-03-17T19:45:00Z,1947.07,15.569999999999936,1.0
1992,short,2025-03-17T19:45:00Z,1947.07,2025-03-17T22:00:00Z,1940.22,6.849999999999909,1.0
1993,long,2025-03-17T22:00:00Z,1940.22,2025-03-17T23:00:00Z,1931.57,-8.650000000000091,1.0
1994,short,2025-03-17T23:00:00Z,1931.57,2025-03-18T01:00:00Z,1921.51,10.059999999999945,1.0
1995,long,2025-03-18T01:00:00Z,1921.51,2025-03-18T01:15:00Z,1916.83,-4.680000000000064,1.0
1996,short,2025-03-18T01:15:00Z,1916.83,2025-03-18T02:45:00Z,1915.28,1.5499999999999545,1.0
1997,long,2025-03-18T02:45:00Z,1915.28,2025-03-18T04:00:00Z,1900.26,-15.019999999999982,1.0
1998,short,2025-03-18T04:00:00Z,1900.26,2025-03-18T04:30:00Z,1905.28,-5.019999999999982,1.0
1999,long,2025-03-18T04:30:00Z,1905.28,2025-03-18T06:30:00Z,1898.08,-7.2000000000000455,1.0
2000,short,2025-03-18T06:30:00Z,1898.08,2025-03-18T07:30:00Z,1907.11,-9.029999999999973,1.0
2001,long,2025-03-18T07:30:00Z,1907.11,2025-03-18T09:45:00Z,1906.73,-0.37999999999988177,1.0
2002,short,2025-03-18T09:45:00Z,1906.73,2025-03-18T11:45:00Z,1890.72,16.00999999999999,1.0
2003,long,2025-03-18T11:45:00Z,1890.72,2025-03-18T13:45:00Z,1876.76,-13.960000000000036,1.0
2004,short,2025-03-18T13:45:00Z,1876.76,2025-03-18T15:00:00Z,1894.0,-17.24000000000001,1.0
2005,long,2025-03-18T15:00:00Z,1894.0,2025-03-18T16:15:00Z,1885.21,-8.789999999999964,1.0
2006,short,2025-03-18T16:15:00Z,1885.21,2025-03-18T19:00:00Z,1889.46,-4.25,1.0
2007,long,2025-03-18T19:00:00Z,1889.46,2025-03-18T21:00:00Z,1905.79,16.329999999999927,1.0
2008,short,2025-03-18T21:00:00Z,1905.79,2025-03-18T21:30:00Z,1911.44,-5.650000000000091,1.0
2009,long,2025-03-18T21:30:00Z,1911.44,2025-03-18T22:00:00Z,1910.8,-0.6400000000001,1.0
2010,short,2025-03-18T22:00:00Z,1910.8,2025-03-18T23:30:00Z,1933.17,-22.37000000000012,1.0
2011,long,2025-03-18T23:30:00Z,1933.17,2025-03-19T01:15:00Z,1936.7,3.5299999999999727,1.0
2012,short,2025-03-19T01:15:00Z,1936.7,2025-03-19T03:45:00Z,1933.73,2.9700000000000273,1.0
2013,long,2025-03-19T03:45:00Z,1933.73,2025-03-19T05:00:00Z,1932.51,-1.2200000000000273,1.0
2014,short,2025-03-19T05:00:00Z,1932.51,2025-03-19T05:45:00Z,1937.31,-4.7999999999999545,1.0
2015,long,2025-03-19T05:45:00Z,1937.31,2025-03-19T07:00:00Z,1938.19,0.8800000000001091,1.0
2016,short,2025-03-19T07:00:00Z,1938.19,2025-03-19T08:45:00Z,1939.67,-1.4800000000000182,1.0
2017,long,2025-03-19T08:45:00Z,1939.67,2025-03-19T12:45:00Z,2001.1,61.429999999999836,1.0
2018,short,2025-03-19T12:45:00Z,2001.1,2025-03-19T14:30:00Z,2022.38,-21.2800000000002,1.0
2019,long,2025-03-19T14:30:00Z,2022.38,2025-03-19T16:45:00Z,2037.7,15.319999999999936,1.0
2020,short,2025-03-19T16:45:00Z,2037.7,2025-03-19T19:15:00Z,2043.6,-5.899999999999864,1.0
2021,long,2025-03-19T19:15:00Z,2043.6,2025-03-19T22:15:00Z,2039.97,-3.6299999999998818,1.0
2022,short,2025-03-19T22:15:00Z,2039.97,2025-03-19T22:45:00Z,2052.21,-12.240000000000009,1.0
2023,long,2025-03-19T22:45:00Z,2052.21,2025-03-20T00:45:00Z,2035.61,-16.600000000000136,1.0
2024,short,2025-03-20T00:45:00Z,2035.61,2025-03-20T02:45:00Z,2029.91,5.699999999999818,1.0
2025,long,2025-03-20T02:45:00Z,2029.91,2025-03-20T04:45:00Z,2019.0,-10.910000000000082,1.0
2026,short,2025-03-20T04:45:00Z,2019.0,2025-03-20T06:30:00Z,2014.79,4.210000000000036,1.0
2027,long,2025-03-20T06:30:00Z,2014.79,2025-03-20T07:45:00Z,2008.0,-6.789999999999964,1.0
2028,short,2025-03-20T07:45:00Z,2008.0,2025-03-20T08:45:00Z,2013.26,-5.259999999999991,1.0
2029,long,2025-03-20T08:45:00Z,2013.26,2025-03-20T10:00:00Z,2004.64,-8.61999999999989,1.0
2030,short,2025-03-20T10:00:00Z,2004.64,2025-03-20T11:45:00Z,1991.89,12.75,1.0
2031,long,2025-03-20T11:45:00Z,1991.89,2025-03-20T14:00:00Z,1984.93,-6.960000000000036,1.0
2032,short,2025-03-20T14:00:00Z,1984.93,2025-03-20T14:30:00Z,2005.59,-20.659999999999854,1.0
2033,long,2025-03-20T14:30:00Z,2005.59,2025-03-20T15:30:00Z,1983.92,-21.669999999999845,1.0
2034,short,2025-03-20T15:30:00Z,1983.92,2025-03-20T17:30:00Z,1961.29,22.63000000000011,1.0
2035,long,2025-03-20T17:30:00Z,1961.29,2025-03-20T21:45:00Z,1979.52,18.230000000000018,1.0
2036,short,2025-03-20T21:45:00Z,1979.52,2025-03-21T00:00:00Z,1982.72,-3.2000000000000455,1.0
2037,long,2025-03-21T00:00:00Z,1982.72,2025-03-21T02:00:00Z,1993.22,10.5,1.0
2038,short,2025-03-21T02:00:00Z,1993.22,2025-03-21T04:30:00Z,1986.03,7.190000000000055,1.0
2039,long,2025-03-21T04:30:00Z,1986.03,2025-03-21T05:30:00Z,1971.81,-14.220000000000027,1.0
2040,short,2025-03-21T05:30:00Z,1971.81,2025-03-21T06:45:00Z,1973.19,-1.3800000000001091,1.0
2041,long,2025-03-21T06:45:00Z,1973.19,2025-03-21T09:00:00Z,1974.12,0.9299999999998363,1.0
2042,short,2025-03-21T09:00:00Z,1974.12,2025-03-21T09:30:00Z,1976.27,-2.150000000000091,1.0
2043,long,2025-03-21T09:30:00Z,1976.27,2025-03-21T10:15:00Z,1969.1,-7.170000000000073,1.0
2044,short,2025-03-21T10:15:00Z,1969.1,2025-03-21T12:00:00Z,1966.11,2.990000000000009,1.0
2045,long,2025-03-21T12:00:00Z,1966.11,2025-03-21T13:00:00Z,1945.28,-20.829999999999927,1.0
2046,short,2025-03-21T13:00:00Z,1945.28,2025-03-21T14:30:00Z,1950.07,-4.789999999999964,1.0
2047,long,2025-03-21T14:30:00Z,1950.07,2025-03-21T18:30:00Z,1966.82,16.75,1.0
2048,short,2025-03-21T18:30:00Z,1966.82,2025-03-21T23:45:00Z,1964.98,1.8399999999999181,1.0
2049,long,2025-03-21T23:45:00Z,1964.98,2025-03-22T02:00:00Z,1973.9,8.920000000000073,1.0
2050,short,2025-03-22T02:00:00Z,1973.9,2025-03-22T04:00:00Z,1985.0,-11.099999999999909,1.0
2051,long,2025-03-22T04:00:00Z,1985.0,2025-03-22T05:15:00Z,1985.86,0.8599999999999,1.0
2052,short,2025-03-22T05:15:00Z,1985.86,2025-03-22T09:00:00Z,1987.28,-1.4200000000000728,1.0
2053,long,2025-03-22T09:00:00Z,1987.28,2025-03-22T10:45:00Z,1997.59,10.309999999999945,1.0
2054,short,2025-03-22T10:45:00Z,1997.59,2025-03-22T13:00:00Z,1994.38,3.209999999999809,1.0
2055,long,2025-03-22T13:00:00Z,1994.38,2025-03-22T13:45:00Z,1987.57,-6.810000000000173,1.0
2056,short,2025-03-22T13:45:00Z,1987.57,2025-03-22T16:15:00Z,1986.59,0.9800000000000182,1.0
2057,long,2025-03-22T16:15:00Z,1986.59,2025-03-22T19:30:00Z,1995.6,9.009999999999991,1.0
2058,short,2025-03-22T19:30:00Z,1995.6,2025-03-22T20:30:00Z,1997.95,-2.3500000000001364,1.0
2059,long,2025-03-22T20:30:00Z,1997.95,2025-03-22T21:00:00Z,1992.4,-5.5499999999999545,1.0
2060,short,2025-03-22T21:00:00Z,1992.4,2025-03-23T00:15:00Z,1981.55,10.850000000000136,1.0
2061,long,2025-03-23T00:15:00Z,1981.55,2025-03-23T03:30:00Z,2002.0,20.450000000000045,1.0
2062,short,2025-03-23T03:30:00Z,2002.0,2025-03-23T04:00:00Z,2007.53,-5.529999999999973,1.0
2063,long,2025-03-23T04:00:00Z,2007.53,2025-03-23T04:30:00Z,2000.2,-7.329999999999927,1.0
2064,short,2025-03-23T04:30:00Z,2000.2,2025-03-23T06:30:00Z,1999.68,0.5199999999999818,1.0
2065,long,2025-03-23T06:30:00Z,1999.68,2025-03-23T09:15:00Z,2012.4,12.720000000000027,1.0
2066,short,2025-03-23T09:15:00Z,2012.4,2025-03-23T13:30:00Z,2014.76,-2.3599999999999,1.0
2067,long,2025-03-23T13:30:00Z,2014.76,2025-03-23T14:45:00Z,2006.44,-8.319999999999936,1.0
2068,short,2025-03-23T14:45:00Z,2006.44,2025-03-23T16:15:00Z,2006.08,0.36000000000012733,1.0
2069,long,2025-03-23T16:15:00Z,2006.08,2025-03-23T17:00:00Z,1996.19,-9.889999999999873,1.0
2070,short,2025-03-23T17:00:00Z,1996.19,2025-03-23T18:45:00Z,1995.07,1.1200000000001182,1.0
2071,long,2025-03-23T18:45:00Z,1995.07,2025-03-23T21:15:00Z,1988.8,-6.269999999999982,1.0
2072,short,2025-03-23T21:15:00Z,1988.8,2025-03-23T22:30:00Z,1990.67,-1.8700000000001182,1.0
2073,long,2025-03-23T22:30:00Z,1990.67,2025-03-23T23:00:00Z,1986.55,-4.120000000000118,1.0
2074,short,2025-03-23T23:00:00Z,1986.55,2025-03-23T23:30:00Z,1996.62,-10.069999999999936,1.0
2075,long,2025-03-23T23:30:00Z,1996.62,2025-03-24T01:15:00Z,1989.6,-7.019999999999982,1.0
2076,short,2025-03-24T01:15:00Z,1989.6,2025-03-24T03:00:00Z,1991.0,-1.400000000000091,1.0
2077,long,2025-03-24T03:00:00Z,1991.0,2025-03-24T07:00:00Z,2065.62,74.61999999999989,1.0
2078,short,2025-03-24T07:00:00Z,2065.62,2025-03-24T09:00:00Z,2089.51,-23.890000000000327,1.0
2079,long,2025-03-24T09:00:00Z,2089.51,2025-03-24T09:45:00Z,2086.83,-2.680000000000291,1.0
2080,short,2025-03-24T09:45:00Z,2086.83,2025-03-24T14:15:00Z,2091.72,-4.889999999999873,1.0
2081,long,2025-03-24T14:15:00Z,2091.72,2025-03-24T15:30:00Z,2082.41,-9.309999999999945,1.0
2082,short,2025-03-24T15:30:00Z,2082.41,2025-03-24T16:00:00Z,2088.79,-6.380000000000109,1.0
2083,long,2025-03-24T16:00:00Z,2088.79,2025-03-24T16:30:00Z,2072.26,-16.529999999999745,1.0
2084,short,2025-03-24T16:30:00Z,2072.26,2025-03-24T17:30:00Z,2091.1,-18.83999999999969,1.0
2085,long,2025-03-24T17:30:00Z,2091.1,2025-03-24T19:45:00Z,2085.19,-5.9099999999998545,1.0
2086,short,2025-03-24T19:45:00Z,2085.19,2025-03-25T00:15:00Z,2084.09,1.099999999999909,1.0
2087,long,2025-03-25T00:15:00Z,2084.09,2025-03-25T01:30:00Z,2068.81,-15.2800000000002,1.0
2088,short,2025-03-25T01:30:00Z,2068.81,2025-03-25T05:00:00Z,2045.0,23.809999999999945,1.0
2089,long,2025-03-25T05:00:00Z,2045.0,2025-03-25T08:00:00Z,2054.8,9.800000000000182,1.0
2090,short,2025-03-25T08:00:00Z,2054.8,2025-03-25T09:30:00Z,2063.99,-9.1899999999996,1.0
2091,long,2025-03-25T09:30:00Z,2063.99,2025-03-25T11:15:00Z,2066.59,2.600000000000364,1.0
2092,short,2025-03-25T11:15:00Z,2066.59,2025-03-25T13:45:00Z,2059.87,6.720000000000255,1.0
2093,long,2025-03-25T13:45:00Z,2059.87,2025-03-25T16:00:00Z,2066.45,6.579999999999927,1.0
2094,short,2025-03-25T16:00:00Z,2066.45,2025-03-25T17:30:00Z,2071.32,-4.870000000000346,1.0
2095,long,2025-03-25T17:30:00Z,2071.32,2025-03-25T18:45:00Z,2056.56,-14.760000000000218,1.0
2096,short,2025-03-25T18:45:00Z,2056.56,2025-03-25T19:45:00Z,2073.65,-17.090000000000146,1.0
2097,long,2025-03-25T19:45:00Z,2073.65,2025-03-25T21:15:00Z,2068.63,-5.019999999999982,1.0
2098,short,2025-03-25T21:15:00Z,2068.63,2025-03-25T23:30:00Z,2063.24,5.390000000000327,1.0
2099,long,2025-03-25T23:30:00Z,2063.24,2025-03-26T02:15:00Z,2057.6,-5.639999999999873,1.0
2100,short,2025-03-26T02:15:00Z,2057.6,2025-03-26T04:15:00Z,2050.99,6.610000000000127,1.0
2101,long,2025-03-26T04:15:00Z,2050.99,2025-03-26T08:15:00Z,2064.94,13.950000000000273,1.0
2102,short,2025-03-26T08:15:00Z,2064.94,2025-03-26T10:30:00Z,2067.51,-2.5700000000001637,1.0
2103,long,2025-03-26T10:30:00Z,2067.51,2025-03-26T12:15:00Z,2065.69,-1.8200000000001637,1.0
2104,short,2025-03-26T12:15:00Z,2065.69,2025-03-26T15:45:00Z,2017.52,48.17000000000007,1.0
2105,long,2025-03-26T15:45:00Z,2017.52,2025-03-26T18:00:00Z,2005.56,-11.960000000000036,1.0
2106,short,2025-03-26T18:00:00Z,2005.56,2025-03-26T20:15:00Z,2005.38,0.1799999999998363,1.0
2107,long,2025-03-26T20:15:00Z,2005.38,2025-03-26T22:00:00Z,2007.27,1.8899999999998727,1.0
2108,short,2025-03-26T22:00:00Z,2007.27,2025-03-26T23:45:00Z,2004.25,3.019999999999982,1.0
2109,long,2025-03-26T23:45:00Z,2004.25,2025-03-27T02:15:00Z,2022.47,18.220000000000027,1.0
2110,short,2025-03-27T02:15:00Z,2022.47,2025-03-27T03:15:00Z,2032.81,-10.339999999999918,1.0
2111,long,2025-03-27T03:15:00Z,2032.81,2025-03-27T04:00:00Z,2030.5,-2.3099999999999454,1.0
2112,short,2025-03-27T04:00:00Z,2030.5,2025-03-27T07:00:00Z,2023.7,6.7999999999999545,1.0
2113,long,2025-03-27T07:00:00Z,2023.7,2025-03-27T08:15:00Z,2020.6,-3.1000000000001364,1.0
2114,short,2025-03-27T08:15:00Z,2020.6,2025-03-27T09:00:00Z,2024.74,-4.1400000000001,1.0
2115,long,2025-03-27T09:00:00Z,2024.74,2025-03-27T11:15:00Z,2024.51,-0.2300000000000182,1.0
2116,short,2025-03-27T11:15:00Z,2024.51,2025-03-27T12:45:00Z,2019.87,4.6400000000001,1.0
2117,long,2025-03-27T12:45:00Z,2019.87,2025-03-27T13:45:00Z,1990.44,-29.429999999999836,1.0
2118,short,2025-03-27T13:45:00Z,1990.44,2025-03-27T14:45:00Z,2020.17,-29.730000000000018,1.0
2119,long,2025-03-27T14:45:00Z,2020.17,2025-03-27T16:00:00Z,2004.58,-15.590000000000146,1.0
2120,short,2025-03-27T16:00:00Z,2004.58,2025-03-27T18:15:00Z,2005.19,-0.6100000000001273,1.0
2121,long,2025-03-27T18:15:00Z,2005.19,2025-03-27T20:15:00Z,2002.24,-2.9500000000000455,1.0
2122,short,2025-03-27T20:15:00Z,2002.24,2025-03-27T21:45:00Z,2017.27,-15.029999999999973,1.0
2123,long,2025-03-27T21:45:00Z,2017.27,2025-03-27T23:00:00Z,2006.94,-10.329999999999927,1.0
2124,short,2025-03-27T23:00:00Z,2006.94,2025-03-28T01:00:00Z,2004.18,2.759999999999991,1.0
2125,long,2025-03-28T01:00:00Z,2004.18,2025-03-28T03:15:00Z,2000.13,-4.0499999999999545,1.0
2126,short,2025-03-28T03:15:00Z,2000.13,2025-03-28T06:30:00Z,1924.5,75.63000000000011,1.0
2127,long,2025-03-28T06:30:00Z,1924.5,2025-03-28T11:30:00Z,1897.54,-26.960000000000036,1.0
2128,short,2025-03-28T11:30:00Z,1897.54,2025-03-28T13:30:00Z,1895.24,2.2999999999999545,1.0
2129,long,2025-03-28T13:30:00Z,1895.24,2025-03-28T14:30:00Z,1887.84,-7.400000000000091,1.0
2130,short,2025-03-28T14:30:00Z,1887.84,2025-03-28T15:00:00Z,1886.85,0.9900000000000091,1.0
2131,long,2025-03-28T15:00:00Z,1886.85,2025-03-28T15:45:00Z,1878.74,-8.1099999999999,1.0
2132,short,2025-03-28T15:45:00Z,1878.74,2025-03-28T17:15:00Z,1869.71,9.029999999999973,1.0
2133,long,2025-03-28T17:15:00Z,1869.71,2025-03-28T20:00:00Z,1873.34,3.6299999999998818,1.0
2134,short,2025-03-28T20:00:00Z,1873.34,2025-03-28T20:45:00Z,1887.63,-14.290000000000191,1.0
2135,long,2025-03-28T20:45:00Z,1887.63,2025-03-29T00:00:00Z,1896.03,8.399999999999864,1.0
2136,short,2025-03-29T00:00:00Z,1896.03,2025-03-29T00:45:00Z,1908.81,-12.779999999999973,1.0
2137,long,2025-03-29T00:45:00Z,1908.81,2025-03-29T01:30:00Z,1901.87,-6.940000000000055,1.0
2138,short,2025-03-29T01:30:00Z,1901.87,2025-03-29T04:15:00Z,1898.71,3.1599999999998545,1.0
2139,long,2025-03-29T04:15:00Z,1898.71,2025-03-29T05:15:00Z,1892.5,-6.210000000000036,1.0
2140,short,2025-03-29T05:15:00Z,1892.5,2025-03-29T07:15:00Z,1879.99,12.509999999999991,1.0
2141,long,2025-03-29T07:15:00Z,1879.99,2025-03-29T09:45:00Z,1865.82,-14.170000000000073,1.0
2142,short,2025-03-29T09:45:00Z,1865.82,2025-03-29T12:45:00Z,1850.49,15.329999999999927,1.0
2143,long,2025-03-29T12:45:00Z,1850.49,2025-03-29T14:45:00Z,1850.46,-0.029999999999972715,1.0
2144,short,2025-03-29T14:45:00Z,1850.46,2025-03-29T16:45:00Z,1835.17,15.289999999999964,1.0
2145,long,2025-03-29T16:45:00Z,1835.17,2025-03-29T17:00:00Z,1821.02,-14.150000000000091,1.0
2146,short,2025-03-29T17:00:00Z,1821.02,2025-03-29T18:30:00Z,1819.01,2.009999999999991,1.0
2147,long,2025-03-29T18:30:00Z,1819.01,2025-03-29T22:00:00Z,1816.66,-2.349999999999909,1.0
2148,short,2025-03-29T22:00:00Z,1816.66,2025-03-29T23:30:00Z,1820.64,-3.980000000000018,1.0
2149,long,2025-03-29T23:30:00Z,1820.64,2025-03-30T01:00:00Z,1825.7,5.059999999999945,1.0
2150,short,2025-03-30T01:00:00Z,1825.7,2025-03-30T01:15:00Z,1837.3,-11.599999999999909,1.0
2151,long,2025-03-30T01:15:00Z,1837.3,2025-03-30T03:00:00Z,1837.58,0.2799999999999727,1.0
2152,short,2025-03-30T03:00:00Z,1837.58,2025-03-30T05:15:00Z,1842.47,-4.8900000000001,1.0
2153,long,2025-03-30T05:15:00Z,1842.47,2025-03-30T06:00:00Z,1837.2,-5.269999999999982,1.0
2154,short,2025-03-30T06:00:00Z,1837.2,2025-03-30T07:30:00Z,1840.44,-3.240000000000009,1.0
2155,long,2025-03-30T07:30:00Z,1840.44,2025-03-30T10:15:00Z,1842.69,2.25,1.0
2156,short,2025-03-30T10:15:00Z,1842.69,2025-03-30T12:00:00Z,1832.49,10.200000000000045,1.0
2157,long,2025-03-30T12:00:00Z,1832.49,2025-03-30T13:45:00Z,1814.5,-17.99000000000001,1.0
2158,short,2025-03-30T13:45:00Z,1814.5,2025-03-30T15:15:00Z,1817.17,-2.6700000000000728,1.0
2159,long,2025-03-30T15:15:00Z,1817.17,2025-03-30T17:00:00Z,1794.39,-22.779999999999973,1.0
2160,short,2025-03-30T17:00:00Z,1794.39,2025-03-30T18:15:00Z,1815.03,-20.639999999999873,1.0
2161,long,2025-03-30T18:15:00Z,1815.03,2025-03-30T20:00:00Z,1813.38,-1.6499999999998636,1.0
2162,short,2025-03-30T20:00:00Z,1813.38,2025-03-30T23:15:00Z,1801.63,11.75,1.0
2163,long,2025-03-30T23:15:00Z,1801.63,2025-03-31T01:00:00Z,1785.44,-16.190000000000055,1.0
2164,short,2025-03-31T01:00:00Z,1785.44,2025-03-31T01:45:00Z,1814.99,-29.549999999999955,1.0
2165,long,2025-03-31T01:45:00Z,1814.99,2025-03-31T03:15:00Z,1806.12,-8.870000000000118,1.0
2166,short,2025-03-31T03:15:00Z,1806.12,2025-03-31T05:15:00Z,1811.96,-5.8400000000001455,1.0
2167,long,2025-03-31T05:15:00Z,1811.96,2025-03-31T06:30:00Z,1801.3,-10.660000000000082,1.0
2168,short,2025-03-31T06:30:00Z,1801.3,2025-03-31T08:30:00Z,1803.33,-2.0299999999999727,1.0
2169,long,2025-03-31T08:30:00Z,1803.33,2025-03-31T09:15:00Z,1786.72,-16.6099999999999,1.0
2170,short,2025-03-31T09:15:00Z,1786.72,2025-03-31T10:45:00Z,1796.22,-9.5,1.0
2171,long,2025-03-31T10:45:00Z,1796.22,2025-03-31T13:45:00Z,1803.9,7.680000000000064,1.0
2172,short,2025-03-31T13:45:00Z,1803.9,2025-03-31T15:00:00Z,1839.0,-35.09999999999991,1.0
2173,long,2025-03-31T15:00:00Z,1839.0,2025-03-31T16:15:00Z,1834.56,-4.440000000000055,1.0
2174,short,2025-03-31T16:15:00Z,1834.56,2025-03-31T18:45:00Z,1841.71,-7.150000000000091,1.0
2175,long,2025-03-31T18:45:00Z,1841.71,2025-03-31T20:00:00Z,1826.9,-14.809999999999945,1.0
2176,short,2025-03-31T20:00:00Z,1826.9,2025-03-31T22:00:00Z,1823.6,3.300000000000182,1.0
2177,long,2025-03-31T22:00:00Z,1823.6,2025-04-01T02:00:00Z,1825.51,1.9100000000000819,1.0
2178,short,2025-04-01T02:00:00Z,1825.51,2025-04-01T02:30:00Z,1830.9,-5.3900000000001,1.0
2179,long,2025-04-01T02:30:00Z,1830.9,2025-04-01T04:00:00Z,1834.25,3.349999999999909,1.0
2180,short,2025-04-01T04:00:00Z,1834.25,2025-04-01T05:15:00Z,1842.1,-7.849999999999909,1.0
2181,long,2025-04-01T05:15:00Z,1842.1,2025-04-01T08:00:00Z,1853.34,11.240000000000009,1.0
2182,short,2025-04-01T08:00:00Z,1853.34,2025-04-01T08:30:00Z,1883.7,-30.360000000000127,1.0
2183,long,2025-04-01T08:30:00Z,1883.7,2025-04-01T10:00:00Z,1884.5,0.7999999999999545,1.0
2184,short,2025-04-01T10:00:00Z,1884.5,2025-04-01T12:45:00Z,1862.52,21.980000000000018,1.0
2185,long,2025-04-01T12:45:00Z,1862.52,2025-04-01T14:30:00Z,1856.2,-6.319999999999936,1.0
2186,short,2025-04-01T14:30:00Z,1856.2,2025-04-01T15:15:00Z,1903.31,-47.1099999999999,1.0
2187,long,2025-04-01T15:15:00Z,1903.31,2025-04-01T16:45:00Z,1908.4,5.0900000000001455,1.0
2188,short,2025-04-01T16:45:00Z,1908.4,2025-04-01T20:15:00Z,1908.35,0.0500000000001819,1.0
2189,long,2025-04-01T20:15:00Z,1908.35,2025-04-01T23:00:00Z,1911.01,2.660000000000082,1.0
2190,short,2025-04-01T23:00:00Z,1911.01,2025-04-02T02:00:00Z,1891.71,19.299999999999955,1.0
2191,long,2025-04-02T02:00:00Z,1891.71,2025-04-02T03:00:00Z,1877.56,-14.150000000000091,1.0
2192,short,2025-04-02T03:00:00Z,1877.56,2025-04-02T03:15:00Z,1883.6,-6.039999999999964,1.0
2193,long,2025-04-02T03:15:00Z,1883.6,2025-04-02T05:15:00Z,1866.16,-17.439999999999827,1.0
2194,short,2025-04-02T05:15:00Z,1866.16,2025-04-02T07:00:00Z,1852.84,13.320000000000164,1.0
2195,long,2025-04-02T07:00:00Z,1852.84,2025-04-02T10:30:00Z,1878.9,26.060000000000173,1.0
2196,short,2025-04-02T10:30:00Z,1878.9,2025-04-02T13:15:00Z,1860.91,17.99000000000001,1.0
2197,long,2025-04-02T13:15:00Z,1860.91,2025-04-02T17:00:00Z,1902.0,41.08999999999992,1.0
2198,short,2025-04-02T17:00:00Z,1902.0,2025-04-02T19:15:00Z,1898.59,3.410000000000082,1.0
2199,long,2025-04-02T19:15:00Z,1898.59,2025-04-02T20:45:00Z,1870.0,-28.589999999999918,1.0
2200,short,2025-04-02T20:45:00Z,1870.0,2025-04-03T00:00:00Z,1794.11,75.8900000000001,1.0
2201,long,2025-04-03T00:00:00Z,1794.11,2025-04-03T02:45:00Z,1822.65,28.54000000000019,1.0
2202,short,2025-04-03T02:45:00Z,1822.65,2025-04-03T04:45:00Z,1841.47,-18.819999999999936,1.0
2203,long,2025-04-03T04:45:00Z,1841.47,2025-04-03T06:00:00Z,1820.96,-20.50999999999999,1.0
2204,short,2025-04-03T06:00:00Z,1820.96,2025-04-03T08:15:00Z,1819.6,1.3600000000001273,1.0
2205,long,2025-04-03T08:15:00Z,1819.6,2025-04-03T10:00:00Z,1810.48,-9.11999999999989,1.0
2206,short,2025-04-03T10:00:00Z,1810.48,2025-04-03T12:00:00Z,1794.39,16.089999999999918,1.0
2207,long,2025-04-03T12:00:00Z,1794.39,2025-04-03T12:45:00Z,1767.0,-27.3900000000001,1.0
2208,short,2025-04-03T12:45:00Z,1767.0,2025-04-03T14:00:00Z,1783.24,-16.24000000000001,1.0
2209,long,2025-04-03T14:00:00Z,1783.24,2025-04-03T15:15:00Z,1763.7,-19.539999999999964,1.0
2210,short,2025-04-03T15:15:00Z,1763.7,2025-04-03T15:45:00Z,1778.69,-14.990000000000009,1.0
2211,long,2025-04-03T15:45:00Z,1778.69,2025-04-03T17:15:00Z,1774.27,-4.420000000000073,1.0
2212,short,2025-04-03T17:15:00Z,1774.27,2025-04-03T19:00:00Z,1787.59,-13.319999999999936,1.0
2213,long,2025-04-03T19:00:00Z,1787.59,2025-04-03T20:30:00Z,1780.23,-7.3599999999999,1.0
2214,short,2025-04-03T20:30:00Z,1780.23,2025-04-03T21:15:00Z,1799.21,-18.980000000000018,1.0
2215,long,2025-04-03T21:15:00Z,1799.21,2025-04-03T23:00:00Z,1810.31,11.099999999999909,1.0
2216,short,2025-04-03T23:00:00Z,1810.31,2025-04-04T00:30:00Z,1820.94,-10.63000000000011,1.0
2217,long,2025-04-04T00:30:00Z,1820.94,2025-04-04T01:00:00Z,1809.68,-11.259999999999991,1.0
2218,short,2025-04-04T01:00:00Z,1809.68,2025-04-04T03:30:00Z,1794.72,14.960000000000036,1.0
2219,long,2025-04-04T03:30:00Z,1794.72,2025-04-04T07:15:00Z,1814.78,20.059999999999945,1.0
2220,short,2025-04-04T07:15:00Z,1814.78,2025-04-04T07:45:00Z,1813.97,0.8099999999999454,1.0
2221,long,2025-04-04T07:45:00Z,1813.97,2025-04-04T09:30:00Z,1823.88,9.910000000000082,1.0
2222,short,2025-04-04T09:30:00Z,1823.88,2025-04-04T12:15:00Z,1780.11,43.77000000000021,1.0
2223,long,2025-04-04T12:15:00Z,1780.11,2025-04-04T15:00:00Z,1789.47,9.360000000000127,1.0
2224,short,2025-04-04T15:00:00Z,1789.47,2025-04-04T15:15:00Z,1812.33,-22.8599999999999,1.0
