id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
572,short,2025-03-03T14:45:00Z,2326.41,2025-03-04T04:45:00Z,2087.84,238.5699999999997,1.0
573,long,2025-03-04T04:45:00Z,2087.84,2025-03-04T05:00:00Z,2080.98,-6.860000000000127,1.0
574,short,2025-03-04T05:00:00Z,2080.98,2025-03-04T05:15:00Z,2093.01,-12.0300000000002,1.0
575,long,2025-03-04T05:15:00Z,2093.01,2025-03-04T13:30:00Z,2058.65,-34.36000000000013,1.0
576,short,2025-03-04T13:30:00Z,2058.65,2025-03-04T14:45:00Z,2115.75,-57.09999999999991,1.0
577,long,2025-03-04T14:45:00Z,2115.75,2025-03-04T15:00:00Z,2077.08,-38.67000000000007,1.0
578,short,2025-03-04T15:00:00Z,2077.08,2025-03-04T17:15:00Z,2078.28,-1.2000000000002728,1.0
579,long,2025-03-04T17:15:00Z,2078.28,2025-03-05T11:30:00Z,2220.25,141.9699999999998,1.0
580,short,2025-03-05T11:30:00Z,2220.25,2025-03-05T11:45:00Z,2228.36,-8.110000000000127,1.0
581,long,2025-03-05T11:45:00Z,2228.36,2025-03-05T12:00:00Z,2216.6,-11.760000000000218,1.0
582,short,2025-03-05T12:00:00Z,2216.6,2025-03-05T20:00:00Z,2217.27,-0.6700000000000728,1.0
583,long,2025-03-05T20:00:00Z,2217.27,2025-03-06T13:30:00Z,2256.99,39.7199999999998,1.0
584,short,2025-03-06T13:30:00Z,2256.99,2025-03-06T15:30:00Z,2257.69,-0.7000000000002728,1.0
585,long,2025-03-06T15:30:00Z,2257.69,2025-03-06T16:30:00Z,2243.2,-14.490000000000236,1.0
586,short,2025-03-06T16:30:00Z,2243.2,2025-03-07T01:45:00Z,2185.21,57.98999999999978,1.0
587,long,2025-03-07T01:45:00Z,2185.21,2025-03-07T03:00:00Z,2154.46,-30.75,1.0
588,short,2025-03-07T03:00:00Z,2154.46,2025-03-07T05:45:00Z,2175.29,-20.829999999999927,1.0
589,long,2025-03-07T05:45:00Z,2175.29,2025-03-07T12:45:00Z,2167.21,-8.079999999999927,1.0
590,short,2025-03-07T12:45:00Z,2167.21,2025-03-07T13:45:00Z,2211.89,-44.679999999999836,1.0
591,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T15:45:00Z,2198.7,-13.190000000000055,1.0
592,short,2025-03-07T15:45:00Z,2198.7,2025-03-08T06:30:00Z,2142.73,55.9699999999998,1.0
593,long,2025-03-08T06:30:00Z,2142.73,2025-03-08T23:30:00Z,2200.36,57.63000000000011,1.0
594,short,2025-03-08T23:30:00Z,2200.36,2025-03-10T01:45:00Z,2044.53,155.83000000000015,1.0
595,long,2025-03-10T01:45:00Z,2044.53,2025-03-10T10:00:00Z,2100.99,56.45999999999981,1.0
596,short,2025-03-10T10:00:00Z,2100.99,2025-03-10T11:15:00Z,2101.58,-0.5900000000001455,1.0
597,long,2025-03-10T11:15:00Z,2101.58,2025-03-10T14:00:00Z,2082.74,-18.840000000000146,1.0
598,short,2025-03-10T14:00:00Z,2082.74,2025-03-10T23:15:00Z,1884.27,198.4699999999998,1.0
599,long,2025-03-10T23:15:00Z,1884.27,2025-03-11T00:30:00Z,1831.17,-53.09999999999991,1.0
600,short,2025-03-11T00:30:00Z,1831.17,2025-03-11T01:45:00Z,1842.54,-11.36999999999989,1.0
601,long,2025-03-11T01:45:00Z,1842.54,2025-03-11T13:15:00Z,1871.82,29.279999999999973,1.0
602,short,2025-03-11T13:15:00Z,1871.82,2025-03-11T13:30:00Z,1919.87,-48.049999999999955,1.0
603,long,2025-03-11T13:30:00Z,1919.87,2025-03-11T14:00:00Z,1902.5,-17.36999999999989,1.0
604,short,2025-03-11T14:00:00Z,1902.5,2025-03-11T16:30:00Z,1922.01,-19.50999999999999,1.0
605,long,2025-03-11T16:30:00Z,1922.01,2025-03-11T17:30:00Z,1890.7,-31.309999999999945,1.0
606,short,2025-03-11T17:30:00Z,1890.7,2025-03-11T18:15:00Z,1944.25,-53.549999999999955,1.0
607,long,2025-03-11T18:15:00Z,1944.25,2025-03-12T00:30:00Z,1915.45,-28.799999999999955,1.0
608,short,2025-03-12T00:30:00Z,1915.45,2025-03-12T07:15:00Z,1895.1,20.350000000000136,1.0
609,long,2025-03-12T07:15:00Z,1895.1,2025-03-12T09:30:00Z,1878.73,-16.36999999999989,1.0
610,short,2025-03-12T09:30:00Z,1878.73,2025-03-12T11:15:00Z,1911.77,-33.039999999999964,1.0
611,long,2025-03-12T11:15:00Z,1911.77,2025-03-12T13:45:00Z,1899.97,-11.799999999999955,1.0
612,short,2025-03-12T13:45:00Z,1899.97,2025-03-12T18:45:00Z,1883.36,16.610000000000127,1.0
613,long,2025-03-12T18:45:00Z,1883.36,2025-03-13T04:30:00Z,1876.53,-6.829999999999927,1.0
614,short,2025-03-13T04:30:00Z,1876.53,2025-03-13T10:00:00Z,1890.01,-13.480000000000018,1.0
615,long,2025-03-13T10:00:00Z,1890.01,2025-03-13T13:45:00Z,1880.55,-9.460000000000036,1.0
616,short,2025-03-13T13:45:00Z,1880.55,2025-03-13T22:00:00Z,1861.25,19.299999999999955,1.0
617,long,2025-03-13T22:00:00Z,1861.25,2025-03-14T23:15:00Z,1918.92,57.67000000000007,1.0
618,short,2025-03-14T23:15:00Z,1918.92,2025-03-15T04:45:00Z,1927.85,-8.929999999999836,1.0
619,long,2025-03-15T04:45:00Z,1927.85,2025-03-15T09:30:00Z,1915.3,-12.549999999999955,1.0
620,short,2025-03-15T09:30:00Z,1915.3,2025-03-15T13:45:00Z,1931.0,-15.700000000000045,1.0
621,long,2025-03-15T13:45:00Z,1931.0,2025-03-15T23:30:00Z,1938.3,7.2999999999999545,1.0
622,short,2025-03-15T23:30:00Z,1938.3,2025-03-16T05:30:00Z,1931.26,7.039999999999964,1.0
623,long,2025-03-16T05:30:00Z,1931.26,2025-03-16T09:30:00Z,1915.52,-15.740000000000009,1.0
624,short,2025-03-16T09:30:00Z,1915.52,2025-03-16T15:45:00Z,1892.52,23.0,1.0
625,long,2025-03-16T15:45:00Z,1892.52,2025-03-16T19:00:00Z,1894.99,2.4700000000000273,1.0
626,short,2025-03-16T19:00:00Z,1894.99,2025-03-16T21:30:00Z,1895.66,-0.6700000000000728,1.0
627,long,2025-03-16T21:30:00Z,1895.66,2025-03-16T21:45:00Z,1890.65,-5.009999999999991,1.0
628,short,2025-03-16T21:45:00Z,1890.65,2025-03-16T23:45:00Z,1885.96,4.690000000000055,1.0
629,long,2025-03-16T23:45:00Z,1885.96,2025-03-17T06:30:00Z,1885.3,-0.6600000000000819,1.0
630,short,2025-03-17T06:30:00Z,1885.3,2025-03-17T09:00:00Z,1902.92,-17.62000000000012,1.0
631,long,2025-03-17T09:00:00Z,1902.92,2025-03-17T13:00:00Z,1907.5,4.579999999999927,1.0
632,short,2025-03-17T13:00:00Z,1907.5,2025-03-17T16:00:00Z,1918.5,-11.0,1.0
633,long,2025-03-17T16:00:00Z,1918.5,2025-03-17T16:45:00Z,1909.03,-9.470000000000027,1.0
634,short,2025-03-17T16:45:00Z,1909.03,2025-03-17T17:15:00Z,1921.79,-12.759999999999991,1.0
635,long,2025-03-17T17:15:00Z,1921.79,2025-03-17T23:30:00Z,1923.26,1.4700000000000273,1.0
636,short,2025-03-17T23:30:00Z,1923.26,2025-03-18T20:00:00Z,1903.53,19.730000000000018,1.0
637,long,2025-03-18T20:00:00Z,1903.53,2025-03-19T17:45:00Z,2019.0,115.47000000000003,1.0
638,short,2025-03-19T17:45:00Z,2019.0,2025-03-19T19:00:00Z,2044.79,-25.789999999999964,1.0
639,long,2025-03-19T19:00:00Z,2044.79,2025-03-20T01:45:00Z,2022.95,-21.839999999999918,1.0
640,short,2025-03-20T01:45:00Z,2022.95,2025-03-20T14:30:00Z,2005.59,17.360000000000127,1.0
641,long,2025-03-20T14:30:00Z,2005.59,2025-03-20T15:45:00Z,1973.89,-31.699999999999818,1.0
642,short,2025-03-20T15:45:00Z,1973.89,2025-03-20T20:45:00Z,1979.82,-5.929999999999836,1.0
643,long,2025-03-20T20:45:00Z,1979.82,2025-03-21T05:30:00Z,1971.81,-8.009999999999991,1.0
644,short,2025-03-21T05:30:00Z,1971.81,2025-03-21T17:00:00Z,1965.7,6.1099999999999,1.0
645,long,2025-03-21T17:00:00Z,1965.7,2025-03-22T12:00:00Z,1989.35,23.649999999999864,1.0
646,short,2025-03-22T12:00:00Z,1989.35,2025-03-22T18:45:00Z,1996.88,-7.5300000000002,1.0
647,long,2025-03-22T18:45:00Z,1996.88,2025-03-22T21:45:00Z,1986.23,-10.650000000000091,1.0
648,short,2025-03-22T21:45:00Z,1986.23,2025-03-23T01:30:00Z,1990.37,-4.139999999999873,1.0
649,long,2025-03-23T01:30:00Z,1990.37,2025-03-23T05:15:00Z,1993.22,2.8500000000001364,1.0
650,short,2025-03-23T05:15:00Z,1993.22,2025-03-23T05:30:00Z,1993.6,-0.37999999999988177,1.0
651,long,2025-03-23T05:30:00Z,1993.6,2025-03-23T05:45:00Z,1992.63,-0.9699999999997999,1.0
652,short,2025-03-23T05:45:00Z,1992.63,2025-03-23T06:00:00Z,1998.88,-6.25,1.0
653,long,2025-03-23T06:00:00Z,1998.88,2025-03-23T16:45:00Z,1998.51,-0.37000000000011823,1.0
654,short,2025-03-23T16:45:00Z,1998.51,2025-03-23T23:30:00Z,1996.62,1.8900000000001,1.0
655,long,2025-03-23T23:30:00Z,1996.62,2025-03-24T01:00:00Z,1997.67,1.050000000000182,1.0
656,short,2025-03-24T01:00:00Z,1997.67,2025-03-24T03:15:00Z,2006.23,-8.559999999999945,1.0
657,long,2025-03-24T03:15:00Z,2006.23,2025-03-24T13:15:00Z,2074.31,68.07999999999993,1.0
658,short,2025-03-24T13:15:00Z,2074.31,2025-03-24T19:00:00Z,2096.28,-21.970000000000255,1.0
659,long,2025-03-24T19:00:00Z,2096.28,2025-03-24T23:00:00Z,2076.37,-19.91000000000031,1.0
660,short,2025-03-24T23:00:00Z,2076.37,2025-03-25T07:15:00Z,2061.44,14.929999999999836,1.0
661,long,2025-03-25T07:15:00Z,2061.44,2025-03-25T18:45:00Z,2056.56,-4.880000000000109,1.0
662,short,2025-03-25T18:45:00Z,2056.56,2025-03-26T07:00:00Z,2065.99,-9.429999999999836,1.0
663,long,2025-03-26T07:00:00Z,2065.99,2025-03-26T13:15:00Z,2055.99,-10.0,1.0
664,short,2025-03-26T13:15:00Z,2055.99,2025-03-26T20:45:00Z,2011.7,44.289999999999736,1.0
665,long,2025-03-26T20:45:00Z,2011.7,2025-03-27T11:30:00Z,2016.35,4.649999999999864,1.0
666,short,2025-03-27T11:30:00Z,2016.35,2025-03-27T14:45:00Z,2020.17,-3.8200000000001637,1.0
667,long,2025-03-27T14:45:00Z,2020.17,2025-03-27T15:45:00Z,2002.54,-17.63000000000011,1.0
668,short,2025-03-27T15:45:00Z,2002.54,2025-03-27T21:45:00Z,2017.27,-14.730000000000018,1.0
669,long,2025-03-27T21:45:00Z,2017.27,2025-03-28T00:15:00Z,1997.28,-19.99000000000001,1.0
670,short,2025-03-28T00:15:00Z,1997.28,2025-03-28T01:45:00Z,2014.37,-17.089999999999918,1.0
671,long,2025-03-28T01:45:00Z,2014.37,2025-03-28T03:30:00Z,1994.69,-19.679999999999836,1.0
672,short,2025-03-28T03:30:00Z,1994.69,2025-03-28T11:45:00Z,1896.42,98.26999999999998,1.0
673,long,2025-03-28T11:45:00Z,1896.42,2025-03-28T13:00:00Z,1883.11,-13.310000000000173,1.0
674,short,2025-03-28T13:00:00Z,1883.11,2025-03-28T13:15:00Z,1897.8,-14.690000000000055,1.0
675,long,2025-03-28T13:15:00Z,1897.8,2025-03-28T14:00:00Z,1886.0,-11.799999999999955,1.0
676,short,2025-03-28T14:00:00Z,1886.0,2025-03-28T22:30:00Z,1892.25,-6.25,1.0
677,long,2025-03-28T22:30:00Z,1892.25,2025-03-29T05:30:00Z,1886.1,-6.150000000000091,1.0
678,short,2025-03-29T05:30:00Z,1886.1,2025-03-29T20:00:00Z,1826.76,59.33999999999992,1.0
679,long,2025-03-29T20:00:00Z,1826.76,2025-03-29T20:15:00Z,1815.94,-10.819999999999936,1.0
680,short,2025-03-29T20:15:00Z,1815.94,2025-03-30T01:15:00Z,1837.3,-21.3599999999999,1.0
681,long,2025-03-30T01:15:00Z,1837.3,2025-03-30T10:45:00Z,1827.79,-9.509999999999991,1.0
682,short,2025-03-30T10:45:00Z,1827.79,2025-03-30T18:15:00Z,1815.03,12.759999999999991,1.0
683,long,2025-03-30T18:15:00Z,1815.03,2025-03-30T21:45:00Z,1809.26,-5.769999999999982,1.0
684,short,2025-03-30T21:45:00Z,1809.26,2025-03-30T22:45:00Z,1807.83,1.4300000000000637,1.0
685,long,2025-03-30T22:45:00Z,1807.83,2025-03-30T23:15:00Z,1801.63,-6.199999999999818,1.0
686,short,2025-03-30T23:15:00Z,1801.63,2025-03-30T23:45:00Z,1805.01,-3.3799999999998818,1.0
687,long,2025-03-30T23:45:00Z,1805.01,2025-03-31T00:30:00Z,1802.75,-2.259999999999991,1.0
688,short,2025-03-31T00:30:00Z,1802.75,2025-03-31T01:15:00Z,1803.7,-0.9500000000000455,1.0
689,long,2025-03-31T01:15:00Z,1803.7,2025-03-31T10:15:00Z,1782.39,-21.309999999999945,1.0
690,short,2025-03-31T10:15:00Z,1782.39,2025-03-31T12:00:00Z,1812.51,-30.11999999999989,1.0
691,long,2025-03-31T12:00:00Z,1812.51,2025-03-31T13:45:00Z,1803.9,-8.6099999999999,1.0
692,short,2025-03-31T13:45:00Z,1803.9,2025-03-31T14:00:00Z,1817.7,-13.799999999999955,1.0
693,long,2025-03-31T14:00:00Z,1817.7,2025-04-01T11:15:00Z,1867.77,50.069999999999936,1.0
694,short,2025-04-01T11:15:00Z,1867.77,2025-04-01T15:00:00Z,1881.48,-13.710000000000036,1.0
695,long,2025-04-01T15:00:00Z,1881.48,2025-04-02T00:30:00Z,1896.99,15.509999999999991,1.0
696,short,2025-04-02T00:30:00Z,1896.99,2025-04-02T09:15:00Z,1883.98,13.009999999999991,1.0
697,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T12:30:00Z,1857.87,-26.110000000000127,1.0
698,short,2025-04-02T12:30:00Z,1857.87,2025-04-02T15:30:00Z,1889.52,-31.65000000000009,1.0
699,long,2025-04-02T15:30:00Z,1889.52,2025-04-02T20:30:00Z,1897.82,8.299999999999955,1.0
700,short,2025-04-02T20:30:00Z,1897.82,2025-04-03T03:30:00Z,1825.35,72.47000000000003,1.0
701,long,2025-04-03T03:30:00Z,1825.35,2025-04-03T03:45:00Z,1819.29,-6.059999999999945,1.0
702,short,2025-04-03T03:45:00Z,1819.29,2025-04-03T04:00:00Z,1823.75,-4.460000000000036,1.0
703,long,2025-04-03T04:00:00Z,1823.75,2025-04-03T10:00:00Z,1810.48,-13.269999999999982,1.0
704,short,2025-04-03T10:00:00Z,1810.48,2025-04-03T16:30:00Z,1787.17,23.309999999999945,1.0
705,long,2025-04-03T16:30:00Z,1787.17,2025-04-04T02:00:00Z,1781.76,-5.410000000000082,1.0
706,short,2025-04-04T02:00:00Z,1781.76,2025-04-04T05:45:00Z,1802.52,-20.75999999999999,1.0
707,long,2025-04-04T05:45:00Z,1802.52,2025-04-04T10:30:00Z,1792.93,-9.589999999999918,1.0
708,short,2025-04-04T10:30:00Z,1792.93,2025-04-04T14:00:00Z,1801.34,-8.409999999999854,1.0
709,long,2025-04-04T14:00:00Z,1801.34,2025-04-04T14:30:00Z,1786.03,-15.309999999999945,1.0
710,short,2025-04-04T14:30:00Z,1786.03,2025-04-04T15:15:00Z,1812.33,-26.299999999999955,1.0
711,long,2025-04-04T15:15:00Z,1812.33,2025-04-05T06:45:00Z,1807.06,-5.269999999999982,1.0
712,short,2025-04-05T06:45:00Z,1807.06,2025-04-05T09:45:00Z,1819.04,-11.980000000000018,1.0
713,long,2025-04-05T09:45:00Z,1819.04,2025-04-05T12:15:00Z,1803.64,-15.399999999999864,1.0
714,short,2025-04-05T12:15:00Z,1803.64,2025-04-05T18:15:00Z,1792.5,11.1400000000001,1.0
715,long,2025-04-05T18:15:00Z,1792.5,2025-04-06T07:00:00Z,1797.69,5.190000000000055,1.0
716,short,2025-04-06T07:00:00Z,1797.69,2025-04-07T01:30:00Z,1608.23,189.46000000000004,1.0
717,long,2025-04-07T01:30:00Z,1608.23,2025-04-07T03:45:00Z,1527.2,-81.02999999999997,1.0
718,short,2025-04-07T03:45:00Z,1527.2,2025-04-07T09:30:00Z,1493.31,33.8900000000001,1.0
719,long,2025-04-07T09:30:00Z,1493.31,2025-04-07T10:00:00Z,1483.72,-9.589999999999918,1.0
720,short,2025-04-07T10:00:00Z,1483.72,2025-04-07T10:15:00Z,1502.6,-18.87999999999988,1.0
721,long,2025-04-07T10:15:00Z,1502.6,2025-04-07T11:00:00Z,1490.71,-11.889999999999873,1.0
722,short,2025-04-07T11:00:00Z,1490.71,2025-04-07T11:15:00Z,1493.14,-2.4300000000000637,1.0
723,long,2025-04-07T11:15:00Z,1493.14,2025-04-07T11:45:00Z,1479.29,-13.850000000000136,1.0
724,short,2025-04-07T11:45:00Z,1479.29,2025-04-07T12:00:00Z,1482.34,-3.0499999999999545,1.0
725,long,2025-04-07T12:00:00Z,1482.34,2025-04-07T15:15:00Z,1548.06,65.72000000000003,1.0
726,short,2025-04-07T15:15:00Z,1548.06,2025-04-07T15:45:00Z,1566.02,-17.960000000000036,1.0
727,long,2025-04-07T15:45:00Z,1566.02,2025-04-07T16:15:00Z,1550.41,-15.6099999999999,1.0
728,short,2025-04-07T16:15:00Z,1550.41,2025-04-07T17:30:00Z,1558.14,-7.730000000000018,1.0
729,long,2025-04-07T17:30:00Z,1558.14,2025-04-07T18:15:00Z,1556.66,-1.4800000000000182,1.0
730,short,2025-04-07T18:15:00Z,1556.66,2025-04-08T02:00:00Z,1590.55,-33.88999999999987,1.0
731,long,2025-04-08T02:00:00Z,1590.55,2025-04-08T06:30:00Z,1578.0,-12.549999999999955,1.0
732,short,2025-04-08T06:30:00Z,1578.0,2025-04-08T06:45:00Z,1581.01,-3.009999999999991,1.0
733,long,2025-04-08T06:45:00Z,1581.01,2025-04-08T07:00:00Z,1575.64,-5.369999999999891,1.0
734,short,2025-04-08T07:00:00Z,1575.64,2025-04-08T12:00:00Z,1587.57,-11.929999999999836,1.0
735,long,2025-04-08T12:00:00Z,1587.57,2025-04-08T14:45:00Z,1546.34,-41.23000000000002,1.0
736,short,2025-04-08T14:45:00Z,1546.34,2025-04-09T02:15:00Z,1447.38,98.95999999999981,1.0
737,long,2025-04-09T02:15:00Z,1447.38,2025-04-09T02:45:00Z,1424.06,-23.320000000000164,1.0
738,short,2025-04-09T02:45:00Z,1424.06,2025-04-09T04:45:00Z,1444.33,-20.269999999999982,1.0
739,long,2025-04-09T04:45:00Z,1444.33,2025-04-09T11:45:00Z,1448.88,4.550000000000182,1.0
740,short,2025-04-09T11:45:00Z,1448.88,2025-04-09T14:00:00Z,1486.69,-37.809999999999945,1.0
741,long,2025-04-09T14:00:00Z,1486.69,2025-04-10T01:30:00Z,1636.55,149.8599999999999,1.0
742,short,2025-04-10T01:30:00Z,1636.55,2025-04-10T20:45:00Z,1527.25,109.29999999999995,1.0
743,long,2025-04-10T20:45:00Z,1527.25,2025-04-11T13:15:00Z,1552.0,24.75,1.0
744,short,2025-04-11T13:15:00Z,1552.0,2025-04-11T13:45:00Z,1570.2,-18.200000000000045,1.0
745,long,2025-04-11T13:45:00Z,1570.2,2025-04-11T14:30:00Z,1545.02,-25.180000000000064,1.0
746,short,2025-04-11T14:30:00Z,1545.02,2025-04-11T17:45:00Z,1586.94,-41.92000000000007,1.0
747,long,2025-04-11T17:45:00Z,1586.94,2025-04-11T23:15:00Z,1563.0,-23.940000000000055,1.0
748,short,2025-04-11T23:15:00Z,1563.0,2025-04-12T05:45:00Z,1568.41,-5.410000000000082,1.0
749,long,2025-04-12T05:45:00Z,1568.41,2025-04-12T17:15:00Z,1628.9,60.49000000000001,1.0
750,short,2025-04-12T17:15:00Z,1628.9,2025-04-12T17:30:00Z,1636.83,-7.929999999999836,1.0
751,long,2025-04-12T17:30:00Z,1636.83,2025-04-12T18:00:00Z,1633.14,-3.689999999999827,1.0
752,short,2025-04-12T18:00:00Z,1633.14,2025-04-12T18:15:00Z,1639.92,-6.779999999999973,1.0
753,long,2025-04-12T18:15:00Z,1639.92,2025-04-12T19:30:00Z,1639.36,-0.5600000000001728,1.0
754,short,2025-04-12T19:30:00Z,1639.36,2025-04-13T09:30:00Z,1624.01,15.349999999999909,1.0
755,long,2025-04-13T09:30:00Z,1624.01,2025-04-13T11:30:00Z,1602.59,-21.420000000000073,1.0
756,short,2025-04-13T11:30:00Z,1602.59,2025-04-13T16:30:00Z,1596.81,5.779999999999973,1.0
757,long,2025-04-13T16:30:00Z,1596.81,2025-04-13T19:45:00Z,1580.11,-16.700000000000045,1.0
758,short,2025-04-13T19:45:00Z,1580.11,2025-04-13T20:30:00Z,1606.56,-26.450000000000045,1.0
759,long,2025-04-13T20:30:00Z,1606.56,2025-04-13T20:45:00Z,1592.45,-14.1099999999999,1.0
760,short,2025-04-13T20:45:00Z,1592.45,2025-04-14T00:15:00Z,1607.38,-14.930000000000064,1.0
761,long,2025-04-14T00:15:00Z,1607.38,2025-04-14T05:45:00Z,1621.82,14.439999999999827,1.0
762,short,2025-04-14T05:45:00Z,1621.82,2025-04-14T09:15:00Z,1642.68,-20.860000000000127,1.0
763,long,2025-04-14T09:15:00Z,1642.68,2025-04-14T13:45:00Z,1657.08,14.399999999999864,1.0
764,short,2025-04-14T13:45:00Z,1657.08,2025-04-14T14:30:00Z,1667.35,-10.269999999999982,1.0
765,long,2025-04-14T14:30:00Z,1667.35,2025-04-14T15:15:00Z,1655.9,-11.449999999999818,1.0
766,short,2025-04-14T15:15:00Z,1655.9,2025-04-15T02:00:00Z,1633.57,22.330000000000155,1.0
767,long,2025-04-15T02:00:00Z,1633.57,2025-04-15T11:15:00Z,1628.14,-5.429999999999836,1.0
768,short,2025-04-15T11:15:00Z,1628.14,2025-04-15T13:45:00Z,1645.8,-17.659999999999854,1.0
769,long,2025-04-15T13:45:00Z,1645.8,2025-04-15T14:15:00Z,1629.42,-16.37999999999988,1.0
770,short,2025-04-15T14:15:00Z,1629.42,2025-04-16T08:45:00Z,1579.39,50.02999999999997,1.0
771,long,2025-04-16T08:45:00Z,1579.39,2025-04-16T16:30:00Z,1584.1,4.709999999999809,1.0
772,short,2025-04-16T16:30:00Z,1584.1,2025-04-16T17:30:00Z,1603.77,-19.670000000000073,1.0
773,long,2025-04-16T17:30:00Z,1603.77,2025-04-16T17:45:00Z,1583.45,-20.319999999999936,1.0
774,short,2025-04-16T17:45:00Z,1583.45,2025-04-16T20:00:00Z,1588.13,-4.680000000000064,1.0
775,long,2025-04-16T20:00:00Z,1588.13,2025-04-17T10:15:00Z,1588.98,0.849999999999909,1.0
776,short,2025-04-17T10:15:00Z,1588.98,2025-04-17T16:15:00Z,1588.05,0.9300000000000637,1.0
777,long,2025-04-17T16:15:00Z,1588.05,2025-04-17T19:30:00Z,1581.47,-6.579999999999927,1.0
778,short,2025-04-17T19:30:00Z,1581.47,2025-04-18T08:30:00Z,1588.32,-6.849999999999909,1.0
779,long,2025-04-18T08:30:00Z,1588.32,2025-04-18T15:15:00Z,1582.27,-6.0499999999999545,1.0
780,short,2025-04-18T15:15:00Z,1582.27,2025-04-18T18:30:00Z,1592.81,-10.539999999999964,1.0
781,long,2025-04-18T18:30:00Z,1592.81,2025-04-18T23:30:00Z,1588.05,-4.759999999999991,1.0
782,short,2025-04-18T23:30:00Z,1588.05,2025-04-19T03:30:00Z,1596.93,-8.88000000000011,1.0
783,long,2025-04-19T03:30:00Z,1596.93,2025-04-19T06:15:00Z,1598.66,1.7300000000000182,1.0
784,short,2025-04-19T06:15:00Z,1598.66,2025-04-19T07:30:00Z,1601.35,-2.689999999999827,1.0
785,long,2025-04-19T07:30:00Z,1601.35,2025-04-19T08:00:00Z,1600.28,-1.0699999999999363,1.0
786,short,2025-04-19T08:00:00Z,1600.28,2025-04-19T14:15:00Z,1604.75,-4.470000000000027,1.0
787,long,2025-04-19T14:15:00Z,1604.75,2025-04-19T17:00:00Z,1599.11,-5.6400000000001,1.0
788,short,2025-04-19T17:00:00Z,1599.11,2025-04-19T17:45:00Z,1618.55,-19.440000000000055,1.0
789,long,2025-04-19T17:45:00Z,1618.55,2025-04-19T19:00:00Z,1614.39,-4.1599999999998545,1.0
790,short,2025-04-19T19:00:00Z,1614.39,2025-04-19T21:15:00Z,1618.9,-4.509999999999991,1.0
791,long,2025-04-19T21:15:00Z,1618.9,2025-04-19T21:30:00Z,1617.01,-1.8900000000001,1.0
792,short,2025-04-19T21:30:00Z,1617.01,2025-04-19T22:00:00Z,1620.04,-3.0299999999999727,1.0
793,long,2025-04-19T22:00:00Z,1620.04,2025-04-19T22:15:00Z,1617.3,-2.740000000000009,1.0
794,short,2025-04-19T22:15:00Z,1617.3,2025-04-19T23:00:00Z,1618.65,-1.3500000000001364,1.0
795,long,2025-04-19T23:00:00Z,1618.65,2025-04-19T23:15:00Z,1615.65,-3.0,1.0
796,short,2025-04-19T23:15:00Z,1615.65,2025-04-20T17:00:00Z,1580.49,35.16000000000008,1.0
797,long,2025-04-20T17:00:00Z,1580.49,2025-04-20T21:15:00Z,1585.64,5.150000000000091,1.0
798,short,2025-04-20T21:15:00Z,1585.64,2025-04-20T21:45:00Z,1588.35,-2.709999999999809,1.0
799,long,2025-04-20T21:45:00Z,1588.35,2025-04-20T22:15:00Z,1582.26,-6.089999999999918,1.0
800,short,2025-04-20T22:15:00Z,1582.26,2025-04-21T00:15:00Z,1592.52,-10.259999999999991,1.0
801,long,2025-04-21T00:15:00Z,1592.52,2025-04-21T10:30:00Z,1632.3,39.77999999999997,1.0
802,short,2025-04-21T10:30:00Z,1632.3,2025-04-21T14:30:00Z,1636.66,-4.360000000000127,1.0
803,long,2025-04-21T14:30:00Z,1636.66,2025-04-21T16:30:00Z,1612.8,-23.860000000000127,1.0
804,short,2025-04-21T16:30:00Z,1612.8,2025-04-22T01:00:00Z,1567.95,44.84999999999991,1.0
805,long,2025-04-22T01:00:00Z,1567.95,2025-04-22T19:45:00Z,1687.65,119.70000000000005,1.0
806,short,2025-04-22T19:45:00Z,1687.65,2025-04-22T20:00:00Z,1697.53,-9.879999999999882,1.0
807,long,2025-04-22T20:00:00Z,1697.53,2025-04-23T07:15:00Z,1775.88,78.35000000000014,1.0
808,short,2025-04-23T07:15:00Z,1775.88,2025-04-23T12:15:00Z,1817.08,-41.19999999999982,1.0
809,long,2025-04-23T12:15:00Z,1817.08,2025-04-23T13:45:00Z,1796.74,-20.339999999999918,1.0
810,short,2025-04-23T13:45:00Z,1796.74,2025-04-23T18:15:00Z,1803.01,-6.269999999999982,1.0
811,long,2025-04-23T18:15:00Z,1803.01,2025-04-23T18:45:00Z,1793.84,-9.170000000000073,1.0
812,short,2025-04-23T18:45:00Z,1793.84,2025-04-24T11:00:00Z,1749.47,44.36999999999989,1.0
813,long,2025-04-24T11:00:00Z,1749.47,2025-04-24T11:15:00Z,1744.91,-4.559999999999945,1.0
814,short,2025-04-24T11:15:00Z,1744.91,2025-04-24T12:00:00Z,1754.04,-9.129999999999882,1.0
815,long,2025-04-24T12:00:00Z,1754.04,2025-04-25T02:15:00Z,1759.24,5.2000000000000455,1.0
816,short,2025-04-25T02:15:00Z,1759.24,2025-04-25T04:15:00Z,1765.71,-6.470000000000027,1.0
817,long,2025-04-25T04:15:00Z,1765.71,2025-04-25T04:30:00Z,1762.25,-3.4600000000000364,1.0
