Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
703,15867,Entry short,Short,2025-04-03T03:45:00+0000,1819.29,1,-4.46,-0.25,2210.42,0.22,0.07,0.00,5.72,0.31
703,15868,Exit short,Long,2025-04-03T04:00:00+0000,1823.75,1,-4.46,-0.25,2210.42,0.22,0.07,0.00,5.72,0.31
704,15868,Entry long,Long,2025-04-03T04:00:00+0000,1823.75,1,-13.27,-0.73,2197.15,0.22,21.22,1.16,18.19,1.00
704,15892,Exit long,Short,2025-04-03T10:00:00+0000,1810.48,1,-13.27,-0.73,2197.15,0.22,21.22,1.16,18.19,1.00
705,15892,Entry short,Short,2025-04-03T10:00:00+0000,1810.48,1,23.31,1.29,2220.46,0.22,63.01,3.48,6.26,0.35
705,15918,Exit short,Long,2025-04-03T16:30:00+0000,1787.17,1,23.31,1.29,2220.46,0.22,63.01,3.48,6.26,0.35
706,15918,Entry long,Long,2025-04-03T16:30:00+0000,1787.17,1,-5.41,-0.30,2215.05,0.22,35.52,1.99,20.88,1.17
706,15956,Exit long,Short,2025-04-04T02:00:00+0000,1781.76,1,-5.41,-0.30,2215.05,0.22,35.52,1.99,20.88,1.17
707,15956,Entry short,Short,2025-04-04T02:00:00+0000,1781.76,1,-20.76,-1.17,2194.29,0.22,0.16,0.01,21.54,1.21
707,15971,Exit short,Long,2025-04-04T05:45:00+0000,1802.52,1,-20.76,-1.17,2194.29,0.22,0.16,0.01,21.54,1.21
708,15971,Entry long,Long,2025-04-04T05:45:00+0000,1802.52,1,-9.59,-0.53,2184.7,0.22,32.18,1.79,12.02,0.67
708,15990,Exit long,Short,2025-04-04T10:30:00+0000,1792.93,1,-9.59,-0.53,2184.7,0.22,32.18,1.79,12.02,0.67
709,15990,Entry short,Short,2025-04-04T10:30:00+0000,1792.93,1,-8.41,-0.47,2176.29,0.22,35.41,1.97,15.52,0.87
709,16004,Exit short,Long,2025-04-04T14:00:00+0000,1801.34,1,-8.41,-0.47,2176.29,0.22,35.41,1.97,15.52,0.87
710,16004,Entry long,Long,2025-04-04T14:00:00+0000,1801.34,1,-15.31,-0.85,2160.98,0.22,3.58,0.20,18.78,1.04
710,16006,Exit long,Short,2025-04-04T14:30:00+0000,1786.03,1,-15.31,-0.85,2160.98,0.22,3.58,0.20,18.78,1.04
711,16006,Entry short,Short,2025-04-04T14:30:00+0000,1786.03,1,-26.3,-1.47,2134.68,0.21,11.03,0.62,28.96,1.62
711,16009,Exit short,Long,2025-04-04T15:15:00+0000,1812.33,1,-26.3,-1.47,2134.68,0.21,11.03,0.62,28.96,1.62
712,16009,Entry long,Long,2025-04-04T15:15:00+0000,1812.33,1,-5.27,-0.29,2129.41,0.21,16.38,0.90,30.18,1.67
712,16071,Exit long,Short,2025-04-05T06:45:00+0000,1807.06,1,-5.27,-0.29,2129.41,0.21,16.38,0.90,30.18,1.67
713,16071,Entry short,Short,2025-04-05T06:45:00+0000,1807.06,1,-11.98,-0.66,2117.43,0.21,4.02,0.22,12.79,0.71
713,16083,Exit short,Long,2025-04-05T09:45:00+0000,1819.04,1,-11.98,-0.66,2117.43,0.21,4.02,0.22,12.79,0.71
714,16083,Entry long,Long,2025-04-05T09:45:00+0000,1819.04,1,-15.4,-0.85,2102.03,0.21,2.22,0.12,16.22,0.89
714,16093,Exit long,Short,2025-04-05T12:15:00+0000,1803.64,1,-15.4,-0.85,2102.03,0.21,2.22,0.12,16.22,0.89
715,16093,Entry short,Short,2025-04-05T12:15:00+0000,1803.64,1,11.14,0.62,2113.17,0.21,27.3,1.51,3.44,0.19
715,16117,Exit short,Long,2025-04-05T18:15:00+0000,1792.5,1,11.14,0.62,2113.17,0.21,27.3,1.51,3.44,0.19
716,16117,Entry long,Long,2025-04-05T18:15:00+0000,1792.5,1,5.19,0.29,2118.36,0.21,23.88,1.33,31.32,1.75
716,16168,Exit long,Short,2025-04-06T07:00:00+0000,1797.69,1,5.19,0.29,2118.36,0.21,23.88,1.33,31.32,1.75
717,16168,Entry short,Short,2025-04-06T07:00:00+0000,1797.69,1,189.46,10.54,2307.82,0.23,262.42,14.60,3.08,0.17
717,16242,Exit short,Long,2025-04-07T01:30:00+0000,1608.23,1,189.46,10.54,2307.82,0.23,262.42,14.60,3.08,0.17
718,16242,Entry long,Long,2025-04-07T01:30:00+0000,1608.23,1,-81.03,-5.04,2226.79,0.22,3.66,0.23,88.23,5.49
718,16251,Exit long,Short,2025-04-07T03:45:00+0000,1527.2,1,-81.03,-5.04,2226.79,0.22,3.66,0.23,88.23,5.49
719,16251,Entry short,Short,2025-04-07T03:45:00+0000,1527.2,1,33.89,2.22,2260.68,0.23,117.2,7.67,33.8,2.21
719,16274,Exit short,Long,2025-04-07T09:30:00+0000,1493.31,1,33.89,2.22,2260.68,0.23,117.2,7.67,33.8,2.21
720,16274,Entry long,Long,2025-04-07T09:30:00+0000,1493.31,1,-9.59,-0.64,2251.09,0.23,12.53,0.84,12.91,0.86
720,16276,Exit long,Short,2025-04-07T10:00:00+0000,1483.72,1,-9.59,-0.64,2251.09,0.23,12.53,0.84,12.91,0.86
721,16276,Entry short,Short,2025-04-07T10:00:00+0000,1483.72,1,-18.88,-1.27,2232.21,0.22,2.6,0.18,20.46,1.38
721,16277,Exit short,Long,2025-04-07T10:15:00+0000,1502.6,1,-18.88,-1.27,2232.21,0.22,2.6,0.18,20.46,1.38
722,16277,Entry long,Long,2025-04-07T10:15:00+0000,1502.6,1,-11.89,-0.79,2220.32,0.22,18.15,1.21,15.51,1.03
722,16280,Exit long,Short,2025-04-07T11:00:00+0000,1490.71,1,-11.89,-0.79,2220.32,0.22,18.15,1.21,15.51,1.03
723,16280,Entry short,Short,2025-04-07T11:00:00+0000,1490.71,1,-2.43,-0.16,2217.89,0.22,1.02,0.07,12.49,0.84
723,16281,Exit short,Long,2025-04-07T11:15:00+0000,1493.14,1,-2.43,-0.16,2217.89,0.22,1.02,0.07,12.49,0.84
724,16281,Entry long,Long,2025-04-07T11:15:00+0000,1493.14,1,-13.85,-0.93,2204.04,0.22,6.36,0.43,19.48,1.30
724,16283,Exit long,Short,2025-04-07T11:45:00+0000,1479.29,1,-13.85,-0.93,2204.04,0.22,6.36,0.43,19.48,1.30
725,16283,Entry short,Short,2025-04-07T11:45:00+0000,1479.29,1,-3.05,-0.21,2200.99,0.22,4.63,0.31,4.77,0.32
725,16284,Exit short,Long,2025-04-07T12:00:00+0000,1482.34,1,-3.05,-0.21,2200.99,0.22,4.63,0.31,4.77,0.32
726,16284,Entry long,Long,2025-04-07T12:00:00+0000,1482.34,1,65.72,4.43,2266.71,0.23,156.13,10.53,5.17,0.35
726,16297,Exit long,Short,2025-04-07T15:15:00+0000,1548.06,1,65.72,4.43,2266.71,0.23,156.13,10.53,5.17,0.35
727,16297,Entry short,Short,2025-04-07T15:15:00+0000,1548.06,1,-17.96,-1.16,2248.75,0.22,14.82,0.96,21.43,1.38
727,16299,Exit short,Long,2025-04-07T15:45:00+0000,1566.02,1,-17.96,-1.16,2248.75,0.22,14.82,0.96,21.43,1.38
728,16299,Entry long,Long,2025-04-07T15:45:00+0000,1566.02,1,-15.61,-1.00,2233.14,0.22,1.14,0.07,25.38,1.62
728,16301,Exit long,Short,2025-04-07T16:15:00+0000,1550.41,1,-15.61,-1.00,2233.14,0.22,1.14,0.07,25.38,1.62
729,16301,Entry short,Short,2025-04-07T16:15:00+0000,1550.41,1,-7.73,-0.50,2225.41,0.22,25.2,1.63,9.25,0.60
729,16306,Exit short,Long,2025-04-07T17:30:00+0000,1558.14,1,-7.73,-0.50,2225.41,0.22,25.2,1.63,9.25,0.60
730,16306,Entry long,Long,2025-04-07T17:30:00+0000,1558.14,1,-1.48,-0.09,2223.93,0.22,13.97,0.90,7.93,0.51
730,16309,Exit long,Short,2025-04-07T18:15:00+0000,1556.66,1,-1.48,-0.09,2223.93,0.22,13.97,0.90,7.93,0.51
731,16309,Entry short,Short,2025-04-07T18:15:00+0000,1556.66,1,-33.89,-2.18,2190.04,0.22,16.47,1.06,36.75,2.36
731,16340,Exit short,Long,2025-04-08T02:00:00+0000,1590.55,1,-33.89,-2.18,2190.04,0.22,16.47,1.06,36.75,2.36
732,16340,Entry long,Long,2025-04-08T02:00:00+0000,1590.55,1,-12.55,-0.79,2177.49,0.22,27.45,1.73,17.15,1.08
732,16358,Exit long,Short,2025-04-08T06:30:00+0000,1578,1,-12.55,-0.79,2177.49,0.22,27.45,1.73,17.15,1.08
733,16358,Entry short,Short,2025-04-08T06:30:00+0000,1578,1,-3.01,-0.19,2174.48,0.22,4.09,0.26,3.5,0.22
733,16359,Exit short,Long,2025-04-08T06:45:00+0000,1581.01,1,-3.01,-0.19,2174.48,0.22,4.09,0.26,3.5,0.22
734,16359,Entry long,Long,2025-04-08T06:45:00+0000,1581.01,1,-5.37,-0.34,2169.11,0.22,0.85,0.05,7.01,0.44
734,16360,Exit long,Short,2025-04-08T07:00:00+0000,1575.64,1,-5.37,-0.34,2169.11,0.22,0.85,0.05,7.01,0.44
735,16360,Entry short,Short,2025-04-08T07:00:00+0000,1575.64,1,-11.93,-0.76,2157.18,0.22,22.16,1.41,13.84,0.88
735,16380,Exit short,Long,2025-04-08T12:00:00+0000,1587.57,1,-11.93,-0.76,2157.18,0.22,22.16,1.41,13.84,0.88
736,16380,Entry long,Long,2025-04-08T12:00:00+0000,1587.57,1,-41.23,-2.60,2115.95,0.21,5.22,0.33,43.01,2.71
736,16391,Exit long,Short,2025-04-08T14:45:00+0000,1546.34,1,-41.23,-2.60,2115.95,0.21,5.22,0.33,43.01,2.71
737,16391,Entry short,Short,2025-04-08T14:45:00+0000,1546.34,1,98.96,6.40,2214.91,0.22,162.34,10.50,2.88,0.19
737,16437,Exit short,Long,2025-04-09T02:15:00+0000,1447.38,1,98.96,6.40,2214.91,0.22,162.34,10.50,2.88,0.19
738,16437,Entry long,Long,2025-04-09T02:15:00+0000,1447.38,1,-23.32,-1.61,2191.59,0.22,2.97,0.21,25.8,1.78
738,16439,Exit long,Short,2025-04-09T02:45:00+0000,1424.06,1,-23.32,-1.61,2191.59,0.22,2.97,0.21,25.8,1.78
739,16439,Entry short,Short,2025-04-09T02:45:00+0000,1424.06,1,-20.27,-1.42,2171.32,0.22,17.27,1.21,23.78,1.67
739,16447,Exit short,Long,2025-04-09T04:45:00+0000,1444.33,1,-20.27,-1.42,2171.32,0.22,17.27,1.21,23.78,1.67
740,16447,Entry long,Long,2025-04-09T04:45:00+0000,1444.33,1,4.55,0.32,2175.87,0.22,51.67,3.58,7.55,0.52
740,16475,Exit long,Short,2025-04-09T11:45:00+0000,1448.88,1,4.55,0.32,2175.87,0.22,51.67,3.58,7.55,0.52
741,16475,Entry short,Short,2025-04-09T11:45:00+0000,1448.88,1,-37.81,-2.61,2138.06,0.21,9.85,0.68,49.82,3.44
741,16484,Exit short,Long,2025-04-09T14:00:00+0000,1486.69,1,-37.81,-2.61,2138.06,0.21,9.85,0.68,49.82,3.44
742,16484,Entry long,Long,2025-04-09T14:00:00+0000,1486.69,1,149.86,10.08,2287.92,0.23,201.31,13.54,18.22,1.23
742,16530,Exit long,Short,2025-04-10T01:30:00+0000,1636.55,1,149.86,10.08,2287.92,0.23,201.31,13.54,18.22,1.23
743,16530,Entry short,Short,2025-04-10T01:30:00+0000,1636.55,1,109.3,6.68,2397.22,0.24,165.71,10.13,9.05,0.55
743,16607,Exit short,Long,2025-04-10T20:45:00+0000,1527.25,1,109.3,6.68,2397.22,0.24,165.71,10.13,9.05,0.55
744,16607,Entry long,Long,2025-04-10T20:45:00+0000,1527.25,1,24.75,1.62,2421.97,0.24,57.93,3.79,23.62,1.55
744,16673,Exit long,Short,2025-04-11T13:15:00+0000,1552,1,24.75,1.62,2421.97,0.24,57.93,3.79,23.62,1.55
745,16673,Entry short,Short,2025-04-11T13:15:00+0000,1552,1,-18.2,-1.17,2403.77,0.24,3.4,0.22,28.78,1.85
745,16675,Exit short,Long,2025-04-11T13:45:00+0000,1570.2,1,-18.2,-1.17,2403.77,0.24,3.4,0.22,28.78,1.85
746,16675,Entry long,Long,2025-04-11T13:45:00+0000,1570.2,1,-25.18,-1.60,2378.59,0.24,8.04,0.51,29.84,1.90
746,16678,Exit long,Short,2025-04-11T14:30:00+0000,1545.02,1,-25.18,-1.60,2378.59,0.24,8.04,0.51,29.84,1.90
747,16678,Entry short,Short,2025-04-11T14:30:00+0000,1545.02,1,-41.92,-2.71,2336.67,0.23,1.2,0.08,45.86,2.97
747,16691,Exit short,Long,2025-04-11T17:45:00+0000,1586.94,1,-41.92,-2.71,2336.67,0.23,1.2,0.08,45.86,2.97
748,16691,Entry long,Long,2025-04-11T17:45:00+0000,1586.94,1,-23.94,-1.51,2312.73,0.23,0.86,0.05,26.59,1.68
748,16713,Exit long,Short,2025-04-11T23:15:00+0000,1563,1,-23.94,-1.51,2312.73,0.23,0.86,0.05,26.59,1.68
749,16713,Entry short,Short,2025-04-11T23:15:00+0000,1563,1,-5.41,-0.35,2307.32,0.23,17.94,1.15,8.96,0.57
749,16739,Exit short,Long,2025-04-12T05:45:00+0000,1568.41,1,-5.41,-0.35,2307.32,0.23,17.94,1.15,8.96,0.57
750,16739,Entry long,Long,2025-04-12T05:45:00+0000,1568.41,1,60.49,3.86,2367.81,0.24,101.44,6.47,2.05,0.13
750,16785,Exit long,Short,2025-04-12T17:15:00+0000,1628.9,1,60.49,3.86,2367.81,0.24,101.44,6.47,2.05,0.13
751,16785,Entry short,Short,2025-04-12T17:15:00+0000,1628.9,1,-7.93,-0.49,2359.88,0.24,0.4,0.02,10.45,0.64
751,16786,Exit short,Long,2025-04-12T17:30:00+0000,1636.83,1,-7.93,-0.49,2359.88,0.24,0.4,0.02,10.45,0.64
752,16786,Entry long,Long,2025-04-12T17:30:00+0000,1636.83,1,-3.69,-0.23,2356.19,0.24,4.91,0.30,5.61,0.34
752,16788,Exit long,Short,2025-04-12T18:00:00+0000,1633.14,1,-3.69,-0.23,2356.19,0.24,4.91,0.30,5.61,0.34
753,16788,Entry short,Short,2025-04-12T18:00:00+0000,1633.14,1,-6.78,-0.42,2349.41,0.23,0.78,0.05,7.48,0.46
753,16789,Exit short,Long,2025-04-12T18:15:00+0000,1639.92,1,-6.78,-0.42,2349.41,0.23,0.78,0.05,7.48,0.46
754,16789,Entry long,Long,2025-04-12T18:15:00+0000,1639.92,1,-0.56,-0.03,2348.85,0.23,14.52,0.89,4.49,0.27
754,16794,Exit long,Short,2025-04-12T19:30:00+0000,1639.36,1,-0.56,-0.03,2348.85,0.23,14.52,0.89,4.49,0.27
755,16794,Entry short,Short,2025-04-12T19:30:00+0000,1639.36,1,15.35,0.94,2364.2,0.24,43.15,2.63,20.32,1.24
755,16850,Exit short,Long,2025-04-13T09:30:00+0000,1624.01,1,15.35,0.94,2364.2,0.24,43.15,2.63,20.32,1.24
756,16850,Entry long,Long,2025-04-13T09:30:00+0000,1624.01,1,-21.42,-1.32,2342.78,0.23,3.44,0.21,33.3,2.05
756,16858,Exit long,Short,2025-04-13T11:30:00+0000,1602.59,1,-21.42,-1.32,2342.78,0.23,3.44,0.21,33.3,2.05
757,16858,Entry short,Short,2025-04-13T11:30:00+0000,1602.59,1,5.78,0.36,2348.56,0.23,37.48,2.34,5.91,0.37
757,16878,Exit short,Long,2025-04-13T16:30:00+0000,1596.81,1,5.78,0.36,2348.56,0.23,37.48,2.34,5.91,0.37
758,16878,Entry long,Long,2025-04-13T16:30:00+0000,1596.81,1,-16.7,-1.05,2331.86,0.23,51.92,3.25,37.41,2.34
758,16891,Exit long,Short,2025-04-13T19:45:00+0000,1580.11,1,-16.7,-1.05,2331.86,0.23,51.92,3.25,37.41,2.34
759,16891,Entry short,Short,2025-04-13T19:45:00+0000,1580.11,1,-26.45,-1.67,2305.41,0.23,6.99,0.44,36.18,2.29
759,16894,Exit short,Long,2025-04-13T20:30:00+0000,1606.56,1,-26.45,-1.67,2305.41,0.23,6.99,0.44,36.18,2.29
760,16894,Entry long,Long,2025-04-13T20:30:00+0000,1606.56,1,-14.11,-0.88,2291.3,0.23,2.65,0.16,22.56,1.40
760,16895,Exit long,Short,2025-04-13T20:45:00+0000,1592.45,1,-14.11,-0.88,2291.3,0.23,2.65,0.16,22.56,1.40
761,16895,Entry short,Short,2025-04-13T20:45:00+0000,1592.45,1,-14.93,-0.94,2276.37,0.23,21.42,1.35,17.55,1.10
761,16909,Exit short,Long,2025-04-14T00:15:00+0000,1607.38,1,-14.93,-0.94,2276.37,0.23,21.42,1.35,17.55,1.10
762,16909,Entry long,Long,2025-04-14T00:15:00+0000,1607.38,1,14.44,0.90,2290.81,0.23,52.43,3.26,2.51,0.16
762,16931,Exit long,Short,2025-04-14T05:45:00+0000,1621.82,1,14.44,0.90,2290.81,0.23,52.43,3.26,2.51,0.16
763,16931,Entry short,Short,2025-04-14T05:45:00+0000,1621.82,1,-20.86,-1.29,2269.95,0.23,10.31,0.64,22.96,1.42
763,16945,Exit short,Long,2025-04-14T09:15:00+0000,1642.68,1,-20.86,-1.29,2269.95,0.23,10.31,0.64,22.96,1.42
764,16945,Entry long,Long,2025-04-14T09:15:00+0000,1642.68,1,14.4,0.88,2284.35,0.23,48.89,2.98,12.08,0.74
764,16963,Exit long,Short,2025-04-14T13:45:00+0000,1657.08,1,14.4,0.88,2284.35,0.23,48.89,2.98,12.08,0.74
765,16963,Entry short,Short,2025-04-14T13:45:00+0000,1657.08,1,-10.27,-0.62,2274.08,0.23,9.81,0.59,10.82,0.65
765,16966,Exit short,Long,2025-04-14T14:30:00+0000,1667.35,1,-10.27,-0.62,2274.08,0.23,9.81,0.59,10.82,0.65
766,16966,Entry long,Long,2025-04-14T14:30:00+0000,1667.35,1,-11.45,-0.69,2262.63,0.23,21.92,1.31,13.59,0.82
766,16969,Exit long,Short,2025-04-14T15:15:00+0000,1655.9,1,-11.45,-0.69,2262.63,0.23,21.92,1.31,13.59,0.82
767,16969,Entry short,Short,2025-04-14T15:15:00+0000,1655.9,1,22.33,1.35,2284.96,0.23,52.9,3.19,5.7,0.34
767,17012,Exit short,Long,2025-04-15T02:00:00+0000,1633.57,1,22.33,1.35,2284.96,0.23,52.9,3.19,5.7,0.34
768,17012,Entry long,Long,2025-04-15T02:00:00+0000,1633.57,1,-5.43,-0.33,2279.53,0.23,18.22,1.12,17.44,1.07
768,17049,Exit long,Short,2025-04-15T11:15:00+0000,1628.14,1,-5.43,-0.33,2279.53,0.23,18.22,1.12,17.44,1.07
769,17049,Entry short,Short,2025-04-15T11:15:00+0000,1628.14,1,-17.66,-1.08,2261.87,0.23,6.82,0.42,19.6,1.20
769,17059,Exit short,Long,2025-04-15T13:45:00+0000,1645.8,1,-17.66,-1.08,2261.87,0.23,6.82,0.42,19.6,1.20
770,17059,Entry long,Long,2025-04-15T13:45:00+0000,1645.8,1,-16.38,-1.00,2245.49,0.22,14.88,0.90,25.8,1.57
770,17061,Exit long,Short,2025-04-15T14:15:00+0000,1629.42,1,-16.38,-1.00,2245.49,0.22,14.88,0.90,25.8,1.57
771,17061,Entry short,Short,2025-04-15T14:15:00+0000,1629.42,1,50.03,3.07,2295.52,0.23,79.42,4.87,3.04,0.19
771,17135,Exit short,Long,2025-04-16T08:45:00+0000,1579.39,1,50.03,3.07,2295.52,0.23,79.42,4.87,3.04,0.19
772,17135,Entry long,Long,2025-04-16T08:45:00+0000,1579.39,1,4.71,0.30,2300.23,0.23,35.56,2.25,14.37,0.91
772,17166,Exit long,Short,2025-04-16T16:30:00+0000,1584.1,1,4.71,0.30,2300.23,0.23,35.56,2.25,14.37,0.91
773,17166,Entry short,Short,2025-04-16T16:30:00+0000,1584.1,1,-19.67,-1.24,2280.56,0.23,8.85,0.56,28.26,1.78
773,17170,Exit short,Long,2025-04-16T17:30:00+0000,1603.77,1,-19.67,-1.24,2280.56,0.23,8.85,0.56,28.26,1.78
774,17170,Entry long,Long,2025-04-16T17:30:00+0000,1603.77,1,-20.32,-1.27,2260.24,0.23,4.23,0.26,28.04,1.75
774,17171,Exit long,Short,2025-04-16T17:45:00+0000,1583.45,1,-20.32,-1.27,2260.24,0.23,4.23,0.26,28.04,1.75
775,17171,Entry short,Short,2025-04-16T17:45:00+0000,1583.45,1,-4.68,-0.30,2255.56,0.23,45.89,2.90,11.49,0.73
775,17180,Exit short,Long,2025-04-16T20:00:00+0000,1588.13,1,-4.68,-0.30,2255.56,0.23,45.89,2.90,11.49,0.73
776,17180,Entry long,Long,2025-04-16T20:00:00+0000,1588.13,1,0.85,0.05,2256.41,0.23,21.77,1.37,18.89,1.19
776,17237,Exit long,Short,2025-04-17T10:15:00+0000,1588.98,1,0.85,0.05,2256.41,0.23,21.77,1.37,18.89,1.19
777,17237,Entry short,Short,2025-04-17T10:15:00+0000,1588.98,1,0.93,0.06,2257.34,0.23,26.72,1.68,13.78,0.87
777,17261,Exit short,Long,2025-04-17T16:15:00+0000,1588.05,1,0.93,0.06,2257.34,0.23,26.72,1.68,13.78,0.87
778,17261,Entry long,Long,2025-04-17T16:15:00+0000,1588.05,1,-6.58,-0.41,2250.76,0.23,28.76,1.81,12.69,0.80
778,17274,Exit long,Short,2025-04-17T19:30:00+0000,1581.47,1,-6.58,-0.41,2250.76,0.23,28.76,1.81,12.69,0.80
779,17274,Entry short,Short,2025-04-17T19:30:00+0000,1581.47,1,-6.85,-0.43,2243.91,0.22,8.82,0.56,9.53,0.60
779,17326,Exit short,Long,2025-04-18T08:30:00+0000,1588.32,1,-6.85,-0.43,2243.91,0.22,8.82,0.56,9.53,0.60
780,17326,Entry long,Long,2025-04-18T08:30:00+0000,1588.32,1,-6.05,-0.38,2237.86,0.22,8.31,0.52,10.76,0.68
780,17353,Exit long,Short,2025-04-18T15:15:00+0000,1582.27,1,-6.05,-0.38,2237.86,0.22,8.31,0.52,10.76,0.68
781,17353,Entry short,Short,2025-04-18T15:15:00+0000,1582.27,1,-10.54,-0.67,2227.32,0.22,3.47,0.22,10.55,0.67
781,17366,Exit short,Long,2025-04-18T18:30:00+0000,1592.81,1,-10.54,-0.67,2227.32,0.22,3.47,0.22,10.55,0.67
782,17366,Entry long,Long,2025-04-18T18:30:00+0000,1592.81,1,-4.76,-0.30,2222.56,0.22,7.19,0.45,6.54,0.41
782,17386,Exit long,Short,2025-04-18T23:30:00+0000,1588.05,1,-4.76,-0.30,2222.56,0.22,7.19,0.45,6.54,0.41
783,17386,Entry short,Short,2025-04-18T23:30:00+0000,1588.05,1,-8.88,-0.56,2213.68,0.22,4.04,0.25,10.88,0.69
783,17402,Exit short,Long,2025-04-19T03:30:00+0000,1596.93,1,-8.88,-0.56,2213.68,0.22,4.04,0.25,10.88,0.69
784,17402,Entry long,Long,2025-04-19T03:30:00+0000,1596.93,1,1.73,0.11,2215.41,0.22,16.07,1.01,1.21,0.08
784,17413,Exit long,Short,2025-04-19T06:15:00+0000,1598.66,1,1.73,0.11,2215.41,0.22,16.07,1.01,1.21,0.08
785,17413,Entry short,Short,2025-04-19T06:15:00+0000,1598.66,1,-2.69,-0.17,2212.72,0.22,4.34,0.27,4.07,0.25
785,17418,Exit short,Long,2025-04-19T07:30:00+0000,1601.35,1,-2.69,-0.17,2212.72,0.22,4.34,0.27,4.07,0.25
786,17418,Entry long,Long,2025-04-19T07:30:00+0000,1601.35,1,-1.07,-0.07,2211.65,0.22,2.1,0.13,1.6,0.10
786,17420,Exit long,Short,2025-04-19T08:00:00+0000,1600.28,1,-1.07,-0.07,2211.65,0.22,2.1,0.13,1.6,0.10
787,17420,Entry short,Short,2025-04-19T08:00:00+0000,1600.28,1,-4.47,-0.28,2207.18,0.22,7.05,0.44,7.49,0.47
787,17445,Exit short,Long,2025-04-19T14:15:00+0000,1604.75,1,-4.47,-0.28,2207.18,0.22,7.05,0.44,7.49,0.47
788,17445,Entry long,Long,2025-04-19T14:15:00+0000,1604.75,1,-5.64,-0.35,2201.54,0.22,7.25,0.45,6.99,0.44
788,17456,Exit long,Short,2025-04-19T17:00:00+0000,1599.11,1,-5.64,-0.35,2201.54,0.22,7.25,0.45,6.99,0.44
789,17456,Entry short,Short,2025-04-19T17:00:00+0000,1599.11,1,-19.44,-1.22,2182.1,0.22,0.68,0.04,33.18,2.07
789,17459,Exit short,Long,2025-04-19T17:45:00+0000,1618.55,1,-19.44,-1.22,2182.1,0.22,0.68,0.04,33.18,2.07
790,17459,Entry long,Long,2025-04-19T17:45:00+0000,1618.55,1,-4.16,-0.26,2177.94,0.22,4.14,0.26,5.27,0.33
790,17464,Exit long,Short,2025-04-19T19:00:00+0000,1614.39,1,-4.16,-0.26,2177.94,0.22,4.14,0.26,5.27,0.33
791,17464,Entry short,Short,2025-04-19T19:00:00+0000,1614.39,1,-4.51,-0.28,2173.43,0.22,4.18,0.26,4.95,0.31
791,17473,Exit short,Long,2025-04-19T21:15:00+0000,1618.9,1,-4.51,-0.28,2173.43,0.22,4.18,0.26,4.95,0.31
792,17473,Entry long,Long,2025-04-19T21:15:00+0000,1618.9,1,-1.89,-0.12,2171.54,0.22,3.21,0.20,1.99,0.12
792,17474,Exit long,Short,2025-04-19T21:30:00+0000,1617.01,1,-1.89,-0.12,2171.54,0.22,3.21,0.20,1.99,0.12
793,17474,Entry short,Short,2025-04-19T21:30:00+0000,1617.01,1,-3.03,-0.19,2168.51,0.22,2.13,0.13,3.45,0.21
793,17476,Exit short,Long,2025-04-19T22:00:00+0000,1620.04,1,-3.03,-0.19,2168.51,0.22,2.13,0.13,3.45,0.21
794,17476,Entry long,Long,2025-04-19T22:00:00+0000,1620.04,1,-2.74,-0.17,2165.77,0.22,0.57,0.04,3.31,0.20
794,17477,Exit long,Short,2025-04-19T22:15:00+0000,1617.3,1,-2.74,-0.17,2165.77,0.22,0.57,0.04,3.31,0.20
795,17477,Entry short,Short,2025-04-19T22:15:00+0000,1617.3,1,-1.35,-0.08,2164.42,0.22,2.27,0.14,1.48,0.09
795,17480,Exit short,Long,2025-04-19T23:00:00+0000,1618.65,1,-1.35,-0.08,2164.42,0.22,2.27,0.14,1.48,0.09
796,17480,Entry long,Long,2025-04-19T23:00:00+0000,1618.65,1,-3,-0.19,2161.42,0.22,1.34,0.08,3.52,0.22
796,17481,Exit long,Short,2025-04-19T23:15:00+0000,1615.65,1,-3,-0.19,2161.42,0.22,1.34,0.08,3.52,0.22
797,17481,Entry short,Short,2025-04-19T23:15:00+0000,1615.65,1,35.16,2.18,2196.58,0.22,50.96,3.15,2.81,0.17
797,17552,Exit short,Long,2025-04-20T17:00:00+0000,1580.49,1,35.16,2.18,2196.58,0.22,50.96,3.15,2.81,0.17
798,17552,Entry long,Long,2025-04-20T17:00:00+0000,1580.49,1,5.15,0.33,2201.73,0.22,19.51,1.23,5.41,0.34
798,17569,Exit long,Short,2025-04-20T21:15:00+0000,1585.64,1,5.15,0.33,2201.73,0.22,19.51,1.23,5.41,0.34
799,17569,Entry short,Short,2025-04-20T21:15:00+0000,1585.64,1,-2.71,-0.17,2199.02,0.22,3.38,0.21,4.83,0.30
799,17571,Exit short,Long,2025-04-20T21:45:00+0000,1588.35,1,-2.71,-0.17,2199.02,0.22,3.38,0.21,4.83,0.30
800,17571,Entry long,Long,2025-04-20T21:45:00+0000,1588.35,1,-6.09,-0.38,2192.93,0.22,1.34,0.08,8.24,0.52
800,17573,Exit long,Short,2025-04-20T22:15:00+0000,1582.26,1,-6.09,-0.38,2192.93,0.22,1.34,0.08,8.24,0.52
801,17573,Entry short,Short,2025-04-20T22:15:00+0000,1582.26,1,-10.26,-0.65,2182.67,0.22,8.9,0.56,11.49,0.73
