time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2025-01-26T12:15:00+00:00,3301.22,3304.6001,3300.8501,3303.23,6485.6431,3316.6077,3318.3223
2025-01-26T12:30:00+00:00,3303.23,3303.75,3298.4099,3303.01,7968.1782,3315.296,3317.794
2025-01-26T12:45:00+00:00,3303.01,3307.1101,3300.8999,3306.6399,8798.6582,3315.6816,3317.4084
2025-01-26T13:00:00+00:00,3306.6499,3309.95,3299.1101,3305.3201,19783.248,3315.4184,3317.6716
2025-01-26T13:15:00+00:00,3305.3201,3306.2,3299.25,3300.24,12458.707,3315.6976,3317.3924
2025-01-26T13:30:00+00:00,3300.24,3307.53,3299.8401,3307.5,11287.494,3310.2031,3317.2269
2025-01-26T13:45:00+00:00,3307.3999,3307.98,3303.78,3306.6299,8380.0293,3307.1971,3316.5929
2025-01-26T14:00:00+00:00,3306.6299,3306.6299,3297.8101,3298.3101,18077.141,3307.1722,3316.6178
2025-01-26T14:15:00+00:00,3298.3101,3302.8999,3295.48,3299.1001,7926.9658,3305.7294,3316.4506
2025-01-26T14:30:00+00:00,3299.1101,3307.6001,3299.1001,3306.3899,8150.0771,3301.2417,3316.4383
2025-01-26T14:45:00+00:00,3306.3899,3311.9199,3304.9299,3309.48,10024.417,3289.7793,3316.2207
2025-01-26T15:00:00+00:00,3309.48,3313.3,3307.0601,3310.0801,10541.232,3290.0894,3317.7506
2025-01-26T15:15:00+00:00,3310.0801,3319.9399,3310.0701,3313.45,22572.762,3294.5103,3320.0397
2025-01-26T15:30:00+00:00,3313.4399,3317.8,3310.2,3311.8799,7646.6611,3294.6298,3319.9202
2025-01-26T15:45:00+00:00,3311.8899,3315.2,3310.78,3313.6101,6022.1738,3295.1776,3319.3724
2025-01-26T16:00:00+00:00,3313.6101,3316.8,3306.3799,3308,16636.482,3294.8822,3320.4178
2025-01-26T16:15:00+00:00,3308,3311.9399,3305.6499,3311.27,9181.874,3295.1635,3320.2565
2025-01-26T16:30:00+00:00,3311.27,3317.76,3311.1699,3317.3601,10997.666,3295.391,3320.029
2025-01-26T16:45:00+00:00,3317.3501,3318.6299,3313.1299,3314.3999,7817.189,3295.7569,3319.6631
2025-01-26T17:00:00+00:00,3314.3899,3321.1499,3313.8401,3320.24,8779.1719,3297.0693,3319.5607
2025-01-26T17:15:00+00:00,3320.23,3321.6001,3316.5,3318.6799,12395.351,3297.9184,3319.1616
2025-01-26T17:30:00+00:00,3318.6699,3329.8,3316.3,3327.8601,19866.047,3305.354,3319.926
2025-01-26T17:45:00+00:00,3327.8601,3344.26,3327.8601,3336.3101,47133.09,3318.6888,3321.0512
2025-01-26T18:00:00+00:00,3336.3101,3342.22,3332.28,3335.46,24939.123,3318.4957,3321.2443
2025-01-26T18:15:00+00:00,3335.47,3339.3999,3332.99,3338.72,10497.268,3318.7927,3320.9473
2025-01-26T18:30:00+00:00,3338.72,3341.4199,3334.3999,3341.0901,17948.121,3318.993,3320.747
2025-01-26T18:45:00+00:00,3341.0901,3341.8301,3334.1599,3335.8301,11315.209,3319.0956,3320.6444
2025-01-26T19:00:00+00:00,3335.8301,3339.3,3333.3301,3333.8101,11230.277,3319.4253,3320.3147
2025-01-26T19:15:00+00:00,3333.8101,3336.1201,3328.23,3331.6599,13644.595,3319.4783,3320.2617
2025-01-26T19:30:00+00:00,3331.6499,3335.75,3328.5801,3333.5801,7549.71,3319.627,3320.113
2025-01-26T19:45:00+00:00,3333.5901,3340.6899,3331.53,3337.51,8065.916,3319.4976,3323.8624
2025-01-26T20:00:00+00:00,3337.51,3338.8701,3333,3336.77,6045.3491,3319.8227,3329.3673
2025-01-26T20:15:00+00:00,3336.76,3341.3401,3333.3301,3338.8101,5655.312,3319.8412,3330.0688
2025-01-26T20:30:00+00:00,3338.8101,3339.1299,3332,3332.8799,4790.5469,3319.9789,3329.9311
2025-01-26T20:45:00+00:00,3332.8701,3334.8201,3325.5,3328.26,9250.9834,3319.8117,3330.0983
2025-01-26T21:00:00+00:00,3328.26,3328.6599,3310.1201,3312.3401,25317.219,3318.3948,3331.5152
2025-01-26T21:15:00+00:00,3312.3401,3318.27,3307.1699,3313.96,19573.133,3318.0568,3331.8532
2025-01-26T21:30:00+00:00,3313.97,3317.21,3301.21,3304.26,19642.645,3317.0661,3328.4039
2025-01-26T21:45:00+00:00,3304.25,3304.26,3290.25,3295,31879.727,3316.3917,3318.1183
2025-01-26T22:00:00+00:00,3295,3297.6599,3279.5901,3291.3301,48637.535,3315.1943,3308.6557
2025-01-26T22:15:00+00:00,3291.3201,3298.72,3289.22,3298.04,12075.289,3315.2201,3308.6299
2025-01-26T22:30:00+00:00,3298.04,3308.55,3298.03,3306.54,10292.225,3315.1055,3308.7445
2025-01-26T22:45:00+00:00,3306.54,3306.5701,3286.21,3286.3601,16119.472,3313.6543,3310.1957
2025-01-26T23:00:00+00:00,3286.3701,3286.3701,3263.8899,3267.3101,86709.188,3311.9801,3296.1699
2025-01-26T23:15:00+00:00,3267.3201,3267.5601,3232.5701,3249.28,165289.64,3306.636,3268.154
2025-01-26T23:30:00+00:00,3249.27,3249.27,3232.1001,3239.1399,41144.703,3305.5207,3268.4093
2025-01-26T23:45:00+00:00,3239.1499,3242.3799,3226.5701,3230.5,48301.711,3305.0152,3263.3848
2025-01-27T00:00:00+00:00,3230.5,3253.1899,3208.1799,3238.9399,108643.39,3300.5509,3249.4591
2025-01-27T00:15:00+00:00,3238.9399,3242.1299,3223.4299,3230.54,35217.094,3299.3872,3250.1328
2025-01-27T00:30:00+00:00,3230.54,3230.99,3216.76,3225.5901,31525.984,3299.3537,3250.1663
2025-01-27T00:45:00+00:00,3225.5901,3230.8701,3207.6001,3212.6899,48924.941,3298.089,3250.851
2025-01-27T01:00:00+00:00,3212.7,3223.3301,3185.5,3193.1201,101715.9,3294.8963,3231.9437
2025-01-27T01:15:00+00:00,3193.1101,3214.75,3190.3101,3202.77,47795.727,3293.6747,3233.1653
2025-01-27T01:30:00+00:00,3202.77,3216.99,3198.3999,3203.1499,28712.559,3293.3063,3233.5337
2025-01-27T01:45:00+00:00,3203.1399,3212.0701,3193.3899,3193.7,26549.717,3290.7323,3233.8977
2025-01-27T02:00:00+00:00,3193.6899,3193.7,3161.02,3189.98,126569.48,3284.1659,3211.6741
2025-01-27T02:15:00+00:00,3189.98,3194,3173.0601,3176.8799,38324.242,3277.4529,3212.2271
2025-01-27T02:30:00+00:00,3176.8799,3182.6599,3163.01,3179.49,42197.531,3266.7109,3212.5791
2025-01-27T02:45:00+00:00,3179.49,3180.74,3164.8401,3169.46,26408.162,3265.8263,3212.4037
2025-01-27T03:00:00+00:00,3169.45,3186.4399,3158.8701,3186.4299,44667.758,3255.7424,3211.6776
2025-01-27T03:15:00+00:00,3186.4399,3198.3701,3184.1599,3189.76,30703.152,3256.205,3211.215
2025-01-27T03:30:00+00:00,3189.75,3189.76,3180.48,3184.53,21600.137,3257.3189,3210.1011
2025-01-27T03:45:00+00:00,3184.52,3186.7,3176.0701,3182.1101,15436.33,3258.198,3209.222
2025-01-27T04:00:00+00:00,3182.1101,3182.1101,3165.1699,3166.26,22115.512,3256.1968,3209.2432
2025-01-27T04:15:00+00:00,3166.25,3171.22,3153.1201,3164.3899,42066.75,3235.8183,3203.6717
2025-01-27T04:30:00+00:00,3164.3899,3167.78,3156.3701,3164.8201,24359.967,3217.7502,3202.9298
2025-01-27T04:45:00+00:00,3164.8101,3166.6599,3154.5901,3155.73,20405.643,3203.9983,3202.3117
2025-01-27T05:00:00+00:00,3155.74,3163.3601,3146.6599,3148.25,44750.184,3203.9571,3195.8929
2025-01-27T05:15:00+00:00,3148.26,3159,3148,3154.25,19600.51,3204.6949,3195.1551
2025-01-27T05:30:00+00:00,3154.25,3154.48,3131.3101,3139.6201,78160.289,3192.6797,3180.7603
2025-01-27T05:45:00+00:00,3139.6201,3140.75,3112.77,3139.76,111059.39,3179.972,3163.788
2025-01-27T06:00:00+00:00,3139.76,3148.9099,3124.27,3125.28,43041.578,3178.811,3164.829
2025-01-27T06:15:00+00:00,3125.28,3125.9199,3101.1101,3116.01,94266.188,3170.2541,3154.1859
2025-01-27T06:30:00+00:00,3116.01,3118.8799,3084.26,3093.54,124931.33,3161.6057,3139.6443
2025-01-27T06:45:00+00:00,3093.5601,3104.1599,3077.05,3082.75,109642.03,3160.4264,3133.6136
2025-01-27T07:00:00+00:00,3082.75,3090.75,3076.71,3082.49,58123.848,3156.1629,3132.6171
2025-01-27T07:15:00+00:00,3082.49,3084.8701,3020.1699,3025.95,254523.91,3136.1814,3082.3586
2025-01-27T07:30:00+00:00,3025.95,3080,3025.6599,3076.2,142710.56,3131.5982,3086.9418
2025-01-27T07:45:00+00:00,3076.2,3082,3063.5601,3069.1299,59161.984,3132.1187,3086.4213
2025-01-27T08:00:00+00:00,3069.1201,3070.98,3050.47,3065.22,65823.641,3132.3333,3086.2067
2025-01-27T08:15:00+00:00,3065.22,3071.8701,3052,3060.22,37739.562,3132.6254,3085.9146
2025-01-27T08:30:00+00:00,3060.22,3060.22,3036.3,3040.73,59420.02,3132.352,3086.188
2025-01-27T08:45:00+00:00,3040.73,3064.4299,3038.78,3064.2,39577.742,3123.2451,3086.6849
2025-01-27T09:00:00+00:00,3064.2,3089,3060.54,3077.24,56388.938,3119.3276,3087.5424
2025-01-27T09:15:00+00:00,3077.24,3085.76,3058.1299,3059.1001,35276.59,3114.0323,3088.2477
2025-01-27T09:30:00+00:00,3059.1101,3078.1399,3056.9199,3068.8101,29924.959,3103.3431,3088.0469
2025-01-27T09:45:00+00:00,3068.8201,3083.8,3064.8201,3079.48,27673.012,3100.4002,3087.5498
2025-01-27T10:00:00+00:00,3079.49,3080.1799,3066.29,3069.53,21882.617,3100.4488,3086.3812
2025-01-27T10:15:00+00:00,3069.52,3073.8,3058.6799,3061.6799,23590.748,3098.0966,3085.4334
2025-01-27T10:30:00+00:00,3061.6699,3064.2,3041.0601,3048.3401,53496.855,3093.5477,3085.6223
2025-01-27T10:45:00+00:00,3048.3401,3054.3401,3032.3999,3037.1101,45663.613,3089.011,3085.639
2025-01-27T11:00:00+00:00,3037.1001,3057,3036.29,3050.6101,31955.148,3083.5927,3085.4873
2025-01-27T11:15:00+00:00,3050.6101,3070,3047.1399,3065.5701,32415.199,3083.4444,3085.6356
2025-01-27T11:30:00+00:00,3065.5601,3074.28,3060.6499,3062.6101,27074.701,3061.5715,3084.5185
2025-01-27T11:45:00+00:00,3062.6001,3067,3057,3057.48,21584.738,3056.0928,3082.9572
2025-01-27T12:00:00+00:00,3057.49,3072.6599,3055.1599,3060.8999,30542.809,3041.8404,3082.4896
2025-01-27T12:15:00+00:00,3060.9099,3063.3899,3051.96,3058.1101,23676.592,3029.7045,3081.2155
2025-01-27T12:30:00+00:00,3058.1101,3082.5901,3054.04,3082.5901,44885.781,3026.8361,3082.3339
2025-01-27T12:45:00+00:00,3082.5901,3121.96,3079.1699,3101.52,134509.84,3056.7867,3090.8333
2025-01-27T13:00:00+00:00,3101.52,3133.28,3093.4199,3131.54,103699.63,3065.6337,3100.0463
2025-01-27T13:15:00+00:00,3131.54,3133.28,3107.45,3117.1799,69173.094,3065.1862,3100.4938
2025-01-27T13:30:00+00:00,3117.1799,3125.47,3107.04,3109.05,40088.492,3065.7682,3099.9118
2025-01-27T13:45:00+00:00,3109.04,3115.6101,3085.21,3097.8501,75614.102,3064.6915,3100.9885
2025-01-27T14:00:00+00:00,3097.8501,3104.79,3081.6001,3084.48,49546.02,3064.6469,3101.0331
2025-01-27T14:15:00+00:00,3084.48,3105,3084.48,3102.29,34336.418,3064.9684,3100.7116
2025-01-27T14:30:00+00:00,3102.28,3127.6101,3091.1899,3123.04,80736.656,3063.1071,3102.5729
2025-01-27T14:45:00+00:00,3123.03,3145,3118.49,3135.78,87940.5,3074.4018,3102.9982
2025-01-27T15:00:00+00:00,3135.77,3141.3,3123.3,3126.72,50056.668,3075.1562,3102.2438
2025-01-27T15:15:00+00:00,3126.72,3143.5,3110.47,3138.8101,60342.094,3073.8269,3103.5731
2025-01-27T15:30:00+00:00,3138.8101,3150.8101,3131.3301,3143.3799,48783.117,3080.2156,3102.9944
2025-01-27T15:45:00+00:00,3143.3701,3149.77,3128.3401,3132.04,24440.32,3080.5022,3102.7078
2025-01-27T16:00:00+00:00,3132.04,3132.04,3113,3121,46293.242,3081.1016,3102.1084
2025-01-27T16:15:00+00:00,3120.99,3128.99,3113.25,3117.1899,25681.998,3082.1238,3104.9762
2025-01-27T16:30:00+00:00,3117.1899,3117.1899,3080.03,3089.6799,111247.56,3080.1787,3117.7713
2025-01-27T16:45:00+00:00,3089.6799,3104.03,3074.03,3083.01,68127.922,3079.2983,3123.4717
2025-01-27T17:00:00+00:00,3083.01,3098.3601,3075,3088.99,39673.871,3079.3634,3123.4066
2025-01-27T17:15:00+00:00,3088.98,3091.1201,3064.9199,3085.71,45828.672,3079.0382,3123.7318
2025-01-27T17:30:00+00:00,3085.7,3095.8701,3077.7,3088.27,27399.74,3079.8228,3122.9472
2025-01-27T17:45:00+00:00,3088.27,3092.1299,3064.8301,3071.53,29924.486,3079.3268,3125.5232
2025-01-27T18:00:00+00:00,3071.52,3082.7,3070.6001,3078.99,17057.57,3080.926,3134.714
2025-01-27T18:15:00+00:00,3078.95,3087.8,3066.0801,3067.6201,23971.355,3081.1408,3134.4992
2025-01-27T18:30:00+00:00,3067.6201,3078,3056.25,3059.8301,33389.078,3081.3416,3125.7184
2025-01-27T18:45:00+00:00,3059.8301,3065.3501,3043.53,3053.6799,54577.867,3081.5238,3112.8162
2025-01-27T19:00:00+00:00,3053.74,3072.77,3053.74,3062.4099,36589.773,3082.07,3112.27
2025-01-27T19:15:00+00:00,3062.4099,3075.8301,3057.6201,3073.75,27618.854,3082.7114,3111.6286
2025-01-27T19:30:00+00:00,3073.76,3081.3601,3066.8601,3075.54,21100.529,3083.8295,3110.5105
2025-01-27T19:45:00+00:00,3075.52,3078.6799,3063.74,3074.8799,18624.982,3084.8368,3109.5032
2025-01-27T20:00:00+00:00,3074.8701,3084.6101,3071.78,3080.29,19264.881,3086.086,3108.254
2025-01-27T20:15:00+00:00,3080.28,3106.05,3076,3098.8999,35805.336,3084.9303,3109.4097
2025-01-27T20:30:00+00:00,3098.9099,3123.98,3098.9099,3120.5,50473.66,3084.5048,3109.8352
2025-01-27T20:45:00+00:00,3120.49,3147.99,3118.99,3143.99,75424.797,3083.5642,3110.7758
2025-01-27T21:00:00+00:00,3143.98,3188.49,3141.1399,3187.7,97499.227,3117.844,3114.176
2025-01-27T21:15:00+00:00,3187.97,3238,3176.6399,3179.6101,167639.84,3162.1979,3119.3321
2025-01-27T21:30:00+00:00,3179.6101,3182.9399,3145.2,3152.6899,66277.523,3160.4971,3121.0329
2025-01-27T21:45:00+00:00,3152.7,3166.6799,3148.49,3158.1499,38077.227,3161.5395,3119.9905
2025-01-27T22:00:00+00:00,3158.1599,3172.29,3155.01,3163.3401,30852.555,3162.6586,3118.8714
2025-01-27T22:15:00+00:00,3163.3301,3165.1499,3145,3154.76,32286.664,3163.3355,3118.1945
2025-01-27T22:30:00+00:00,3154.76,3170,3154.76,3169.6001,17167.951,3164.6511,3116.8789
2025-01-27T22:45:00+00:00,3169.6001,3180,3168.5,3169.4199,19220.449,3166.417,3115.113
2025-01-27T23:00:00+00:00,3169.4399,3179.4299,3168.8701,3171.7,16626.742,3168.2308,3113.2992
2025-01-27T23:15:00+00:00,3171.6899,3174,3158.29,3162.0801,26722.027,3169.2598,3112.2702
2025-01-27T23:30:00+00:00,3162.0801,3169,3161.8401,3165.3899,8314.0264,3171.408,3110.122
2025-01-27T23:45:00+00:00,3165.3999,3181.99,3165.3201,3180.99,18462.865,3172.1617,3109.3683
2025-01-28T00:00:00+00:00,3181,3203.1499,3178.8101,3187.9299,46199.562,3171.8353,3109.6947
2025-01-28T00:15:00+00:00,3187.9299,3189.25,3176.3301,3177.1299,18881.031,3173.081,3118.659
2025-01-28T00:30:00+00:00,3177.1299,3181.3999,3170.3,3177.3701,14869.18,3174.5182,3121.1018
2025-01-28T00:45:00+00:00,3177.3799,3178.21,3163,3166.21,16684.141,3175.3296,3126.4104
2025-01-28T01:00:00+00:00,3166.22,3169.8501,3158.3,3164.3601,13284.244,3176.6033,3125.1367
2025-01-28T01:15:00+00:00,3164.3601,3169.3899,3151.3799,3152.78,20100.547,3176.9381,3132.8419
2025-01-28T01:30:00+00:00,3152.78,3163.1699,3150.26,3156.73,19298.5,3177.9532,3136.0468
2025-01-28T01:45:00+00:00,3156.72,3175.5601,3154.24,3165.03,21492.486,3177.7754,3159.1346
2025-01-28T02:00:00+00:00,3165.03,3179.8201,3163.8601,3177.1101,12432.74,3178.3365,3178.6535
2025-01-28T02:15:00+00:00,3177.1101,3194.8,3175.01,3186.8999,21382.502,3178.3498,3200.7902
2025-01-28T02:30:00+00:00,3186.8999,3194.5801,3181.6499,3191.49,15712.142,3179.298,3203.702
2025-01-28T02:45:00+00:00,3191.48,3198.4199,3182.9199,3191.6101,24421.922,3145.0026,3203.1474
2025-01-28T03:00:00+00:00,3191.6001,3193.72,3173.8999,3183.96,29523.863,3144.943,3203.207
2025-01-28T03:15:00+00:00,3183.96,3201.3201,3179.3601,3197.46,30804.271,3144.5942,3203.5558
2025-01-28T03:30:00+00:00,3197.45,3217,3194.22,3214.51,43883.695,3157.9995,3204.0005
2025-01-28T03:45:00+00:00,3214.51,3216.75,3199.3601,3201.47,31901.326,3158.3099,3208.9501
2025-01-28T04:00:00+00:00,3201.47,3206.55,3197.5,3197.8701,17350.465,3159.7436,3207.5164
2025-01-28T04:15:00+00:00,3197.8701,3207.8401,3196.1001,3201.4099,22675.258,3160.7452,3206.5148
2025-01-28T04:30:00+00:00,3201.4199,3221.98,3201.0801,3215.3,46047.055,3165.4323,3206.8077
2025-01-28T04:45:00+00:00,3215.29,3217.22,3208.02,3210.96,18364.734,3166.7481,3205.4919
2025-01-28T05:00:00+00:00,3210.97,3218.74,3210.25,3213.8601,13815.904,3168.1009,3204.1391
2025-01-28T05:15:00+00:00,3213.8601,3216.5601,3207.1799,3213.79,14467.773,3169.2709,3202.9691
2025-01-28T05:30:00+00:00,3213.79,3220,3211.0901,3214.29,13522.158,3170.4517,3201.7883
2025-01-28T05:45:00+00:00,3214.3,3220.8601,3207.5601,3211.6799,13386.402,3170.9803,3201.2597
2025-01-28T06:00:00+00:00,3211.6799,3214.2,3203.5,3204.49,14249.699,3171.8394,3200.4006
2025-01-28T06:15:00+00:00,3204.5,3208.24,3202,3206.3601,11428.958,3173.2676,3198.9724
2025-01-28T06:30:00+00:00,3206.3701,3210.7,3190.03,3193.5901,24612.875,3172.6631,3199.5769
2025-01-28T06:45:00+00:00,3193.5801,3201.4299,3192,3193.3799,10876.943,3173.6189,3198.6211
2025-01-28T07:00:00+00:00,3193.3799,3205.0801,3187.51,3202.5601,17680.621,3173.4212,3202.7988
2025-01-28T07:15:00+00:00,3202.55,3214.71,3201.77,3208.01,15300.161,3173.8639,3211.9761
2025-01-28T07:30:00+00:00,3208,3208.8999,3198.9399,3200.47,12072.301,3174.6928,3221.1872
2025-01-28T07:45:00+00:00,3200.46,3201.6101,3191.1201,3194.6201,17141.324,3175.4118,3220.4682
2025-01-28T08:00:00+00:00,3194.6299,3196.51,3181.8601,3191.1799,34473.918,3175.5308,3220.3492
2025-01-28T08:15:00+00:00,3191.1799,3204.3,3190.1201,3196.6899,26570.99,3175.7085,3220.1715
2025-01-28T08:30:00+00:00,3196.6799,3200,3186.6299,3198.51,29595.795,3175.9885,3225.3515
2025-01-28T08:45:00+00:00,3198.51,3198.76,3190.3101,3197.3101,9486.7148,3176.9268,3226.9132
2025-01-28T09:00:00+00:00,3197.3,3200.5801,3191.71,3197.99,12200.269,3177.7651,3226.0749
2025-01-28T09:15:00+00:00,3197.98,3199.7,3183.28,3183.99,14065.385,3177.5358,3226.3042
2025-01-28T09:30:00+00:00,3183.99,3192.54,3183.8999,3189.6899,9582.2852,3178.3778,3225.4622
2025-01-28T09:45:00+00:00,3189.6799,3197.54,3183,3195.71,11723.761,3178.377,3225.463
2025-01-28T10:00:00+00:00,3195.71,3197.3701,3189.3401,3195.01,7411.4741,3178.144,3224.576
2025-01-28T10:15:00+00:00,3195.02,3206.71,3195.02,3200.8301,20338.188,3178.4901,3224.2299
2025-01-28T10:30:00+00:00,3200.8301,3201.48,3191.4399,3193.29,11223.1,3179.0469,3223.6731
2025-01-28T10:45:00+00:00,3193.29,3196.6001,3187.79,3192.9299,10766.065,3179.7462,3222.9738
2025-01-28T11:00:00+00:00,3192.9299,3199.5601,3191.4099,3195.53,8264.4629,3180.5036,3222.2164
2025-01-28T11:15:00+00:00,3195.52,3197.8999,3185.0901,3187.29,10381.491,3174.4412,3222.1288
2025-01-28T11:30:00+00:00,3187.3,3188.25,3175,3184.1899,22911.115,3174.4648,3215.2452
2025-01-28T11:45:00+00:00,3184.1899,3190.0601,3183.1799,3185.21,8042.6729,3175.3559,3214.3541
2025-01-28T12:00:00+00:00,3185.21,3194.75,3180.6499,3186.72,14831.365,3175.222,3214.488
2025-01-28T12:15:00+00:00,3186.73,3189.1299,3178.22,3181.6499,12488.243,3175.5292,3214.1808
2025-01-28T12:30:00+00:00,3181.6499,3181.6499,3170,3175.49,25798.199,3175.7215,3208.9885
2025-01-28T12:45:00+00:00,3175.49,3175.6499,3164.6001,3173.78,22225.176,3170.1769,3203.3231
2025-01-28T13:00:00+00:00,3173.78,3184,3169.73,3182.6899,16500.812,3167.8011,3203.5089
2025-01-28T13:15:00+00:00,3182.6799,3188.4099,3178.0801,3186.2,10819.22,3168.1611,3203.1489
2025-01-28T13:30:00+00:00,3186.2,3186.3101,3172.7,3175.79,12039.735,3168.0574,3203.2526
2025-01-28T13:45:00+00:00,3175.78,3180.29,3168.78,3174.1399,10279.98,3168.2448,3203.0652
2025-01-28T14:00:00+00:00,3174.1499,3174.47,3154.28,3160.3501,41975.355,3167.24,3193.75
2025-01-28T14:15:00+00:00,3160.3501,3173.6899,3157.1699,3170.6299,26532.102,3166.7814,3194.2086
2025-01-28T14:30:00+00:00,3170.6399,3179.8301,3158.4099,3161.8501,49621.984,3165.6754,3195.3146
2025-01-28T14:45:00+00:00,3161.8501,3177.8999,3156.6799,3171.27,37246.961,3164.647,3196.343
2025-01-28T15:00:00+00:00,3171.3,3196.71,3169.6101,3178.3301,51878.98,3162.8635,3198.1265
2025-01-28T15:15:00+00:00,3178.3301,3197.5,3173,3194.3999,33071.676,3161.5156,3199.4744
2025-01-28T15:30:00+00:00,3194.3999,3215.79,3187.5,3188.8101,53304.672,3168.7922,3201.2778
2025-01-28T15:45:00+00:00,3188.8,3194.3301,3171.5901,3180.1499,41850.492,3167.8275,3202.2425
2025-01-28T16:00:00+00:00,3180.1499,3181.8101,3162.1499,3166.98,37626.246,3167.3267,3202.7433
2025-01-28T16:15:00+00:00,3166.98,3171.6699,3153.1101,3159.6201,32564.605,3166.9987,3201.9013
2025-01-28T16:30:00+00:00,3159.6201,3165,3151.3,3160.1499,37187.395,3167.3483,3199.7417
2025-01-28T16:45:00+00:00,3160.1499,3166.1201,3130.5801,3149.4099,67990.734,3164.7038,3181.6662
2025-01-28T17:00:00+00:00,3149.4099,3180,3149.05,3177.5601,52245.441,3162.8055,3183.5645
2025-01-28T17:15:00+00:00,3177.55,3181.6101,3168.1799,3173.27,34073.328,3163.3825,3182.9875
2025-01-28T17:30:00+00:00,3173.27,3178.3799,3157.23,3160.55,23840.277,3162.8806,3183.4894
2025-01-28T17:45:00+00:00,3160.5601,3172.51,3155.4199,3166.1101,23212.91,3162.9551,3183.4149
2025-01-28T18:00:00+00:00,3166.1101,3173.5601,3160.6201,3170.8,18830.072,3163.5921,3182.7779
2025-01-28T18:15:00+00:00,3170.8,3176.96,3161.6299,3162.8701,10989.81,3163.8743,3182.4957
2025-01-28T18:30:00+00:00,3162.8701,3165.99,3145.27,3149.6699,29162.738,3163.4086,3182.9614
2025-01-28T18:45:00+00:00,3149.6699,3150.73,3139.0701,3142.6001,25138.555,3164.1996,3182.1704
2025-01-28T19:00:00+00:00,3142.6001,3145.04,3120.1001,3126.0901,60177.027,3163.1437,3172.7463
2025-01-28T19:15:00+00:00,3126.0901,3142.6299,3123.48,3140.6899,26816.541,3162.9254,3172.9646
2025-01-28T19:30:00+00:00,3140.6899,3143.73,3132.9399,3140.1001,11823.061,3163.8569,3172.0331
2025-01-28T19:45:00+00:00,3140.0901,3149.3201,3138.0601,3146.55,25502.613,3164.6821,3171.2079
2025-01-28T20:00:00+00:00,3146.54,3154.3401,3139.1699,3150.9299,26554.305,3164.9365,3170.9535
2025-01-28T20:15:00+00:00,3150.9399,3151.1101,3132.3,3132.7,21297.936,3164.6831,3171.2069
2025-01-28T20:30:00+00:00,3132.71,3134.25,3122.21,3126.77,30613.832,3165.3643,3170.5257
2025-01-28T20:45:00+00:00,3126.77,3127.1101,3091.5701,3094.3101,89101.758,3162.81,3144.55
2025-01-28T21:00:00+00:00,3094.3,3112.4099,3092.6399,3106.1699,36934.754,3141.0623,3144.8377
2025-01-28T21:15:00+00:00,3106.1699,3113.97,3094.1399,3099,36234.539,3128.2594,3145.1206
2025-01-28T21:30:00+00:00,3099.01,3099.6299,3065.01,3070.98,79260.227,3125.7726,3120.8474
2025-01-28T21:45:00+00:00,3070.97,3080.8701,3051.27,3052.3799,59007.531,3124.2743,3108.6057
2025-01-28T22:00:00+00:00,3052.3701,3069.51,3038,3069.1101,99907.508,3122.5837,3097.0263
2025-01-28T22:15:00+00:00,3069.1101,3085.8701,3062.3,3066.8401,60781.824,3122.0526,3097.5574
2025-01-28T22:30:00+00:00,3066.8401,3081.0901,3060.3301,3079.52,20775.383,3121.9289,3097.6811
2025-01-28T22:45:00+00:00,3079.6201,3090,3073.1499,3083,23184.912,3119.1139,3097.2661
2025-01-28T23:00:00+00:00,3082.99,3095.8101,3075.03,3079.8899,33158.215,3117.5542,3097.4058
2025-01-28T23:15:00+00:00,3079.8999,3081.1201,3060.8101,3064.9199,32954.965,3117.4849,3097.4751
2025-01-28T23:30:00+00:00,3064.9099,3068.97,3052.3799,3068.23,34595.656,3117.926,3097.034
2025-01-28T23:45:00+00:00,3068.24,3080.1399,3067.7,3075.96,18661.404,3107.943,3096.047
2025-01-29T00:00:00+00:00,3075.96,3104.3899,3075.1799,3102.76,35147.906,3094.9484,3097.3916
2025-01-29T00:15:00+00:00,3102.76,3102.76,3091.9099,3093.51,24794.951,3096.1684,3096.1716
2025-01-29T00:30:00+00:00,3093.52,3106,3088.3601,3105.6299,21170.146,3096.4071,3095.9329
2025-01-29T00:45:00+00:00,3105.6299,3116.78,3103.27,3108.9099,34535.121,3097.1982,3095.1418
2025-01-29T01:00:00+00:00,3108.9099,3119,3108.1299,3108.5901,20042.588,3098.3133,3094.0267
2025-01-29T01:15:00+00:00,3108.5901,3113.4299,3101.01,3103.5901,16578.576,3099.1663,3093.1737
2025-01-29T01:30:00+00:00,3103.5701,3112.4099,3097.45,3109.9099,15065.839,3096.4042,3092.7058
2025-01-29T01:45:00+00:00,3109.9099,3115.7,3106.75,3109.3101,9799.0107,3080.8104,3091.4396
2025-01-29T02:00:00+00:00,3109.3,3128.3501,3108.7,3121,34035.73,3074.6599,3091.6901
2025-01-29T02:15:00+00:00,3120.99,3121.5601,3108.6599,3114.3,17889.984,3075.3413,3091.0087
2025-01-29T02:30:00+00:00,3114.3,3119.75,3112,3114.49,8109.1558,3076.6939,3089.6561
2025-01-29T02:45:00+00:00,3114.49,3114.98,3108.5801,3112.8101,10247.604,3078.1692,3088.1808
