id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
1224,short,2025-03-13T00:15:00Z,1903.33,2025-03-13T02:00:00Z,1906.2,-2.8700000000001182,1.0
1225,long,2025-03-13T02:00:00Z,1906.2,2025-03-13T05:15:00Z,1874.62,-31.580000000000155,1.0
1226,short,2025-03-13T05:15:00Z,1874.62,2025-03-13T05:45:00Z,1865.38,9.239999999999782,1.0
1227,long,2025-03-13T05:45:00Z,1865.38,2025-03-13T06:00:00Z,1867.12,1.7399999999997817,1.0
1228,short,2025-03-13T06:00:00Z,1867.12,2025-03-13T06:15:00Z,1859.81,7.309999999999945,1.0
1229,long,2025-03-13T06:15:00Z,1859.81,2025-03-13T06:30:00Z,1862.85,3.0399999999999636,1.0
1230,short,2025-03-13T06:30:00Z,1862.85,2025-03-13T07:00:00Z,1868.69,-5.8400000000001455,1.0
1231,long,2025-03-13T07:00:00Z,1868.69,2025-03-13T12:00:00Z,1899.62,30.929999999999836,1.0
1232,short,2025-03-13T12:00:00Z,1899.62,2025-03-13T12:45:00Z,1899.43,0.1899999999998272,1.0
1233,long,2025-03-13T12:45:00Z,1899.43,2025-03-13T16:00:00Z,1874.72,-24.710000000000036,1.0
1234,short,2025-03-13T16:00:00Z,1874.72,2025-03-13T19:15:00Z,1851.97,22.75,1.0
1235,long,2025-03-13T19:15:00Z,1851.97,2025-03-13T21:15:00Z,1842.24,-9.730000000000018,1.0
1236,short,2025-03-13T21:15:00Z,1842.24,2025-03-14T07:45:00Z,1901.52,-59.27999999999997,1.0
1237,long,2025-03-14T07:45:00Z,1901.52,2025-03-14T11:30:00Z,1903.92,2.400000000000091,1.0
1238,short,2025-03-14T11:30:00Z,1903.92,2025-03-14T13:45:00Z,1895.01,8.910000000000082,1.0
1239,long,2025-03-14T13:45:00Z,1895.01,2025-03-14T17:30:00Z,1929.78,34.76999999999998,1.0
1240,short,2025-03-14T17:30:00Z,1929.78,2025-03-15T01:45:00Z,1906.73,23.049999999999955,1.0
1241,long,2025-03-15T01:45:00Z,1906.73,2025-03-15T03:15:00Z,1912.83,6.099999999999909,1.0
1242,short,2025-03-15T03:15:00Z,1912.83,2025-03-15T03:30:00Z,1920.72,-7.8900000000001,1.0
1243,long,2025-03-15T03:30:00Z,1920.72,2025-03-15T06:30:00Z,1928.56,7.839999999999918,1.0
1244,short,2025-03-15T06:30:00Z,1928.56,2025-03-15T06:45:00Z,1925.99,2.5699999999999363,1.0
1245,long,2025-03-15T06:45:00Z,1925.99,2025-03-15T07:00:00Z,1928.1,2.1099999999999,1.0
1246,short,2025-03-15T07:00:00Z,1928.1,2025-03-15T10:45:00Z,1924.57,3.5299999999999727,1.0
1247,long,2025-03-15T10:45:00Z,1924.57,2025-03-15T11:00:00Z,1926.5,1.9300000000000637,1.0
1248,short,2025-03-15T11:00:00Z,1926.5,2025-03-15T11:30:00Z,1928.09,-1.5899999999999181,1.0
1249,long,2025-03-15T11:30:00Z,1928.09,2025-03-15T12:15:00Z,1927.36,-0.7300000000000182,1.0
1250,short,2025-03-15T12:15:00Z,1927.36,2025-03-15T15:15:00Z,1930.25,-2.8900000000001,1.0
1251,long,2025-03-15T15:15:00Z,1930.25,2025-03-15T21:30:00Z,1942.35,12.099999999999909,1.0
1252,short,2025-03-15T21:30:00Z,1942.35,2025-03-15T21:45:00Z,1948.01,-5.660000000000082,1.0
1253,long,2025-03-15T21:45:00Z,1948.01,2025-03-15T23:45:00Z,1937.89,-10.11999999999989,1.0
1254,short,2025-03-15T23:45:00Z,1937.89,2025-03-16T03:30:00Z,1927.0,10.8900000000001,1.0
1255,long,2025-03-16T03:30:00Z,1927.0,2025-03-16T04:30:00Z,1925.61,-1.3900000000001,1.0
1256,short,2025-03-16T04:30:00Z,1925.61,2025-03-16T07:30:00Z,1922.83,2.7799999999999727,1.0
1257,long,2025-03-16T07:30:00Z,1922.83,2025-03-16T14:15:00Z,1880.54,-42.289999999999964,1.0
1258,short,2025-03-16T14:15:00Z,1880.54,2025-03-16T14:30:00Z,1886.19,-5.650000000000091,1.0
1259,long,2025-03-16T14:30:00Z,1886.19,2025-03-16T14:45:00Z,1887.13,0.9400000000000546,1.0
1260,short,2025-03-16T14:45:00Z,1887.13,2025-03-16T16:15:00Z,1909.76,-22.62999999999988,1.0
1261,long,2025-03-16T16:15:00Z,1909.76,2025-03-16T19:45:00Z,1878.23,-31.529999999999973,1.0
1262,short,2025-03-16T19:45:00Z,1878.23,2025-03-17T05:45:00Z,1898.8,-20.569999999999936,1.0
1263,long,2025-03-17T05:45:00Z,1898.8,2025-03-17T06:00:00Z,1893.11,-5.690000000000055,1.0
1264,short,2025-03-17T06:00:00Z,1893.11,2025-03-17T06:30:00Z,1885.3,7.809999999999945,1.0
1265,long,2025-03-17T06:30:00Z,1885.3,2025-03-17T09:30:00Z,1905.35,20.049999999999955,1.0
1266,short,2025-03-17T09:30:00Z,1905.35,2025-03-17T12:45:00Z,1911.44,-6.0900000000001455,1.0
1267,long,2025-03-17T12:45:00Z,1911.44,2025-03-17T16:15:00Z,1919.34,7.899999999999864,1.0
1268,short,2025-03-17T16:15:00Z,1919.34,2025-03-18T01:45:00Z,1901.63,17.70999999999981,1.0
1269,long,2025-03-18T01:45:00Z,1901.63,2025-03-18T05:15:00Z,1905.4,3.769999999999982,1.0
1270,short,2025-03-18T05:15:00Z,1905.4,2025-03-18T10:15:00Z,1895.66,9.740000000000009,1.0
1271,long,2025-03-18T10:15:00Z,1895.66,2025-03-18T13:30:00Z,1899.45,3.7899999999999636,1.0
1272,short,2025-03-18T13:30:00Z,1899.45,2025-03-18T13:45:00Z,1876.76,22.690000000000055,1.0
1273,long,2025-03-18T13:45:00Z,1876.76,2025-03-18T17:15:00Z,1883.56,6.7999999999999545,1.0
1274,short,2025-03-18T17:15:00Z,1883.56,2025-03-18T23:45:00Z,1929.85,-46.289999999999964,1.0
1275,long,2025-03-18T23:45:00Z,1929.85,2025-03-19T00:00:00Z,1930.63,0.7800000000002001,1.0
1276,short,2025-03-19T00:00:00Z,1930.63,2025-03-19T01:15:00Z,1936.7,-6.069999999999936,1.0
1277,long,2025-03-19T01:15:00Z,1936.7,2025-03-19T03:15:00Z,1934.47,-2.230000000000018,1.0
1278,short,2025-03-19T03:15:00Z,1934.47,2025-03-19T03:45:00Z,1933.73,0.7400000000000091,1.0
1279,long,2025-03-19T03:45:00Z,1933.73,2025-03-19T04:45:00Z,1931.75,-1.9800000000000182,1.0
1280,short,2025-03-19T04:45:00Z,1931.75,2025-03-19T07:45:00Z,1932.59,-0.8399999999999181,1.0
1281,long,2025-03-19T07:45:00Z,1932.59,2025-03-19T10:00:00Z,1942.96,10.370000000000118,1.0
1282,short,2025-03-19T10:00:00Z,1942.96,2025-03-19T10:45:00Z,1969.0,-26.039999999999964,1.0
1283,long,2025-03-19T10:45:00Z,1969.0,2025-03-19T14:15:00Z,2025.81,56.809999999999945,1.0
1284,short,2025-03-19T14:15:00Z,2025.81,2025-03-19T18:00:00Z,2026.49,-0.6800000000000637,1.0
1285,long,2025-03-19T18:00:00Z,2026.49,2025-03-19T21:45:00Z,2035.26,8.769999999999982,1.0
1286,short,2025-03-19T21:45:00Z,2035.26,2025-03-20T01:30:00Z,2031.96,3.2999999999999545,1.0
1287,long,2025-03-20T01:30:00Z,2031.96,2025-03-20T02:15:00Z,2027.89,-4.069999999999936,1.0
1288,short,2025-03-20T02:15:00Z,2027.89,2025-03-20T09:30:00Z,2006.0,21.8900000000001,1.0
1289,long,2025-03-20T09:30:00Z,2006.0,2025-03-20T13:45:00Z,1991.99,-14.009999999999991,1.0
1290,short,2025-03-20T13:45:00Z,1991.99,2025-03-20T15:15:00Z,1990.0,1.990000000000009,1.0
1291,long,2025-03-20T15:15:00Z,1990.0,2025-03-20T18:45:00Z,1970.93,-19.069999999999936,1.0
1292,short,2025-03-20T18:45:00Z,1970.93,2025-03-21T00:30:00Z,1982.39,-11.460000000000036,1.0
1293,long,2025-03-21T00:30:00Z,1982.39,2025-03-21T05:00:00Z,1982.52,0.12999999999988177,1.0
1294,short,2025-03-21T05:00:00Z,1982.52,2025-03-21T09:30:00Z,1976.27,6.25,1.0
1295,long,2025-03-21T09:30:00Z,1976.27,2025-03-21T12:30:00Z,1970.48,-5.789999999999964,1.0
1296,short,2025-03-21T12:30:00Z,1970.48,2025-03-21T12:45:00Z,1950.71,19.769999999999982,1.0
1297,long,2025-03-21T12:45:00Z,1950.71,2025-03-21T16:15:00Z,1957.7,6.990000000000009,1.0
1298,short,2025-03-21T16:15:00Z,1957.7,2025-03-22T00:15:00Z,1969.58,-11.879999999999882,1.0
1299,long,2025-03-22T00:15:00Z,1969.58,2025-03-22T02:45:00Z,1982.72,13.1400000000001,1.0
1300,short,2025-03-22T02:45:00Z,1982.72,2025-03-22T08:00:00Z,1983.15,-0.43000000000006366,1.0
1301,long,2025-03-22T08:00:00Z,1983.15,2025-03-22T13:30:00Z,1988.25,5.099999999999909,1.0
1302,short,2025-03-22T13:30:00Z,1988.25,2025-03-22T17:45:00Z,1991.03,-2.7799999999999727,1.0
1303,long,2025-03-22T17:45:00Z,1991.03,2025-03-23T00:00:00Z,1979.55,-11.480000000000018,1.0
1304,short,2025-03-23T00:00:00Z,1979.55,2025-03-23T02:30:00Z,1996.28,-16.730000000000018,1.0
1305,long,2025-03-23T02:30:00Z,1996.28,2025-03-23T02:45:00Z,1999.49,3.2100000000000364,1.0
1306,short,2025-03-23T02:45:00Z,1999.49,2025-03-23T03:15:00Z,1996.91,2.5799999999999272,1.0
1307,long,2025-03-23T03:15:00Z,1996.91,2025-03-23T06:45:00Z,2002.19,5.279999999999973,1.0
1308,short,2025-03-23T06:45:00Z,2002.19,2025-03-23T08:00:00Z,2007.2,-5.009999999999991,1.0
1309,long,2025-03-23T08:00:00Z,2007.2,2025-03-23T11:30:00Z,2016.59,9.389999999999873,1.0
1310,short,2025-03-23T11:30:00Z,2016.59,2025-03-23T13:45:00Z,2012.76,3.8299999999999272,1.0
1311,long,2025-03-23T13:45:00Z,2012.76,2025-03-23T15:15:00Z,2005.43,-7.329999999999927,1.0
1312,short,2025-03-23T15:15:00Z,2005.43,2025-03-23T16:45:00Z,1998.51,6.920000000000073,1.0
1313,long,2025-03-23T16:45:00Z,1998.51,2025-03-23T17:00:00Z,1996.19,-2.3199999999999363,1.0
1314,short,2025-03-23T17:00:00Z,1996.19,2025-03-23T17:45:00Z,1989.09,7.100000000000136,1.0
1315,long,2025-03-23T17:45:00Z,1989.09,2025-03-23T20:15:00Z,1996.62,7.529999999999973,1.0
1316,short,2025-03-23T20:15:00Z,1996.62,2025-03-23T22:45:00Z,1985.25,11.36999999999989,1.0
1317,long,2025-03-23T22:45:00Z,1985.25,2025-03-24T04:30:00Z,2015.74,30.49000000000001,1.0
1318,short,2025-03-24T04:30:00Z,2015.74,2025-03-24T04:45:00Z,2028.78,-13.039999999999964,1.0
1319,long,2025-03-24T04:45:00Z,2028.78,2025-03-24T08:15:00Z,2076.2,47.419999999999845,1.0
1320,short,2025-03-24T08:15:00Z,2076.2,2025-03-24T08:45:00Z,2082.29,-6.0900000000001455,1.0
1321,long,2025-03-24T08:45:00Z,2082.29,2025-03-24T09:00:00Z,2089.51,7.220000000000255,1.0
1322,short,2025-03-24T09:00:00Z,2089.51,2025-03-24T12:30:00Z,2077.98,11.5300000000002,1.0
1323,long,2025-03-24T12:30:00Z,2077.98,2025-03-24T15:00:00Z,2080.0,2.019999999999982,1.0
1324,short,2025-03-24T15:00:00Z,2080.0,2025-03-24T17:30:00Z,2091.1,-11.099999999999909,1.0
1325,long,2025-03-24T17:30:00Z,2091.1,2025-03-24T17:45:00Z,2087.19,-3.9099999999998545,1.0
1326,short,2025-03-24T17:45:00Z,2087.19,2025-03-25T00:00:00Z,2080.4,6.789999999999964,1.0
1327,long,2025-03-25T00:00:00Z,2080.4,2025-03-25T01:00:00Z,2085.27,4.869999999999891,1.0
1328,short,2025-03-25T01:00:00Z,2085.27,2025-03-25T01:15:00Z,2080.45,4.820000000000164,1.0
1329,long,2025-03-25T01:15:00Z,2080.45,2025-03-25T03:30:00Z,2052.27,-28.179999999999836,1.0
1330,short,2025-03-25T03:30:00Z,2052.27,2025-03-25T03:45:00Z,2044.65,7.619999999999891,1.0
1331,long,2025-03-25T03:45:00Z,2044.65,2025-03-25T05:00:00Z,2045.0,0.34999999999990905,1.0
1332,short,2025-03-25T05:00:00Z,2045.0,2025-03-25T07:45:00Z,2050.32,-5.320000000000164,1.0
1333,long,2025-03-25T07:45:00Z,2050.32,2025-03-25T09:00:00Z,2060.06,9.739999999999782,1.0
1334,short,2025-03-25T09:00:00Z,2060.06,2025-03-25T09:30:00Z,2063.99,-3.9299999999998363,1.0
1335,long,2025-03-25T09:30:00Z,2063.99,2025-03-25T09:45:00Z,2065.87,1.8800000000001091,1.0
1336,short,2025-03-25T09:45:00Z,2065.87,2025-03-25T13:30:00Z,2070.85,-4.980000000000018,1.0
1337,long,2025-03-25T13:30:00Z,2070.85,2025-03-25T17:00:00Z,2067.51,-3.3399999999996908,1.0
1338,short,2025-03-25T17:00:00Z,2067.51,2025-03-25T19:00:00Z,2061.34,6.170000000000073,1.0
1339,long,2025-03-25T19:00:00Z,2061.34,2025-03-25T19:30:00Z,2066.98,5.639999999999873,1.0
1340,short,2025-03-25T19:30:00Z,2066.98,2025-03-25T19:45:00Z,2073.65,-6.670000000000073,1.0
1341,long,2025-03-25T19:45:00Z,2073.65,2025-03-25T20:00:00Z,2074.65,1.0,1.0
1342,short,2025-03-25T20:00:00Z,2074.65,2025-03-25T21:45:00Z,2063.65,11.0,1.0
1343,long,2025-03-25T21:45:00Z,2063.65,2025-03-25T22:15:00Z,2066.04,2.3899999999998727,1.0
1344,short,2025-03-25T22:15:00Z,2066.04,2025-03-25T22:30:00Z,2057.57,8.4699999999998,1.0
1345,long,2025-03-25T22:30:00Z,2057.57,2025-03-25T23:00:00Z,2061.46,3.8899999999998727,1.0
1346,short,2025-03-25T23:00:00Z,2061.46,2025-03-26T00:00:00Z,2065.22,-3.7599999999997635,1.0
1347,long,2025-03-26T00:00:00Z,2065.22,2025-03-26T00:15:00Z,2063.21,-2.0099999999997635,1.0
1348,short,2025-03-26T00:15:00Z,2063.21,2025-03-26T02:15:00Z,2057.6,5.610000000000127,1.0
1349,long,2025-03-26T02:15:00Z,2057.6,2025-03-26T05:45:00Z,2062.72,5.119999999999891,1.0
1350,short,2025-03-26T05:45:00Z,2062.72,2025-03-26T12:15:00Z,2065.69,-2.9700000000002547,1.0
1351,long,2025-03-26T12:15:00Z,2065.69,2025-03-26T17:30:00Z,2008.69,-57.0,1.0
1352,short,2025-03-26T17:30:00Z,2008.69,2025-03-26T22:15:00Z,2000.17,8.519999999999982,1.0
1353,long,2025-03-26T22:15:00Z,2000.17,2025-03-26T22:30:00Z,1997.4,-2.769999999999982,1.0
1354,short,2025-03-26T22:30:00Z,1997.4,2025-03-27T06:45:00Z,2024.93,-27.529999999999973,1.0
1355,long,2025-03-27T06:45:00Z,2024.93,2025-03-27T07:00:00Z,2023.7,-1.2300000000000182,1.0
1356,short,2025-03-27T07:00:00Z,2023.7,2025-03-27T07:30:00Z,2024.84,-1.1399999999998727,1.0
1357,long,2025-03-27T07:30:00Z,2024.84,2025-03-27T07:45:00Z,2023.51,-1.3299999999999272,1.0
1358,short,2025-03-27T07:45:00Z,2023.51,2025-03-27T08:15:00Z,2020.6,2.910000000000082,1.0
1359,long,2025-03-27T08:15:00Z,2020.6,2025-03-27T10:00:00Z,2027.86,7.259999999999991,1.0
1360,short,2025-03-27T10:00:00Z,2027.86,2025-03-27T10:15:00Z,2032.75,-4.8900000000001,1.0
1361,long,2025-03-27T10:15:00Z,2032.75,2025-03-27T17:30:00Z,2002.15,-30.59999999999991,1.0
1362,short,2025-03-27T17:30:00Z,2002.15,2025-03-27T23:30:00Z,2005.65,-3.5,1.0
1363,long,2025-03-27T23:30:00Z,2005.65,2025-03-28T00:00:00Z,2002.8,-2.8500000000001364,1.0
1364,short,2025-03-28T00:00:00Z,2002.8,2025-03-28T00:15:00Z,1997.28,5.519999999999982,1.0
1365,long,2025-03-28T00:15:00Z,1997.28,2025-03-28T00:30:00Z,1994.52,-2.759999999999991,1.0
1366,short,2025-03-28T00:30:00Z,1994.52,2025-03-28T00:45:00Z,2002.05,-7.529999999999973,1.0
1367,long,2025-03-28T00:45:00Z,2002.05,2025-03-28T01:15:00Z,1996.05,-6.0,1.0
1368,short,2025-03-28T01:15:00Z,1996.05,2025-03-28T01:30:00Z,2000.58,-4.529999999999973,1.0
1369,long,2025-03-28T01:30:00Z,2000.58,2025-03-28T04:15:00Z,2003.32,2.740000000000009,1.0
1370,short,2025-03-28T04:15:00Z,2003.32,2025-03-28T04:45:00Z,1936.41,66.90999999999985,1.0
1371,long,2025-03-28T04:45:00Z,1936.41,2025-03-28T08:15:00Z,1912.81,-23.600000000000136,1.0
1372,short,2025-03-28T08:15:00Z,1912.81,2025-03-28T11:30:00Z,1897.54,15.269999999999982,1.0
1373,long,2025-03-28T11:30:00Z,1897.54,2025-03-28T15:00:00Z,1886.85,-10.690000000000055,1.0
1374,short,2025-03-28T15:00:00Z,1886.85,2025-03-28T19:45:00Z,1874.05,12.799999999999955,1.0
1375,long,2025-03-28T19:45:00Z,1874.05,2025-03-28T23:45:00Z,1896.72,22.670000000000073,1.0
1376,short,2025-03-28T23:45:00Z,1896.72,2025-03-29T03:30:00Z,1896.04,0.6800000000000637,1.0
1377,long,2025-03-29T03:30:00Z,1896.04,2025-03-29T04:30:00Z,1895.22,-0.8199999999999363,1.0
1378,short,2025-03-29T04:30:00Z,1895.22,2025-03-29T09:45:00Z,1865.82,29.40000000000009,1.0
1379,long,2025-03-29T09:45:00Z,1865.82,2025-03-29T14:45:00Z,1850.46,-15.3599999999999,1.0
1380,short,2025-03-29T14:45:00Z,1850.46,2025-03-29T18:00:00Z,1816.94,33.51999999999998,1.0
1381,long,2025-03-29T18:00:00Z,1816.94,2025-03-29T20:30:00Z,1820.91,3.9700000000000273,1.0
1382,short,2025-03-29T20:30:00Z,1820.91,2025-03-30T01:15:00Z,1837.3,-16.389999999999873,1.0
1383,long,2025-03-30T01:15:00Z,1837.3,2025-03-30T04:30:00Z,1837.39,0.09000000000014552,1.0
1384,short,2025-03-30T04:30:00Z,1837.39,2025-03-30T07:45:00Z,1837.78,-0.38999999999987267,1.0
1385,long,2025-03-30T07:45:00Z,1837.78,2025-03-30T10:00:00Z,1842.39,4.610000000000127,1.0
1386,short,2025-03-30T10:00:00Z,1842.39,2025-03-30T10:30:00Z,1835.03,7.360000000000127,1.0
1387,long,2025-03-30T10:30:00Z,1835.03,2025-03-30T17:15:00Z,1799.32,-35.710000000000036,1.0
1388,short,2025-03-30T17:15:00Z,1799.32,2025-03-30T22:15:00Z,1784.37,14.950000000000045,1.0
1389,long,2025-03-30T22:15:00Z,1784.37,2025-03-31T02:15:00Z,1809.0,24.63000000000011,1.0
1390,short,2025-03-31T02:15:00Z,1809.0,2025-03-31T09:30:00Z,1791.05,17.950000000000045,1.0
1391,long,2025-03-31T09:30:00Z,1791.05,2025-03-31T17:15:00Z,1843.55,52.5,1.0
1392,short,2025-03-31T17:15:00Z,1843.55,2025-03-31T21:00:00Z,1818.83,24.720000000000027,1.0
1393,long,2025-03-31T21:00:00Z,1818.83,2025-03-31T21:15:00Z,1826.14,7.310000000000173,1.0
1394,short,2025-03-31T21:15:00Z,1826.14,2025-04-01T01:00:00Z,1831.19,-5.0499999999999545,1.0
1395,long,2025-04-01T01:00:00Z,1831.19,2025-04-01T04:30:00Z,1835.9,4.710000000000036,1.0
1396,short,2025-04-01T04:30:00Z,1835.9,2025-04-01T06:45:00Z,1860.81,-24.909999999999854,1.0
1397,long,2025-04-01T06:45:00Z,1860.81,2025-04-01T10:30:00Z,1879.21,18.40000000000009,1.0
1398,short,2025-04-01T10:30:00Z,1879.21,2025-04-01T14:15:00Z,1849.28,29.930000000000064,1.0
1399,long,2025-04-01T14:15:00Z,1849.28,2025-04-01T18:30:00Z,1908.61,59.32999999999993,1.0
1400,short,2025-04-01T18:30:00Z,1908.61,2025-04-02T00:00:00Z,1904.21,4.399999999999864,1.0
1401,long,2025-04-02T00:00:00Z,1904.21,2025-04-02T00:30:00Z,1896.99,-7.220000000000027,1.0
1402,short,2025-04-02T00:30:00Z,1896.99,2025-04-02T01:45:00Z,1891.96,5.029999999999973,1.0
1403,long,2025-04-02T01:45:00Z,1891.96,2025-04-02T05:45:00Z,1859.99,-31.970000000000027,1.0
1404,short,2025-04-02T05:45:00Z,1859.99,2025-04-02T08:00:00Z,1864.06,-4.069999999999936,1.0
1405,long,2025-04-02T08:00:00Z,1864.06,2025-04-02T08:45:00Z,1871.41,7.350000000000136,1.0
1406,short,2025-04-02T08:45:00Z,1871.41,2025-04-02T09:15:00Z,1883.98,-12.569999999999936,1.0
1407,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T12:30:00Z,1857.87,-26.110000000000127,1.0
1408,short,2025-04-02T12:30:00Z,1857.87,2025-04-02T13:45:00Z,1872.27,-14.400000000000091,1.0
1409,long,2025-04-02T13:45:00Z,1872.27,2025-04-02T19:15:00Z,1898.59,26.319999999999936,1.0
1410,short,2025-04-02T19:15:00Z,1898.59,2025-04-02T20:15:00Z,1933.11,-34.51999999999998,1.0
1411,long,2025-04-02T20:15:00Z,1933.11,2025-04-03T00:00:00Z,1794.11,-139.0,1.0
1412,short,2025-04-03T00:00:00Z,1794.11,2025-04-03T06:30:00Z,1825.68,-31.570000000000164,1.0
1413,long,2025-04-03T06:30:00Z,1825.68,2025-04-03T06:45:00Z,1822.66,-3.019999999999982,1.0
1414,short,2025-04-03T06:45:00Z,1822.66,2025-04-03T07:30:00Z,1819.23,3.4300000000000637,1.0
1415,long,2025-04-03T07:30:00Z,1819.23,2025-04-03T08:15:00Z,1819.6,0.36999999999989086,1.0
1416,short,2025-04-03T08:15:00Z,1819.6,2025-04-03T10:30:00Z,1799.4,20.199999999999818,1.0
1417,long,2025-04-03T10:30:00Z,1799.4,2025-04-03T16:15:00Z,1784.72,-14.680000000000064,1.0
1418,short,2025-04-03T16:15:00Z,1784.72,2025-04-03T21:00:00Z,1798.16,-13.440000000000055,1.0
1419,long,2025-04-03T21:00:00Z,1798.16,2025-04-03T21:15:00Z,1799.21,1.0499999999999545,1.0
1420,short,2025-04-03T21:15:00Z,1799.21,2025-04-03T22:00:00Z,1811.5,-12.289999999999964,1.0
1421,long,2025-04-03T22:00:00Z,1811.5,2025-04-03T22:15:00Z,1808.45,-3.0499999999999545,1.0
1422,short,2025-04-03T22:15:00Z,1808.45,2025-04-04T02:00:00Z,1781.76,26.690000000000055,1.0
1423,long,2025-04-04T02:00:00Z,1781.76,2025-04-04T05:30:00Z,1797.49,15.730000000000018,1.0
1424,short,2025-04-04T05:30:00Z,1797.49,2025-04-04T08:45:00Z,1827.44,-29.950000000000045,1.0
1425,long,2025-04-04T08:45:00Z,1827.44,2025-04-04T13:45:00Z,1776.34,-51.100000000000136,1.0
1426,short,2025-04-04T13:45:00Z,1776.34,2025-04-04T14:00:00Z,1801.34,-25.0,1.0
1427,long,2025-04-04T14:00:00Z,1801.34,2025-04-04T17:00:00Z,1796.75,-4.589999999999918,1.0
1428,short,2025-04-04T17:00:00Z,1796.75,2025-04-04T17:15:00Z,1791.62,5.130000000000109,1.0
1429,long,2025-04-04T17:15:00Z,1791.62,2025-04-04T17:30:00Z,1799.51,7.8900000000001,1.0
1430,short,2025-04-04T17:30:00Z,1799.51,2025-04-05T01:45:00Z,1821.9,-22.3900000000001,1.0
1431,long,2025-04-05T01:45:00Z,1821.9,2025-04-05T04:30:00Z,1814.76,-7.1400000000001,1.0
1432,short,2025-04-05T04:30:00Z,1814.76,2025-04-05T11:15:00Z,1808.91,5.849999999999909,1.0
1433,long,2025-04-05T11:15:00Z,1808.91,2025-04-05T14:45:00Z,1790.33,-18.580000000000155,1.0
1434,short,2025-04-05T14:45:00Z,1790.33,2025-04-05T18:30:00Z,1789.26,1.0699999999999363,1.0
1435,long,2025-04-05T18:30:00Z,1789.26,2025-04-05T19:00:00Z,1792.31,3.0499999999999545,1.0
1436,short,2025-04-05T19:00:00Z,1792.31,2025-04-05T20:15:00Z,1785.08,7.230000000000018,1.0
1437,long,2025-04-05T20:15:00Z,1785.08,2025-04-06T00:15:00Z,1803.18,18.100000000000136,1.0
1438,short,2025-04-06T00:15:00Z,1803.18,2025-04-06T07:00:00Z,1797.69,5.490000000000009,1.0
1439,long,2025-04-06T07:00:00Z,1797.69,2025-04-06T10:30:00Z,1785.2,-12.490000000000009,1.0
1440,short,2025-04-06T10:30:00Z,1785.2,2025-04-06T13:30:00Z,1769.49,15.710000000000036,1.0
1441,long,2025-04-06T13:30:00Z,1769.49,2025-04-06T22:00:00Z,1586.89,-182.5999999999999,1.0
1442,short,2025-04-06T22:00:00Z,1586.89,2025-04-07T02:30:00Z,1584.73,2.160000000000082,1.0
1443,long,2025-04-07T02:30:00Z,1584.73,2025-04-07T03:15:00Z,1568.7,-16.029999999999973,1.0
1444,short,2025-04-07T03:15:00Z,1568.7,2025-04-07T03:45:00Z,1527.2,41.5,1.0
1445,long,2025-04-07T03:45:00Z,1527.2,2025-04-07T10:00:00Z,1483.72,-43.48000000000002,1.0
1446,short,2025-04-07T10:00:00Z,1483.72,2025-04-07T13:30:00Z,1502.54,-18.819999999999936,1.0
1447,long,2025-04-07T13:30:00Z,1502.54,2025-04-07T17:30:00Z,1558.14,55.600000000000136,1.0
1448,short,2025-04-07T17:30:00Z,1558.14,2025-04-08T01:00:00Z,1543.77,14.370000000000118,1.0
1449,long,2025-04-08T01:00:00Z,1543.77,2025-04-08T05:00:00Z,1597.85,54.07999999999993,1.0
1450,short,2025-04-08T05:00:00Z,1597.85,2025-04-08T12:45:00Z,1568.62,29.230000000000018,1.0
1451,long,2025-04-08T12:45:00Z,1568.62,2025-04-08T13:15:00Z,1576.62,8.0,1.0
1452,short,2025-04-08T13:15:00Z,1576.62,2025-04-08T13:45:00Z,1566.28,10.339999999999918,1.0
1453,long,2025-04-08T13:45:00Z,1566.28,2025-04-08T18:15:00Z,1473.35,-92.93000000000006,1.0
1454,short,2025-04-08T18:15:00Z,1473.35,2025-04-09T01:15:00Z,1424.31,49.039999999999964,1.0
1455,long,2025-04-09T01:15:00Z,1424.31,2025-04-09T04:45:00Z,1444.33,20.019999999999982,1.0
1456,short,2025-04-09T04:45:00Z,1444.33,2025-04-09T11:15:00Z,1460.32,-15.990000000000009,1.0
1457,long,2025-04-09T11:15:00Z,1460.32,2025-04-09T14:45:00Z,1481.07,20.75,1.0
1458,short,2025-04-09T14:45:00Z,1481.07,2025-04-09T17:30:00Z,1571.69,-90.62000000000012,1.0
1459,long,2025-04-09T17:30:00Z,1571.69,2025-04-09T21:00:00Z,1673.07,101.37999999999988,1.0
1460,short,2025-04-09T21:00:00Z,1673.07,2025-04-10T03:15:00Z,1617.48,55.58999999999992,1.0
1461,long,2025-04-10T03:15:00Z,1617.48,2025-04-10T03:45:00Z,1611.66,-5.819999999999936,1.0
1462,short,2025-04-10T03:45:00Z,1611.66,2025-04-10T04:00:00Z,1616.39,-4.730000000000018,1.0
1463,long,2025-04-10T04:00:00Z,1616.39,2025-04-10T04:15:00Z,1612.37,-4.020000000000209,1.0
1464,short,2025-04-10T04:15:00Z,1612.37,2025-04-10T07:45:00Z,1591.3,21.069999999999936,1.0
1465,long,2025-04-10T07:45:00Z,1591.3,2025-04-10T11:00:00Z,1594.0,2.7000000000000455,1.0
1466,short,2025-04-10T11:00:00Z,1594.0,2025-04-10T12:15:00Z,1595.9,-1.900000000000091,1.0
