id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
785,long,2024-12-25T22:45:00Z,3477.23,2024-12-25T23:00:00Z,3474.0,-3.230000000000018,1.0
786,short,2024-12-25T23:00:00Z,3474.0,2024-12-25T23:15:00Z,3492.0,-18.0,1.0
787,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T01:15:00Z,3468.55,-23.449999999999818,1.0
788,short,2024-12-26T01:15:00Z,3468.55,2024-12-26T14:15:00Z,3371.12,97.43000000000029,1.0
789,long,2024-12-26T14:15:00Z,3371.12,2024-12-26T14:30:00Z,3360.39,-10.730000000000018,1.0
790,short,2024-12-26T14:30:00Z,3360.39,2024-12-27T01:00:00Z,3345.95,14.440000000000055,1.0
791,long,2024-12-27T01:00:00Z,3345.95,2024-12-27T05:30:00Z,3367.92,21.970000000000255,1.0
792,short,2024-12-27T05:30:00Z,3367.92,2024-12-27T05:45:00Z,3376.53,-8.610000000000127,1.0
793,long,2024-12-27T05:45:00Z,3376.53,2024-12-27T07:30:00Z,3365.51,-11.019999999999982,1.0
794,short,2024-12-27T07:30:00Z,3365.51,2024-12-27T08:45:00Z,3362.76,2.75,1.0
795,long,2024-12-27T08:45:00Z,3362.76,2024-12-27T09:00:00Z,3357.49,-5.270000000000437,1.0
796,short,2024-12-27T09:00:00Z,3357.49,2024-12-27T09:15:00Z,3432.39,-74.90000000000009,1.0
797,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T13:45:00Z,3384.3,-48.08999999999969,1.0
798,short,2024-12-27T13:45:00Z,3384.3,2024-12-27T17:45:00Z,3345.79,38.51000000000022,1.0
799,long,2024-12-27T17:45:00Z,3345.79,2024-12-27T20:15:00Z,3336.08,-9.710000000000036,1.0
800,short,2024-12-27T20:15:00Z,3336.08,2024-12-27T20:30:00Z,3344.17,-8.090000000000146,1.0
801,long,2024-12-27T20:30:00Z,3344.17,2024-12-27T20:45:00Z,3338.92,-5.25,1.0
802,short,2024-12-27T20:45:00Z,3338.92,2024-12-28T00:15:00Z,3337.27,1.650000000000091,1.0
803,long,2024-12-28T00:15:00Z,3337.27,2024-12-28T01:30:00Z,3328.79,-8.480000000000018,1.0
804,short,2024-12-28T01:30:00Z,3328.79,2024-12-28T01:45:00Z,3334.68,-5.889999999999873,1.0
805,long,2024-12-28T01:45:00Z,3334.68,2024-12-28T02:00:00Z,3332.98,-1.699999999999818,1.0
806,short,2024-12-28T02:00:00Z,3332.98,2024-12-28T02:15:00Z,3340.34,-7.360000000000127,1.0
807,long,2024-12-28T02:15:00Z,3340.34,2024-12-28T03:00:00Z,3326.14,-14.200000000000273,1.0
808,short,2024-12-28T03:00:00Z,3326.14,2024-12-28T03:30:00Z,3339.53,-13.390000000000327,1.0
809,long,2024-12-28T03:30:00Z,3339.53,2024-12-28T06:45:00Z,3334.53,-5.0,1.0
810,short,2024-12-28T06:45:00Z,3334.53,2024-12-28T07:00:00Z,3340.52,-5.989999999999782,1.0
811,long,2024-12-28T07:00:00Z,3340.52,2024-12-28T07:45:00Z,3336.88,-3.6399999999998727,1.0
812,short,2024-12-28T07:45:00Z,3336.88,2024-12-28T08:15:00Z,3338.57,-1.6900000000000546,1.0
813,long,2024-12-28T08:15:00Z,3338.57,2024-12-28T11:00:00Z,3338.84,0.2699999999999818,1.0
814,short,2024-12-28T11:00:00Z,3338.84,2024-12-28T11:15:00Z,3343.88,-5.039999999999964,1.0
815,long,2024-12-28T11:15:00Z,3343.88,2024-12-29T01:15:00Z,3383.86,39.98000000000002,1.0
816,short,2024-12-29T01:15:00Z,3383.86,2024-12-29T02:45:00Z,3387.93,-4.069999999999709,1.0
817,long,2024-12-29T02:45:00Z,3387.93,2024-12-29T03:15:00Z,3378.61,-9.319999999999709,1.0
818,short,2024-12-29T03:15:00Z,3378.61,2024-12-29T04:15:00Z,3386.17,-7.559999999999945,1.0
819,long,2024-12-29T04:15:00Z,3386.17,2024-12-29T06:15:00Z,3381.14,-5.0300000000002,1.0
820,short,2024-12-29T06:15:00Z,3381.14,2024-12-29T06:30:00Z,3387.48,-6.3400000000001455,1.0
821,long,2024-12-29T06:30:00Z,3387.48,2024-12-29T09:15:00Z,3390.24,2.7599999999997635,1.0
822,short,2024-12-29T09:15:00Z,3390.24,2024-12-29T09:30:00Z,3398.44,-8.200000000000273,1.0
823,long,2024-12-29T09:30:00Z,3398.44,2024-12-29T12:45:00Z,3392.12,-6.320000000000164,1.0
824,short,2024-12-29T12:45:00Z,3392.12,2024-12-29T14:00:00Z,3398.08,-5.960000000000036,1.0
825,long,2024-12-29T14:00:00Z,3398.08,2024-12-29T14:30:00Z,3380.85,-17.230000000000018,1.0
826,short,2024-12-29T14:30:00Z,3380.85,2024-12-30T00:15:00Z,3368.6,12.25,1.0
827,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T05:00:00Z,3390.47,21.86999999999989,1.0
828,short,2024-12-30T05:00:00Z,3390.47,2024-12-30T05:15:00Z,3398.26,-7.790000000000418,1.0
829,long,2024-12-30T05:15:00Z,3398.26,2024-12-30T05:30:00Z,3391.57,-6.690000000000055,1.0
830,short,2024-12-30T05:30:00Z,3391.57,2024-12-30T05:45:00Z,3399.72,-8.149999999999636,1.0
831,long,2024-12-30T05:45:00Z,3399.72,2024-12-30T11:15:00Z,3402.51,2.7900000000004184,1.0
832,short,2024-12-30T11:15:00Z,3402.51,2024-12-30T11:30:00Z,3420.2,-17.6899999999996,1.0
833,long,2024-12-30T11:30:00Z,3420.2,2024-12-30T13:00:00Z,3407.99,-12.210000000000036,1.0
834,short,2024-12-30T13:00:00Z,3407.99,2024-12-30T16:45:00Z,3339.6,68.38999999999987,1.0
835,long,2024-12-30T16:45:00Z,3339.6,2024-12-30T21:15:00Z,3392.33,52.73000000000002,1.0
836,short,2024-12-30T21:15:00Z,3392.33,2024-12-31T06:15:00Z,3350.0,42.32999999999993,1.0
837,long,2024-12-31T06:15:00Z,3350.0,2024-12-31T06:45:00Z,3347.06,-2.9400000000000546,1.0
838,short,2024-12-31T06:45:00Z,3347.06,2024-12-31T07:00:00Z,3352.25,-5.190000000000055,1.0
839,long,2024-12-31T07:00:00Z,3352.25,2024-12-31T16:30:00Z,3407.9,55.65000000000009,1.0
840,short,2024-12-31T16:30:00Z,3407.9,2025-01-01T00:45:00Z,3355.36,52.539999999999964,1.0
841,long,2025-01-01T00:45:00Z,3355.36,2025-01-01T01:30:00Z,3351.79,-3.5700000000001637,1.0
842,short,2025-01-01T01:30:00Z,3351.79,2025-01-01T02:15:00Z,3354.18,-2.3899999999998727,1.0
843,long,2025-01-01T02:15:00Z,3354.18,2025-01-01T02:30:00Z,3349.61,-4.569999999999709,1.0
844,short,2025-01-01T02:30:00Z,3349.61,2025-01-01T02:45:00Z,3356.89,-7.279999999999745,1.0
845,long,2025-01-01T02:45:00Z,3356.89,2025-01-01T03:30:00Z,3353.96,-2.9299999999998363,1.0
846,short,2025-01-01T03:30:00Z,3353.96,2025-01-01T03:45:00Z,3355.06,-1.099999999999909,1.0
847,long,2025-01-01T03:45:00Z,3355.06,2025-01-01T04:00:00Z,3354.35,-0.7100000000000364,1.0
848,short,2025-01-01T04:00:00Z,3354.35,2025-01-01T11:45:00Z,3342.08,12.269999999999982,1.0
849,long,2025-01-01T11:45:00Z,3342.08,2025-01-01T13:15:00Z,3337.98,-4.099999999999909,1.0
850,short,2025-01-01T13:15:00Z,3337.98,2025-01-01T14:00:00Z,3343.1,-5.119999999999891,1.0
851,long,2025-01-01T14:00:00Z,3343.1,2025-01-01T14:30:00Z,3336.15,-6.949999999999818,1.0
852,short,2025-01-01T14:30:00Z,3336.15,2025-01-01T15:00:00Z,3345.19,-9.039999999999964,1.0
853,long,2025-01-01T15:00:00Z,3345.19,2025-01-01T15:15:00Z,3336.11,-9.079999999999927,1.0
854,short,2025-01-01T15:15:00Z,3336.11,2025-01-01T15:45:00Z,3346.49,-10.379999999999654,1.0
855,long,2025-01-01T15:45:00Z,3346.49,2025-01-01T16:45:00Z,3335.4,-11.08999999999969,1.0
856,short,2025-01-01T16:45:00Z,3335.4,2025-01-01T18:00:00Z,3342.91,-7.5099999999997635,1.0
857,long,2025-01-01T18:00:00Z,3342.91,2025-01-01T18:15:00Z,3333.8,-9.109999999999673,1.0
858,short,2025-01-01T18:15:00Z,3333.8,2025-01-01T18:45:00Z,3347.9,-14.099999999999909,1.0
859,long,2025-01-01T18:45:00Z,3347.9,2025-01-02T14:15:00Z,3458.35,110.44999999999982,1.0
860,short,2025-01-02T14:15:00Z,3458.35,2025-01-02T14:30:00Z,3462.36,-4.010000000000218,1.0
861,long,2025-01-02T14:30:00Z,3462.36,2025-01-02T15:45:00Z,3461.8,-0.5599999999999454,1.0
862,short,2025-01-02T15:45:00Z,3461.8,2025-01-02T16:15:00Z,3468.0,-6.199999999999818,1.0
863,long,2025-01-02T16:15:00Z,3468.0,2025-01-02T17:30:00Z,3462.34,-5.6599999999998545,1.0
864,short,2025-01-02T17:30:00Z,3462.34,2025-01-02T19:00:00Z,3464.16,-1.819999999999709,1.0
865,long,2025-01-02T19:00:00Z,3464.16,2025-01-02T20:00:00Z,3462.32,-1.8399999999996908,1.0
866,short,2025-01-02T20:00:00Z,3462.32,2025-01-02T20:15:00Z,3467.63,-5.309999999999945,1.0
867,long,2025-01-02T20:15:00Z,3467.63,2025-01-02T20:45:00Z,3455.47,-12.16000000000031,1.0
868,short,2025-01-02T20:45:00Z,3455.47,2025-01-03T00:00:00Z,3454.83,0.6399999999998727,1.0
869,long,2025-01-03T00:00:00Z,3454.83,2025-01-03T00:15:00Z,3449.98,-4.849999999999909,1.0
870,short,2025-01-03T00:15:00Z,3449.98,2025-01-03T00:30:00Z,3461.93,-11.949999999999818,1.0
871,long,2025-01-03T00:30:00Z,3461.93,2025-01-03T00:45:00Z,3453.13,-8.799999999999727,1.0
872,short,2025-01-03T00:45:00Z,3453.13,2025-01-03T01:30:00Z,3458.25,-5.119999999999891,1.0
873,long,2025-01-03T01:30:00Z,3458.25,2025-01-03T01:45:00Z,3452.37,-5.880000000000109,1.0
874,short,2025-01-03T01:45:00Z,3452.37,2025-01-03T02:00:00Z,3464.35,-11.980000000000018,1.0
875,long,2025-01-03T02:00:00Z,3464.35,2025-01-03T03:00:00Z,3456.54,-7.809999999999945,1.0
876,short,2025-01-03T03:00:00Z,3456.54,2025-01-03T03:30:00Z,3458.7,-2.1599999999998545,1.0
877,long,2025-01-03T03:30:00Z,3458.7,2025-01-03T04:45:00Z,3458.14,-0.5599999999999454,1.0
878,short,2025-01-03T04:45:00Z,3458.14,2025-01-03T09:30:00Z,3443.26,14.879999999999654,1.0
879,long,2025-01-03T09:30:00Z,3443.26,2025-01-03T10:15:00Z,3438.39,-4.870000000000346,1.0
880,short,2025-01-03T10:15:00Z,3438.39,2025-01-03T10:30:00Z,3444.97,-6.579999999999927,1.0
881,long,2025-01-03T10:30:00Z,3444.97,2025-01-03T18:00:00Z,3574.27,129.30000000000018,1.0
882,short,2025-01-03T18:00:00Z,3574.27,2025-01-03T18:15:00Z,3586.68,-12.409999999999854,1.0
883,long,2025-01-03T18:15:00Z,3586.68,2025-01-03T21:00:00Z,3600.1,13.420000000000073,1.0
884,short,2025-01-03T21:00:00Z,3600.1,2025-01-03T21:15:00Z,3605.96,-5.860000000000127,1.0
885,long,2025-01-03T21:15:00Z,3605.96,2025-01-04T00:45:00Z,3606.52,0.5599999999999454,1.0
886,short,2025-01-04T00:45:00Z,3606.52,2025-01-04T06:15:00Z,3602.28,4.239999999999782,1.0
887,long,2025-01-04T06:15:00Z,3602.28,2025-01-04T06:45:00Z,3597.01,-5.269999999999982,1.0
888,short,2025-01-04T06:45:00Z,3597.01,2025-01-04T07:00:00Z,3599.17,-2.1599999999998545,1.0
889,long,2025-01-04T07:00:00Z,3599.17,2025-01-04T08:00:00Z,3593.05,-6.119999999999891,1.0
890,short,2025-01-04T08:00:00Z,3593.05,2025-01-04T08:15:00Z,3602.54,-9.489999999999782,1.0
891,long,2025-01-04T08:15:00Z,3602.54,2025-01-04T08:30:00Z,3594.91,-7.630000000000109,1.0
892,short,2025-01-04T08:30:00Z,3594.91,2025-01-04T12:00:00Z,3601.17,-6.260000000000218,1.0
893,long,2025-01-04T12:00:00Z,3601.17,2025-01-04T15:45:00Z,3602.08,0.9099999999998545,1.0
894,short,2025-01-04T15:45:00Z,3602.08,2025-01-04T18:00:00Z,3632.52,-30.440000000000055,1.0
895,long,2025-01-04T18:00:00Z,3632.52,2025-01-04T19:00:00Z,3625.99,-6.5300000000002,1.0
896,short,2025-01-04T19:00:00Z,3625.99,2025-01-04T19:15:00Z,3631.95,-5.960000000000036,1.0
897,long,2025-01-04T19:15:00Z,3631.95,2025-01-04T19:45:00Z,3627.85,-4.099999999999909,1.0
898,short,2025-01-04T19:45:00Z,3627.85,2025-01-04T20:00:00Z,3629.92,-2.0700000000001637,1.0
899,long,2025-01-04T20:00:00Z,3629.92,2025-01-05T01:00:00Z,3648.76,18.840000000000146,1.0
900,short,2025-01-05T01:00:00Z,3648.76,2025-01-05T04:30:00Z,3645.45,3.3100000000004,1.0
901,long,2025-01-05T04:30:00Z,3645.45,2025-01-05T05:15:00Z,3636.54,-8.909999999999854,1.0
902,short,2025-01-05T05:15:00Z,3636.54,2025-01-05T13:30:00Z,3621.62,14.920000000000073,1.0
903,long,2025-01-05T13:30:00Z,3621.62,2025-01-05T14:00:00Z,3613.49,-8.13000000000011,1.0
904,short,2025-01-05T14:00:00Z,3613.49,2025-01-05T15:00:00Z,3621.71,-8.220000000000255,1.0
905,long,2025-01-05T15:00:00Z,3621.71,2025-01-05T18:15:00Z,3617.58,-4.130000000000109,1.0
906,short,2025-01-05T18:15:00Z,3617.58,2025-01-05T18:45:00Z,3628.96,-11.38000000000011,1.0
907,long,2025-01-05T18:45:00Z,3628.96,2025-01-06T01:00:00Z,3620.57,-8.389999999999873,1.0
908,short,2025-01-06T01:00:00Z,3620.57,2025-01-06T02:00:00Z,3647.7,-27.129999999999654,1.0
909,long,2025-01-06T02:00:00Z,3647.7,2025-01-06T07:30:00Z,3648.95,1.25,1.0
910,short,2025-01-06T07:30:00Z,3648.95,2025-01-06T11:30:00Z,3652.13,-3.180000000000291,1.0
911,long,2025-01-06T11:30:00Z,3652.13,2025-01-06T13:00:00Z,3641.69,-10.440000000000055,1.0
912,short,2025-01-06T13:00:00Z,3641.69,2025-01-06T14:00:00Z,3649.99,-8.299999999999727,1.0
913,long,2025-01-06T14:00:00Z,3649.99,2025-01-06T14:15:00Z,3640.98,-9.009999999999764,1.0
914,short,2025-01-06T14:15:00Z,3640.98,2025-01-06T15:00:00Z,3684.5,-43.51999999999998,1.0
915,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
916,short,2025-01-06T17:45:00Z,3661.89,2025-01-06T18:30:00Z,3685.0,-23.110000000000127,1.0
917,long,2025-01-06T18:30:00Z,3685.0,2025-01-06T19:00:00Z,3681.21,-3.7899999999999636,1.0
918,short,2025-01-06T19:00:00Z,3681.21,2025-01-06T19:15:00Z,3688.52,-7.309999999999945,1.0
919,long,2025-01-06T19:15:00Z,3688.52,2025-01-06T20:45:00Z,3683.49,-5.0300000000002,1.0
920,short,2025-01-06T20:45:00Z,3683.49,2025-01-07T00:00:00Z,3685.72,-2.230000000000018,1.0
921,long,2025-01-07T00:00:00Z,3685.72,2025-01-07T00:15:00Z,3676.85,-8.86999999999989,1.0
922,short,2025-01-07T00:15:00Z,3676.85,2025-01-07T00:30:00Z,3686.7,-9.849999999999909,1.0
923,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T00:45:00Z,3679.45,-7.25,1.0
924,short,2025-01-07T00:45:00Z,3679.45,2025-01-07T01:45:00Z,3689.01,-9.5600000000004,1.0
925,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T03:00:00Z,3676.87,-12.140000000000327,1.0
926,short,2025-01-07T03:00:00Z,3676.87,2025-01-07T04:15:00Z,3683.38,-6.510000000000218,1.0
927,long,2025-01-07T04:15:00Z,3683.38,2025-01-07T04:30:00Z,3682.43,-0.9500000000002728,1.0
928,short,2025-01-07T04:30:00Z,3682.43,2025-01-07T07:15:00Z,3676.0,6.429999999999836,1.0
929,long,2025-01-07T07:15:00Z,3676.0,2025-01-07T07:30:00Z,3669.92,-6.079999999999927,1.0
930,short,2025-01-07T07:30:00Z,3669.92,2025-01-07T08:45:00Z,3672.58,-2.6599999999998545,1.0
931,long,2025-01-07T08:45:00Z,3672.58,2025-01-07T09:15:00Z,3668.08,-4.5,1.0
932,short,2025-01-07T09:15:00Z,3668.08,2025-01-07T21:15:00Z,3406.23,261.8499999999999,1.0
933,long,2025-01-07T21:15:00Z,3406.23,2025-01-07T21:30:00Z,3399.01,-7.2199999999998,1.0
934,short,2025-01-07T21:30:00Z,3399.01,2025-01-08T00:15:00Z,3399.0,0.010000000000218279,1.0
935,long,2025-01-08T00:15:00Z,3399.0,2025-01-08T01:15:00Z,3394.23,-4.769999999999982,1.0
936,short,2025-01-08T01:15:00Z,3394.23,2025-01-08T08:15:00Z,3361.44,32.789999999999964,1.0
937,long,2025-01-08T08:15:00Z,3361.44,2025-01-08T10:00:00Z,3345.9,-15.539999999999964,1.0
938,short,2025-01-08T10:00:00Z,3345.9,2025-01-08T10:30:00Z,3371.68,-25.779999999999745,1.0
939,long,2025-01-08T10:30:00Z,3371.68,2025-01-08T10:45:00Z,3356.09,-15.58999999999969,1.0
940,short,2025-01-08T10:45:00Z,3356.09,2025-01-08T11:00:00Z,3360.91,-4.819999999999709,1.0
941,long,2025-01-08T11:00:00Z,3360.91,2025-01-08T11:15:00Z,3350.62,-10.289999999999964,1.0
942,short,2025-01-08T11:15:00Z,3350.62,2025-01-08T13:15:00Z,3355.88,-5.260000000000218,1.0
943,long,2025-01-08T13:15:00Z,3355.88,2025-01-08T14:15:00Z,3353.84,-2.0399999999999636,1.0
944,short,2025-01-08T14:15:00Z,3353.84,2025-01-08T14:30:00Z,3360.5,-6.6599999999998545,1.0
945,long,2025-01-08T14:30:00Z,3360.5,2025-01-08T15:15:00Z,3353.9,-6.599999999999909,1.0
946,short,2025-01-08T15:15:00Z,3353.9,2025-01-08T18:15:00Z,3298.11,55.789999999999964,1.0
947,long,2025-01-08T18:15:00Z,3298.11,2025-01-08T19:00:00Z,3281.71,-16.40000000000009,1.0
948,short,2025-01-08T19:00:00Z,3281.71,2025-01-08T19:30:00Z,3303.3,-21.590000000000146,1.0
949,long,2025-01-08T19:30:00Z,3303.3,2025-01-08T19:45:00Z,3278.19,-25.110000000000127,1.0
950,short,2025-01-08T19:45:00Z,3278.19,2025-01-08T20:45:00Z,3287.4,-9.210000000000036,1.0
951,long,2025-01-08T20:45:00Z,3287.4,2025-01-08T21:00:00Z,3284.51,-2.8899999999998727,1.0
952,short,2025-01-08T21:00:00Z,3284.51,2025-01-08T21:45:00Z,3299.55,-15.039999999999964,1.0
953,long,2025-01-08T21:45:00Z,3299.55,2025-01-09T03:15:00Z,3324.52,24.9699999999998,1.0
954,short,2025-01-09T03:15:00Z,3324.52,2025-01-09T04:45:00Z,3330.26,-5.7400000000002365,1.0
955,long,2025-01-09T04:45:00Z,3330.26,2025-01-09T05:45:00Z,3327.1,-3.1600000000003092,1.0
956,short,2025-01-09T05:45:00Z,3327.1,2025-01-09T08:45:00Z,3317.49,9.610000000000127,1.0
957,long,2025-01-09T08:45:00Z,3317.49,2025-01-09T10:30:00Z,3301.07,-16.419999999999618,1.0
958,short,2025-01-09T10:30:00Z,3301.07,2025-01-09T11:00:00Z,3310.84,-9.769999999999982,1.0
959,long,2025-01-09T11:00:00Z,3310.84,2025-01-09T11:45:00Z,3300.61,-10.230000000000018,1.0
960,short,2025-01-09T11:45:00Z,3300.61,2025-01-09T15:30:00Z,3289.2,11.41000000000031,1.0
961,long,2025-01-09T15:30:00Z,3289.2,2025-01-09T17:45:00Z,3271.56,-17.639999999999873,1.0
962,short,2025-01-09T17:45:00Z,3271.56,2025-01-09T21:30:00Z,3216.55,55.00999999999976,1.0
963,long,2025-01-09T21:30:00Z,3216.55,2025-01-09T22:00:00Z,3205.75,-10.800000000000182,1.0
964,short,2025-01-09T22:00:00Z,3205.75,2025-01-09T22:30:00Z,3214.18,-8.429999999999836,1.0
965,long,2025-01-09T22:30:00Z,3214.18,2025-01-10T13:45:00Z,3245.16,30.980000000000018,1.0
966,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T17:30:00Z,3279.73,-34.570000000000164,1.0
967,long,2025-01-10T17:30:00Z,3279.73,2025-01-10T20:30:00Z,3271.9,-7.829999999999927,1.0
968,short,2025-01-10T20:30:00Z,3271.9,2025-01-10T21:30:00Z,3271.55,0.34999999999990905,1.0
969,long,2025-01-10T21:30:00Z,3271.55,2025-01-10T21:45:00Z,3269.07,-2.480000000000018,1.0
970,short,2025-01-10T21:45:00Z,3269.07,2025-01-10T22:45:00Z,3278.88,-9.809999999999945,1.0
971,long,2025-01-10T22:45:00Z,3278.88,2025-01-10T23:15:00Z,3269.31,-9.570000000000164,1.0
972,short,2025-01-10T23:15:00Z,3269.31,2025-01-10T23:30:00Z,3271.5,-2.1900000000000546,1.0
973,long,2025-01-10T23:30:00Z,3271.5,2025-01-11T00:00:00Z,3265.51,-5.989999999999782,1.0
974,short,2025-01-11T00:00:00Z,3265.51,2025-01-11T06:00:00Z,3244.35,21.16000000000031,1.0
975,long,2025-01-11T06:00:00Z,3244.35,2025-01-11T07:00:00Z,3236.32,-8.029999999999745,1.0
976,short,2025-01-11T07:00:00Z,3236.32,2025-01-11T10:00:00Z,3243.0,-6.679999999999836,1.0
977,long,2025-01-11T10:00:00Z,3243.0,2025-01-11T13:45:00Z,3262.46,19.460000000000036,1.0
978,short,2025-01-11T13:45:00Z,3262.46,2025-01-11T14:45:00Z,3271.83,-9.36999999999989,1.0
979,long,2025-01-11T14:45:00Z,3271.83,2025-01-11T16:15:00Z,3267.6,-4.230000000000018,1.0
980,short,2025-01-11T16:15:00Z,3267.6,2025-01-11T16:45:00Z,3275.0,-7.400000000000091,1.0
981,long,2025-01-11T16:45:00Z,3275.0,2025-01-11T17:15:00Z,3263.52,-11.480000000000018,1.0
982,short,2025-01-11T17:15:00Z,3263.52,2025-01-11T17:45:00Z,3269.0,-5.480000000000018,1.0
983,long,2025-01-11T17:45:00Z,3269.0,2025-01-11T22:30:00Z,3291.2,22.199999999999818,1.0
984,short,2025-01-11T22:30:00Z,3291.2,2025-01-12T02:00:00Z,3287.86,3.3399999999996908,1.0
985,long,2025-01-12T02:00:00Z,3287.86,2025-01-12T02:15:00Z,3283.57,-4.289999999999964,1.0
986,short,2025-01-12T02:15:00Z,3283.57,2025-01-12T03:00:00Z,3288.77,-5.199999999999818,1.0
987,long,2025-01-12T03:00:00Z,3288.77,2025-01-12T03:15:00Z,3284.26,-4.5099999999997635,1.0
988,short,2025-01-12T03:15:00Z,3284.26,2025-01-12T04:00:00Z,3285.27,-1.0099999999997635,1.0
989,long,2025-01-12T04:00:00Z,3285.27,2025-01-12T04:15:00Z,3282.37,-2.900000000000091,1.0
990,short,2025-01-12T04:15:00Z,3282.37,2025-01-12T04:30:00Z,3285.52,-3.150000000000091,1.0
991,long,2025-01-12T04:30:00Z,3285.52,2025-01-12T05:00:00Z,3282.53,-2.9899999999997817,1.0
992,short,2025-01-12T05:00:00Z,3282.53,2025-01-12T11:15:00Z,3245.6,36.93000000000029,1.0
993,long,2025-01-12T11:15:00Z,3245.6,2025-01-12T21:15:00Z,3272.84,27.240000000000236,1.0
994,short,2025-01-12T21:15:00Z,3272.84,2025-01-12T21:30:00Z,3275.92,-3.0799999999999272,1.0
995,long,2025-01-12T21:30:00Z,3275.92,2025-01-12T21:45:00Z,3270.7,-5.220000000000255,1.0
996,short,2025-01-12T21:45:00Z,3270.7,2025-01-12T23:45:00Z,3262.89,7.809999999999945,1.0
997,long,2025-01-12T23:45:00Z,3262.89,2025-01-13T02:00:00Z,3260.15,-2.7399999999997817,1.0
998,short,2025-01-13T02:00:00Z,3260.15,2025-01-13T13:15:00Z,3074.5,185.6500000000001,1.0
999,long,2025-01-13T13:15:00Z,3074.5,2025-01-13T13:45:00Z,3066.23,-8.269999999999982,1.0
1000,short,2025-01-13T13:45:00Z,3066.23,2025-01-13T15:45:00Z,3066.5,-0.2699999999999818,1.0
1001,long,2025-01-13T15:45:00Z,3066.5,2025-01-13T16:00:00Z,3047.38,-19.11999999999989,1.0
1002,short,2025-01-13T16:00:00Z,3047.38,2025-01-13T20:45:00Z,3057.93,-10.549999999999727,1.0
1003,long,2025-01-13T20:45:00Z,3057.93,2025-01-14T12:15:00Z,3204.61,146.6800000000003,1.0
1004,short,2025-01-14T12:15:00Z,3204.61,2025-01-14T13:45:00Z,3203.31,1.300000000000182,1.0
1005,long,2025-01-14T13:45:00Z,3203.31,2025-01-14T15:00:00Z,3190.73,-12.579999999999927,1.0
1006,short,2025-01-14T15:00:00Z,3190.73,2025-01-14T15:15:00Z,3209.61,-18.88000000000011,1.0
1007,long,2025-01-14T15:15:00Z,3209.61,2025-01-14T16:00:00Z,3197.87,-11.740000000000236,1.0
1008,short,2025-01-14T16:00:00Z,3197.87,2025-01-14T17:15:00Z,3203.27,-5.400000000000091,1.0
1009,long,2025-01-14T17:15:00Z,3203.27,2025-01-14T20:15:00Z,3206.16,2.8899999999998727,1.0
1010,short,2025-01-14T20:15:00Z,3206.16,2025-01-14T20:30:00Z,3224.2,-18.039999999999964,1.0
1011,long,2025-01-14T20:30:00Z,3224.2,2025-01-15T02:45:00Z,3209.47,-14.730000000000018,1.0
1012,short,2025-01-15T02:45:00Z,3209.47,2025-01-15T03:15:00Z,3217.4,-7.930000000000291,1.0
1013,long,2025-01-15T03:15:00Z,3217.4,2025-01-15T03:30:00Z,3215.0,-2.400000000000091,1.0
1014,short,2025-01-15T03:30:00Z,3215.0,2025-01-15T03:45:00Z,3222.98,-7.980000000000018,1.0
1015,long,2025-01-15T03:45:00Z,3222.98,2025-01-15T06:30:00Z,3217.41,-5.570000000000164,1.0
1016,short,2025-01-15T06:30:00Z,3217.41,2025-01-15T06:45:00Z,3222.69,-5.2800000000002,1.0
1017,long,2025-01-15T06:45:00Z,3222.69,2025-01-15T09:30:00Z,3219.0,-3.6900000000000546,1.0
1018,short,2025-01-15T09:30:00Z,3219.0,2025-01-15T12:45:00Z,3207.08,11.920000000000073,1.0
1019,long,2025-01-15T12:45:00Z,3207.08,2025-01-15T13:00:00Z,3200.67,-6.4099999999998545,1.0
1020,short,2025-01-15T13:00:00Z,3200.67,2025-01-15T13:15:00Z,3206.92,-6.25,1.0
1021,long,2025-01-15T13:15:00Z,3206.92,2025-01-15T18:00:00Z,3324.77,117.84999999999991,1.0
1022,short,2025-01-15T18:00:00Z,3324.77,2025-01-15T18:30:00Z,3346.49,-21.7199999999998,1.0
1023,long,2025-01-15T18:30:00Z,3346.49,2025-01-15T22:30:00Z,3419.55,73.0600000000004,1.0
1024,short,2025-01-15T22:30:00Z,3419.55,2025-01-15T22:45:00Z,3427.85,-8.299999999999727,1.0
1025,long,2025-01-15T22:45:00Z,3427.85,2025-01-16T00:30:00Z,3421.21,-6.639999999999873,1.0
1026,short,2025-01-16T00:30:00Z,3421.21,2025-01-16T06:30:00Z,3380.71,40.5,1.0
1027,long,2025-01-16T06:30:00Z,3380.71,2025-01-16T08:15:00Z,3373.94,-6.769999999999982,1.0
1028,short,2025-01-16T08:15:00Z,3373.94,2025-01-16T12:00:00Z,3349.75,24.190000000000055,1.0
1029,long,2025-01-16T12:00:00Z,3349.75,2025-01-16T13:15:00Z,3326.4,-23.34999999999991,1.0
