time,open,high,low,close,volume,KAMA,er,sc
2024-12-04T11:15:00+00:00,3726.1899,3745,3715,3744.0901,50974.086,3711.965,0.26075749,0.049076156
2024-12-04T11:30:00+00:00,3744.1001,3754.05,3731.3701,3736.99,83209.039,3713.3749,0.28704453,0.056339841
2024-12-04T11:45:00+00:00,3737,3737,3725.1599,3731,34863.648,3713.9558,0.1943304,0.03295397
2024-12-04T12:00:00+00:00,3731.01,3746.3799,3716.01,3719.9199,68211.305,3714.0912,0.1431512,0.022714921
2024-12-04T12:15:00+00:00,3719.9299,3724.8,3700,3709.78,104629.06,3714.058,0.03859046,0.0077006584
2024-12-04T12:30:00+00:00,3709.78,3719.8899,3705.2,3712.78,27601.504,3714.0494,0.028976175,0.0067181216
2024-12-04T12:45:00+00:00,3712.78,3722.6699,3711.1499,3720.4099,32786.184,3714.1042,0.046876354,0.0086012178
2024-12-04T13:00:00+00:00,3720.3999,3738.8401,3712.27,3720.5601,57711.93,3714.2106,0.10608346,0.016485107
2024-12-04T13:15:00+00:00,3720.5601,3728.0701,3700.1699,3702.3501,60597.223,3713.7251,0.22883414,0.040928823
2024-12-04T13:30:00+00:00,3702.3501,3710.8899,3690.46,3707.99,57660.824,3713.4179,0.27725183,0.053575336
2024-12-04T13:45:00+00:00,3707.99,3715,3692.1499,3710.6799,44646.211,3713.3321,0.18680483,0.031329268
2024-12-04T14:00:00+00:00,3710.6799,3714.1699,3695.4099,3701.78,32751.814,3712.9891,0.1789999,0.029687641
2024-12-04T14:15:00+00:00,3701.78,3722.74,3696.6899,3719.8899,38543.086,3713.0402,0.035750422,0.0074034434
2024-12-04T14:30:00+00:00,3719.8899,3754.8999,3713.5,3749.1399,94618.703,3713.956,0.15736041,0.025367182
2024-12-04T14:45:00+00:00,3749.1399,3798.96,3741.0601,3781.7,231639.12,3716.8213,0.23440324,0.042296927
2024-12-04T15:00:00+00:00,3781.4399,3819,3765.3799,3805.78,243308.83,3724.7197,0.38770219,0.088786844
2024-12-04T15:15:00+00:00,3805.78,3842.5,3797.0701,3832.5901,160499.58,3739.7339,0.5124338,0.1391875
2024-12-04T15:30:00+00:00,3832.6001,3858.1899,3830.6299,3834.6399,197410.16,3757.2483,0.60627841,0.18454499
2024-12-04T15:45:00+00:00,3834.6299,3852.8301,3815.0801,3824.3899,101466.98,3769.6066,0.60534516,0.18406249
2024-12-04T16:00:00+00:00,3824.3799,3832.4299,3797.8999,3798.22,100792.73,3772.2968,0.40207059,0.094017756
2024-12-04T16:15:00+00:00,3798.22,3808,3767.6599,3790.04,203153.97,3773.5084,0.32682469,0.068284897
2024-12-04T16:30:00+00:00,3790.03,3796.79,3758.4399,3760.0701,124274.62,3773.1536,0.16267962,0.02639772
2024-12-04T16:45:00+00:00,3760.0801,3775.8501,3736.01,3758.6899,168335.19,3772.4875,0.24924792,0.046053546
2024-12-04T17:00:00+00:00,3758.71,3789.9099,3757.23,3776.1001,96831.953,3772.6904,0.28640511,0.056157208
2024-12-04T17:15:00+00:00,3776.1001,3804.96,3775.23,3781.52,96389.57,3773.2069,0.29450403,0.058492337
2024-12-04T17:30:00+00:00,3781.53,3804.8301,3773.6899,3804.1599,49537.73,3776.1234,0.40262703,0.094223342
2024-12-04T17:45:00+00:00,3804.1599,3822.55,3790.3201,3813.6399,69824.867,3779.3732,0.38164055,0.086624962
2024-12-04T18:00:00+00:00,3813.6399,3842.72,3806.78,3837.26,77332.695,3784.0945,0.36713607,0.081560113
2024-12-04T18:15:00+00:00,3837.27,3840.22,3816.0901,3817.8799,53427.848,3784.9654,0.15949568,0.025778402
2024-12-04T18:30:00+00:00,3817.8701,3818.0701,3798,3808.4199,48541.723,3785.087,0.012439921,0.0051849842
2024-12-04T18:45:00+00:00,3808.4299,3831,3808.4299,3825.47,27871.869,3785.3836,0.03516744,0.0073431569
2024-12-04T19:00:00+00:00,3825.46,3841.6899,3819.5901,3832.5,39682.992,3785.6193,0.010316236,0.0050024579
2024-12-04T19:15:00+00:00,3832.55,3842.4199,3828.49,3838,32891.41,3786.1962,0.067146875,0.01101422
2024-12-04T19:30:00+00:00,3837.99,3841.54,3825.96,3830.6399,28815.033,3787.491,0.17631064,0.029132234
2024-12-04T19:45:00+00:00,3830.6399,3846.6899,3826.1299,3843.3601,29625.715,3790.5741,0.28298482,0.055185335
2024-12-04T20:00:00+00:00,3843.3601,3878.5601,3832.1499,3874.98,109554.45,3806.0761,0.60456674,0.18366052
2024-12-04T20:15:00+00:00,3875,3891,3863.6899,3864.74,116346.5,3814.7953,0.5331021,0.14862863
2024-12-04T20:30:00+00:00,3864.73,3881.1101,3858.5801,3867.4099,44452.793,3821.7292,0.4957381,0.13178722
2024-12-04T20:45:00+00:00,3867.3999,3885.22,3848.5701,3882.4099,100318.67,3830.4012,0.52066883,0.14291208
2024-12-04T21:00:00+00:00,3882.4099,3891,3857.1799,3863.3101,82464.812,3832.4869,0.31093939,0.063377282
2024-12-04T21:15:00+00:00,3863.3101,3876.0901,3855.1001,3859.46,32998.539,3833.7219,0.24821235,0.045786298
2024-12-04T21:30:00+00:00,3859.46,3870,3848,3861.3999,51683.633,3834.3761,0.14817088,0.023635159
2024-12-04T21:45:00+00:00,3861.3999,3861.4099,3836.02,3841.0601,45814.969,3834.5258,0.14144496,0.022406284
2024-12-04T22:00:00+00:00,3841.0701,3852,3836.5901,3843.47,24150.256,3834.8804,0.2234904,0.039637225
2024-12-04T22:15:00+00:00,3843.47,3863.9299,3840.8301,3863.8701,21971.57,3836.1451,0.2397303,0.043626618
2024-12-04T22:30:00+00:00,3863.8701,3873.9299,3858,3861.05,25174.131,3836.9055,0.18304802,0.030533576
2024-12-04T22:45:00+00:00,3861.05,3861.05,3838.8201,3844.49,20724.99,3836.9641,0.038855295,0.007728672
2024-12-04T23:00:00+00:00,3844.48,3862.47,3839.98,3861.6101,29950.379,3837.6764,0.17517959,0.028900209
2024-12-04T23:15:00+00:00,3861.6001,3863.3899,3834.6299,3835.3601,28244.896,3837.6577,0.042034468,0.0080689271
2024-12-04T23:30:00+00:00,3835.3601,3858,3823.4199,3832.75,54288.059,3837.4155,0.26179406,0.049353094
2024-12-04T23:45:00+00:00,3832.74,3843.5701,3829.1299,3840.75,28127.404,3837.496,0.15081411,0.024127075
2024-12-05T00:00:00+00:00,3840.74,3842.51,3815.9399,3823.8,44981.074,3836.857,0.25157196,0.046656139
2024-12-05T00:15:00+00:00,3823.8101,3824.75,3804.0701,3819.0801,41485.488,3835.2744,0.38836083,0.08902335
2024-12-05T00:30:00+00:00,3819.0801,3824.9099,3801.52,3803.51,33013.031,3832.599,0.37482763,0.084226945
2024-12-05T00:45:00+00:00,3803.51,3816.7,3798.6001,3799.5,31440.307,3829.8039,0.37545398,0.084446002
2024-12-05T01:00:00+00:00,3799.5,3804.01,3769.75,3776.4299,117288.7,3823.3602,0.46988885,0.12072842
2024-12-05T01:15:00+00:00,3776.4099,3798.3999,3769.75,3793.22,79840.43,3821.8069,0.2698556,0.051533459
2024-12-05T01:30:00+00:00,3793.24,3830.2,3790,3823.27,98378.867,3821.8294,0.098575054,0.015344557
2024-12-05T01:45:00+00:00,3823.27,3827.8,3803.04,3804.3401,36877.332,3820.816,0.29260261,0.057939833
2024-12-05T02:00:00+00:00,3804.3401,3817.8601,3801,3814.3701,22013.352,3820.5635,0.22158929,0.039182714
2024-12-05T02:15:00+00:00,3814.3701,3829.97,3814.3601,3829.8101,35376.031,3820.6687,0.070058223,0.011385258
2024-12-05T02:30:00+00:00,3829.8101,3885.3601,3827.3201,3877.6101,209531.06,3821.292,0.066605612,0.010945916
2024-12-05T02:45:00+00:00,3877.6101,3885.04,3840.6399,3860.26,96017.117,3821.9438,0.10764309,0.016727148
2024-12-05T03:00:00+00:00,3860.21,3912,3860.2,3876.1101,283672.03,3823.5328,0.177298,0.029335543
2024-12-05T03:15:00+00:00,3876.1001,3886.3799,3842,3855.6799,106809.5,3823.8511,0.058095646,0.0098999422
2024-12-05T03:30:00+00:00,3855.71,3862.75,3835.3101,3849.78,112210.96,3824.2767,0.10563552,0.016415917
2024-12-05T03:45:00+00:00,3849.78,3853.55,3820.8401,3836.78,71088.234,3824.4184,0.069624734,0.011329623
2024-12-05T04:00:00+00:00,3836.78,3875.8401,3833.8999,3872.1899,81579.805,3826.6352,0.25060206,0.046404179
2024-12-05T04:15:00+00:00,3872.1899,3884.6499,3859,3860,93256.672,3827.8856,0.21435658,0.037477497
2024-12-05T04:30:00+00:00,3860,3871.8301,3854.76,3861.73,42082.652,3830.198,0.32694519,0.068322824
2024-12-05T04:45:00+00:00,3861.73,3873.98,3857.2,3860.3301,28343.602,3831.7797,0.27334935,0.052493037
2024-12-05T05:00:00+00:00,3860.3301,3864.3201,3850.1399,3856.0601,24601.832,3832.3583,0.1492286,0.023831397
2024-12-05T05:15:00+00:00,3856.05,3864.6299,3853.8201,3863.21,19780.414,3834.0619,0.2830969,0.055217047
2024-12-05T05:30:00+00:00,3863.21,3873,3833.9099,3841.1899,46199.887,3834.1975,0.12194235,0.019028486
2024-12-05T05:45:00+00:00,3841.1799,3859.28,3826.4399,3850.3101,49381.07,3834.4385,0.095964797,0.014957628
2024-12-05T06:00:00+00:00,3850.3,3855,3838.1399,3838.8601,22418.904,3834.6086,0.21859311,0.038471718
2024-12-05T06:15:00+00:00,3838.8601,3851,3822.4199,3850.8799,40990.801,3834.7629,0.054553914,0.0094800986
2024-12-05T06:30:00+00:00,3850.8701,3868.74,3843.1899,3866.01,34807.801,3835.0756,0.058988436,0.010007211
2024-12-05T06:45:00+00:00,3866.01,3866.01,3852.4399,3853.8401,21929.299,3835.171,0.011291114,0.0050858406
2024-12-05T07:00:00+00:00,3853.8501,3861.48,3846.8,3857.99,35484.098,3835.3777,0.050927362,0.0090596259
2024-12-05T07:15:00+00:00,3857.99,3869.8,3850.21,3864.76,50559.496,3836.2594,0.18053942,0.030007954
2024-12-05T07:30:00+00:00,3864.77,3870.5,3860.45,3863.5,18483.545,3836.5761,0.071919225,0.011625655
2024-12-05T07:45:00+00:00,3863.5,3866.23,3852.46,3853.6499,19690.262,3836.7361,0.05359102,0.009367528
2024-12-05T08:00:00+00:00,3853.6599,3888.8,3853.6499,3887.97,60518.273,3838.2011,0.17368282,0.028594584
2024-12-05T08:15:00+00:00,3887.97,3906.5,3885,3904.99,101054,3841.6074,0.26790642,0.051001954
2024-12-05T08:30:00+00:00,3904.99,3927.6101,3904.1699,3906,118135.96,3845.584,0.30555556,0.061755516
2024-12-05T08:45:00+00:00,3906.01,3915.3,3887.5,3910.21,69118.812,3849.3328,0.29283489,0.058007189
2024-12-05T09:00:00+00:00,3910.22,3919.3601,3902.8999,3917.8799,52647.91,3859.2563,0.52473486,0.14476922
2024-12-05T09:15:00+00:00,3917.8899,3924.99,3911.72,3923.96,45515.785,3868.3265,0.51463909,0.1401801
2024-12-05T09:30:00+00:00,3923.96,3925,3910.3899,3922.49,50769.148,3878.9453,0.62818298,0.19605134
2024-12-05T09:45:00+00:00,3922.48,3924.4299,3908,3924.3401,30263.121,3887.1162,0.59743006,0.17999567
2024-12-05T10:00:00+00:00,3924.3501,3938,3918,3936.73,61882.727,3895.8154,0.58825487,0.17533826
2024-12-05T10:15:00+00:00,3936.72,3938,3911.0601,3922,56097.055,3899.9797,0.55513927,0.15903629
2024-12-05T10:30:00+00:00,3922,3939,3920,3930.49,47686.266,3905.057,0.57032725,0.16641422
2024-12-05T10:45:00+00:00,3930.5,3936.02,3913.25,3918.77,49695.848,3906.3814,0.4089498,0.096575178
2024-12-05T11:00:00+00:00,3918.78,3936.2,3912.3,3929.3501,43089.383,3909.1145,0.46573308,0.11899571
2024-12-05T11:15:00+00:00,3929.3601,3939.8,3928.4099,3935.1799,31398.025,3913.7541,0.59350659,0.17799661
2024-12-05T11:30:00+00:00,3935.1799,3948,3933.55,3941.6201,61030.148,3917.3569,0.48999909,0.12929011
2024-12-05T11:45:00+00:00,3941.6201,3946,3934.3401,3934.3501,34752.297,3918.3502,0.29436535,0.058451951
2024-12-05T12:00:00+00:00,3934.3501,3939,3925,3927.6899,33783.246,3918.6818,0.205807,0.035510736
2024-12-05T12:15:00+00:00,3927.7,3934.8999,3922.8899,3925.22,27365.207,3918.8323,0.14481428,0.023017783
2024-12-05T12:30:00+00:00,3925.21,3941.02,3921.28,3932.0601,37581.27,3919.1203,0.13791091,0.021773735
2024-12-05T12:45:00+00:00,3932.0601,3943.3501,3922.21,3927.7,47460.891,3919.185,0.036993076,0.0075327696
2024-12-05T13:00:00+00:00,3927.71,3931.6001,3916.3501,3921.25,37988.258,3919.1955,0.011689291,0.0051200954
2024-12-05T13:15:00+00:00,3921.25,3933,3920.71,3930.8,18958.344,3919.3086,0.056776235,0.0097424736
2024-12-05T13:30:00+00:00,3930.8101,3940.77,3923.77,3927.9099,36923.414,3919.4232,0.084579977,0.013327781
2024-12-05T13:45:00+00:00,3927.9199,3931.49,3918.5,3921.0601,25832.391,3919.4313,0.0097510373,0.0049544313
2024-12-05T14:00:00+00:00,3921.0601,3936.5601,3917.1299,3929.5601,26120.35,3919.4814,0.0096463023,0.0049455571
2024-12-05T14:15:00+00:00,3929.55,3930.3999,3905.45,3919.24,51613.965,3919.4803,0.0049468477,0.0045555583
2024-12-05T14:30:00+00:00,3919.24,3940.6001,3909.8101,3936.95,46223.684,3919.6891,0.074407676,0.011951027
2024-12-05T14:45:00+00:00,3936.9399,3960,3926.97,3929.99,94257.445,3919.7816,0.050256609,0.0089829021
2024-12-05T15:00:00+00:00,3930,3933.47,3921.1799,3926.27,47248.516,3919.9404,0.15266037,0.024473677
2024-12-05T15:15:00+00:00,3926.27,3926.28,3862.3701,3882.5901,213117.36,3916.754,0.37792056,0.085311426
2024-12-05T15:30:00+00:00,3882.6001,3900,3876.45,3881.1899,111189.53,3914.0229,0.35307517,0.07679579
2024-12-05T15:45:00+00:00,3881.1799,3900.3799,3875.1201,3890.78,68157.977,3912.9594,0.24809105,0.045755045
2024-12-05T16:00:00+00:00,3890.78,3908.3799,3886.8101,3892.0701,43964.605,3911.7034,0.30006753,0.060123999
2024-12-05T16:15:00+00:00,3892.0801,3912,3891.1599,3891.3201,30711.455,3910.5924,0.28057998,0.05450708
2024-12-05T16:30:00+00:00,3891.3201,3901.0801,3872.77,3901.0801,56729.188,3910.3613,0.15168835,0.02429089
2024-12-05T16:45:00+00:00,3901.0801,3924.3601,3898.4399,3904.55,72659.289,3910.1535,0.20687209,0.035752862
2024-12-05T17:00:00+00:00,3904.5601,3921.79,3896.1699,3916.3201,46117.031,3910.2364,0.085364955,0.013437141
2024-12-05T17:15:00+00:00,3916.3301,3930,3911.28,3920.03,46716.203,3910.2833,0.0077659655,0.0047875895
2024-12-05T17:30:00+00:00,3920.02,3924.53,3905.1799,3909.73,27087.555,3910.2703,0.14751172,0.023513275
2024-12-05T17:45:00+00:00,3909.73,3924.3501,3908.0901,3921.6799,19592.291,3910.335,0.017933265,0.0056722971
2024-12-05T18:00:00+00:00,3921.6699,3924.48,3912.1399,3915.26,15429.307,3910.476,0.17383987,0.028626575
2024-12-05T18:15:00+00:00,3915.25,3927.6699,3886.8701,3901.1499,65834.773,3910.1171,0.21861734,0.038477443
2024-12-05T18:30:00+00:00,3901.1299,3903.0601,3887.1101,3897.7,28964.965,3909.6441,0.21701481,0.038099806
2024-12-05T18:45:00+00:00,3897.7,3897.7,3867.46,3873,63530.074,3909.1529,0.085115825,0.013402385
2024-12-05T19:00:00+00:00,3873.01,3881.48,3861,3870.01,56703.008,3908.5566,0.097847016,0.01523614
2024-12-05T19:15:00+00:00,3870,3890.9199,3864.4199,3875.3201,41363.484,3907.8171,0.14057101,0.022249016
2024-12-05T19:30:00+00:00,3875.28,3884.8401,3837.22,3843.8401,83607.359,3903.094,0.34408219,0.073823826
2024-12-05T19:45:00+00:00,3843.8401,3855.5701,3823,3833.9399,101487.32,3897.0388,0.38427538,0.0875614
2024-12-05T20:00:00+00:00,3833.9299,3850,3810.01,3823.75,144706.97,3886.7071,0.51639399,0.1409725
2024-12-05T20:15:00+00:00,3823.75,3825.6899,3800.3501,3808.6799,89312.453,3872.7921,0.59417416,0.17833595
2024-12-05T20:30:00+00:00,3808.6799,3828.3201,3787.5601,3823.1599,96481.633,3864.5931,0.56784103,0.16519503
2024-12-05T20:45:00+00:00,3823.1699,3835.6399,3812.1001,3828.1599,57089.375,3858.7907,0.55560931,0.15926211
2024-12-05T21:00:00+00:00,3828.1699,3848.26,3822.3101,3845.1699,49022.531,3857.6416,0.37521795,0.08436342
2024-12-05T21:15:00+00:00,3845.1699,3853.8899,3835.6001,3848.99,42272.137,3856.6907,0.44342097,0.10990704
2024-12-05T21:30:00+00:00,3848.99,3850.5,3840.01,3846.75,26276.029,3855.6552,0.42885759,0.10416947
2024-12-05T21:45:00+00:00,3846.73,3861.3799,3845.02,3857.8899,24163.268,3855.7741,0.27592805,0.053206967
2024-12-05T22:00:00+00:00,3857.9299,3864.6001,3838.0601,3841.8899,39745.48,3854.8139,0.3295931,0.069158897
2024-12-05T22:15:00+00:00,3841.8799,3849.4099,3615,3749.1399,320813.66,3839.6583,0.52177943,0.14341815
2024-12-05T22:30:00+00:00,3748.75,3817.0801,3745.6201,3794.8201,199376.23,3837.3646,0.2684686,0.051154967
2024-12-05T22:45:00+00:00,3794.8101,3834.3999,3782.3301,3805.76,146000.94,3835.9559,0.24347217,0.044572933
2024-12-05T23:00:00+00:00,3805.76,3805.79,3765.4199,3792.3999,110252.19,3834.5404,0.19224157,0.032498894
2024-12-05T23:15:00+00:00,3792.4099,3821.4099,3792.3999,3811.5901,76663.547,3834.2467,0.080723805,0.012797042
2024-12-05T23:30:00+00:00,3811.6001,3816.1101,3777.1201,3779.01,62398.797,3832.9275,0.14950211,0.023882272
2024-12-05T23:45:00+00:00,3779,3797.48,3776.78,3787.3101,35236.027,3832.3904,0.073062327,0.011774561
2024-12-06T00:00:00+00:00,3787.3,3801.22,3780,3800.5601,49911.176,3831.9965,0.077593902,0.012374191
2024-12-06T00:15:00+00:00,3800.55,3828.8799,3798.8201,3826.75,65972.211,3831.9728,0.004512722,0.0045203391
2024-12-06T00:30:00+00:00,3826.74,3887,3824.8501,3859.5901,103165.71,3832.2013,0.043925917,0.0082748393
2024-12-06T00:45:00+00:00,3859.6001,3874.8,3855.26,3865.6101,56503.672,3832.5016,0.050290487,0.0089867694
2024-12-06T01:00:00+00:00,3865.6101,3868.9399,3845,3848.76,46262.379,3832.5768,0.0058245675,0.0046271823
2024-12-06T01:15:00+00:00,3848.77,3871.74,3841.22,3870.5801,60990.48,3832.8578,0.035669112,0.0073950203
2024-12-06T01:30:00+00:00,3870.5801,3890,3870.3501,3882.8999,49088.961,3833.7652,0.1164759,0.018131203
2024-12-06T01:45:00+00:00,3882.8999,3891.6899,3870.01,3872.1899,43007.84,3838.1781,0.45565636,0.11484633
2024-12-06T02:00:00+00:00,3872.1799,3872.8,3852.4399,3855.01,52060.914,3838.953,0.24918236,0.046036604
2024-12-06T02:15:00+00:00,3855,3871.22,3854.5701,3868.6101,23373.268,3840.3817,0.25736047,0.048174049
2024-12-06T02:30:00+00:00,3868.6101,3875.96,3862.29,3872.1001,17023.012,3842.6822,0.34010412,0.072527881
2024-12-06T02:45:00+00:00,3872.0901,3880,3868.01,3880,21280.514,3844.9996,0.30670253,0.062099257
2024-12-06T03:00:00+00:00,3880,3883.5601,3851.1799,3858,47112.516,3846.0807,0.37177013,0.083161706
2024-12-06T03:15:00+00:00,3858,3879.8101,3857.7,3873.1001,28754.887,3848.5142,0.39125279,0.090065537
2024-12-06T03:30:00+00:00,3873.1001,3888.99,3871.3201,3888,27451.801,3852.1357,0.39579938,0.09171627
2024-12-06T03:45:00+00:00,3887.99,3917.8,3885.01,3909.8201,62503.859,3857.1729,0.38360656,0.087323219
2024-12-06T04:00:00+00:00,3909.8301,3917,3895.6899,3898.3899,41240.012,3858.572,0.19883161,0.033945368
2024-12-06T04:15:00+00:00,3898.3999,3901.21,3891.4199,3893.4399,19999.764,3859.3656,0.14340187,0.022760441
2024-12-06T04:30:00+00:00,3893.4399,3903.95,3892,3896.8999,27204.812,3861.265,0.2664379,0.050603337
2024-12-06T04:45:00+00:00,3896.8999,3906.8301,3896.27,3905.51,12500.825,3862.8641,0.20857467,0.036141614
2024-12-06T05:00:00+00:00,3905.5,3906.3899,3885.8999,3893.6599,26929.002,3863.1928,0.064431138,0.010673653
2024-12-06T05:15:00+00:00,3893.6599,3899.4399,3885.24,3886.29,14507.267,3863.5057,0.086154222,0.013547549
2024-12-06T05:30:00+00:00,3886.29,3889.6001,3875.3501,3880.02,35172.617,3863.945,0.16373159,0.026603956
2024-12-06T05:45:00+00:00,3880.02,3896.5901,3877.3201,3892.03,19184.738,3864.6445,0.15493517,0.02490413
2024-12-06T06:00:00+00:00,3892.03,3909.6299,3891.3999,3909.03,24606.055,3866.4121,0.22426672,0.039823576
2024-12-06T06:15:00+00:00,3909.04,3929,3908.8501,3926.3999,54136.938,3869.4479,0.26645228,0.050607232
2024-12-06T06:30:00+00:00,3926.3899,3932.96,3912.54,3913.8201,41823.82,3872.6485,0.3388781,0.072130789
2024-12-06T06:45:00+00:00,3913.8101,3914.3999,3905.5901,3909.77,18729.102,3874.2577,0.23862823,0.043349841
2024-12-06T07:00:00+00:00,3909.76,3910.71,3895.9199,3895.97,23966.396,3874.4577,0.052238317,0.0092105211
2024-12-06T07:15:00+00:00,3896.1899,3904.1201,3895.7,3901.4099,17660.949,3874.7364,0.061751964,0.010342912
2024-12-06T07:30:00+00:00,3901.4199,3908.9099,3892.1299,3892.3999,21320.244,3874.8843,0.044778351,0.0083684874
2024-12-06T07:45:00+00:00,3892.3999,3897.46,3888.6399,3896.5,18245.887,3875.017,0.023021366,0.0061431825
2024-12-06T08:00:00+00:00,3896.5,3903.97,3891.8301,3903.01,18855.627,3875.2518,0.044936383,0.0083859067
2024-12-06T08:15:00+00:00,3903,3913.3301,3902.8101,3906.99,25106.189,3875.4131,0.011268464,0.0050838954
2024-12-06T08:30:00+00:00,3906.99,3907.8601,3897.5801,3903.51,18432.023,3875.7703,0.080100838,0.012712313
2024-12-06T08:45:00+00:00,3903.5,3904.8999,3881,3882.55,33905.566,3875.8148,0.027387229,0.006562193
2024-12-06T09:00:00+00:00,3882.5601,3885.8101,3865,3872.8601,55268.914,3875.788,0.051150164,0.0090851833
2024-12-06T09:15:00+00:00,3872.8501,3878.4199,3860.5,3864.0901,52997.074,3875.3765,0.20432938,0.035176194
2024-12-06T09:30:00+00:00,3864.0801,3891.0801,3860,3887.9299,58468.637,3875.6704,0.1469564,0.023410837
2024-12-06T09:45:00+00:00,3887.9299,3889.78,3867.53,3871.4199,27043.869,3875.2967,0.38522982,0.087901857
2024-12-06T10:00:00+00:00,3871.4199,3876.23,3846.4199,3851.75,53627.34,3872.9751,0.41432481,0.098597279
2024-12-06T10:15:00+00:00,3851.7,3864.6101,3850,3859.54,39149.32,3872.0564,0.32712472,0.068379348
2024-12-06T10:30:00+00:00,3859.54,3874.28,3853.6499,3873.3501,23784.9,3872.0868,0.14730399,0.023474929
2024-12-06T10:45:00+00:00,3873.3401,3879.55,3866.1101,3867.01,16800.842,3871.8865,0.22271138,0.039450662
2024-12-06T11:00:00+00:00,3867,3882.6201,3857.0701,3865.6899,31074.068,3871.6987,0.18198542,0.030310374
2024-12-06T11:15:00+00:00,3865.7,3869.3601,3856,3865.49,19499.043,3871.4621,0.21705047,0.038108187
2024-12-06T11:30:00+00:00,3865.49,3870,3858.28,3858.3401,16499.85,3870.6291,0.31126751,0.0634768
2024-12-06T11:45:00+00:00,3858.3401,3871.3799,3855.03,3869.74,16610.439,3870.5887,0.24680315,0.045423877
2024-12-06T12:00:00+00:00,3869.74,3886,3869.1599,3882.8201,25446.113,3870.8358,0.12888557,0.020199414
2024-12-06T12:15:00+00:00,3882.8201,3885.6599,3866.79,3871.8701,17803.973,3870.8477,0.070954026,0.011500661
2024-12-06T12:30:00+00:00,3871.8701,3881.3301,3867.3301,3867.8799,18410.119,3870.8262,0.034387516,0.0072628898
2024-12-06T12:45:00+00:00,3867.8799,3869.8301,3835.3601,3839.76,72531.781,3870.0917,0.14820004,0.023640557
2024-12-06T13:00:00+00:00,3839.8,3857.3301,3838.9199,3856.4299,41139.574,3869.6225,0.20063694,0.034347124
2024-12-06T13:15:00+00:00,3856.4299,3857.4399,3839,3852.78,31243.143,3869.281,0.12931872,0.020273621
2024-12-06T13:30:00+00:00,3852.78,3896.8701,3847.49,3886.0901,128115.88,3869.9239,0.21764482,0.038248046
2024-12-06T13:45:00+00:00,3886.1001,3897,3875.24,3891.28,50126.656,3870.6762,0.20453667,0.035223029
2024-12-06T14:00:00+00:00,3891.27,3905,3876.4399,3887.78,43811.371,3870.9413,0.099606544,0.015498822
2024-12-06T14:15:00+00:00,3887.78,3920,3878.05,3919.47,64201.707,3873.9765,0.3081894,0.06254628
2024-12-06T14:30:00+00:00,3919.46,3936.98,3905.53,3932.73,98771.914,3878.7865,0.36802811,0.081867202
2024-12-06T14:45:00+00:00,3932.73,3989,3926.9099,3987.8701,271565.5,3894.1524,0.51615352,0.14086379
2024-12-06T15:00:00+00:00,3987.8799,4033.6799,3977.47,4013.53,321501.47,3916.236,0.60713587,0.18498887
2024-12-06T15:15:00+00:00,4013.52,4038.46,4005,4027.1201,168001.69,3936.9404,0.61047324,0.18672157
2024-12-06T15:30:00+00:00,4027.1201,4046,4008.6799,4021.6299,130915.32,3950.3943,0.55477399,0.1588609
2024-12-06T15:45:00+00:00,4021.6399,4025,3985,3996.28,132129.47,3955.9393,0.47016364,0.12084343
2024-12-06T16:00:00+00:00,3996.29,4012.6101,3987.01,3987.78,67355.195,3959.4656,0.44552616,0.11074915
2024-12-06T16:15:00+00:00,3987.77,4010.6899,3983.3799,4009.6599,65239.5,3969.7972,0.6463025,0.20583237
2024-12-06T16:30:00+00:00,4009.6599,4017.8101,4002.53,4008.8201,39533.254,3977.2135,0.6168387,0.19004881
2024-12-06T16:45:00+00:00,4008.8101,4011.8999,3997.1001,4006.73,26480.691,3982.9834,0.62711312,0.19548126
2024-12-06T17:00:00+00:00,4006.72,4019.8799,4006.72,4014.8999,31120.391,3988.5204,0.58457,0.17348497
2024-12-06T17:15:00+00:00,4014.8899,4027.76,4014.5,4027.1899,34784.707,3995.4829,0.59753792,0.18005078
2024-12-06T17:30:00+00:00,4027.1799,4046.3601,4018.4199,4043.01,62851.438,4005.2944,0.6474121,0.20643908
2024-12-06T17:45:00+00:00,4043.01,4044.9099,4018.3301,4019.03,75769.383,4006.7261,0.42902698,0.10423532
2024-12-06T18:00:00+00:00,4019.03,4036.3401,4010.5701,4028.54,52852.414,4008.921,0.41964872,0.10062081
2024-12-06T18:15:00+00:00,4028.54,4043,4027.9399,4041.3601,53165.547,4010.7538,0.28759611,0.05649762
2024-12-06T18:30:00+00:00,4041.3501,4059,4038.26,4047.0901,80995.938,4012.0137,0.20209563,0.034673464
2024-12-06T18:45:00+00:00,4047.0901,4062.6899,4046.5701,4054.4199,45208.773,4013.2018,0.17083855,0.028018291
2024-12-06T19:00:00+00:00,4054.4099,4064.6599,4046.3899,4063.27,28039.074,4015.5854,0.25520961,0.047607196
2024-12-06T19:15:00+00:00,4063.27,4075,4054.6699,4069.6499,47118.078,4023.0236,0.5088425,0.13757862
2024-12-06T19:30:00+00:00,4069.6499,4078.23,4050.53,4058.6101,48804.324,4027.5131,0.48272337,0.1261587
2024-12-06T19:45:00+00:00,4058.6001,4077.3301,4054.21,4071,23441.609,4032.3542,0.44695424,0.11132223
2024-12-06T20:00:00+00:00,4071,4087.02,4065.4299,4083.71,56045.609,4039.2691,0.50224666,0.13464807
