Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
842,7083,Exit short,Long,2025-01-01T15:45:00+0000,3346.49,1,-10.38,-0.31,274.75,0.03,3.81,0.11,10.77,0.32
843,7083,Entry long,Long,2025-01-01T15:45:00+0000,3346.49,1,-11.09,-0.33,263.66,0.03,10.29,0.31,11.39,0.34
843,7087,Exit long,Short,2025-01-01T16:45:00+0000,3335.4,1,-11.09,-0.33,263.66,0.03,10.29,0.31,11.39,0.34
844,7087,Entry short,Short,2025-01-01T16:45:00+0000,3335.4,1,-7.51,-0.23,256.15,0.03,14.29,0.43,8.98,0.27
844,7092,Exit short,Long,2025-01-01T18:00:00+0000,3342.91,1,-7.51,-0.23,256.15,0.03,14.29,0.43,8.98,0.27
845,7092,Entry long,Long,2025-01-01T18:00:00+0000,3342.91,1,-9.11,-0.27,247.04,0.02,1.94,0.06,10.54,0.32
845,7093,Exit long,Short,2025-01-01T18:15:00+0000,3333.8,1,-9.11,-0.27,247.04,0.02,1.94,0.06,10.54,0.32
846,7093,Entry short,Short,2025-01-01T18:15:00+0000,3333.8,1,-14.1,-0.42,232.94,0.02,0.75,0.02,15.66,0.47
846,7095,Exit short,Long,2025-01-01T18:45:00+0000,3347.9,1,-14.1,-0.42,232.94,0.02,0.75,0.02,15.66,0.47
847,7095,Entry long,Long,2025-01-01T18:45:00+0000,3347.9,1,110.45,3.30,343.39,0.03,136.64,4.08,10.4,0.31
847,7173,Exit long,Short,2025-01-02T14:15:00+0000,3458.35,1,110.45,3.30,343.39,0.03,136.64,4.08,10.4,0.31
848,7173,Entry short,Short,2025-01-02T14:15:00+0000,3458.35,1,-4.01,-0.12,339.38,0.03,10.35,0.30,5.35,0.15
848,7174,Exit short,Long,2025-01-02T14:30:00+0000,3462.36,1,-4.01,-0.12,339.38,0.03,10.35,0.30,5.35,0.15
849,7174,Entry long,Long,2025-01-02T14:30:00+0000,3462.36,1,-0.56,-0.02,338.82,0.03,48.78,1.41,7.02,0.20
849,7179,Exit long,Short,2025-01-02T15:45:00+0000,3461.8,1,-0.56,-0.02,338.82,0.03,48.78,1.41,7.02,0.20
850,7179,Entry short,Short,2025-01-02T15:45:00+0000,3461.8,1,-6.2,-0.18,332.62,0.03,14.37,0.42,8.82,0.25
850,7181,Exit short,Long,2025-01-02T16:15:00+0000,3468,1,-6.2,-0.18,332.62,0.03,14.37,0.42,8.82,0.25
851,7181,Entry long,Long,2025-01-02T16:15:00+0000,3468,1,-5.66,-0.16,326.96,0.03,20.87,0.60,6.87,0.20
851,7186,Exit long,Short,2025-01-02T17:30:00+0000,3462.34,1,-5.66,-0.16,326.96,0.03,20.87,0.60,6.87,0.20
852,7186,Entry short,Short,2025-01-02T17:30:00+0000,3462.34,1,-1.82,-0.05,325.14,0.03,34.34,0.99,2.44,0.07
852,7192,Exit short,Long,2025-01-02T19:00:00+0000,3464.16,1,-1.82,-0.05,325.14,0.03,34.34,0.99,2.44,0.07
853,7192,Entry long,Long,2025-01-02T19:00:00+0000,3464.16,1,-1.84,-0.05,323.3,0.03,9.63,0.28,6.48,0.19
853,7196,Exit long,Short,2025-01-02T20:00:00+0000,3462.32,1,-1.84,-0.05,323.3,0.03,9.63,0.28,6.48,0.19
854,7196,Entry short,Short,2025-01-02T20:00:00+0000,3462.32,1,-5.31,-0.15,317.99,0.03,-0,0.00,6.83,0.20
854,7197,Exit short,Long,2025-01-02T20:15:00+0000,3467.63,1,-5.31,-0.15,317.99,0.03,-0,0.00,6.83,0.20
855,7197,Entry long,Long,2025-01-02T20:15:00+0000,3467.63,1,-12.16,-0.35,305.83,0.03,7.27,0.21,14.09,0.41
855,7199,Exit long,Short,2025-01-02T20:45:00+0000,3455.47,1,-12.16,-0.35,305.83,0.03,7.27,0.21,14.09,0.41
856,7199,Entry short,Short,2025-01-02T20:45:00+0000,3455.47,1,0.64,0.02,306.47,0.03,35.47,1.03,5.46,0.16
856,7212,Exit short,Long,2025-01-03T00:00:00+0000,3454.83,1,0.64,0.02,306.47,0.03,35.47,1.03,5.46,0.16
857,7212,Entry long,Long,2025-01-03T00:00:00+0000,3454.83,1,-4.85,-0.14,301.62,0.03,1.95,0.06,4.85,0.14
857,7213,Exit long,Short,2025-01-03T00:15:00+0000,3449.98,1,-4.85,-0.14,301.62,0.03,1.95,0.06,4.85,0.14
858,7213,Entry short,Short,2025-01-03T00:15:00+0000,3449.98,1,-11.95,-0.35,289.67,0.03,4.3,0.12,16.02,0.46
858,7214,Exit short,Long,2025-01-03T00:30:00+0000,3461.93,1,-11.95,-0.35,289.67,0.03,4.3,0.12,16.02,0.46
859,7214,Entry long,Long,2025-01-03T00:30:00+0000,3461.93,1,-8.8,-0.25,280.87,0.03,4.31,0.12,10.44,0.30
859,7215,Exit long,Short,2025-01-03T00:45:00+0000,3453.13,1,-8.8,-0.25,280.87,0.03,4.31,0.12,10.44,0.30
860,7215,Entry short,Short,2025-01-03T00:45:00+0000,3453.13,1,-5.12,-0.15,275.75,0.03,11.03,0.32,5.12,0.15
860,7218,Exit short,Long,2025-01-03T01:30:00+0000,3458.25,1,-5.12,-0.15,275.75,0.03,11.03,0.32,5.12,0.15
861,7218,Entry long,Long,2025-01-03T01:30:00+0000,3458.25,1,-5.88,-0.17,269.87,0.03,0.77,0.02,9.36,0.27
861,7219,Exit long,Short,2025-01-03T01:45:00+0000,3452.37,1,-5.88,-0.17,269.87,0.03,0.77,0.02,9.36,0.27
862,7219,Entry short,Short,2025-01-03T01:45:00+0000,3452.37,1,-11.98,-0.35,257.89,0.03,0.87,0.03,13.21,0.38
862,7220,Exit short,Long,2025-01-03T02:00:00+0000,3464.35,1,-11.98,-0.35,257.89,0.03,0.87,0.03,13.21,0.38
863,7220,Entry long,Long,2025-01-03T02:00:00+0000,3464.35,1,-7.81,-0.23,250.08,0.03,12.13,0.35,8.43,0.24
863,7224,Exit long,Short,2025-01-03T03:00:00+0000,3456.54,1,-7.81,-0.23,250.08,0.03,12.13,0.35,8.43,0.24
864,7224,Entry short,Short,2025-01-03T03:00:00+0000,3456.54,1,-2.16,-0.06,247.92,0.02,1.5,0.04,5.95,0.17
864,7226,Exit short,Long,2025-01-03T03:30:00+0000,3458.7,1,-2.16,-0.06,247.92,0.02,1.5,0.04,5.95,0.17
865,7226,Entry long,Long,2025-01-03T03:30:00+0000,3458.7,1,-0.56,-0.02,247.36,0.02,13.26,0.38,3.7,0.11
865,7231,Exit long,Short,2025-01-03T04:45:00+0000,3458.14,1,-0.56,-0.02,247.36,0.02,13.26,0.38,3.7,0.11
866,7231,Entry short,Short,2025-01-03T04:45:00+0000,3458.14,1,14.88,0.43,262.24,0.03,36.58,1.06,2.95,0.09
866,7250,Exit short,Long,2025-01-03T09:30:00+0000,3443.26,1,14.88,0.43,262.24,0.03,36.58,1.06,2.95,0.09
867,7250,Entry long,Long,2025-01-03T09:30:00+0000,3443.26,1,-4.87,-0.14,257.37,0.03,6.82,0.20,6.04,0.18
867,7253,Exit long,Short,2025-01-03T10:15:00+0000,3438.39,1,-4.87,-0.14,257.37,0.03,6.82,0.20,6.04,0.18
868,7253,Entry short,Short,2025-01-03T10:15:00+0000,3438.39,1,-6.58,-0.19,250.79,0.03,0.11,0.00,8.32,0.24
868,7254,Exit short,Long,2025-01-03T10:30:00+0000,3444.97,1,-6.58,-0.19,250.79,0.03,0.11,0.00,8.32,0.24
869,7254,Entry long,Long,2025-01-03T10:30:00+0000,3444.97,1,129.3,3.75,380.09,0.04,153.72,4.46,2.13,0.06
869,7284,Exit long,Short,2025-01-03T18:00:00+0000,3574.27,1,129.3,3.75,380.09,0.04,153.72,4.46,2.13,0.06
870,7284,Entry short,Short,2025-01-03T18:00:00+0000,3574.27,1,-12.41,-0.35,367.68,0.04,1.1,0.03,16.35,0.46
870,7285,Exit short,Long,2025-01-03T18:15:00+0000,3586.68,1,-12.41,-0.35,367.68,0.04,1.1,0.03,16.35,0.46
871,7285,Entry long,Long,2025-01-03T18:15:00+0000,3586.68,1,13.42,0.37,381.1,0.04,43.32,1.21,1.68,0.05
871,7296,Exit long,Short,2025-01-03T21:00:00+0000,3600.1,1,13.42,0.37,381.1,0.04,43.32,1.21,1.68,0.05
872,7296,Entry short,Short,2025-01-03T21:00:00+0000,3600.1,1,-5.86,-0.16,375.24,0.04,5.88,0.16,12.38,0.34
872,7297,Exit short,Long,2025-01-03T21:15:00+0000,3605.96,1,-5.86,-0.16,375.24,0.04,5.88,0.16,12.38,0.34
873,7297,Entry long,Long,2025-01-03T21:15:00+0000,3605.96,1,0.56,0.02,375.8,0.04,17.25,0.48,4.27,0.12
873,7311,Exit long,Short,2025-01-04T00:45:00+0000,3606.52,1,0.56,0.02,375.8,0.04,17.25,0.48,4.27,0.12
874,7311,Entry short,Short,2025-01-04T00:45:00+0000,3606.52,1,4.24,0.12,380.04,0.04,25.08,0.70,1.72,0.05
874,7333,Exit short,Long,2025-01-04T06:15:00+0000,3602.28,1,4.24,0.12,380.04,0.04,25.08,0.70,1.72,0.05
875,7333,Entry long,Long,2025-01-04T06:15:00+0000,3602.28,1,-5.27,-0.15,374.77,0.04,4.32,0.12,6.52,0.18
875,7335,Exit long,Short,2025-01-04T06:45:00+0000,3597.01,1,-5.27,-0.15,374.77,0.04,4.32,0.12,6.52,0.18
876,7335,Entry short,Short,2025-01-04T06:45:00+0000,3597.01,1,-2.16,-0.06,372.61,0.04,2.95,0.08,4.21,0.12
876,7336,Exit short,Long,2025-01-04T07:00:00+0000,3599.17,1,-2.16,-0.06,372.61,0.04,2.95,0.08,4.21,0.12
877,7336,Entry long,Long,2025-01-04T07:00:00+0000,3599.17,1,-6.12,-0.17,366.49,0.04,10.66,0.30,7.48,0.21
877,7340,Exit long,Short,2025-01-04T08:00:00+0000,3593.05,1,-6.12,-0.17,366.49,0.04,10.66,0.30,7.48,0.21
878,7340,Entry short,Short,2025-01-04T08:00:00+0000,3593.05,1,-9.49,-0.26,357,0.04,1.87,0.05,10.05,0.28
878,7341,Exit short,Long,2025-01-04T08:15:00+0000,3602.54,1,-9.49,-0.26,357,0.04,1.87,0.05,10.05,0.28
879,7341,Entry long,Long,2025-01-04T08:15:00+0000,3602.54,1,-7.63,-0.21,349.37,0.03,0.01,0.00,13.88,0.39
879,7342,Exit long,Short,2025-01-04T08:30:00+0000,3594.91,1,-7.63,-0.21,349.37,0.03,0.01,0.00,13.88,0.39
880,7342,Entry short,Short,2025-01-04T08:30:00+0000,3594.91,1,-6.26,-0.17,343.11,0.03,24.25,0.67,14.63,0.41
880,7356,Exit short,Long,2025-01-04T12:00:00+0000,3601.17,1,-6.26,-0.17,343.11,0.03,24.25,0.67,14.63,0.41
881,7356,Entry long,Long,2025-01-04T12:00:00+0000,3601.17,1,0.91,0.03,344.02,0.03,62.83,1.74,4.23,0.12
881,7371,Exit long,Short,2025-01-04T15:45:00+0000,3602.08,1,0.91,0.03,344.02,0.03,62.83,1.74,4.23,0.12
882,7371,Entry short,Short,2025-01-04T15:45:00+0000,3602.08,1,-30.44,-0.85,313.58,0.03,12.54,0.35,31.43,0.87
882,7380,Exit short,Long,2025-01-04T18:00:00+0000,3632.52,1,-30.44,-0.85,313.58,0.03,12.54,0.35,31.43,0.87
883,7380,Entry long,Long,2025-01-04T18:00:00+0000,3632.52,1,-6.53,-0.18,307.05,0.03,11.21,0.31,14.52,0.40
883,7384,Exit long,Short,2025-01-04T19:00:00+0000,3625.99,1,-6.53,-0.18,307.05,0.03,11.21,0.31,14.52,0.40
884,7384,Entry short,Short,2025-01-04T19:00:00+0000,3625.99,1,-5.96,-0.16,301.09,0.03,2.97,0.08,6.01,0.17
884,7385,Exit short,Long,2025-01-04T19:15:00+0000,3631.95,1,-5.96,-0.16,301.09,0.03,2.97,0.08,6.01,0.17
885,7385,Entry long,Long,2025-01-04T19:15:00+0000,3631.95,1,-4.1,-0.11,296.99,0.03,6.83,0.19,5.87,0.16
885,7387,Exit long,Short,2025-01-04T19:45:00+0000,3627.85,1,-4.1,-0.11,296.99,0.03,6.83,0.19,5.87,0.16
886,7387,Entry short,Short,2025-01-04T19:45:00+0000,3627.85,1,-2.07,-0.06,294.92,0.03,1.25,0.03,4.24,0.12
886,7388,Exit short,Long,2025-01-04T20:00:00+0000,3629.92,1,-2.07,-0.06,294.92,0.03,1.25,0.03,4.24,0.12
887,7388,Entry long,Long,2025-01-04T20:00:00+0000,3629.92,1,18.84,0.52,313.76,0.03,44.79,1.23,0.01,0.00
887,7408,Exit long,Short,2025-01-05T01:00:00+0000,3648.76,1,18.84,0.52,313.76,0.03,44.79,1.23,0.01,0.00
888,7408,Entry short,Short,2025-01-05T01:00:00+0000,3648.76,1,3.31,0.09,317.07,0.03,20.99,0.58,1.63,0.04
888,7422,Exit short,Long,2025-01-05T04:30:00+0000,3645.45,1,3.31,0.09,317.07,0.03,20.99,0.58,1.63,0.04
889,7422,Entry long,Long,2025-01-05T04:30:00+0000,3645.45,1,-8.91,-0.24,308.16,0.03,2.64,0.07,10.23,0.28
889,7425,Exit long,Short,2025-01-05T05:15:00+0000,3636.54,1,-8.91,-0.24,308.16,0.03,2.64,0.07,10.23,0.28
890,7425,Entry short,Short,2025-01-05T05:15:00+0000,3636.54,1,14.92,0.41,323.08,0.03,34.46,0.95,4.42,0.12
890,7458,Exit short,Long,2025-01-05T13:30:00+0000,3621.62,1,14.92,0.41,323.08,0.03,34.46,0.95,4.42,0.12
891,7458,Entry long,Long,2025-01-05T13:30:00+0000,3621.62,1,-8.13,-0.22,314.95,0.03,5.04,0.14,10.49,0.29
891,7460,Exit long,Short,2025-01-05T14:00:00+0000,3613.49,1,-8.13,-0.22,314.95,0.03,5.04,0.14,10.49,0.29
892,7460,Entry short,Short,2025-01-05T14:00:00+0000,3613.49,1,-8.22,-0.23,306.73,0.03,21.35,0.59,14.37,0.40
892,7464,Exit short,Long,2025-01-05T15:00:00+0000,3621.71,1,-8.22,-0.23,306.73,0.03,21.35,0.59,14.37,0.40
893,7464,Entry long,Long,2025-01-05T15:00:00+0000,3621.71,1,-4.13,-0.11,302.6,0.03,25.71,0.71,10.46,0.29
893,7477,Exit long,Short,2025-01-05T18:15:00+0000,3617.58,1,-4.13,-0.11,302.6,0.03,25.71,0.71,10.46,0.29
894,7477,Entry short,Short,2025-01-05T18:15:00+0000,3617.58,1,-11.38,-0.31,291.22,0.03,2.09,0.06,13.11,0.36
894,7479,Exit short,Long,2025-01-05T18:45:00+0000,3628.96,1,-11.38,-0.31,291.22,0.03,2.09,0.06,13.11,0.36
895,7479,Entry long,Long,2025-01-05T18:45:00+0000,3628.96,1,-8.39,-0.23,282.83,0.03,27.33,0.75,9.87,0.27
895,7504,Exit long,Short,2025-01-06T01:00:00+0000,3620.57,1,-8.39,-0.23,282.83,0.03,27.33,0.75,9.87,0.27
896,7504,Entry short,Short,2025-01-06T01:00:00+0000,3620.57,1,-27.13,-0.75,255.7,0.03,11.57,0.32,34.43,0.95
896,7508,Exit short,Long,2025-01-06T02:00:00+0000,3647.7,1,-27.13,-0.75,255.7,0.03,11.57,0.32,34.43,0.95
897,7508,Entry long,Long,2025-01-06T02:00:00+0000,3647.7,1,1.25,0.03,256.95,0.03,50.3,1.38,6.86,0.19
897,7530,Exit long,Short,2025-01-06T07:30:00+0000,3648.95,1,1.25,0.03,256.95,0.03,50.3,1.38,6.86,0.19
898,7530,Entry short,Short,2025-01-06T07:30:00+0000,3648.95,1,-3.18,-0.09,253.77,0.03,17.61,0.48,14.13,0.39
898,7546,Exit short,Long,2025-01-06T11:30:00+0000,3652.13,1,-3.18,-0.09,253.77,0.03,17.61,0.48,14.13,0.39
899,7546,Entry long,Long,2025-01-06T11:30:00+0000,3652.13,1,-10.44,-0.29,243.33,0.02,10.5,0.29,11.58,0.32
899,7552,Exit long,Short,2025-01-06T13:00:00+0000,3641.69,1,-10.44,-0.29,243.33,0.02,10.5,0.29,11.58,0.32
900,7552,Entry short,Short,2025-01-06T13:00:00+0000,3641.69,1,-8.3,-0.23,235.03,0.02,18.69,0.51,10.3,0.28
900,7556,Exit short,Long,2025-01-06T14:00:00+0000,3649.99,1,-8.3,-0.23,235.03,0.02,18.69,0.51,10.3,0.28
901,7556,Entry long,Long,2025-01-06T14:00:00+0000,3649.99,1,-9.01,-0.25,226.02,0.02,4.56,0.12,13.12,0.36
901,7557,Exit long,Short,2025-01-06T14:15:00+0000,3640.98,1,-9.01,-0.25,226.02,0.02,4.56,0.12,13.12,0.36
902,7557,Entry short,Short,2025-01-06T14:15:00+0000,3640.98,1,-43.52,-1.20,182.5,0.02,20.24,0.56,63.55,1.75
902,7560,Exit short,Long,2025-01-06T15:00:00+0000,3684.5,1,-43.52,-1.20,182.5,0.02,20.24,0.56,63.55,1.75
903,7560,Entry long,Long,2025-01-06T15:00:00+0000,3684.5,1,-22.61,-0.61,159.89,0.02,59.78,1.62,30.62,0.83
903,7571,Exit long,Short,2025-01-06T17:45:00+0000,3661.89,1,-22.61,-0.61,159.89,0.02,59.78,1.62,30.62,0.83
904,7571,Entry short,Short,2025-01-06T17:45:00+0000,3661.89,1,-23.11,-0.63,136.78,0.01,6.77,0.18,27.71,0.76
904,7574,Exit short,Long,2025-01-06T18:30:00+0000,3685,1,-23.11,-0.63,136.78,0.01,6.77,0.18,27.71,0.76
905,7574,Entry long,Long,2025-01-06T18:30:00+0000,3685,1,-3.79,-0.10,132.99,0.01,6.5,0.18,11.3,0.31
905,7576,Exit long,Short,2025-01-06T19:00:00+0000,3681.21,1,-3.79,-0.10,132.99,0.01,6.5,0.18,11.3,0.31
906,7576,Entry short,Short,2025-01-06T19:00:00+0000,3681.21,1,-7.31,-0.20,125.68,0.01,7.15,0.19,8.2,0.22
906,7577,Exit short,Long,2025-01-06T19:15:00+0000,3688.52,1,-7.31,-0.20,125.68,0.01,7.15,0.19,8.2,0.22
907,7577,Entry long,Long,2025-01-06T19:15:00+0000,3688.52,1,-5.03,-0.14,120.65,0.01,14.47,0.39,6.7,0.18
907,7583,Exit long,Short,2025-01-06T20:45:00+0000,3683.49,1,-5.03,-0.14,120.65,0.01,14.47,0.39,6.7,0.18
908,7583,Entry short,Short,2025-01-06T20:45:00+0000,3683.49,1,-2.23,-0.06,118.42,0.01,18.11,0.49,4.74,0.13
908,7596,Exit short,Long,2025-01-07T00:00:00+0000,3685.72,1,-2.23,-0.06,118.42,0.01,18.11,0.49,4.74,0.13
909,7596,Entry long,Long,2025-01-07T00:00:00+0000,3685.72,1,-8.87,-0.24,109.55,0.01,0.29,0.01,12.82,0.35
909,7597,Exit long,Short,2025-01-07T00:15:00+0000,3676.85,1,-8.87,-0.24,109.55,0.01,0.29,0.01,12.82,0.35
910,7597,Entry short,Short,2025-01-07T00:15:00+0000,3676.85,1,-9.85,-0.27,99.7,0.01,4.63,0.13,10.79,0.29
910,7598,Exit short,Long,2025-01-07T00:30:00+0000,3686.7,1,-9.85,-0.27,99.7,0.01,4.63,0.13,10.79,0.29
911,7598,Entry long,Long,2025-01-07T00:30:00+0000,3686.7,1,-7.25,-0.20,92.45,0.01,6.6,0.18,8.7,0.24
911,7599,Exit long,Short,2025-01-07T00:45:00+0000,3679.45,1,-7.25,-0.20,92.45,0.01,6.6,0.18,8.7,0.24
912,7599,Entry short,Short,2025-01-07T00:45:00+0000,3679.45,1,-9.56,-0.26,82.89,0.01,17.48,0.48,10.79,0.29
912,7603,Exit short,Long,2025-01-07T01:45:00+0000,3689.01,1,-9.56,-0.26,82.89,0.01,17.48,0.48,10.79,0.29
913,7603,Entry long,Long,2025-01-07T01:45:00+0000,3689.01,1,-12.14,-0.33,70.75,0.01,11.3,0.31,14.01,0.38
913,7608,Exit long,Short,2025-01-07T03:00:00+0000,3676.87,1,-12.14,-0.33,70.75,0.01,11.3,0.31,14.01,0.38
914,7608,Entry short,Short,2025-01-07T03:00:00+0000,3676.87,1,-6.51,-0.18,64.24,0.01,4.07,0.11,11.47,0.31
914,7613,Exit short,Long,2025-01-07T04:15:00+0000,3683.38,1,-6.51,-0.18,64.24,0.01,4.07,0.11,11.47,0.31
915,7613,Entry long,Long,2025-01-07T04:15:00+0000,3683.38,1,-0.95,-0.03,63.29,0.01,0,0.00,5.13,0.14
915,7614,Exit long,Short,2025-01-07T04:30:00+0000,3682.43,1,-0.95,-0.03,63.29,0.01,0,0.00,5.13,0.14
916,7614,Entry short,Short,2025-01-07T04:30:00+0000,3682.43,1,6.43,0.17,69.72,0.01,25.03,0.68,1.05,0.03
916,7625,Exit short,Long,2025-01-07T07:15:00+0000,3676,1,6.43,0.17,69.72,0.01,25.03,0.68,1.05,0.03
917,7625,Entry long,Long,2025-01-07T07:15:00+0000,3676,1,-6.08,-0.17,63.64,0.01,0.01,0.00,6.67,0.18
917,7626,Exit long,Short,2025-01-07T07:30:00+0000,3669.92,1,-6.08,-0.17,63.64,0.01,0.01,0.00,6.67,0.18
918,7626,Entry short,Short,2025-01-07T07:30:00+0000,3669.92,1,-2.66,-0.07,60.98,0.01,10.66,0.29,3,0.08
918,7631,Exit short,Long,2025-01-07T08:45:00+0000,3672.58,1,-2.66,-0.07,60.98,0.01,10.66,0.29,3,0.08
919,7631,Entry long,Long,2025-01-07T08:45:00+0000,3672.58,1,-4.5,-0.12,56.48,0.01,5.94,0.16,5.19,0.14
919,7633,Exit long,Short,2025-01-07T09:15:00+0000,3668.08,1,-4.5,-0.12,56.48,0.01,5.94,0.16,5.19,0.14
920,7633,Entry short,Short,2025-01-07T09:15:00+0000,3668.08,1,261.85,7.14,318.33,0.03,305.43,8.33,-0,0.00
920,7681,Exit short,Long,2025-01-07T21:15:00+0000,3406.23,1,261.85,7.14,318.33,0.03,305.43,8.33,-0,0.00
921,7681,Entry long,Long,2025-01-07T21:15:00+0000,3406.23,1,-7.22,-0.21,311.11,0.03,6.59,0.19,10.23,0.30
921,7682,Exit long,Short,2025-01-07T21:30:00+0000,3399.01,1,-7.22,-0.21,311.11,0.03,6.59,0.19,10.23,0.30
922,7682,Entry short,Short,2025-01-07T21:30:00+0000,3399.01,1,0.01,0.00,311.12,0.03,45.42,1.34,6.92,0.20
922,7693,Exit short,Long,2025-01-08T00:15:00+0000,3399,1,0.01,0.00,311.12,0.03,45.42,1.34,6.92,0.20
923,7693,Entry long,Long,2025-01-08T00:15:00+0000,3399,1,-4.77,-0.14,306.35,0.03,14.55,0.43,6.25,0.18
923,7697,Exit long,Short,2025-01-08T01:15:00+0000,3394.23,1,-4.77,-0.14,306.35,0.03,14.55,0.43,6.25,0.18
924,7697,Entry short,Short,2025-01-08T01:15:00+0000,3394.23,1,32.79,0.97,339.14,0.03,88.22,2.60,10.45,0.31
924,7725,Exit short,Long,2025-01-08T08:15:00+0000,3361.44,1,32.79,0.97,339.14,0.03,88.22,2.60,10.45,0.31
925,7725,Entry long,Long,2025-01-08T08:15:00+0000,3361.44,1,-15.54,-0.46,323.6,0.03,15.1,0.45,17,0.51
925,7732,Exit long,Short,2025-01-08T10:00:00+0000,3345.9,1,-15.54,-0.46,323.6,0.03,15.1,0.45,17,0.51
926,7732,Entry short,Short,2025-01-08T10:00:00+0000,3345.9,1,-25.78,-0.77,297.82,0.03,0.73,0.02,26.1,0.78
926,7734,Exit short,Long,2025-01-08T10:30:00+0000,3371.68,1,-25.78,-0.77,297.82,0.03,0.73,0.02,26.1,0.78
927,7734,Entry long,Long,2025-01-08T10:30:00+0000,3371.68,1,-15.59,-0.46,282.23,0.03,0.32,0.01,16.15,0.48
927,7735,Exit long,Short,2025-01-08T10:45:00+0000,3356.09,1,-15.59,-0.46,282.23,0.03,0.32,0.01,16.15,0.48
928,7735,Entry short,Short,2025-01-08T10:45:00+0000,3356.09,1,-4.82,-0.14,277.41,0.03,3.46,0.10,6.51,0.19
928,7736,Exit short,Long,2025-01-08T11:00:00+0000,3360.91,1,-4.82,-0.14,277.41,0.03,3.46,0.10,6.51,0.19
929,7736,Entry long,Long,2025-01-08T11:00:00+0000,3360.91,1,-10.29,-0.31,267.12,0.03,5.5,0.16,12.34,0.37
929,7737,Exit long,Short,2025-01-08T11:15:00+0000,3350.62,1,-10.29,-0.31,267.12,0.03,5.5,0.16,12.34,0.37
930,7737,Entry short,Short,2025-01-08T11:15:00+0000,3350.62,1,-5.26,-0.16,261.86,0.03,29.02,0.87,15.9,0.47
930,7745,Exit short,Long,2025-01-08T13:15:00+0000,3355.88,1,-5.26,-0.16,261.86,0.03,29.02,0.87,15.9,0.47
931,7745,Entry long,Long,2025-01-08T13:15:00+0000,3355.88,1,-2.04,-0.06,259.82,0.03,12.53,0.37,5.07,0.15
931,7749,Exit long,Short,2025-01-08T14:15:00+0000,3353.84,1,-2.04,-0.06,259.82,0.03,12.53,0.37,5.07,0.15
932,7749,Entry short,Short,2025-01-08T14:15:00+0000,3353.84,1,-6.66,-0.20,253.16,0.03,-0,0.00,10.31,0.31
932,7750,Exit short,Long,2025-01-08T14:30:00+0000,3360.5,1,-6.66,-0.20,253.16,0.03,-0,0.00,10.31,0.31
933,7750,Entry long,Long,2025-01-08T14:30:00+0000,3360.5,1,-6.6,-0.20,246.56,0.02,24.4,0.73,14.5,0.43
933,7753,Exit long,Short,2025-01-08T15:15:00+0000,3353.9,1,-6.6,-0.20,246.56,0.02,24.4,0.73,14.5,0.43
934,7753,Entry short,Short,2025-01-08T15:15:00+0000,3353.9,1,55.79,1.66,302.35,0.03,147.36,4.39,4.86,0.14
934,7765,Exit short,Long,2025-01-08T18:15:00+0000,3298.11,1,55.79,1.66,302.35,0.03,147.36,4.39,4.86,0.14
935,7765,Entry long,Long,2025-01-08T18:15:00+0000,3298.11,1,-16.4,-0.50,285.95,0.03,31.27,0.95,40.99,1.24
935,7768,Exit long,Short,2025-01-08T19:00:00+0000,3281.71,1,-16.4,-0.50,285.95,0.03,31.27,0.95,40.99,1.24
936,7768,Entry short,Short,2025-01-08T19:00:00+0000,3281.71,1,-21.59,-0.66,264.36,0.03,11.5,0.35,27.09,0.83
936,7770,Exit short,Long,2025-01-08T19:30:00+0000,3303.3,1,-21.59,-0.66,264.36,0.03,11.5,0.35,27.09,0.83
937,7770,Entry long,Long,2025-01-08T19:30:00+0000,3303.3,1,-25.11,-0.76,239.25,0.02,0,0.00,30.01,0.91
937,7771,Exit long,Short,2025-01-08T19:45:00+0000,3278.19,1,-25.11,-0.76,239.25,0.02,0,0.00,30.01,0.91
938,7771,Entry short,Short,2025-01-08T19:45:00+0000,3278.19,1,-9.21,-0.28,230.04,0.02,13.19,0.40,14.11,0.43
938,7775,Exit short,Long,2025-01-08T20:45:00+0000,3287.4,1,-9.21,-0.28,230.04,0.02,13.19,0.40,14.11,0.43
939,7775,Entry long,Long,2025-01-08T20:45:00+0000,3287.4,1,-2.89,-0.09,227.15,0.02,3.5,0.11,8.27,0.25
939,7776,Exit long,Short,2025-01-08T21:00:00+0000,3284.51,1,-2.89,-0.09,227.15,0.02,3.5,0.11,8.27,0.25
940,7776,Entry short,Short,2025-01-08T21:00:00+0000,3284.51,1,-15.04,-0.46,212.11,0.02,16.04,0.49,19.27,0.59
940,7779,Exit short,Long,2025-01-08T21:45:00+0000,3299.55,1,-15.04,-0.46,212.11,0.02,16.04,0.49,19.27,0.59
941,7779,Entry long,Long,2025-01-08T21:45:00+0000,3299.55,1,24.97,0.76,237.08,0.02,56.3,1.71,9.81,0.30
941,7801,Exit long,Short,2025-01-09T03:15:00+0000,3324.52,1,24.97,0.76,237.08,0.02,56.3,1.71,9.81,0.30
942,7801,Entry short,Short,2025-01-09T03:15:00+0000,3324.52,1,-5.74,-0.17,231.34,0.02,13.52,0.41,7.65,0.23
