id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,short,2025-02-19T05:00:00Z,2665.0,2025-02-20T08:30:00Z,2732.16,-67.15999999999985,1.0
247,long,2025-02-20T08:30:00Z,2732.16,2025-02-20T10:00:00Z,2724.5,-7.6599999999998545,1.0
248,short,2025-02-20T10:00:00Z,2724.5,2025-02-21T00:00:00Z,2736.86,-12.360000000000127,1.0
249,long,2025-02-21T00:00:00Z,2736.86,2025-02-21T01:30:00Z,2731.99,-4.870000000000346,1.0
250,short,2025-02-21T01:30:00Z,2731.99,2025-02-22T05:00:00Z,2679.9,52.08999999999969,1.0
251,long,2025-02-22T05:00:00Z,2679.9,2025-02-22T08:15:00Z,2676.1,-3.800000000000182,1.0
252,short,2025-02-22T08:15:00Z,2676.1,2025-02-23T02:00:00Z,2763.19,-87.09000000000015,1.0
253,long,2025-02-23T02:00:00Z,2763.19,2025-02-23T02:30:00Z,2759.88,-3.3099999999999454,1.0
254,short,2025-02-23T02:30:00Z,2759.88,2025-02-24T06:30:00Z,2723.07,36.809999999999945,1.0
255,long,2025-02-24T06:30:00Z,2723.07,2025-02-24T08:15:00Z,2709.53,-13.539999999999964,1.0
256,short,2025-02-24T08:15:00Z,2709.53,2025-02-25T02:45:00Z,2511.81,197.72000000000025,1.0
257,long,2025-02-25T02:45:00Z,2511.81,2025-02-25T04:15:00Z,2491.79,-20.019999999999982,1.0
258,short,2025-02-25T04:15:00Z,2491.79,2025-02-26T02:45:00Z,2487.01,4.779999999999745,1.0
259,long,2025-02-26T02:45:00Z,2487.01,2025-02-26T05:45:00Z,2486.58,-0.43000000000029104,1.0
260,short,2025-02-26T05:45:00Z,2486.58,2025-02-27T01:45:00Z,2345.6,140.98000000000002,1.0
261,long,2025-02-27T01:45:00Z,2345.6,2025-02-27T03:30:00Z,2331.18,-14.420000000000073,1.0
262,short,2025-02-27T03:30:00Z,2331.18,2025-02-28T09:30:00Z,2142.91,188.26999999999998,1.0
263,long,2025-02-28T09:30:00Z,2142.91,2025-02-28T11:45:00Z,2134.0,-8.909999999999854,1.0
264,short,2025-02-28T11:45:00Z,2134.0,2025-03-01T02:15:00Z,2253.56,-119.55999999999995,1.0
265,long,2025-03-01T02:15:00Z,2253.56,2025-03-01T06:00:00Z,2255.09,1.5300000000002,1.0
266,short,2025-03-01T06:00:00Z,2255.09,2025-03-02T01:15:00Z,2223.37,31.720000000000255,1.0
267,long,2025-03-02T01:15:00Z,2223.37,2025-03-02T03:00:00Z,2208.93,-14.440000000000055,1.0
268,short,2025-03-02T03:00:00Z,2208.93,2025-03-03T05:00:00Z,2449.47,-240.53999999999996,1.0
269,long,2025-03-03T05:00:00Z,2449.47,2025-03-03T06:30:00Z,2425.08,-24.389999999999873,1.0
270,short,2025-03-03T06:30:00Z,2425.08,2025-03-04T04:30:00Z,2084.5,340.5799999999999,1.0
271,long,2025-03-04T04:30:00Z,2084.5,2025-03-04T07:30:00Z,2078.07,-6.429999999999836,1.0
272,short,2025-03-04T07:30:00Z,2078.07,2025-03-05T02:00:00Z,2188.59,-110.51999999999998,1.0
273,long,2025-03-05T02:00:00Z,2188.59,2025-03-05T04:15:00Z,2164.86,-23.730000000000018,1.0
274,short,2025-03-05T04:15:00Z,2164.86,2025-03-06T10:45:00Z,2296.22,-131.35999999999967,1.0
275,long,2025-03-06T10:45:00Z,2296.22,2025-03-06T12:45:00Z,2271.2,-25.019999999999982,1.0
276,short,2025-03-06T12:45:00Z,2271.2,2025-03-07T02:30:00Z,2162.5,108.69999999999982,1.0
277,long,2025-03-07T02:30:00Z,2162.5,2025-03-07T04:00:00Z,2147.2,-15.300000000000182,1.0
278,short,2025-03-07T04:00:00Z,2147.2,2025-03-08T00:30:00Z,2135.97,11.230000000000018,1.0
279,long,2025-03-08T00:30:00Z,2135.97,2025-03-08T02:15:00Z,2138.24,2.269999999999982,1.0
280,short,2025-03-08T02:15:00Z,2138.24,2025-03-09T01:15:00Z,2206.35,-68.11000000000013,1.0
281,long,2025-03-09T01:15:00Z,2206.35,2025-03-09T01:45:00Z,2197.17,-9.179999999999836,1.0
282,short,2025-03-09T01:45:00Z,2197.17,2025-03-10T01:00:00Z,2035.1,162.07000000000016,1.0
283,long,2025-03-10T01:00:00Z,2035.1,2025-03-10T06:45:00Z,2059.06,23.960000000000036,1.0
284,short,2025-03-10T06:45:00Z,2059.06,2025-03-11T02:30:00Z,1865.91,193.14999999999986,1.0
285,long,2025-03-11T02:30:00Z,1865.91,2025-03-11T12:00:00Z,1913.4,47.49000000000001,1.0
286,short,2025-03-11T12:00:00Z,1913.4,2025-03-12T06:15:00Z,1870.42,42.98000000000002,1.0
287,long,2025-03-12T06:15:00Z,1870.42,2025-03-12T10:00:00Z,1893.34,22.919999999999845,1.0
288,short,2025-03-12T10:00:00Z,1893.34,2025-03-13T07:45:00Z,1871.72,21.61999999999989,1.0
289,long,2025-03-13T07:45:00Z,1871.72,2025-03-13T13:45:00Z,1880.55,8.829999999999927,1.0
290,short,2025-03-13T13:45:00Z,1880.55,2025-03-14T01:00:00Z,1873.55,7.0,1.0
291,long,2025-03-14T01:00:00Z,1873.55,2025-03-14T07:15:00Z,1889.97,16.420000000000073,1.0
292,short,2025-03-14T07:15:00Z,1889.97,2025-03-15T03:45:00Z,1919.42,-29.450000000000045,1.0
293,long,2025-03-15T03:45:00Z,1919.42,2025-03-15T07:30:00Z,1918.88,-0.5399999999999636,1.0
294,short,2025-03-15T07:30:00Z,1918.88,2025-03-16T04:00:00Z,1926.6,-7.7199999999998,1.0
295,long,2025-03-16T04:00:00Z,1926.6,2025-03-16T07:30:00Z,1922.83,-3.769999999999982,1.0
296,short,2025-03-16T07:30:00Z,1922.83,2025-03-17T00:30:00Z,1892.1,30.730000000000018,1.0
297,long,2025-03-17T00:30:00Z,1892.1,2025-03-17T05:00:00Z,1904.12,12.019999999999982,1.0
298,short,2025-03-17T05:00:00Z,1904.12,2025-03-18T06:00:00Z,1906.79,-2.6700000000000728,1.0
299,long,2025-03-18T06:00:00Z,1906.79,2025-03-18T06:45:00Z,1896.78,-10.009999999999991,1.0
300,short,2025-03-18T06:45:00Z,1896.78,2025-03-19T04:15:00Z,1934.51,-37.73000000000002,1.0
301,long,2025-03-19T04:15:00Z,1934.51,2025-03-19T05:15:00Z,1932.58,-1.9300000000000637,1.0
302,short,2025-03-19T05:15:00Z,1932.58,2025-03-20T09:15:00Z,2012.27,-79.69000000000005,1.0
303,long,2025-03-20T09:15:00Z,2012.27,2025-03-20T10:15:00Z,1989.11,-23.160000000000082,1.0
304,short,2025-03-20T10:15:00Z,1989.11,2025-03-21T00:00:00Z,1982.72,6.389999999999873,1.0
305,long,2025-03-21T00:00:00Z,1982.72,2025-03-21T03:15:00Z,1976.2,-6.519999999999982,1.0
306,short,2025-03-21T03:15:00Z,1976.2,2025-03-22T00:45:00Z,1975.86,0.3400000000001455,1.0
307,long,2025-03-22T00:45:00Z,1975.86,2025-03-22T07:30:00Z,1985.45,9.590000000000146,1.0
308,short,2025-03-22T07:30:00Z,1985.45,2025-03-23T01:15:00Z,1986.12,-0.6699999999998454,1.0
309,long,2025-03-23T01:15:00Z,1986.12,2025-03-23T05:15:00Z,1993.22,7.100000000000136,1.0
310,short,2025-03-23T05:15:00Z,1993.22,2025-03-24T00:00:00Z,2005.0,-11.779999999999973,1.0
311,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:45:00Z,1983.24,-21.75999999999999,1.0
312,short,2025-03-24T01:45:00Z,1983.24,2025-03-25T00:45:00Z,2087.29,-104.04999999999995,1.0
313,long,2025-03-25T00:45:00Z,2087.29,2025-03-25T01:45:00Z,2065.07,-22.2199999999998,1.0
314,short,2025-03-25T01:45:00Z,2065.07,2025-03-26T00:30:00Z,2070.0,-4.929999999999836,1.0
315,long,2025-03-26T00:30:00Z,2070.0,2025-03-26T02:45:00Z,2055.57,-14.429999999999836,1.0
316,short,2025-03-26T02:45:00Z,2055.57,2025-03-27T00:15:00Z,2009.05,46.52000000000021,1.0
317,long,2025-03-27T00:15:00Z,2009.05,2025-03-27T05:30:00Z,2025.49,16.440000000000055,1.0
318,short,2025-03-27T05:30:00Z,2025.49,2025-03-28T01:45:00Z,2014.37,11.120000000000118,1.0
319,long,2025-03-28T01:45:00Z,2014.37,2025-03-28T03:45:00Z,1997.99,-16.37999999999988,1.0
320,short,2025-03-28T03:45:00Z,1997.99,2025-03-29T09:15:00Z,1881.61,116.38000000000011,1.0
321,long,2025-03-29T09:15:00Z,1881.61,2025-03-29T09:30:00Z,1878.11,-3.5,1.0
322,short,2025-03-29T09:30:00Z,1878.11,2025-03-30T07:45:00Z,1837.78,40.32999999999993,1.0
323,long,2025-03-30T07:45:00Z,1837.78,2025-03-30T08:00:00Z,1836.69,-1.0899999999999181,1.0
324,short,2025-03-30T08:00:00Z,1836.69,2025-03-31T00:30:00Z,1802.75,33.940000000000055,1.0
325,long,2025-03-31T00:30:00Z,1802.75,2025-03-31T01:00:00Z,1785.44,-17.309999999999945,1.0
326,short,2025-03-31T01:00:00Z,1785.44,2025-04-01T13:45:00Z,1874.26,-88.81999999999994,1.0
327,long,2025-04-01T13:45:00Z,1874.26,2025-04-01T14:30:00Z,1856.2,-18.059999999999945,1.0
328,short,2025-04-01T14:30:00Z,1856.2,2025-04-02T08:15:00Z,1864.51,-8.309999999999945,1.0
329,long,2025-04-02T08:15:00Z,1864.51,2025-04-02T11:30:00Z,1872.6,8.089999999999918,1.0
330,short,2025-04-02T11:30:00Z,1872.6,2025-04-03T01:15:00Z,1820.92,51.679999999999836,1.0
331,long,2025-04-03T01:15:00Z,1820.92,2025-04-03T04:15:00Z,1825.91,4.990000000000009,1.0
332,short,2025-04-03T04:15:00Z,1825.91,2025-04-04T05:45:00Z,1802.52,23.3900000000001,1.0
333,long,2025-04-04T05:45:00Z,1802.52,2025-04-04T10:30:00Z,1792.93,-9.589999999999918,1.0
334,short,2025-04-04T10:30:00Z,1792.93,2025-04-05T01:00:00Z,1821.99,-29.059999999999945,1.0
335,long,2025-04-05T01:00:00Z,1821.99,2025-04-05T03:00:00Z,1814.92,-7.069999999999936,1.0
336,short,2025-04-05T03:00:00Z,1814.92,2025-04-06T04:45:00Z,1806.69,8.230000000000018,1.0
337,long,2025-04-06T04:45:00Z,1806.69,2025-04-06T07:00:00Z,1797.69,-9.0,1.0
338,short,2025-04-06T07:00:00Z,1797.69,2025-04-07T01:30:00Z,1608.23,189.46000000000004,1.0
339,long,2025-04-07T01:30:00Z,1608.23,2025-04-07T03:15:00Z,1568.7,-39.52999999999997,1.0
340,short,2025-04-07T03:15:00Z,1568.7,2025-04-08T02:00:00Z,1590.55,-21.84999999999991,1.0
341,long,2025-04-08T02:00:00Z,1590.55,2025-04-08T04:30:00Z,1597.28,6.730000000000018,1.0
342,short,2025-04-08T04:30:00Z,1597.28,2025-04-09T00:15:00Z,1478.84,118.44000000000005,1.0
343,long,2025-04-09T00:15:00Z,1478.84,2025-04-09T01:15:00Z,1424.31,-54.52999999999997,1.0
344,short,2025-04-09T01:15:00Z,1424.31,2025-04-10T05:45:00Z,1619.02,-194.71000000000004,1.0
345,long,2025-04-10T05:45:00Z,1619.02,2025-04-10T06:45:00Z,1608.9,-10.11999999999989,1.0
346,short,2025-04-10T06:45:00Z,1608.9,2025-04-11T02:00:00Z,1541.98,66.92000000000007,1.0
347,long,2025-04-11T02:00:00Z,1541.98,2025-04-11T09:15:00Z,1547.7,5.720000000000027,1.0
348,short,2025-04-11T09:15:00Z,1547.7,2025-04-12T04:30:00Z,1558.05,-10.349999999999909,1.0
349,long,2025-04-12T04:30:00Z,1558.05,2025-04-12T11:00:00Z,1591.21,33.16000000000008,1.0
350,short,2025-04-12T11:00:00Z,1591.21,2025-04-13T07:00:00Z,1616.17,-24.960000000000036,1.0
351,long,2025-04-13T07:00:00Z,1616.17,2025-04-13T08:30:00Z,1616.3,0.12999999999988177,1.0
352,short,2025-04-13T08:30:00Z,1616.3,2025-04-14T08:15:00Z,1630.11,-13.809999999999945,1.0
353,long,2025-04-14T08:15:00Z,1630.11,2025-04-14T13:30:00Z,1672.69,42.580000000000155,1.0
354,short,2025-04-14T13:30:00Z,1672.69,2025-04-15T00:45:00Z,1629.94,42.75,1.0
355,long,2025-04-15T00:45:00Z,1629.94,2025-04-15T03:30:00Z,1633.98,4.039999999999964,1.0
356,short,2025-04-15T03:30:00Z,1633.98,2025-04-16T02:00:00Z,1595.76,38.22000000000003,1.0
357,long,2025-04-16T02:00:00Z,1595.76,2025-04-16T04:15:00Z,1586.29,-9.470000000000027,1.0
358,short,2025-04-16T04:15:00Z,1586.29,2025-04-17T01:15:00Z,1586.73,-0.44000000000005457,1.0
359,long,2025-04-17T01:15:00Z,1586.73,2025-04-17T03:45:00Z,1580.75,-5.980000000000018,1.0
360,short,2025-04-17T03:45:00Z,1580.75,2025-04-18T02:00:00Z,1582.21,-1.4600000000000364,1.0
361,long,2025-04-18T02:00:00Z,1582.21,2025-04-18T02:45:00Z,1584.63,2.4200000000000728,1.0
362,short,2025-04-18T02:45:00Z,1584.63,2025-04-19T02:15:00Z,1591.46,-6.829999999999927,1.0
363,long,2025-04-19T02:15:00Z,1591.46,2025-04-19T06:45:00Z,1595.58,4.119999999999891,1.0
364,short,2025-04-19T06:45:00Z,1595.58,2025-04-20T02:00:00Z,1617.1,-21.519999999999982,1.0
365,long,2025-04-20T02:00:00Z,1617.1,2025-04-20T04:00:00Z,1611.15,-5.949999999999818,1.0
366,short,2025-04-20T04:00:00Z,1611.15,2025-04-21T00:15:00Z,1592.52,18.63000000000011,1.0
367,long,2025-04-21T00:15:00Z,1592.52,2025-04-21T08:30:00Z,1646.0,53.48000000000002,1.0
368,short,2025-04-21T08:30:00Z,1646.0,2025-04-22T00:00:00Z,1578.63,67.36999999999989,1.0
369,long,2025-04-22T00:00:00Z,1578.63,2025-04-22T00:45:00Z,1560.33,-18.300000000000182,1.0
370,short,2025-04-22T00:45:00Z,1560.33,2025-04-23T01:15:00Z,1775.2,-214.87000000000012,1.0
371,long,2025-04-23T01:15:00Z,1775.2,2025-04-23T07:00:00Z,1788.26,13.059999999999945,1.0
372,short,2025-04-23T07:00:00Z,1788.26,2025-04-24T02:30:00Z,1797.07,-8.809999999999945,1.0
373,long,2025-04-24T02:30:00Z,1797.07,2025-04-24T03:15:00Z,1782.71,-14.3599999999999,1.0
374,short,2025-04-24T03:15:00Z,1782.71,2025-04-25T04:30:00Z,1762.25,20.460000000000036,1.0
375,long,2025-04-25T04:30:00Z,1762.25,2025-04-25T09:15:00Z,1770.76,8.509999999999991,1.0
376,short,2025-04-25T09:15:00Z,1770.76,2025-04-26T01:15:00Z,1795.0,-24.24000000000001,1.0
377,long,2025-04-26T01:15:00Z,1795.0,2025-04-26T04:00:00Z,1796.5,1.5,1.0
378,short,2025-04-26T04:00:00Z,1796.5,2025-04-27T07:15:00Z,1798.47,-1.9700000000000273,1.0
379,long,2025-04-27T07:15:00Z,1798.47,2025-04-27T11:15:00Z,1804.66,6.190000000000055,1.0
380,short,2025-04-27T11:15:00Z,1804.66,2025-04-28T03:30:00Z,1777.49,27.170000000000073,1.0
381,long,2025-04-28T03:30:00Z,1777.49,2025-04-28T10:30:00Z,1794.99,17.5,1.0
382,short,2025-04-28T10:30:00Z,1794.99,2025-04-29T04:15:00Z,1802.99,-8.0,1.0
383,long,2025-04-29T04:15:00Z,1802.99,2025-04-29T05:15:00Z,1789.5,-13.490000000000009,1.0
384,short,2025-04-29T05:15:00Z,1789.5,2025-04-30T00:30:00Z,1799.25,-9.75,1.0
385,long,2025-04-30T00:30:00Z,1799.25,2025-04-30T02:30:00Z,1797.93,-1.3199999999999363,1.0
386,short,2025-04-30T02:30:00Z,1797.93,2025-05-01T01:00:00Z,1796.87,1.0600000000001728,1.0
387,long,2025-05-01T01:00:00Z,1796.87,2025-05-01T04:45:00Z,1808.78,11.910000000000082,1.0
388,short,2025-05-01T04:45:00Z,1808.78,2025-05-02T01:00:00Z,1846.59,-37.809999999999945,1.0
389,long,2025-05-02T01:00:00Z,1846.59,2025-05-02T05:00:00Z,1840.51,-6.079999999999927,1.0
390,short,2025-05-02T05:00:00Z,1840.51,2025-05-03T00:15:00Z,1840.19,0.31999999999993634,1.0
391,long,2025-05-03T00:15:00Z,1840.19,2025-05-03T01:30:00Z,1832.76,-7.430000000000064,1.0
392,short,2025-05-03T01:30:00Z,1832.76,2025-05-04T02:00:00Z,1836.68,-3.9200000000000728,1.0
393,long,2025-05-04T02:00:00Z,1836.68,2025-05-04T03:15:00Z,1828.62,-8.060000000000173,1.0
394,short,2025-05-04T03:15:00Z,1828.62,2025-05-05T04:30:00Z,1798.73,29.889999999999873,1.0
395,long,2025-05-05T04:30:00Z,1798.73,2025-05-05T10:15:00Z,1818.71,19.980000000000018,1.0
396,short,2025-05-05T10:15:00Z,1818.71,2025-05-06T04:30:00Z,1806.6,12.110000000000127,1.0
397,long,2025-05-06T04:30:00Z,1806.6,2025-05-06T06:00:00Z,1798.03,-8.569999999999936,1.0
398,short,2025-05-06T06:00:00Z,1798.03,2025-05-07T05:00:00Z,1827.87,-29.839999999999918,1.0
399,long,2025-05-07T05:00:00Z,1827.87,2025-05-07T11:00:00Z,1832.72,4.850000000000136,1.0
400,short,2025-05-07T11:00:00Z,1832.72,2025-05-08T01:00:00Z,1826.19,6.529999999999973,1.0
401,long,2025-05-08T01:00:00Z,1826.19,2025-05-09T05:45:00Z,2213.09,386.9000000000001,1.0
402,short,2025-05-09T05:45:00Z,2213.09,2025-05-09T06:30:00Z,2250.5,-37.409999999999854,1.0
403,long,2025-05-09T06:30:00Z,2250.5,2025-05-10T01:45:00Z,2345.64,95.13999999999987,1.0
404,short,2025-05-10T01:45:00Z,2345.64,2025-05-10T05:45:00Z,2342.62,3.019999999999982,1.0
405,long,2025-05-10T05:45:00Z,2342.62,2025-05-11T01:00:00Z,2542.87,200.25,1.0
406,short,2025-05-11T01:00:00Z,2542.87,2025-05-11T03:15:00Z,2539.92,2.949999999999818,1.0
407,long,2025-05-11T03:15:00Z,2539.92,2025-05-12T02:15:00Z,2507.93,-31.990000000000236,1.0
408,short,2025-05-12T02:15:00Z,2507.93,2025-05-12T04:15:00Z,2522.52,-14.590000000000146,1.0
409,long,2025-05-12T04:15:00Z,2522.52,2025-05-13T00:45:00Z,2458.44,-64.07999999999993,1.0
410,short,2025-05-13T00:45:00Z,2458.44,2025-05-13T05:00:00Z,2454.69,3.75,1.0
411,long,2025-05-13T05:00:00Z,2454.69,2025-05-14T02:30:00Z,2638.03,183.34000000000015,1.0
412,short,2025-05-14T02:30:00Z,2638.03,2025-05-14T05:00:00Z,2673.48,-35.44999999999982,1.0
413,long,2025-05-14T05:00:00Z,2673.48,2025-05-15T02:00:00Z,2576.8,-96.67999999999984,1.0
414,short,2025-05-15T02:00:00Z,2576.8,2025-05-15T05:30:00Z,2583.47,-6.669999999999618,1.0
415,long,2025-05-15T05:30:00Z,2583.47,2025-05-16T00:00:00Z,2547.76,-35.70999999999958,1.0
416,short,2025-05-16T00:00:00Z,2547.76,2025-05-16T00:15:00Z,2555.2,-7.4399999999996,1.0
417,long,2025-05-16T00:15:00Z,2555.2,2025-05-17T06:00:00Z,2479.19,-76.00999999999976,1.0
418,short,2025-05-17T06:00:00Z,2479.19,2025-05-17T08:00:00Z,2491.49,-12.299999999999727,1.0
419,long,2025-05-17T08:00:00Z,2491.49,2025-05-18T03:30:00Z,2467.56,-23.929999999999836,1.0
420,short,2025-05-18T03:30:00Z,2467.56,2025-05-18T04:45:00Z,2486.96,-19.40000000000009,1.0
421,long,2025-05-18T04:45:00Z,2486.96,2025-05-19T01:30:00Z,2432.43,-54.5300000000002,1.0
422,short,2025-05-19T01:30:00Z,2432.43,2025-05-19T07:45:00Z,2407.51,24.919999999999618,1.0
423,long,2025-05-19T07:45:00Z,2407.51,2025-05-20T04:30:00Z,2547.0,139.48999999999978,1.0
424,short,2025-05-20T04:30:00Z,2547.0,2025-05-20T05:30:00Z,2569.77,-22.769999999999982,1.0
425,long,2025-05-20T05:30:00Z,2569.77,2025-05-21T03:00:00Z,2538.35,-31.420000000000073,1.0
426,short,2025-05-21T03:00:00Z,2538.35,2025-05-21T03:30:00Z,2544.41,-6.059999999999945,1.0
427,long,2025-05-21T03:30:00Z,2544.41,2025-05-22T06:30:00Z,2609.66,65.25,1.0
428,short,2025-05-22T06:30:00Z,2609.66,2025-05-22T08:15:00Z,2642.8,-33.14000000000033,1.0
429,long,2025-05-22T08:15:00Z,2642.8,2025-05-23T05:00:00Z,2696.8,54.0,1.0
430,short,2025-05-23T05:00:00Z,2696.8,2025-05-23T09:15:00Z,2673.19,23.610000000000127,1.0
431,long,2025-05-23T09:15:00Z,2673.19,2025-05-24T06:15:00Z,2550.12,-123.07000000000016,1.0
432,short,2025-05-24T06:15:00Z,2550.12,2025-05-24T08:00:00Z,2545.78,4.339999999999691,1.0
433,long,2025-05-24T08:00:00Z,2545.78,2025-05-25T06:15:00Z,2507.42,-38.36000000000013,1.0
434,short,2025-05-25T06:15:00Z,2507.42,2025-05-25T10:30:00Z,2492.46,14.960000000000036,1.0
435,long,2025-05-25T10:30:00Z,2492.46,2025-05-26T03:00:00Z,2551.85,59.38999999999987,1.0
436,short,2025-05-26T03:00:00Z,2551.85,2025-05-26T04:15:00Z,2558.64,-6.789999999999964,1.0
437,long,2025-05-26T04:15:00Z,2558.64,2025-05-27T19:30:00Z,2680.42,121.7800000000002,1.0
438,short,2025-05-27T19:30:00Z,2680.42,2025-05-28T04:00:00Z,2644.51,35.909999999999854,1.0
439,long,2025-05-28T04:00:00Z,2644.51,2025-05-28T06:00:00Z,2638.64,-5.870000000000346,1.0
440,short,2025-05-28T06:00:00Z,2638.64,2025-05-29T07:45:00Z,2728.48,-89.84000000000015,1.0
441,long,2025-05-29T07:45:00Z,2728.48,2025-05-29T08:45:00Z,2717.69,-10.789999999999964,1.0
442,short,2025-05-29T08:45:00Z,2717.69,2025-05-30T03:00:00Z,2628.77,88.92000000000007,1.0
443,long,2025-05-30T03:00:00Z,2628.77,2025-05-30T07:00:00Z,2619.35,-9.420000000000073,1.0
444,short,2025-05-30T07:00:00Z,2619.35,2025-05-31T04:15:00Z,2508.64,110.71000000000004,1.0
445,long,2025-05-31T04:15:00Z,2508.64,2025-05-31T11:15:00Z,2511.4,2.7600000000002183,1.0
446,short,2025-05-31T11:15:00Z,2511.4,2025-06-01T04:30:00Z,2514.86,-3.4600000000000364,1.0
447,long,2025-06-01T04:30:00Z,2514.86,2025-06-01T06:45:00Z,2514.38,-0.4800000000000182,1.0
448,short,2025-06-01T06:45:00Z,2514.38,2025-06-02T07:15:00Z,2504.57,9.809999999999945,1.0
449,long,2025-06-02T07:15:00Z,2504.57,2025-06-02T09:15:00Z,2481.42,-23.15000000000009,1.0
450,short,2025-06-02T09:15:00Z,2481.42,2025-06-03T06:00:00Z,2613.3,-131.8800000000001,1.0
451,long,2025-06-03T06:00:00Z,2613.3,2025-06-03T08:30:00Z,2604.0,-9.300000000000182,1.0
452,short,2025-06-03T08:30:00Z,2604.0,2025-06-04T01:30:00Z,2614.51,-10.510000000000218,1.0
453,long,2025-06-04T01:30:00Z,2614.51,2025-06-04T06:15:00Z,2624.96,10.449999999999818,1.0
454,short,2025-06-04T06:15:00Z,2624.96,2025-06-05T01:15:00Z,2613.01,11.949999999999818,1.0
455,long,2025-06-05T01:15:00Z,2613.01,2025-06-05T05:45:00Z,2610.5,-2.5100000000002183,1.0
456,short,2025-06-05T05:45:00Z,2610.5,2025-06-06T01:30:00Z,2421.69,188.80999999999995,1.0
457,long,2025-06-06T01:30:00Z,2421.69,2025-06-06T02:30:00Z,2405.91,-15.7800000000002,1.0
458,short,2025-06-06T02:30:00Z,2405.91,2025-06-07T02:00:00Z,2470.13,-64.22000000000025,1.0
459,long,2025-06-07T02:00:00Z,2470.13,2025-06-07T02:15:00Z,2469.44,-0.6900000000000546,1.0
460,short,2025-06-07T02:15:00Z,2469.44,2025-06-08T05:15:00Z,2510.2,-40.75999999999976,1.0
461,long,2025-06-08T05:15:00Z,2510.2,2025-06-08T06:15:00Z,2511.88,1.680000000000291,1.0
462,short,2025-06-08T06:15:00Z,2511.88,2025-06-09T07:15:00Z,2487.37,24.51000000000022,1.0
463,long,2025-06-09T07:15:00Z,2487.37,2025-06-09T14:00:00Z,2515.91,28.539999999999964,1.0
464,short,2025-06-09T14:00:00Z,2515.91,2025-06-10T05:15:00Z,2691.14,-175.23000000000002,1.0
465,long,2025-06-10T05:15:00Z,2691.14,2025-06-10T05:30:00Z,2675.59,-15.549999999999727,1.0
466,short,2025-06-10T05:30:00Z,2675.59,2025-06-11T04:00:00Z,2790.21,-114.61999999999989,1.0
467,long,2025-06-11T04:00:00Z,2790.21,2025-06-11T06:45:00Z,2786.71,-3.5,1.0
468,short,2025-06-11T06:45:00Z,2786.71,2025-06-12T01:00:00Z,2774.49,12.220000000000255,1.0
469,long,2025-06-12T01:00:00Z,2774.49,2025-06-12T02:15:00Z,2773.35,-1.1399999999998727,1.0
470,short,2025-06-12T02:15:00Z,2773.35,2025-06-13T04:00:00Z,2513.0,260.3499999999999,1.0
471,long,2025-06-13T04:00:00Z,2513.0,2025-06-13T06:30:00Z,2491.0,-22.0,1.0
472,short,2025-06-13T06:30:00Z,2491.0,2025-06-14T11:30:00Z,2534.27,-43.26999999999998,1.0
473,long,2025-06-14T11:30:00Z,2534.27,2025-06-14T14:30:00Z,2532.33,-1.9400000000000546,1.0
474,short,2025-06-14T14:30:00Z,2532.33,2025-06-15T04:30:00Z,2531.7,0.6300000000001091,1.0
475,long,2025-06-15T04:30:00Z,2531.7,2025-06-15T07:15:00Z,2530.48,-1.2199999999998,1.0
476,short,2025-06-15T07:15:00Z,2530.48,2025-06-16T02:30:00Z,2568.29,-37.809999999999945,1.0
477,long,2025-06-16T02:30:00Z,2568.29,2025-06-16T10:15:00Z,2627.99,59.69999999999982,1.0
478,short,2025-06-16T10:15:00Z,2627.99,2025-06-17T01:30:00Z,2578.08,49.909999999999854,1.0
479,long,2025-06-17T01:30:00Z,2578.08,2025-06-17T05:30:00Z,2585.31,7.230000000000018,1.0
480,short,2025-06-17T05:30:00Z,2585.31,2025-06-18T00:15:00Z,2516.75,68.55999999999995,1.0
481,long,2025-06-18T00:15:00Z,2516.75,2025-06-18T03:00:00Z,2513.81,-2.9400000000000546,1.0
482,short,2025-06-18T03:00:00Z,2513.81,2025-06-19T00:45:00Z,2536.41,-22.59999999999991,1.0
483,long,2025-06-19T00:45:00Z,2536.41,2025-06-19T01:45:00Z,2512.99,-23.420000000000073,1.0
484,short,2025-06-19T01:45:00Z,2512.99,2025-06-20T06:30:00Z,2520.86,-7.870000000000346,1.0
485,long,2025-06-20T06:30:00Z,2520.86,2025-06-20T11:00:00Z,2551.67,30.809999999999945,1.0
486,short,2025-06-20T11:00:00Z,2551.67,2025-06-21T00:45:00Z,2415.26,136.40999999999985,1.0
487,long,2025-06-21T00:45:00Z,2415.26,2025-06-21T04:45:00Z,2422.96,7.699999999999818,1.0
488,short,2025-06-21T04:45:00Z,2422.96,2025-06-22T01:00:00Z,2293.55,129.40999999999985,1.0
489,long,2025-06-22T01:00:00Z,2293.55,2025-06-22T02:30:00Z,2264.72,-28.830000000000382,1.0
490,short,2025-06-22T02:30:00Z,2264.72,2025-06-23T05:30:00Z,2240.32,24.399999999999636,1.0
491,long,2025-06-23T05:30:00Z,2240.32,2025-06-23T09:45:00Z,2249.0,8.679999999999836,1.0
492,short,2025-06-23T09:45:00Z,2249.0,2025-06-24T05:15:00Z,2407.89,-158.88999999999987,1.0
