id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
232,short,2025-03-03T20:15:00Z,2129.4,2025-03-03T20:30:00Z,2128.475028577981,0.9249714220190981,1.0
233,long,2025-03-04T08:15:00Z,2082.29,2025-03-04T08:45:00Z,2085.021002562253,2.731002562253252,1.0
234,short,2025-03-04T20:15:00Z,2169.71,2025-03-04T20:45:00Z,2162.6780091947744,7.031990805225632,1.0
235,long,2025-03-05T08:15:00Z,2216.38,2025-03-05T09:00:00Z,2238.2777494057227,21.897749405722607,1.0
236,short,2025-03-05T20:15:00Z,2222.16,2025-03-05T23:30:00Z,2242.962910387103,-20.80291038710311,1.0
237,long,2025-03-06T08:15:00Z,2284.25,2025-03-06T09:00:00Z,2287.4905542864767,3.2405542864767085,1.0
238,short,2025-03-06T20:15:00Z,2208.17,2025-03-06T20:30:00Z,2207.8549990999213,0.3150009000787577,1.0
239,long,2025-03-07T08:15:00Z,2189.38,2025-03-07T09:15:00Z,2196.6640852544547,7.284085254454567,1.0
240,short,2025-03-07T20:15:00Z,2177.49,2025-03-07T20:30:00Z,2165.063674707579,12.426325292420643,1.0
241,long,2025-03-08T08:15:00Z,2129.49,2025-03-08T09:30:00Z,2133.0698694922917,3.579869492291891,1.0
242,short,2025-03-08T20:15:00Z,2222.01,2025-03-08T22:00:00Z,2216.0538157419437,5.95618425805651,1.0
243,long,2025-03-09T08:15:00Z,2180.64,2025-03-09T09:00:00Z,2171.8815292361646,-8.758470763835248,1.0
244,short,2025-03-09T20:15:00Z,2049.78,2025-03-09T21:00:00Z,2045.4528841659424,4.3271158340578495,1.0
245,long,2025-03-10T08:15:00Z,2069.12,2025-03-10T08:30:00Z,2055.1011427735134,-14.018857226486489,1.0
246,short,2025-03-10T20:15:00Z,1870.45,2025-03-11T00:15:00Z,1860.114636929024,10.335363070975973,1.0
247,long,2025-03-11T08:15:00Z,1912.41,2025-03-11T12:00:00Z,1891.1460123376755,-21.263987662324553,1.0
248,short,2025-03-11T20:15:00Z,1946.17,2025-03-12T01:30:00Z,1924.8012991171158,21.36870088288424,1.0
249,short,2025-03-12T20:15:00Z,1877.69,2025-03-12T21:00:00Z,1895.3601040195801,-17.670104019580094,1.0
250,short,2025-03-13T20:15:00Z,1852.51,2025-03-13T21:30:00Z,1851.1142570128904,1.3957429871095428,1.0
251,long,2025-03-14T08:15:00Z,1895.67,2025-03-14T10:30:00Z,1898.8958674637365,3.2258674637364493,1.0
252,short,2025-03-14T20:15:00Z,1924.83,2025-03-14T22:00:00Z,1924.3536302212021,0.47636977879778897,1.0
253,long,2025-03-15T08:15:00Z,1915.94,2025-03-15T09:30:00Z,1916.2892002424908,0.3492002424907241,1.0
254,short,2025-03-15T20:15:00Z,1945.21,2025-03-15T21:30:00Z,1952.7321649125383,-7.522164912538301,1.0
255,long,2025-03-16T08:15:00Z,1922.11,2025-03-16T09:15:00Z,1916.4137321523158,-5.696267847684112,1.0
256,short,2025-03-16T20:15:00Z,1888.88,2025-03-16T22:00:00Z,1885.8658833317459,3.014116668254246,1.0
257,long,2025-03-17T08:15:00Z,1896.97,2025-03-17T09:45:00Z,1905.7104490045047,8.740449004504626,1.0
258,short,2025-03-17T20:15:00Z,1937.15,2025-03-17T21:15:00Z,1947.977479428157,-10.827479428156948,1.0
259,long,2025-03-18T08:15:00Z,1903.0,2025-03-18T09:15:00Z,1905.5080443375493,2.508044337549336,1.0
260,short,2025-03-18T20:15:00Z,1903.78,2025-03-18T21:00:00Z,1914.2010145928882,-10.421014592888241,1.0
261,long,2025-03-19T08:15:00Z,1936.15,2025-03-19T09:00:00Z,1938.292390202951,2.142390202950992,1.0
262,short,2025-03-19T20:15:00Z,2037.2,2025-03-19T23:30:00Z,2057.63761173054,-20.437611730539857,1.0
263,long,2025-03-20T08:15:00Z,2005.09,2025-03-20T08:45:00Z,2013.4191727710947,8.329172771094818,1.0
264,short,2025-03-20T20:15:00Z,1970.64,2025-03-20T20:30:00Z,1981.5802769990883,-10.940276999088155,1.0
265,short,2025-03-21T20:15:00Z,1973.09,2025-03-21T21:30:00Z,1982.3213261911808,-9.23132619118087,1.0
266,long,2025-03-22T08:15:00Z,1982.99,2025-03-22T08:30:00Z,1985.2543859061666,2.2643859061665808,1.0
267,short,2025-03-22T20:15:00Z,2002.55,2025-03-22T20:30:00Z,2001.2610086341786,1.2889913658214027,1.0
268,long,2025-03-23T08:15:00Z,2011.14,2025-03-23T10:15:00Z,2014.4200670420705,3.2800670420704137,1.0
269,short,2025-03-23T20:15:00Z,1996.62,2025-03-23T20:45:00Z,1996.344381551847,0.27561844815295444,1.0
270,long,2025-03-24T08:15:00Z,2076.2,2025-03-24T08:30:00Z,2083.888993970277,7.688993970277352,1.0
271,short,2025-03-24T20:15:00Z,2094.11,2025-03-24T21:15:00Z,2088.1546012073095,5.95539879269063,1.0
272,long,2025-03-25T08:15:00Z,2058.35,2025-03-25T09:30:00Z,2063.78682169463,5.436821694629998,1.0
273,short,2025-03-25T20:15:00Z,2075.99,2025-03-25T20:45:00Z,2070.99276897342,4.997231026579811,1.0
274,long,2025-03-26T08:15:00Z,2064.94,2025-03-26T09:15:00Z,2057.0195399958334,-7.920460004166671,1.0
275,short,2025-03-26T20:15:00Z,2005.38,2025-03-26T20:30:00Z,2017.394177165649,-12.014177165648789,1.0
276,long,2025-03-27T08:15:00Z,2020.6,2025-03-27T08:45:00Z,2022.6250828760474,2.0250828760474633,1.0
277,short,2025-03-27T20:15:00Z,2002.24,2025-03-27T21:15:00Z,2011.784883001907,-9.54488300190701,1.0
278,long,2025-03-28T08:15:00Z,1912.81,2025-03-28T11:15:00Z,1898.4274765247633,-14.382523475236667,1.0
279,short,2025-03-28T20:15:00Z,1881.6,2025-03-28T22:00:00Z,1893.1618495063117,-11.561849506311773,1.0
280,long,2025-03-29T08:15:00Z,1881.15,2025-03-29T09:30:00Z,1872.5555252069184,-8.594474793081645,1.0
281,short,2025-03-29T20:15:00Z,1815.94,2025-03-29T23:45:00Z,1828.8349157636824,-12.89491576368232,1.0
282,long,2025-03-30T08:15:00Z,1841.35,2025-03-30T08:45:00Z,1842.7197687382036,1.3697687382036747,1.0
283,short,2025-03-30T20:15:00Z,1814.65,2025-03-30T21:45:00Z,1808.9702822104593,5.679717789540746,1.0
284,long,2025-03-31T08:15:00Z,1802.94,2025-03-31T09:00:00Z,1791.3186505622673,-11.62134943773276,1.0
285,short,2025-03-31T20:15:00Z,1830.75,2025-03-31T20:45:00Z,1827.7430587003275,3.0069412996724623,1.0
286,short,2025-04-01T20:15:00Z,1908.35,2025-04-01T20:30:00Z,1904.882671810032,3.4673281899679296,1.0
287,long,2025-04-02T08:15:00Z,1864.51,2025-04-02T08:30:00Z,1867.653667189169,3.1436671891690366,1.0
288,long,2025-04-03T08:15:00Z,1819.6,2025-04-03T10:15:00Z,1807.08751158901,-12.512488410989818,1.0
289,short,2025-04-03T20:15:00Z,1786.4,2025-04-03T20:45:00Z,1799.1977835910716,-12.797783591071493,1.0
290,long,2025-04-04T08:15:00Z,1820.41,2025-04-04T08:30:00Z,1826.4009378926528,5.99093789265271,1.0
291,short,2025-04-04T20:15:00Z,1809.55,2025-04-04T21:45:00Z,1824.174596386573,-14.624596386573103,1.0
292,long,2025-04-05T08:15:00Z,1810.52,2025-04-05T09:00:00Z,1813.4513352280333,2.9313352280332765,1.0
293,short,2025-04-05T20:15:00Z,1785.08,2025-04-05T20:30:00Z,1766.1056772419352,18.974322758064773,1.0
294,short,2025-04-06T20:15:00Z,1618.67,2025-04-06T20:30:00Z,1572.104265968618,46.565734031382135,1.0
295,long,2025-04-07T08:15:00Z,1465.94,2025-04-07T08:30:00Z,1486.104985393646,20.16498539364602,1.0
296,short,2025-04-07T20:15:00Z,1553.93,2025-04-07T20:30:00Z,1579.0729671651384,-25.142967165138316,1.0
297,long,2025-04-08T08:15:00Z,1557.91,2025-04-08T09:00:00Z,1564.1969502887011,6.286950288701064,1.0
298,short,2025-04-08T20:15:00Z,1467.67,2025-04-08T22:15:00Z,1458.0381490935554,9.631850906444697,1.0
299,long,2025-04-09T08:15:00Z,1473.85,2025-04-09T10:45:00Z,1480.6375330354597,6.787533035459774,1.0
300,short,2025-04-09T20:15:00Z,1647.93,2025-04-09T20:45:00Z,1675.2125015337601,-27.28250153376007,1.0
301,long,2025-04-10T08:15:00Z,1595.61,2025-04-10T08:30:00Z,1582.7862620352616,-12.823737964738257,1.0
302,short,2025-04-10T20:15:00Z,1522.6,2025-04-11T00:45:00Z,1519.0185842487954,3.5814157512045313,1.0
303,long,2025-04-11T08:15:00Z,1557.13,2025-04-11T09:00:00Z,1544.2925135022022,-12.837486497797954,1.0
304,short,2025-04-11T20:15:00Z,1564.14,2025-04-11T21:00:00Z,1575.003085346985,-10.863085346984917,1.0
305,short,2025-04-12T20:15:00Z,1644.27,2025-04-12T20:30:00Z,1655.8173229348708,-11.547322934870863,1.0
306,long,2025-04-13T08:15:00Z,1608.68,2025-04-13T09:15:00Z,1618.965183739794,10.285183739793865,1.0
307,short,2025-04-13T20:15:00Z,1607.15,2025-04-13T20:30:00Z,1600.9264268796105,6.223573120389574,1.0
308,long,2025-04-14T08:15:00Z,1630.11,2025-04-14T09:15:00Z,1634.9578350623788,4.847835062378863,1.0
309,short,2025-04-14T20:15:00Z,1633.69,2025-04-14T21:30:00Z,1613.778248119049,19.911751880950987,1.0
310,long,2025-04-15T08:15:00Z,1644.69,2025-04-15T09:15:00Z,1645.0778012513438,0.387801251343717,1.0
311,short,2025-04-15T20:15:00Z,1611.81,2025-04-15T20:45:00Z,1594.9667806412226,16.843219358777333,1.0
312,long,2025-04-16T08:15:00Z,1557.6,2025-04-16T08:30:00Z,1574.0315731034295,16.431573103429628,1.0
313,short,2025-04-16T20:15:00Z,1586.19,2025-04-16T21:15:00Z,1585.6347150287304,0.555284971269657,1.0
314,long,2025-04-17T08:15:00Z,1601.5,2025-04-17T09:00:00Z,1593.4220971036086,-8.077902896391379,1.0
315,short,2025-04-17T20:15:00Z,1586.82,2025-04-18T01:00:00Z,1585.6318081061777,1.1881918938222498,1.0
316,long,2025-04-18T08:15:00Z,1586.4,2025-04-18T08:30:00Z,1587.8102638494315,1.4102638494314306,1.0
317,short,2025-04-18T20:15:00Z,1591.63,2025-04-18T21:30:00Z,1596.1926316969646,-4.562631696964445,1.0
318,long,2025-04-19T08:15:00Z,1598.68,2025-04-19T08:30:00Z,1600.69463000846,2.014630008460017,1.0
319,short,2025-04-19T20:15:00Z,1612.0,2025-04-19T21:00:00Z,1618.1545256874053,-6.154525687405339,1.0
320,long,2025-04-20T08:15:00Z,1595.7,2025-04-20T08:45:00Z,1589.6850649921564,-6.014935007843633,1.0
321,long,2025-04-21T08:15:00Z,1645.99,2025-04-21T09:00:00Z,1647.72878765503,1.7387876550299097,1.0
322,short,2025-04-21T20:15:00Z,1574.09,2025-04-22T00:30:00Z,1544.0968134759862,29.99318652401371,1.0
323,long,2025-04-22T08:15:00Z,1625.29,2025-04-22T08:30:00Z,1625.3073052353348,0.01730523533478845,1.0
324,short,2025-04-22T20:15:00Z,1694.08,2025-04-22T21:15:00Z,1707.841126218775,-13.761126218774962,1.0
325,long,2025-04-23T08:15:00Z,1796.98,2025-04-23T10:00:00Z,1781.0982447762233,-15.881755223776736,1.0
326,short,2025-04-23T20:15:00Z,1787.99,2025-04-23T22:30:00Z,1802.5271050334695,-14.537105033469516,1.0
327,short,2025-04-24T20:15:00Z,1764.12,2025-04-24T21:15:00Z,1757.0573975462923,7.062602453707541,1.0
328,long,2025-04-25T08:15:00Z,1772.44,2025-04-25T09:00:00Z,1763.2382205235494,-9.20177947645061,1.0
329,short,2025-04-25T20:15:00Z,1799.69,2025-04-25T21:45:00Z,1794.5651416237226,5.124858376277416,1.0
330,short,2025-04-26T20:15:00Z,1811.21,2025-04-26T21:00:00Z,1810.9466705813234,0.26332941867667614,1.0
331,long,2025-04-27T08:15:00Z,1805.49,2025-04-27T08:30:00Z,1808.3444306328377,2.854430632837648,1.0
332,short,2025-04-27T20:15:00Z,1801.9,2025-04-27T21:00:00Z,1800.5298840631485,1.3701159368515619,1.0
333,long,2025-04-28T08:15:00Z,1805.14,2025-04-28T09:15:00Z,1808.85773483001,3.717734830009931,1.0
334,short,2025-04-28T20:15:00Z,1786.93,2025-04-28T22:00:00Z,1800.6793238252108,-13.749323825210695,1.0
335,long,2025-04-29T08:15:00Z,1822.87,2025-04-29T08:45:00Z,1829.6713566484314,6.801356648431465,1.0
336,short,2025-04-29T20:15:00Z,1813.79,2025-04-29T21:00:00Z,1805.192541233518,8.59745876648185,1.0
337,long,2025-04-30T08:15:00Z,1799.09,2025-04-30T09:30:00Z,1801.6784839161835,2.588483916183577,1.0
338,short,2025-04-30T20:15:00Z,1806.31,2025-05-01T01:00:00Z,1798.9524872399677,7.35751276003225,1.0
339,long,2025-05-01T08:15:00Z,1813.08,2025-05-01T08:30:00Z,1814.406677668685,1.326677668685079,1.0
340,short,2025-05-01T20:15:00Z,1846.41,2025-05-01T21:00:00Z,1844.998781385408,1.4112186145921441,1.0
341,long,2025-05-02T08:15:00Z,1819.09,2025-05-02T09:45:00Z,1819.4957283711306,0.4057283711306354,1.0
342,short,2025-05-02T20:15:00Z,1842.77,2025-05-02T21:45:00Z,1840.2987009354079,2.471299064592131,1.0
343,long,2025-05-03T08:15:00Z,1823.0,2025-05-03T08:45:00Z,1825.5532770763768,2.553277076376844,1.0
344,short,2025-05-03T20:15:00Z,1834.61,2025-05-03T21:15:00Z,1840.7052016280763,-6.095201628076438,1.0
345,long,2025-05-05T08:15:00Z,1823.78,2025-05-05T08:30:00Z,1824.5370733396549,0.7570733396548803,1.0
346,short,2025-05-05T20:15:00Z,1812.53,2025-05-05T20:30:00Z,1804.2170390831966,8.312960916803377,1.0
347,short,2025-05-06T20:15:00Z,1785.45,2025-05-06T20:30:00Z,1775.2426135563567,10.207386443643372,1.0
348,long,2025-05-07T08:15:00Z,1834.45,2025-05-07T08:30:00Z,1837.9747173194298,3.524717319429783,1.0
349,short,2025-05-07T20:15:00Z,1798.83,2025-05-07T22:00:00Z,1811.8424480355216,-13.01244803552163,1.0
350,long,2025-05-08T08:15:00Z,1928.23,2025-05-08T08:45:00Z,1937.9588416501372,9.728841650137156,1.0
351,short,2025-05-08T20:15:00Z,2114.04,2025-05-08T20:30:00Z,2137.101268412787,-23.06126841278683,1.0
352,short,2025-05-09T20:15:00Z,2338.8,2025-05-10T00:15:00Z,2363.1840130779565,-24.384013077956297,1.0
353,long,2025-05-10T08:15:00Z,2404.16,2025-05-10T08:45:00Z,2404.4668711781683,0.30687117816842147,1.0
354,short,2025-05-10T20:15:00Z,2484.0,2025-05-10T21:00:00Z,2512.174387849711,-28.17438784971091,1.0
355,long,2025-05-11T08:15:00Z,2494.24,2025-05-11T10:15:00Z,2497.755988652972,3.5159886529722826,1.0
356,short,2025-05-11T20:15:00Z,2503.42,2025-05-11T22:00:00Z,2524.433396099226,-21.0133960992257,1.0
357,long,2025-05-12T08:15:00Z,2543.47,2025-05-12T08:30:00Z,2550.7431561905973,7.273156190597547,1.0
358,short,2025-05-12T20:15:00Z,2457.06,2025-05-12T20:30:00Z,2484.075156542099,-27.01515654209925,1.0
359,long,2025-05-13T08:15:00Z,2466.56,2025-05-13T09:15:00Z,2469.1754907379454,2.6154907379454926,1.0
360,short,2025-05-13T20:15:00Z,2667.53,2025-05-13T22:15:00Z,2700.793041309255,-33.26304130925473,1.0
361,long,2025-05-14T08:15:00Z,2622.81,2025-05-14T08:45:00Z,2600.288669370931,-22.52133062906887,1.0
362,short,2025-05-14T20:15:00Z,2602.42,2025-05-14T21:00:00Z,2599.04659261768,3.373407382320238,1.0
363,long,2025-05-15T08:15:00Z,2541.75,2025-05-15T09:00:00Z,2548.9615293963266,7.2115293963265685,1.0
364,short,2025-05-15T20:15:00Z,2520.31,2025-05-15T22:00:00Z,2547.258941638649,-26.948941638649103,1.0
365,short,2025-05-16T20:15:00Z,2586.21,2025-05-16T20:30:00Z,2575.571998814585,10.63800118541485,1.0
366,long,2025-05-17T08:15:00Z,2485.83,2025-05-17T09:00:00Z,2469.9554899240925,-15.874510075907438,1.0
367,short,2025-05-17T20:15:00Z,2464.26,2025-05-17T20:30:00Z,2478.2987151291877,-14.038715129187494,1.0
368,long,2025-05-18T08:15:00Z,2518.02,2025-05-18T09:30:00Z,2506.242795939495,-11.777204060505028,1.0
369,short,2025-05-18T20:15:00Z,2367.12,2025-05-18T20:45:00Z,2400.3982540970023,-33.278254097002446,1.0
370,long,2025-05-19T08:15:00Z,2408.25,2025-05-19T13:30:00Z,2418.5435544762877,10.293554476287682,1.0
371,short,2025-05-19T20:15:00Z,2507.18,2025-05-19T20:30:00Z,2529.996963656925,-22.816963656925054,1.0
372,long,2025-05-20T08:15:00Z,2524.15,2025-05-20T11:00:00Z,2506.1614776828487,-17.988522317151364,1.0
373,short,2025-05-20T20:15:00Z,2498.67,2025-05-20T20:45:00Z,2520.541969006607,-21.871969006606832,1.0
374,long,2025-05-21T08:15:00Z,2559.19,2025-05-21T08:30:00Z,2537.249334114432,-21.94066588556825,1.0
375,short,2025-05-21T20:15:00Z,2499.61,2025-05-21T22:45:00Z,2532.180782846091,-32.57078284609088,1.0
376,long,2025-05-22T08:15:00Z,2642.8,2025-05-22T08:30:00Z,2662.5049492066805,19.70494920668034,1.0
377,short,2025-05-22T20:15:00Z,2645.44,2025-05-22T20:45:00Z,2643.765474798733,1.674525201266988,1.0
378,long,2025-05-23T08:15:00Z,2661.4,2025-05-23T10:00:00Z,2671.918790533729,10.518790533728861,1.0
379,short,2025-05-23T20:15:00Z,2551.03,2025-05-23T20:30:00Z,2539.307899060623,11.722100939377015,1.0
380,long,2025-05-24T08:15:00Z,2553.0,2025-05-24T10:30:00Z,2561.405899734846,8.405899734846116,1.0
381,short,2025-05-24T20:15:00Z,2553.12,2025-05-24T21:15:00Z,2518.675072103714,34.44492789628612,1.0
382,long,2025-05-25T08:15:00Z,2482.25,2025-05-25T08:45:00Z,2471.1091889635804,-11.140811036419564,1.0
383,short,2025-05-25T20:15:00Z,2517.12,2025-05-25T21:00:00Z,2528.304573541542,-11.18457354154225,1.0
384,long,2025-05-26T08:15:00Z,2578.0,2025-05-26T08:45:00Z,2566.1979639542333,-11.802036045766727,1.0
385,short,2025-05-26T20:15:00Z,2545.42,2025-05-26T20:30:00Z,2557.107709544222,-11.687709544221889,1.0
386,long,2025-05-27T08:15:00Z,2625.23,2025-05-27T09:15:00Z,2627.5861584020035,2.3561584020035298,1.0
387,short,2025-05-27T20:15:00Z,2688.65,2025-05-27T20:30:00Z,2676.7466581704352,11.903341829564852,1.0
388,long,2025-05-28T08:15:00Z,2631.0,2025-05-28T08:30:00Z,2635.0749815807676,4.074981580767599,1.0
389,short,2025-05-28T20:15:00Z,2619.03,2025-05-28T21:00:00Z,2636.2736203171708,-17.243620317170553,1.0
390,long,2025-05-29T08:15:00Z,2723.66,2025-05-29T10:00:00Z,2728.966058956353,5.306058956353354,1.0
391,short,2025-05-29T20:15:00Z,2650.66,2025-05-29T23:15:00Z,2643.0471484780905,7.612851521909306,1.0
392,long,2025-05-30T08:15:00Z,2616.89,2025-05-30T09:30:00Z,2600.395412494035,-16.494587505964773,1.0
393,short,2025-05-30T20:15:00Z,2568.15,2025-05-30T20:30:00Z,2584.432634124341,-16.282634124340802,1.0
394,long,2025-05-31T08:15:00Z,2519.22,2025-05-31T08:45:00Z,2519.3572919635317,0.13729196353187945,1.0
395,short,2025-05-31T20:15:00Z,2532.92,2025-05-31T21:00:00Z,2542.233337764786,-9.313337764785956,1.0
396,long,2025-06-01T08:15:00Z,2503.56,2025-06-01T09:15:00Z,2494.9557556189957,-8.604244381004264,1.0
397,short,2025-06-01T20:15:00Z,2521.33,2025-06-01T20:30:00Z,2535.1622278520244,-13.832227852024516,1.0
398,long,2025-06-02T08:15:00Z,2507.03,2025-06-02T08:45:00Z,2495.3659368961735,-11.66406310382672,1.0
399,short,2025-06-02T20:15:00Z,2544.88,2025-06-02T22:00:00Z,2560.3468038521655,-15.466803852165413,1.0
400,long,2025-06-03T08:15:00Z,2599.09,2025-06-03T09:30:00Z,2604.656011755357,5.566011755357067,1.0
401,short,2025-06-03T20:15:00Z,2618.57,2025-06-03T20:30:00Z,2603.6097798463584,14.960220153641785,1.0
402,long,2025-06-04T08:15:00Z,2634.78,2025-06-04T09:00:00Z,2635.839149832987,1.0591498329868045,1.0
403,short,2025-06-04T20:15:00Z,2616.35,2025-06-04T20:30:00Z,2609.783428462586,6.566571537413893,1.0
404,long,2025-06-05T08:15:00Z,2604.59,2025-06-05T10:15:00Z,2604.7204331304365,0.13043313043635862,1.0
405,long,2025-06-06T08:15:00Z,2460.3,2025-06-06T09:15:00Z,2470.6950348534424,10.395034853442212,1.0
406,short,2025-06-06T20:15:00Z,2492.11,2025-06-06T20:30:00Z,2506.113962053889,-14.0039620538887,1.0
407,long,2025-06-07T08:15:00Z,2486.21,2025-06-07T10:45:00Z,2488.3135469730737,2.1035469730736622,1.0
408,short,2025-06-07T20:15:00Z,2523.75,2025-06-07T22:30:00Z,2532.0664706833804,-8.31647068338043,1.0
409,long,2025-06-08T08:15:00Z,2516.76,2025-06-08T09:00:00Z,2511.171490312108,-5.588509687892383,1.0
410,short,2025-06-08T20:15:00Z,2535.19,2025-06-08T21:15:00Z,2535.11504138014,0.07495861985989904,1.0
411,long,2025-06-09T08:15:00Z,2489.0,2025-06-09T08:45:00Z,2489.3434372098045,0.343437209804506,1.0
412,short,2025-06-09T20:15:00Z,2575.44,2025-06-09T20:45:00Z,2588.401151810498,-12.961151810497995,1.0
413,long,2025-06-10T08:15:00Z,2671.99,2025-06-10T10:30:00Z,2684.0617592567937,12.07175925679394,1.0
414,short,2025-06-10T20:15:00Z,2758.79,2025-06-10T21:15:00Z,2749.969931737932,8.820068262068162,1.0
415,long,2025-06-11T08:15:00Z,2785.51,2025-06-11T08:30:00Z,2772.422127616138,-13.087872383862305,1.0
416,short,2025-06-11T20:15:00Z,2806.49,2025-06-11T21:30:00Z,2798.6482278431718,7.8417721568280285,1.0
417,long,2025-06-12T08:15:00Z,2748.08,2025-06-12T11:15:00Z,2731.4916637593797,-16.588336240620265,1.0
418,short,2025-06-12T20:15:00Z,2683.62,2025-06-12T20:30:00Z,2656.3658038053195,27.25419619468039,1.0
419,long,2025-06-13T08:15:00Z,2537.77,2025-06-13T08:45:00Z,2514.6622808159177,-23.10771918408227,1.0
420,short,2025-06-13T20:15:00Z,2538.48,2025-06-13T22:00:00Z,2559.158991092635,-20.678991092634988,1.0
421,long,2025-06-14T08:15:00Z,2527.53,2025-06-14T09:00:00Z,2528.5872022151216,1.0572022151213787,1.0
422,short,2025-06-14T20:15:00Z,2498.08,2025-06-14T20:45:00Z,2512.3365224467393,-14.256522446739382,1.0
423,long,2025-06-15T08:15:00Z,2521.27,2025-06-15T09:00:00Z,2512.234943503675,-9.035056496325069,1.0
424,short,2025-06-15T20:15:00Z,2522.52,2025-06-15T20:30:00Z,2499.605268077133,22.91473192286685,1.0
425,long,2025-06-16T08:15:00Z,2627.45,2025-06-16T10:45:00Z,2613.4300914907208,-14.019908509279048,1.0
426,short,2025-06-16T20:15:00Z,2651.08,2025-06-16T20:30:00Z,2666.4662254983114,-15.386225498311433,1.0
427,long,2025-06-17T08:15:00Z,2582.65,2025-06-17T08:30:00Z,2568.219101794738,-14.43089820526211,1.0
428,short,2025-06-17T20:15:00Z,2523.6,2025-06-17T21:30:00Z,2517.660407558055,5.939592441945024,1.0
429,long,2025-06-18T08:15:00Z,2541.87,2025-06-18T08:30:00Z,2530.640725337156,-11.229274662844091,1.0
430,short,2025-06-18T20:15:00Z,2493.26,2025-06-18T20:30:00Z,2516.5045747825416,-23.24457478254135,1.0
431,long,2025-06-19T08:15:00Z,2524.57,2025-06-19T09:45:00Z,2534.1119921007976,9.541992100797415,1.0
432,short,2025-06-19T20:15:00Z,2511.28,2025-06-19T20:30:00Z,2511.024943689297,0.25505631070336676,1.0
433,long,2025-06-20T08:15:00Z,2564.22,2025-06-20T08:30:00Z,2553.7669081169674,-10.453091883032357,1.0
434,short,2025-06-20T20:15:00Z,2427.41,2025-06-20T22:30:00Z,2403.738346733298,23.671653266701924,1.0
435,long,2025-06-21T08:15:00Z,2427.05,2025-06-21T08:45:00Z,2439.1661275373453,12.116127537345164,1.0
436,short,2025-06-21T20:15:00Z,2391.79,2025-06-21T20:45:00Z,2404.91007476287,-13.12007476286999,1.0
437,long,2025-06-22T08:15:00Z,2271.63,2025-06-22T09:15:00Z,2254.9540174629137,-16.675982537086384,1.0
438,short,2025-06-22T20:15:00Z,2137.09,2025-06-22T20:30:00Z,2131.401452410674,5.688547589325935,1.0
439,long,2025-06-23T08:15:00Z,2264.04,2025-06-23T09:15:00Z,2249.5522091947214,-14.487790805278564,1.0
440,long,2025-06-24T08:15:00Z,2385.48,2025-06-24T08:30:00Z,2398.539982152828,13.05998215282807,1.0
441,short,2025-06-24T20:15:00Z,2431.4,2025-06-25T00:00:00Z,2449.0267936936048,-17.626793693604668,1.0
442,long,2025-06-25T08:15:00Z,2441.45,2025-06-25T08:30:00Z,2430.456171314515,-10.993828685484914,1.0
443,short,2025-06-25T20:15:00Z,2431.17,2025-06-25T21:00:00Z,2445.9869599549197,-14.81695995491964,1.0
444,long,2025-06-26T08:15:00Z,2497.5,2025-06-26T08:30:00Z,2484.2468032495763,-13.25319675042374,1.0
445,short,2025-06-26T20:15:00Z,2437.96,2025-06-26T20:30:00Z,2451.8841357498322,-13.924135749832203,1.0
446,long,2025-06-27T08:15:00Z,2438.51,2025-06-27T08:30:00Z,2440.263205020616,1.753205020615951,1.0
447,short,2025-06-27T20:15:00Z,2417.53,2025-06-28T01:45:00Z,2415.348238420129,2.181761579871363,1.0
448,long,2025-06-28T08:15:00Z,2421.26,2025-06-28T10:30:00Z,2424.1363049698343,2.876304969834109,1.0
449,short,2025-06-28T20:15:00Z,2431.32,2025-06-28T20:30:00Z,2430.8591354668283,0.4608645331718435,1.0
450,long,2025-06-29T08:15:00Z,2439.21,2025-06-29T08:30:00Z,2442.8588557185976,3.648855718597588,1.0
451,short,2025-06-29T20:15:00Z,2433.6,2025-06-29T21:00:00Z,2411.8973233445254,21.702676655474534,1.0
452,long,2025-06-30T08:15:00Z,2477.02,2025-06-30T08:45:00Z,2465.784551631639,-11.235448368361176,1.0
453,short,2025-06-30T20:15:00Z,2509.99,2025-06-30T21:45:00Z,2494.3906613768418,15.599338623158019,1.0
454,long,2025-07-01T08:15:00Z,2455.69,2025-07-01T11:45:00Z,2446.112004548069,-9.577995451931201,1.0
455,short,2025-07-01T20:15:00Z,2398.86,2025-07-01T20:30:00Z,2412.089613584331,-13.229613584330764,1.0
456,long,2025-07-02T08:15:00Z,2449.3,2025-07-02T11:00:00Z,2452.4793878359865,3.17938783598629,1.0
457,short,2025-07-02T20:15:00Z,2594.84,2025-07-02T22:30:00Z,2611.968054235492,-17.128054235492073,1.0
458,long,2025-07-03T08:15:00Z,2597.25,2025-07-03T08:45:00Z,2586.048263228331,-11.201736771668948,1.0
459,short,2025-07-03T20:15:00Z,2588.91,2025-07-03T21:00:00Z,2601.043496249125,-12.133496249125074,1.0
460,long,2025-07-04T08:15:00Z,2529.15,2025-07-04T08:30:00Z,2543.6035239182997,14.453523918299652,1.0
461,short,2025-07-04T20:15:00Z,2489.17,2025-07-04T22:00:00Z,2500.575306246642,-11.405306246641885,1.0
462,long,2025-07-05T08:15:00Z,2523.21,2025-07-05T08:30:00Z,2516.316468312615,-6.893531687384893,1.0
