id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,long,2025-08-13T12:45:00Z,4720.38,2025-08-13T20:15:00Z,4718.86,-1.5200000000004366,1.0
247,short,2025-08-15T15:15:00Z,4481.44,2025-08-15T20:15:00Z,4405.97,75.46999999999935,1.0
248,short,2025-08-17T19:00:00Z,4466.67,2025-08-17T20:15:00Z,4468.78,-2.1099999999996726,1.0
249,long,2025-08-18T13:00:00Z,4341.62,2025-08-18T20:15:00Z,4366.0,24.38000000000011,1.0
250,long,2025-08-19T12:30:00Z,4305.59,2025-08-19T14:45:00Z,4200.01,-105.57999999999993,1.0
251,short,2025-08-19T14:45:00Z,4200.01,2025-08-19T20:15:00Z,4118.24,81.77000000000044,1.0
252,short,2025-08-20T14:00:00Z,4134.06,2025-08-20T17:45:00Z,4346.17,-212.10999999999967,1.0
253,long,2025-08-20T17:45:00Z,4346.17,2025-08-20T20:15:00Z,4337.5,-8.670000000000073,1.0
254,short,2025-08-22T12:45:00Z,4239.18,2025-08-22T14:15:00Z,4593.54,-354.3599999999997,1.0
255,long,2025-08-22T14:15:00Z,4593.54,2025-08-22T20:15:00Z,4825.42,231.8800000000001,1.0
256,long,2025-08-24T16:00:00Z,4796.28,2025-08-24T20:15:00Z,4737.81,-58.469999999999345,1.0
257,short,2025-08-25T18:00:00Z,4585.22,2025-08-25T20:15:00Z,4398.17,187.05000000000018,1.0
258,long,2025-08-26T13:45:00Z,4482.4,2025-08-26T20:15:00Z,4605.01,122.61000000000058,1.0
259,short,2025-08-27T19:15:00Z,4542.74,2025-08-27T20:15:00Z,4558.98,-16.23999999999978,1.0
260,short,2025-08-28T15:45:00Z,4516.57,2025-08-28T20:15:00Z,4457.8,58.76999999999953,1.0
261,long,2025-08-29T12:45:00Z,4390.26,2025-08-29T14:15:00Z,4286.05,-104.21000000000004,1.0
262,short,2025-08-29T14:15:00Z,4286.05,2025-08-29T20:15:00Z,4332.81,-46.76000000000022,1.0
263,short,2025-08-30T13:30:00Z,4348.23,2025-08-30T20:15:00Z,4342.03,6.199999999999818,1.0
264,long,2025-08-31T13:00:00Z,4487.64,2025-08-31T20:15:00Z,4458.26,-29.38000000000011,1.0
265,short,2025-09-01T16:45:00Z,4360.34,2025-09-01T20:15:00Z,4358.28,2.0600000000004,1.0
266,short,2025-09-02T12:45:00Z,4300.27,2025-09-02T20:15:00Z,4294.17,6.100000000000364,1.0
267,long,2025-09-03T14:00:00Z,4417.44,2025-09-03T20:15:00Z,4469.45,52.01000000000022,1.0
268,short,2025-09-04T15:15:00Z,4310.85,2025-09-04T20:15:00Z,4294.31,16.539999999999964,1.0
269,short,2025-09-05T14:30:00Z,4320.89,2025-09-05T20:15:00Z,4327.33,-6.4399999999996,1.0
270,long,2025-09-08T15:30:00Z,4379.4,2025-09-08T20:15:00Z,4288.0,-91.39999999999964,1.0
271,short,2025-09-09T14:15:00Z,4334.27,2025-09-09T20:15:00Z,4285.41,48.86000000000058,1.0
272,long,2025-09-10T13:45:00Z,4386.05,2025-09-10T20:15:00Z,4329.99,-56.0600000000004,1.0
273,short,2025-09-11T13:15:00Z,4390.86,2025-09-11T20:15:00Z,4413.81,-22.950000000000728,1.0
274,long,2025-09-12T18:00:00Z,4611.34,2025-09-12T20:15:00Z,4640.51,29.170000000000073,1.0
275,short,2025-09-13T14:15:00Z,4682.77,2025-09-13T20:15:00Z,4655.23,27.540000000000873,1.0
276,short,2025-09-14T12:45:00Z,4626.0,2025-09-14T20:15:00Z,4624.16,1.8400000000001455,1.0
277,short,2025-09-17T18:00:00Z,4426.0,2025-09-17T20:15:00Z,4529.71,-103.71000000000004,1.0
278,short,2025-09-19T12:30:00Z,4511.06,2025-09-19T20:15:00Z,4448.0,63.0600000000004,1.0
279,long,2025-09-20T16:15:00Z,4497.38,2025-09-20T20:15:00Z,4481.99,-15.390000000000327,1.0
280,short,2025-09-25T17:30:00Z,3899.05,2025-09-25T20:15:00Z,3895.0,4.050000000000182,1.0
281,short,2025-09-26T12:15:00Z,3878.58,2025-09-26T12:45:00Z,3946.86,-68.2800000000002,1.0
282,long,2025-09-26T12:45:00Z,3946.86,2025-09-26T20:15:00Z,4026.61,79.75,1.0
283,short,2025-09-28T13:00:00Z,3976.01,2025-09-28T15:15:00Z,4020.45,-44.4399999999996,1.0
284,long,2025-09-28T15:15:00Z,4020.45,2025-09-28T20:15:00Z,4035.81,15.360000000000127,1.0
285,long,2025-09-29T16:00:00Z,4162.71,2025-09-29T20:15:00Z,4192.66,29.949999999999818,1.0
286,short,2025-10-05T20:00:00Z,4485.32,2025-10-05T20:15:00Z,4495.55,-10.230000000000473,1.0
287,long,2025-10-06T13:30:00Z,4588.78,2025-10-06T20:15:00Z,4715.69,126.90999999999985,1.0
288,short,2025-10-07T15:15:00Z,4551.77,2025-10-07T20:15:00Z,4501.76,50.01000000000022,1.0
289,long,2025-10-08T18:30:00Z,4528.53,2025-10-08T20:15:00Z,4508.86,-19.670000000000073,1.0
290,short,2025-10-09T15:45:00Z,4293.49,2025-10-09T20:15:00Z,4329.2,-35.710000000000036,1.0
291,short,2025-10-10T15:45:00Z,4136.17,2025-10-10T20:15:00Z,4000.64,135.5300000000002,1.0
292,short,2025-10-12T14:00:00Z,3808.15,2025-10-12T15:15:00Z,4030.0,-221.8499999999999,1.0
293,long,2025-10-12T15:15:00Z,4030.0,2025-10-12T20:15:00Z,4130.5,100.5,1.0
294,short,2025-10-13T12:15:00Z,4099.7,2025-10-13T20:15:00Z,4259.37,-159.67000000000007,1.0
295,long,2025-10-14T16:00:00Z,4083.25,2025-10-14T20:15:00Z,4085.11,1.8600000000001273,1.0
296,short,2025-10-15T14:45:00Z,4038.47,2025-10-15T20:15:00Z,3983.37,55.09999999999991,1.0
297,long,2025-10-17T12:15:00Z,3784.15,2025-10-17T20:15:00Z,3839.55,55.40000000000009,1.0
298,long,2025-10-19T14:30:00Z,3989.87,2025-10-19T20:15:00Z,3977.3,-12.569999999999709,1.0
299,short,2025-10-20T16:45:00Z,3935.85,2025-10-20T20:15:00Z,3986.96,-51.11000000000013,1.0
300,long,2025-10-21T12:45:00Z,3913.61,2025-10-21T20:15:00Z,3978.34,64.73000000000002,1.0
301,short,2025-10-23T12:15:00Z,3844.08,2025-10-23T16:00:00Z,3874.87,-30.789999999999964,1.0
302,long,2025-10-23T16:00:00Z,3874.87,2025-10-23T20:15:00Z,3840.29,-34.57999999999993,1.0
303,long,2025-10-25T19:30:00Z,3956.54,2025-10-25T20:15:00Z,3955.53,-1.0099999999997635,1.0
304,short,2025-10-28T20:00:00Z,4037.22,2025-10-28T20:15:00Z,3999.17,38.04999999999973,1.0
305,short,2025-10-29T16:00:00Z,3950.23,2025-10-29T20:15:00Z,3899.99,50.24000000000024,1.0
306,short,2025-10-30T12:45:00Z,3809.5,2025-10-30T20:15:00Z,3707.27,102.23000000000002,1.0
307,long,2025-11-01T16:00:00Z,3893.02,2025-11-01T20:15:00Z,3880.13,-12.889999999999873,1.0
308,short,2025-11-02T20:15:00Z,3846.39,2025-11-02T21:15:00Z,3849.83,-3.4400000000000546,1.0
309,short,2025-11-04T17:30:00Z,3383.99,2025-11-04T21:15:00Z,3183.81,200.17999999999984,1.0
310,long,2025-11-05T17:00:00Z,3435.43,2025-11-05T21:15:00Z,3433.44,-1.9899999999997817,1.0
311,short,2025-11-06T16:30:00Z,3302.16,2025-11-06T21:15:00Z,3299.45,2.7100000000000364,1.0
312,short,2025-11-07T13:15:00Z,3228.81,2025-11-07T17:30:00Z,3376.91,-148.0999999999999,1.0
313,long,2025-11-07T17:30:00Z,3376.91,2025-11-07T21:15:00Z,3458.92,82.01000000000022,1.0
314,short,2025-11-08T13:45:00Z,3406.67,2025-11-08T21:15:00Z,3394.2,12.470000000000255,1.0
315,long,2025-11-09T13:15:00Z,3457.06,2025-11-09T21:15:00Z,3573.57,116.51000000000022,1.0
316,long,2025-11-12T13:45:00Z,3582.25,2025-11-12T16:15:00Z,3386.47,-195.7800000000002,1.0
317,short,2025-11-12T16:15:00Z,3386.47,2025-11-12T21:15:00Z,3427.7,-41.23000000000002,1.0
318,long,2025-11-15T18:30:00Z,3212.14,2025-11-15T21:15:00Z,3181.25,-30.889999999999873,1.0
319,short,2025-11-16T13:15:00Z,3168.53,2025-11-16T21:15:00Z,3071.0,97.5300000000002,1.0
320,short,2025-11-17T13:15:00Z,3164.08,2025-11-17T21:15:00Z,3018.99,145.09000000000015,1.0
321,short,2025-11-20T16:15:00Z,2897.5,2025-11-20T21:15:00Z,2847.28,50.2199999999998,1.0
322,long,2025-11-24T17:30:00Z,2914.97,2025-11-24T21:15:00Z,2966.61,51.64000000000033,1.0
323,long,2025-11-26T13:45:00Z,2922.17,2025-11-26T21:15:00Z,3016.0,93.82999999999993,1.0
324,short,2025-11-27T14:00:00Z,2994.04,2025-11-27T19:30:00Z,3028.61,-34.570000000000164,1.0
325,long,2025-11-27T19:30:00Z,3028.61,2025-11-27T21:15:00Z,3036.74,8.129999999999654,1.0
326,short,2025-11-29T18:00:00Z,2968.64,2025-11-29T21:15:00Z,2987.31,-18.670000000000073,1.0
327,long,2025-11-30T13:30:00Z,3045.36,2025-11-30T21:15:00Z,3019.44,-25.920000000000073,1.0
328,short,2025-12-01T15:45:00Z,2725.98,2025-12-01T21:15:00Z,2763.22,-37.23999999999978,1.0
329,long,2025-12-02T15:00:00Z,2893.69,2025-12-02T21:15:00Z,2985.2,91.50999999999976,1.0
330,short,2025-12-03T14:15:00Z,3047.15,2025-12-03T14:45:00Z,3130.28,-83.13000000000011,1.0
331,long,2025-12-03T14:45:00Z,3130.28,2025-12-03T21:15:00Z,3148.42,18.139999999999873,1.0
332,short,2025-12-04T19:30:00Z,3092.04,2025-12-04T21:15:00Z,3139.13,-47.090000000000146,1.0
333,short,2025-12-05T13:45:00Z,3095.58,2025-12-05T21:15:00Z,3031.85,63.73000000000002,1.0
334,short,2025-12-07T15:15:00Z,2959.78,2025-12-07T17:30:00Z,3103.23,-143.44999999999982,1.0
335,long,2025-12-07T17:30:00Z,3103.23,2025-12-07T21:15:00Z,3129.74,26.509999999999764,1.0
336,long,2025-12-08T14:45:00Z,3167.51,2025-12-08T15:15:00Z,3108.16,-59.350000000000364,1.0
337,short,2025-12-08T15:15:00Z,3108.16,2025-12-08T21:15:00Z,3127.05,-18.890000000000327,1.0
338,long,2025-12-09T16:15:00Z,3291.55,2025-12-09T21:15:00Z,3321.95,30.399999999999636,1.0
339,long,2025-12-10T18:30:00Z,3371.14,2025-12-10T21:15:00Z,3352.48,-18.659999999999854,1.0
340,short,2025-12-11T15:00:00Z,3158.16,2025-12-11T19:45:00Z,3215.54,-57.38000000000011,1.0
341,long,2025-12-11T19:45:00Z,3215.54,2025-12-11T21:15:00Z,3231.99,16.449999999999818,1.0
342,short,2025-12-12T15:30:00Z,3151.19,2025-12-12T21:15:00Z,3083.99,67.20000000000027,1.0
343,short,2025-12-15T13:45:00Z,3135.1,2025-12-15T21:15:00Z,2921.96,213.13999999999987,1.0
344,long,2025-12-17T15:30:00Z,3012.2,2025-12-17T16:45:00Z,2845.52,-166.67999999999984,1.0
345,short,2025-12-17T16:45:00Z,2845.52,2025-12-17T21:15:00Z,2824.65,20.86999999999989,1.0
346,long,2025-12-18T13:30:00Z,2889.5,2025-12-18T19:45:00Z,2790.92,-98.57999999999993,1.0
347,short,2025-12-18T19:45:00Z,2790.92,2025-12-18T21:15:00Z,2805.18,-14.259999999999764,1.0
348,long,2025-12-19T13:30:00Z,2964.52,2025-12-19T21:15:00Z,2984.77,20.25,1.0
349,short,2025-12-21T13:15:00Z,2970.7,2025-12-21T21:15:00Z,2986.63,-15.930000000000291,1.0
350,short,2025-12-22T19:15:00Z,2998.91,2025-12-22T21:15:00Z,2985.48,13.429999999999836,1.0
351,short,2025-12-23T13:45:00Z,2947.1,2025-12-23T21:15:00Z,2966.75,-19.65000000000009,1.0
352,long,2025-12-25T16:30:00Z,2962.5,2025-12-25T21:15:00Z,2951.71,-10.789999999999964,1.0
353,short,2025-12-26T15:30:00Z,2917.35,2025-12-26T21:15:00Z,2933.24,-15.889999999999873,1.0
354,short,2025-12-29T13:15:00Z,2932.14,2025-12-29T21:15:00Z,2934.24,-2.099999999999909,1.0
355,long,2025-12-30T13:30:00Z,2987.55,2025-12-30T14:30:00Z,2969.51,-18.039999999999964,1.0
356,short,2025-12-30T14:30:00Z,2969.51,2025-12-30T15:00:00Z,2995.21,-25.699999999999818,1.0
357,long,2025-12-30T15:00:00Z,2995.21,2025-12-30T21:15:00Z,2959.54,-35.67000000000007,1.0
358,long,2025-12-31T14:15:00Z,3014.11,2025-12-31T21:15:00Z,2976.98,-37.13000000000011,1.0
359,short,2026-01-02T14:30:00Z,3034.0,2026-01-02T15:00:00Z,3081.3,-47.30000000000018,1.0
360,long,2026-01-02T15:00:00Z,3081.3,2026-01-02T21:15:00Z,3118.94,37.63999999999987,1.0
361,long,2026-01-06T14:30:00Z,3304.99,2026-01-06T19:15:00Z,3225.87,-79.11999999999989,1.0
362,short,2026-01-06T19:15:00Z,3225.87,2026-01-06T21:15:00Z,3253.44,-27.570000000000164,1.0
363,short,2026-01-07T14:15:00Z,3194.24,2026-01-07T21:15:00Z,3143.63,50.60999999999967,1.0
364,short,2026-01-09T14:15:00Z,3080.7,2026-01-09T15:30:00Z,3129.04,-48.340000000000146,1.0
365,long,2026-01-09T15:30:00Z,3129.04,2026-01-09T21:15:00Z,3076.5,-52.539999999999964,1.0
366,long,2026-01-11T13:15:00Z,3113.84,2026-01-11T20:30:00Z,3104.32,-9.519999999999982,1.0
367,short,2026-01-11T20:30:00Z,3104.32,2026-01-11T21:15:00Z,3111.1,-6.779999999999745,1.0
368,short,2026-01-12T14:30:00Z,3076.39,2026-01-12T16:30:00Z,3142.18,-65.78999999999996,1.0
369,long,2026-01-12T16:30:00Z,3142.18,2026-01-12T21:15:00Z,3102.32,-39.85999999999967,1.0
370,long,2026-01-13T14:45:00Z,3157.06,2026-01-13T21:15:00Z,3205.02,47.960000000000036,1.0
371,long,2026-01-14T15:00:00Z,3347.52,2026-01-14T21:15:00Z,3368.2,20.679999999999836,1.0
372,short,2026-01-15T14:45:00Z,3333.23,2026-01-15T21:15:00Z,3291.02,42.210000000000036,1.0
373,long,2026-01-17T14:15:00Z,3306.68,2026-01-17T21:15:00Z,3313.5,6.820000000000164,1.0
374,long,2026-01-18T18:30:00Z,3361.05,2026-01-18T21:15:00Z,3339.43,-21.620000000000346,1.0
375,short,2026-01-21T13:15:00Z,2940.3,2026-01-21T14:15:00Z,2972.48,-32.179999999999836,1.0
376,long,2026-01-21T14:15:00Z,2972.48,2026-01-21T16:45:00Z,2887.31,-85.17000000000007,1.0
377,short,2026-01-21T16:45:00Z,2887.31,2026-01-21T19:45:00Z,3032.4,-145.09000000000015,1.0
378,long,2026-01-21T19:45:00Z,3032.4,2026-01-21T21:15:00Z,3025.72,-6.680000000000291,1.0
379,short,2026-01-22T13:45:00Z,2967.0,2026-01-22T21:15:00Z,2940.57,26.429999999999836,1.0
380,short,2026-01-23T15:15:00Z,2908.68,2026-01-23T18:15:00Z,2987.99,-79.30999999999995,1.0
381,long,2026-01-23T18:15:00Z,2987.99,2026-01-23T21:15:00Z,2947.54,-40.44999999999982,1.0
382,short,2026-01-25T16:30:00Z,2889.11,2026-01-25T21:15:00Z,2815.16,73.95000000000027,1.0
383,short,2026-01-26T14:15:00Z,2884.03,2026-01-26T14:45:00Z,2916.27,-32.23999999999978,1.0
384,long,2026-01-26T14:45:00Z,2916.27,2026-01-26T21:15:00Z,2906.23,-10.039999999999964,1.0
385,long,2026-01-27T17:15:00Z,2958.49,2026-01-27T21:15:00Z,3021.02,62.5300000000002,1.0
386,short,2026-01-29T14:30:00Z,2916.84,2026-01-29T21:15:00Z,2816.66,100.18000000000029,1.0
387,short,2026-01-30T18:30:00Z,2674.5,2026-01-30T21:15:00Z,2695.99,-21.48999999999978,1.0
388,short,2026-01-31T14:30:00Z,2532.29,2026-01-31T21:15:00Z,2386.63,145.65999999999985,1.0
389,short,2026-02-01T16:00:00Z,2314.57,2026-02-01T21:15:00Z,2300.12,14.450000000000273,1.0
390,long,2026-02-02T13:45:00Z,2320.35,2026-02-02T21:15:00Z,2333.42,13.070000000000164,1.0
391,short,2026-02-03T17:45:00Z,2204.88,2026-02-03T21:15:00Z,2317.88,-113.0,1.0
392,short,2026-02-04T14:00:00Z,2197.32,2026-02-04T21:15:00Z,2162.83,34.49000000000024,1.0
393,short,2026-02-05T15:15:00Z,1995.91,2026-02-05T21:15:00Z,1874.71,121.20000000000005,1.0
394,long,2026-02-06T15:00:00Z,1978.21,2026-02-06T21:15:00Z,2048.22,70.00999999999976,1.0
395,long,2026-02-08T13:30:00Z,2131.8,2026-02-08T17:00:00Z,2079.82,-51.98000000000002,1.0
396,short,2026-02-08T17:00:00Z,2079.82,2026-02-08T21:15:00Z,2109.52,-29.699999999999818,1.0
397,long,2026-02-09T17:45:00Z,2130.91,2026-02-09T21:15:00Z,2116.36,-14.549999999999727,1.0
398,long,2026-02-10T17:45:00Z,2042.04,2026-02-10T21:15:00Z,2011.94,-30.09999999999991,1.0
399,long,2026-02-11T14:30:00Z,1986.72,2026-02-11T15:30:00Z,1921.28,-65.44000000000005,1.0
400,short,2026-02-11T15:30:00Z,1921.28,2026-02-11T21:15:00Z,1953.79,-32.50999999999999,1.0
401,short,2026-02-12T16:15:00Z,1918.41,2026-02-12T21:15:00Z,1919.75,-1.3399999999999181,1.0
402,long,2026-02-13T15:30:00Z,2038.73,2026-02-13T21:15:00Z,2055.85,17.11999999999989,1.0
403,short,2026-02-15T13:15:00Z,2018.94,2026-02-15T21:15:00Z,1956.03,62.91000000000008,1.0
404,long,2026-02-17T14:15:00Z,1993.13,2026-02-17T14:45:00Z,1960.76,-32.37000000000012,1.0
405,short,2026-02-17T14:45:00Z,1960.76,2026-02-17T21:15:00Z,2000.08,-39.319999999999936,1.0
406,short,2026-02-18T13:45:00Z,1974.59,2026-02-18T15:45:00Z,2001.11,-26.519999999999982,1.0
407,long,2026-02-18T15:45:00Z,2001.11,2026-02-18T21:15:00Z,1941.23,-59.87999999999988,1.0
408,short,2026-02-19T13:30:00Z,1931.52,2026-02-19T21:15:00Z,1946.69,-15.170000000000073,1.0
409,long,2026-02-21T14:45:00Z,1988.45,2026-02-21T21:00:00Z,1973.15,-15.299999999999955,1.0
410,short,2026-02-21T21:00:00Z,1973.15,2026-02-21T21:15:00Z,1976.15,-3.0,1.0
411,short,2026-02-22T13:30:00Z,1964.04,2026-02-22T21:15:00Z,1941.72,22.319999999999936,1.0
412,short,2026-02-23T14:45:00Z,1903.78,2026-02-23T21:15:00Z,1866.6,37.180000000000064,1.0
413,long,2026-02-24T16:15:00Z,1855.65,2026-02-24T21:15:00Z,1852.19,-3.4600000000000364,1.0
414,long,2026-02-25T13:15:00Z,1955.24,2026-02-25T21:15:00Z,2071.01,115.77000000000021,1.0
415,short,2026-02-26T16:00:00Z,2032.33,2026-02-26T21:15:00Z,2023.09,9.240000000000009,1.0
416,short,2026-02-27T17:30:00Z,1911.64,2026-02-27T21:15:00Z,1926.33,-14.689999999999827,1.0
417,long,2026-02-28T14:00:00Z,1904.31,2026-02-28T21:15:00Z,1954.72,50.41000000000008,1.0
418,long,2026-03-01T14:15:00Z,2015.0,2026-03-01T18:00:00Z,1960.05,-54.950000000000045,1.0
419,short,2026-03-01T18:00:00Z,1960.05,2026-03-01T21:15:00Z,1921.26,38.789999999999964,1.0
420,long,2026-03-02T15:30:00Z,2030.47,2026-03-02T21:15:00Z,2036.95,6.480000000000018,1.0
421,long,2026-03-04T15:45:00Z,2126.31,2026-03-04T21:15:00Z,2144.52,18.210000000000036,1.0
422,short,2026-03-05T16:15:00Z,2062.99,2026-03-05T21:15:00Z,2092.49,-29.5,1.0
423,short,2026-03-06T14:00:00Z,2018.54,2026-03-06T21:15:00Z,1979.4,39.13999999999987,1.0
424,short,2026-03-07T19:45:00Z,1960.95,2026-03-07T21:15:00Z,1966.9,-5.9500000000000455,1.0
425,short,2026-03-08T12:15:00Z,1934.2,2026-03-08T19:30:00Z,1958.06,-23.8599999999999,1.0
426,long,2026-03-08T19:30:00Z,1958.06,2026-03-08T20:15:00Z,1953.3,-4.759999999999991,1.0
427,short,2026-03-10T14:00:00Z,2032.6,2026-03-10T15:00:00Z,2074.41,-41.809999999999945,1.0
428,long,2026-03-10T15:00:00Z,2074.41,2026-03-10T20:15:00Z,2039.6,-34.809999999999945,1.0
429,long,2026-03-11T14:15:00Z,2049.51,2026-03-11T20:15:00Z,2067.95,18.4399999999996,1.0
430,long,2026-03-12T14:15:00Z,2079.17,2026-03-12T20:15:00Z,2066.17,-13.0,1.0
431,long,2026-03-13T13:15:00Z,2151.91,2026-03-13T17:45:00Z,2106.42,-45.48999999999978,1.0
432,short,2026-03-13T17:45:00Z,2106.42,2026-03-13T20:15:00Z,2108.31,-1.8899999999998727,1.0
433,long,2026-03-15T18:00:00Z,2109.65,2026-03-15T20:15:00Z,2111.04,1.3899999999998727,1.0
434,long,2026-03-16T18:30:00Z,2336.4,2026-03-16T20:15:00Z,2325.99,-10.41000000000031,1.0
435,short,2026-03-18T12:15:00Z,2259.21,2026-03-18T20:15:00Z,2170.55,88.65999999999985,1.0
436,short,2026-03-19T13:15:00Z,2118.36,2026-03-19T20:15:00Z,2143.22,-24.859999999999673,1.0
437,long,2026-03-21T14:30:00Z,2160.99,2026-03-21T20:15:00Z,2151.59,-9.399999999999636,1.0
438,short,2026-03-22T19:15:00Z,2060.11,2026-03-22T20:15:00Z,2066.1,-5.989999999999782,1.0
439,long,2026-03-23T12:15:00Z,2116.01,2026-03-23T20:15:00Z,2158.81,42.79999999999973,1.0
440,short,2026-03-24T15:15:00Z,2135.69,2026-03-24T20:15:00Z,2119.79,15.900000000000091,1.0
441,short,2026-03-26T18:00:00Z,2048.22,2026-03-26T20:15:00Z,2070.86,-22.640000000000327,1.0
442,long,2026-03-28T14:45:00Z,2025.82,2026-03-28T20:15:00Z,2024.59,-1.2300000000000182,1.0
443,short,2026-03-30T17:30:00Z,2040.26,2026-03-30T20:15:00Z,2024.0,16.25999999999999,1.0
444,short,2026-04-02T12:15:00Z,2028.36,2026-04-02T14:45:00Z,2070.0,-41.6400000000001,1.0
445,long,2026-04-02T14:45:00Z,2070.0,2026-04-02T20:15:00Z,2064.61,-5.389999999999873,1.0
446,long,2026-04-04T19:45:00Z,2064.0,2026-04-04T20:15:00Z,2060.65,-3.349999999999909,1.0
447,short,2026-04-05T12:45:00Z,2023.59,2026-04-05T16:00:00Z,2053.12,-29.529999999999973,1.0
448,long,2026-04-05T16:00:00Z,2053.12,2026-04-05T20:15:00Z,2061.87,8.75,1.0
449,short,2026-04-06T17:15:00Z,2126.44,2026-04-06T20:15:00Z,2144.6,-18.159999999999854,1.0
450,short,2026-04-07T12:15:00Z,2082.79,2026-04-07T17:45:00Z,2096.13,-13.340000000000146,1.0
451,long,2026-04-07T17:45:00Z,2096.13,2026-04-07T20:15:00Z,2118.57,22.440000000000055,1.0
452,short,2026-04-08T13:45:00Z,2234.04,2026-04-08T20:15:00Z,2214.11,19.929999999999836,1.0
453,long,2026-04-09T16:15:00Z,2214.47,2026-04-09T20:15:00Z,2218.37,3.900000000000091,1.0
454,long,2026-04-10T12:30:00Z,2215.4,2026-04-10T20:15:00Z,2252.1,36.69999999999982,1.0
455,long,2026-04-11T17:00:00Z,2257.61,2026-04-11T20:15:00Z,2306.2,48.58999999999969,1.0
456,short,2026-04-12T13:15:00Z,2190.71,2026-04-12T20:15:00Z,2194.46,-3.75,1.0
457,long,2026-04-13T19:45:00Z,2250.23,2026-04-13T20:15:00Z,2248.53,-1.699999999999818,1.0
458,short,2026-04-14T15:15:00Z,2340.99,2026-04-14T20:15:00Z,2319.65,21.33999999999969,1.0
459,long,2026-04-15T19:15:00Z,2363.85,2026-04-15T20:15:00Z,2361.81,-2.0399999999999636,1.0
460,short,2026-04-16T15:00:00Z,2308.48,2026-04-16T20:15:00Z,2357.99,-49.50999999999976,1.0
461,long,2026-04-17T13:15:00Z,2405.87,2026-04-17T20:15:00Z,2431.34,25.470000000000255,1.0
462,short,2026-04-18T12:15:00Z,2356.98,2026-04-18T16:30:00Z,2366.33,-9.349999999999909,1.0
463,long,2026-04-18T16:30:00Z,2366.33,2026-04-18T18:45:00Z,2344.25,-22.079999999999927,1.0
464,short,2026-04-18T18:45:00Z,2344.25,2026-04-18T20:15:00Z,2348.21,-3.9600000000000364,1.0
465,short,2026-04-20T15:00:00Z,2289.56,2026-04-20T19:15:00Z,2332.7,-43.13999999999987,1.0
466,long,2026-04-20T19:15:00Z,2332.7,2026-04-20T20:15:00Z,2330.51,-2.1899999999996,1.0
467,short,2026-04-21T12:45:00Z,2297.14,2026-04-21T20:15:00Z,2317.68,-20.539999999999964,1.0
468,long,2026-04-23T15:45:00Z,2335.23,2026-04-23T18:00:00Z,2308.87,-26.360000000000127,1.0
469,short,2026-04-23T18:00:00Z,2308.87,2026-04-23T20:15:00Z,2319.58,-10.710000000000036,1.0
470,short,2026-04-25T16:45:00Z,2307.17,2026-04-25T20:15:00Z,2309.23,-2.0599999999999454,1.0
471,long,2026-04-26T14:45:00Z,2345.99,2026-04-26T20:15:00Z,2364.05,18.0600000000004,1.0
472,short,2026-04-27T15:15:00Z,2293.64,2026-04-27T20:15:00Z,2289.7,3.9400000000000546,1.0
473,long,2026-04-28T20:00:00Z,2300.86,2026-04-28T20:15:00Z,2299.48,-1.3800000000001091,1.0
474,short,2026-04-29T12:30:00Z,2313.92,2026-04-29T20:15:00Z,2230.0,83.92000000000007,1.0
475,long,2026-05-01T12:15:00Z,2287.76,2026-05-01T20:15:00Z,2302.77,15.009999999999764,1.0
476,long,2026-05-03T12:15:00Z,2328.56,2026-05-03T20:15:00Z,2332.54,3.980000000000018,1.0
