id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
247,short,2025-07-27T01:30:00Z,3764.28,2025-07-27T06:15:00Z,3776.69,-12.409999999999854,1.0
248,long,2025-07-28T14:45:00Z,3793.99,2025-07-28T19:15:00Z,3799.24,5.25,1.0
249,short,2025-07-29T07:30:00Z,3832.4,2025-07-29T10:45:00Z,3846.27,-13.86999999999989,1.0
250,long,2025-07-29T16:00:00Z,3759.52,2025-07-29T21:00:00Z,3763.81,4.289999999999964,1.0
251,long,2025-07-30T10:00:00Z,3784.69,2025-07-30T14:45:00Z,3793.52,8.829999999999927,1.0
252,long,2025-07-31T12:00:00Z,3836.87,2025-07-31T16:45:00Z,3808.25,-28.61999999999989,1.0
253,short,2025-08-01T13:00:00Z,3661.55,2025-08-01T14:00:00Z,3598.23,63.320000000000164,1.0
254,long,2025-08-02T19:15:00Z,3386.51,2025-08-02T21:00:00Z,3422.51,36.0,1.0
255,long,2025-08-03T15:30:00Z,3465.28,2025-08-03T17:00:00Z,3493.29,28.009999999999764,1.0
256,short,2025-08-04T01:15:00Z,3540.07,2025-08-04T04:45:00Z,3537.81,2.2600000000002183,1.0
257,short,2025-08-06T06:00:00Z,3637.2,2025-08-06T08:45:00Z,3610.86,26.33999999999969,1.0
258,long,2025-08-07T03:00:00Z,3657.63,2025-08-07T06:00:00Z,3685.89,28.259999999999764,1.0
259,short,2025-08-09T05:45:00Z,4176.41,2025-08-09T11:15:00Z,4200.56,-24.150000000000546,1.0
260,long,2025-08-10T03:45:00Z,4235.1,2025-08-10T09:45:00Z,4221.01,-14.090000000000146,1.0
261,short,2025-08-10T15:00:00Z,4217.57,2025-08-10T20:30:00Z,4212.95,4.619999999999891,1.0
262,short,2025-08-12T13:00:00Z,4404.92,2025-08-12T22:30:00Z,4578.26,-173.34000000000015,1.0
263,long,2025-08-13T01:30:00Z,4582.5,2025-08-13T04:15:00Z,4663.76,81.26000000000022,1.0
264,long,2025-08-14T11:00:00Z,4707.78,2025-08-14T14:30:00Z,4655.0,-52.779999999999745,1.0
265,short,2025-08-15T02:45:00Z,4626.93,2025-08-15T09:00:00Z,4639.43,-12.5,1.0
266,long,2025-08-15T13:30:00Z,4610.28,2025-08-15T20:30:00Z,4415.82,-194.46000000000004,1.0
267,long,2025-08-16T10:30:00Z,4395.94,2025-08-16T13:15:00Z,4412.0,16.0600000000004,1.0
268,short,2025-08-17T04:00:00Z,4450.44,2025-08-17T07:00:00Z,4455.32,-4.880000000000109,1.0
269,long,2025-08-17T19:15:00Z,4476.33,2025-08-17T22:30:00Z,4510.79,34.460000000000036,1.0
270,short,2025-08-18T13:15:00Z,4334.41,2025-08-18T20:45:00Z,4330.86,3.550000000000182,1.0
271,long,2025-08-19T00:45:00Z,4286.29,2025-08-19T08:15:00Z,4237.21,-49.07999999999993,1.0
272,short,2025-08-19T10:45:00Z,4290.77,2025-08-19T13:45:00Z,4276.75,14.020000000000437,1.0
273,short,2025-08-20T02:45:00Z,4129.76,2025-08-20T11:30:00Z,4197.88,-68.11999999999989,1.0
274,short,2025-08-22T02:45:00Z,4296.64,2025-08-22T09:15:00Z,4315.74,-19.099999999999454,1.0
275,long,2025-08-22T12:45:00Z,4239.18,2025-08-22T13:45:00Z,4300.38,61.19999999999982,1.0
276,short,2025-08-22T14:30:00Z,4576.15,2025-08-22T22:15:00Z,4822.27,-246.1200000000008,1.0
277,long,2025-08-23T03:00:00Z,4713.98,2025-08-23T09:45:00Z,4731.0,17.020000000000437,1.0
278,short,2025-08-23T16:00:00Z,4749.17,2025-08-23T17:30:00Z,4729.62,19.550000000000182,1.0
279,short,2025-08-23T23:30:00Z,4785.3,2025-08-24T01:15:00Z,4773.44,11.860000000000582,1.0
280,short,2025-08-24T15:45:00Z,4811.64,2025-08-24T19:45:00Z,4849.07,-37.42999999999938,1.0
281,short,2025-08-26T13:00:00Z,4494.86,2025-08-26T16:15:00Z,4498.14,-3.280000000000655,1.0
282,long,2025-08-27T19:30:00Z,4554.99,2025-08-28T02:30:00Z,4519.27,-35.719999999999345,1.0
283,long,2025-08-28T15:45:00Z,4516.57,2025-08-28T21:30:00Z,4477.27,-39.29999999999927,1.0
284,short,2025-08-30T23:45:00Z,4371.0,2025-08-31T05:30:00Z,4448.0,-77.0,1.0
285,long,2025-09-01T00:00:00Z,4389.58,2025-09-01T01:45:00Z,4422.81,33.23000000000047,1.0
286,short,2025-09-01T08:30:00Z,4465.82,2025-09-01T10:45:00Z,4399.76,66.05999999999949,1.0
287,long,2025-09-02T12:30:00Z,4335.6,2025-09-02T14:00:00Z,4376.46,40.85999999999967,1.0
288,short,2025-09-03T10:45:00Z,4362.38,2025-09-03T12:45:00Z,4350.0,12.38000000000011,1.0
289,short,2025-09-03T14:00:00Z,4417.44,2025-09-03T18:45:00Z,4459.44,-42.0,1.0
290,long,2025-09-04T00:00:00Z,4448.22,2025-09-04T08:15:00Z,4380.15,-68.07000000000062,1.0
291,short,2025-09-05T08:15:00Z,4397.45,2025-09-05T14:00:00Z,4441.22,-43.77000000000044,1.0
292,long,2025-09-05T15:15:00Z,4284.1,2025-09-05T20:45:00Z,4337.02,52.92000000000007,1.0
293,long,2025-09-06T16:15:00Z,4268.59,2025-09-06T17:00:00Z,4287.52,18.93000000000029,1.0
294,short,2025-09-07T23:45:00Z,4322.71,2025-09-08T01:00:00Z,4296.76,25.949999999999818,1.0
295,long,2025-09-08T20:00:00Z,4291.28,2025-09-08T22:00:00Z,4320.01,28.730000000000473,1.0
296,short,2025-09-09T07:30:00Z,4370.85,2025-09-09T10:30:00Z,4344.38,26.470000000000255,1.0
297,short,2025-09-10T13:00:00Z,4369.27,2025-09-10T16:15:00Z,4381.54,-12.269999999999527,1.0
298,short,2025-09-11T23:30:00Z,4459.44,2025-09-12T03:45:00Z,4495.36,-35.92000000000007,1.0
299,long,2025-09-13T05:45:00Z,4722.68,2025-09-13T20:15:00Z,4655.23,-67.45000000000073,1.0
300,long,2025-09-14T12:00:00Z,4632.88,2025-09-14T16:30:00Z,4605.0,-27.88000000000011,1.0
301,long,2025-09-15T09:15:00Z,4516.16,2025-09-15T14:30:00Z,4525.83,9.670000000000073,1.0
302,long,2025-09-16T14:30:00Z,4437.02,2025-09-16T16:00:00Z,4465.73,28.709999999999127,1.0
303,short,2025-09-19T14:30:00Z,4531.05,2025-09-19T15:00:00Z,4493.16,37.89000000000033,1.0
304,short,2025-09-20T15:45:00Z,4497.37,2025-09-20T17:15:00Z,4479.74,17.63000000000011,1.0
305,long,2025-09-21T09:45:00Z,4454.74,2025-09-21T12:15:00Z,4463.0,8.260000000000218,1.0
306,long,2025-09-22T01:15:00Z,4339.82,2025-09-22T08:45:00Z,4198.08,-141.73999999999978,1.0
307,short,2025-09-22T13:30:00Z,4201.11,2025-09-22T19:30:00Z,4151.92,49.1899999999996,1.0
308,long,2025-09-27T08:30:00Z,3996.8,2025-09-27T10:45:00Z,4011.09,14.289999999999964,1.0
309,short,2025-09-28T14:45:00Z,4016.5,2025-09-29T01:30:00Z,4117.94,-101.4399999999996,1.0
310,short,2025-09-29T14:30:00Z,4178.27,2025-09-29T16:45:00Z,4150.11,28.160000000000764,1.0
311,short,2025-09-30T20:15:00Z,4151.25,2025-09-30T23:15:00Z,4126.2,25.050000000000182,1.0
312,short,2025-10-01T09:15:00Z,4284.91,2025-10-01T17:00:00Z,4322.64,-37.73000000000047,1.0
313,long,2025-10-04T15:45:00Z,4456.13,2025-10-04T17:30:00Z,4471.08,14.949999999999818,1.0
314,short,2025-10-06T14:45:00Z,4651.65,2025-10-06T18:30:00Z,4687.28,-35.63000000000011,1.0
315,short,2025-10-07T13:15:00Z,4739.63,2025-10-07T13:45:00Z,4685.7,53.93000000000029,1.0
316,long,2025-10-07T16:00:00Z,4510.3,2025-10-07T20:15:00Z,4501.76,-8.539999999999964,1.0
317,short,2025-10-09T13:00:00Z,4402.0,2025-10-09T14:45:00Z,4317.03,84.97000000000025,1.0
318,short,2025-10-09T23:00:00Z,4375.85,2025-10-10T03:00:00Z,4357.74,18.110000000000582,1.0
319,long,2025-10-10T16:15:00Z,4110.29,2025-10-10T21:45:00Z,3822.2,-288.09000000000015,1.0
320,short,2025-10-11T10:00:00Z,3827.53,2025-10-11T13:45:00Z,3802.9,24.63000000000011,1.0
321,long,2025-10-11T20:00:00Z,3758.0,2025-10-11T23:30:00Z,3745.54,-12.460000000000036,1.0
322,long,2025-10-13T11:45:00Z,4079.56,2025-10-13T13:45:00Z,4134.44,54.879999999999654,1.0
323,long,2025-10-14T03:45:00Z,4151.53,2025-10-14T11:15:00Z,3974.51,-177.01999999999953,1.0
324,short,2025-10-14T14:30:00Z,3975.23,2025-10-15T00:15:00Z,4111.91,-136.67999999999984,1.0
325,short,2025-10-15T09:00:00Z,4180.13,2025-10-15T10:30:00Z,4125.66,54.470000000000255,1.0
326,long,2025-10-16T14:30:00Z,3993.92,2025-10-16T14:45:00Z,4053.31,59.38999999999987,1.0
327,long,2025-10-16T16:45:00Z,3892.53,2025-10-16T23:15:00Z,3877.83,-14.700000000000273,1.0
328,long,2025-10-17T07:30:00Z,3782.99,2025-10-17T11:15:00Z,3775.87,-7.119999999999891,1.0
329,long,2025-10-19T01:00:00Z,3867.09,2025-10-19T03:30:00Z,3884.35,17.259999999999764,1.0
330,long,2025-10-20T00:00:00Z,3980.6,2025-10-20T03:45:00Z,3977.72,-2.880000000000109,1.0
331,long,2025-10-23T12:30:00Z,3855.23,2025-10-23T16:00:00Z,3874.87,19.639999999999873,1.0
332,short,2025-10-24T05:15:00Z,3968.56,2025-10-24T07:45:00Z,3946.89,21.670000000000073,1.0
333,short,2025-10-25T19:00:00Z,3958.21,2025-10-25T21:00:00Z,3943.7,14.510000000000218,1.0
334,long,2025-10-27T08:45:00Z,4178.8,2025-10-27T16:00:00Z,4171.25,-7.550000000000182,1.0
335,long,2025-10-28T19:45:00Z,4060.52,2025-10-29T01:45:00Z,3992.46,-68.05999999999995,1.0
336,long,2025-10-30T13:00:00Z,3815.66,2025-10-30T16:30:00Z,3796.71,-18.949999999999818,1.0
337,short,2025-10-30T22:15:00Z,3770.16,2025-10-31T06:15:00Z,3833.71,-63.55000000000018,1.0
338,long,2025-10-31T17:30:00Z,3820.74,2025-10-31T18:45:00Z,3859.78,39.04000000000042,1.0
339,short,2025-11-01T09:15:00Z,3879.99,2025-11-01T11:30:00Z,3871.0,8.989999999999782,1.0
340,short,2025-11-02T05:15:00Z,3900.13,2025-11-02T09:00:00Z,3893.22,6.910000000000309,1.0
341,long,2025-11-02T10:45:00Z,3857.69,2025-11-02T11:45:00Z,3888.23,30.539999999999964,1.0
342,long,2025-11-03T03:45:00Z,3751.04,2025-11-03T09:15:00Z,3733.65,-17.389999999999873,1.0
343,long,2025-11-07T10:00:00Z,3299.84,2025-11-07T14:45:00Z,3276.0,-23.840000000000146,1.0
344,long,2025-11-08T12:30:00Z,3407.44,2025-11-08T17:30:00Z,3388.77,-18.670000000000073,1.0
345,long,2025-11-10T04:45:00Z,3609.99,2025-11-10T10:00:00Z,3623.32,13.330000000000382,1.0
346,long,2025-11-10T15:30:00Z,3545.09,2025-11-10T18:00:00Z,3553.38,8.289999999999964,1.0
347,long,2025-11-11T16:00:00Z,3479.62,2025-11-12T00:30:00Z,3427.02,-52.59999999999991,1.0
348,short,2025-11-12T01:30:00Z,3434.68,2025-11-12T08:00:00Z,3426.51,8.169999999999618,1.0
349,long,2025-11-12T16:30:00Z,3394.38,2025-11-13T00:15:00Z,3414.56,20.179999999999836,1.0
350,short,2025-11-13T07:00:00Z,3539.68,2025-11-13T09:15:00Z,3502.31,37.36999999999989,1.0
351,long,2025-11-13T14:30:00Z,3428.83,2025-11-13T22:15:00Z,3204.42,-224.40999999999985,1.0
352,short,2025-11-14T15:00:00Z,3197.85,2025-11-14T18:45:00Z,3163.69,34.159999999999854,1.0
353,short,2025-11-15T14:15:00Z,3189.48,2025-11-15T16:15:00Z,3172.7,16.7800000000002,1.0
354,long,2025-11-15T22:00:00Z,3156.59,2025-11-16T02:30:00Z,3176.69,20.09999999999991,1.0
355,long,2025-11-17T12:30:00Z,3191.68,2025-11-17T21:15:00Z,3018.99,-172.69000000000005,1.0
356,short,2025-11-18T16:45:00Z,3148.74,2025-11-18T19:45:00Z,3144.4,4.339999999999691,1.0
357,long,2025-11-20T10:00:00Z,3010.06,2025-11-20T13:00:00Z,3027.41,17.34999999999991,1.0
358,long,2025-11-20T17:30:00Z,2825.21,2025-11-20T20:30:00Z,2850.17,24.960000000000036,1.0
359,long,2025-11-22T08:45:00Z,2728.08,2025-11-22T11:30:00Z,2735.05,6.970000000000255,1.0
360,short,2025-11-22T23:15:00Z,2782.14,2025-11-23T05:45:00Z,2815.8,-33.66000000000031,1.0
361,short,2025-11-24T18:30:00Z,2936.13,2025-11-24T23:45:00Z,2961.45,-25.31999999999971,1.0
362,short,2025-11-25T12:30:00Z,2919.54,2025-11-25T14:45:00Z,2878.89,40.65000000000009,1.0
363,short,2025-11-26T18:30:00Z,3037.22,2025-11-26T23:30:00Z,3017.11,20.109999999999673,1.0
364,long,2025-11-27T13:15:00Z,2996.84,2025-11-27T15:45:00Z,3003.38,6.539999999999964,1.0
365,short,2025-11-28T09:15:00Z,3061.0,2025-11-28T11:15:00Z,3032.75,28.25,1.0
366,long,2025-11-29T07:00:00Z,3005.71,2025-11-29T13:30:00Z,2998.06,-7.650000000000091,1.0
367,short,2025-11-29T16:15:00Z,3004.01,2025-11-29T17:45:00Z,2983.51,20.5,1.0
368,short,2025-11-30T13:00:00Z,3024.59,2025-11-30T14:45:00Z,3027.93,-3.3399999999996908,1.0
369,long,2025-12-01T01:15:00Z,2847.32,2025-12-01T06:00:00Z,2826.77,-20.550000000000182,1.0
370,short,2025-12-01T22:00:00Z,2790.68,2025-12-02T05:30:00Z,2798.69,-8.010000000000218,1.0
371,long,2025-12-04T06:00:00Z,3184.1,2025-12-04T15:45:00Z,3213.38,29.2800000000002,1.0
372,long,2025-12-04T19:30:00Z,3092.04,2025-12-04T21:00:00Z,3139.53,47.49000000000024,1.0
373,short,2025-12-05T03:00:00Z,3181.68,2025-12-05T04:45:00Z,3155.63,26.049999999999727,1.0
374,long,2025-12-05T10:00:00Z,3120.39,2025-12-05T15:15:00Z,3140.0,19.610000000000127,1.0
375,long,2025-12-07T14:45:00Z,2946.77,2025-12-07T16:00:00Z,3025.83,79.05999999999995,1.0
376,long,2025-12-08T13:00:00Z,3130.25,2025-12-08T14:45:00Z,3167.51,37.26000000000022,1.0
377,long,2025-12-08T16:00:00Z,3099.69,2025-12-08T20:15:00Z,3127.0,27.309999999999945,1.0
378,short,2025-12-09T16:30:00Z,3288.47,2025-12-09T20:30:00Z,3322.77,-34.30000000000018,1.0
379,short,2025-12-10T10:15:00Z,3343.19,2025-12-10T10:30:00Z,3326.05,17.139999999999873,1.0
380,long,2025-12-12T16:15:00Z,3071.77,2025-12-12T21:00:00Z,3079.95,8.179999999999836,1.0
381,short,2025-12-13T08:45:00Z,3109.86,2025-12-13T12:30:00Z,3114.0,-4.139999999999873,1.0
382,short,2025-12-15T02:45:00Z,3120.16,2025-12-15T11:45:00Z,3145.98,-25.820000000000164,1.0
383,long,2025-12-15T15:45:00Z,3011.82,2025-12-15T21:30:00Z,2943.33,-68.49000000000024,1.0
384,short,2025-12-16T11:00:00Z,2946.41,2025-12-16T13:45:00Z,2931.23,15.179999999999836,1.0
385,long,2025-12-17T05:00:00Z,2931.27,2025-12-17T07:45:00Z,2948.46,17.190000000000055,1.0
386,short,2025-12-17T15:30:00Z,3012.2,2025-12-17T16:00:00Z,2903.23,108.9699999999998,1.0
387,short,2025-12-18T10:00:00Z,2851.14,2025-12-18T16:30:00Z,2934.76,-83.62000000000035,1.0
388,short,2025-12-19T03:45:00Z,2901.96,2025-12-19T12:30:00Z,2955.96,-54.0,1.0
389,long,2025-12-19T15:45:00Z,2968.7,2025-12-19T21:00:00Z,2994.39,25.690000000000055,1.0
390,long,2025-12-21T02:00:00Z,2966.47,2025-12-21T03:30:00Z,2971.49,5.019999999999982,1.0
391,short,2025-12-21T09:00:00Z,2990.79,2025-12-21T12:45:00Z,2984.59,6.199999999999818,1.0
392,long,2025-12-22T15:30:00Z,3040.39,2025-12-22T23:00:00Z,3010.37,-30.019999999999982,1.0
393,short,2025-12-24T17:00:00Z,2939.16,2025-12-24T23:30:00Z,2946.72,-7.559999999999945,1.0
394,long,2025-12-25T08:45:00Z,2926.25,2025-12-25T11:30:00Z,2926.17,-0.07999999999992724,1.0
395,short,2025-12-25T16:00:00Z,2959.67,2025-12-25T20:30:00Z,2945.59,14.079999999999927,1.0
396,long,2025-12-25T23:15:00Z,2922.08,2025-12-26T02:15:00Z,2952.49,30.409999999999854,1.0
397,long,2025-12-26T15:30:00Z,2917.35,2025-12-26T20:30:00Z,2927.81,10.460000000000036,1.0
398,short,2025-12-27T08:45:00Z,2933.69,2025-12-27T10:15:00Z,2931.25,2.4400000000000546,1.0
399,short,2025-12-28T15:30:00Z,2952.85,2025-12-28T16:30:00Z,2941.35,11.5,1.0
400,short,2025-12-29T01:00:00Z,2965.46,2025-12-29T07:15:00Z,3019.8,-54.340000000000146,1.0
401,long,2025-12-29T10:00:00Z,2975.34,2025-12-29T14:45:00Z,2957.47,-17.870000000000346,1.0
402,short,2025-12-30T04:15:00Z,2947.0,2025-12-30T05:45:00Z,2937.8,9.199999999999818,1.0
403,short,2025-12-30T08:30:00Z,2975.51,2025-12-30T14:15:00Z,2973.91,1.6000000000003638,1.0
404,short,2026-01-04T01:15:00Z,3155.55,2026-01-04T02:15:00Z,3140.72,14.830000000000382,1.0
405,short,2026-01-05T00:30:00Z,3150.91,2026-01-05T04:15:00Z,3173.11,-22.200000000000273,1.0
406,short,2026-01-06T11:45:00Z,3238.99,2026-01-06T16:15:00Z,3266.51,-27.520000000000437,1.0
407,short,2026-01-07T23:45:00Z,3164.4,2026-01-08T03:45:00Z,3138.96,25.440000000000055,1.0
408,long,2026-01-09T09:15:00Z,3091.56,2026-01-09T13:30:00Z,3097.11,5.550000000000182,1.0
409,short,2026-01-10T07:30:00Z,3090.08,2026-01-10T13:15:00Z,3095.33,-5.25,1.0
410,long,2026-01-10T22:30:00Z,3081.84,2026-01-10T23:45:00Z,3086.61,4.769999999999982,1.0
411,long,2026-01-11T20:45:00Z,3107.35,2026-01-12T01:15:00Z,3126.61,19.26000000000022,1.0
412,long,2026-01-12T09:00:00Z,3114.32,2026-01-12T15:30:00Z,3118.94,4.619999999999891,1.0
413,short,2026-01-13T05:45:00Z,3134.78,2026-01-13T08:00:00Z,3121.08,13.700000000000273,1.0
414,short,2026-01-13T22:30:00Z,3314.41,2026-01-14T02:30:00Z,3336.22,-21.809999999999945,1.0
415,long,2026-01-15T04:00:00Z,3284.8,2026-01-15T06:15:00Z,3314.4,29.59999999999991,1.0
416,short,2026-01-15T10:00:00Z,3365.14,2026-01-15T14:45:00Z,3333.23,31.909999999999854,1.0
417,short,2026-01-17T16:15:00Z,3326.73,2026-01-17T18:00:00Z,3317.84,8.889999999999873,1.0
418,short,2026-01-18T18:45:00Z,3358.77,2026-01-18T20:00:00Z,3345.36,13.409999999999854,1.0
419,long,2026-01-18T23:45:00Z,3309.85,2026-01-19T07:45:00Z,3202.24,-107.61000000000013,1.0
420,long,2026-01-20T07:15:00Z,3119.31,2026-01-20T10:30:00Z,3106.99,-12.320000000000164,1.0
421,short,2026-01-21T01:30:00Z,2965.83,2026-01-21T08:15:00Z,2961.97,3.8600000000001273,1.0
422,long,2026-01-22T08:30:00Z,2995.01,2026-01-22T09:45:00Z,3014.24,19.229999999999563,1.0
423,long,2026-01-22T12:00:00Z,2984.79,2026-01-22T13:30:00Z,2998.59,13.800000000000182,1.0
424,short,2026-01-23T02:15:00Z,2966.31,2026-01-23T06:30:00Z,2944.8,21.509999999999764,1.0
425,long,2026-01-23T09:15:00Z,2926.64,2026-01-23T11:15:00Z,2938.2,11.559999999999945,1.0
426,long,2026-01-25T04:00:00Z,2941.54,2026-01-25T06:00:00Z,2946.03,4.4900000000002365,1.0
427,long,2026-01-25T16:45:00Z,2889.34,2026-01-25T22:00:00Z,2817.18,-72.16000000000031,1.0
428,short,2026-01-26T02:00:00Z,2881.4,2026-01-26T09:30:00Z,2889.11,-7.710000000000036,1.0
429,long,2026-01-26T14:30:00Z,2885.47,2026-01-26T14:45:00Z,2916.27,30.800000000000182,1.0
430,long,2026-01-27T09:45:00Z,2913.48,2026-01-27T11:45:00Z,2918.23,4.75,1.0
431,short,2026-01-27T16:30:00Z,2969.82,2026-01-27T17:45:00Z,2920.26,49.559999999999945,1.0
432,long,2026-01-29T03:15:00Z,2965.6,2026-01-29T07:45:00Z,2959.27,-6.329999999999927,1.0
433,long,2026-01-31T09:00:00Z,2642.48,2026-01-31T19:15:00Z,2413.75,-228.73000000000002,1.0
434,short,2026-01-31T23:45:00Z,2445.97,2026-02-01T05:45:00Z,2426.04,19.929999999999836,1.0
435,short,2026-02-02T10:15:00Z,2286.72,2026-02-02T17:45:00Z,2352.25,-65.5300000000002,1.0
436,long,2026-02-02T20:30:00Z,2326.65,2026-02-03T02:00:00Z,2353.27,26.61999999999989,1.0
437,long,2026-02-03T03:15:00Z,2303.06,2026-02-03T04:00:00Z,2343.1,40.039999999999964,1.0
438,long,2026-02-04T11:30:00Z,2239.99,2026-02-04T18:45:00Z,2167.28,-72.70999999999958,1.0
439,short,2026-02-05T09:30:00Z,2137.01,2026-02-05T11:00:00Z,2096.49,40.52000000000044,1.0
440,short,2026-02-06T15:00:00Z,1978.21,2026-02-06T21:00:00Z,2053.19,-74.98000000000002,1.0
441,long,2026-02-07T07:30:00Z,2022.54,2026-02-07T12:15:00Z,2039.83,17.289999999999964,1.0
442,long,2026-02-09T11:00:00Z,2021.74,2026-02-09T12:45:00Z,2035.8,14.059999999999945,1.0
443,short,2026-02-09T18:00:00Z,2126.61,2026-02-09T21:45:00Z,2098.02,28.590000000000146,1.0
444,long,2026-02-10T04:00:00Z,2063.71,2026-02-10T11:30:00Z,2016.17,-47.539999999999964,1.0
445,long,2026-02-11T05:15:00Z,1976.7,2026-02-11T11:30:00Z,1950.11,-26.590000000000146,1.0
446,short,2026-02-11T14:30:00Z,1986.72,2026-02-11T15:15:00Z,1916.78,69.94000000000005,1.0
447,long,2026-02-12T16:45:00Z,1915.48,2026-02-12T21:45:00Z,1923.84,8.3599999999999,1.0
448,short,2026-02-13T15:45:00Z,2032.51,2026-02-13T20:15:00Z,2051.44,-18.930000000000064,1.0
449,short,2026-02-14T08:30:00Z,2066.93,2026-02-14T12:45:00Z,2077.37,-10.440000000000055,1.0
450,long,2026-02-15T02:00:00Z,2062.9,2026-02-15T04:15:00Z,2080.84,17.940000000000055,1.0
451,short,2026-02-16T09:30:00Z,1984.9,2026-02-16T11:15:00Z,1965.05,19.850000000000136,1.0
452,long,2026-02-17T06:00:00Z,1974.6,2026-02-17T08:15:00Z,1987.57,12.970000000000027,1.0
453,long,2026-02-19T12:15:00Z,1949.32,2026-02-19T17:15:00Z,1928.94,-20.37999999999988,1.0
454,long,2026-02-21T04:00:00Z,1958.3,2026-02-21T06:15:00Z,1964.96,6.660000000000082,1.0
455,short,2026-02-21T09:45:00Z,1972.04,2026-02-21T12:30:00Z,1970.0,2.0399999999999636,1.0
456,long,2026-02-21T21:15:00Z,1976.15,2026-02-22T02:15:00Z,1980.2,4.0499999999999545,1.0
457,long,2026-02-22T14:00:00Z,1949.9,2026-02-22T19:45:00Z,1944.01,-5.8900000000001,1.0
458,short,2026-02-24T15:45:00Z,1841.71,2026-02-24T21:30:00Z,1846.83,-5.119999999999891,1.0
459,long,2026-02-26T00:00:00Z,2056.51,2026-02-26T09:15:00Z,2068.25,11.739999999999782,1.0
460,long,2026-02-26T15:45:00Z,2027.99,2026-02-26T19:15:00Z,2019.22,-8.769999999999982,1.0
461,long,2026-02-27T10:30:00Z,1990.4,2026-02-27T18:00:00Z,1930.99,-59.41000000000008,1.0
462,short,2026-02-27T23:45:00Z,1927.16,2026-02-28T05:45:00Z,1918.39,8.769999999999982,1.0
463,short,2026-02-28T14:15:00Z,1897.66,2026-03-01T00:30:00Z,1957.58,-59.919999999999845,1.0
464,long,2026-03-01T09:15:00Z,1987.65,2026-03-01T14:00:00Z,2005.86,18.20999999999981,1.0
465,short,2026-03-02T16:00:00Z,2046.39,2026-03-02T21:00:00Z,2033.94,12.450000000000045,1.0
466,short,2026-03-04T08:30:00Z,2004.87,2026-03-04T12:15:00Z,2049.82,-44.95000000000027,1.0
467,long,2026-03-04T23:15:00Z,2131.33,2026-03-05T04:45:00Z,2137.89,6.559999999999945,1.0
468,short,2026-03-05T11:15:00Z,2149.93,2026-03-05T13:15:00Z,2126.08,23.84999999999991,1.0
469,long,2026-03-06T14:30:00Z,2008.84,2026-03-06T18:15:00Z,1977.43,-31.409999999999854,1.0
470,long,2026-03-07T19:45:00Z,1960.95,2026-03-07T21:30:00Z,1968.54,7.589999999999918,1.0
471,long,2026-03-09T23:15:00Z,2003.23,2026-03-10T02:00:00Z,2018.12,14.889999999999873,1.0
472,long,2026-03-10T14:00:00Z,2032.6,2026-03-10T15:00:00Z,2074.41,41.809999999999945,1.0
473,long,2026-03-12T00:15:00Z,2051.12,2026-03-12T07:00:00Z,2029.3,-21.819999999999936,1.0
474,short,2026-03-12T11:00:00Z,2069.1,2026-03-12T14:30:00Z,2057.59,11.509999999999764,1.0
475,short,2026-03-13T00:45:00Z,2125.82,2026-03-13T03:00:00Z,2104.78,21.039999999999964,1.0
476,short,2026-03-13T14:00:00Z,2184.54,2026-03-13T15:00:00Z,2150.4,34.13999999999987,1.0
477,short,2026-03-14T04:00:00Z,2100.0,2026-03-14T05:00:00Z,2089.3,10.699999999999818,1.0
478,short,2026-03-15T00:00:00Z,2095.28,2026-03-15T01:00:00Z,2086.82,8.460000000000036,1.0
479,long,2026-03-15T13:00:00Z,2108.64,2026-03-15T18:00:00Z,2109.65,1.0100000000002183,1.0
480,long,2026-03-17T04:00:00Z,2319.12,2026-03-17T07:30:00Z,2334.25,15.13000000000011,1.0
481,long,2026-03-18T12:30:00Z,2262.53,2026-03-18T17:30:00Z,2197.32,-65.21000000000004,1.0
482,short,2026-03-20T21:45:00Z,2144.0,2026-03-21T04:45:00Z,2151.17,-7.170000000000073,1.0
483,long,2026-03-22T00:30:00Z,2084.59,2026-03-22T02:30:00Z,2104.68,20.08999999999969,1.0
484,long,2026-03-22T21:30:00Z,2040.78,2026-03-22T22:30:00Z,2058.8,18.02000000000021,1.0
485,short,2026-03-23T11:30:00Z,2166.74,2026-03-23T16:00:00Z,2127.54,39.19999999999982,1.0
486,short,2026-03-24T08:15:00Z,2162.64,2026-03-24T09:15:00Z,2146.85,15.789999999999964,1.0
487,long,2026-03-25T12:45:00Z,2171.0,2026-03-25T22:45:00Z,2174.36,3.3600000000001273,1.0
488,long,2026-03-26T03:00:00Z,2149.05,2026-03-26T13:15:00Z,2077.65,-71.40000000000009,1.0
489,short,2026-03-26T20:30:00Z,2067.65,2026-03-27T03:15:00Z,2060.61,7.039999999999964,1.0
490,long,2026-03-27T11:15:00Z,1993.01,2026-03-27T15:00:00Z,1988.15,-4.8599999999999,1.0
491,short,2026-03-28T06:45:00Z,2000.18,2026-03-28T09:00:00Z,1998.2,1.9800000000000182,1.0
492,short,2026-03-28T14:00:00Z,2025.49,2026-03-28T17:15:00Z,2023.0,2.490000000000009,1.0
493,long,2026-03-28T23:30:00Z,1995.4,2026-03-29T03:00:00Z,2008.19,12.789999999999964,1.0
494,long,2026-03-30T17:45:00Z,2045.57,2026-03-30T21:30:00Z,2041.12,-4.4500000000000455,1.0
