id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
725,short,2024-12-25T09:15:00Z,3484.96,2024-12-25T09:30:00Z,3490.84,-5.880000000000109,1.0
726,long,2024-12-25T09:30:00Z,3490.84,2024-12-25T11:45:00Z,3493.99,3.149999999999636,1.0
727,short,2024-12-25T11:45:00Z,3493.99,2024-12-25T14:30:00Z,3490.09,3.899999999999636,1.0
728,short,2024-12-25T15:00:00Z,3488.69,2024-12-25T18:30:00Z,3473.22,15.470000000000255,1.0
729,long,2024-12-25T18:45:00Z,3473.96,2024-12-25T19:00:00Z,3469.42,-4.539999999999964,1.0
730,short,2024-12-25T19:00:00Z,3469.42,2024-12-25T19:30:00Z,3474.8,-5.380000000000109,1.0
731,long,2024-12-25T19:30:00Z,3474.8,2024-12-25T20:45:00Z,3471.93,-2.8700000000003456,1.0
732,short,2024-12-25T21:15:00Z,3459.54,2024-12-25T22:45:00Z,3477.23,-17.690000000000055,1.0
733,long,2024-12-25T22:45:00Z,3477.23,2024-12-26T01:15:00Z,3468.55,-8.679999999999836,1.0
734,short,2024-12-26T01:15:00Z,3468.55,2024-12-26T14:15:00Z,3371.12,97.43000000000029,1.0
735,short,2024-12-26T14:30:00Z,3360.39,2024-12-26T17:00:00Z,3355.58,4.809999999999945,1.0
736,long,2024-12-26T17:15:00Z,3359.71,2024-12-26T17:30:00Z,3328.4,-31.309999999999945,1.0
737,short,2024-12-26T17:30:00Z,3328.4,2024-12-26T20:00:00Z,3338.54,-10.139999999999873,1.0
738,short,2024-12-26T20:15:00Z,3328.98,2024-12-26T21:45:00Z,3333.89,-4.9099999999998545,1.0
739,long,2024-12-26T22:00:00Z,3335.98,2024-12-26T23:15:00Z,3310.28,-25.699999999999818,1.0
740,short,2024-12-26T23:15:00Z,3310.28,2024-12-27T00:00:00Z,3333.15,-22.86999999999989,1.0
741,long,2024-12-27T00:30:00Z,3335.21,2024-12-27T07:30:00Z,3365.51,30.300000000000182,1.0
742,short,2024-12-27T07:30:00Z,3365.51,2024-12-27T09:15:00Z,3432.39,-66.87999999999965,1.0
743,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T13:15:00Z,3397.18,-35.210000000000036,1.0
744,short,2024-12-27T13:45:00Z,3384.3,2024-12-27T18:00:00Z,3349.22,35.08000000000038,1.0
745,long,2024-12-27T18:30:00Z,3356.3,2024-12-27T19:30:00Z,3346.2,-10.100000000000364,1.0
746,long,2024-12-27T19:45:00Z,3358.07,2024-12-27T20:15:00Z,3336.08,-21.990000000000236,1.0
747,short,2024-12-27T20:15:00Z,3336.08,2024-12-28T00:15:00Z,3337.27,-1.1900000000000546,1.0
748,long,2024-12-28T00:15:00Z,3337.27,2024-12-28T01:30:00Z,3328.79,-8.480000000000018,1.0
749,short,2024-12-28T01:30:00Z,3328.79,2024-12-28T02:15:00Z,3340.34,-11.550000000000182,1.0
750,long,2024-12-28T02:15:00Z,3340.34,2024-12-28T03:00:00Z,3326.14,-14.200000000000273,1.0
751,short,2024-12-28T03:00:00Z,3326.14,2024-12-28T03:30:00Z,3339.53,-13.390000000000327,1.0
752,long,2024-12-28T03:30:00Z,3339.53,2024-12-28T06:30:00Z,3340.15,0.6199999999998909,1.0
753,short,2024-12-28T06:30:00Z,3340.15,2024-12-28T07:15:00Z,3346.29,-6.139999999999873,1.0
754,long,2024-12-28T07:15:00Z,3346.29,2024-12-28T07:45:00Z,3336.88,-9.409999999999854,1.0
755,short,2024-12-28T07:45:00Z,3336.88,2024-12-28T08:45:00Z,3343.3,-6.420000000000073,1.0
756,long,2024-12-28T08:45:00Z,3343.3,2024-12-28T10:15:00Z,3342.62,-0.680000000000291,1.0
757,short,2024-12-28T10:15:00Z,3342.62,2024-12-28T10:30:00Z,3345.72,-3.099999999999909,1.0
758,long,2024-12-28T10:30:00Z,3345.72,2024-12-28T11:00:00Z,3338.84,-6.879999999999654,1.0
759,short,2024-12-28T11:00:00Z,3338.84,2024-12-28T11:15:00Z,3343.88,-5.039999999999964,1.0
760,long,2024-12-28T11:15:00Z,3343.88,2024-12-29T00:30:00Z,3391.99,48.10999999999967,1.0
761,short,2024-12-29T00:30:00Z,3391.99,2024-12-29T05:00:00Z,3387.37,4.619999999999891,1.0
762,long,2024-12-29T05:00:00Z,3387.37,2024-12-29T05:15:00Z,3385.34,-2.0299999999997453,1.0
763,long,2024-12-29T05:30:00Z,3389.11,2024-12-29T05:45:00Z,3384.61,-4.5,1.0
764,short,2024-12-29T06:15:00Z,3381.14,2024-12-29T06:30:00Z,3387.48,-6.3400000000001455,1.0
765,long,2024-12-29T06:30:00Z,3387.48,2024-12-29T09:15:00Z,3390.24,2.7599999999997635,1.0
766,short,2024-12-29T09:15:00Z,3390.24,2024-12-29T09:30:00Z,3398.44,-8.200000000000273,1.0
767,long,2024-12-29T09:30:00Z,3398.44,2024-12-29T12:00:00Z,3396.99,-1.4500000000002728,1.0
768,short,2024-12-29T12:00:00Z,3396.99,2024-12-29T12:15:00Z,3401.24,-4.25,1.0
769,long,2024-12-29T12:15:00Z,3401.24,2024-12-29T12:30:00Z,3396.41,-4.829999999999927,1.0
770,short,2024-12-29T12:30:00Z,3396.41,2024-12-29T14:00:00Z,3398.08,-1.6700000000000728,1.0
771,long,2024-12-29T14:15:00Z,3400.01,2024-12-29T14:30:00Z,3380.85,-19.16000000000031,1.0
772,short,2024-12-29T14:30:00Z,3380.85,2024-12-29T21:30:00Z,3361.4,19.449999999999818,1.0
773,short,2024-12-29T22:00:00Z,3349.2,2024-12-29T22:45:00Z,3357.9,-8.700000000000273,1.0
774,short,2024-12-29T23:00:00Z,3339.65,2024-12-29T23:45:00Z,3358.62,-18.9699999999998,1.0
775,long,2024-12-29T23:45:00Z,3358.62,2024-12-30T05:00:00Z,3390.47,31.84999999999991,1.0
776,short,2024-12-30T05:00:00Z,3390.47,2024-12-30T05:15:00Z,3398.26,-7.790000000000418,1.0
777,short,2024-12-30T05:30:00Z,3391.57,2024-12-30T05:45:00Z,3399.72,-8.149999999999636,1.0
778,long,2024-12-30T06:00:00Z,3407.58,2024-12-30T10:45:00Z,3416.16,8.579999999999927,1.0
779,short,2024-12-30T11:00:00Z,3411.09,2024-12-30T11:30:00Z,3420.2,-9.109999999999673,1.0
780,long,2024-12-30T11:30:00Z,3420.2,2024-12-30T12:45:00Z,3410.57,-9.629999999999654,1.0
781,short,2024-12-30T12:45:00Z,3410.57,2024-12-30T17:30:00Z,3351.57,59.0,1.0
782,long,2024-12-30T17:45:00Z,3396.59,2024-12-30T21:30:00Z,3382.12,-14.470000000000255,1.0
783,short,2024-12-30T21:30:00Z,3382.12,2024-12-31T04:15:00Z,3345.6,36.51999999999998,1.0
784,short,2024-12-31T04:30:00Z,3342.68,2024-12-31T05:45:00Z,3343.89,-1.2100000000000364,1.0
785,long,2024-12-31T06:15:00Z,3350.0,2024-12-31T16:15:00Z,3412.01,62.01000000000022,1.0
786,short,2024-12-31T17:15:00Z,3404.76,2025-01-01T00:45:00Z,3355.36,49.40000000000009,1.0
787,long,2025-01-01T00:45:00Z,3355.36,2025-01-01T02:00:00Z,3345.83,-9.5300000000002,1.0
788,short,2025-01-01T02:00:00Z,3345.83,2025-01-01T02:15:00Z,3354.18,-8.349999999999909,1.0
789,long,2025-01-01T02:15:00Z,3354.18,2025-01-01T02:30:00Z,3349.61,-4.569999999999709,1.0
790,long,2025-01-01T02:45:00Z,3356.89,2025-01-01T04:15:00Z,3348.16,-8.730000000000018,1.0
791,short,2025-01-01T04:15:00Z,3348.16,2025-01-01T08:15:00Z,3346.39,1.7699999999999818,1.0
792,short,2025-01-01T08:30:00Z,3336.48,2025-01-01T11:45:00Z,3342.08,-5.599999999999909,1.0
793,long,2025-01-01T11:45:00Z,3342.08,2025-01-01T13:15:00Z,3337.98,-4.099999999999909,1.0
794,short,2025-01-01T13:30:00Z,3335.03,2025-01-01T14:00:00Z,3343.1,-8.069999999999709,1.0
795,long,2025-01-01T14:00:00Z,3343.1,2025-01-01T14:30:00Z,3336.15,-6.949999999999818,1.0
796,short,2025-01-01T14:30:00Z,3336.15,2025-01-01T15:00:00Z,3345.19,-9.039999999999964,1.0
797,long,2025-01-01T15:00:00Z,3345.19,2025-01-01T15:15:00Z,3336.11,-9.079999999999927,1.0
798,short,2025-01-01T15:15:00Z,3336.11,2025-01-01T15:45:00Z,3346.49,-10.379999999999654,1.0
799,long,2025-01-01T15:45:00Z,3346.49,2025-01-01T16:45:00Z,3335.4,-11.08999999999969,1.0
800,short,2025-01-01T16:45:00Z,3335.4,2025-01-01T18:00:00Z,3342.91,-7.5099999999997635,1.0
801,long,2025-01-01T18:00:00Z,3342.91,2025-01-01T18:15:00Z,3333.8,-9.109999999999673,1.0
802,short,2025-01-01T18:15:00Z,3333.8,2025-01-01T18:45:00Z,3347.9,-14.099999999999909,1.0
803,long,2025-01-01T18:45:00Z,3347.9,2025-01-01T23:30:00Z,3355.34,7.440000000000055,1.0
804,long,2025-01-01T23:45:00Z,3358.01,2025-01-02T14:15:00Z,3458.35,100.33999999999969,1.0
805,long,2025-01-02T14:45:00Z,3478.98,2025-01-02T15:45:00Z,3461.8,-17.179999999999836,1.0
806,long,2025-01-02T16:30:00Z,3480.47,2025-01-02T17:00:00Z,3468.81,-11.659999999999854,1.0
807,long,2025-01-02T17:15:00Z,3476.55,2025-01-02T17:30:00Z,3462.34,-14.210000000000036,1.0
808,short,2025-01-02T17:30:00Z,3462.34,2025-01-02T19:00:00Z,3464.16,-1.819999999999709,1.0
809,long,2025-01-02T19:30:00Z,3469.56,2025-01-02T20:00:00Z,3462.32,-7.239999999999782,1.0
810,short,2025-01-02T20:00:00Z,3462.32,2025-01-02T20:15:00Z,3467.63,-5.309999999999945,1.0
811,long,2025-01-02T20:15:00Z,3467.63,2025-01-02T20:45:00Z,3455.47,-12.16000000000031,1.0
812,short,2025-01-02T20:45:00Z,3455.47,2025-01-03T00:00:00Z,3454.83,0.6399999999998727,1.0
813,long,2025-01-03T00:00:00Z,3454.83,2025-01-03T00:15:00Z,3449.98,-4.849999999999909,1.0
814,short,2025-01-03T00:15:00Z,3449.98,2025-01-03T00:30:00Z,3461.93,-11.949999999999818,1.0
815,long,2025-01-03T00:30:00Z,3461.93,2025-01-03T01:00:00Z,3448.79,-13.139999999999873,1.0
816,short,2025-01-03T01:00:00Z,3448.79,2025-01-03T01:30:00Z,3458.25,-9.460000000000036,1.0
817,long,2025-01-03T01:30:00Z,3458.25,2025-01-03T01:45:00Z,3452.37,-5.880000000000109,1.0
818,long,2025-01-03T02:00:00Z,3464.35,2025-01-03T03:00:00Z,3456.54,-7.809999999999945,1.0
819,long,2025-01-03T03:30:00Z,3458.7,2025-01-03T04:45:00Z,3458.14,-0.5599999999999454,1.0
820,short,2025-01-03T04:45:00Z,3458.14,2025-01-03T06:15:00Z,3457.38,0.7599999999997635,1.0
821,short,2025-01-03T06:30:00Z,3448.41,2025-01-03T09:45:00Z,3446.49,1.9200000000000728,1.0
822,long,2025-01-03T09:45:00Z,3446.49,2025-01-03T10:00:00Z,3442.77,-3.7199999999998,1.0
823,short,2025-01-03T10:15:00Z,3438.39,2025-01-03T10:30:00Z,3444.97,-6.579999999999927,1.0
824,long,2025-01-03T10:30:00Z,3444.97,2025-01-04T01:00:00Z,3601.98,157.01000000000022,1.0
825,short,2025-01-04T01:15:00Z,3585.58,2025-01-04T05:45:00Z,3594.16,-8.579999999999927,1.0
826,long,2025-01-04T05:45:00Z,3594.16,2025-01-04T08:00:00Z,3593.05,-1.1099999999996726,1.0
827,short,2025-01-04T08:00:00Z,3593.05,2025-01-04T08:15:00Z,3602.54,-9.489999999999782,1.0
828,long,2025-01-04T08:15:00Z,3602.54,2025-01-04T08:30:00Z,3594.91,-7.630000000000109,1.0
829,short,2025-01-04T08:30:00Z,3594.91,2025-01-04T11:45:00Z,3593.6,1.3099999999999454,1.0
830,long,2025-01-04T11:45:00Z,3593.6,2025-01-04T15:45:00Z,3602.08,8.480000000000018,1.0
831,short,2025-01-04T15:45:00Z,3602.08,2025-01-04T17:00:00Z,3620.99,-18.909999999999854,1.0
832,long,2025-01-04T18:00:00Z,3632.52,2025-01-05T01:00:00Z,3648.76,16.240000000000236,1.0
833,short,2025-01-05T01:15:00Z,3643.77,2025-01-05T04:30:00Z,3645.45,-1.6799999999998363,1.0
834,long,2025-01-05T04:30:00Z,3645.45,2025-01-05T05:15:00Z,3636.54,-8.909999999999854,1.0
835,short,2025-01-05T05:15:00Z,3636.54,2025-01-05T13:30:00Z,3621.62,14.920000000000073,1.0
836,long,2025-01-05T13:30:00Z,3621.62,2025-01-05T14:00:00Z,3613.49,-8.13000000000011,1.0
837,short,2025-01-05T14:00:00Z,3613.49,2025-01-05T14:45:00Z,3617.63,-4.140000000000327,1.0
838,long,2025-01-05T14:45:00Z,3617.63,2025-01-05T18:15:00Z,3617.58,-0.0500000000001819,1.0
839,short,2025-01-05T18:15:00Z,3617.58,2025-01-05T18:45:00Z,3628.96,-11.38000000000011,1.0
840,long,2025-01-05T18:45:00Z,3628.96,2025-01-05T23:30:00Z,3636.98,8.019999999999982,1.0
841,short,2025-01-06T00:00:00Z,3634.96,2025-01-06T00:15:00Z,3638.62,-3.6599999999998545,1.0
842,long,2025-01-06T00:30:00Z,3641.03,2025-01-06T00:45:00Z,3633.16,-7.870000000000346,1.0
843,short,2025-01-06T00:45:00Z,3633.16,2025-01-06T02:00:00Z,3647.7,-14.539999999999964,1.0
844,long,2025-01-06T02:00:00Z,3647.7,2025-01-06T07:00:00Z,3664.88,17.18000000000029,1.0
845,short,2025-01-06T07:15:00Z,3657.9,2025-01-06T11:30:00Z,3652.13,5.769999999999982,1.0
846,long,2025-01-06T11:30:00Z,3652.13,2025-01-06T13:00:00Z,3641.69,-10.440000000000055,1.0
847,short,2025-01-06T13:00:00Z,3641.69,2025-01-06T14:00:00Z,3649.99,-8.299999999999727,1.0
848,long,2025-01-06T14:00:00Z,3649.99,2025-01-06T14:15:00Z,3640.98,-9.009999999999764,1.0
849,short,2025-01-06T14:15:00Z,3640.98,2025-01-06T15:00:00Z,3684.5,-43.51999999999998,1.0
850,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
851,short,2025-01-06T17:45:00Z,3661.89,2025-01-06T18:30:00Z,3685.0,-23.110000000000127,1.0
852,long,2025-01-06T18:30:00Z,3685.0,2025-01-06T19:00:00Z,3681.21,-3.7899999999999636,1.0
853,long,2025-01-06T19:15:00Z,3688.52,2025-01-06T20:45:00Z,3683.49,-5.0300000000002,1.0
854,short,2025-01-06T21:00:00Z,3682.06,2025-01-06T23:45:00Z,3681.03,1.0299999999997453,1.0
855,long,2025-01-06T23:45:00Z,3681.03,2025-01-07T00:15:00Z,3676.85,-4.180000000000291,1.0
856,short,2025-01-07T00:15:00Z,3676.85,2025-01-07T00:30:00Z,3686.7,-9.849999999999909,1.0
857,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T01:00:00Z,3674.01,-12.6899999999996,1.0
858,short,2025-01-07T01:00:00Z,3674.01,2025-01-07T01:45:00Z,3689.01,-15.0,1.0
859,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T03:00:00Z,3676.87,-12.140000000000327,1.0
860,short,2025-01-07T03:00:00Z,3676.87,2025-01-07T03:15:00Z,3682.0,-5.130000000000109,1.0
861,short,2025-01-07T03:30:00Z,3679.62,2025-01-07T04:15:00Z,3683.38,-3.7600000000002183,1.0
862,long,2025-01-07T04:15:00Z,3683.38,2025-01-07T04:45:00Z,3677.15,-6.230000000000018,1.0
863,short,2025-01-07T04:45:00Z,3677.15,2025-01-07T07:15:00Z,3676.0,1.150000000000091,1.0
864,long,2025-01-07T07:15:00Z,3676.0,2025-01-07T07:30:00Z,3669.92,-6.079999999999927,1.0
865,short,2025-01-07T07:30:00Z,3669.92,2025-01-07T08:45:00Z,3672.58,-2.6599999999998545,1.0
866,long,2025-01-07T08:45:00Z,3672.58,2025-01-07T09:15:00Z,3668.08,-4.5,1.0
867,short,2025-01-07T09:15:00Z,3668.08,2025-01-08T00:30:00Z,3400.31,267.77,1.0
868,short,2025-01-08T01:45:00Z,3386.42,2025-01-08T08:00:00Z,3353.19,33.23000000000002,1.0
869,long,2025-01-08T08:15:00Z,3361.44,2025-01-08T10:00:00Z,3345.9,-15.539999999999964,1.0
870,short,2025-01-08T10:00:00Z,3345.9,2025-01-08T10:30:00Z,3371.68,-25.779999999999745,1.0
871,long,2025-01-08T10:30:00Z,3371.68,2025-01-08T10:45:00Z,3356.09,-15.58999999999969,1.0
872,long,2025-01-08T11:00:00Z,3360.91,2025-01-08T11:15:00Z,3350.62,-10.289999999999964,1.0
873,short,2025-01-08T11:15:00Z,3350.62,2025-01-08T13:15:00Z,3355.88,-5.260000000000218,1.0
874,long,2025-01-08T13:30:00Z,3360.5,2025-01-08T14:15:00Z,3353.84,-6.6599999999998545,1.0
875,short,2025-01-08T14:15:00Z,3353.84,2025-01-08T14:30:00Z,3360.5,-6.6599999999998545,1.0
876,long,2025-01-08T14:30:00Z,3360.5,2025-01-08T15:15:00Z,3353.9,-6.599999999999909,1.0
877,short,2025-01-08T15:15:00Z,3353.9,2025-01-08T18:30:00Z,3324.11,29.789999999999964,1.0
878,long,2025-01-08T18:30:00Z,3324.11,2025-01-08T18:45:00Z,3291.75,-32.36000000000013,1.0
879,short,2025-01-08T18:45:00Z,3291.75,2025-01-08T21:45:00Z,3299.55,-7.800000000000182,1.0
880,long,2025-01-08T21:45:00Z,3299.55,2025-01-09T03:15:00Z,3324.52,24.9699999999998,1.0
881,short,2025-01-09T03:15:00Z,3324.52,2025-01-09T04:45:00Z,3330.26,-5.7400000000002365,1.0
882,long,2025-01-09T05:00:00Z,3339.0,2025-01-09T05:45:00Z,3327.1,-11.900000000000091,1.0
883,short,2025-01-09T05:45:00Z,3327.1,2025-01-09T08:45:00Z,3317.49,9.610000000000127,1.0
884,long,2025-01-09T08:45:00Z,3317.49,2025-01-09T09:00:00Z,3309.18,-8.309999999999945,1.0
885,short,2025-01-09T09:00:00Z,3309.18,2025-01-09T09:15:00Z,3315.63,-6.450000000000273,1.0
886,long,2025-01-09T09:15:00Z,3315.63,2025-01-09T10:30:00Z,3301.07,-14.559999999999945,1.0
887,short,2025-01-09T10:30:00Z,3301.07,2025-01-09T11:00:00Z,3310.84,-9.769999999999982,1.0
888,long,2025-01-09T11:15:00Z,3314.51,2025-01-09T11:45:00Z,3300.61,-13.900000000000091,1.0
889,short,2025-01-09T11:45:00Z,3300.61,2025-01-09T15:30:00Z,3289.2,11.41000000000031,1.0
890,long,2025-01-09T15:30:00Z,3289.2,2025-01-09T17:30:00Z,3286.0,-3.199999999999818,1.0
891,short,2025-01-09T17:45:00Z,3271.56,2025-01-09T22:45:00Z,3231.45,40.11000000000013,1.0
892,short,2025-01-09T23:30:00Z,3212.18,2025-01-10T00:15:00Z,3225.79,-13.610000000000127,1.0
893,long,2025-01-10T01:45:00Z,3235.67,2025-01-10T12:30:00Z,3294.21,58.539999999999964,1.0
894,long,2025-01-10T13:00:00Z,3309.34,2025-01-10T13:45:00Z,3245.16,-64.18000000000029,1.0
895,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T17:30:00Z,3279.73,-34.570000000000164,1.0
896,long,2025-01-10T17:30:00Z,3279.73,2025-01-10T20:30:00Z,3271.9,-7.829999999999927,1.0
897,short,2025-01-10T20:30:00Z,3271.9,2025-01-10T22:45:00Z,3278.88,-6.980000000000018,1.0
898,long,2025-01-10T22:45:00Z,3278.88,2025-01-10T23:15:00Z,3269.31,-9.570000000000164,1.0
899,short,2025-01-10T23:15:00Z,3269.31,2025-01-10T23:45:00Z,3272.59,-3.2800000000002,1.0
900,short,2025-01-11T00:00:00Z,3265.51,2025-01-11T06:00:00Z,3244.35,21.16000000000031,1.0
901,long,2025-01-11T06:30:00Z,3247.73,2025-01-11T07:00:00Z,3236.32,-11.409999999999854,1.0
902,short,2025-01-11T07:00:00Z,3236.32,2025-01-11T09:45:00Z,3240.51,-4.190000000000055,1.0
903,long,2025-01-11T09:45:00Z,3240.51,2025-01-11T14:30:00Z,3260.91,20.399999999999636,1.0
904,long,2025-01-11T14:45:00Z,3271.83,2025-01-11T17:15:00Z,3263.52,-8.309999999999945,1.0
905,short,2025-01-11T17:15:00Z,3263.52,2025-01-11T17:30:00Z,3268.0,-4.480000000000018,1.0
906,long,2025-01-11T18:00:00Z,3270.9,2025-01-11T23:00:00Z,3287.6,16.699999999999818,1.0
907,long,2025-01-11T23:30:00Z,3290.71,2025-01-11T23:45:00Z,3286.39,-4.320000000000164,1.0
908,short,2025-01-12T00:00:00Z,3281.85,2025-01-12T02:00:00Z,3287.86,-6.010000000000218,1.0
909,short,2025-01-12T02:15:00Z,3283.57,2025-01-12T03:00:00Z,3288.77,-5.199999999999818,1.0
910,long,2025-01-12T03:00:00Z,3288.77,2025-01-12T03:15:00Z,3284.26,-4.5099999999997635,1.0
911,short,2025-01-12T03:30:00Z,3279.0,2025-01-12T04:00:00Z,3285.27,-6.269999999999982,1.0
912,long,2025-01-12T04:00:00Z,3285.27,2025-01-12T04:15:00Z,3282.37,-2.900000000000091,1.0
913,short,2025-01-12T04:15:00Z,3282.37,2025-01-12T04:30:00Z,3285.52,-3.150000000000091,1.0
914,long,2025-01-12T04:30:00Z,3285.52,2025-01-12T05:00:00Z,3282.53,-2.9899999999997817,1.0
915,short,2025-01-12T05:00:00Z,3282.53,2025-01-12T11:45:00Z,3256.23,26.300000000000182,1.0
916,long,2025-01-12T11:45:00Z,3256.23,2025-01-12T13:00:00Z,3249.25,-6.980000000000018,1.0
917,long,2025-01-12T13:15:00Z,3254.69,2025-01-12T19:30:00Z,3277.42,22.730000000000018,1.0
918,long,2025-01-12T20:15:00Z,3285.7,2025-01-12T20:45:00Z,3276.62,-9.079999999999927,1.0
919,short,2025-01-12T20:45:00Z,3276.62,2025-01-12T21:00:00Z,3280.73,-4.110000000000127,1.0
920,short,2025-01-12T21:15:00Z,3272.84,2025-01-13T00:00:00Z,3265.7,7.140000000000327,1.0
921,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T01:45:00Z,3275.01,-2.5899999999996908,1.0
922,short,2025-01-13T02:00:00Z,3260.15,2025-01-13T19:45:00Z,3030.81,229.34000000000015,1.0
923,short,2025-01-13T20:00:00Z,3023.96,2025-01-13T20:45:00Z,3057.93,-33.9699999999998,1.0
924,long,2025-01-13T20:45:00Z,3057.93,2025-01-14T12:15:00Z,3204.61,146.6800000000003,1.0
925,short,2025-01-14T12:30:00Z,3183.52,2025-01-14T13:45:00Z,3203.31,-19.789999999999964,1.0
926,long,2025-01-14T14:30:00Z,3213.3,2025-01-14T15:00:00Z,3190.73,-22.570000000000164,1.0
927,short,2025-01-14T15:00:00Z,3190.73,2025-01-14T15:15:00Z,3209.61,-18.88000000000011,1.0
928,long,2025-01-14T15:15:00Z,3209.61,2025-01-14T15:30:00Z,3201.52,-8.090000000000146,1.0
929,long,2025-01-14T15:45:00Z,3211.48,2025-01-14T16:00:00Z,3197.87,-13.610000000000127,1.0
930,short,2025-01-14T16:00:00Z,3197.87,2025-01-14T17:15:00Z,3203.27,-5.400000000000091,1.0
931,long,2025-01-14T17:15:00Z,3203.27,2025-01-14T20:15:00Z,3206.16,2.8899999999998727,1.0
932,short,2025-01-14T20:15:00Z,3206.16,2025-01-14T20:30:00Z,3224.2,-18.039999999999964,1.0
933,long,2025-01-14T20:30:00Z,3224.2,2025-01-14T22:00:00Z,3214.78,-9.419999999999618,1.0
934,long,2025-01-14T22:15:00Z,3226.43,2025-01-15T00:45:00Z,3221.01,-5.419999999999618,1.0
935,short,2025-01-15T00:45:00Z,3221.01,2025-01-15T01:30:00Z,3233.46,-12.449999999999818,1.0
936,long,2025-01-15T01:30:00Z,3233.46,2025-01-15T02:15:00Z,3223.05,-10.409999999999854,1.0
937,short,2025-01-15T02:15:00Z,3223.05,2025-01-15T03:45:00Z,3222.98,0.07000000000016371,1.0
938,long,2025-01-15T04:00:00Z,3239.99,2025-01-15T05:15:00Z,3219.31,-20.679999999999836,1.0
939,short,2025-01-15T05:15:00Z,3219.31,2025-01-15T05:30:00Z,3228.25,-8.940000000000055,1.0
940,long,2025-01-15T05:30:00Z,3228.25,2025-01-15T06:15:00Z,3220.01,-8.239999999999782,1.0
941,short,2025-01-15T06:15:00Z,3220.01,2025-01-15T07:00:00Z,3229.14,-9.129999999999654,1.0
942,long,2025-01-15T07:00:00Z,3229.14,2025-01-15T09:30:00Z,3219.0,-10.139999999999873,1.0
943,short,2025-01-15T09:30:00Z,3219.0,2025-01-15T13:30:00Z,3216.8,2.199999999999818,1.0
944,long,2025-01-15T13:30:00Z,3216.8,2025-01-16T00:45:00Z,3396.9,180.0999999999999,1.0
945,short,2025-01-16T00:45:00Z,3396.9,2025-01-16T06:30:00Z,3380.71,16.190000000000055,1.0
946,short,2025-01-16T06:45:00Z,3375.49,2025-01-16T07:15:00Z,3385.13,-9.640000000000327,1.0
947,long,2025-01-16T07:15:00Z,3385.13,2025-01-16T08:15:00Z,3373.94,-11.190000000000055,1.0
948,short,2025-01-16T08:30:00Z,3357.7,2025-01-16T12:00:00Z,3349.75,7.949999999999818,1.0
949,long,2025-01-16T12:00:00Z,3349.75,2025-01-16T13:15:00Z,3326.4,-23.34999999999991,1.0
950,short,2025-01-16T13:15:00Z,3326.4,2025-01-16T14:30:00Z,3340.31,-13.909999999999854,1.0
951,short,2025-01-16T14:45:00Z,3289.0,2025-01-16T16:00:00Z,3331.99,-42.98999999999978,1.0
952,long,2025-01-16T16:00:00Z,3331.99,2025-01-16T18:30:00Z,3319.96,-12.029999999999745,1.0
953,short,2025-01-16T18:30:00Z,3319.96,2025-01-16T19:45:00Z,3331.63,-11.670000000000073,1.0
954,long,2025-01-16T19:45:00Z,3331.63,2025-01-16T20:30:00Z,3331.32,-0.30999999999994543,1.0
955,short,2025-01-16T20:30:00Z,3331.32,2025-01-16T20:45:00Z,3334.95,-3.6299999999996544,1.0
956,long,2025-01-16T21:00:00Z,3335.61,2025-01-16T21:15:00Z,3332.53,-3.0799999999999272,1.0
957,short,2025-01-16T21:15:00Z,3332.53,2025-01-17T01:15:00Z,3320.97,11.5600000000004,1.0
958,long,2025-01-17T01:15:00Z,3320.97,2025-01-17T13:00:00Z,3406.78,85.8100000000004,1.0
959,long,2025-01-17T13:15:00Z,3414.54,2025-01-17T14:00:00Z,3400.81,-13.730000000000018,1.0
960,short,2025-01-17T14:00:00Z,3400.81,2025-01-17T14:15:00Z,3409.42,-8.610000000000127,1.0
961,long,2025-01-17T14:30:00Z,3423.33,2025-01-17T14:45:00Z,3405.2,-18.13000000000011,1.0
962,short,2025-01-17T14:45:00Z,3405.2,2025-01-17T15:00:00Z,3427.58,-22.38000000000011,1.0
963,long,2025-01-17T15:00:00Z,3427.58,2025-01-17T17:45:00Z,3413.39,-14.190000000000055,1.0
964,short,2025-01-17T17:45:00Z,3413.39,2025-01-17T19:15:00Z,3427.61,-14.220000000000255,1.0
965,long,2025-01-17T19:15:00Z,3427.61,2025-01-18T01:30:00Z,3469.03,41.42000000000007,1.0
966,short,2025-01-18T01:45:00Z,3460.46,2025-01-18T11:45:00Z,3316.29,144.17000000000007,1.0
967,long,2025-01-18T11:45:00Z,3316.29,2025-01-18T12:30:00Z,3289.42,-26.86999999999989,1.0
968,long,2025-01-18T13:30:00Z,3302.08,2025-01-18T14:45:00Z,3291.56,-10.519999999999982,1.0
969,long,2025-01-18T15:15:00Z,3301.94,2025-01-18T16:15:00Z,3289.26,-12.679999999999836,1.0
