bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
13345,1741382100000,2169.719609,2167.416667,42.82640757,24.41069324,-8.690393855,-5.325823041,-3.364570814,2167.6345,2198.292984,2136.976016
13346,1741383000000,2166.786008,2166.197143,38.5061125,24.08850087,-10.1108813,-6.282834693,-3.828046608,2166.586,2199.764075,2133.407925
13347,1741383900000,2164.201825,2165.241905,38.89988421,23.92075081,-11.03598251,-7.233464256,-3.80251825,2165.6275,2200.841829,2130.413171
13348,1741384800000,2160.623478,2163.685238,35.28478649,24.12998289,-12.71352923,-8.329477251,-4.384051981,2164.2465,2203.367693,2125.125307
13349,1741385700000,2157.639525,2162.510952,36.67238733,23.5456984,-13.64683759,-9.392949318,-4.253888269,2162.7485,2204.923685,2120.573315
13350,1741386600000,2156.804114,2162.067619,45.45852615,23.55314851,-12.57524912,-10.02940928,-2.545839841,2161.6475,2204.107629,2119.187371
13351,1741387500000,2155.591013,2160.781429,43.87442976,22.48435219,-11.9904405,-10.42161552,-1.568824977,2160.759,2203.95422,2117.56378
13352,1741388400000,2152.05092,2158.658571,36.51254086,23.01046989,-13.53430337,-11.04415309,-2.490150278,2158.03,2204.968573,2111.091427
13353,1741389300000,2150.3972,2156.879048,43.11143951,22.6068649,-13.21676797,-11.47867607,-1.738091906,2155.95,2203.299771,2108.600229
13354,1741390200000,2149.308364,2155.115238,44.75008051,21.86423169,-12.45360756,-11.67366237,-0.7799451925,2153.782,2200.163271,2107.400729
13355,1741391100000,2148.527604,2153.16,45.6012103,20.77464371,-11.53029262,-11.64498842,0.1146957992,2151.1185,2193.939429,2108.297571
13356,1741392000000,2147.188731,2150.29381,43.43325912,19.91359774,-11.22752117,-11.56149497,0.3339738003,2148.373,2188.132813,2108.613187
13357,1741392900000,2146.168846,2147.782381,44.32709003,19.25476933,-10.68925269,-11.38704651,0.697793818,2145.8945,2182.098928,2109.690072
13358,1741393800000,2145.971678,2145.804286,47.62514254,18.6172858,-9.505147735,-11.01066676,1.505519022,2144.309,2177.829597,2110.788403
13359,1741394700000,2146.451526,2144.639524,50.47762046,17.93890825,-7.890761825,-10.38668577,2.495923946,2142.998,2173.105485,2112.890515
13360,1741395600000,2146.141387,2143,47.33378027,17.53827194,-7.190935122,-9.747535641,2.556600519,2141.275,2166.897421,2115.652579
13361,1741396500000,2145.173079,2140.999524,44.58381449,17.30053823,-7.162969071,-9.230622327,2.067653256,2139.67,2162.350427,2116.989573
13362,1741397400000,2143.174617,2138.885238,40.45977853,18.4047855,-8.040625651,-8.992622992,0.9519973404,2137.5615,2158.029561,2117.093439
13363,1741398300000,2142.155107,2137.294762,44.40829862,18.19301511,-7.937016127,-8.781501619,0.8444854916,2136.341,2155.009328,2117.672672
13364,1741399200000,2141.799188,2136.431429,47.11298962,17.45779974,-7.264421587,-8.478085612,1.213664026,2136.987,2154.966599,2119.007401
13365,1741400100000,2141.026534,2136.811429,45.24807156,16.86367119,-7.048748695,-8.192218229,1.143469534,2136.0125,2152.512173,2119.512827
13366,1741401000000,2140.720486,2136.090952,47.23335622,16.20126611,-6.451640319,-7.844102647,1.392462328,2136.023,2152.526585,2119.519415
13367,1741401900000,2140.924987,2136.35381,49.62886527,15.73331853,-5.486707657,-7.372623649,1.885915992,2136.2535,2153.008071,2119.498929
13368,1741402800000,2139.900897,2135.939524,44.21090333,15.69951006,-5.729946081,-7.044088135,1.314142054,2136.4945,2152.715615,2120.273385
13369,1741403700000,2139.055361,2136.21381,44.67030688,15.49668791,-5.780233211,-6.791317151,1.01108394,2136.6345,2152.599347,2120.669653
13370,1741404600000,2139.02851,2136.735714,48.62526256,15.21049592,-5.102820185,-6.453617757,1.350797573,2136.15,2151.213855,2121.086145
13371,1741405500000,2138.850464,2136.19381,47.86220502,14.44474621,-4.648746501,-6.092643506,1.443897005,2135.8305,2150.527216,2121.133784
13372,1741406400000,2138.804967,2135.950476,48.52112448,14.12369291,-4.137905336,-5.701695872,1.563790536,2136.9155,2148.704301,2125.126699
13373,1741407300000,2139.542697,2137.391905,52.82034724,14.19414342,-3.006871314,-5.16273096,2.155859647,2137.5685,2150.035295,2125.101705
13374,1741408200000,2140.500634,2138.164286,54.33473748,13.68241889,-1.834387435,-4.497062255,2.66267482,2138.1515,2151.7612,2124.5418
13375,1741409100000,2141.284213,2138.67381,53.77007036,12.98224611,-0.9714512062,-3.791940045,2.820488839,2138.5715,2152.968044,2124.174956
13376,1741410000000,2141.41383,2138.768571,50.03130479,12.55137139,-0.7956299306,-3.192678023,2.397048092,2139.017,2153.346641,2124.687359
13377,1741410900000,2141.568027,2139.211905,50.26371096,11.93627343,-0.6169023792,-2.677522894,2.060620515,2139.374,2153.73793,2125.01007
13378,1741411800000,2141.180025,2139.275238,46.85488123,11.70653961,-0.9333192278,-2.328682161,1.395362933,2139.039,2153.26763,2124.81037
13379,1741412700000,2141.023659,2139.059048,48.25976835,11.43750107,-0.9982803573,-2.0626018,1.064321443,2138.4495,2151.536808,2125.362192
13380,1741413600000,2141.073326,2138.598095,49.65970126,11.05625099,-0.8694803265,-1.823977505,0.9544971788,2138.376,2151.375576,2125.376424
13381,1741414500000,2141.223933,2138.583333,50.45339504,10.68866164,-0.6661244012,-1.592406884,0.9262824833,2138.738,2151.799028,2125.676972
13382,1741415400000,2140.995393,2138.736667,47.64958214,10.42304295,-0.8198925577,-1.437904019,0.6180114614,2139.514,2150.460865,2128.567135
13383,1741416300000,2140.746721,2139.454286,47.33248735,10.19639702,-0.9669201155,-1.343707238,0.3767871228,2139.829,2150.237596,2129.420404
13384,1741417200000,2140.865201,2139.934762,50.33048513,9.984511522,-0.7687574316,-1.228717277,0.4599598454,2140.0195,2150.444245,2129.594755
13385,1741418100000,2140.965637,2140.112381,50.26544319,9.699903556,-0.6111227655,-1.105198375,0.4940756092,2140.453,2150.435693,2130.470307
13386,1741419000000,2140.922398,2140.454762,49.00376607,9.370624731,-0.5987181381,-1.003902327,0.4051841893,2140.5945,2150.494711,2130.694289
13387,1741419900000,2140.533998,2140.406667,45.7921478,9.226294393,-0.8885012005,-0.980822102,0.09232090155,2140.2785,2150.258378,2130.298622
13388,1741420800000,2139.529998,2139.764762,40.46667183,9.430130508,-1.676581934,-1.119974068,-0.5566078653,2140.27,2150.286263,2130.253737
13389,1741421700000,2138.944544,2139.928095,43.99346723,9.297264043,-1.98773827,-1.293526909,-0.694211361,2140.3945,2149.9795,2130.8095
13390,1741422600000,2138.104131,2139.885238,41.5002902,9.016745183,-2.479296786,-1.530680884,-0.948615902,2139.9415,2150.590046,2129.292954
13391,1741423500000,2137.112846,2139.334762,39.71289153,8.954834812,-3.035597085,-1.831664124,-1.203932961,2139.448,2151.416184,2127.479816
13392,1741424400000,2136.828042,2139.187619,46.44904378,8.961632326,-2.895996498,-2.044530599,-0.8514658986,2139.2295,2151.427251,2127.031749
13393,1741425300000,2137.116402,2139.26619,51.61821382,8.93008716,-2.273392089,-2.090302897,-0.1830891918,2138.8835,2150.57094,2127.19606
13394,1741426200000,2136.660365,2138.560476,45.42189041,9.07079522,-2.38988844,-2.150220005,-0.2396684343,2137.9845,2148.823979,2127.145021
13395,1741427100000,2135.931241,2137.539524,42.98794157,9.055024133,-2.72993671,-2.266163346,-0.4637733634,2136.9605,2147.254385,2126.666615
13396,1741428000000,2135.232946,2136.545714,42.71013,8.880379552,-2.996357016,-2.41220208,-0.5841549356,2136.2375,2146.841101,2125.633899
13397,1741428900000,2135.385406,2136.269524,50.37862958,8.903923869,-2.480118144,-2.425785293,-0.05433285122,2135.9275,2146.061411,2125.793589
13398,1741429800000,2135.70946,2136.071429,52.00828502,8.62078645,-1.884658992,-2.317560033,0.4329010404,2136.01,2146.213886,2125.806114
13399,1741430700000,2135.987691,2136.141429,51.84648693,8.280015989,-1.411012546,-2.136250536,0.7252379894,2135.9755,2146.137072,2125.813928
13400,1741431600000,2135.63881,2135.793333,46.15891832,8.415014847,-1.551933278,-2.019387084,0.4674538057,2135.5045,2145.456253,2125.552747
13401,1741432500000,2135.433463,2135.403333,47.31535844,8.371799501,-1.546535752,-1.924816818,0.3782810655,2135.037,2144.451047,2125.622953
13402,1741433400000,2135.05133,2134.855714,45.47663779,8.604528108,-1.696192553,-1.879091965,0.1828994114,2134.663,2144.057958,2125.268042
13403,1741434300000,2135.582119,2134.959524,54.10623719,9.015633243,-1.023516913,-1.707976954,0.6844600416,2134.7945,2144.456979,2125.132021
13404,1741435200000,2136.566471,2135.347619,58.17951223,9.27165944,-0.04448594763,-1.375278753,1.330792805,2135.0125,2145.482883,2124.542117
13405,1741436100000,2138.673156,2136.19,66.02214357,10.20725519,1.786429891,-0.7429370243,2.529366915,2135.901,2150.70234,2121.09966
13406,1741437000000,2141.066505,2137.286667,68.53003774,10.43530839,3.620151076,0.1296805957,3.49047048,2137.1265,2156.574144,2117.678856
13407,1741437900000,2143.467732,2138.571905,69.66683137,10.57421494,5.213406693,1.146425815,4.066980878,2138.668,2162.182411,2115.153589
13408,1741438800000,2145.713393,2140.072857,69.99162683,10.54891387,6.457314579,2.208603568,4.248711011,2140.602,2166.968505,2114.235495
13409,1741439700000,2149.173084,2142.657619,76.19718312,11.41256288,8.602743098,3.487431474,5.115311624,2143.136,2175.243899,2111.028101
13410,1741440600000,2152.485531,2145.158571,76.80641696,11.81452267,10.33237806,4.85642079,5.475957266,2145.9315,2182.323268,2109.539732
13411,1741441500000,2155.827756,2147.994286,78.00573238,12.05919963,11.86012763,6.257162159,5.602965474,2149.034,2188.921134,2109.146866
13412,1741442400000,2158.542505,2150.779524,73.97676102,12.03711394,12.63793568,7.533316862,5.104618813,2151.6195,2193.900135,2109.338865
13413,1741443300000,2160.640459,2153.048095,69.55375686,11.89303437,12.77863502,8.582380493,4.196254524,2153.7005,2197.556324,2109.844676
13414,1741444200000,2162.761327,2155.141905,70.64509868,11.77853192,12.93070846,9.452046087,3.478662375,2156.294,2200.862605,2111.725395
13415,1741445100000,2164.146661,2157.327619,64.3359342,11.72506535,12.42625651,10.04688817,2.379368335,2158.762,2202.388572,2115.135428
13416,1741446000000,2165.04151,2159.487143,60.43192386,11.67327497,11.56953481,10.3514175,1.218117314,2161.049,2202.792721,2119.305279
13417,1741446900000,2166.789554,2162.154762,66.10956474,11.79304104,11.58652454,10.59843891,0.9880856357,2163.417,2204.786231,2122.047769
13418,1741447800000,2168.307777,2164.372857,65.34341967,11.69068097,11.4055732,10.75986577,0.6457074321,2165.644,2206.294134,2124.993866
13419,1741448700000,2169.407979,2166.347143,62.27441755,11.38348947,10.88812615,10.78551784,0.1026083096,2167.726,2206.89562,2128.55638
13420,1741449600000,2170.058162,2168.146667,58.57124072,11.35609737,10.05151521,10.63871732,-0.5872021091,2169.9465,2205.681835,2134.211165
13421,1741450500000,2169.708329,2169.768571,49.96869336,11.74494755,8.455862584,10.20214637,-1.746283786,2171.588,2203.236169,2139.939831
13422,1741451400000,2170.654845,2171.994286,58.73965093,12.14316559,8.218973917,9.805511879,-1.586537962,2174.0325,2199.849348,2148.215652
13423,1741452300000,2172.338041,2174.753333,63.25331713,12.8165109,8.661651185,9.576739741,-0.9150885553,2176.4465,2198.110843,2154.782157
13424,1741453200000,2173.662764,2176.944762,61.44559434,12.73461726,8.729484929,9.407288778,-0.6778038494,2178.4715,2195.629588,2161.313412
13425,1741454100000,2176.581604,2179.771429,69.32438756,14.28500175,10.18765114,9.56336125,0.6242898886,2180.773,2199.536799,2162.009201
13426,1741455000000,2179.086004,2181.885238,68.02264222,14.40607305,11.08316425,9.867321851,1.215842403,2182.7295,2202.632288,2162.826712
13427,1741455900000,2180.814549,2183.461429,63.3149869,14.02421069,11.17744759,10.129347,1.048100588,2184.2605,2203.945168,2164.575832
13428,1741456800000,2182.247772,2184.847143,62.1474109,13.74390993,11.00268441,10.30401448,0.6986699309,2185.681,2204.601572,2166.760428
13429,1741457700000,2183.819792,2186.340952,63.55679076,13.42220207,10.97650034,10.43851165,0.5379886843,2186.4695,2206.298396,2166.640604
13430,1741458600000,2185.867084,2187.415714,66.63063785,13.05204478,11.37334757,10.62547883,0.7478687318,2187.506,2209.132543,2165.879457
13431,1741459500000,2187.857349,2188.470476,67.25181713,12.7383273,11.66793332,10.83396973,0.8339635852,2188.4315,2211.792103,2165.070897
13432,1741460400000,2189.725772,2189.382857,67.54959939,12.79558963,11.81761807,11.0306994,0.7869186696,2189.5675,2214.444813,2164.690187
13433,1741461300000,2192.303429,2190.925238,71.67593872,12.83804752,12.57161475,11.33888247,1.232732279,2191.3905,2218.877722,2163.903278
13434,1741462200000,2194.713117,2192.69619,71.96574974,12.71247269,13.07732024,11.68657002,1.390750217,2193.1325,2222.843814,2163.421186
13435,1741463100000,2197.351016,2194.589524,73.90379389,13.01872465,13.71697759,12.09265154,1.624326053,2195.419,2227.093796,2163.744204
13436,1741464000000,2199.591832,2196.684762,72.01847709,12.64381574,13.9238091,12.45888305,1.464926052,2197.8195,2229.908636,2165.730364
13437,1741464900000,2201.170757,2198.730952,66.68153706,12.25854319,13.52512941,12.67213232,0.8529970905,2199.454,2231.943694,2166.964306
13438,1741465800000,2202.451597,2200.206667,64.93361901,11.92007582,12.92302847,12.72231155,0.2007169157,2201.0425,2233.360962,2168.724038
13439,1741466700000,2203.320543,2201.564762,61.60873225,11.62221326,12.04476672,12.58680258,-0.5420358669,2202.6225,2233.822092,2171.422908
13440,1741467600000,2204.576857,2203.31381,64.68279198,11.33848374,11.62863838,12.39516974,-0.7665313668,2204.6515,2234.032582,2175.270418
13441,1741468500000,2206.147143,2205.470476,67.27377178,11.10859205,11.5458183,12.22529945,-0.679481156,2207.4335,2231.844517,2183.022483
13442,1741469400000,2206.953766,2207.794762,60.35862387,10.98583547,10.80451119,11.9411418,-1.136630611,2209.1785,2230.297762,2188.059238
13443,1741470300000,2207.710697,2209.469048,60.52497106,10.54041865,10.12132743,11.57717893,-1.455851495,2210.484,2229.630371,2191.337629
13444,1741471200000,2207.488815,2210.235714,51.55514214,10.7575316,8.672208219,10.99618478,-2.323976566,2211.402,2227.448903,2195.355097
13445,1741472100000,2207.330741,2211.132857,51.923083,10.87770792,7.476320424,10.29221191,-2.815891489,2211.401,2227.449309,2195.352691
13446,1741473000000,2206.996128,2211.031905,50.12924093,10.56215735,6.286649696,9.491099469,-3.204449773,2211.377,2227.470105,2195.283895
13447,1741473900000,2206.965571,2211.152381,52.65410471,10.24271754,5.523042719,8.697488119,-3.1744454,2211.805,2226.886432,2196.723568
13448,1741474800000,2206.79961,2211.487619,51.24322431,10.10180915,4.740580926,7.906106681,-3.165525755,2212.233,2225.989495,2198.476505
13449,1741475700000,2206.214191,2211.667619,46.97998393,10.08025135,3.692206804,7.063326705,-3.371119902,2212.274,2225.883027,2198.664973
13450,1741476600000,2205.280174,2211.49619,43.38557269,9.935947682,2.476162043,6.145893773,-3.669731729,2211.754,2226.934298,2196.573702
13451,1741477500000,2205.05834,2211.329524,49.83771208,9.908379991,2.045629402,5.325840899,-3.280211497,2211.508,2227.093277,2195.922723
13452,1741478400000,2205.072127,2211.208095,51.86681986,9.766352849,1.874065316,4.635485782,-2.761420466,2211.348,2227.121773,2195.574227
13453,1741479300000,2205.157388,2211.09381,52.56434364,9.368041931,1.782109804,4.064810586,-2.282700783,2210.7445,2226.364677,2195.124323
13454,1741480200000,2204.893989,2210.340476,48.98115672,9.202467507,1.390610644,3.529970598,-2.139359954,2209.917,2225.493835,2194.340165
13455,1741481100000,2204.934536,2209.699048,51.88241362,8.9751484,1.313731124,3.086722703,-1.772991579,2208.9975,2223.325301,2194.669699
13456,1741482000000,2205.063214,2208.871429,52.82969628,8.864066371,1.319096387,2.73319744,-1.414101053,2208.215,2221.269712,2195.160288
13457,1741482900000,2204.783831,2207.918571,48.40002835,8.595204487,0.9604612361,2.378650199,-1.418188963,2207.4665,2220.140868,2194.792132
13458,1741483800000,2204.090756,2206.975714,43.99875107,8.574832738,0.2832347075,1.959567101,-1.676332393,2206.5615,2219.46346,2193.65954
13459,1741484700000,2202.819778,2205.778095,38.49604963,8.858773257,-0.8129767859,1.405058324,-2.218035109,2205.4665,2219.952963,2190.980037
13460,1741485600000,2201.520707,2204.66,37.3681011,8.768146596,-1.788607138,0.7663252312,-2.554932369,2204.036,2219.260558,2188.811442
13461,1741486500000,2200.655188,2203.462857,41.42716977,8.54685041,-2.255797788,0.1619006274,-2.417698415,2202.5435,2216.268743,2188.818257
13462,1741487400000,2199.293807,2201.740476,36.75499123,8.493503952,-3.100282796,-0.4905360573,-2.609746738,2201.0765,2215.412359,2186.740641
13463,1741488300000,2197.620734,2200.115238,33.65678768,8.468967956,-4.108693753,-1.214167596,-2.894526156,2199.357,2214.681529,2184.032471
13464,1741489200000,2195.681576,2198.258571,30.95797255,8.453327388,-5.218888163,-2.01511171,-3.203776454,2197.908,2215.959797,2179.856203
13465,1741490100000,2194.24416,2197.049048,35.30583188,8.220232574,-5.743640045,-2.760817377,-2.982822668,2196.614,2215.899853,2177.328147
13466,1741491000000,2193.299237,2196.00619,39.84152337,7.990930247,-5.771822971,-3.363018496,-2.408804475,2195.624,2215.3903,2175.8577
13467,1741491900000,2192.528397,2195.109524,40.92852338,7.978720944,-5.650748934,-3.820564583,-1.83018435,2194.532,2214.151464,2174.912536
13468,1741492800000,2192.013088,2194.166667,43.2509111,7.784526591,-5.328759315,-4.12220353,-1.206555786,2193.618,2212.875409,2174.360591
13469,1741493700000,2191.480989,2193.262857,42.63155471,7.667774692,-5.071602101,-4.312083244,-0.7595188569,2192.908,2212.165851,2173.650149
13470,1741494600000,2191.015445,2192.59619,42.88322138,7.591505071,-4.796375199,-4.408941635,-0.3874335644,2192.429,2211.837341,2173.020659
13471,1741495500000,2190.795859,2192.246667,45.75351885,7.519254709,-4.347392582,-4.396631824,0.04923924236,2191.717,2210.582588,2172.851412
13472,1741496400000,2190.227144,2191.375238,41.66644617,7.437879372,-4.269957283,-4.371296916,0.1013396334,2190.6835,2208.725883,2172.641117
13473,1741497300000,2190.383768,2190.74381,50.37873986,7.78231656,-3.569517008,-4.210940934,0.6414239266,2189.9805,2206.620549,2173.340451
13474,1741498200000,2190.077062,2189.839048,45.49988605,7.778579663,-3.374134832,-4.043579714,0.6694448817,2189.218,2204.907906,2173.528094
13475,1741499100000,2189.350965,2188.878571,41.21848986,7.794395401,-3.575084583,-3.949880688,0.374796105,2188.0555,2202.160301,2173.950699
13476,1741500000000,2187.962695,2187.39,35.38133262,7.955510015,-4.3307565,-4.02605585,-0.30470065,2186.442,2199.117057,2173.766943
13477,1741500900000,2187.117905,2186.071905,40.57466158,7.983687871,-4.507299951,-4.12230467,-0.3849952808,2185.276,2196.182492,2174.369508
13478,1741501800000,2186.62355,2185.104762,43.7663647,7.811995881,-4.354138268,-4.16867139,-0.1854668781,2184.502,2194.03592,2174.96808
13479,1741502700000,2185.911409,2184.23,41.46367887,7.888996175,-4.4150613,-4.217949372,-0.1971119277,2183.936,2193.414906,2174.457094
13480,1741503600000,2185.671281,2183.904286,46.18998833,7.925496448,-4.055100013,-4.1853795,0.1302794869,2183.673,2192.916415,2174.429585
13481,1741504500000,2185.756619,2183.812857,49.46591571,7.705103845,-3.46042835,-4.04038927,0.5799609202,2183.4035,2191.947949,2174.859051
13482,1741505400000,2185.597836,2183.432381,47.06392729,7.574024999,-3.162489829,-3.864809382,0.7023195528,2183.32,2191.806271,2174.833729
13483,1741506300000,2185.458941,2183.355714,47.12773239,7.36016607,-2.888236118,-3.669494729,0.781258611,2183.479,2191.896078,2175.061922
13484,1741507200000,2185.020856,2183.34381,43.87220973,7.298725637,-2.914068839,-3.518409551,0.6043407121,2183.6965,2191.566291,2175.826709
13485,1741508100000,2184.847142,2183.668571,46.72615561,7.318816662,-2.704062351,-3.355540111,0.6514777597,2183.8585,2191.537628,2176.179372
13486,1741509000000,2184.098311,2183.513333,40.84091363,7.488186901,-3.027230347,-3.289878158,0.2626478111,2183.4965,2191.800293,2175.192707
13487,1741509900000,2183.297555,2183.105714,39.74609054,7.350459265,-3.35122544,-3.302147615,-0.04907782509,2183.02,2192.029093,2174.010907
13488,1741510800000,2182.585959,2182.660476,39.98236167,7.278997889,-3.552518171,-3.352221726,-0.2002964451,2182.4505,2191.848256,2173.052744
13489,1741511700000,2182.048145,2182.175238,41.62574988,7.206212326,-3.574015118,-3.396580404,-0.1774347137,2181.976,2191.533614,2172.418386
13490,1741512600000,2181.499222,2181.691905,40.96142022,7.106482874,-3.602777511,-3.437819826,-0.1649576854,2181.4585,2191.130702,2171.786298
13491,1741513500000,2179.98202,2180.665714,31.71217368,7.776734097,-4.477702149,-3.64579629,-0.831905859,2180.269,2191.807031,2168.730969
13492,1741514400000,2178.5582,2179.509524,31.37834463,7.860538804,-5.15124479,-3.94688599,-1.2043588,2179.258,2192.534427,2165.981573
13493,1741515300000,2175.819273,2177.79,22.9435967,8.758357461,-6.887823842,-4.535073561,-2.352750281,2177.082,2194.835291,2159.328709
13494,1741516200000,2172.914794,2175.500476,21.18376604,8.959903357,-8.533658439,-5.334790536,-3.198867903,2174.925,2197.228881,2152.621119
13495,1741517100000,2169.271631,2172.920952,17.65601843,9.523481688,-10.60576636,-6.388985701,-4.21678066,2172.4625,2201.048676,2143.876324
13496,1741518000000,2166.557846,2170.889048,25.6142926,9.489661568,-11.58344902,-7.427878365,-4.155570655,2170.7295,2202.713784,2138.745216
13497,1741518900000,2164.226224,2169.309524,27.3270848,9.221828599,-12.09857419,-8.36201753,-3.73655666,2168.8415,2203.104694,2134.578306
13498,1741519800000,2162.361112,2167.644762,30.56275397,9.015983699,-12.14092497,-9.117799019,-3.023125956,2166.943,2202.33936,2131.54664
13499,1741520700000,2160.840102,2165.928095,32.77311098,8.791270577,-11.88258528,-9.67075627,-2.211829006,2165.285,2201.405423,2129.164577
13500,1741521600000,2158.854638,2164.033333,29.30417404,9.281179822,-12.07365719,-10.15133645,-1.922320735,2163.0715,2199.93035,2126.21265
13501,1741522500000,2157.22058,2162.014762,31.5177072,9.078952692,-11.93579436,-10.50822804,-1.427566326,2160.785,2197.190258,2124.379742
13502,1741523400000,2155.851437,2159.898095,33.05462155,9.068313214,-11.58965346,-10.72451312,-0.8651403431,2158.6925,2194.32011,2123.06489
13503,1741524300000,2154.492215,2157.845238,32.28648678,8.795576556,-11.28689745,-10.83698999,-0.4499074638,2156.534,2190.960751,2122.107249
13504,1741525200000,2152.977468,2155.643333,30.43093514,8.563035373,-11.16597012,-10.90278601,-0.2631841056,2154.3935,2187.869198,2120.917802
13505,1741526100000,2151.988608,2153.808095,35.94508888,8.701389989,-10.60335218,-10.84289925,0.2395470671,2152.343,2183.473414,2121.212586
13506,1741527000000,2150.459643,2151.525238,31.57141148,8.75700499,-10.59453924,-10.79322725,0.1986880059,2150.271,2180.156362,2120.385638
13507,1741527900000,2146.163312,2148.029524,19.67670647,10.64864749,-13.01721241,-11.23802428,-1.779188135,2146.6665,2180.712218,2112.620782
13508,1741528800000,2142.77392,2144.867143,25.07755505,11.3387441,-14.31386846,-11.85319312,-2.460675348,2143.337,2178.471089,2108.202911
13509,1741529700000,2140.142655,2141.931905,29.52487038,11.44954809,-14.77177428,-12.43690935,-2.334864928,2140.195,2174.059885,2106.330115
13510,1741530600000,2137.293322,2138.7,27.72397319,11.7031518,-15.36344664,-13.02221681,-2.341229836,2136.8345,2169.118319,2104.550681
13511,1741531500000,2135.386657,2135.857619,34.18715166,11.63721239,-15.05203956,-13.42818136,-1.623858204,2134.41,2165.173214,2103.646786
13512,1741532400000,2134.101506,2133.783333,38.09545426,11.32384007,-14.24325009,-13.5911951,-0.6520549837,2132.2565,2160.248295,2104.264705
13513,1741533300000,2132.216824,2131.357143,34.56243645,11.61499435,-14.07587087,-13.68813026,-0.3877406119,2130.5035,2158.615279,2102.391721
13514,1741534200000,2129.841658,2129.340952,31.6427468,11.71749476,-14.36506526,-13.82351726,-0.5415480025,2128.6145,2157.931218,2099.297782
13515,1741535100000,2126.752416,2127.054762,28.05610024,12.65838799,-15.24400599,-14.107615,-1.136390987,2126.7655,2159.273888,2094.257112
13516,1741536000000,2124.519469,2125.595238,33.10850427,13.81707456,-15.25395664,-14.33688333,-0.9170733068,2124.904,2158.544724,2091.263276
13517,1741536900000,2121.368608,2123.235238,28.85736937,14.59299781,-16.07150821,-14.68380831,-1.387699902,2122.3515,2158.407224,2086.295776
13518,1741537800000,2117.608735,2120.335238,25.98675286,15.50206939,-17.31464396,-15.20997544,-2.104668524,2119.1665,2158.240299,2080.092701
13519,1741538700000,2111.280668,2115.777619,19.27602017,17.28835015,-20.64479711,-16.29693977,-4.34785734,2114.285,2162.288296,2066.281704
13520,1741539600000,2105.666062,2111.200952,20.32814065,17.85275371,-22.89736956,-17.61702573,-5.280343828,2109.811,2164.041844,2055.580156
13521,1741540500000,2099.03642,2106.140952,17.60085991,19.06184273,-25.73984233,-19.24158905,-6.498253282,2104.404,2166.201841,2042.606159
13522,1741541400000,2091.497655,2100.199524,15.39624838,19.67385396,-29.00012907,-21.19329705,-7.806832014,2098.1015,2168.345006,2027.857994
13523,1741542300000,2085.254231,2094.516667,19.76327974,19.91143582,-30.68872831,-23.09238331,-7.596345009,2092.1975,2166.775243,2017.619757
13524,1741543200000,2079.322029,2088.759524,19.31211231,20.04347612,-31.8869331,-24.85129326,-7.035639835,2086.306,2164.08152,2008.53048
13525,1741544100000,2074.52548,2083.460952,23.6770047,20.52037068,-31.93900884,-26.26883638,-5.670172458,2080.529,2158.032931,2003.025069
13526,1741545000000,2069.3868,2077.551429,22.00427106,21.49962992,-32.29868061,-27.47480523,-4.823875384,2074.6705,2152.480645,1996.860355
13527,1741545900000,2064.896182,2072.066667,23.35983638,22.17322778,-32.05365216,-28.39057461,-3.66307755,2070.51,2150.637302,1990.382698
13528,1741546800000,2061.242893,2068.329048,26.61756821,21.48728294,-31.11987031,-28.93643375,-2.183436555,2066.3015,2146.766494,1985.836506
13529,1741547700000,2058.549903,2064.65,31.22650484,20.95033416,-29.48240737,-29.04562847,-0.4367788923,2062.191,2140.904405,1983.477595
13530,1741548600000,2057.044457,2061.229048,37.56415183,20.55316744,-27.03627649,-28.64375808,1.607481588,2058.8505,2134.997073,1982.703927
13531,1741549500000,2055.434961,2057.921429,36.63506623,20.02079833,-25.02308248,-27.91962296,2.896540477,2055.0015,2126.797215,1983.205785
13532,1741550400000,2054.920874,2054.752857,42.65280878,19.72288417,-22.32780988,-26.80126034,4.473450461,2051.428,2116.475868,1986.380132
13533,1741551300000,2053.787158,2051.000476,39.79519571,19.43124958,-20.54641044,-25.55029036,5.003879923,2047.882,2106.445532,1989.318468
13534,1741552200000,2053.429234,2047.975714,43.88275932,18.91830318,-18.3262666,-24.10548561,5.779219012,2045.07,2097.235106,1992.904894
13535,1741553100000,2052.753849,2045.114286,42.27460891,18.27556724,-16.68511383,-22.62141125,5.936297427,2042.577,2089.273747,1995.880253
13536,1741554000000,2050.848045,2042.063333,36.89967302,18.67731244,-16.34272788,-21.36567458,5.022946699,2039.057,2077.051138,2001.062862
13537,1741554900000,2048.347314,2038.308571,34.12144186,18.89821869,-16.56230894,-20.40500145,3.842692509,2035.731,2066.268211,2005.193789
13538,1741555800000,2046.32483,2035.272381,35.82115188,18.2097745,-16.32543018,-19.5890872,3.263657013,2033.0355,2056.054702,2010.016298
13539,1741556700000,2044.250755,2032.581905,34.91088861,18.26264775,-16.16040631,-18.90335102,2.742944707,2031.811,2054.11001,2009.51199
13540,1741557600000,2042.307959,2031.385714,34.68003722,17.86245863,-15.89720634,-18.30212208,2.404915743,2030.479,2051.535585,2009.422415
