time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-05-28T04:30:00+00:00,2636.05,2647.73,2635.4199,2646.98,31571.441,2644.4055,2642.9557,50.294357,11.552977,-4.9574458,-6.5588325,1.6013866,2642.0905,2660.1938,2623.9872
2025-05-28T04:45:00+00:00,2646.99,2651.8701,2645.1599,2645.6299,32124.184,2644.5168,2642.259,49.36651,11.20705,-4.2429486,-6.0956557,1.8527071,2641.38,2657.6652,2625.0948
2025-05-28T05:00:00+00:00,2645.6299,2646.3301,2636.01,2638.1201,30478.543,2643.9353,2641.2248,44.453433,11.143689,-4.233893,-5.7233032,1.4894102,2640.8165,2656.7297,2624.9033
2025-05-28T05:15:00+00:00,2638.1101,2641.99,2636.54,2639.2,17200.203,2643.5048,2640.7395,45.296582,10.736997,-4.0923948,-5.3971215,1.3047267,2640.1905,2655.3037,2625.0773
2025-05-28T05:30:00+00:00,2639.21,2644.3501,2633.9199,2637.45,28656.531,2642.9544,2640.06,44.127735,10.715069,-4.0744985,-5.1325969,1.0580984,2639.548,2653.9639,2625.1321
2025-05-28T05:45:00+00:00,2637.46,2641.2,2636.1699,2638.6499,18277.719,2642.5631,2639.5052,45.1725,10.308992,-3.9183177,-4.8897411,0.97142335,2638.606,2650.4402,2626.7718
2025-05-28T06:00:00+00:00,2638.6399,2638.6499,2623.28,2623.3999,55946.652,2640.821,2637.8819,35.967807,10.670493,-4.9678248,-4.9053578,-0.062467026,2637.365,2650.079,2624.651
2025-05-28T06:15:00+00:00,2623.3999,2633.8101,2622.3601,2632.8301,38111.379,2640.0945,2637.149,43.618462,10.726172,-4.9812242,-4.9205311,-0.060693082,2637.031,2649.8526,2624.2094
2025-05-28T06:30:00+00:00,2632.8301,2632.8301,2623.6899,2627.03,29063.574,2638.9068,2636.5548,40.419615,10.612874,-5.3976342,-5.0159517,-0.38168248,2636.4155,2649.8994,2622.9316
2025-05-28T06:45:00+00:00,2627.04,2631.48,2625.6599,2626.5601,23543.373,2637.7844,2635.9462,40.162576,10.270526,-5.6998627,-5.1527339,-0.54712882,2636.0615,2650.1753,2621.9477
2025-05-28T07:00:00+00:00,2626.5701,2636.5,2623.54,2632.99,38361.453,2637.3485,2635.9152,45.288622,10.462631,-5.3587613,-5.1939394,-0.16482192,2636.188,2650.1432,2622.2328
2025-05-28T07:15:00+00:00,2633,2637.22,2631.8401,2632.97,17250.92,2636.9505,2636.0348,45.27563,10.099586,-5.0320435,-5.1615602,0.12951668,2636.7655,2649.0888,2624.4422
2025-05-28T07:30:00+00:00,2632.98,2639.6001,2632.46,2639.26,20478.637,2637.1604,2636.8843,50.121862,9.888187,-4.2169565,-4.9726395,0.755683,2636.9905,2649.3235,2624.6575
2025-05-28T07:45:00+00:00,2639.26,2642,2633.96,2635.3501,27468.229,2636.9959,2636.9124,47.316757,9.7561737,-3.8422078,-4.7465531,0.90434531,2636.8725,2649.2208,2624.5242
2025-05-28T08:00:00+00:00,2635.3601,2639.3899,2627.4099,2631,35258.5,2636.4508,2636.5929,44.343392,9.9150184,-3.8518241,-4.5676073,0.71578327,2636.422,2648.9359,2623.9081
2025-05-28T08:15:00+00:00,2631,2640.3999,2629,2638.75,24811.559,2636.6598,2636.5329,50.331767,10.021089,-3.1972291,-4.2935317,1.0963026,2636.577,2649.1256,2624.0284
2025-05-28T08:30:00+00:00,2638.74,2644.99,2632.4299,2643.99,34694.328,2637.3262,2636.93,53.940277,10.202439,-2.2299284,-3.880811,1.6508826,2636.606,2649.2201,2623.9919
2025-05-28T08:45:00+00:00,2643.98,2644.1499,2639.24,2642.01,21259.627,2637.752,2636.8633,52.391362,9.824408,-1.6046082,-3.4255705,1.8209623,2636.481,2648.826,2624.136
2025-05-28T09:00:00+00:00,2642.01,2642.72,2635.01,2635.77,22081.963,2637.5718,2636.4471,47.738823,9.6733788,-1.5941766,-3.0592917,1.4651151,2636.199,2648.3367,2624.0613
2025-05-28T09:15:00+00:00,2635.77,2637.6599,2629.48,2630.2,34240.535,2636.9016,2635.9133,43.984073,9.5667089,-2.0121669,-2.8498667,0.83769981,2635.907,2648.3237,2623.4903
2025-05-28T09:30:00+00:00,2630.2,2632.46,2620.53,2627.4399,63488.734,2636.0415,2635.5038,42.212382,9.7355154,-2.5368925,-2.7872719,0.2503794,2634.93,2646.7694,2623.0906
2025-05-28T09:45:00+00:00,2627.45,2629.6399,2623.3101,2625.97,35431.078,2635.1259,2634.5033,41.259135,9.4922643,-3.0363568,-2.8370889,-0.19926789,2633.947,2645.3253,2622.5687
2025-05-28T10:00:00+00:00,2625.97,2626.1299,2606,2625.0901,130335.98,2634.2135,2633.5252,40.667085,10.252103,-3.463272,-2.9623255,-0.5009465,2633.2955,2645.1266,2621.4644
2025-05-28T10:15:00+00:00,2625.1001,2633.3301,2618,2633.3201,64504.887,2634.1323,2633.2967,48.159315,10.61481,-3.101758,-2.990212,-0.11154603,2633.0015,2644.5191,2621.4839
2025-05-28T10:30:00+00:00,2633.3201,2643.1201,2632.98,2635.3601,72092.688,2634.2439,2633.1138,49.849769,10.580895,-2.6204379,-2.9162572,0.29581929,2632.897,2644.2885,2621.5055
2025-05-28T10:45:00+00:00,2635.3501,2641.8999,2634.28,2639.72,24188.23,2634.7417,2633.2219,53.350964,10.369402,-1.8656664,-2.706139,0.84047262,2632.9505,2644.4591,2621.4419
2025-05-28T11:00:00+00:00,2639.72,2648.4299,2639.2,2643.3899,48849.219,2635.528,2633.4476,56.12748,10.288016,-0.96029653,-2.3569705,1.396674,2633.95,2645.4393,2622.4607
2025-05-28T11:15:00+00:00,2643.3899,2648.74,2640.75,2642.1599,27913.57,2636.1309,2634.341,54.947089,10.123872,-0.33813728,-1.9532039,1.6150666,2634.4165,2646.4317,2622.4013
2025-05-28T11:30:00+00:00,2642.1599,2654.6101,2642.0601,2649.3301,53256.859,2637.3308,2635.1267,60.201412,10.297167,0.72512867,-1.4175374,2.142666,2635.5315,2648.683,2622.38
2025-05-28T11:45:00+00:00,2649.3301,2658.9399,2648,2655.99,58082.062,2639.0271,2636.5057,64.359361,10.343084,2.0811903,-0.71779184,2.7989821,2637.003,2652.2317,2621.7743
2025-05-28T12:00:00+00:00,2655.99,2659.0701,2652,2654.3501,41490.855,2640.4201,2637.829,62.624324,10.109292,2.9890882,0.023584168,2.965504,2638.071,2654.9326,2621.2094
2025-05-28T12:15:00+00:00,2654.3501,2682.1299,2654.1299,2670.77,205406.27,2643.1792,2639.6281,71.041812,11.3872,4.9761981,1.014107,3.9620912,2639.961,2661.8394,2618.0826
2025-05-28T12:30:00+00:00,2670.77,2676,2666.2,2673.01,56445.52,2645.8911,2641.5348,71.969256,11.273828,6.6550313,2.1422918,4.5127394,2641.6485,2667.8329,2615.4641
2025-05-28T12:45:00+00:00,2673.01,2675.04,2663.5901,2666.3201,51101.766,2647.7482,2642.8233,65.248059,11.286412,7.3608404,3.1860015,4.1748388,2643.197,2671.301,2615.093
2025-05-28T13:00:00+00:00,2666.3301,2671.3301,2658.8899,2667.8999,55978.363,2649.5802,2644.3733,66.054363,11.368811,7.9559803,4.1399973,3.8159831,2645.042,2674.5126,2615.5714
2025-05-28T13:15:00+00:00,2667.8999,2676.8101,2661.27,2673.01,58484.402,2651.7102,2646.3738,68.59243,11.666753,8.739227,5.0598432,3.6793838,2646.755,2678.4615,2615.0485
2025-05-28T13:30:00+00:00,2673.01,2689.1299,2665.25,2670.3799,196087.56,2653.4074,2647.88,65.862951,12.539128,9.0434889,5.8565724,3.1869165,2648.0745,2681.3677,2614.7813
2025-05-28T13:45:00+00:00,2670.3899,2671.6001,2653.3501,2656.5701,161559.91,2653.6949,2648.479,53.764682,12.947047,8.0771586,6.3006896,1.776469,2648.8025,2682.1701,2615.4349
2025-05-28T14:00:00+00:00,2656.5701,2659.7,2632.23,2632.8799,212663.08,2651.8027,2648.0443,40.142597,13.984401,5.3382142,6.1081945,-0.7699803,2648.658,2682.2742,2615.0418
2025-05-28T14:15:00+00:00,2632.8999,2642.22,2619.1499,2641.22,209795.83,2650.8406,2648.3038,45.388456,14.633373,3.7967825,5.6459121,-1.8491297,2649.209,2681.9467,2616.4713
2025-05-28T14:30:00+00:00,2641.21,2641.8701,2631.5601,2636.3601,76937.781,2649.5242,2648.5971,43.02228,14.32456,2.1581475,4.9483592,-2.7902117,2649.655,2681.423,2617.887
2025-05-28T14:45:00+00:00,2636.3601,2640.8799,2626.0601,2627.46,66868.945,2647.5184,2648.5981,39.011467,14.359949,0.13975092,3.9866375,-3.8468866,2649.7295,2681.2812,2618.1778
2025-05-28T15:00:00+00:00,2627.46,2636.6299,2612,2615.6001,122748.27,2644.6167,2648.1043,34.408068,15.093524,-2.3893034,2.7114494,-5.1007528,2649.255,2682.5139,2615.9961
2025-05-28T15:15:00+00:00,2615.6101,2633.3,2615.0801,2630.4299,74811.102,2643.327,2648.3586,43.401624,15.316844,-3.1605077,1.5370579,-4.6975657,2649.1105,2682.6688,2615.5522
2025-05-28T15:30:00+00:00,2630.4199,2639.27,2626,2635.8999,50338.059,2642.6518,2648.4814,46.324995,15.17064,-3.2923572,0.57117491,-3.8635321,2649.1375,2682.6523,2615.6227
2025-05-28T15:45:00+00:00,2635.8999,2637.75,2624.3101,2626.1699,40999.379,2641.1535,2648.0438,42.154094,15.047023,-4.1343207,-0.3699242,-3.7643965,2648.46,2683.2331,2613.6869
2025-05-28T16:00:00+00:00,2626.2,2636,2625.6101,2632.1799,44868.285,2640.3377,2647.6848,45.422773,14.714379,-4.2674337,-1.1494261,-3.1180076,2647.8995,2683.3365,2612.4625
2025-05-28T16:15:00+00:00,2632.1799,2643.1201,2631.9099,2641,63382.242,2640.3979,2647.571,49.897229,14.464066,-3.619503,-1.6434415,-1.9760616,2647.8415,2683.3197,2612.3633
2025-05-28T16:30:00+00:00,2641,2641.0801,2632.3999,2636.73,32152.738,2640.0645,2647.3124,47.851861,14.050918,-3.411244,-1.997002,-1.414242,2647.2115,2683.0076,2611.4154
2025-05-28T16:45:00+00:00,2636.72,2640,2634.3999,2639.71,20694.551,2640.0322,2646.8543,49.410441,13.447281,-2.9714826,-2.1918981,-0.77958452,2646.3975,2682.0984,2610.6966
2025-05-28T17:00:00+00:00,2639.7,2661.52,2639.7,2652.52,118824.9,2641.1675,2646.689,55.559228,14.045333,-1.5711969,-2.0677579,0.49656097,2646.306,2681.9342,2610.6778
2025-05-28T17:15:00+00:00,2652.52,2664,2645.6001,2651.8601,64195.355,2642.1395,2646.5705,55.187055,14.35638,-0.50885112,-1.7559765,1.2471254,2645.3605,2679.3055,2611.4155
2025-05-28T17:30:00+00:00,2651.8601,2652.7,2642.29,2646.5,37367.988,2642.5359,2645.4148,52.132797,14.074496,-0.098308411,-1.4244429,1.3261345,2644.035,2675.5405,2612.5295
2025-05-28T17:45:00+00:00,2646.5,2654.5,2645.4299,2651.5601,28735.529,2643.3563,2644.3933,54.682585,13.717032,0.62810891,-1.0139325,1.6420414,2643.297,2673.3373,2613.2567
2025-05-28T18:00:00+00:00,2651.5601,2656.29,2647.47,2654,30764.66,2644.3239,2643.8067,55.902429,13.367244,1.3847252,-0.53420098,1.9189262,2642.602,2670.9276,2614.2764
2025-05-28T18:15:00+00:00,2654,2657.24,2644.2,2644.3101,27536.254,2644.3227,2642.6833,50.131226,13.343869,1.188744,-0.18961199,1.378356,2641.167,2665.8602,2616.4738
2025-05-28T18:30:00+00:00,2644.3101,2650.8999,2640.01,2649.45,23243.359,2644.7888,2641.5614,52.9084,13.168593,1.431679,0.13464621,1.2970328,2640.1205,2661.2964,2618.9446
2025-05-28T18:45:00+00:00,2649.45,2652.23,2631,2635.54,61994.262,2643.948,2639.9024,45.520366,13.744408,0.49606761,0.20693049,0.28913713,2639.069,2658.9203,2619.2177
2025-05-28T19:00:00+00:00,2635.54,2654.99,2634.05,2648.1299,43164.742,2644.3282,2639.5005,52.047186,14.258379,0.76171605,0.3178876,0.44382845,2639.8315,2659.8442,2619.8188
2025-05-28T19:15:00+00:00,2648.1299,2652.55,2637.72,2638.8201,27995.398,2643.8274,2639.7833,47.514056,14.299209,0.21848659,0.2980074,-0.079520813,2639.7115,2659.7182,2619.7048
2025-05-28T19:30:00+00:00,2638.8101,2640.8601,2618.1299,2619.21,81066.328,2641.5895,2638.7352,39.675501,14.901408,-1.7739409,-0.11638226,-1.6575586,2638.854,2660.7433,2616.9647
2025-05-28T19:45:00+00:00,2619.22,2625.25,2615.23,2616.6101,79156.023,2639.3186,2637.7948,38.762429,14.552736,-3.5221512,-0.79753604,-2.7246151,2638.3115,2661.784,2614.839
2025-05-28T20:00:00+00:00,2616.6101,2626.5901,2614.6001,2619.03,48572.742,2637.4742,2637.3933,40.143204,14.369684,-4.6586446,-1.5697578,-3.0888869,2638.483,2661.3311,2615.6349
2025-05-28T20:15:00+00:00,2619.03,2630.6001,2610.01,2628.8701,102694.98,2636.692,2638.0252,45.522063,14.813992,-4.7110125,-2.1980087,-2.5130038,2638.405,2661.3729,2615.4371
2025-05-28T20:30:00+00:00,2628.8601,2633.23,2622,2630.6699,28496.516,2636.1445,2638.0367,46.469692,14.557992,-4.554765,-2.66936,-1.885405,2638.1435,2661.3375,2614.9495
2025-05-28T20:45:00+00:00,2630.6699,2634.6399,2625,2633.6201,29450.902,2635.915,2637.9281,48.064173,14.206707,-4.1451151,-2.964511,-1.1806041,2638.516,2661.1616,2615.8704
2025-05-28T21:00:00+00:00,2633.6201,2638.77,2630.01,2638.77,18312.467,2636.1746,2638.5281,50.818353,13.817657,-3.3661003,-3.0448289,-0.32127143,2638.8455,2661.3038,2616.3872
2025-05-28T21:15:00+00:00,2638.77,2647.6201,2637.6399,2639.7,34401.246,2636.4951,2638.8862,51.320386,13.543538,-2.6432129,-2.9645057,0.32129276,2638.7805,2661.221,2616.34
2025-05-28T21:30:00+00:00,2639.7,2646.24,2639.3799,2646.24,14401.137,2637.381,2639.1357,54.813539,13.066143,-1.5250167,-2.6766079,1.1515912,2639.256,2661.9046,2616.6074
2025-05-28T21:45:00+00:00,2646.24,2658.8501,2644.3601,2651.21,55429.887,2638.6382,2639.8252,57.319985,13.167847,-0.23509064,-2.1883044,1.9532138,2639.831,2663.0727,2616.5893
2025-05-28T22:00:00+00:00,2651.21,2652.52,2641.5,2646,28162.15,2639.3074,2640.1248,53.942107,13.014429,0.36260172,-1.6781232,2.0407249,2639.505,2662.2021,2616.8079
2025-05-28T22:15:00+00:00,2646.01,2646.24,2638.01,2638.97,22290.686,2639.2767,2639.4795,49.687249,12.672684,0.26594928,-1.2893087,1.555258,2638.8605,2660.8383,2616.8827
2025-05-28T22:30:00+00:00,2638.96,2645.6499,2637.02,2643.8601,25739.346,2639.6934,2639.0986,52.494244,12.383921,0.57727914,-0.91599113,1.4932703,2638.7285,2660.5524,2616.9046
2025-05-28T22:45:00+00:00,2643.8701,2649.5901,2638.29,2647.48,23290.207,2640.4013,2639.1452,54.517239,12.306498,1.1033948,-0.51211395,1.6155087,2638.5245,2659.9372,2617.1118
2025-05-28T23:00:00+00:00,2647.47,2672.75,2647.3799,2672.47,96151.695,2643.3166,2640.141,65.453999,13.239606,3.4965236,0.28961357,3.2069101,2639.448,2664.6998,2614.1962
2025-05-28T23:15:00+00:00,2672.46,2679.1899,2664,2676.73,82543.391,2646.3542,2641.2233,66.914519,13.378919,5.6714648,1.3659838,4.305481,2641.069,2671.0757,2611.0623
2025-05-28T23:30:00+00:00,2676.73,2686,2672.99,2675.99,82534.867,2649.0484,2642.7319,66.389451,13.352568,7.2518151,2.5431501,4.708665,2642.396,2675.9103,2608.8817
2025-05-28T23:45:00+00:00,2675.99,2682.8401,2670.0801,2680.3999,48462.23,2651.8985,2644.2057,68.000928,13.310242,8.7591344,3.7863469,4.9727874,2644.639,2681.8216,2607.4564
2025-05-29T00:00:00+00:00,2680.3999,2684.7,2669.4299,2679.03,78919.32,2654.365,2646.2767,66.927386,13.450224,9.7309756,4.9752727,4.7557029,2646.184,2686.2727,2606.0953
2025-05-29T00:15:00+00:00,2679.03,2704.99,2676,2702.03,158559.67,2658.6982,2648.8433,74.27112,14.560208,12.216253,6.4234688,5.7927844,2649.3445,2696.0356,2602.6534
2025-05-29T00:30:00+00:00,2702.02,2709.1399,2694.8501,2701.71,98405.047,2662.6084,2651.8381,74.024838,14.540908,13.998664,7.9385079,6.0601565,2653.4695,2703.2571,2603.6819
2025-05-29T00:45:00+00:00,2701.7,2721.3101,2701.49,2721.21,162968.83,2667.9358,2656.6952,78.66712,14.917986,16.791167,9.7090397,7.0821273,2658.6995,2713.6124,2603.7866
2025-05-29T01:00:00+00:00,2721.21,2722.53,2704.1299,2710.3999,99990.164,2671.7962,2661.1614,71.082849,15.166701,17.925337,11.352299,6.5730375,2663.268,2719.4089,2607.1271
2025-05-29T01:15:00+00:00,2710.4099,2719.3,2705.6001,2707.3899,70947.727,2675.032,2665.369,69.085593,15.061937,18.36954,12.755747,5.6137926,2667.194,2724.14,2610.248
2025-05-29T01:30:00+00:00,2707.3999,2713,2697,2706.3899,93895.922,2677.8827,2669.0605,68.398002,15.128941,18.428451,13.890288,4.5381627,2670.98,2727.7777,2614.1823
2025-05-29T01:45:00+00:00,2706.3999,2720,2706.25,2711.1201,82005.562,2680.9043,2672.8914,69.922846,15.030445,18.641917,14.840614,3.8013033,2674.855,2731.5031,2618.2069
2025-05-29T02:00:00+00:00,2711.1101,2713.9299,2705.01,2707.1899,35203.551,2683.2939,2676.3948,67.028909,14.593985,18.283215,15.529134,2.7540809,2678.276,2734.0513,2622.5007
2025-05-29T02:15:00+00:00,2707.1899,2750.8899,2707.1899,2745.5,267737.34,2688.949,2681.4771,77.015374,16.672986,20.849893,16.593286,4.2566074,2683.566,2743.6088,2623.5232
2025-05-29T02:30:00+00:00,2745.51,2788.8799,2745.51,2772.1699,340628.56,2696.5145,2687.7852,81.268806,18.58063,24.750739,18.224776,6.5259627,2689.8625,2758.6959,2621.0291
2025-05-29T02:45:00+00:00,2772.1799,2774.96,2765.3999,2770.21,88432.688,2703.2141,2693.6886,80.095722,17.936299,27.368545,20.05353,7.3150145,2695.8125,2770.5706,2621.0544
2025-05-29T03:00:00+00:00,2770.2,2773.3201,2753.01,2758.3899,131333.03,2708.2301,2698.7924,73.230663,18.105849,28.164733,21.675771,6.4889627,2701.432,2777.2567,2625.6073
2025-05-29T03:15:00+00:00,2758.3799,2764.75,2754.28,2761.6799,66852.242,2713.0892,2704.301,73.901193,17.560432,28.730013,23.086619,5.6433936,2707.5675,2782.0287,2633.1063
2025-05-29T03:30:00+00:00,2761.6899,2769.55,2746.4399,2750.4399,101370.57,2716.4847,2709.609,67.665254,17.956829,27.94885,24.059065,3.8897844,2712.8965,2783.5135,2642.2795
2025-05-29T03:45:00+00:00,2750.4299,2763,2749.49,2762.05,56870.598,2720.627,2715.2371,70.439896,17.639199,27.944476,24.836147,3.1083283,2718.625,2785.5791,2651.6709
2025-05-29T04:00:00+00:00,2762.04,2766.6599,2753.1699,2757.28,53996.887,2723.9591,2720.4657,67.863317,17.342827,27.24208,25.317334,1.9247464,2722.8655,2788.3155,2657.4155
2025-05-29T04:15:00+00:00,2757.29,2757.5701,2738.4099,2754.51,92892.031,2726.7365,2724.3724,66.345627,17.472625,26.160351,25.485937,0.67441363,2726.7545,2789.9825,2663.5265
2025-05-29T04:30:00+00:00,2754.52,2756.8999,2715.8501,2724.28,211055.36,2726.5131,2726.6367,52.536852,19.156724,22.603209,24.909392,-2.306183,2729.169,2787.9932,2670.3448
2025-05-29T04:45:00+00:00,2724.27,2731.3799,2700.01,2727.4199,244443.3,2726.5956,2729.0857,53.616744,20.0291,19.809172,23.889348,-4.0801761,2731.52,2785.9544,2677.0856
2025-05-29T05:00:00+00:00,2727.4199,2731.3601,2718.3501,2724.6101,51912.863,2726.4151,2731.191,52.4663,19.527736,17.170206,22.545519,-5.3753132,2733.799,2782.7974,2684.8006
2025-05-29T05:15:00+00:00,2724.6101,2736.3,2722.0901,2723.5701,94900.484,2726.1564,2733.3119,52.021403,19.147898,14.824006,21.001217,-6.1772108,2734.876,2781.9427,2687.8093
2025-05-29T05:30:00+00:00,2723.5601,2731.1599,2720.26,2730.2,38189.402,2726.524,2734.6533,54.660872,18.558762,13.345769,19.470127,-6.1243581,2736.3005,2780.9271,2691.6739
2025-05-29T05:45:00+00:00,2730.2,2734.6599,2715.2,2721.9199,74804.5,2726.1055,2735.6157,50.895161,18.623136,11.375005,17.851103,-6.4760978,2736.336,2780.9156,2691.7564
2025-05-29T06:00:00+00:00,2721.9099,2726,2715.0601,2722.8,40644.207,2725.805,2735.6914,51.279329,18.074341,9.7715286,16.235188,-6.4636592,2736.956,2780.4061,2693.5059
2025-05-29T06:15:00+00:00,2722.79,2729.51,2721.8401,2729.51,29281.668,2726.1418,2736.6014,54.220319,17.331174,8.9391581,14.775982,-5.8368238,2738.062,2779.5262,2696.5978
2025-05-29T06:30:00+00:00,2729.5,2731.3999,2720.1101,2724.0701,58752.863,2725.9535,2737.3957,51.505773,16.899661,7.751185,13.371022,-5.6198375,2738.946,2778.3755,2699.5165
2025-05-29T06:45:00+00:00,2724.1101,2729.8899,2724.1001,2726.8201,22093.635,2726.0322,2738.3686,52.792437,16.108257,6.9514775,12.087113,-5.135636,2739.731,2777.5036,2701.9584
2025-05-29T07:00:00+00:00,2726.8301,2728.9299,2715.1001,2726.1299,55186.793,2726.0411,2739.0833,52.416647,15.945524,6.1906642,10.907824,-4.7171594,2740.678,2776.0107,2705.3453
2025-05-29T07:15:00+00:00,2726.1201,2735.5901,2723.9099,2732.8301,48518.371,2726.6583,2740.3043,55.713189,15.640844,6.0585095,9.9379608,-3.8794513,2740.0445,2775.4629,2704.6261
2025-05-29T07:30:00+00:00,2732.8401,2733.8799,2725.24,2728.48,23042.357,2726.8239,2739.4938,53.139138,15.140784,5.5389181,9.0581523,-3.5192342,2737.86,2770.3517,2705.3683
2025-05-29T07:45:00+00:00,2728.48,2732.6599,2725.4399,2730,23981.32,2727.1126,2737.4857,53.939935,14.575013,5.1899628,8.2845144,-3.0945516,2735.8495,2764.877,2706.822
2025-05-29T08:00:00+00:00,2730,2731,2710,2723.6499,108646.05,2726.7979,2735.2686,50.088971,15.033941,4.3508671,7.4977849,-3.1469178,2734.1125,2761.6566,2706.5684
2025-05-29T08:15:00+00:00,2723.6599,2731.96,2719.1599,2719.9399,67618.508,2726.1744,2733.4376,47.93568,14.874374,3.3479191,6.6678117,-3.3198927,2732.0255,2757.114,2706.937
2025-05-29T08:30:00+00:00,2719.9299,2724.24,2717.21,2717.7,45848.387,2725.404,2731.3433,46.632197,14.314061,2.3452912,5.8033076,-3.4580164,2730.3885,2754.7183,2706.0587
2025-05-29T08:45:00+00:00,2717.6899,2726.3,2713.8601,2721.9199,75975.898,2725.0873,2729.9852,49.422509,14.1802,1.8696677,5.0165797,-3.1469119,2728.382,2748.1225,2708.6415
2025-05-29T09:00:00+00:00,2721.9199,2724.1499,2715.23,2718.99,45332.305,2724.533,2727.9348,47.563065,13.804471,1.2419893,4.2616616,-3.0196723,2726.4675,2741.4891,2711.4459
2025-05-29T09:15:00+00:00,2718.99,2721.54,2716.3999,2719,17004.535,2724.03,2726.1119,47.570315,13.185581,0.73686249,3.5567018,-2.8198393,2724.692,2732.8722,2716.5118
2025-05-29T09:30:00+00:00,2718.99,2728,2718.49,2725.01,64928.719,2724.1191,2724.7071,51.876856,12.923039,0.81214075,3.0077896,-2.1956488,2724.7285,2732.9075,2716.5495
2025-05-29T09:45:00+00:00,2725.01,2738.5,2723.8799,2735.0801,61271.754,2725.1155,2725.2214,58.08872,13.044251,1.6651691,2.7392655,-1.0740964,2725.1115,2734.4008,2715.8222
2025-05-29T10:00:00+00:00,2735.0801,2744,2725.8401,2728.0901,80923.344,2725.3859,2725.2533,52.976779,13.409661,1.7569131,2.542795,-0.78588193,2725.2855,2734.6607,2715.9103
2025-05-29T10:15:00+00:00,2728.0901,2732.5,2723.3701,2723.9199,28314.725,2725.2527,2725.2205,50.141876,13.103971,1.4761209,2.3294602,-0.85333931,2725.303,2734.6666,2715.9394
2025-05-29T10:30:00+00:00,2723.9299,2730.24,2723.6201,2728.28,18420.818,2725.5279,2725.4448,52.975313,12.64083,1.5871113,2.1809904,-0.59387907,2725.207,2734.4058,2716.0082
2025-05-29T10:45:00+00:00,2728.29,2734.78,2727.55,2729.53,31340.059,2725.8917,2725.4129,53.786195,12.254342,1.7556981,2.0959319,-0.34023388,2725.5875,2734.8403,2716.3347
2025-05-29T11:00:00+00:00,2729.53,2729.5801,2722.01,2725.5,37547.199,2725.8561,2725.5833,50.747903,11.919747,1.5462922,1.986004,-0.43971177,2725.7225,2734.8871,2716.5579
2025-05-29T11:15:00+00:00,2725.51,2730.6799,2723.6899,2724,34471.332,2725.6874,2725.6405,49.624272,11.567622,1.2449481,1.8377928,-0.59284468,2725.447,2734.4698,2716.4242
2025-05-29T11:30:00+00:00,2724.01,2726.6299,2713,2716.3101,68207.391,2724.8349,2725.0119,44.218813,11.714935,0.38121762,1.5464778,-1.1652602,2725.059,2734.9142,2715.2038
2025-05-29T11:45:00+00:00,2716.3101,2716.3101,2705.8201,2714.8401,80789.211,2723.9262,2724.5724,43.248995,11.627439,-0.41710365,1.1537615,-1.5708651,2724.46,2735.2283,2713.6917
2025-05-29T12:00:00+00:00,2714.8401,2718.0901,2705.78,2715.8601,61180.656,2723.193,2724.0505,44.164086,11.676194,-0.95644819,0.73171956,-1.6881677,2723.9465,2735.3103,2712.5827
2025-05-29T12:15:00+00:00,2715.8601,2717,2701.01,2707.5901,68778.094,2721.7745,2723.1676,38.713501,11.984323,-2.027827,0.17981025,-2.2076372,2722.6845,2735.3529,2710.0161
2025-05-29T12:30:00+00:00,2707.5801,2716.99,2674.79,2687.1799,197249.06,2718.6295,2720.9938,29.151365,14.142585,-4.4722653,-0.75060487,-3.7216605,2720.6195,2740.3382,2700.9008
2025-05-29T12:45:00+00:00,2687.1699,2694.54,2681,2692.24,91734.227,2716.2305,2719.2681,33.534463,14.099543,-5.9328109,-1.7870461,-4.1457648,2718.7315,2741.4922,2695.9708
2025-05-29T13:00:00+00:00,2692.24,2698.77,2691.6201,2694.24,52390.367,2714.2314,2717.5652,35.239845,13.603147,-6.8499584,-2.7996285,-4.0503299,2717.261,2742.2516,2692.2704
2025-05-29T13:15:00+00:00,2694.23,2697.6001,2678.01,2685.71,113010.88,2711.6385,2715.7586,31.524669,14.03078,-8.1709149,-3.8738858,-4.2970291,2715.5495,2744.0183,2687.0807
2025-05-29T13:30:00+00:00,2685.71,2687.27,2655.8,2657.7,231576.55,2706.735,2712.7948,22.96351,15.276438,-11.347152,-5.3685391,-5.9786133,2712.5495,2750.5345,2674.5645
2025-05-29T13:45:00+00:00,2657.7,2675,2652.5,2659.25,178587.2,2702.4182,2710.0114,24.190411,15.792407,-13.582699,-7.011371,-6.5713276,2709.416,2753.6222,2665.2098
2025-05-29T14:00:00+00:00,2659.25,2666.53,2641.03,2649.05,157560.05,2697.5665,2706.5414,21.737024,16.485807,-15.993082,-8.8077131,-7.1853684,2705.919,2757.0634,2654.7746
2025-05-29T14:15:00+00:00,2649.0601,2649.99,2620.26,2636.4399,234688.92,2692.0096,2702.6105,19.151097,17.43182,-18.705227,-10.787216,-7.9180109,2701.791,2760.7726,2642.8094
2025-05-29T14:30:00+00:00,2636.4399,2647.95,2629,2646.45,134572.64,2687.8678,2699.1557,26.614393,17.540262,-19.818443,-12.593461,-7.2249821,2697.863,2760.4874,2635.2386
