bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
8305,1736846100000,3179.5088124480,3178.5714285714,76.0639817670,15.4057206309,14.1993757676,11.8584018577,2.3409739099,3179.4500000000,3209.3422029968,3149.5577970032
8306,1736847000000,3185.7961931346,3182.7461904762,78.7779564182,15.8167405859,17.9223670148,13.0711948892,4.8511721256,3183.5090000000,3225.4293439394,3141.5886560606
8307,1736847900000,3190.9529028496,3186.3190476190,74.9688751407,15.7398305440,20.1443987097,14.4858356533,5.6585630564,3187.0705000000,3235.7857639221,3138.3552360779
8308,1736848800000,3194.0462753178,3188.8757142857,65.2749194503,16.1984140766,20.2565386564,15.6399762539,4.6165624025,3189.3900000000,3240.6218151152,3138.1581848848
8309,1736849700000,3197.3138866526,3191.3233333333,66.6032820654,16.0478130711,20.5132119632,16.6146233958,3.8985885674,3192.4480000000,3245.6685101817,3139.2274898183
8310,1736850600000,3200.3253515023,3194.2571428571,66.7264031985,15.4001121375,20.5164379220,17.3949863010,3.1214516210,3195.6045000000,3249.9631546835,3141.2458453165
8311,1736851500000,3203.3757740930,3197.4271428571,67.7065122046,15.0051041276,20.5595757767,18.0279041961,2.5316715806,3199.2655000000,3253.5796861671,3144.9513138328
8312,1736852400000,3205.3879764482,3200.5152380952,62.8551137482,14.6861681185,19.6913837735,18.3606001116,1.3307836619,3202.1910000000,3255.5327179701,3148.8492820299
8313,1736853300000,3206.6254331347,3202.9914285714,59.2963073246,14.4292989672,18.2674568905,18.3419714674,-0.0745145769,3204.3500000000,3256.7343136826,3151.9656863174
8314,1736854200000,3207.3876664861,3204.8576190476,57.1601477963,14.3950633267,16.6253779150,17.9986527569,-1.3732748419,3205.8950000000,3257.6189192251,3154.1710807749
8315,1736855100000,3208.1906058965,3206.3866666667,57.6583106875,13.7775588034,15.2459100236,17.4481042102,-2.2021941866,3207.5585000000,3258.3553641847,3156.7616358153
8316,1736856000000,3207.8641871786,3207.4176190476,51.4685891162,14.0577331745,13.0644362052,16.5713706092,-3.5069344040,3208.7420000000,3258.0842117867,3159.3997882133
8317,1736856900000,3205.6510792533,3207.5409523809,42.5455549732,14.9100379478,9.5248263907,15.1620617655,-5.6372353748,3208.9510000000,3257.8264895218,3160.0755104782
8318,1736857800000,3204.1964356848,3208.0319047619,45.5042970104,14.7943209515,7.1320856370,13.5560665398,-6.4239809028,3209.7030000000,3256.8749866446,3162.5310133554
8319,1736858700000,3202.2140324407,3208.4023809524,42.6997081523,14.7390123121,4.5970085720,11.7642549463,-7.1672463743,3210.3030000000,3255.7326590786,3164.8733409214
8320,1736859600000,3200.5582113098,3209.0504761905,43.5309006124,14.5297971470,2.6868825687,9.9487804707,-7.2618979020,3210.2805000000,3255.7617701999,3164.7992298001
8321,1736860500000,3198.6856466452,3208.8366666667,41.8888615264,14.1655259222,0.8374461551,8.1265136076,-7.2890674525,3210.3725000000,3255.5999150820,3165.1450849180
8322,1736861400000,3199.1069514957,3210.0366666667,52.9422029959,16.8929883563,1.2423897494,6.7496888360,-5.5072990866,3211.3530000000,3255.0501775290,3167.6558224710
8323,1736862300000,3199.8345013597,3211.1509523809,54.4558272423,17.0213463309,1.8478311439,5.7693172976,-3.9214861537,3212.5970000000,3254.2770187620,3170.9169812380
8324,1736863200000,3200.3204557815,3212.2438095238,53.5118976131,16.9776787358,2.1471617961,5.0448861973,-2.8977244012,3212.9920000000,3254.2313033889,3171.7526966111
8325,1736864100000,3201.4995052559,3213.0061904762,56.8932379791,16.8149873975,3.0041626000,4.6367414778,-1.6325788778,3211.9620000000,3252.0757012005,3171.8482987995
8326,1736865000000,3202.9395502327,3212.2180952381,58.5159702018,17.7103454406,3.9644434281,4.5022818679,-0.5378384398,3210.3955000000,3246.9411216119,3173.8498783881
8327,1736865900000,3201.8286820297,3209.4585714286,46.2041972309,18.7146064805,2.5480885962,4.1114432135,-1.5633546173,3207.8055000000,3242.1534026871,3173.4575973129
8328,1736866800000,3202.5369836634,3207.8919047619,53.6592050667,19.2907060176,2.9170631456,3.8725671999,-0.9555040543,3207.0375000000,3240.4902265705,3173.5847734295
8329,1736867700000,3202.4436215122,3206.7742857143,50.4297429145,19.3613698735,2.5259513180,3.6032440236,-1.0772927056,3205.6135000000,3237.4210621669,3173.8059378331
8330,1736868600000,3203.2651104656,3205.8928571429,54.0879761376,19.2277005968,2.9860665378,3.4798085264,-0.4937419886,3204.6655000000,3234.5274881957,3174.8035118043
8331,1736869500000,3202.7746458778,3204.3419047619,48.7941945178,18.8614362685,2.2268284161,3.2292125043,-1.0023840882,3202.8650000000,3229.6476342991,3176.0823657009
8332,1736870400000,3201.2505871617,3202.0623809524,44.6894896821,19.4541908207,0.6605099057,2.7154719846,-2.0549620789,3200.8900000000,3226.5018332026,3175.2781667974
8333,1736871300000,3200.3550792379,3200.4380952381,46.8766856765,19.7396057621,-0.1442183847,2.1435339108,-2.2877522955,3199.5100000000,3224.0205283501,3174.9994716499
8334,1736872200000,3198.6300720344,3198.6466666667,43.4378457908,19.4424910648,-1.5723762376,1.4003518811,-2.9727281187,3197.8285000000,3222.4688248964,3173.1881751036
8335,1736873100000,3197.8446109404,3197.4552380952,47.0334885798,19.1458845602,-1.9865469059,0.7229721237,-2.7095190296,3196.5170000000,3219.8601883855,3173.1738116145
8336,1736874000000,3198.3541917640,3196.8471428571,52.1541010444,19.4911785202,-1.2146686899,0.3354439610,-1.5501126509,3196.4595000000,3219.7283104337,3173.1906895663
8337,1736874900000,3198.9019925127,3196.8366666667,52.4958245835,19.4553800545,-0.5218903874,0.1639770913,-0.6858674787,3197.5025000000,3220.2213660588,3174.7836339411
8338,1736875800000,3199.6781750116,3197.9757142857,53.6683732760,19.4464243363,0.2709346688,0.1853686068,0.0855660620,3198.3920000000,3221.2042875661,3175.5797124339
8339,1736876700000,3200.7537954651,3199.0166666667,55.2505129827,18.6338225980,1.2136786910,0.3910306236,0.8226480674,3199.8480000000,3222.0993888106,3177.5966111894
8340,1736877600000,3201.7016322410,3200.3876190476,55.0862594275,18.3706924124,1.9121399198,0.6952524829,1.2168874369,3201.2070000000,3222.7287983449,3179.6852016551
8341,1736878500000,3203.2205747645,3202.0261904762,58.0301706424,18.0327858115,3.0143287468,1.1590677357,1.8552610111,3203.1295000000,3223.5575547042,3182.7014452957
8342,1736879400000,3205.1677952405,3204.1538095238,60.4366021123,17.6804439678,4.3404957338,1.7953533353,2.5451423985,3204.1955000000,3226.6742245857,3181.7167754143
8343,1736880300000,3206.8234502186,3205.1090476190,59.6911607259,17.1368408273,5.2295382936,2.4821903269,2.7473479667,3205.0090000000,3228.9788993740,3181.0391006260
8344,1736881200000,3208.2258638351,3205.8300000000,58.9884556837,16.6163521968,5.7763432815,3.1410209179,2.6353223636,3205.8625000000,3230.9839409419,3180.7410590580
8345,1736882100000,3209.3316943955,3206.5542857143,57.7826435854,16.0908984684,5.9905484056,3.7109264154,2.2796219902,3206.2175000000,3231.9421728842,3180.4928271158
8346,1736883000000,3211.1651767232,3207.3261904762,61.8915308845,16.0929771492,6.8168282219,4.3321067767,2.4847214452,3206.8255000000,3234.1010036434,3179.5499963566
8347,1736883900000,3211.3137970211,3207.1100000000,51.9163626420,16.3006216386,6.0543200639,4.6765494341,1.3777706298,3207.9295000000,3234.2798195237,3181.5791804763
8348,1736884800000,3210.8452700192,3207.8452380952,48.5648031806,16.6712915215,4.8582316774,4.7128858828,0.1453457946,3207.7565000000,3234.1055852023,3181.4074147977
8349,1736885700000,3212.0602454720,3208.5400000000,56.7403923220,16.8090564129,5.3056469680,4.8314380998,0.4742088682,3208.8915000000,3236.0108873640,3181.7721126360
8350,1736886600000,3212.1974958836,3209.1142857143,51.5398252818,16.6962666691,4.7469478712,4.8145400541,-0.0675921829,3208.9960000000,3236.1705302811,3181.8214697189
8351,1736887500000,3213.0340871669,3209.5866666667,54.8214961861,16.1779619070,4.8797397712,4.8275799975,0.0521597737,3210.1725000000,3237.3558175863,3182.9891824137
8352,1736888400000,3214.1309883336,3210.8833333333,56.3265505636,16.3595360565,5.2233261343,4.9067292249,0.3165969094,3212.1270000000,3237.6505821154,3186.6034178846
8353,1736889300000,3215.0936257578,3212.7266666667,56.1197732871,15.8695691953,5.4026792547,5.0059192308,0.3967600239,3213.7930000000,3238.0034531969,3189.5825468031
8354,1736890200000,3215.3269325071,3213.9771428571,52.2797904692,15.4117428242,4.9184382038,4.9884230254,-0.0699848216,3215.6070000000,3234.7343072857,3196.4796927143
8355,1736891100000,3215.2772113701,3215.5676190476,50.7541322594,14.9894754796,4.2532528995,4.8413890002,-0.5881361007,3216.8465000000,3231.9659937415,3201.7270062585
8356,1736892000000,3216.2911012455,3217.3028571429,56.3085437779,14.9409415168,4.6129709328,4.7957053868,-0.1827344540,3217.9955000000,3232.3410128525,3203.6499871475
8357,1736892900000,3217.5382738596,3218.5676190476,57.8806842583,14.3808742656,5.1278158770,4.8621274848,0.2656883922,3219.2770000000,3233.0979277547,3205.4560722453
8358,1736893800000,3218.8520671451,3219.8823809524,58.7644426415,14.1586689609,5.6306964929,5.0158412864,0.6148552065,3220.5045000000,3234.2628494286,3206.7461505714
8359,1736894700000,3220.2118792228,3221.1380952381,59.6034909321,13.8851926066,6.1057089813,5.2338148254,0.8718941559,3221.6195000000,3235.8864667063,3207.3525332936
8360,1736895600000,3220.9117083843,3221.9190476190,55.6502990290,13.6183931347,5.9376337628,5.3745786129,0.5630551499,3222.4560000000,3236.1258520841,3208.7861479159
8361,1736896500000,3221.6070076221,3222.7466666667,55.9965642048,13.1885079108,5.7901374093,5.4576903722,0.3324470371,3222.9635000000,3236.7479974881,3209.1790025119
8362,1736897400000,3222.0336432929,3223.1223809524,54.4060232044,13.0829002029,5.4283082160,5.4518139409,-0.0235057249,3223.0465000000,3236.8902397765,3209.2027602235
8363,1736898300000,3222.2114939026,3223.0914285714,52.7565395608,12.6855501884,4.8986892387,5.3411890005,-0.4424997618,3223.0770000000,3236.9262311700,3209.2277688300
8364,1736899200000,3222.5313580933,3223.2033333333,53.8905394804,12.6101537463,4.5667234959,5.1862958996,-0.6195724037,3223.2510000000,3237.1416801849,3209.3603198151
8365,1736900100000,3223.3139619030,3223.6266666667,57.3207502019,13.2129999073,4.6861608940,5.0862688985,-0.4001080045,3223.7885000000,3238.0224583743,3209.5545416257
8366,1736901000000,3223.1036017300,3223.6557142857,49.8371686833,13.6499284854,3.9174447713,4.8525040730,-0.9350593017,3223.3635000000,3237.3961038567,3209.3308961433
8367,1736901900000,3222.8323652091,3223.2090476190,49.2363917535,13.4535050221,3.2003316293,4.5220695843,-1.3217379550,3223.7295000000,3237.0022050370,3210.4567949630
8368,1736902800000,3222.7166956446,3223.6261904762,50.2923520821,13.7296832348,2.7168916277,4.1610339930,-1.4441423653,3224.4995000000,3235.1295037159,3213.8694962841
8369,1736903700000,3223.6933596769,3224.9261904762,58.0570300803,14.0297058609,3.2564541149,3.9801180174,-0.7236639025,3224.9620000000,3236.2837800721,3213.6402199279
8370,1736904600000,3224.9112360699,3225.5395238095,60.1042801262,14.2154411566,3.9316503189,3.9704244777,-0.0387741588,3226.1380000000,3237.3680019590,3214.9079980410
8371,1736905500000,3225.2820327908,3226.2738095238,53.7945203224,14.7236239311,3.7696912156,3.9302778252,-0.1605866096,3226.5175000000,3237.5933257028,3215.4416742971
8372,1736906400000,3225.0791207189,3226.3523809524,49.6760092674,14.9819365074,3.1259945825,3.7694211767,-0.6434265942,3226.4150000000,3237.5789930133,3215.2510069867
8373,1736907300000,3224.3446551990,3225.9666666667,45.8275863339,14.5289410426,2.1034289060,3.4362227226,-1.3327938166,3226.0290000000,3237.9114490742,3214.1465509258
8374,1736908200000,3222.9933229082,3225.2409523809,41.5217376482,14.4625881110,0.6784167218,2.8846615224,-2.2062448006,3225.6200000000,3239.0843722468,3212.1556277532
8375,1736909100000,3221.9630208257,3224.9552380952,43.1881931368,14.2845461031,-0.2718739265,2.2533544326,-2.5252283591,3225.4640000000,3239.4878074716,3211.4401925284
8376,1736910000000,3221.5472916597,3225.0795238095,47.4288176101,14.3613642386,-0.5562113413,1.6914412778,-2.2476526191,3225.0120000000,3239.4584952151,3210.5655047849
8377,1736910900000,3220.9511742361,3224.5347619048,45.8839429570,14.4855525072,-0.9640972207,1.1603335781,-2.1244307988,3224.2610000000,3239.1451296689,3209.3768703311
8378,1736911800000,3221.1365220328,3224.2004761905,51.5491499135,14.2437273282,-0.6345024285,0.8013663768,-1.4358688053,3223.8110000000,3238.2713912810,3209.3506087190
8379,1736912700000,3222.8504745753,3224.5814285714,60.9131937423,14.7484610904,0.9870832625,0.8385097539,0.1485735086,3224.1200000000,3239.6466545012,3208.5933454988
8380,1736913600000,3223.2395223412,3224.2633333333,52.6271269710,15.5299995840,1.2204386242,0.9148955280,0.3055430962,3224.0810000000,3239.5732598739,3208.5887401261
8381,1736914500000,3223.6722930374,3224.2676190476,53.0920133464,15.2099996137,1.4587604761,1.0236685176,0.4350919585,3224.0530000000,3239.5147723434,3208.5912276566
8382,1736915400000,3223.9629936704,3224.1871428571,52.3731119156,14.7199996413,1.5387133745,1.1266774890,0.4120358855,3224.0815000000,3239.5618246413,3208.6011753587
8383,1736916300000,3224.0572669731,3224.1252380952,51.1390397181,14.2471425240,1.4346455499,1.1882711012,0.2463744487,3224.1320000000,3239.6173900177,3208.6466099823
8384,1736917200000,3223.6256972482,3223.9023809524,47.4734933129,14.1944894866,0.8828585585,1.1271885926,-0.2443300341,3223.8110000000,3239.4162797476,3208.2057202524
8385,1736918100000,3224.0451793166,3224.0219047619,53.1492827238,14.1363116661,1.1528504194,1.1323209580,0.0205294614,3223.6660000000,3239.0484905656,3208.2835094344
8386,1736919000000,3224.7510721060,3224.0538095238,55.2319384523,13.5744322614,1.6360309323,1.2330629529,0.4029679794,3224.2065000000,3239.9321443747,3208.4808556253
8387,1736919900000,3225.0982473691,3224.4142857143,52.9321786022,13.0505442427,1.7374853976,1.3339474418,0.4035379558,3224.6290000000,3240.3468241497,3208.9111758503
8388,1736920800000,3224.6347703355,3224.4085714286,47.3197002156,12.9626482254,1.1135253873,1.2898630309,-0.1763376436,3224.5510000000,3240.3442718586,3208.7577281414
8389,1736921700000,3223.9779730323,3224.2109523809,45.7411949186,12.4417447807,0.4053683947,1.1129641037,-0.7075957090,3223.7485000000,3239.2783464577,3208.2186535423
8390,1736922600000,3223.8608845748,3223.6980952381,49.4437200169,12.4623344393,0.2671215385,0.9437955906,-0.6766740521,3223.0285000000,3237.3018139460,3208.7551860540
8391,1736923500000,3224.3408041589,3223.3195238095,53.6083645995,12.1643105507,0.6702942690,0.8890953263,-0.2188010573,3223.0360000000,3237.3219881002,3208.7500118998
8392,1736924400000,3225.2189128717,3223.5580952381,56.5150814769,11.8540026543,1.3662239664,0.9845210543,0.3817029121,3223.5835000000,3238.6477706760,3208.5192293240
8393,1736925300000,3227.2762844289,3224.7390476190,63.5282982794,12.0787167504,3.0007418323,1.3877652099,1.6129766224,3225.1260000000,3243.1958405084,3207.0561594916
8394,1736926200000,3227.8511676626,3225.5295238095,53.8968468949,12.3845226968,3.1103983730,1.7322918425,1.3781065305,3226.3320000000,3243.2465991380,3209.4174008620
8395,1736927100000,3228.1646978751,3226.5685714286,52.5129970325,11.9649139327,2.9773896983,1.9813114137,0.9960782846,3227.3140000000,3242.9386297876,3211.6893702124
8396,1736928000000,3228.6460889774,3227.6066666667,53.7149216168,11.7817057947,3.0115579482,2.1873607206,0.8241972276,3228.1175000000,3243.2635924003,3212.9714075996
8397,1736928900000,3230.2955354340,3229.0066666667,60.3796420136,12.1580125236,4.0673700192,2.5633625803,1.5040074389,3229.7075000000,3245.6623711997,3213.7526288003
8398,1736929800000,3230.8423049400,3230.0219047619,53.8183801721,12.3510116291,4.0122100175,2.8531320677,1.1590779498,3230.3735000000,3246.2630352670,3214.4839647330
8399,1736930700000,3230.8566408545,3230.4033333333,50.8058691607,12.0316536556,3.4996805573,2.9824417657,0.5172387916,3229.9240000000,3245.1965968977,3214.6514031023
8400,1736931600000,3231.0842189586,3230.0876190476,52.0894733645,11.6522498230,3.2465058458,3.0352545817,0.2112512641,3230.2355000000,3245.5215727134,3214.9494272866
8401,1736932500000,3229.9856535988,3229.7004761905,44.4836628775,12.0985176928,1.8656253071,2.8013287268,-0.9357034197,3229.7855000000,3245.8198948748,3213.7511051252
8402,1736933400000,3228.6878669080,3229.1152380952,42.9368016098,12.1386235719,0.5000280155,2.3410685845,-1.8410405690,3229.2275000000,3246.3675196908,3212.0874803092
8403,1736934300000,3225.9135153709,3227.7485714286,35.7911086678,12.8287218882,-1.9747849967,1.4778978683,-3.4526828650,3227.8860000000,3249.7016158749,3206.0703841251
8404,1736935200000,3224.1941048826,3226.8914285714,41.1049575190,12.9445274676,-3.1868489236,0.5449485099,-3.7317974335,3227.2705000000,3250.6572735911,3203.8837264089
8405,1736936100000,3223.3055498933,3226.6585714286,45.2084663088,12.8834897914,-3.5082454598,-0.2656902840,-3.2425551758,3226.5795000000,3250.6184338158,3202.5405661842
8406,1736937000000,3222.0432271757,3225.7623809524,43.0326343835,12.6525262348,-4.1189322565,-1.0363386785,-3.0825935780,3225.4600000000,3250.4854926025,3200.4345073975
8407,1736937900000,3220.7847519779,3224.6380952381,42.4952067087,12.2223457895,-4.6477731112,-1.7586255651,-2.8891475461,3224.4415000000,3250.5139569421,3198.3690430579
8408,1736938800000,3218.9388654345,3223.3004761905,39.1622343781,12.5121782331,-5.6249814948,-2.5318967510,-3.0930847438,3223.4655000000,3251.5163113786,3195.4146886214
8409,1736939700000,3216.4762413041,3221.9600000000,35.7835091910,12.7291655022,-7.0149312940,-3.4285036596,-3.5864276344,3222.1875000000,3253.3786691830,3190.9963308170
8410,1736940600000,3214.6193102764,3220.9428571429,38.5616125130,12.7877965377,-7.6889383299,-4.2805905937,-3.4083477362,3220.8555000000,3254.0575393801,3187.6534606199
8411,1736941500000,3213.1448275240,3219.7861904762,40.1224899824,12.4686682136,-7.9419189040,-5.0128562557,-2.9290626483,3219.3185000000,3253.6703449432,3184.9666550568
8412,1736942400000,3211.3152977491,3218.0661904762,37.7574896202,12.2259061983,-8.4787906485,-5.7060431343,-2.7727475142,3217.2695000000,3252.7444006905,3181.7945993095
8413,1736943300000,3209.1502706810,3215.8519047619,35.4486961493,12.0576271842,-9.2431341445,-6.4134613363,-2.8296728082,3214.2520000000,3249.0695039887,3179.4344960113
8414,1736944200000,3208.9629733464,3213.9109523809,47.6767359596,13.0313680996,-8.1739088592,-6.7655508409,-1.4083580183,3212.9265000000,3246.6995752375,3179.1534247625
8415,1736945100000,3208.2090666785,3212.3428571429,44.6890288694,12.6605560925,-7.7551835347,-6.9634773797,-0.7917061550,3211.3950000000,3244.4671317728,3178.3228682272
8416,1736946000000,3208.0927878896,3211.1823809524,48.1040172598,12.3855163716,-6.8393710037,-6.9386561045,0.0992851008,3210.0685000000,3241.5858268378,3178.5511731622
8417,1736946900000,3208.8843526269,3210.3890476190,53.0282871518,13.1572652022,-5.2565620862,-6.6022373008,1.3456752146,3208.5690000000,3235.4709849825,3181.6670150175
8418,1736947800000,3214.2975932972,3211.4195238095,69.3903026281,16.8724605449,0.1620666906,-5.2493765025,5.4114431931,3210.1750000000,3245.8983131162,3174.4516868838
8419,1736948700000,3221.8169029974,3214.3100000000,74.6536357357,17.7744276488,6.6854702429,-2.8624071534,9.5478773963,3213.4755000000,3264.9916064037,3161.9593935963
8420,1736949600000,3227.9344572704,3217.0771428571,71.0184822101,18.6112542453,11.0900118267,-0.0719233574,11.1619351841,3216.2630000000,3276.9907979512,3155.5352020488
8421,1736950500000,3233.3058702458,3219.6323809524,70.0467123419,18.9483075135,14.2477579470,2.7920129035,11.4557450435,3219.6640000000,3287.7918989548,3151.5361010452
8422,1736951400000,3238.8235184053,3223.2038095238,71.4516802813,19.3141426911,17.1162170676,5.6568537363,11.4593633313,3223.5785000000,3298.9585950583,3148.1984049417
8423,1736952300000,3246.9631985503,3228.5680952381,77.1368181728,20.9031324989,21.9094973806,8.9073824652,13.0021149154,3230.0880000000,3317.1476263718,3143.0283736282
8424,1736953200000,3254.8301805002,3235.0123809524,77.8475041750,20.8007658918,25.8252640374,12.2909587796,13.5343052578,3236.4130000000,3333.6320991729,3139.1939008270
8425,1736954100000,3263.2283459093,3241.6890476190,79.6633521227,20.9635683281,29.6925425972,15.7712755431,13.9212670541,3243.0525000000,3350.9120291803,3135.1929708197
8426,1736955000000,3270.0157690085,3247.5685714286,75.1534327324,20.7404563047,31.6406093596,18.9451423064,12.6954670532,3249.4760000000,3363.6742219476,3135.2777780524
8427,1736955900000,3275.7370627350,3253.4509523809,72.8008632897,20.1818522829,32.4122216735,21.6385581798,10.7736634937,3255.7135000000,3373.7747060374,3137.6522939626
8428,1736956800000,3282.6500570318,3260.2880952381,75.8979645487,20.4317199770,34.1494994502,24.1407464339,10.0087530163,3263.2785000000,3385.5288090017,3141.0281909983
8429,1736957700000,3289.5091427562,3267.7938095238,76.8507363765,20.6401685501,35.6256059767,26.4377183425,9.1878876342,3271.5910000000,3395.8752092786,3147.3067907214
8430,1736958600000,3294.6737661420,3275.1495238095,71.2009277871,20.4208707965,35.4363947826,28.2374536305,7.1989411521,3279.1045000000,3402.3779768675,3155.8310231325
8431,1736959500000,3298.6397874018,3281.9233333333,67.5593871254,19.8472371682,34.2445467555,29.4388722555,4.8056745000,3286.0995000000,3406.0945339764,3166.1044660236
8432,1736960400000,3302.9743521834,3288.9671428571,69.2528994529,19.2781487990,33.5602835234,30.2631545091,3.2971290143,3293.7645000000,3408.4655999904,3179.0634000096
8433,1736961300000,3307.2675928940,3296.4519047619,70.0670247309,18.8147095991,32.9512421476,30.8007720368,2.1504701108,3301.8995000000,3408.0606688849,3195.7383311151
8434,1736962200000,3311.1514480855,3304.1895238095,69.9590546923,18.1629446277,32.0818081107,31.0569792516,1.0248288591,3309.0445000000,3407.6891179931,3210.3998820069
8435,1736963100000,3312.3894982595,3309.7933333333,58.3334017413,18.9963057258,29.0231710948,30.6502176202,-1.6270465254,3315.2495000000,3400.5560318660,3229.9429681340
8436,1736964000000,3314.6095438723,3316.2761904762,61.6130211174,18.5322838882,27.2565105142,29.9714761990,-2.7149656848,3321.7435000000,3391.4203573559,3252.0666426441
8437,1736964900000,3317.5068580657,3322.9214285714,64.0598307776,18.0085493248,26.3331552389,29.2438120070,-2.9106567681,3328.2275000000,3379.2808708486,3277.1741291514
8438,1736965800000,3321.0225982416,3329.5585714286,66.3751284252,17.6065100873,26.0834249775,28.6117346011,-2.5283096236,3332.6150000000,3377.0060610371,3288.2239389629
8439,1736966700000,3325.5569074923,3334.4380952381,69.5779713678,17.6603307953,26.7647653713,28.2423407551,-1.4775753838,3336.3095000000,3380.5313726311,3292.0876273689
8440,1736967600000,3330.1008249930,3338.1776190476,70.5308497524,17.1874500242,27.3637099492,28.0666145939,-0.7029046447,3340.6310000000,3382.3816938385,3298.8803061615
8441,1736968500000,3335.7298409028,3343.0780952381,73.6836656408,17.4626321654,28.8357752458,28.2204467243,0.6153285215,3345.8810000000,3385.7082323417,3306.0537676583
8442,1736969400000,3342.3053099116,3348.8419047619,76.3372233767,18.2281584393,30.9400340936,28.7643641982,2.1756698954,3351.5840000000,3392.7061300032,3310.4618699968
8443,1736970300000,3350.6193726469,3355.4971428571,79.8440882828,19.4440042650,34.2862194121,29.8687352410,4.4174841711,3356.8540000000,3409.9825811593,3303.7254188407
8444,1736971200000,3360.3457933154,3361.6519047619,82.4443141595,19.8015753890,38.4197125315,31.5789306991,6.8407818324,3363.0595000000,3430.8081948878,3295.3108051122
8445,1736972100000,3368.6061757412,3367.2571428571,79.4811938561,20.1157485755,40.7098314993,33.4051108591,7.3047206402,3368.2595000000,3445.6260719739,3290.8929280260
8446,1736973000000,3375.2737961284,3371.7685714286,75.2661327688,20.1631951058,41.3014650896,34.9843817052,6.3170833844,3373.4625000000,3455.7965650946,3291.1284349054
8447,1736973900000,3380.4970873895,3376.2847619048,71.2164197728,19.6929668839,40.5588251379,36.0992703917,4.4595547462,3378.4515000000,3462.4372879108,3294.4657120892
8448,1736974800000,3385.5755339904,3381.2090476190,71.8584175809,19.4734692494,39.8043485359,36.8402860206,2.9640625153,3382.6805000000,3469.3435249818,3296.0174750182
8449,1736975700000,3390.4186672640,3385.3552380952,72.3145776767,18.8975071601,38.9582560583,37.2638800281,1.6943760302,3386.7180000000,3475.9112543638,3297.5247456362
8450,1736976600000,3394.1024247855,3388.8238095238,68.5151580621,18.3033995058,37.2203972104,37.2551834646,-0.0347862542,3390.9490000000,3480.1036328353,3301.7943671647
8451,1736977500000,3397.4922043504,3392.8747619048,68.6161805168,17.8281566840,35.4705602531,36.8982588223,-1.4276985692,3395.6035000000,3482.9797126153,3308.2272873847
8452,1736978400000,3400.2920039549,3397.1600000000,67.0208158358,17.1954312066,33.4480890159,36.2082248610,-2.7601358451,3399.7020000000,3485.1146483842,3314.2893516158
8453,1736979300000,3402.0436399590,3400.6476190476,62.6062465822,16.9314718347,30.7859467188,35.1237692326,-4.3378225138,3403.1700000000,3485.8500510401,3320.4899489599
8454,1736980200000,3404.3878545082,3404.3442857143,64.9608010543,16.4006524179,29.0091007968,33.9008355454,-4.8917347486,3407.0620000000,3486.6321000628,3327.4918999372
8455,1736981100000,3406.6598677347,3408.1247619048,65.4005349451,15.6884629595,27.4100437265,32.6026771816,-5.1926334551,3412.2925000000,3482.7708106707,3341.8141893293
8456,1736982000000,3408.1744252134,3412.8176190476,62.1182190578,15.5557156052,25.3614372613,31.1544291976,-5.7929919363,3416.6180000000,3478.0765393904,3355.1594606096
8457,1736982900000,3410.9940229213,3417.6928571429,66.8152802156,15.7124502049,24.7333673839,29.8702168348,-5.1368494509,3421.2535000000,3474.2556872284,3368.2513127715
8458,1736983800000,3414.0145662921,3422.3471428571,68.1627145201,15.7244180474,24.3606816693,28.7683098017,-4.4076281324,3425.6555000000,3470.2682938937,3381.0427061063
8459,1736984700000,3417.2677875382,3426.8052380952,69.6356519656,15.7341024726,24.2362050363,27.8618888486,-3.6256838123,3429.6005000000,3467.6137568849,3391.5872431151
8460,1736985600000,3419.0007159439,3429.9209523809,62.1595654085,16.3230951531,22.7879546255,26.8471020040,-4.0591473785,3432.6400000000,3461.4948637148,3403.7851362852
8461,1736986500000,3419.2015599490,3432.0957142857,55.0191215954,16.5578740707,20.1874398634,25.5151695759,-5.3277297125,3434.0995000000,3456.9077156032,3411.2912843968
8462,1736987400000,3417.1741454081,3432.3280952381,45.8913297131,18.1151687800,15.9806839687,23.6082724545,-7.6275884858,3433.5415000000,3459.2342750739,3407.8487249261
8463,1736988300000,3415.4274049165,3431.8471428571,46.3095974121,17.9083710100,12.5872349462,21.4040649528,-8.8168300066,3431.7515000000,3461.7598550199,3401.7431449801
8464,1736989200000,3414.7221862877,3430.6047619048,50.1138187259,17.8499159378,10.5596924362,19.2351904495,-8.6754980133,3429.2545000000,3458.5429389990,3399.9660610010
8465,1736990100000,3413.7028966252,3428.0285714286,48.5274102798,17.7184933708,8.5189717526,17.0919467101,-8.5729749575,3426.8695000000,3456.3857128160,3397.3532871840
8466,1736991000000,3412.6508151138,3425.6914285714,47.9847460995,17.0486009872,6.7129487468,15.0161471174,-8.3031983706,3424.8785000000,3455.4116749250,3394.3453250750
8467,1736991900000,3411.7334682853,3423.8157142857,48.1792024746,16.3594152024,5.2557746112,13.0640726162,-7.8082980050,3423.3700000000,3455.1578335216,3391.5821664783
8468,1736992800000,3410.8876984412,3422.3728571429,48.1206315120,16.0237426879,4.0438487260,11.2600278382,-7.2161791122,3421.6735000000,3454.1219608418,3389.2250391582
