id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
1202,short,2025-04-04T06:45:00Z,1800.54,2025-04-04T07:15:00Z,1814.78,-14.240000000000009,1.0
1203,long,2025-04-04T07:15:00Z,1814.78,2025-04-04T10:15:00Z,1812.69,-2.089999999999918,1.0
1204,short,2025-04-04T10:15:00Z,1812.69,2025-04-04T13:15:00Z,1785.67,27.019999999999982,1.0
1205,long,2025-04-04T13:15:00Z,1785.67,2025-04-04T13:30:00Z,1779.19,-6.480000000000018,1.0
1206,short,2025-04-04T13:30:00Z,1779.19,2025-04-04T14:00:00Z,1801.34,-22.149999999999864,1.0
1207,long,2025-04-04T14:00:00Z,1801.34,2025-04-04T15:00:00Z,1789.47,-11.86999999999989,1.0
1208,short,2025-04-04T15:00:00Z,1789.47,2025-04-04T15:15:00Z,1812.33,-22.8599999999999,1.0
1209,long,2025-04-04T15:15:00Z,1812.33,2025-04-04T16:30:00Z,1789.36,-22.970000000000027,1.0
1210,short,2025-04-04T16:30:00Z,1789.36,2025-04-04T17:00:00Z,1796.75,-7.3900000000001,1.0
1211,long,2025-04-04T17:00:00Z,1796.75,2025-04-04T23:30:00Z,1809.12,12.36999999999989,1.0
1212,short,2025-04-04T23:30:00Z,1809.12,2025-04-05T00:00:00Z,1815.97,-6.850000000000136,1.0
1213,long,2025-04-05T00:00:00Z,1815.97,2025-04-05T03:30:00Z,1809.01,-6.960000000000036,1.0
1214,short,2025-04-05T03:30:00Z,1809.01,2025-04-05T04:30:00Z,1814.76,-5.75,1.0
1215,long,2025-04-05T04:30:00Z,1814.76,2025-04-05T05:00:00Z,1807.41,-7.349999999999909,1.0
1216,short,2025-04-05T05:00:00Z,1807.41,2025-04-05T06:15:00Z,1811.95,-4.539999999999964,1.0
1217,long,2025-04-05T06:15:00Z,1811.95,2025-04-05T06:45:00Z,1807.06,-4.8900000000001,1.0
1218,short,2025-04-05T06:45:00Z,1807.06,2025-04-05T09:15:00Z,1817.19,-10.13000000000011,1.0
1219,long,2025-04-05T09:15:00Z,1817.19,2025-04-05T11:15:00Z,1808.91,-8.279999999999973,1.0
1220,short,2025-04-05T11:15:00Z,1808.91,2025-04-05T18:15:00Z,1792.5,16.410000000000082,1.0
1221,long,2025-04-05T18:15:00Z,1792.5,2025-04-05T19:45:00Z,1785.89,-6.6099999999999,1.0
1222,short,2025-04-05T19:45:00Z,1785.89,2025-04-05T23:45:00Z,1802.4,-16.50999999999999,1.0
1223,long,2025-04-05T23:45:00Z,1802.4,2025-04-06T07:00:00Z,1797.69,-4.710000000000036,1.0
1224,short,2025-04-06T07:00:00Z,1797.69,2025-04-07T12:30:00Z,1516.78,280.9100000000001,1.0
1225,long,2025-04-07T12:30:00Z,1516.78,2025-04-07T13:30:00Z,1502.54,-14.240000000000009,1.0
1226,short,2025-04-07T13:30:00Z,1502.54,2025-04-07T14:00:00Z,1549.51,-46.97000000000003,1.0
1227,long,2025-04-07T14:00:00Z,1549.51,2025-04-08T00:00:00Z,1552.44,2.9300000000000637,1.0
1228,short,2025-04-08T00:00:00Z,1552.44,2025-04-08T01:30:00Z,1566.34,-13.899999999999864,1.0
1229,long,2025-04-08T01:30:00Z,1566.34,2025-04-08T07:15:00Z,1571.87,5.529999999999973,1.0
1230,short,2025-04-08T07:15:00Z,1571.87,2025-04-08T09:15:00Z,1569.49,2.3799999999998818,1.0
1231,long,2025-04-08T09:15:00Z,1569.49,2025-04-08T13:45:00Z,1566.28,-3.2100000000000364,1.0
1232,short,2025-04-08T13:45:00Z,1566.28,2025-04-09T06:00:00Z,1458.33,107.95000000000005,1.0
1233,long,2025-04-09T06:00:00Z,1458.33,2025-04-09T11:15:00Z,1460.32,1.990000000000009,1.0
1234,short,2025-04-09T11:15:00Z,1460.32,2025-04-09T13:45:00Z,1476.16,-15.840000000000146,1.0
1235,long,2025-04-09T13:45:00Z,1476.16,2025-04-10T01:30:00Z,1636.55,160.38999999999987,1.0
1236,short,2025-04-10T01:30:00Z,1636.55,2025-04-10T02:30:00Z,1644.48,-7.930000000000064,1.0
1237,long,2025-04-10T02:30:00Z,1644.48,2025-04-10T02:45:00Z,1639.61,-4.870000000000118,1.0
1238,short,2025-04-10T02:45:00Z,1639.61,2025-04-10T12:15:00Z,1595.9,43.70999999999981,1.0
1239,long,2025-04-10T12:15:00Z,1595.9,2025-04-10T13:30:00Z,1588.03,-7.870000000000118,1.0
1240,short,2025-04-10T13:30:00Z,1588.03,2025-04-10T20:45:00Z,1527.25,60.77999999999997,1.0
1241,long,2025-04-10T20:45:00Z,1527.25,2025-04-10T21:30:00Z,1523.4,-3.849999999999909,1.0
1242,short,2025-04-10T21:30:00Z,1523.4,2025-04-10T22:15:00Z,1527.08,-3.6799999999998363,1.0
1243,long,2025-04-10T22:15:00Z,1527.08,2025-04-10T23:15:00Z,1521.96,-5.119999999999891,1.0
1244,short,2025-04-10T23:15:00Z,1521.96,2025-04-11T01:45:00Z,1532.81,-10.849999999999909,1.0
1245,long,2025-04-11T01:45:00Z,1532.81,2025-04-11T20:00:00Z,1564.83,32.01999999999998,1.0
1246,short,2025-04-11T20:00:00Z,1564.83,2025-04-11T20:30:00Z,1571.67,-6.8400000000001455,1.0
1247,long,2025-04-11T20:30:00Z,1571.67,2025-04-11T23:15:00Z,1563.0,-8.670000000000073,1.0
1248,short,2025-04-11T23:15:00Z,1563.0,2025-04-12T04:45:00Z,1559.03,3.9700000000000273,1.0
1249,long,2025-04-12T04:45:00Z,1559.03,2025-04-13T00:30:00Z,1638.73,79.70000000000005,1.0
1250,short,2025-04-13T00:30:00Z,1638.73,2025-04-13T01:00:00Z,1641.29,-2.5599999999999454,1.0
1251,long,2025-04-13T01:00:00Z,1641.29,2025-04-13T01:45:00Z,1638.51,-2.7799999999999727,1.0
1252,short,2025-04-13T01:45:00Z,1638.51,2025-04-13T09:30:00Z,1624.01,14.5,1.0
1253,long,2025-04-13T09:30:00Z,1624.01,2025-04-13T10:15:00Z,1620.95,-3.0599999999999454,1.0
1254,short,2025-04-13T10:15:00Z,1620.95,2025-04-13T16:30:00Z,1596.81,24.1400000000001,1.0
1255,long,2025-04-13T16:30:00Z,1596.81,2025-04-13T17:00:00Z,1595.01,-1.7999999999999545,1.0
1256,short,2025-04-13T17:00:00Z,1595.01,2025-04-13T17:15:00Z,1599.42,-4.410000000000082,1.0
1257,long,2025-04-13T17:15:00Z,1599.42,2025-04-13T19:45:00Z,1580.11,-19.310000000000173,1.0
1258,short,2025-04-13T19:45:00Z,1580.11,2025-04-14T00:30:00Z,1622.24,-42.13000000000011,1.0
1259,long,2025-04-14T00:30:00Z,1622.24,2025-04-14T06:15:00Z,1618.26,-3.980000000000018,1.0
1260,short,2025-04-14T06:15:00Z,1618.26,2025-04-14T06:45:00Z,1626.17,-7.910000000000082,1.0
1261,long,2025-04-14T06:45:00Z,1626.17,2025-04-14T07:15:00Z,1614.9,-11.269999999999982,1.0
1262,short,2025-04-14T07:15:00Z,1614.9,2025-04-14T08:00:00Z,1634.92,-20.019999999999982,1.0
1263,long,2025-04-14T08:00:00Z,1634.92,2025-04-14T14:00:00Z,1657.71,22.789999999999964,1.0
1264,short,2025-04-14T14:00:00Z,1657.71,2025-04-14T14:15:00Z,1661.93,-4.220000000000027,1.0
1265,long,2025-04-14T14:15:00Z,1661.93,2025-04-14T15:45:00Z,1636.16,-25.769999999999982,1.0
1266,short,2025-04-14T15:45:00Z,1636.16,2025-04-14T18:00:00Z,1647.27,-11.1099999999999,1.0
1267,long,2025-04-14T18:00:00Z,1647.27,2025-04-14T18:30:00Z,1640.33,-6.940000000000055,1.0
1268,short,2025-04-14T18:30:00Z,1640.33,2025-04-14T19:15:00Z,1643.62,-3.2899999999999636,1.0
1269,long,2025-04-14T19:15:00Z,1643.62,2025-04-14T19:45:00Z,1638.29,-5.329999999999927,1.0
1270,short,2025-04-14T19:45:00Z,1638.29,2025-04-15T03:45:00Z,1638.69,-0.40000000000009095,1.0
1271,long,2025-04-15T03:45:00Z,1638.69,2025-04-15T04:30:00Z,1631.99,-6.7000000000000455,1.0
1272,short,2025-04-15T04:30:00Z,1631.99,2025-04-15T05:00:00Z,1638.53,-6.539999999999964,1.0
1273,long,2025-04-15T05:00:00Z,1638.53,2025-04-15T10:30:00Z,1634.6,-3.9300000000000637,1.0
1274,short,2025-04-15T10:30:00Z,1634.6,2025-04-15T13:00:00Z,1641.09,-6.490000000000009,1.0
1275,long,2025-04-15T13:00:00Z,1641.09,2025-04-15T14:30:00Z,1611.67,-29.419999999999845,1.0
1276,short,2025-04-15T14:30:00Z,1611.67,2025-04-16T11:15:00Z,1582.56,29.110000000000127,1.0
1277,long,2025-04-16T11:15:00Z,1582.56,2025-04-16T11:45:00Z,1582.08,-0.4800000000000182,1.0
1278,short,2025-04-16T11:45:00Z,1582.08,2025-04-16T12:00:00Z,1583.26,-1.1800000000000637,1.0
1279,long,2025-04-16T12:00:00Z,1583.26,2025-04-16T12:45:00Z,1579.01,-4.25,1.0
1280,short,2025-04-16T12:45:00Z,1579.01,2025-04-16T14:45:00Z,1594.22,-15.210000000000036,1.0
1281,long,2025-04-16T14:45:00Z,1594.22,2025-04-16T18:00:00Z,1545.03,-49.190000000000055,1.0
1282,short,2025-04-16T18:00:00Z,1545.03,2025-04-16T20:00:00Z,1588.13,-43.100000000000136,1.0
1283,long,2025-04-16T20:00:00Z,1588.13,2025-04-16T21:00:00Z,1572.83,-15.300000000000182,1.0
1284,short,2025-04-16T21:00:00Z,1572.83,2025-04-16T21:30:00Z,1589.02,-16.190000000000055,1.0
1285,long,2025-04-16T21:30:00Z,1589.02,2025-04-16T23:45:00Z,1576.42,-12.599999999999909,1.0
1286,short,2025-04-16T23:45:00Z,1576.42,2025-04-17T00:15:00Z,1578.04,-1.6199999999998909,1.0
1287,long,2025-04-17T00:15:00Z,1578.04,2025-04-17T03:30:00Z,1578.3,0.2599999999999909,1.0
1288,short,2025-04-17T03:30:00Z,1578.3,2025-04-17T04:00:00Z,1584.04,-5.740000000000009,1.0
1289,long,2025-04-17T04:00:00Z,1584.04,2025-04-17T10:15:00Z,1588.98,4.940000000000055,1.0
1290,short,2025-04-17T10:15:00Z,1588.98,2025-04-17T11:15:00Z,1589.83,-0.849999999999909,1.0
1291,long,2025-04-17T11:15:00Z,1589.83,2025-04-17T13:45:00Z,1594.6,4.769999999999982,1.0
1292,short,2025-04-17T13:45:00Z,1594.6,2025-04-17T16:30:00Z,1604.36,-9.759999999999991,1.0
1293,long,2025-04-17T16:30:00Z,1604.36,2025-04-17T19:30:00Z,1581.47,-22.889999999999873,1.0
1294,short,2025-04-17T19:30:00Z,1581.47,2025-04-17T22:00:00Z,1586.68,-5.210000000000036,1.0
1295,long,2025-04-17T22:00:00Z,1586.68,2025-04-17T22:45:00Z,1584.98,-1.7000000000000455,1.0
1296,short,2025-04-17T22:45:00Z,1584.98,2025-04-18T08:15:00Z,1586.4,-1.4200000000000728,1.0
1297,long,2025-04-18T08:15:00Z,1586.4,2025-04-18T15:15:00Z,1582.27,-4.130000000000109,1.0
1298,short,2025-04-18T15:15:00Z,1582.27,2025-04-18T16:15:00Z,1584.56,-2.2899999999999636,1.0
1299,long,2025-04-18T16:15:00Z,1584.56,2025-04-18T23:15:00Z,1589.13,4.570000000000164,1.0
1300,short,2025-04-18T23:15:00Z,1589.13,2025-04-19T02:15:00Z,1591.46,-2.3299999999999272,1.0
1301,long,2025-04-19T02:15:00Z,1591.46,2025-04-19T10:15:00Z,1597.25,5.789999999999964,1.0
1302,short,2025-04-19T10:15:00Z,1597.25,2025-04-19T10:30:00Z,1597.99,-0.7400000000000091,1.0
1303,long,2025-04-19T10:30:00Z,1597.99,2025-04-19T10:45:00Z,1595.91,-2.0799999999999272,1.0
1304,short,2025-04-19T10:45:00Z,1595.91,2025-04-19T11:15:00Z,1596.63,-0.7200000000000273,1.0
1305,long,2025-04-19T11:15:00Z,1596.63,2025-04-19T11:30:00Z,1596.06,-0.5700000000001637,1.0
1306,short,2025-04-19T11:30:00Z,1596.06,2025-04-19T12:15:00Z,1596.79,-0.7300000000000182,1.0
1307,long,2025-04-19T12:15:00Z,1596.79,2025-04-19T12:30:00Z,1598.1,1.3099999999999454,1.0
1308,short,2025-04-19T12:30:00Z,1598.1,2025-04-19T13:15:00Z,1598.53,-0.43000000000006366,1.0
1309,long,2025-04-19T13:15:00Z,1598.53,2025-04-20T00:15:00Z,1613.38,14.850000000000136,1.0
1310,short,2025-04-20T00:15:00Z,1613.38,2025-04-20T01:15:00Z,1614.45,-1.0699999999999363,1.0
1311,long,2025-04-20T01:15:00Z,1614.45,2025-04-20T03:45:00Z,1609.9,-4.5499999999999545,1.0
1312,short,2025-04-20T03:45:00Z,1609.9,2025-04-20T04:30:00Z,1615.16,-5.259999999999991,1.0
1313,long,2025-04-20T04:30:00Z,1615.16,2025-04-20T06:00:00Z,1609.17,-5.990000000000009,1.0
1314,short,2025-04-20T06:00:00Z,1609.17,2025-04-20T18:30:00Z,1579.37,29.800000000000182,1.0
1315,long,2025-04-20T18:30:00Z,1579.37,2025-04-20T18:45:00Z,1579.34,-0.029999999999972715,1.0
1316,short,2025-04-20T18:45:00Z,1579.34,2025-04-20T19:30:00Z,1580.85,-1.509999999999991,1.0
1317,long,2025-04-20T19:30:00Z,1580.85,2025-04-20T22:30:00Z,1576.49,-4.3599999999999,1.0
1318,short,2025-04-20T22:30:00Z,1576.49,2025-04-20T23:15:00Z,1585.22,-8.730000000000018,1.0
1319,long,2025-04-20T23:15:00Z,1585.22,2025-04-21T10:30:00Z,1632.3,47.07999999999993,1.0
1320,short,2025-04-21T10:30:00Z,1632.3,2025-04-21T14:30:00Z,1636.66,-4.360000000000127,1.0
1321,long,2025-04-21T14:30:00Z,1636.66,2025-04-21T15:00:00Z,1633.6,-3.060000000000173,1.0
1322,short,2025-04-21T15:00:00Z,1633.6,2025-04-22T07:15:00Z,1582.5,51.09999999999991,1.0
1323,long,2025-04-22T07:15:00Z,1582.5,2025-04-23T15:00:00Z,1787.32,204.81999999999994,1.0
1324,short,2025-04-23T15:00:00Z,1787.32,2025-04-23T17:15:00Z,1797.87,-10.549999999999955,1.0
1325,long,2025-04-23T17:15:00Z,1797.87,2025-04-23T19:15:00Z,1785.88,-11.989999999999782,1.0
1326,short,2025-04-23T19:15:00Z,1785.88,2025-04-23T20:45:00Z,1794.01,-8.129999999999882,1.0
1327,long,2025-04-23T20:45:00Z,1794.01,2025-04-23T21:00:00Z,1794.71,0.7000000000000455,1.0
1328,short,2025-04-23T21:00:00Z,1794.71,2025-04-23T21:15:00Z,1795.23,-0.5199999999999818,1.0
1329,long,2025-04-23T21:15:00Z,1795.23,2025-04-23T21:30:00Z,1794.78,-0.4500000000000455,1.0
1330,short,2025-04-23T21:30:00Z,1794.78,2025-04-23T22:45:00Z,1803.61,-8.829999999999927,1.0
1331,long,2025-04-23T22:45:00Z,1803.61,2025-04-23T23:45:00Z,1795.4,-8.209999999999809,1.0
1332,short,2025-04-23T23:45:00Z,1795.4,2025-04-24T02:15:00Z,1798.07,-2.6699999999998454,1.0
1333,long,2025-04-24T02:15:00Z,1798.07,2025-04-24T02:45:00Z,1784.68,-13.389999999999873,1.0
1334,short,2025-04-24T02:45:00Z,1784.68,2025-04-24T13:45:00Z,1752.92,31.75999999999999,1.0
1335,long,2025-04-24T13:45:00Z,1752.92,2025-04-24T14:00:00Z,1752.83,-0.09000000000014552,1.0
1336,short,2025-04-24T14:00:00Z,1752.83,2025-04-24T14:15:00Z,1759.25,-6.420000000000073,1.0
1337,long,2025-04-24T14:15:00Z,1759.25,2025-04-24T17:30:00Z,1758.6,-0.650000000000091,1.0
1338,short,2025-04-24T17:30:00Z,1758.6,2025-04-24T18:15:00Z,1765.66,-7.060000000000173,1.0
1339,long,2025-04-24T18:15:00Z,1765.66,2025-04-24T21:30:00Z,1751.7,-13.960000000000036,1.0
1340,short,2025-04-24T21:30:00Z,1751.7,2025-04-24T23:30:00Z,1768.87,-17.169999999999845,1.0
1341,long,2025-04-24T23:30:00Z,1768.87,2025-04-25T02:30:00Z,1755.83,-13.039999999999964,1.0
1342,short,2025-04-25T02:30:00Z,1755.83,2025-04-25T04:00:00Z,1760.0,-4.170000000000073,1.0
1343,long,2025-04-25T04:00:00Z,1760.0,2025-04-25T09:15:00Z,1770.76,10.759999999999991,1.0
1344,short,2025-04-25T09:15:00Z,1770.76,2025-04-25T09:45:00Z,1773.99,-3.230000000000018,1.0
1345,long,2025-04-25T09:45:00Z,1773.99,2025-04-25T13:30:00Z,1765.32,-8.670000000000073,1.0
1346,short,2025-04-25T13:30:00Z,1765.32,2025-04-25T14:15:00Z,1788.01,-22.690000000000055,1.0
1347,long,2025-04-25T14:15:00Z,1788.01,2025-04-25T17:45:00Z,1790.3,2.2899999999999636,1.0
1348,short,2025-04-25T17:45:00Z,1790.3,2025-04-25T18:30:00Z,1795.22,-4.920000000000073,1.0
1349,long,2025-04-25T18:30:00Z,1795.22,2025-04-25T22:00:00Z,1789.02,-6.2000000000000455,1.0
1350,short,2025-04-25T22:00:00Z,1789.02,2025-04-25T22:45:00Z,1797.99,-8.970000000000027,1.0
1351,long,2025-04-25T22:45:00Z,1797.99,2025-04-25T23:30:00Z,1789.63,-8.3599999999999,1.0
1352,short,2025-04-25T23:30:00Z,1789.63,2025-04-26T01:00:00Z,1795.7,-6.069999999999936,1.0
1353,long,2025-04-26T01:00:00Z,1795.7,2025-04-26T04:45:00Z,1794.14,-1.5599999999999454,1.0
1354,short,2025-04-26T04:45:00Z,1794.14,2025-04-26T05:00:00Z,1790.9,3.240000000000009,1.0
1355,long,2025-04-26T05:00:00Z,1790.9,2025-04-26T05:15:00Z,1790.69,-0.21000000000003638,1.0
1356,short,2025-04-26T05:15:00Z,1790.69,2025-04-26T05:45:00Z,1794.81,-4.119999999999891,1.0
1357,long,2025-04-26T05:45:00Z,1794.81,2025-04-26T11:45:00Z,1786.91,-7.899999999999864,1.0
1358,short,2025-04-26T11:45:00Z,1786.91,2025-04-26T15:30:00Z,1801.5,-14.589999999999918,1.0
1359,long,2025-04-26T15:30:00Z,1801.5,2025-04-27T02:00:00Z,1803.62,2.119999999999891,1.0
1360,short,2025-04-27T02:00:00Z,1803.62,2025-04-27T08:30:00Z,1807.69,-4.070000000000164,1.0
1361,long,2025-04-27T08:30:00Z,1807.69,2025-04-27T11:15:00Z,1804.66,-3.0299999999999727,1.0
1362,short,2025-04-27T11:15:00Z,1804.66,2025-04-27T11:45:00Z,1805.62,-0.959999999999809,1.0
1363,long,2025-04-27T11:45:00Z,1805.62,2025-04-27T12:15:00Z,1801.5,-4.119999999999891,1.0
1364,short,2025-04-27T12:15:00Z,1801.5,2025-04-27T14:30:00Z,1798.35,3.150000000000091,1.0
1365,long,2025-04-27T14:30:00Z,1798.35,2025-04-27T15:00:00Z,1795.51,-2.839999999999918,1.0
1366,short,2025-04-27T15:00:00Z,1795.51,2025-04-27T18:30:00Z,1800.92,-5.410000000000082,1.0
1367,long,2025-04-27T18:30:00Z,1800.92,2025-04-27T20:30:00Z,1798.55,-2.3700000000001182,1.0
1368,short,2025-04-27T20:30:00Z,1798.55,2025-04-27T21:00:00Z,1801.6,-3.0499999999999545,1.0
1369,long,2025-04-27T21:00:00Z,1801.6,2025-04-27T21:15:00Z,1796.45,-5.149999999999864,1.0
1370,short,2025-04-27T21:15:00Z,1796.45,2025-04-27T21:45:00Z,1805.72,-9.269999999999982,1.0
1371,long,2025-04-27T21:45:00Z,1805.72,2025-04-27T22:15:00Z,1789.39,-16.329999999999927,1.0
1372,short,2025-04-27T22:15:00Z,1789.39,2025-04-28T04:30:00Z,1792.81,-3.4199999999998454,1.0
1373,long,2025-04-28T04:30:00Z,1792.81,2025-04-28T10:30:00Z,1794.99,2.1800000000000637,1.0
1374,short,2025-04-28T10:30:00Z,1794.99,2025-04-28T10:45:00Z,1819.38,-24.3900000000001,1.0
1375,long,2025-04-28T10:45:00Z,1819.38,2025-04-28T13:00:00Z,1805.7,-13.680000000000064,1.0
1376,short,2025-04-28T13:00:00Z,1805.7,2025-04-28T19:00:00Z,1777.36,28.340000000000146,1.0
1377,long,2025-04-28T19:00:00Z,1777.36,2025-04-29T05:00:00Z,1791.72,14.360000000000127,1.0
1378,short,2025-04-29T05:00:00Z,1791.72,2025-04-29T05:45:00Z,1791.92,-0.20000000000004547,1.0
1379,long,2025-04-29T05:45:00Z,1791.92,2025-04-29T13:30:00Z,1812.82,20.899999999999864,1.0
1380,short,2025-04-29T13:30:00Z,1812.82,2025-04-29T14:45:00Z,1820.14,-7.320000000000164,1.0
1381,long,2025-04-29T14:45:00Z,1820.14,2025-04-29T15:30:00Z,1816.57,-3.5700000000001637,1.0
1382,short,2025-04-29T15:30:00Z,1816.57,2025-04-29T16:30:00Z,1822.79,-6.220000000000027,1.0
1383,long,2025-04-29T16:30:00Z,1822.79,2025-04-29T17:00:00Z,1815.29,-7.5,1.0
1384,short,2025-04-29T17:00:00Z,1815.29,2025-04-29T18:00:00Z,1824.34,-9.049999999999955,1.0
1385,long,2025-04-29T18:00:00Z,1824.34,2025-04-29T20:15:00Z,1813.79,-10.549999999999955,1.0
1386,short,2025-04-29T20:15:00Z,1813.79,2025-04-30T00:45:00Z,1805.55,8.240000000000009,1.0
1387,long,2025-04-30T00:45:00Z,1805.55,2025-04-30T01:15:00Z,1798.57,-6.980000000000018,1.0
1388,short,2025-04-30T01:15:00Z,1798.57,2025-04-30T03:00:00Z,1802.19,-3.6200000000001182,1.0
1389,long,2025-04-30T03:00:00Z,1802.19,2025-04-30T03:15:00Z,1799.45,-2.740000000000009,1.0
1390,short,2025-04-30T03:15:00Z,1799.45,2025-04-30T04:00:00Z,1808.18,-8.730000000000018,1.0
1391,long,2025-04-30T04:00:00Z,1808.18,2025-04-30T06:00:00Z,1805.26,-2.9200000000000728,1.0
1392,short,2025-04-30T06:00:00Z,1805.26,2025-04-30T06:15:00Z,1806.52,-1.259999999999991,1.0
1393,long,2025-04-30T06:15:00Z,1806.52,2025-04-30T06:45:00Z,1802.1,-4.420000000000073,1.0
1394,short,2025-04-30T06:45:00Z,1802.1,2025-04-30T09:45:00Z,1805.89,-3.790000000000191,1.0
1395,long,2025-04-30T09:45:00Z,1805.89,2025-04-30T12:30:00Z,1795.71,-10.180000000000064,1.0
1396,short,2025-04-30T12:30:00Z,1795.71,2025-04-30T18:15:00Z,1784.81,10.900000000000091,1.0
1397,long,2025-04-30T18:15:00Z,1784.81,2025-05-01T07:15:00Z,1806.58,21.769999999999982,1.0
1398,short,2025-05-01T07:15:00Z,1806.58,2025-05-01T07:30:00Z,1807.93,-1.3500000000001364,1.0
1399,long,2025-05-01T07:30:00Z,1807.93,2025-05-01T18:30:00Z,1849.31,41.37999999999988,1.0
1400,short,2025-05-01T18:30:00Z,1849.31,2025-05-01T19:00:00Z,1855.0,-5.690000000000055,1.0
1401,long,2025-05-01T19:00:00Z,1855.0,2025-05-01T19:15:00Z,1847.43,-7.569999999999936,1.0
1402,short,2025-05-01T19:15:00Z,1847.43,2025-05-02T00:45:00Z,1842.41,5.019999999999982,1.0
1403,long,2025-05-02T00:45:00Z,1842.41,2025-05-02T01:45:00Z,1840.35,-2.060000000000173,1.0
1404,short,2025-05-02T01:45:00Z,1840.35,2025-05-02T02:30:00Z,1847.34,-6.990000000000009,1.0
1405,long,2025-05-02T02:30:00Z,1847.34,2025-05-02T04:45:00Z,1839.94,-7.399999999999864,1.0
1406,short,2025-05-02T04:45:00Z,1839.94,2025-05-02T10:45:00Z,1829.52,10.420000000000073,1.0
1407,long,2025-05-02T10:45:00Z,1829.52,2025-05-02T19:45:00Z,1839.14,9.620000000000118,1.0
1408,short,2025-05-02T19:45:00Z,1839.14,2025-05-03T04:45:00Z,1837.05,2.0900000000001455,1.0
1409,long,2025-05-03T04:45:00Z,1837.05,2025-05-03T05:15:00Z,1834.74,-2.3099999999999454,1.0
1410,short,2025-05-03T05:15:00Z,1834.74,2025-05-03T12:30:00Z,1829.45,5.289999999999964,1.0
1411,long,2025-05-03T12:30:00Z,1829.45,2025-05-03T16:15:00Z,1829.91,0.4600000000000364,1.0
1412,short,2025-05-03T16:15:00Z,1829.91,2025-05-03T19:30:00Z,1833.5,-3.589999999999918,1.0
1413,long,2025-05-03T19:30:00Z,1833.5,2025-05-03T23:30:00Z,1830.42,-3.0799999999999272,1.0
1414,short,2025-05-03T23:30:00Z,1830.42,2025-05-04T00:15:00Z,1838.7,-8.279999999999973,1.0
1415,long,2025-05-04T00:15:00Z,1838.7,2025-05-04T00:45:00Z,1831.66,-7.039999999999964,1.0
1416,short,2025-05-04T00:45:00Z,1831.66,2025-05-04T01:00:00Z,1835.74,-4.079999999999927,1.0
1417,long,2025-05-04T01:00:00Z,1835.74,2025-05-04T01:45:00Z,1832.75,-2.990000000000009,1.0
1418,short,2025-05-04T01:45:00Z,1832.75,2025-05-04T02:15:00Z,1843.92,-11.170000000000073,1.0
1419,long,2025-05-04T02:15:00Z,1843.92,2025-05-04T02:45:00Z,1831.83,-12.090000000000146,1.0
1420,short,2025-05-04T02:45:00Z,1831.83,2025-05-04T05:30:00Z,1841.71,-9.88000000000011,1.0
1421,long,2025-05-04T05:30:00Z,1841.71,2025-05-04T08:30:00Z,1834.44,-7.269999999999982,1.0
1422,short,2025-05-04T08:30:00Z,1834.44,2025-05-04T11:30:00Z,1831.5,2.9400000000000546,1.0
1423,long,2025-05-04T11:30:00Z,1831.5,2025-05-04T11:45:00Z,1830.85,-0.650000000000091,1.0
1424,short,2025-05-04T11:45:00Z,1830.85,2025-05-04T20:30:00Z,1839.99,-9.1400000000001,1.0
1425,long,2025-05-04T20:30:00Z,1839.99,2025-05-04T22:15:00Z,1822.0,-17.99000000000001,1.0
1426,short,2025-05-04T22:15:00Z,1822.0,2025-05-05T06:00:00Z,1815.72,6.279999999999973,1.0
1427,long,2025-05-05T06:00:00Z,1815.72,2025-05-05T10:30:00Z,1812.77,-2.9500000000000455,1.0
1428,short,2025-05-05T10:30:00Z,1812.77,2025-05-05T16:30:00Z,1807.73,5.039999999999964,1.0
1429,long,2025-05-05T16:30:00Z,1807.73,2025-05-05T20:45:00Z,1804.71,-3.019999999999982,1.0
1430,short,2025-05-05T20:45:00Z,1804.71,2025-05-05T22:30:00Z,1820.27,-15.559999999999945,1.0
1431,long,2025-05-05T22:30:00Z,1820.27,2025-05-06T00:30:00Z,1817.77,-2.5,1.0
1432,short,2025-05-06T00:30:00Z,1817.77,2025-05-06T01:30:00Z,1816.33,1.4400000000000546,1.0
1433,long,2025-05-06T01:30:00Z,1816.33,2025-05-06T01:45:00Z,1805.07,-11.259999999999991,1.0
1434,short,2025-05-06T01:45:00Z,1805.07,2025-05-06T19:00:00Z,1789.04,16.029999999999973,1.0
1435,long,2025-05-06T19:00:00Z,1789.04,2025-05-06T20:45:00Z,1773.62,-15.420000000000073,1.0
1436,short,2025-05-06T20:45:00Z,1773.62,2025-05-06T21:15:00Z,1772.64,0.9799999999997908,1.0
1437,long,2025-05-06T21:15:00Z,1772.64,2025-05-06T21:30:00Z,1766.24,-6.400000000000091,1.0
1438,short,2025-05-06T21:30:00Z,1766.24,2025-05-06T22:15:00Z,1788.45,-22.210000000000036,1.0
1439,long,2025-05-06T22:15:00Z,1788.45,2025-05-07T12:15:00Z,1831.37,42.919999999999845,1.0
1440,short,2025-05-07T12:15:00Z,1831.37,2025-05-07T13:45:00Z,1832.3,-0.9300000000000637,1.0
1441,long,2025-05-07T13:45:00Z,1832.3,2025-05-07T15:00:00Z,1821.5,-10.799999999999955,1.0
1442,short,2025-05-07T15:00:00Z,1821.5,2025-05-07T22:15:00Z,1811.78,9.720000000000027,1.0
