id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,long,2025-02-09T22:45:00Z,2645.0,2025-02-10T01:45:00Z,2571.16,-73.84000000000015,1.0
247,short,2025-02-10T01:45:00Z,2571.16,2025-02-10T10:00:00Z,2649.49,-78.32999999999993,1.0
248,long,2025-02-10T10:00:00Z,2649.49,2025-02-11T13:30:00Z,2674.36,24.870000000000346,1.0
249,short,2025-02-11T13:30:00Z,2674.36,2025-02-12T08:15:00Z,2630.91,43.45000000000027,1.0
250,long,2025-02-12T08:15:00Z,2630.91,2025-02-12T13:45:00Z,2593.34,-37.56999999999971,1.0
251,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T17:15:00Z,2655.61,-62.26999999999998,1.0
252,long,2025-02-12T17:15:00Z,2655.61,2025-02-13T06:45:00Z,2697.87,42.25999999999976,1.0
253,short,2025-02-13T06:45:00Z,2697.87,2025-02-13T23:45:00Z,2676.75,21.11999999999989,1.0
254,long,2025-02-13T23:45:00Z,2676.75,2025-02-14T11:45:00Z,2685.15,8.400000000000091,1.0
255,short,2025-02-14T11:45:00Z,2685.15,2025-02-14T15:00:00Z,2719.51,-34.36000000000013,1.0
256,long,2025-02-14T15:00:00Z,2719.51,2025-02-14T21:15:00Z,2712.19,-7.320000000000164,1.0
257,short,2025-02-14T21:15:00Z,2712.19,2025-02-16T06:00:00Z,2708.0,4.190000000000055,1.0
258,long,2025-02-16T06:00:00Z,2708.0,2025-02-16T14:00:00Z,2690.74,-17.26000000000022,1.0
259,short,2025-02-16T14:00:00Z,2690.74,2025-02-17T07:15:00Z,2690.01,0.7299999999995634,1.0
260,long,2025-02-17T07:15:00Z,2690.01,2025-02-17T16:00:00Z,2754.73,64.7199999999998,1.0
261,short,2025-02-17T16:00:00Z,2754.73,2025-02-17T21:30:00Z,2760.42,-5.690000000000055,1.0
262,long,2025-02-17T21:30:00Z,2760.42,2025-02-18T02:45:00Z,2717.5,-42.92000000000007,1.0
263,short,2025-02-18T02:45:00Z,2717.5,2025-02-18T10:45:00Z,2701.59,15.909999999999854,1.0
264,long,2025-02-18T10:45:00Z,2701.59,2025-02-18T15:30:00Z,2672.77,-28.820000000000164,1.0
265,short,2025-02-18T15:30:00Z,2672.77,2025-02-19T02:15:00Z,2677.0,-4.230000000000018,1.0
266,long,2025-02-19T02:15:00Z,2677.0,2025-02-19T14:45:00Z,2697.61,20.610000000000127,1.0
267,short,2025-02-19T14:45:00Z,2697.61,2025-02-20T01:00:00Z,2727.93,-30.31999999999971,1.0
268,long,2025-02-20T01:00:00Z,2727.93,2025-02-20T15:00:00Z,2727.91,-0.01999999999998181,1.0
269,short,2025-02-20T15:00:00Z,2727.91,2025-02-20T19:30:00Z,2763.63,-35.720000000000255,1.0
270,long,2025-02-20T19:30:00Z,2763.63,2025-02-21T15:30:00Z,2787.58,23.949999999999818,1.0
271,short,2025-02-21T15:30:00Z,2787.58,2025-02-22T09:15:00Z,2704.61,82.9699999999998,1.0
272,long,2025-02-22T09:15:00Z,2704.61,2025-02-23T03:15:00Z,2747.0,42.38999999999987,1.0
273,short,2025-02-23T03:15:00Z,2747.0,2025-02-23T05:30:00Z,2774.25,-27.25,1.0
274,long,2025-02-23T05:30:00Z,2774.25,2025-02-23T12:30:00Z,2783.6,9.349999999999909,1.0
275,short,2025-02-23T12:30:00Z,2783.6,2025-02-23T23:15:00Z,2838.51,-54.91000000000031,1.0
276,long,2025-02-23T23:15:00Z,2838.51,2025-02-24T02:30:00Z,2783.89,-54.620000000000346,1.0
277,short,2025-02-24T02:30:00Z,2783.89,2025-02-25T20:00:00Z,2470.46,313.42999999999984,1.0
278,long,2025-02-25T20:00:00Z,2470.46,2025-02-26T08:15:00Z,2466.52,-3.9400000000000546,1.0
279,short,2025-02-26T08:15:00Z,2466.52,2025-02-26T15:00:00Z,2434.73,31.789999999999964,1.0
280,long,2025-02-26T15:00:00Z,2434.73,2025-02-26T18:00:00Z,2365.54,-69.19000000000005,1.0
281,short,2025-02-26T18:00:00Z,2365.54,2025-02-27T10:30:00Z,2368.01,-2.4700000000002547,1.0
282,long,2025-02-27T10:30:00Z,2368.01,2025-02-27T14:45:00Z,2328.01,-40.0,1.0
283,short,2025-02-27T14:45:00Z,2328.01,2025-02-28T00:00:00Z,2306.65,21.360000000000127,1.0
284,long,2025-02-28T00:00:00Z,2306.65,2025-02-28T01:45:00Z,2219.33,-87.32000000000016,1.0
285,short,2025-02-28T01:45:00Z,2219.33,2025-02-28T14:45:00Z,2172.05,47.279999999999745,1.0
286,long,2025-02-28T14:45:00Z,2172.05,2025-03-01T07:15:00Z,2226.54,54.48999999999978,1.0
287,short,2025-03-01T07:15:00Z,2226.54,2025-03-01T17:00:00Z,2209.01,17.529999999999745,1.0
288,long,2025-03-01T17:00:00Z,2209.01,2025-03-02T13:30:00Z,2216.05,7.039999999999964,1.0
289,short,2025-03-02T13:30:00Z,2216.05,2025-03-02T15:30:00Z,2238.6,-22.549999999999727,1.0
290,long,2025-03-02T15:30:00Z,2238.6,2025-03-03T02:15:00Z,2441.76,203.1600000000003,1.0
291,short,2025-03-03T02:15:00Z,2441.76,2025-03-04T18:15:00Z,2141.9,299.8600000000001,1.0
292,long,2025-03-04T18:15:00Z,2141.9,2025-03-05T13:15:00Z,2205.56,63.659999999999854,1.0
293,short,2025-03-05T13:15:00Z,2205.56,2025-03-05T21:00:00Z,2230.17,-24.610000000000127,1.0
294,long,2025-03-05T21:00:00Z,2230.17,2025-03-06T13:30:00Z,2256.99,26.81999999999971,1.0
295,short,2025-03-06T13:30:00Z,2256.99,2025-03-07T01:45:00Z,2185.21,71.77999999999975,1.0
296,long,2025-03-07T01:45:00Z,2185.21,2025-03-07T12:45:00Z,2167.21,-18.0,1.0
297,short,2025-03-07T12:45:00Z,2167.21,2025-03-07T13:45:00Z,2211.89,-44.679999999999836,1.0
298,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T16:30:00Z,2163.06,-48.82999999999993,1.0
299,short,2025-03-07T16:30:00Z,2163.06,2025-03-08T12:30:00Z,2159.74,3.3200000000001637,1.0
300,long,2025-03-08T12:30:00Z,2159.74,2025-03-09T02:45:00Z,2185.71,25.970000000000255,1.0
301,short,2025-03-09T02:45:00Z,2185.71,2025-03-10T04:30:00Z,2069.12,116.59000000000015,1.0
302,long,2025-03-10T04:30:00Z,2069.12,2025-03-10T14:15:00Z,2043.0,-26.11999999999989,1.0
303,short,2025-03-10T14:15:00Z,2043.0,2025-03-11T05:15:00Z,1899.64,143.3599999999999,1.0
304,long,2025-03-11T05:15:00Z,1899.64,2025-03-11T13:15:00Z,1871.82,-27.820000000000164,1.0
305,short,2025-03-11T13:15:00Z,1871.82,2025-03-11T18:15:00Z,1944.25,-72.43000000000006,1.0
306,long,2025-03-11T18:15:00Z,1944.25,2025-03-12T02:45:00Z,1895.27,-48.98000000000002,1.0
307,short,2025-03-12T02:45:00Z,1895.27,2025-03-12T07:15:00Z,1895.1,0.17000000000007276,1.0
308,long,2025-03-12T07:15:00Z,1895.1,2025-03-12T14:30:00Z,1876.66,-18.439999999999827,1.0
309,short,2025-03-12T14:30:00Z,1876.66,2025-03-12T22:45:00Z,1909.3,-32.63999999999987,1.0
310,long,2025-03-12T22:45:00Z,1909.3,2025-03-13T04:30:00Z,1876.53,-32.76999999999998,1.0
311,short,2025-03-13T04:30:00Z,1876.53,2025-03-13T10:15:00Z,1893.48,-16.950000000000045,1.0
312,long,2025-03-13T10:15:00Z,1893.48,2025-03-13T16:30:00Z,1857.19,-36.289999999999964,1.0
313,short,2025-03-13T16:30:00Z,1857.19,2025-03-13T22:30:00Z,1873.59,-16.399999999999864,1.0
314,long,2025-03-13T22:30:00Z,1873.59,2025-03-15T01:45:00Z,1906.73,33.1400000000001,1.0
315,short,2025-03-15T01:45:00Z,1906.73,2025-03-15T04:45:00Z,1927.85,-21.11999999999989,1.0
316,long,2025-03-15T04:45:00Z,1927.85,2025-03-16T01:15:00Z,1928.79,0.9400000000000546,1.0
317,short,2025-03-16T01:15:00Z,1928.79,2025-03-16T16:15:00Z,1909.76,19.029999999999973,1.0
318,long,2025-03-16T16:15:00Z,1909.76,2025-03-16T19:30:00Z,1877.41,-32.34999999999991,1.0
319,short,2025-03-16T19:30:00Z,1877.41,2025-03-17T02:30:00Z,1910.0,-32.58999999999992,1.0
320,long,2025-03-17T02:30:00Z,1910.0,2025-03-17T06:30:00Z,1885.3,-24.700000000000045,1.0
321,short,2025-03-17T06:30:00Z,1885.3,2025-03-17T10:00:00Z,1911.82,-26.519999999999982,1.0
322,long,2025-03-17T10:00:00Z,1911.82,2025-03-17T14:15:00Z,1895.0,-16.819999999999936,1.0
323,short,2025-03-17T14:15:00Z,1895.0,2025-03-17T17:45:00Z,1931.5,-36.5,1.0
324,long,2025-03-17T17:45:00Z,1931.5,2025-03-18T01:15:00Z,1916.83,-14.670000000000073,1.0
325,short,2025-03-18T01:15:00Z,1916.83,2025-03-18T20:00:00Z,1903.53,13.299999999999955,1.0
326,long,2025-03-18T20:00:00Z,1903.53,2025-03-20T01:45:00Z,2022.95,119.42000000000007,1.0
327,short,2025-03-20T01:45:00Z,2022.95,2025-03-21T01:15:00Z,1994.11,28.840000000000146,1.0
328,long,2025-03-21T01:15:00Z,1994.11,2025-03-21T08:45:00Z,1967.69,-26.419999999999845,1.0
329,short,2025-03-21T08:45:00Z,1967.69,2025-03-21T20:45:00Z,1975.43,-7.740000000000009,1.0
330,long,2025-03-21T20:45:00Z,1975.43,2025-03-22T15:00:00Z,1983.72,8.289999999999964,1.0
331,short,2025-03-22T15:00:00Z,1983.72,2025-03-22T18:45:00Z,1996.88,-13.160000000000082,1.0
332,long,2025-03-22T18:45:00Z,1996.88,2025-03-22T22:00:00Z,1985.2,-11.680000000000064,1.0
333,short,2025-03-22T22:00:00Z,1985.2,2025-03-23T01:45:00Z,1993.97,-8.769999999999982,1.0
334,long,2025-03-23T01:45:00Z,1993.97,2025-03-23T16:45:00Z,1998.51,4.539999999999964,1.0
335,short,2025-03-23T16:45:00Z,1998.51,2025-03-24T00:00:00Z,2005.0,-6.490000000000009,1.0
336,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:30:00Z,1986.47,-18.529999999999973,1.0
337,short,2025-03-24T01:30:00Z,1986.47,2025-03-24T03:30:00Z,2011.48,-25.00999999999999,1.0
338,long,2025-03-24T03:30:00Z,2011.48,2025-03-25T01:45:00Z,2065.07,53.590000000000146,1.0
339,short,2025-03-25T01:45:00Z,2065.07,2025-03-25T10:00:00Z,2069.11,-4.039999999999964,1.0
340,long,2025-03-25T10:00:00Z,2069.11,2025-03-26T03:00:00Z,2047.65,-21.460000000000036,1.0
341,short,2025-03-26T03:00:00Z,2047.65,2025-03-26T11:00:00Z,2072.21,-24.559999999999945,1.0
342,long,2025-03-26T11:00:00Z,2072.21,2025-03-26T13:30:00Z,2052.91,-19.300000000000182,1.0
343,short,2025-03-26T13:30:00Z,2052.91,2025-03-27T01:15:00Z,2021.47,31.439999999999827,1.0
344,long,2025-03-27T01:15:00Z,2021.47,2025-03-27T12:00:00Z,2015.29,-6.180000000000064,1.0
345,short,2025-03-27T12:00:00Z,2015.29,2025-03-27T15:00:00Z,2024.81,-9.519999999999982,1.0
346,long,2025-03-27T15:00:00Z,2024.81,2025-03-28T04:45:00Z,1936.41,-88.39999999999986,1.0
347,short,2025-03-28T04:45:00Z,1936.41,2025-03-28T23:00:00Z,1900.41,36.0,1.0
348,long,2025-03-28T23:00:00Z,1900.41,2025-03-29T05:30:00Z,1886.1,-14.310000000000173,1.0
349,short,2025-03-29T05:30:00Z,1886.1,2025-03-30T01:15:00Z,1837.3,48.799999999999955,1.0
350,long,2025-03-30T01:15:00Z,1837.3,2025-03-30T10:45:00Z,1827.79,-9.509999999999991,1.0
351,short,2025-03-30T10:45:00Z,1827.79,2025-03-31T12:30:00Z,1816.41,11.379999999999882,1.0
352,long,2025-03-31T12:30:00Z,1816.41,2025-04-01T14:15:00Z,1849.28,32.86999999999989,1.0
353,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T15:15:00Z,1903.31,-54.02999999999997,1.0
354,long,2025-04-01T15:15:00Z,1903.31,2025-04-02T00:45:00Z,1893.74,-9.569999999999936,1.0
355,short,2025-04-02T00:45:00Z,1893.74,2025-04-02T09:15:00Z,1883.98,9.759999999999991,1.0
356,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T20:45:00Z,1870.0,-13.980000000000018,1.0
357,short,2025-04-02T20:45:00Z,1870.0,2025-04-03T22:00:00Z,1811.5,58.5,1.0
358,long,2025-04-03T22:00:00Z,1811.5,2025-04-04T02:00:00Z,1781.76,-29.74000000000001,1.0
359,short,2025-04-04T02:00:00Z,1781.76,2025-04-04T07:15:00Z,1814.78,-33.01999999999998,1.0
360,long,2025-04-04T07:15:00Z,1814.78,2025-04-04T10:30:00Z,1792.93,-21.84999999999991,1.0
361,short,2025-04-04T10:30:00Z,1792.93,2025-04-04T15:15:00Z,1812.33,-19.399999999999864,1.0
362,long,2025-04-04T15:15:00Z,1812.33,2025-04-05T12:00:00Z,1806.6,-5.730000000000018,1.0
363,short,2025-04-05T12:00:00Z,1806.6,2025-04-05T23:15:00Z,1799.0,7.599999999999909,1.0
364,long,2025-04-05T23:15:00Z,1799.0,2025-04-06T08:15:00Z,1791.32,-7.680000000000064,1.0
365,short,2025-04-06T08:15:00Z,1791.32,2025-04-07T14:00:00Z,1549.51,241.80999999999995,1.0
366,long,2025-04-07T14:00:00Z,1549.51,2025-04-08T08:15:00Z,1557.91,8.400000000000091,1.0
367,short,2025-04-08T08:15:00Z,1557.91,2025-04-08T12:00:00Z,1587.57,-29.659999999999854,1.0
368,long,2025-04-08T12:00:00Z,1587.57,2025-04-08T14:30:00Z,1556.71,-30.8599999999999,1.0
369,short,2025-04-08T14:30:00Z,1556.71,2025-04-09T06:15:00Z,1474.13,82.57999999999993,1.0
370,long,2025-04-09T06:15:00Z,1474.13,2025-04-09T11:45:00Z,1448.88,-25.25,1.0
371,short,2025-04-09T11:45:00Z,1448.88,2025-04-09T16:45:00Z,1497.1,-48.2199999999998,1.0
372,long,2025-04-09T16:45:00Z,1497.1,2025-04-10T03:15:00Z,1617.48,120.38000000000011,1.0
373,short,2025-04-10T03:15:00Z,1617.48,2025-04-10T12:30:00Z,1612.7,4.779999999999973,1.0
374,long,2025-04-10T12:30:00Z,1612.7,2025-04-10T13:45:00Z,1564.21,-48.49000000000001,1.0
375,short,2025-04-10T13:45:00Z,1564.21,2025-04-11T02:30:00Z,1545.13,19.079999999999927,1.0
376,long,2025-04-11T02:30:00Z,1545.13,2025-04-12T02:00:00Z,1553.76,8.629999999999882,1.0
377,short,2025-04-12T02:00:00Z,1553.76,2025-04-12T06:15:00Z,1574.7,-20.940000000000055,1.0
378,long,2025-04-12T06:15:00Z,1574.7,2025-04-13T02:00:00Z,1616.24,41.539999999999964,1.0
379,short,2025-04-13T02:00:00Z,1616.24,2025-04-13T17:30:00Z,1615.16,1.0799999999999272,1.0
380,long,2025-04-13T17:30:00Z,1615.16,2025-04-13T19:45:00Z,1580.11,-35.05000000000018,1.0
381,short,2025-04-13T19:45:00Z,1580.11,2025-04-14T02:30:00Z,1639.22,-59.11000000000013,1.0
382,long,2025-04-14T02:30:00Z,1639.22,2025-04-14T15:45:00Z,1636.16,-3.0599999999999454,1.0
383,short,2025-04-14T15:45:00Z,1636.16,2025-04-15T10:00:00Z,1647.7,-11.539999999999964,1.0
384,long,2025-04-15T10:00:00Z,1647.7,2025-04-15T14:30:00Z,1611.67,-36.02999999999997,1.0
385,short,2025-04-15T14:30:00Z,1611.67,2025-04-16T14:45:00Z,1594.22,17.450000000000045,1.0
386,long,2025-04-16T14:45:00Z,1594.22,2025-04-16T18:00:00Z,1545.03,-49.190000000000055,1.0
387,short,2025-04-16T18:00:00Z,1545.03,2025-04-17T06:30:00Z,1606.19,-61.16000000000008,1.0
388,long,2025-04-17T06:30:00Z,1606.19,2025-04-17T14:15:00Z,1584.79,-21.40000000000009,1.0
389,short,2025-04-17T14:15:00Z,1584.79,2025-04-17T16:30:00Z,1604.36,-19.569999999999936,1.0
390,long,2025-04-17T16:30:00Z,1604.36,2025-04-17T19:30:00Z,1581.47,-22.889999999999873,1.0
391,short,2025-04-17T19:30:00Z,1581.47,2025-04-18T08:45:00Z,1590.38,-8.910000000000082,1.0
392,long,2025-04-18T08:45:00Z,1590.38,2025-04-18T15:45:00Z,1579.64,-10.740000000000009,1.0
393,short,2025-04-18T15:45:00Z,1579.64,2025-04-18T21:45:00Z,1597.84,-18.199999999999818,1.0
394,long,2025-04-18T21:45:00Z,1597.84,2025-04-19T00:30:00Z,1585.29,-12.549999999999955,1.0
395,short,2025-04-19T00:30:00Z,1585.29,2025-04-19T03:30:00Z,1596.93,-11.6400000000001,1.0
396,long,2025-04-19T03:30:00Z,1596.93,2025-04-20T07:00:00Z,1604.78,7.849999999999909,1.0
397,short,2025-04-20T07:00:00Z,1604.78,2025-04-20T20:15:00Z,1591.76,13.019999999999982,1.0
398,long,2025-04-20T20:15:00Z,1591.76,2025-04-20T22:30:00Z,1576.49,-15.269999999999982,1.0
399,short,2025-04-20T22:30:00Z,1576.49,2025-04-21T00:30:00Z,1608.96,-32.47000000000003,1.0
400,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T11:15:00Z,1629.63,20.670000000000073,1.0
401,short,2025-04-21T11:15:00Z,1629.63,2025-04-22T01:45:00Z,1584.43,45.200000000000045,1.0
402,long,2025-04-22T01:45:00Z,1584.43,2025-04-23T15:15:00Z,1779.32,194.88999999999987,1.0
403,short,2025-04-23T15:15:00Z,1779.32,2025-04-24T14:45:00Z,1764.3,15.019999999999982,1.0
404,long,2025-04-24T14:45:00Z,1764.3,2025-04-25T02:30:00Z,1755.83,-8.470000000000027,1.0
405,short,2025-04-25T02:30:00Z,1755.83,2025-04-25T06:30:00Z,1773.96,-18.13000000000011,1.0
406,long,2025-04-25T06:30:00Z,1773.96,2025-04-26T11:30:00Z,1792.2,18.24000000000001,1.0
407,short,2025-04-26T11:30:00Z,1792.2,2025-04-26T20:00:00Z,1812.22,-20.019999999999982,1.0
408,long,2025-04-26T20:00:00Z,1812.22,2025-04-27T01:45:00Z,1814.79,2.5699999999999363,1.0
409,short,2025-04-27T01:45:00Z,1814.79,2025-04-28T04:30:00Z,1792.81,21.980000000000018,1.0
410,long,2025-04-28T04:30:00Z,1792.81,2025-04-28T14:00:00Z,1783.21,-9.599999999999909,1.0
411,short,2025-04-28T14:00:00Z,1783.21,2025-04-28T19:15:00Z,1789.02,-5.809999999999945,1.0
412,long,2025-04-28T19:15:00Z,1789.02,2025-04-29T20:45:00Z,1810.71,21.690000000000055,1.0
413,short,2025-04-29T20:45:00Z,1810.71,2025-04-30T04:00:00Z,1808.18,2.5299999999999727,1.0
414,long,2025-04-30T04:00:00Z,1808.18,2025-04-30T12:30:00Z,1795.71,-12.470000000000027,1.0
415,short,2025-04-30T12:30:00Z,1795.71,2025-04-30T20:00:00Z,1786.08,9.63000000000011,1.0
416,long,2025-04-30T20:00:00Z,1786.08,2025-05-02T06:00:00Z,1831.06,44.98000000000002,1.0
417,short,2025-05-02T06:00:00Z,1831.06,2025-05-02T13:00:00Z,1840.1,-9.039999999999964,1.0
418,long,2025-05-02T13:00:00Z,1840.1,2025-05-03T01:45:00Z,1827.78,-12.319999999999936,1.0
419,short,2025-05-03T01:45:00Z,1827.78,2025-05-03T13:30:00Z,1834.56,-6.779999999999973,1.0
420,long,2025-05-03T13:30:00Z,1834.56,2025-05-03T17:15:00Z,1817.99,-16.569999999999936,1.0
421,short,2025-05-03T17:15:00Z,1817.99,2025-05-03T19:45:00Z,1834.99,-17.0,1.0
422,long,2025-05-03T19:45:00Z,1834.99,2025-05-04T03:15:00Z,1828.62,-6.370000000000118,1.0
423,short,2025-05-04T03:15:00Z,1828.62,2025-05-04T20:30:00Z,1839.99,-11.370000000000118,1.0
424,long,2025-05-04T20:30:00Z,1839.99,2025-05-04T22:45:00Z,1814.45,-25.539999999999964,1.0
425,short,2025-05-04T22:45:00Z,1814.45,2025-05-05T06:00:00Z,1815.72,-1.2699999999999818,1.0
426,long,2025-05-05T06:00:00Z,1815.72,2025-05-05T10:45:00Z,1805.16,-10.559999999999945,1.0
427,short,2025-05-05T10:45:00Z,1805.16,2025-05-05T18:45:00Z,1824.99,-19.829999999999927,1.0
428,long,2025-05-05T18:45:00Z,1824.99,2025-05-06T01:45:00Z,1805.07,-19.920000000000073,1.0
429,short,2025-05-06T01:45:00Z,1805.07,2025-05-06T19:00:00Z,1789.04,16.029999999999973,1.0
430,long,2025-05-06T19:00:00Z,1789.04,2025-05-07T13:15:00Z,1823.94,34.90000000000009,1.0
431,short,2025-05-07T13:15:00Z,1823.94,2025-05-07T23:15:00Z,1823.13,0.8099999999999454,1.0
432,long,2025-05-07T23:15:00Z,1823.13,2025-05-09T15:00:00Z,2305.17,482.03999999999996,1.0
433,short,2025-05-09T15:00:00Z,2305.17,2025-05-10T06:30:00Z,2372.05,-66.88000000000011,1.0
434,long,2025-05-10T06:30:00Z,2372.05,2025-05-11T07:15:00Z,2497.23,125.17999999999984,1.0
435,short,2025-05-11T07:15:00Z,2497.23,2025-05-11T22:00:00Z,2515.65,-18.420000000000073,1.0
436,long,2025-05-11T22:00:00Z,2515.65,2025-05-12T14:30:00Z,2509.23,-6.420000000000073,1.0
437,short,2025-05-12T14:30:00Z,2509.23,2025-05-13T09:30:00Z,2479.49,29.740000000000236,1.0
438,long,2025-05-13T09:30:00Z,2479.49,2025-05-14T02:30:00Z,2638.03,158.54000000000042,1.0
439,short,2025-05-14T02:30:00Z,2638.03,2025-05-15T00:15:00Z,2617.71,20.320000000000164,1.0
440,long,2025-05-15T00:15:00Z,2617.71,2025-05-15T02:00:00Z,2576.8,-40.909999999999854,1.0
441,short,2025-05-15T02:00:00Z,2576.8,2025-05-15T16:00:00Z,2562.91,13.890000000000327,1.0
442,long,2025-05-15T16:00:00Z,2562.91,2025-05-15T19:00:00Z,2524.0,-38.909999999999854,1.0
443,short,2025-05-15T19:00:00Z,2524.0,2025-05-16T04:00:00Z,2580.43,-56.429999999999836,1.0
444,long,2025-05-16T04:00:00Z,2580.43,2025-05-16T14:45:00Z,2573.13,-7.299999999999727,1.0
445,short,2025-05-16T14:45:00Z,2573.13,2025-05-18T05:15:00Z,2491.42,81.71000000000004,1.0
446,long,2025-05-18T05:15:00Z,2491.42,2025-05-18T17:45:00Z,2529.47,38.04999999999973,1.0
447,short,2025-05-18T17:45:00Z,2529.47,2025-05-18T23:45:00Z,2454.71,74.75999999999976,1.0
448,long,2025-05-18T23:45:00Z,2454.71,2025-05-19T02:15:00Z,2398.2,-56.51000000000022,1.0
449,short,2025-05-19T02:15:00Z,2398.2,2025-05-19T13:45:00Z,2432.17,-33.970000000000255,1.0
450,long,2025-05-19T13:45:00Z,2432.17,2025-05-20T08:15:00Z,2524.15,91.98000000000002,1.0
451,short,2025-05-20T08:15:00Z,2524.15,2025-05-20T21:00:00Z,2512.59,11.559999999999945,1.0
452,long,2025-05-20T21:00:00Z,2512.59,2025-05-21T08:00:00Z,2550.72,38.129999999999654,1.0
453,short,2025-05-21T08:00:00Z,2550.72,2025-05-21T15:00:00Z,2579.33,-28.610000000000127,1.0
454,long,2025-05-21T15:00:00Z,2579.33,2025-05-21T17:30:00Z,2476.71,-102.61999999999989,1.0
455,short,2025-05-21T17:30:00Z,2476.71,2025-05-22T00:30:00Z,2569.38,-92.67000000000007,1.0
456,long,2025-05-22T00:30:00Z,2569.38,2025-05-23T06:30:00Z,2663.91,94.52999999999975,1.0
457,short,2025-05-23T06:30:00Z,2663.91,2025-05-25T12:30:00Z,2513.35,150.55999999999995,1.0
458,long,2025-05-25T12:30:00Z,2513.35,2025-05-25T15:30:00Z,2487.96,-25.389999999999873,1.0
459,short,2025-05-25T15:30:00Z,2487.96,2025-05-25T20:00:00Z,2525.2,-37.23999999999978,1.0
460,long,2025-05-25T20:00:00Z,2525.2,2025-05-26T11:00:00Z,2558.34,33.14000000000033,1.0
461,short,2025-05-26T11:00:00Z,2558.34,2025-05-26T21:00:00Z,2565.06,-6.7199999999998,1.0
462,long,2025-05-26T21:00:00Z,2565.06,2025-05-27T01:15:00Z,2535.2,-29.860000000000127,1.0
463,short,2025-05-27T01:15:00Z,2535.2,2025-05-27T04:45:00Z,2560.47,-25.269999999999982,1.0
464,long,2025-05-27T04:45:00Z,2560.47,2025-05-28T01:30:00Z,2639.52,79.05000000000018,1.0
465,short,2025-05-28T01:30:00Z,2639.52,2025-05-28T11:45:00Z,2649.33,-9.809999999999945,1.0
466,long,2025-05-28T11:45:00Z,2649.33,2025-05-28T14:15:00Z,2632.9,-16.429999999999836,1.0
467,short,2025-05-28T14:15:00Z,2632.9,2025-05-28T23:15:00Z,2672.46,-39.559999999999945,1.0
468,long,2025-05-28T23:15:00Z,2672.46,2025-05-29T12:30:00Z,2707.58,35.11999999999989,1.0
469,short,2025-05-29T12:30:00Z,2707.58,2025-05-30T05:45:00Z,2644.69,62.88999999999987,1.0
470,long,2025-05-30T05:45:00Z,2644.69,2025-05-30T09:45:00Z,2601.15,-43.539999999999964,1.0
471,short,2025-05-30T09:45:00Z,2601.15,2025-05-31T15:30:00Z,2545.88,55.26999999999998,1.0
472,long,2025-05-31T15:30:00Z,2545.88,2025-06-01T00:15:00Z,2519.72,-26.16000000000031,1.0
473,short,2025-06-01T00:15:00Z,2519.72,2025-06-01T14:30:00Z,2510.84,8.879999999999654,1.0
474,long,2025-06-01T14:30:00Z,2510.84,2025-06-01T18:45:00Z,2500.05,-10.789999999999964,1.0
475,short,2025-06-01T18:45:00Z,2500.05,2025-06-01T22:15:00Z,2545.14,-45.08999999999969,1.0
476,long,2025-06-01T22:15:00Z,2545.14,2025-06-02T03:00:00Z,2507.65,-37.48999999999978,1.0
477,short,2025-06-02T03:00:00Z,2507.65,2025-06-02T13:45:00Z,2511.0,-3.349999999999909,1.0
478,long,2025-06-02T13:45:00Z,2511.0,2025-06-03T03:15:00Z,2596.67,85.67000000000007,1.0
479,short,2025-06-03T03:15:00Z,2596.67,2025-06-03T14:30:00Z,2631.8,-35.13000000000011,1.0
480,long,2025-06-03T14:30:00Z,2631.8,2025-06-03T21:45:00Z,2600.62,-31.18000000000029,1.0
481,short,2025-06-03T21:45:00Z,2600.62,2025-06-04T03:15:00Z,2622.98,-22.360000000000127,1.0
482,long,2025-06-04T03:15:00Z,2622.98,2025-06-04T12:30:00Z,2618.95,-4.0300000000002,1.0
483,short,2025-06-04T12:30:00Z,2618.95,2025-06-04T15:15:00Z,2644.28,-25.330000000000382,1.0
484,long,2025-06-04T15:15:00Z,2644.28,2025-06-04T19:30:00Z,2623.07,-21.210000000000036,1.0
485,short,2025-06-04T19:30:00Z,2623.07,2025-06-05T04:45:00Z,2631.43,-8.359999999999673,1.0
486,long,2025-06-05T04:45:00Z,2631.43,2025-06-05T06:45:00Z,2603.39,-28.039999999999964,1.0
487,short,2025-06-05T06:45:00Z,2603.39,2025-06-05T12:30:00Z,2624.95,-21.559999999999945,1.0
488,long,2025-06-05T12:30:00Z,2624.95,2025-06-05T14:00:00Z,2588.65,-36.29999999999973,1.0
489,short,2025-06-05T14:00:00Z,2588.65,2025-06-06T05:00:00Z,2457.71,130.94000000000005,1.0
490,long,2025-06-06T05:00:00Z,2457.71,2025-06-06T23:15:00Z,2472.57,14.860000000000127,1.0
491,short,2025-06-06T23:15:00Z,2472.57,2025-06-07T05:45:00Z,2492.49,-19.919999999999618,1.0
492,long,2025-06-07T05:45:00Z,2492.49,2025-06-08T01:15:00Z,2514.8,22.3100000000004,1.0
