time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2024-11-15T02:00:00+00:00,3066.4299,3072.6899,3057.0901,3066.27,14007.434,-49.50764,1,0,0
2024-11-15T02:15:00+00:00,3066.27,3073.6001,3050.3101,3066.71,24566.441,-43.09305,1,0,0
2024-11-15T02:30:00+00:00,3066.71,3080.99,3065.6799,3078.27,20608.623,5.5920919,1,1,0
2024-11-15T02:45:00+00:00,3078.27,3087.3501,3075.72,3083.55,16069.4,39.979378,1,0,0
2024-11-15T03:00:00+00:00,3083.5601,3085,3070.2,3076.6399,15665.249,17.801969,1,0,0
2024-11-15T03:15:00+00:00,3076.6399,3081.1001,3070.8201,3078.49,13413.301,39.926442,1,0,0
2024-11-15T03:30:00+00:00,3078.5,3089.76,3077.8201,3088.1001,14452.026,109.94402,1,0,0
2024-11-15T03:45:00+00:00,3088.1001,3092.3899,3082.05,3084.8501,17921.254,92.550461,1,0,0
2024-11-15T04:00:00+00:00,3084.8401,3084.8401,3073.75,3074.3201,12436.228,18.023371,-1,0,0
2024-11-15T04:15:00+00:00,3074.3201,3076.9199,3048.1201,3059.99,45688.324,-74.639078,-1,0,1
2024-11-15T04:30:00+00:00,3060,3060,3017.52,3032.8201,99181.523,-223.80348,-1,0,0
2024-11-15T04:45:00+00:00,3032.8201,3034.74,3016.1101,3027.49,46007.344,-211.54976,-1,0,0
2024-11-15T05:00:00+00:00,3027.48,3042.8,3020.05,3033.79,31094.312,-151.9351,-1,0,0
2024-11-15T05:15:00+00:00,3033.78,3052.8,3018.6299,3052.2,36866.004,-56.206195,-1,0,0
2024-11-15T05:30:00+00:00,3052.21,3061.29,3050.9099,3059.26,21597.025,-19.114849,1,0,0
2024-11-15T05:45:00+00:00,3059.25,3061.6699,3048.6001,3058.5,21463.912,-21.247952,1,0,0
2024-11-15T06:00:00+00:00,3058.51,3071.0801,3057.9099,3065.8999,23521.744,11.247595,1,1,0
2024-11-15T06:15:00+00:00,3065.9099,3074.75,3060.1201,3062.03,16706.549,-11.551774,1,0,1
2024-11-15T06:30:00+00:00,3062.04,3063.76,3046,3051.1899,30500.467,-60.998569,0,0,0
2024-11-15T06:45:00+00:00,3051.2,3070.9199,3050.47,3065.8799,18723.24,12.914097,0,1,0
2024-11-15T07:00:00+00:00,3065.8799,3073.9299,3063.2,3064.6101,28976.576,6.9830406,0,0,0
2024-11-15T07:15:00+00:00,3064.6101,3075.6201,3062.46,3067.4199,13447.355,20.966582,0,0,0
2024-11-15T07:30:00+00:00,3067.4199,3069.1499,3050.3501,3059.6899,29916.525,-13.955696,0,0,1
2024-11-15T07:45:00+00:00,3059.6899,3060.4199,3040.46,3041.1899,42320.402,-100.62933,0,0,0
2024-11-15T08:00:00+00:00,3041.1899,3046.96,3023.21,3030.02,47953.902,-136.09359,0,0,0
2024-11-15T08:15:00+00:00,3030.03,3046.26,3030.02,3039.8501,25397.014,-77.192226,0,0,0
2024-11-15T08:30:00+00:00,3039.8401,3063.6499,3039.1399,3061.3301,27401.178,34.862104,1,1,0
2024-11-15T08:45:00+00:00,3061.3301,3074.8101,3059.3899,3071.75,46325.109,96.303455,1,0,0
2024-11-15T09:00:00+00:00,3071.75,3097.77,3070.51,3093.05,66451.477,194.70174,1,0,0
2024-11-15T09:15:00+00:00,3093.04,3116.3201,3086.47,3105.4099,61617.539,216.13061,1,0,0
2024-11-15T09:30:00+00:00,3105.3999,3107.24,3094.6799,3095.3999,38342.199,156.21718,1,0,0
2024-11-15T09:45:00+00:00,3095.4099,3103.95,3088.5701,3098.0801,37580.332,149.19717,1,0,0
2024-11-15T10:00:00+00:00,3098.0901,3098.55,3090.01,3096.03,15116.367,122.30852,1,0,0
2024-11-15T10:15:00+00:00,3096.03,3111.8,3092.6699,3110.6899,34988,150.07186,1,0,0
2024-11-15T10:30:00+00:00,3110.5801,3110.5801,3095.4299,3097.6299,19063.568,88.908954,1,0,0
2024-11-15T10:45:00+00:00,3097.6299,3104.8501,3095.52,3102.45,22626.109,91.735138,-1,0,0
2024-11-15T11:00:00+00:00,3102.45,3108.1599,3086.0701,3091.3701,40210.617,50.483527,-1,0,0
2024-11-15T11:15:00+00:00,3091.3799,3096.1399,3088.49,3095.22,15662.262,56.450817,-1,0,0
2024-11-15T11:30:00+00:00,3095.1899,3107.8101,3094.1599,3101.72,18115.512,69.665042,-1,0,0
2024-11-15T11:45:00+00:00,3101.72,3107.8601,3097.0701,3105.9099,18236.928,75.637863,-1,0,0
2024-11-15T12:00:00+00:00,3105.9099,3133.6799,3096.47,3130.01,71899.523,136.20052,-1,0,0
2024-11-15T12:15:00+00:00,3130,3131.49,3103.1799,3107.3501,47758.695,63.589246,-1,0,0
2024-11-15T12:30:00+00:00,3107.3601,3108.3,3088.05,3096,48539.309,25.114834,-1,0,0
2024-11-15T12:45:00+00:00,3095.99,3108.29,3094.02,3105.73,23832.08,56.680654,-1,0,0
2024-11-15T13:00:00+00:00,3105.73,3116.3201,3097.22,3109.5,35906.367,75.218267,-1,0,0
2024-11-15T13:15:00+00:00,3109.5,3112.0901,3095.24,3098.2,32801.781,-3.2345566,-1,0,1
2024-11-15T13:30:00+00:00,3098.2,3105.75,3081.3101,3100.1299,47164.938,-4.0932054,-1,0,0
2024-11-15T13:45:00+00:00,3100.1299,3110.3999,3097.3999,3104.6101,30690.758,25.800555,-1,1,0
2024-11-15T14:00:00+00:00,3104.6101,3109.3,3086,3091.04,35631.496,-118.14616,0,0,1
2024-11-15T14:15:00+00:00,3091.04,3093.9199,3066,3070.9399,69365.977,-264.10544,0,0,0
2024-11-15T14:30:00+00:00,3070.9399,3075.72,3044.3,3066.6001,105460.11,-243.78402,0,0,0
2024-11-15T14:45:00+00:00,3066.6001,3088.3899,3056,3061.1001,90864.352,-221.08136,0,0,0
2024-11-15T15:00:00+00:00,3061.1101,3063.26,3036.29,3043.3799,90213.039,-239.15363,0,0,0
2024-11-15T15:15:00+00:00,3043.3799,3046.9399,3025.4199,3038.01,78269.031,-202.20634,0,0,0
2024-11-15T15:30:00+00:00,3038,3038.9299,3016.5,3019.8601,84196.75,-201.62813,0,0,0
2024-11-15T15:45:00+00:00,3019.8601,3039.6499,3017,3025.0701,44053.547,-150.70312,0,0,0
2024-11-15T16:00:00+00:00,3025.0701,3048,3021,3043.71,53232.855,-89.047031,0,0,0
2024-11-15T16:15:00+00:00,3043.71,3051.49,3030.6201,3049.5601,54195.352,-66.910439,1,0,0
2024-11-15T16:30:00+00:00,3049.5601,3051.8999,3016.8701,3023.2,52227.621,-112.66617,1,0,0
2024-11-15T16:45:00+00:00,3023.1899,3039.1101,3017,3036.75,35913.258,-75.382201,1,0,0
2024-11-15T17:00:00+00:00,3036.76,3050.3,3035.3201,3046.5,33351.699,-48.181197,1,0,0
2024-11-15T17:15:00+00:00,3046.46,3057.71,3039.6799,3042.9099,31155.521,-51.187081,1,0,0
2024-11-15T17:30:00+00:00,3042.8999,3057.1899,3033.3301,3055.6101,24379.73,-15.788893,1,0,0
2024-11-15T17:45:00+00:00,3055.6001,3057.1799,3035.05,3038.3,27929.182,-56.32256,1,0,0
2024-11-15T18:00:00+00:00,3038.29,3048,3030.5,3036.46,18891.262,-57.181861,1,0,0
2024-11-15T18:15:00+00:00,3036.47,3043.8501,3025.6399,3029.5701,33466.984,-75.034593,1,0,0
2024-11-15T18:30:00+00:00,3029.5601,3035.6101,3022.1399,3028.9099,25654.418,-74.97511,1,0,0
2024-11-15T18:45:00+00:00,3028.9099,3032.6499,3019.3,3022.5801,24223.721,-101.78834,1,0,0
2024-11-15T19:00:00+00:00,3022.5801,3035.73,3017.29,3030.3999,22347.209,-57.843906,1,0,0
2024-11-15T19:15:00+00:00,3030.3999,3038.3,3024.02,3038.1399,18724.342,-4.666302,1,0,0
2024-11-15T19:30:00+00:00,3038.1299,3057.3601,3035.6699,3055.8401,41994.902,126.77598,1,1,0
2024-11-15T19:45:00+00:00,3055.8501,3063,3034.1001,3042.01,49802.922,37.410982,1,0,0
2024-11-15T20:00:00+00:00,3042.02,3059,3040.6001,3058.4399,30556.867,150.55398,-1,0,0
2024-11-15T20:15:00+00:00,3058.4399,3083.7,3052.8,3069.8799,89098.758,187.61359,-1,0,0
2024-11-15T20:30:00+00:00,3069.8799,3084.76,3058.03,3082.6001,52308.879,221.63162,-1,0,0
2024-11-15T20:45:00+00:00,3082.5901,3093.3201,3077.3999,3092.3999,42145.633,217.99625,-1,0,0
2024-11-15T21:00:00+00:00,3092.3999,3093.99,3081.8201,3092.8899,28384.033,175.52368,-1,0,0
2024-11-15T21:15:00+00:00,3092.8899,3102.6899,3087,3089.29,38778.695,134.30756,-1,0,0
2024-11-15T21:30:00+00:00,3089.29,3100,3079.8401,3086.0901,36457.145,108.22801,-1,0,0
2024-11-15T21:45:00+00:00,3086.0901,3100.1599,3080.96,3092.1001,27161.264,112.16374,-1,0,0
2024-11-15T22:00:00+00:00,3092.1001,3100.1201,3083.5701,3087.99,26051.715,87.301658,-1,0,0
2024-11-15T22:15:00+00:00,3087.99,3108.49,3083.8999,3103.3,34585.605,114.87027,-1,0,0
2024-11-15T22:30:00+00:00,3103.3,3122.99,3102.03,3114.99,41458.859,126.53456,-1,0,0
2024-11-15T22:45:00+00:00,3114.98,3114.98,3096.22,3102.6001,23698.549,86.486164,-1,0,0
2024-11-15T23:00:00+00:00,3102.6001,3114,3099.3899,3107.5801,25290.76,90.505657,-1,0,0
2024-11-15T23:15:00+00:00,3107.5901,3108.6499,3100,3103.26,12506.547,73.911984,-1,0,0
2024-11-15T23:30:00+00:00,3103.26,3106.1101,3099.3501,3102.49,13308.767,67.678575,-1,0,0
2024-11-15T23:45:00+00:00,3102.5,3102.5701,3088.3701,3091.75,37482.848,32.066847,-1,0,0
2024-11-16T00:00:00+00:00,3091.75,3092.22,3074.8,3076.49,40840.258,-31.783981,-1,0,1
2024-11-16T00:15:00+00:00,3076.5,3085.8,3074.0601,3075,17689.592,-52.381744,-1,0,0
2024-11-16T00:30:00+00:00,3074.99,3083.99,3073.47,3078.8799,14358.498,-44.002286,-1,0,0
2024-11-16T00:45:00+00:00,3078.8701,3087.8799,3074.1201,3086.6599,13240.393,-19.329686,-1,0,0
2024-11-16T01:00:00+00:00,3086.6599,3105.8501,3083.79,3105.3701,28224.238,92.120267,-1,1,0
2024-11-16T01:15:00+00:00,3105.3701,3113.6001,3103,3106.5901,29110.244,89.079127,0,0,0
2024-11-16T01:30:00+00:00,3106.5901,3108,3099.1201,3102.3501,14380.793,52.589112,0,0,0
2024-11-16T01:45:00+00:00,3102.3501,3105.3899,3094.9099,3100.0901,12292.162,33.437783,0,0,0
2024-11-16T02:00:00+00:00,3100.0901,3105,3096.01,3103.6001,9345.7422,52.814325,0,0,0
2024-11-16T02:15:00+00:00,3103.6001,3112.3999,3102.4199,3107.52,11252.019,72.684998,0,0,0
2024-11-16T02:30:00+00:00,3107.51,3125,3106.9199,3121,29320.176,149.39275,0,0,0
2024-11-16T02:45:00+00:00,3121.01,3121.01,3110.04,3112.45,14013.045,86.15884,0,0,0
2024-11-16T03:00:00+00:00,3112.4399,3124.3899,3110.0801,3121.6899,16679.672,139.1796,-1,0,0
2024-11-16T03:15:00+00:00,3121.6899,3136.97,3115.45,3135.26,25653.428,199.16175,-1,0,0
2024-11-16T03:30:00+00:00,3135.3999,3145,3125.3201,3136.29,35970.145,181.55162,-1,0,0
2024-11-16T03:45:00+00:00,3136.27,3159.3,3129.6101,3156.49,39091.051,228.07132,-1,0,0
2024-11-16T04:00:00+00:00,3156.49,3167.2,3144.2,3144.21,40219.73,141.55202,-1,0,0
2024-11-16T04:15:00+00:00,3144.21,3148.3601,3139.9099,3143.03,20174.309,116.13592,-1,0,0
2024-11-16T04:30:00+00:00,3143.02,3143.3999,3130.8899,3131.78,21398.291,67.952156,-1,0,0
2024-11-16T04:45:00+00:00,3131.79,3136.1799,3128.51,3135.53,19437.992,72.024664,-1,0,0
2024-11-16T05:00:00+00:00,3135.54,3135.54,3125.7,3132.73,16321.999,55.877031,-1,0,0
2024-11-16T05:15:00+00:00,3132.73,3138.54,3125.98,3131.3601,30298.779,45.073847,-1,0,0
2024-11-16T05:30:00+00:00,3131.3601,3137.9299,3126.27,3129.3,18131.039,30.8214,-1,0,0
2024-11-16T05:45:00+00:00,3129.3,3136.77,3128,3131.8,9422.8428,35.350994,-1,0,0
2024-11-16T06:00:00+00:00,3131.8,3133.4399,3120,3121.97,22739.205,-16.829734,-1,0,1
2024-11-16T06:15:00+00:00,3121.97,3131.23,3117.54,3127.3899,22973.084,6.1170257,-1,1,0
2024-11-16T06:30:00+00:00,3127.3799,3127.8999,3115.5,3122.5901,15716.946,-29.228127,0,0,1
2024-11-16T06:45:00+00:00,3122.5901,3125.1799,3112.0601,3115.78,17047.914,-83.047843,0,0,0
2024-11-16T07:00:00+00:00,3115.78,3124.3101,3114.6299,3122.73,14905.167,-47.68647,0,0,0
2024-11-16T07:15:00+00:00,3122.73,3124.6699,3110.47,3113.4199,16959.082,-124.74534,0,0,0
2024-11-16T07:30:00+00:00,3113.4199,3116.6001,3106,3106.1101,22197.551,-160.78959,0,0,0
2024-11-16T07:45:00+00:00,3106.1101,3112.0901,3103,3108.5901,18744.188,-138.5211,0,0,0
2024-11-16T08:00:00+00:00,3108.5901,3113.4399,3105.3,3108.23,10853.667,-126.51067,0,0,0
2024-11-16T08:15:00+00:00,3108.24,3118.4099,3105.05,3111.6799,15432.686,-91.917043,0,0,0
2024-11-16T08:30:00+00:00,3111.6899,3120.3899,3111.6299,3118.51,14977.898,-44.55555,1,0,0
2024-11-16T08:45:00+00:00,3118.51,3123,3116.47,3122.0601,13669.32,-13.67223,1,0,0
2024-11-16T09:00:00+00:00,3122.0601,3128.3201,3119.8701,3125.6299,13356.268,21.436201,1,1,0
2024-11-16T09:15:00+00:00,3125.6299,3126.23,3108.1399,3115.4199,23158.58,-54.981586,1,0,1
2024-11-16T09:30:00+00:00,3115.4099,3128.5,3113.95,3125.3101,17214.404,36.699855,0,1,0
2024-11-16T09:45:00+00:00,3125.3101,3129,3118.1299,3118.79,13346.084,-16.543575,0,0,1
2024-11-16T10:00:00+00:00,3118.79,3122.99,3114.96,3119.5901,12228.608,-2.3974628,0,0,0
2024-11-16T10:15:00+00:00,3119.5901,3130,3115.0801,3126.5901,16545.516,78.419866,0,1,0
2024-11-16T10:30:00+00:00,3126.5801,3136.27,3125.1599,3135.3201,15697.934,164.38626,0,0,0
2024-11-16T10:45:00+00:00,3135.3301,3136.48,3128.05,3128.8,14230.02,98.955863,0,0,0
2024-11-16T11:00:00+00:00,3128.8,3138.2,3123.6101,3137.99,19890.889,168.37564,-1,0,0
2024-11-16T11:15:00+00:00,3137.99,3155,3132.3899,3154.72,42033.957,264.27565,-1,0,0
2024-11-16T11:30:00+00:00,3154.72,3170,3148.1699,3148.5,90955.828,173.3332,-1,0,0
2024-11-16T11:45:00+00:00,3148.49,3197.7,3148.0701,3197.3799,126173.18,336.02686,-1,0,0
2024-11-16T12:00:00+00:00,3197.3799,3222.6899,3184.1001,3185.96,201738.34,208.81042,-1,0,0
2024-11-16T12:15:00+00:00,3186,3205,3174.3701,3184.8,83614.242,163.866,-1,0,0
2024-11-16T12:30:00+00:00,3184.8,3191,3167.8,3175.23,80252.445,113.23696,-1,0,0
2024-11-16T12:45:00+00:00,3175.24,3181.9099,3174.03,3177.8601,21082.875,103.46868,-1,0,0
2024-11-16T13:00:00+00:00,3177.8601,3190.9099,3170.04,3190.7,33712.555,119.45445,-1,0,0
2024-11-16T13:15:00+00:00,3190.6899,3191.71,3180.0701,3181.27,24335.121,84.051979,-1,0,0
2024-11-16T13:30:00+00:00,3181.26,3182.02,3163,3168,38200.168,44.116502,-1,0,0
2024-11-16T13:45:00+00:00,3168,3177,3160.2,3174.9399,32875.074,55.804449,-1,0,0
2024-11-16T14:00:00+00:00,3174.95,3185,3169,3170.21,26598.045,38.604,-1,0,0
2024-11-16T14:15:00+00:00,3170.2,3177,3158.0801,3174.4099,41811.727,44.4665,-1,0,0
2024-11-16T14:30:00+00:00,3174.4099,3178.48,3162.3501,3168.29,21744.609,22.450638,-1,0,0
2024-11-16T14:45:00+00:00,3168.29,3173.7,3161.3401,3170.55,18541.16,24.113332,-1,0,0
2024-11-16T15:00:00+00:00,3170.55,3173.53,3142,3142.7,82395.617,-82.273194,-1,0,1
2024-11-16T15:15:00+00:00,3142.71,3156.99,3142.6599,3144.24,50702.152,-85.30251,-1,0,0
2024-11-16T15:30:00+00:00,3144.27,3156.96,3136.8701,3146.75,38564.195,-81.172327,-1,0,0
2024-11-16T15:45:00+00:00,3146.74,3146.8,3121.1101,3143.1799,62290.938,-105.27531,-1,0,0
2024-11-16T16:00:00+00:00,3143.1799,3143.1899,3130.3,3142.1001,28586.621,-112.99554,-1,0,0
2024-11-16T16:15:00+00:00,3142.1001,3154.28,3141.8301,3151.8601,29474.721,-67.367514,-1,0,0
2024-11-16T16:30:00+00:00,3151.8501,3159.77,3148.26,3150.51,27246.117,-74.496528,1,0,0
2024-11-16T16:45:00+00:00,3150.51,3151,3136.48,3147.22,19453.275,-78.144458,1,0,0
2024-11-16T17:00:00+00:00,3147.21,3156.1201,3142.79,3150.3899,13125.162,-56.527148,1,0,0
2024-11-16T17:15:00+00:00,3150.3799,3165,3146.76,3162.23,18203.264,2.9370307,1,1,0
2024-11-16T17:30:00+00:00,3162.23,3171.8501,3160.49,3171.0701,22097.035,48.038088,1,0,0
2024-11-16T17:45:00+00:00,3171.0701,3178.03,3168.1399,3169.01,25995.65,41.208724,1,0,0
2024-11-16T18:00:00+00:00,3169.01,3176.2,3165.1799,3174.0901,16502.926,75.914897,1,0,0
2024-11-16T18:15:00+00:00,3174.1001,3180,3170.96,3176.3999,19174.156,91.45923,1,0,0
2024-11-16T18:30:00+00:00,3176.3999,3183.8101,3176.3899,3180.45,14931.528,105.54761,1,0,0
2024-11-16T18:45:00+00:00,3180.46,3184,3176.74,3182.3201,12214.271,110.58197,1,0,0
2024-11-16T19:00:00+00:00,3182.3201,3186.8101,3172.6299,3182.21,15738.999,102.62547,1,0,0
2024-11-16T19:15:00+00:00,3182.21,3183.98,3172.54,3172.55,14731.997,55.565528,1,0,0
2024-11-16T19:30:00+00:00,3172.54,3175.8401,3165.75,3171.6101,17317.451,49.497774,-1,0,0
2024-11-16T19:45:00+00:00,3171.6101,3172.6599,3167.8799,3170.8899,5314.292,45.811754,-1,0,0
2024-11-16T20:00:00+00:00,3170.8899,3176.9199,3161,3163.1599,18549.543,2.9220121,-1,0,0
2024-11-16T20:15:00+00:00,3163.1499,3167,3146,3146.79,36005.613,-86.009763,-1,0,1
2024-11-16T20:30:00+00:00,3146.79,3162.6101,3146.79,3159.73,13665.646,-20.897057,-1,0,0
2024-11-16T20:45:00+00:00,3159.72,3162.26,3148.26,3151.79,11186.1,-71.340035,-1,0,0
2024-11-16T21:00:00+00:00,3151.8,3158.6299,3149.1799,3157.79,11976.126,-43.440284,-1,0,0
2024-11-16T21:15:00+00:00,3157.79,3160.8,3153.4199,3157,5415.436,-51.378336,-1,0,0
2024-11-16T21:30:00+00:00,3157.02,3161.45,3154.2,3159.47,5588.3398,-39.915227,-1,0,0
2024-11-16T21:45:00+00:00,3159.48,3161.0901,3152.1799,3156.48,4274.5791,-66.688199,-1,0,0
2024-11-16T22:00:00+00:00,3156.48,3156.99,3150.76,3154.3201,5634.0601,-85.408418,-1,0,0
2024-11-16T22:15:00+00:00,3154.3401,3164.45,3153.97,3164.4099,6491.6128,-12.371517,-1,0,0
2024-11-16T22:30:00+00:00,3164.4099,3166.8201,3156.8601,3159.8701,8304.6436,-41.886875,-1,0,0
2024-11-16T22:45:00+00:00,3159.8501,3161.1101,3134,3134.76,22279.812,-192.30406,-1,0,0
2024-11-16T23:00:00+00:00,3134.77,3148.26,3130.21,3140.47,26328.555,-137.62869,-1,0,0
2024-11-16T23:15:00+00:00,3140.48,3144.3999,3132.27,3136.79,16099.667,-146.24508,-1,0,0
2024-11-16T23:30:00+00:00,3136.79,3142.6499,3125.01,3127.6001,15182.725,-178.77006,-1,0,0
2024-11-16T23:45:00+00:00,3127.6101,3135,3123.04,3134.72,13859.126,-119.5907,-1,0,0
2024-11-17T00:00:00+00:00,3134.71,3141.4399,3132.8101,3139.2,17297.668,-82.228592,-1,0,0
2024-11-17T00:15:00+00:00,3139.21,3154.8999,3139.2,3153.3601,17084.479,8.6536365,1,1,0
2024-11-17T00:30:00+00:00,3153.3701,3155.8799,3144.4399,3144.6699,15546.59,-39.833978,1,0,1
2024-11-17T00:45:00+00:00,3144.6599,3154.6499,3143.75,3150.9399,7418.3198,9.1990873,0,1,0
2024-11-17T01:00:00+00:00,3150.9299,3150.9399,3138.6299,3139.95,16336.982,-62.267443,0,0,1
2024-11-17T01:15:00+00:00,3139.97,3148.74,3138.23,3138.96,9248.1084,-63.631751,0,0,0
2024-11-17T01:30:00+00:00,3138.96,3138.97,3095.01,3096.4399,92749.586,-278.94654,0,0,0
2024-11-17T01:45:00+00:00,3096.45,3106.5801,3074.01,3086.4299,87338.07,-260.32251,0,0,0
2024-11-17T02:00:00+00:00,3086.4299,3086.4299,3040,3040.8101,131277.62,-326.14273,0,0,0
2024-11-17T02:15:00+00:00,3040.8101,3061.6899,3035,3052,80241.812,-209.86183,0,0,0
2024-11-17T02:30:00+00:00,3052,3062.72,3043.1899,3060.55,32602.795,-148.62349,0,0,0
2024-11-17T02:45:00+00:00,3060.55,3072,3055,3067.03,30283.486,-111.4818,0,0,0
2024-11-17T03:00:00+00:00,3067.02,3074.45,3055.99,3056.4199,28769.922,-112.64539,0,0,0
2024-11-17T03:15:00+00:00,3056.4299,3068.5,3054.25,3066.8999,19549.535,-81.362965,0,0,0
2024-11-17T03:30:00+00:00,3066.8999,3079.99,3066.1201,3075.6599,22637.51,-57.98821,1,0,0
2024-11-17T03:45:00+00:00,3075.6499,3082.22,3072.3899,3081.8301,14939.191,-41.898356,1,0,0
2024-11-17T04:00:00+00:00,3081.8201,3093.1201,3077.25,3082.8301,32423.264,-35.723554,1,0,0
2024-11-17T04:15:00+00:00,3082.8301,3096.2,3080.72,3094.6599,26162.529,-9.7853156,1,0,0
2024-11-17T04:30:00+00:00,3094.6599,3135,3085.54,3133.6899,77851.383,67.004287,1,1,0
2024-11-17T04:45:00+00:00,3133.6699,3138.6001,3110.3999,3128.3601,73155.359,57.734022,1,0,0
2024-11-17T05:00:00+00:00,3128.3501,3137.3701,3118.4299,3119.48,37726.75,43.468464,1,0,0
2024-11-17T05:15:00+00:00,3119.48,3120.96,3111.0801,3112.6299,22168.787,36.23032,1,0,0
2024-11-17T05:30:00+00:00,3112.6299,3115.3101,3095.0901,3095.45,45956.465,3.4536814,1,0,0
2024-11-17T05:45:00+00:00,3095.45,3110.51,3095.45,3105.2,21704.564,36.238099,1,0,0
2024-11-17T06:00:00+00:00,3105.2,3111.6499,3103.8701,3109.03,9382.1855,54.122792,1,0,0
2024-11-17T06:15:00+00:00,3109.03,3119.76,3109,3115.49,15731.718,80.143343,1,0,0
2024-11-17T06:30:00+00:00,3115.5,3134.48,3115.48,3133.8101,24681.121,119.82235,1,0,0
2024-11-17T06:45:00+00:00,3133.8,3143.7,3126.1699,3136.1799,31910.121,111.1555,1,0,0
2024-11-17T07:00:00+00:00,3136.1799,3140.76,3122.23,3123.01,27330.654,70.311929,1,0,0
2024-11-17T07:15:00+00:00,3123,3141.05,3123,3139.02,19948.193,105.22456,-1,0,0
2024-11-17T07:30:00+00:00,3139.02,3149.98,3137.9299,3146,22882.381,115.9438,-1,0,0
2024-11-17T07:45:00+00:00,3145.99,3146.9399,3137.8899,3139.22,16053.226,89.440016,-1,0,0
2024-11-17T08:00:00+00:00,3139.22,3152.1299,3132.01,3150.8301,40339.098,117.69732,-1,0,0
2024-11-17T08:15:00+00:00,3150.8301,3159.3401,3148.1001,3154.8101,50047.242,121.68739,-1,0,0
2024-11-17T08:30:00+00:00,3154.8,3164.6001,3150.71,3154.75,39734.91,112.81258,-1,0,0
2024-11-17T08:45:00+00:00,3154.74,3159.01,3145.4199,3147.6101,29726.992,80.93843,-1,0,0
2024-11-17T09:00:00+00:00,3147.6001,3164.8,3145.6001,3153,26817.252,95.545064,-1,0,0
2024-11-17T09:15:00+00:00,3153,3156.8301,3146,3149.98,20767.469,78.040833,-1,0,0
2024-11-17T09:30:00+00:00,3149.99,3151.6499,3140.0601,3141.71,19448.393,38.770744,-1,0,0
2024-11-17T09:45:00+00:00,3141.72,3146.6001,3133.6399,3142.47,28013.453,38.875694,-1,0,0
2024-11-17T10:00:00+00:00,3142.47,3144.48,3132.0701,3139.25,17128.188,21.712825,-1,0,0
2024-11-17T10:15:00+00:00,3139.25,3153.1201,3135,3151.3201,21885.76,72.739777,-1,0,0
2024-11-17T10:30:00+00:00,3151.3301,3154.1299,3142.3401,3146.1399,14693.771,43.261906,-1,0,0
2024-11-17T10:45:00+00:00,3146.1399,3149,3136.23,3140.55,19805.211,-1.1671309,-1,0,1
2024-11-17T11:00:00+00:00,3140.54,3141.0801,3105,3113.3899,90543.211,-207.61567,-1,0,0
2024-11-17T11:15:00+00:00,3113.3899,3123.8401,3108.54,3122.9299,41143.461,-145.2135,-1,0,0
2024-11-17T11:30:00+00:00,3122.9199,3124.1599,3111.2,3117.71,27119.809,-162.90227,-1,0,0
2024-11-17T11:45:00+00:00,3117.7,3117.71,3100.47,3107.8,37908.109,-188.53423,-1,0,0
2024-11-17T12:00:00+00:00,3107.8,3119.4399,3103.0701,3111.98,23110.994,-148.94402,-1,0,0
2024-11-17T12:15:00+00:00,3111.98,3120.5701,3105.9199,3117.6799,20051.85,-98.945083,-1,0,0
2024-11-17T12:30:00+00:00,3117.6899,3128,3114.3899,3125.5701,16727.211,-52.493629,1,0,0
2024-11-17T12:45:00+00:00,3125.5801,3129.23,3121.2,3123.8201,19594.918,-54.670913,1,0,0
2024-11-17T13:00:00+00:00,3123.8201,3124.5601,3113.6001,3118.01,16269.678,-72.465145,1,0,0
2024-11-17T13:15:00+00:00,3118,3119.4399,3108.3501,3117.3999,28542.635,-67.717764,1,0,0
2024-11-17T13:30:00+00:00,3117.3999,3121.22,3079,3101.1001,120396.97,-128.84986,1,0,0
2024-11-17T13:45:00+00:00,3101.1001,3107,3096,3106.05,19948.463,-97.942308,1,0,0
2024-11-17T14:00:00+00:00,3106.05,3114.24,3098.4199,3103.8701,23643.982,-102.14209,1,0,0
2024-11-17T14:15:00+00:00,3103.8601,3107.02,3080.01,3083.23,54327.707,-183.53675,1,0,0
2024-11-17T14:30:00+00:00,3083.22,3088.6499,3068.0701,3086,64273.594,-154.55248,1,0,0
2024-11-17T14:45:00+00:00,3086,3092.3999,3082.3999,3090.2,25830.096,-121.91119,1,0,0
2024-11-17T15:00:00+00:00,3090.2,3092.99,3080,3092.01,20692.451,-101.94046,1,0,0
2024-11-17T15:15:00+00:00,3092.02,3097.0801,3089.8701,3093.5801,13894.034,-85.961644,1,0,0
2024-11-17T15:30:00+00:00,3093.5701,3104.74,3087.25,3096.25,29265.965,-65.375912,1,0,0
2024-11-17T15:45:00+00:00,3096.25,3102,3082.71,3088.25,22173.195,-99.316726,1,0,0
2024-11-17T16:00:00+00:00,3088.26,3091.4399,3073.25,3083.6899,29107.416,-109.88289,1,0,0
2024-11-17T16:15:00+00:00,3083.6799,3095.5,3081.53,3089.48,14786.059,-71.537315,1,0,0
2024-11-17T16:30:00+00:00,3089.47,3096.5701,3082.3401,3085.3999,15846.089,-85.204671,1,0,0
2024-11-17T16:45:00+00:00,3085.3999,3100.49,3084.46,3095.0801,14437.328,-29.347863,1,0,0
