Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
724,12422,Entry long,Long,2025-02-26T06:30:00+0000,2491.64,1,5.17,0.21,-1470.12,-0.15,14.12,0.57,6.53,0.26
724,12426,Exit long,Short,2025-02-26T07:30:00+0000,2496.81,1,5.17,0.21,-1470.12,-0.15,14.12,0.57,6.53,0.26
725,12426,Entry short,Short,2025-02-26T07:30:00+0000,2496.81,1,14.15,0.57,-1455.97,-0.15,21.36,0.86,-0,0.00
725,12428,Exit short,Long,2025-02-26T08:00:00+0000,2482.66,1,14.15,0.57,-1455.97,-0.15,21.36,0.86,-0,0.00
726,12428,Entry long,Long,2025-02-26T08:00:00+0000,2482.66,1,-1.99,-0.08,-1457.96,-0.15,11.96,0.48,26,1.05
726,12442,Exit long,Close entry(s) order Long,2025-02-26T11:30:00+0000,2480.67,1,-1.99,-0.08,-1457.96,-0.15,11.96,0.48,26,1.05
727,12455,Entry long,Long,2025-02-26T14:45:00+0000,2409.52,1,20.71,0.86,-1437.25,-0.14,51.58,2.14,5.8,0.24
727,12458,Exit long,Close entry(s) order Long,2025-02-26T15:30:00+0000,2430.23,1,20.71,0.86,-1437.25,-0.14,51.58,2.14,5.8,0.24
728,12463,Entry long,Long,2025-02-26T16:45:00+0000,2404.25,1,-70.65,-2.94,-1507.9,-0.15,2.45,0.10,151.47,6.30
728,12497,Exit long,Close entry(s) order Long,2025-02-27T01:15:00+0000,2333.6,1,-70.65,-2.94,-1507.9,-0.15,2.45,0.10,151.47,6.30
729,12499,Entry short,Short,2025-02-27T01:45:00+0000,2345.6,1,14.6,0.62,-1493.3,-0.15,23.33,0.99,24.76,1.06
729,12508,Exit short,Long,2025-02-27T04:00:00+0000,2331,1,14.6,0.62,-1493.3,-0.15,23.33,0.99,24.76,1.06
730,12508,Entry long,Long,2025-02-27T04:00:00+0000,2331,1,16.78,0.72,-1476.52,-0.15,34.65,1.49,28.99,1.24
730,12520,Exit long,Short,2025-02-27T07:00:00+0000,2347.78,1,16.78,0.72,-1476.52,-0.15,34.65,1.49,28.99,1.24
731,12520,Entry short,Short,2025-02-27T07:00:00+0000,2347.78,1,-3.24,-0.14,-1479.76,-0.15,8.46,0.36,33.66,1.43
731,12542,Exit short,Long,2025-02-27T12:30:00+0000,2351.02,1,-3.24,-0.14,-1479.76,-0.15,8.46,0.36,33.66,1.43
732,12542,Entry long,Long,2025-02-27T12:30:00+0000,2351.02,1,-5.01,-0.21,-1484.77,-0.15,9.47,0.40,8.74,0.37
732,12544,Exit long,Close entry(s) order Long,2025-02-27T13:00:00+0000,2346.01,1,-5.01,-0.21,-1484.77,-0.15,9.47,0.40,8.74,0.37
733,12545,Entry long,Long,2025-02-27T13:15:00+0000,2354.13,1,-41.27,-1.75,-1526.04,-0.15,7.4,0.31,64.46,2.74
733,12569,Exit long,Close entry(s) order Long,2025-02-27T19:15:00+0000,2312.86,1,-41.27,-1.75,-1526.04,-0.15,7.4,0.31,64.46,2.74
734,12579,Entry long,Long,2025-02-27T21:45:00+0000,2276.91,1,17.01,0.75,-1509.03,-0.15,36.33,1.60,13.07,0.57
734,12592,Exit long,Short,2025-02-28T01:00:00+0000,2293.92,1,17.01,0.75,-1509.03,-0.15,36.33,1.60,13.07,0.57
735,12592,Entry short,Short,2025-02-28T01:00:00+0000,2293.92,1,130.91,5.71,-1378.12,-0.14,171.74,7.49,5.86,0.26
735,12603,Exit short,Long,2025-02-28T03:45:00+0000,2163.01,1,130.91,5.71,-1378.12,-0.14,171.74,7.49,5.86,0.26
736,12603,Entry long,Long,2025-02-28T03:45:00+0000,2163.01,1,-33.41,-1.54,-1411.53,-0.14,0.3,0.01,93.01,4.30
736,12629,Exit long,Short,2025-02-28T10:15:00+0000,2129.6,1,-33.41,-1.54,-1411.53,-0.14,0.3,0.01,93.01,4.30
737,12629,Entry short,Short,2025-02-28T10:15:00+0000,2129.6,1,2.76,0.13,-1408.77,-0.14,19.03,0.89,5.09,0.24
737,12633,Exit short,Close entry(s) order Short,2025-02-28T11:15:00+0000,2126.84,1,2.76,0.13,-1408.77,-0.14,19.03,0.89,5.09,0.24
738,12635,Entry short,Short,2025-02-28T11:45:00+0000,2134,1,2.62,0.12,-1406.15,-0.14,30.2,1.42,15.49,0.73
738,12641,Exit short,Close entry(s) order Short,2025-02-28T13:15:00+0000,2131.38,1,2.62,0.12,-1406.15,-0.14,30.2,1.42,15.49,0.73
739,12654,Entry short,Short,2025-02-28T16:30:00+0000,2211.4,1,3.03,0.14,-1403.12,-0.14,18.84,0.85,44,1.99
739,12671,Exit short,Long,2025-02-28T20:45:00+0000,2208.37,1,3.03,0.14,-1403.12,-0.14,18.84,0.85,44,1.99
740,12671,Entry long,Long,2025-02-28T20:45:00+0000,2208.37,1,9.69,0.44,-1393.43,-0.14,25.43,1.15,5.34,0.24
740,12674,Exit long,Close entry(s) order Long,2025-02-28T21:30:00+0000,2218.06,1,9.69,0.44,-1393.43,-0.14,25.43,1.15,5.34,0.24
741,12686,Entry short,Short,2025-03-01T00:30:00+0000,2232.5,1,-4.69,-0.21,-1398.12,-0.14,20.71,0.93,5.8,0.26
741,12691,Exit short,Close entry(s) order Short,2025-03-01T01:45:00+0000,2237.19,1,-4.69,-0.21,-1398.12,-0.14,20.71,0.93,5.8,0.26
742,12697,Entry short,Short,2025-03-01T03:15:00+0000,2250.35,1,18.59,0.83,-1379.53,-0.14,27.15,1.21,29.4,1.31
742,12717,Exit short,Long,2025-03-01T08:15:00+0000,2231.76,1,18.59,0.83,-1379.53,-0.14,27.15,1.21,29.4,1.31
743,12717,Entry long,Long,2025-03-01T08:15:00+0000,2231.76,1,-14.22,-0.64,-1393.75,-0.14,7.01,0.31,90.59,4.06
743,12765,Exit long,Short,2025-03-01T20:15:00+0000,2217.54,1,-14.22,-0.64,-1393.75,-0.14,7.01,0.31,90.59,4.06
744,12765,Entry short,Short,2025-03-01T20:15:00+0000,2217.54,1,0.95,0.04,-1392.8,-0.14,27.54,1.24,17.45,0.79
744,12780,Exit short,Long,2025-03-02T00:00:00+0000,2216.59,1,0.95,0.04,-1392.8,-0.14,27.54,1.24,17.45,0.79
745,12780,Entry long,Long,2025-03-02T00:00:00+0000,2216.59,1,-2.05,-0.09,-1394.85,-0.14,7.97,0.36,14.32,0.65
745,12784,Exit long,Close entry(s) order Long,2025-03-02T01:00:00+0000,2214.54,1,-2.05,-0.09,-1394.85,-0.14,7.97,0.36,14.32,0.65
746,12794,Entry short,Short,2025-03-02T03:30:00+0000,2218.76,1,-4.53,-0.20,-1399.38,-0.14,3.76,0.17,16.01,0.72
746,12809,Exit short,Close entry(s) order Short,2025-03-02T07:15:00+0000,2223.29,1,-4.53,-0.20,-1399.38,-0.14,3.76,0.17,16.01,0.72
747,12817,Entry long,Long,2025-03-02T09:15:00+0000,2218.16,1,25.99,1.17,-1373.39,-0.14,42.45,1.91,2.56,0.12
747,12825,Exit long,Short,2025-03-02T11:15:00+0000,2244.15,1,25.99,1.17,-1373.39,-0.14,42.45,1.91,2.56,0.12
748,12825,Entry short,Short,2025-03-02T11:15:00+0000,2244.15,1,41.93,1.87,-1331.46,-0.13,74.06,3.30,0.38,0.02
748,12841,Exit short,Long,2025-03-02T15:15:00+0000,2202.22,1,41.93,1.87,-1331.46,-0.13,74.06,3.30,0.38,0.02
749,12841,Entry long,Long,2025-03-02T15:15:00+0000,2202.22,1,26.8,1.22,-1304.66,-0.13,88.41,4.01,1.67,0.08
749,12844,Exit long,Short,2025-03-02T16:00:00+0000,2229.02,1,26.8,1.22,-1304.66,-0.13,88.41,4.01,1.67,0.08
750,12844,Entry short,Short,2025-03-02T16:00:00+0000,2229.02,1,-217.37,-9.75,-1522.03,-0.15,17.34,0.78,320.98,14.40
750,12888,Exit short,Long,2025-03-03T03:00:00+0000,2446.39,1,-217.37,-9.75,-1522.03,-0.15,17.34,0.78,320.98,14.40
751,12888,Entry long,Long,2025-03-03T03:00:00+0000,2446.39,1,-12.46,-0.51,-1534.49,-0.15,10.69,0.44,22.77,0.93
751,12901,Exit long,Close entry(s) order Long,2025-03-03T06:15:00+0000,2433.93,1,-12.46,-0.51,-1534.49,-0.15,10.69,0.44,22.77,0.93
752,12908,Entry long,Long,2025-03-03T08:00:00+0000,2385.85,1,-28.28,-1.19,-1562.77,-0.16,1.14,0.05,64.85,2.72
752,12926,Exit long,Close entry(s) order Long,2025-03-03T12:30:00+0000,2357.57,1,-28.28,-1.19,-1562.77,-0.16,1.14,0.05,64.85,2.72
753,12934,Entry short,Short,2025-03-03T14:30:00+0000,2359.68,1,73.92,3.13,-1488.85,-0.15,105.34,4.46,10.95,0.46
753,12942,Exit short,Long,2025-03-03T16:30:00+0000,2285.76,1,73.92,3.13,-1488.85,-0.15,105.34,4.46,10.95,0.46
754,12942,Entry long,Long,2025-03-03T16:30:00+0000,2285.76,1,-155.76,-6.81,-1644.61,-0.16,10.12,0.44,191,8.36
754,12975,Exit long,Close entry(s) order Long,2025-03-04T00:45:00+0000,2130,1,-155.76,-6.81,-1644.61,-0.16,10.12,0.44,191,8.36
755,12984,Entry long,Long,2025-03-04T03:00:00+0000,2066.17,1,28.53,1.38,-1616.08,-0.16,55.15,2.67,13.12,0.63
755,12999,Exit long,Short,2025-03-04T06:45:00+0000,2094.7,1,28.53,1.38,-1616.08,-0.16,55.15,2.67,13.12,0.63
756,12999,Entry short,Short,2025-03-04T06:45:00+0000,2094.7,1,2.1,0.10,-1613.98,-0.16,27.42,1.31,10.3,0.49
756,13006,Exit short,Close entry(s) order Short,2025-03-04T08:30:00+0000,2092.6,1,2.1,0.10,-1613.98,-0.16,27.42,1.31,10.3,0.49
757,13019,Entry short,Short,2025-03-04T11:45:00+0000,2104.67,1,0.26,0.01,-1613.72,-0.16,23.2,1.10,5.77,0.27
757,13023,Exit short,Close entry(s) order Short,2025-03-04T12:45:00+0000,2104.41,1,0.26,0.01,-1613.72,-0.16,23.2,1.10,5.77,0.27
758,13031,Entry long,Long,2025-03-04T14:45:00+0000,2115.75,1,-38.67,-1.83,-1652.39,-0.17,17.87,0.84,43.42,2.05
758,13032,Exit long,Short,2025-03-04T15:00:00+0000,2077.08,1,-38.67,-1.83,-1652.39,-0.17,17.87,0.84,43.42,2.05
759,13032,Entry short,Short,2025-03-04T15:00:00+0000,2077.08,1,4.07,0.20,-1648.32,-0.16,52.58,2.53,9.17,0.44
759,13035,Exit short,Long,2025-03-04T15:45:00+0000,2073.01,1,4.07,0.20,-1648.32,-0.16,52.58,2.53,9.17,0.44
760,13035,Entry long,Long,2025-03-04T15:45:00+0000,2073.01,1,77.65,3.75,-1570.67,-0.16,93.98,4.53,93.02,4.49
760,13050,Exit long,Short,2025-03-04T19:30:00+0000,2150.66,1,77.65,3.75,-1570.67,-0.16,93.98,4.53,93.02,4.49
761,13050,Entry short,Short,2025-03-04T19:30:00+0000,2150.66,1,-19.78,-0.92,-1590.45,-0.16,25.06,1.17,71.11,3.31
761,13067,Exit short,Close entry(s) order Short,2025-03-04T23:45:00+0000,2170.44,1,-19.78,-0.92,-1590.45,-0.16,25.06,1.17,71.11,3.31
762,13077,Entry short,Short,2025-03-05T02:15:00+0000,2174.67,1,0.58,0.03,-1589.87,-0.16,5.79,0.27,12.33,0.57
762,13078,Exit short,Close entry(s) order Short,2025-03-05T02:30:00+0000,2174.09,1,0.58,0.03,-1589.87,-0.16,5.79,0.27,12.33,0.57
763,13082,Entry short,Short,2025-03-05T03:30:00+0000,2180.31,1,15.45,0.71,-1574.42,-0.16,23.38,1.07,3.68,0.17
763,13085,Exit short,Long,2025-03-05T04:15:00+0000,2164.86,1,15.45,0.71,-1574.42,-0.16,23.38,1.07,3.68,0.17
764,13085,Entry long,Long,2025-03-05T04:15:00+0000,2164.86,1,6.2,0.29,-1568.22,-0.16,13.58,0.63,3.83,0.18
764,13090,Exit long,Close entry(s) order Long,2025-03-05T05:30:00+0000,2171.06,1,6.2,0.29,-1568.22,-0.16,13.58,0.63,3.83,0.18
765,13109,Entry short,Short,2025-03-05T10:15:00+0000,2235.88,1,7.52,0.34,-1560.7,-0.16,22.75,1.02,37.06,1.66
765,13115,Exit short,Close entry(s) order Short,2025-03-05T11:45:00+0000,2228.36,1,7.52,0.34,-1560.7,-0.16,22.75,1.02,37.06,1.66
766,13122,Entry long,Long,2025-03-05T13:30:00+0000,2211.6,1,-17.87,-0.81,-1578.57,-0.16,7.95,0.36,51.13,2.31
766,13139,Exit long,Short,2025-03-05T17:45:00+0000,2193.73,1,-17.87,-0.81,-1578.57,-0.16,7.95,0.36,51.13,2.31
767,13139,Entry short,Short,2025-03-05T17:45:00+0000,2193.73,1,1.71,0.08,-1576.86,-0.16,20.1,0.92,6.08,0.28
767,13142,Exit short,Close entry(s) order Short,2025-03-05T18:30:00+0000,2192.02,1,1.71,0.08,-1576.86,-0.16,20.1,0.92,6.08,0.28
768,13154,Entry short,Short,2025-03-05T21:30:00+0000,2228.45,1,-67.55,-3.03,-1644.41,-0.16,11.45,0.51,90.54,4.06
768,13199,Exit short,Close entry(s) order Short,2025-03-06T08:45:00+0000,2296,1,-67.55,-3.03,-1644.41,-0.16,11.45,0.51,90.54,4.06
769,13203,Entry long,Long,2025-03-06T09:45:00+0000,2288.26,1,7.68,0.34,-1636.73,-0.16,16.67,0.73,9.66,0.42
769,13211,Exit long,Short,2025-03-06T11:45:00+0000,2295.94,1,7.68,0.34,-1636.73,-0.16,16.67,0.73,9.66,0.42
770,13211,Entry short,Short,2025-03-06T11:45:00+0000,2295.94,1,48.73,2.12,-1588,-0.16,89.62,3.90,2.76,0.12
770,13225,Exit short,Long,2025-03-06T15:15:00+0000,2247.21,1,48.73,2.12,-1588,-0.16,89.62,3.90,2.76,0.12
771,13225,Entry long,Long,2025-03-06T15:15:00+0000,2247.21,1,-40.98,-1.82,-1628.98,-0.16,27.42,1.22,71.71,3.19
771,13254,Exit long,Short,2025-03-06T22:30:00+0000,2206.23,1,-40.98,-1.82,-1628.98,-0.16,27.42,1.22,71.71,3.19
772,13254,Entry short,Short,2025-03-06T22:30:00+0000,2206.23,1,43.46,1.97,-1585.52,-0.16,105.48,4.78,20.22,0.92
772,13266,Exit short,Long,2025-03-07T01:30:00+0000,2162.77,1,43.46,1.97,-1585.52,-0.16,105.48,4.78,20.22,0.92
773,13266,Entry long,Long,2025-03-07T01:30:00+0000,2162.77,1,10.96,0.51,-1574.56,-0.16,30.25,1.40,19.36,0.90
773,13284,Exit long,Short,2025-03-07T06:00:00+0000,2173.73,1,10.96,0.51,-1574.56,-0.16,30.25,1.40,19.36,0.90
774,13284,Entry short,Short,2025-03-07T06:00:00+0000,2173.73,1,-11.77,-0.54,-1586.33,-0.16,9.42,0.43,36.21,1.67
774,13313,Exit short,Long,2025-03-07T13:15:00+0000,2185.5,1,-11.77,-0.54,-1586.33,-0.16,9.42,0.43,36.21,1.67
775,13313,Entry long,Long,2025-03-07T13:15:00+0000,2185.5,1,2.06,0.09,-1584.27,-0.16,43.5,1.99,8.03,0.37
775,13316,Exit long,Short,2025-03-07T14:00:00+0000,2187.56,1,2.06,0.09,-1584.27,-0.16,43.5,1.99,8.03,0.37
776,13316,Entry short,Short,2025-03-07T14:00:00+0000,2187.56,1,-22.15,-1.01,-1606.42,-0.16,11.92,0.54,31.23,1.43
776,13319,Exit short,Close entry(s) order Short,2025-03-07T14:45:00+0000,2209.71,1,-22.15,-1.01,-1606.42,-0.16,11.92,0.54,31.23,1.43
777,13322,Entry short,Short,2025-03-07T15:30:00+0000,2209.72,1,39.24,1.78,-1567.18,-0.16,69.89,3.16,14.28,0.65
777,13331,Exit short,Long,2025-03-07T17:45:00+0000,2170.48,1,39.24,1.78,-1567.18,-0.16,69.89,3.16,14.28,0.65
778,13331,Entry long,Long,2025-03-07T17:45:00+0000,2170.48,1,5.24,0.24,-1561.94,-0.16,31.37,1.45,19.18,0.88
778,13339,Exit long,Close entry(s) order Long,2025-03-07T19:45:00+0000,2175.72,1,5.24,0.24,-1561.94,-0.16,31.37,1.45,19.18,0.88
779,13346,Entry long,Long,2025-03-07T21:30:00+0000,2152.79,1,-17.3,-0.80,-1579.24,-0.16,2.58,0.12,38.86,1.81
779,13362,Exit long,Close entry(s) order Long,2025-03-08T01:30:00+0000,2135.49,1,-17.3,-0.80,-1579.24,-0.16,2.58,0.12,38.86,1.81
780,13364,Entry long,Long,2025-03-08T02:00:00+0000,2131.95,1,1.34,0.06,-1577.9,-0.16,8.44,0.40,1.21,0.06
780,13366,Exit long,Close entry(s) order Long,2025-03-08T02:30:00+0000,2133.29,1,1.34,0.06,-1577.9,-0.16,8.44,0.40,1.21,0.06
781,13377,Entry short,Short,2025-03-08T05:15:00+0000,2142.72,1,3.26,0.15,-1574.64,-0.16,10.37,0.48,2.76,0.13
781,13380,Exit short,Close entry(s) order Short,2025-03-08T06:00:00+0000,2139.46,1,3.26,0.15,-1574.64,-0.16,10.37,0.48,2.76,0.13
782,13393,Entry long,Long,2025-03-08T09:15:00+0000,2133.98,1,-1.89,-0.09,-1576.53,-0.16,8.52,0.40,2.38,0.11
782,13395,Exit long,Close entry(s) order Long,2025-03-08T09:45:00+0000,2132.09,1,-1.89,-0.09,-1576.53,-0.16,8.52,0.40,2.38,0.11
783,13398,Entry long,Long,2025-03-08T10:30:00+0000,2136.91,1,-4.77,-0.22,-1581.3,-0.16,3.25,0.15,8.11,0.38
783,13401,Exit long,Close entry(s) order Long,2025-03-08T11:15:00+0000,2132.14,1,-4.77,-0.22,-1581.3,-0.16,3.25,0.15,8.11,0.38
784,13414,Entry short,Short,2025-03-08T14:30:00+0000,2181.61,1,1.49,0.07,-1579.81,-0.16,21.41,0.98,9.75,0.45
784,13423,Exit short,Close entry(s) order Short,2025-03-08T16:45:00+0000,2180.12,1,1.49,0.07,-1579.81,-0.16,21.41,0.98,9.75,0.45
785,13438,Entry short,Short,2025-03-08T20:30:00+0000,2216.95,1,14.12,0.64,-1565.69,-0.16,24.54,1.11,7.07,0.32
785,13452,Exit short,Long,2025-03-09T00:00:00+0000,2202.83,1,14.12,0.64,-1565.69,-0.16,24.54,1.11,7.07,0.32
786,13452,Entry long,Long,2025-03-09T00:00:00+0000,2202.83,1,-15.82,-0.72,-1581.51,-0.16,8.44,0.38,27.82,1.26
786,13475,Exit long,Close entry(s) order Long,2025-03-09T05:45:00+0000,2187.01,1,-15.82,-0.72,-1581.51,-0.16,8.44,0.38,27.82,1.26
787,13479,Entry long,Long,2025-03-09T06:45:00+0000,2181.68,1,-1.04,-0.05,-1582.55,-0.16,6.89,0.32,6.59,0.30
787,13485,Exit long,Close entry(s) order Long,2025-03-09T08:15:00+0000,2180.64,1,-1.04,-0.05,-1582.55,-0.16,6.89,0.32,6.59,0.30
788,13490,Entry long,Long,2025-03-09T09:30:00+0000,2176.67,1,-144.88,-6.66,-1727.43,-0.17,3.07,0.14,180.84,8.31
788,13537,Exit long,Close entry(s) order Long,2025-03-09T21:15:00+0000,2031.79,1,-144.88,-6.66,-1727.43,-0.17,3.07,0.14,180.84,8.31
789,13543,Entry long,Long,2025-03-09T22:45:00+0000,2022.5,1,26.06,1.29,-1701.37,-0.17,47.31,2.34,35.7,1.77
789,13561,Exit long,Short,2025-03-10T03:15:00+0000,2048.56,1,26.06,1.29,-1701.37,-0.17,47.31,2.34,35.7,1.77
790,13561,Entry short,Short,2025-03-10T03:15:00+0000,2048.56,1,-17.44,-0.85,-1718.81,-0.17,5.49,0.27,27.62,1.35
790,13576,Exit short,Close entry(s) order Short,2025-03-10T07:00:00+0000,2066,1,-17.44,-0.85,-1718.81,-0.17,5.49,0.27,27.62,1.35
791,13581,Entry short,Short,2025-03-10T08:15:00+0000,2069.12,1,8.02,0.39,-1710.79,-0.17,22.37,1.08,1.75,0.08
791,13584,Exit short,Long,2025-03-10T09:00:00+0000,2061.1,1,8.02,0.39,-1710.79,-0.17,22.37,1.08,1.75,0.08
792,13584,Entry long,Long,2025-03-10T09:00:00+0000,2061.1,1,31.29,1.52,-1679.5,-0.17,91.89,4.46,0.21,0.01
792,13589,Exit long,Short,2025-03-10T10:15:00+0000,2092.39,1,31.29,1.52,-1679.5,-0.17,91.89,4.46,0.21,0.01
793,13589,Entry short,Short,2025-03-10T10:15:00+0000,2092.39,1,66.72,3.19,-1612.78,-0.16,96.92,4.63,45.97,2.20
793,13611,Exit short,Long,2025-03-10T15:45:00+0000,2025.67,1,66.72,3.19,-1612.78,-0.16,96.92,4.63,45.97,2.20
794,13611,Entry long,Long,2025-03-10T15:45:00+0000,2025.67,1,-161.15,-7.96,-1773.93,-0.18,12.99,0.64,217.92,10.76
794,13644,Exit long,Short,2025-03-11T00:00:00+0000,1864.52,1,-161.15,-7.96,-1773.93,-0.18,12.99,0.64,217.92,10.76
795,13644,Entry short,Short,2025-03-11T00:00:00+0000,1864.52,1,-10.54,-0.57,-1784.47,-0.18,0.92,0.05,24.97,1.34
795,13645,Exit short,Close entry(s) order Short,2025-03-11T00:15:00+0000,1875.06,1,-10.54,-0.57,-1784.47,-0.18,0.92,0.05,24.97,1.34
796,13651,Entry long,Long,2025-03-11T01:45:00+0000,1842.54,1,6.42,0.35,-1778.05,-0.18,38.57,2.09,9.77,0.53
796,13660,Exit long,Close entry(s) order Long,2025-03-11T04:00:00+0000,1848.96,1,6.42,0.35,-1778.05,-0.18,38.57,2.09,9.77,0.53
797,13671,Entry short,Short,2025-03-11T06:45:00+0000,1892.65,1,-21,-1.11,-1799.05,-0.18,12.19,0.64,36.19,1.91
797,13690,Exit short,Close entry(s) order Short,2025-03-11T11:30:00+0000,1913.65,1,-21,-1.11,-1799.05,-0.18,12.19,0.64,36.19,1.91
798,13692,Entry short,Short,2025-03-11T12:00:00+0000,1913.4,1,10.21,0.53,-1788.84,-0.18,27.28,1.43,1.37,0.07
798,13695,Exit short,Long,2025-03-11T12:45:00+0000,1903.19,1,10.21,0.53,-1788.84,-0.18,27.28,1.43,1.37,0.07
799,13695,Entry long,Long,2025-03-11T12:45:00+0000,1903.19,1,-0.69,-0.04,-1789.53,-0.18,66.58,3.50,38.23,2.01
799,13700,Exit long,Close entry(s) order Long,2025-03-11T14:00:00+0000,1902.5,1,-0.69,-0.04,-1789.53,-0.18,66.58,3.50,38.23,2.01
800,13705,Entry long,Long,2025-03-11T15:15:00+0000,1903.41,1,14.1,0.74,-1775.43,-0.18,32.38,1.70,8.02,0.42
800,13712,Exit long,Short,2025-03-11T17:00:00+0000,1917.51,1,14.1,0.74,-1775.43,-0.18,32.38,1.70,8.02,0.42
801,13712,Entry short,Short,2025-03-11T17:00:00+0000,1917.51,1,16.06,0.84,-1759.37,-0.18,32.14,1.68,0.28,0.01
801,13715,Exit short,Close entry(s) order Short,2025-03-11T17:45:00+0000,1901.45,1,16.06,0.84,-1759.37,-0.18,32.14,1.68,0.28,0.01
802,13724,Entry short,Short,2025-03-11T20:00:00+0000,1950.65,1,35.93,1.84,-1723.44,-0.17,46.24,2.37,3.95,0.20
802,13745,Exit short,Long,2025-03-12T01:15:00+0000,1914.72,1,35.93,1.84,-1723.44,-0.17,46.24,2.37,3.95,0.20
803,13745,Entry long,Long,2025-03-12T01:15:00+0000,1914.72,1,-1.42,-0.07,-1724.86,-0.17,41.18,2.15,63.39,3.31
803,13777,Exit long,Short,2025-03-12T09:15:00+0000,1913.3,1,-1.42,-0.07,-1724.86,-0.17,41.18,2.15,63.39,3.31
804,13777,Entry short,Short,2025-03-12T09:15:00+0000,1913.3,1,15.28,0.80,-1709.58,-0.17,37.27,1.95,2.76,0.14
804,13779,Exit short,Close entry(s) order Short,2025-03-12T09:45:00+0000,1898.02,1,15.28,0.80,-1709.58,-0.17,37.27,1.95,2.76,0.14
805,13791,Entry short,Short,2025-03-12T12:45:00+0000,1919.79,1,51.28,2.67,-1658.3,-0.17,90.92,4.74,11.62,0.61
805,13804,Exit short,Long,2025-03-12T16:00:00+0000,1868.51,1,51.28,2.67,-1658.3,-0.17,90.92,4.74,11.62,0.61
806,13804,Entry long,Long,2025-03-12T16:00:00+0000,1868.51,1,6.39,0.34,-1651.91,-0.17,24.99,1.34,6.73,0.36
806,13811,Exit long,Close entry(s) order Long,2025-03-12T17:45:00+0000,1874.9,1,6.39,0.34,-1651.91,-0.17,24.99,1.34,6.73,0.36
807,13828,Entry short,Short,2025-03-12T22:00:00+0000,1893.68,1,-12.52,-0.66,-1664.43,-0.17,0.9,0.05,22.86,1.21
807,13844,Exit short,Close entry(s) order Short,2025-03-13T02:00:00+0000,1906.2,1,-12.52,-0.66,-1664.43,-0.17,0.9,0.05,22.86,1.21
808,13846,Entry short,Short,2025-03-13T02:30:00+0000,1899.6,1,21.77,1.15,-1642.66,-0.16,31.4,1.65,1.25,0.07
808,13858,Exit short,Long,2025-03-13T05:30:00+0000,1877.83,1,21.77,1.15,-1642.66,-0.16,31.4,1.65,1.25,0.07
809,13858,Entry long,Long,2025-03-13T05:30:00+0000,1877.83,1,-6.11,-0.33,-1648.77,-0.16,2.61,0.14,20.9,1.11
809,13867,Exit long,Close entry(s) order Long,2025-03-13T07:45:00+0000,1871.72,1,-6.11,-0.33,-1648.77,-0.16,2.61,0.14,20.9,1.11
810,13871,Entry long,Long,2025-03-13T08:45:00+0000,1862.51,1,23.04,1.24,-1625.73,-0.16,34.64,1.86,1.81,0.10
810,13878,Exit long,Short,2025-03-13T10:30:00+0000,1885.55,1,23.04,1.24,-1625.73,-0.16,34.64,1.86,1.81,0.10
811,13878,Entry short,Short,2025-03-13T10:30:00+0000,1885.55,1,-3.29,-0.17,-1629.02,-0.16,22.55,1.20,36.45,1.93
811,13893,Exit short,Long,2025-03-13T14:15:00+0000,1888.84,1,-3.29,-0.17,-1629.02,-0.16,22.55,1.20,36.45,1.93
812,13893,Entry long,Long,2025-03-13T14:15:00+0000,1888.84,1,-40.69,-2.15,-1669.71,-0.17,8.12,0.43,68.64,3.63
812,13919,Exit long,Close entry(s) order Long,2025-03-13T20:45:00+0000,1848.15,1,-40.69,-2.15,-1669.71,-0.17,8.12,0.43,68.64,3.63
813,13929,Entry short,Short,2025-03-13T23:15:00+0000,1868.86,1,-23.08,-1.23,-1692.79,-0.17,8.45,0.45,29.89,1.60
813,13959,Exit short,Close entry(s) order Short,2025-03-14T06:45:00+0000,1891.94,1,-23.08,-1.23,-1692.79,-0.17,8.45,0.45,29.89,1.60
814,13964,Entry short,Short,2025-03-14T08:00:00+0000,1892.34,1,-4.64,-0.25,-1697.43,-0.17,1.98,0.10,9.94,0.53
814,13970,Exit short,Close entry(s) order Short,2025-03-14T09:30:00+0000,1896.98,1,-4.64,-0.25,-1697.43,-0.17,1.98,0.10,9.94,0.53
815,13976,Entry short,Short,2025-03-14T11:00:00+0000,1897.19,1,-6.63,-0.35,-1704.06,-0.17,6.19,0.33,17.05,0.90
815,13988,Exit short,Close entry(s) order Short,2025-03-14T14:00:00+0000,1903.82,1,-6.63,-0.35,-1704.06,-0.17,6.19,0.33,17.05,0.90
816,13996,Entry short,Short,2025-03-14T16:00:00+0000,1921.2,1,-4.41,-0.23,-1708.47,-0.17,8.08,0.42,24.42,1.27
816,14015,Exit short,Long,2025-03-14T20:45:00+0000,1925.61,1,-4.41,-0.23,-1708.47,-0.17,8.08,0.42,24.42,1.27
817,14015,Entry long,Long,2025-03-14T20:45:00+0000,1925.61,1,-10.14,-0.53,-1718.61,-0.17,3.97,0.21,23.14,1.20
817,14045,Exit long,Short,2025-03-15T04:15:00+0000,1915.47,1,-10.14,-0.53,-1718.61,-0.17,3.97,0.21,23.14,1.20
