id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
616,short,2025-03-22T13:45:00Z,1987.57,2025-03-22T17:45:00Z,1992.52,-4.9500000000000455,1.0
617,long,2025-03-22T17:45:00Z,1992.52,2025-03-22T21:45:00Z,1986.23,-6.289999999999964,1.0
618,short,2025-03-22T21:45:00Z,1986.23,2025-03-23T01:45:00Z,1994.1,-7.869999999999891,1.0
619,long,2025-03-23T01:45:00Z,1994.1,2025-03-23T15:00:00Z,2003.42,9.320000000000164,1.0
620,short,2025-03-23T15:00:00Z,2003.42,2025-03-24T00:00:00Z,2005.0,-1.5799999999999272,1.0
621,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:30:00Z,1986.19,-18.809999999999945,1.0
622,short,2025-03-24T01:30:00Z,1986.19,2025-03-24T03:30:00Z,2011.48,-25.289999999999964,1.0
623,long,2025-03-24T03:30:00Z,2011.48,2025-03-24T16:30:00Z,2072.26,60.7800000000002,1.0
624,short,2025-03-24T16:30:00Z,2072.26,2025-03-24T17:30:00Z,2091.1,-18.83999999999969,1.0
625,long,2025-03-24T17:30:00Z,2091.1,2025-03-24T22:00:00Z,2082.78,-8.319999999999709,1.0
626,short,2025-03-24T22:00:00Z,2082.78,2025-03-25T01:00:00Z,2085.27,-2.4899999999997817,1.0
627,short,2025-03-25T01:15:00Z,2080.45,2025-03-25T08:45:00Z,2060.99,19.460000000000036,1.0
628,long,2025-03-25T08:45:00Z,2060.99,2025-03-25T14:00:00Z,2058.38,-2.6099999999996726,1.0
629,short,2025-03-25T14:00:00Z,2058.38,2025-03-25T14:30:00Z,2067.26,-8.88000000000011,1.0
630,long,2025-03-25T14:30:00Z,2067.26,2025-03-25T18:45:00Z,2056.56,-10.700000000000273,1.0
631,short,2025-03-25T18:45:00Z,2056.56,2025-03-25T20:00:00Z,2074.65,-18.090000000000146,1.0
632,long,2025-03-25T20:00:00Z,2074.65,2025-03-25T21:45:00Z,2063.65,-11.0,1.0
633,short,2025-03-25T21:45:00Z,2063.65,2025-03-26T00:45:00Z,2074.7,-11.049999999999727,1.0
634,long,2025-03-26T00:45:00Z,2074.7,2025-03-26T02:30:00Z,2055.97,-18.730000000000018,1.0
635,short,2025-03-26T02:30:00Z,2055.97,2025-03-26T06:45:00Z,2063.09,-7.120000000000346,1.0
636,long,2025-03-26T06:45:00Z,2063.09,2025-03-26T13:00:00Z,2058.15,-4.940000000000055,1.0
637,short,2025-03-26T13:00:00Z,2058.15,2025-03-27T00:30:00Z,2014.72,43.430000000000064,1.0
638,long,2025-03-27T00:30:00Z,2014.72,2025-03-27T08:15:00Z,2020.6,5.879999999999882,1.0
639,short,2025-03-27T08:15:00Z,2020.6,2025-03-27T08:30:00Z,2025.48,-4.880000000000109,1.0
640,long,2025-03-27T09:45:00Z,2026.5,2025-03-27T11:30:00Z,2016.35,-10.150000000000091,1.0
641,short,2025-03-27T11:30:00Z,2016.35,2025-03-27T15:30:00Z,2018.79,-2.4400000000000546,1.0
642,short,2025-03-27T15:45:00Z,2002.54,2025-03-27T21:45:00Z,2017.27,-14.730000000000018,1.0
643,long,2025-03-27T21:45:00Z,2017.27,2025-03-27T23:15:00Z,1999.87,-17.40000000000009,1.0
644,short,2025-03-27T23:15:00Z,1999.87,2025-03-28T02:15:00Z,2014.77,-14.900000000000091,1.0
645,long,2025-03-28T02:15:00Z,2014.77,2025-03-28T03:30:00Z,1994.69,-20.079999999999927,1.0
646,short,2025-03-28T03:30:00Z,1994.69,2025-03-28T20:45:00Z,1887.63,107.05999999999995,1.0
647,long,2025-03-28T20:45:00Z,1887.63,2025-03-28T21:00:00Z,1876.3,-11.330000000000155,1.0
648,short,2025-03-28T21:00:00Z,1876.3,2025-03-28T21:15:00Z,1883.8,-7.5,1.0
649,long,2025-03-28T21:30:00Z,1886.5,2025-03-29T04:45:00Z,1892.0,5.5,1.0
650,short,2025-03-29T04:45:00Z,1892.0,2025-03-30T00:15:00Z,1828.24,63.75999999999999,1.0
651,short,2025-03-30T00:45:00Z,1816.44,2025-03-30T01:00:00Z,1825.7,-9.259999999999991,1.0
652,long,2025-03-30T01:00:00Z,1825.7,2025-03-30T10:45:00Z,1827.79,2.089999999999918,1.0
653,short,2025-03-30T10:45:00Z,1827.79,2025-03-30T19:00:00Z,1824.05,3.740000000000009,1.0
654,long,2025-03-30T19:00:00Z,1824.05,2025-03-30T20:30:00Z,1812.5,-11.549999999999955,1.0
655,long,2025-03-30T21:15:00Z,1820.27,2025-03-30T21:45:00Z,1809.26,-11.009999999999991,1.0
656,short,2025-03-30T21:45:00Z,1809.26,2025-03-31T02:00:00Z,1813.15,-3.8900000000001,1.0
657,long,2025-03-31T02:30:00Z,1813.99,2025-03-31T04:00:00Z,1797.73,-16.25999999999999,1.0
658,short,2025-03-31T04:00:00Z,1797.73,2025-03-31T05:30:00Z,1808.93,-11.200000000000045,1.0
659,long,2025-03-31T06:00:00Z,1809.53,2025-03-31T06:30:00Z,1801.3,-8.230000000000018,1.0
660,short,2025-03-31T06:30:00Z,1801.3,2025-03-31T11:45:00Z,1808.69,-7.3900000000001,1.0
661,long,2025-03-31T11:45:00Z,1808.69,2025-03-31T20:45:00Z,1829.01,20.319999999999936,1.0
662,short,2025-03-31T20:45:00Z,1829.01,2025-04-01T02:15:00Z,1830.34,-1.3299999999999272,1.0
663,long,2025-04-01T02:15:00Z,1830.34,2025-04-01T14:15:00Z,1849.28,18.940000000000055,1.0
664,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T15:00:00Z,1881.48,-32.200000000000045,1.0
665,long,2025-04-01T15:00:00Z,1881.48,2025-04-02T00:15:00Z,1900.21,18.730000000000018,1.0
666,short,2025-04-02T00:15:00Z,1900.21,2025-04-02T09:15:00Z,1883.98,16.230000000000018,1.0
667,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T12:15:00Z,1865.26,-18.720000000000027,1.0
668,short,2025-04-02T12:15:00Z,1865.26,2025-04-02T15:00:00Z,1875.85,-10.589999999999918,1.0
669,long,2025-04-02T15:00:00Z,1875.85,2025-04-02T21:00:00Z,1865.0,-10.849999999999909,1.0
670,short,2025-04-02T21:00:00Z,1865.0,2025-04-03T05:00:00Z,1834.7,30.299999999999955,1.0
671,short,2025-04-03T06:00:00Z,1820.96,2025-04-03T19:00:00Z,1787.59,33.37000000000012,1.0
672,long,2025-04-03T19:00:00Z,1787.59,2025-04-04T02:15:00Z,1798.33,10.740000000000009,1.0
673,short,2025-04-04T02:45:00Z,1792.1,2025-04-04T06:00:00Z,1805.09,-12.990000000000009,1.0
674,long,2025-04-04T06:00:00Z,1805.09,2025-04-04T10:45:00Z,1788.0,-17.089999999999918,1.0
675,short,2025-04-04T10:45:00Z,1788.0,2025-04-04T15:15:00Z,1812.33,-24.329999999999927,1.0
676,long,2025-04-04T15:15:00Z,1812.33,2025-04-05T03:15:00Z,1811.21,-1.1199999999998909,1.0
677,short,2025-04-05T03:15:00Z,1811.21,2025-04-05T09:15:00Z,1817.19,-5.980000000000018,1.0
678,long,2025-04-05T09:15:00Z,1817.19,2025-04-05T11:30:00Z,1807.82,-9.370000000000118,1.0
679,short,2025-04-05T11:30:00Z,1807.82,2025-04-05T21:30:00Z,1794.19,13.629999999999882,1.0
680,long,2025-04-05T21:30:00Z,1794.19,2025-04-06T07:00:00Z,1797.69,3.5,1.0
681,short,2025-04-06T07:00:00Z,1797.69,2025-04-07T13:00:00Z,1520.01,277.68000000000006,1.0
682,long,2025-04-07T13:45:00Z,1515.35,2025-04-08T00:30:00Z,1549.01,33.66000000000008,1.0
683,short,2025-04-08T00:30:00Z,1549.01,2025-04-08T01:45:00Z,1583.0,-33.99000000000001,1.0
684,long,2025-04-08T01:45:00Z,1583.0,2025-04-08T07:00:00Z,1573.91,-9.089999999999918,1.0
685,short,2025-04-08T07:00:00Z,1573.91,2025-04-08T12:00:00Z,1587.57,-13.659999999999854,1.0
686,long,2025-04-08T12:00:00Z,1587.57,2025-04-08T14:00:00Z,1567.67,-19.899999999999864,1.0
687,short,2025-04-08T14:15:00Z,1557.15,2025-04-09T05:30:00Z,1459.08,98.07000000000016,1.0
688,long,2025-04-09T05:30:00Z,1459.08,2025-04-09T11:45:00Z,1448.88,-10.199999999999818,1.0
689,short,2025-04-09T11:45:00Z,1448.88,2025-04-09T14:00:00Z,1492.96,-44.07999999999993,1.0
690,long,2025-04-09T14:00:00Z,1492.96,2025-04-10T01:45:00Z,1632.72,139.76,1.0
691,short,2025-04-10T01:45:00Z,1632.72,2025-04-10T22:00:00Z,1527.76,104.96000000000004,1.0
692,long,2025-04-10T22:00:00Z,1527.76,2025-04-10T23:30:00Z,1516.79,-10.970000000000027,1.0
693,short,2025-04-10T23:30:00Z,1516.79,2025-04-11T01:45:00Z,1532.81,-16.019999999999982,1.0
694,long,2025-04-11T01:45:00Z,1532.81,2025-04-11T14:45:00Z,1556.76,23.950000000000045,1.0
695,short,2025-04-11T15:15:00Z,1553.51,2025-04-11T15:45:00Z,1566.66,-13.150000000000091,1.0
696,long,2025-04-11T15:45:00Z,1566.66,2025-04-11T23:15:00Z,1563.0,-3.660000000000082,1.0
697,short,2025-04-11T23:15:00Z,1563.0,2025-04-12T05:15:00Z,1568.59,-5.589999999999918,1.0
698,long,2025-04-12T05:15:00Z,1568.59,2025-04-13T00:30:00Z,1638.73,70.1400000000001,1.0
699,short,2025-04-13T00:30:00Z,1638.73,2025-04-13T09:30:00Z,1624.01,14.720000000000027,1.0
700,long,2025-04-13T09:30:00Z,1624.01,2025-04-13T11:00:00Z,1617.06,-6.9500000000000455,1.0
701,short,2025-04-13T11:15:00Z,1613.23,2025-04-13T17:30:00Z,1615.16,-1.9300000000000637,1.0
702,long,2025-04-13T17:30:00Z,1615.16,2025-04-13T20:00:00Z,1589.42,-25.74000000000001,1.0
703,short,2025-04-13T20:45:00Z,1592.45,2025-04-14T00:30:00Z,1622.24,-29.789999999999964,1.0
704,long,2025-04-14T00:30:00Z,1622.24,2025-04-14T07:15:00Z,1614.9,-7.339999999999918,1.0
705,short,2025-04-14T07:15:00Z,1614.9,2025-04-14T08:00:00Z,1634.92,-20.019999999999982,1.0
706,long,2025-04-14T08:00:00Z,1634.92,2025-04-14T15:45:00Z,1636.16,1.240000000000009,1.0
707,short,2025-04-14T15:45:00Z,1636.16,2025-04-15T02:00:00Z,1634.8,1.3600000000001273,1.0
708,long,2025-04-15T02:00:00Z,1634.8,2025-04-15T02:45:00Z,1623.03,-11.769999999999982,1.0
709,long,2025-04-15T03:00:00Z,1631.08,2025-04-15T10:45:00Z,1628.64,-2.439999999999827,1.0
710,short,2025-04-15T10:45:00Z,1628.64,2025-04-15T13:30:00Z,1644.92,-16.279999999999973,1.0
711,long,2025-04-15T13:30:00Z,1644.92,2025-04-15T14:00:00Z,1628.26,-16.660000000000082,1.0
712,short,2025-04-15T14:00:00Z,1628.26,2025-04-16T03:15:00Z,1598.92,29.339999999999918,1.0
713,long,2025-04-16T03:15:00Z,1598.92,2025-04-16T03:45:00Z,1592.96,-5.960000000000036,1.0
714,short,2025-04-16T03:45:00Z,1592.96,2025-04-16T11:00:00Z,1580.69,12.269999999999982,1.0
715,long,2025-04-16T11:00:00Z,1580.69,2025-04-16T13:30:00Z,1572.39,-8.299999999999955,1.0
716,short,2025-04-16T13:30:00Z,1572.39,2025-04-16T14:45:00Z,1594.22,-21.829999999999927,1.0
717,long,2025-04-16T14:45:00Z,1594.22,2025-04-16T18:00:00Z,1545.03,-49.190000000000055,1.0
718,short,2025-04-16T18:00:00Z,1545.03,2025-04-16T20:30:00Z,1588.3,-43.26999999999998,1.0
719,short,2025-04-16T21:00:00Z,1572.83,2025-04-16T21:15:00Z,1582.29,-9.460000000000036,1.0
720,long,2025-04-16T21:15:00Z,1582.29,2025-04-17T00:00:00Z,1576.57,-5.720000000000027,1.0
721,long,2025-04-17T01:00:00Z,1586.26,2025-04-17T04:15:00Z,1582.19,-4.069999999999936,1.0
722,short,2025-04-17T04:30:00Z,1581.37,2025-04-17T05:00:00Z,1590.48,-9.110000000000127,1.0
723,long,2025-04-17T05:00:00Z,1590.48,2025-04-17T10:15:00Z,1588.98,-1.5,1.0
724,short,2025-04-17T10:15:00Z,1588.98,2025-04-17T12:30:00Z,1600.06,-11.079999999999927,1.0
725,long,2025-04-17T12:30:00Z,1600.06,2025-04-17T14:00:00Z,1588.44,-11.61999999999989,1.0
726,short,2025-04-17T14:00:00Z,1588.44,2025-04-17T16:45:00Z,1600.05,-11.6099999999999,1.0
727,long,2025-04-17T17:15:00Z,1607.15,2025-04-17T19:45:00Z,1582.47,-24.680000000000064,1.0
728,short,2025-04-17T20:30:00Z,1580.34,2025-04-18T08:00:00Z,1583.65,-3.310000000000173,1.0
729,long,2025-04-18T08:00:00Z,1583.65,2025-04-18T15:15:00Z,1582.27,-1.3800000000001091,1.0
730,short,2025-04-18T15:15:00Z,1582.27,2025-04-18T17:45:00Z,1589.81,-7.539999999999964,1.0
731,long,2025-04-18T17:45:00Z,1589.81,2025-04-18T23:30:00Z,1588.05,-1.759999999999991,1.0
732,short,2025-04-19T00:00:00Z,1587.91,2025-04-19T02:30:00Z,1594.01,-6.099999999999909,1.0
733,long,2025-04-19T03:00:00Z,1594.48,2025-04-19T10:30:00Z,1595.6,1.1199999999998909,1.0
734,short,2025-04-19T10:30:00Z,1595.6,2025-04-19T13:45:00Z,1601.96,-6.360000000000127,1.0
735,long,2025-04-19T13:45:00Z,1601.96,2025-04-20T00:30:00Z,1610.79,8.829999999999927,1.0
736,short,2025-04-20T00:45:00Z,1608.68,2025-04-20T02:00:00Z,1617.8,-9.11999999999989,1.0
737,long,2025-04-20T02:00:00Z,1617.8,2025-04-20T03:45:00Z,1609.9,-7.899999999999864,1.0
738,short,2025-04-20T03:45:00Z,1609.9,2025-04-20T04:45:00Z,1616.01,-6.1099999999999,1.0
739,long,2025-04-20T04:45:00Z,1616.01,2025-04-20T05:45:00Z,1611.89,-4.119999999999891,1.0
740,short,2025-04-20T05:45:00Z,1611.89,2025-04-20T18:30:00Z,1579.37,32.52000000000021,1.0
741,long,2025-04-20T19:00:00Z,1580.57,2025-04-20T22:45:00Z,1579.34,-1.2300000000000182,1.0
742,long,2025-04-21T00:00:00Z,1586.57,2025-04-21T10:30:00Z,1632.3,45.73000000000002,1.0
743,short,2025-04-21T10:30:00Z,1632.3,2025-04-22T02:00:00Z,1586.47,45.82999999999993,1.0
744,long,2025-04-22T02:00:00Z,1586.47,2025-04-22T02:45:00Z,1571.78,-14.690000000000055,1.0
745,long,2025-04-22T04:00:00Z,1578.8,2025-04-23T14:45:00Z,1796.56,217.76,1.0
746,short,2025-04-23T15:00:00Z,1787.32,2025-04-23T18:00:00Z,1799.99,-12.670000000000073,1.0
747,long,2025-04-23T18:00:00Z,1799.99,2025-04-23T19:15:00Z,1785.88,-14.1099999999999,1.0
748,short,2025-04-23T19:15:00Z,1785.88,2025-04-23T21:15:00Z,1797.09,-11.209999999999809,1.0
749,long,2025-04-23T21:15:00Z,1797.09,2025-04-23T21:45:00Z,1789.0,-8.089999999999918,1.0
750,short,2025-04-23T21:45:00Z,1789.0,2025-04-23T22:30:00Z,1795.88,-6.880000000000109,1.0
751,long,2025-04-23T22:30:00Z,1795.88,2025-04-24T00:30:00Z,1786.44,-9.440000000000055,1.0
752,short,2025-04-24T00:30:00Z,1786.44,2025-04-24T02:30:00Z,1797.07,-10.629999999999882,1.0
753,short,2025-04-24T02:45:00Z,1784.68,2025-04-24T13:15:00Z,1752.85,31.830000000000155,1.0
754,long,2025-04-24T13:30:00Z,1757.77,2025-04-24T17:45:00Z,1749.42,-8.349999999999909,1.0
755,long,2025-04-24T18:15:00Z,1765.66,2025-04-24T18:30:00Z,1757.84,-7.820000000000164,1.0
756,long,2025-04-24T19:00:00Z,1763.29,2025-04-24T19:15:00Z,1756.69,-6.599999999999909,1.0
757,short,2025-04-24T19:15:00Z,1756.69,2025-04-24T19:30:00Z,1763.38,-6.690000000000055,1.0
758,long,2025-04-24T19:30:00Z,1763.38,2025-04-24T21:30:00Z,1751.7,-11.680000000000064,1.0
759,short,2025-04-24T21:30:00Z,1751.7,2025-04-24T23:15:00Z,1764.98,-13.279999999999973,1.0
760,long,2025-04-24T23:15:00Z,1764.98,2025-04-25T02:30:00Z,1755.83,-9.150000000000091,1.0
761,short,2025-04-25T02:30:00Z,1755.83,2025-04-25T04:45:00Z,1769.76,-13.930000000000064,1.0
762,long,2025-04-25T04:45:00Z,1769.76,2025-04-25T13:30:00Z,1765.32,-4.440000000000055,1.0
763,short,2025-04-25T13:30:00Z,1765.32,2025-04-25T14:45:00Z,1790.98,-25.660000000000082,1.0
764,long,2025-04-25T14:45:00Z,1790.98,2025-04-25T22:00:00Z,1789.02,-1.9600000000000364,1.0
765,short,2025-04-25T22:00:00Z,1789.02,2025-04-26T01:30:00Z,1802.0,-12.980000000000018,1.0
766,long,2025-04-26T01:30:00Z,1802.0,2025-04-26T04:30:00Z,1793.78,-8.220000000000027,1.0
767,short,2025-04-26T04:30:00Z,1793.78,2025-04-26T07:00:00Z,1802.55,-8.769999999999982,1.0
768,long,2025-04-26T07:00:00Z,1802.55,2025-04-26T11:30:00Z,1792.2,-10.349999999999909,1.0
769,short,2025-04-26T11:30:00Z,1792.2,2025-04-26T15:45:00Z,1799.31,-7.1099999999999,1.0
770,long,2025-04-26T16:30:00Z,1802.26,2025-04-27T02:30:00Z,1814.94,12.680000000000064,1.0
771,short,2025-04-27T02:45:00Z,1810.71,2025-04-27T08:45:00Z,1811.14,-0.43000000000006366,1.0
772,long,2025-04-27T09:30:00Z,1810.21,2025-04-27T12:00:00Z,1803.17,-7.039999999999964,1.0
773,short,2025-04-27T12:00:00Z,1803.17,2025-04-27T18:15:00Z,1799.82,3.3500000000001364,1.0
774,long,2025-04-27T18:15:00Z,1799.82,2025-04-27T22:15:00Z,1789.39,-10.429999999999836,1.0
775,short,2025-04-27T22:15:00Z,1789.39,2025-04-28T04:30:00Z,1792.81,-3.4199999999998454,1.0
776,long,2025-04-28T04:30:00Z,1792.81,2025-04-28T13:30:00Z,1796.71,3.900000000000091,1.0
777,short,2025-04-28T13:30:00Z,1796.71,2025-04-28T19:30:00Z,1795.2,1.509999999999991,1.0
778,long,2025-04-28T21:45:00Z,1785.99,2025-04-29T05:15:00Z,1788.16,2.1700000000000728,1.0
779,short,2025-04-29T05:15:00Z,1788.16,2025-04-29T06:30:00Z,1812.45,-24.289999999999964,1.0
780,long,2025-04-29T06:30:00Z,1812.45,2025-04-29T13:30:00Z,1812.82,0.36999999999989086,1.0
781,short,2025-04-29T13:30:00Z,1812.82,2025-04-29T16:45:00Z,1829.6,-16.779999999999973,1.0
782,long,2025-04-29T16:45:00Z,1829.6,2025-04-29T17:00:00Z,1815.29,-14.309999999999945,1.0
783,short,2025-04-29T17:00:00Z,1815.29,2025-04-29T18:00:00Z,1824.34,-9.049999999999955,1.0
784,long,2025-04-29T18:00:00Z,1824.34,2025-04-29T20:15:00Z,1813.79,-10.549999999999955,1.0
785,short,2025-04-29T20:15:00Z,1813.79,2025-04-30T04:00:00Z,1808.18,5.6099999999999,1.0
786,long,2025-04-30T04:00:00Z,1808.18,2025-04-30T07:45:00Z,1796.84,-11.340000000000146,1.0
787,short,2025-04-30T07:45:00Z,1796.84,2025-04-30T10:15:00Z,1807.5,-10.660000000000082,1.0
788,long,2025-04-30T10:15:00Z,1807.5,2025-04-30T12:45:00Z,1776.52,-30.980000000000018,1.0
789,short,2025-04-30T12:45:00Z,1776.52,2025-04-30T18:15:00Z,1784.81,-8.289999999999964,1.0
790,long,2025-04-30T18:15:00Z,1784.81,2025-05-01T20:00:00Z,1842.11,57.299999999999955,1.0
791,short,2025-05-01T20:00:00Z,1842.11,2025-05-02T01:30:00Z,1844.2,-2.0900000000001455,1.0
792,short,2025-05-02T01:45:00Z,1840.35,2025-05-02T02:30:00Z,1847.34,-6.990000000000009,1.0
793,long,2025-05-02T02:30:00Z,1847.34,2025-05-02T05:00:00Z,1840.51,-6.829999999999927,1.0
794,short,2025-05-02T05:15:00Z,1838.7,2025-05-02T11:30:00Z,1831.59,7.110000000000127,1.0
795,long,2025-05-02T12:00:00Z,1832.39,2025-05-02T20:00:00Z,1836.43,4.039999999999964,1.0
796,short,2025-05-02T20:00:00Z,1836.43,2025-05-03T05:00:00Z,1837.44,-1.009999999999991,1.0
797,short,2025-05-03T05:15:00Z,1834.74,2025-05-03T12:45:00Z,1830.26,4.480000000000018,1.0
798,long,2025-05-03T13:15:00Z,1831.2,2025-05-03T17:00:00Z,1823.94,-7.259999999999991,1.0
799,short,2025-05-03T17:00:00Z,1823.94,2025-05-03T19:45:00Z,1834.99,-11.049999999999955,1.0
800,long,2025-05-03T19:45:00Z,1834.99,2025-05-04T00:45:00Z,1831.66,-3.3299999999999272,1.0
801,short,2025-05-04T00:45:00Z,1831.66,2025-05-04T01:15:00Z,1839.0,-7.339999999999918,1.0
802,long,2025-05-04T01:15:00Z,1839.0,2025-05-04T03:00:00Z,1829.0,-10.0,1.0
803,short,2025-05-04T03:00:00Z,1829.0,2025-05-04T05:30:00Z,1841.71,-12.710000000000036,1.0
804,long,2025-05-04T05:30:00Z,1841.71,2025-05-04T08:45:00Z,1829.33,-12.38000000000011,1.0
805,short,2025-05-04T08:45:00Z,1829.33,2025-05-04T20:15:00Z,1830.27,-0.9400000000000546,1.0
806,long,2025-05-04T20:15:00Z,1830.27,2025-05-04T22:30:00Z,1820.12,-10.150000000000091,1.0
807,short,2025-05-04T22:30:00Z,1820.12,2025-05-05T06:00:00Z,1815.72,4.399999999999864,1.0
808,long,2025-05-05T06:00:00Z,1815.72,2025-05-05T10:45:00Z,1805.16,-10.559999999999945,1.0
809,short,2025-05-05T10:45:00Z,1805.16,2025-05-05T17:30:00Z,1811.09,-5.929999999999836,1.0
810,long,2025-05-05T17:30:00Z,1811.09,2025-05-05T21:00:00Z,1808.19,-2.8999999999998636,1.0
811,long,2025-05-05T21:15:00Z,1813.61,2025-05-06T01:00:00Z,1810.03,-3.5799999999999272,1.0
812,short,2025-05-06T01:00:00Z,1810.03,2025-05-06T19:00:00Z,1789.04,20.99000000000001,1.0
813,long,2025-05-06T19:00:00Z,1789.04,2025-05-06T21:30:00Z,1766.24,-22.799999999999955,1.0
814,short,2025-05-06T21:30:00Z,1766.24,2025-05-06T22:15:00Z,1788.45,-22.210000000000036,1.0
815,long,2025-05-06T22:15:00Z,1788.45,2025-05-07T12:15:00Z,1831.37,42.919999999999845,1.0
816,short,2025-05-07T12:15:00Z,1831.37,2025-05-07T22:30:00Z,1814.65,16.7199999999998,1.0
817,long,2025-05-07T22:30:00Z,1814.65,2025-05-09T15:00:00Z,2305.17,490.52,1.0
818,short,2025-05-09T15:30:00Z,2299.0,2025-05-09T18:00:00Z,2349.24,-50.23999999999978,1.0
819,long,2025-05-09T18:00:00Z,2349.24,2025-05-10T03:30:00Z,2332.87,-16.36999999999989,1.0
820,short,2025-05-10T03:30:00Z,2332.87,2025-05-10T05:45:00Z,2346.1,-13.230000000000018,1.0
821,long,2025-05-10T05:45:00Z,2346.1,2025-05-11T06:45:00Z,2521.96,175.86000000000013,1.0
822,short,2025-05-11T06:45:00Z,2521.96,2025-05-11T11:45:00Z,2528.4,-6.440000000000055,1.0
823,long,2025-05-11T11:45:00Z,2528.4,2025-05-11T13:45:00Z,2487.9,-40.5,1.0
824,short,2025-05-11T13:45:00Z,2487.9,2025-05-11T19:00:00Z,2503.83,-15.929999999999836,1.0
825,long,2025-05-11T19:15:00Z,2514.38,2025-05-12T05:15:00Z,2508.24,-6.140000000000327,1.0
826,short,2025-05-12T05:15:00Z,2508.24,2025-05-12T07:15:00Z,2572.79,-64.55000000000018,1.0
827,long,2025-05-12T07:15:00Z,2572.79,2025-05-12T12:15:00Z,2542.93,-29.860000000000127,1.0
828,long,2025-05-12T12:45:00Z,2554.57,2025-05-12T14:30:00Z,2509.23,-45.340000000000146,1.0
829,short,2025-05-12T14:30:00Z,2509.23,2025-05-12T22:45:00Z,2490.86,18.36999999999989,1.0
830,long,2025-05-12T22:45:00Z,2490.86,2025-05-13T00:45:00Z,2458.44,-32.42000000000007,1.0
831,short,2025-05-13T00:45:00Z,2458.44,2025-05-13T06:45:00Z,2456.35,2.0900000000001455,1.0
832,long,2025-05-13T07:00:00Z,2459.0,2025-05-14T02:30:00Z,2638.03,179.0300000000002,1.0
833,short,2025-05-14T03:00:00Z,2628.19,2025-05-14T05:45:00Z,2674.81,-46.61999999999989,1.0
834,long,2025-05-14T05:45:00Z,2674.81,2025-05-14T07:45:00Z,2640.81,-34.0,1.0
835,short,2025-05-14T07:45:00Z,2640.81,2025-05-14T19:00:00Z,2612.48,28.329999999999927,1.0
836,long,2025-05-14T19:00:00Z,2612.48,2025-05-14T21:45:00Z,2594.46,-18.019999999999982,1.0
837,long,2025-05-14T22:00:00Z,2605.38,2025-05-15T02:00:00Z,2576.8,-28.579999999999927,1.0
838,short,2025-05-15T02:00:00Z,2576.8,2025-05-15T12:45:00Z,2565.27,11.5300000000002,1.0
839,long,2025-05-15T12:45:00Z,2565.27,2025-05-15T14:00:00Z,2530.48,-34.789999999999964,1.0
840,short,2025-05-15T14:00:00Z,2530.48,2025-05-15T16:15:00Z,2568.34,-37.86000000000013,1.0
841,long,2025-05-15T16:15:00Z,2568.34,2025-05-15T19:00:00Z,2523.38,-44.960000000000036,1.0
842,short,2025-05-15T19:00:00Z,2523.38,2025-05-15T22:45:00Z,2560.52,-37.13999999999987,1.0
843,short,2025-05-15T23:15:00Z,2528.0,2025-05-16T00:00:00Z,2549.51,-21.51000000000022,1.0
844,long,2025-05-16T00:00:00Z,2549.51,2025-05-16T09:00:00Z,2572.48,22.9699999999998,1.0
845,long,2025-05-16T09:15:00Z,2597.95,2025-05-16T14:15:00Z,2588.04,-9.909999999999854,1.0
846,short,2025-05-16T14:15:00Z,2588.04,2025-05-17T18:30:00Z,2482.55,105.48999999999978,1.0
847,long,2025-05-17T18:30:00Z,2482.55,2025-05-17T19:00:00Z,2465.94,-16.610000000000127,1.0
848,short,2025-05-17T19:00:00Z,2465.94,2025-05-17T21:00:00Z,2488.05,-22.110000000000127,1.0
849,long,2025-05-17T21:00:00Z,2488.05,2025-05-17T22:30:00Z,2457.83,-30.220000000000255,1.0
850,short,2025-05-17T22:30:00Z,2457.83,2025-05-18T00:30:00Z,2476.51,-18.68000000000029,1.0
851,long,2025-05-18T00:45:00Z,2480.99,2025-05-18T12:00:00Z,2500.49,19.5,1.0
852,short,2025-05-18T12:00:00Z,2500.49,2025-05-18T13:30:00Z,2510.7,-10.210000000000036,1.0
853,long,2025-05-18T13:30:00Z,2510.7,2025-05-18T18:00:00Z,2488.59,-22.109999999999673,1.0
854,short,2025-05-18T18:00:00Z,2488.59,2025-05-19T00:00:00Z,2496.98,-8.389999999999873,1.0
855,long,2025-05-19T00:00:00Z,2496.98,2025-05-19T01:15:00Z,2429.03,-67.94999999999982,1.0
856,short,2025-05-19T01:15:00Z,2429.03,2025-05-19T08:15:00Z,2408.93,20.100000000000364,1.0
857,long,2025-05-19T08:15:00Z,2408.93,2025-05-19T13:15:00Z,2395.23,-13.699999999999818,1.0
858,long,2025-05-19T13:45:00Z,2432.17,2025-05-20T07:00:00Z,2533.39,101.2199999999998,1.0
859,short,2025-05-20T07:00:00Z,2533.39,2025-05-20T18:00:00Z,2495.91,37.48000000000002,1.0
860,long,2025-05-20T18:00:00Z,2495.91,2025-05-20T18:30:00Z,2470.81,-25.09999999999991,1.0
861,short,2025-05-20T18:30:00Z,2470.81,2025-05-20T20:15:00Z,2498.67,-27.860000000000127,1.0
