id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
247,short,2025-02-09T02:15:00Z,2643.98,2025-02-09T10:15:00Z,2659.67,-15.690000000000055,1.0
248,long,2025-02-09T10:15:00Z,2659.67,2025-02-09T11:15:00Z,2661.99,2.319999999999709,1.0
249,short,2025-02-09T11:15:00Z,2661.99,2025-02-09T20:15:00Z,2629.44,32.54999999999973,1.0
250,long,2025-02-09T20:15:00Z,2629.44,2025-02-10T00:30:00Z,2641.15,11.710000000000036,1.0
251,short,2025-02-10T00:30:00Z,2641.15,2025-02-10T02:45:00Z,2588.8,52.34999999999991,1.0
252,long,2025-02-10T02:45:00Z,2588.8,2025-02-10T04:45:00Z,2626.23,37.429999999999836,1.0
253,short,2025-02-10T04:45:00Z,2626.23,2025-02-10T22:15:00Z,2663.57,-37.340000000000146,1.0
254,long,2025-02-10T22:15:00Z,2663.57,2025-02-12T05:45:00Z,2600.15,-63.42000000000007,1.0
255,short,2025-02-12T05:45:00Z,2600.15,2025-02-13T05:15:00Z,2715.06,-114.90999999999985,1.0
256,long,2025-02-13T05:15:00Z,2715.06,2025-02-14T17:30:00Z,2735.89,20.829999999999927,1.0
257,short,2025-02-14T17:30:00Z,2735.89,2025-02-14T22:30:00Z,2737.87,-1.9800000000000182,1.0
258,long,2025-02-14T22:30:00Z,2737.87,2025-02-15T04:30:00Z,2729.58,-8.289999999999964,1.0
259,short,2025-02-15T04:30:00Z,2729.58,2025-02-15T05:30:00Z,2719.99,9.590000000000146,1.0
260,long,2025-02-15T05:30:00Z,2719.99,2025-02-15T14:00:00Z,2705.5,-14.489999999999782,1.0
261,short,2025-02-15T14:00:00Z,2705.5,2025-02-16T03:45:00Z,2692.91,12.590000000000146,1.0
262,long,2025-02-16T03:45:00Z,2692.91,2025-02-16T06:00:00Z,2708.0,15.090000000000146,1.0
263,short,2025-02-16T06:00:00Z,2708.0,2025-02-16T14:45:00Z,2691.3,16.699999999999818,1.0
264,long,2025-02-16T14:45:00Z,2691.3,2025-02-17T13:00:00Z,2765.17,73.86999999999989,1.0
265,short,2025-02-17T13:00:00Z,2765.17,2025-02-17T18:15:00Z,2726.19,38.98000000000002,1.0
266,long,2025-02-17T18:15:00Z,2726.19,2025-02-18T14:30:00Z,2717.97,-8.220000000000255,1.0
267,short,2025-02-18T14:30:00Z,2717.97,2025-02-18T15:00:00Z,2687.01,30.95999999999958,1.0
268,long,2025-02-18T15:00:00Z,2687.01,2025-02-19T00:30:00Z,2668.65,-18.360000000000127,1.0
269,short,2025-02-19T00:30:00Z,2668.65,2025-02-20T07:00:00Z,2729.26,-60.61000000000013,1.0
270,long,2025-02-20T07:00:00Z,2729.26,2025-02-20T14:45:00Z,2750.74,21.479999999999563,1.0
271,short,2025-02-20T14:45:00Z,2750.74,2025-02-21T22:00:00Z,2641.09,109.64999999999964,1.0
272,long,2025-02-21T22:00:00Z,2641.09,2025-02-22T12:00:00Z,2731.91,90.81999999999971,1.0
273,short,2025-02-22T12:00:00Z,2731.91,2025-02-23T01:45:00Z,2760.59,-28.68000000000029,1.0
274,long,2025-02-23T01:45:00Z,2760.59,2025-02-23T14:30:00Z,2807.83,47.23999999999978,1.0
275,short,2025-02-23T14:30:00Z,2807.83,2025-02-23T15:15:00Z,2799.62,8.210000000000036,1.0
276,long,2025-02-23T15:15:00Z,2799.62,2025-02-23T17:00:00Z,2804.99,5.369999999999891,1.0
277,short,2025-02-23T17:00:00Z,2804.99,2025-02-24T02:45:00Z,2782.22,22.769999999999982,1.0
278,long,2025-02-24T02:45:00Z,2782.22,2025-02-25T14:30:00Z,2411.5,-370.7199999999998,1.0
279,short,2025-02-25T14:30:00Z,2411.5,2025-02-25T15:45:00Z,2397.75,13.75,1.0
280,long,2025-02-25T15:45:00Z,2397.75,2025-02-25T19:15:00Z,2418.17,20.420000000000073,1.0
281,short,2025-02-25T19:15:00Z,2418.17,2025-02-26T01:15:00Z,2477.88,-59.710000000000036,1.0
282,long,2025-02-26T01:15:00Z,2477.88,2025-02-26T03:30:00Z,2496.89,19.009999999999764,1.0
283,short,2025-02-26T03:30:00Z,2496.89,2025-02-26T13:30:00Z,2434.3,62.58999999999969,1.0
284,long,2025-02-26T13:30:00Z,2434.3,2025-02-27T01:00:00Z,2336.88,-97.42000000000007,1.0
285,short,2025-02-27T01:00:00Z,2336.88,2025-02-27T01:15:00Z,2333.6,3.2800000000002,1.0
286,long,2025-02-27T01:15:00Z,2333.6,2025-02-27T08:30:00Z,2346.54,12.940000000000055,1.0
287,short,2025-02-27T08:30:00Z,2346.54,2025-02-27T14:30:00Z,2344.08,2.4600000000000364,1.0
288,long,2025-02-27T14:30:00Z,2344.08,2025-02-28T00:30:00Z,2300.83,-43.25,1.0
289,short,2025-02-28T00:30:00Z,2300.83,2025-02-28T04:45:00Z,2143.25,157.57999999999993,1.0
290,long,2025-02-28T04:45:00Z,2143.25,2025-02-28T17:45:00Z,2212.95,69.69999999999982,1.0
291,short,2025-02-28T17:45:00Z,2212.95,2025-02-28T20:45:00Z,2208.37,4.579999999999927,1.0
292,long,2025-02-28T20:45:00Z,2208.37,2025-03-01T00:30:00Z,2232.5,24.13000000000011,1.0
293,short,2025-03-01T00:30:00Z,2232.5,2025-03-01T09:00:00Z,2233.61,-1.1100000000001273,1.0
294,long,2025-03-01T09:00:00Z,2233.61,2025-03-02T06:15:00Z,2222.75,-10.860000000000127,1.0
295,short,2025-03-02T06:15:00Z,2222.75,2025-03-02T14:30:00Z,2192.61,30.139999999999873,1.0
296,long,2025-03-02T14:30:00Z,2192.61,2025-03-02T15:45:00Z,2249.33,56.7199999999998,1.0
297,short,2025-03-02T15:45:00Z,2249.33,2025-03-03T09:30:00Z,2350.1,-100.76999999999998,1.0
298,long,2025-03-03T09:30:00Z,2350.1,2025-03-03T23:15:00Z,2151.95,-198.1500000000001,1.0
299,short,2025-03-03T23:15:00Z,2151.95,2025-03-04T03:30:00Z,2069.06,82.88999999999987,1.0
300,long,2025-03-04T03:30:00Z,2069.06,2025-03-04T05:15:00Z,2093.01,23.950000000000273,1.0
301,short,2025-03-04T05:15:00Z,2093.01,2025-03-04T08:00:00Z,2079.67,13.340000000000146,1.0
302,long,2025-03-04T08:00:00Z,2079.67,2025-03-04T08:45:00Z,2090.17,10.5,1.0
303,short,2025-03-04T08:45:00Z,2090.17,2025-03-04T16:45:00Z,2039.7,50.47000000000003,1.0
304,long,2025-03-04T16:45:00Z,2039.7,2025-03-05T07:15:00Z,2193.25,153.54999999999995,1.0
305,short,2025-03-05T07:15:00Z,2193.25,2025-03-05T13:00:00Z,2217.09,-23.840000000000146,1.0
306,long,2025-03-05T13:00:00Z,2217.09,2025-03-05T17:45:00Z,2193.73,-23.360000000000127,1.0
307,short,2025-03-05T17:45:00Z,2193.73,2025-03-06T08:30:00Z,2292.22,-98.48999999999978,1.0
308,long,2025-03-06T08:30:00Z,2292.22,2025-03-06T22:15:00Z,2216.36,-75.85999999999967,1.0
309,short,2025-03-06T22:15:00Z,2216.36,2025-03-07T17:30:00Z,2157.75,58.61000000000013,1.0
310,long,2025-03-07T17:30:00Z,2157.75,2025-03-08T01:15:00Z,2143.03,-14.7199999999998,1.0
311,short,2025-03-08T01:15:00Z,2143.03,2025-03-08T07:45:00Z,2140.5,2.5300000000002,1.0
312,long,2025-03-08T07:45:00Z,2140.5,2025-03-08T15:00:00Z,2177.99,37.48999999999978,1.0
313,short,2025-03-08T15:00:00Z,2177.99,2025-03-09T05:00:00Z,2188.61,-10.620000000000346,1.0
314,long,2025-03-09T05:00:00Z,2188.61,2025-03-10T02:30:00Z,2052.51,-136.0999999999999,1.0
315,short,2025-03-10T02:30:00Z,2052.51,2025-03-10T06:45:00Z,2059.06,-6.549999999999727,1.0
316,long,2025-03-10T06:45:00Z,2059.06,2025-03-10T07:30:00Z,2063.22,4.1599999999998545,1.0
317,short,2025-03-10T07:30:00Z,2063.22,2025-03-10T13:45:00Z,2103.75,-40.5300000000002,1.0
318,long,2025-03-10T13:45:00Z,2103.75,2025-03-11T09:15:00Z,1911.83,-191.92000000000007,1.0
319,short,2025-03-11T09:15:00Z,1911.83,2025-03-11T12:45:00Z,1903.19,8.639999999999873,1.0
320,long,2025-03-11T12:45:00Z,1903.19,2025-03-11T21:00:00Z,1935.63,32.440000000000055,1.0
321,short,2025-03-11T21:00:00Z,1935.63,2025-03-12T00:00:00Z,1922.6,13.0300000000002,1.0
322,long,2025-03-12T00:00:00Z,1922.6,2025-03-12T09:15:00Z,1913.3,-9.299999999999955,1.0
323,short,2025-03-12T09:15:00Z,1913.3,2025-03-13T20:00:00Z,1850.94,62.3599999999999,1.0
324,long,2025-03-13T20:00:00Z,1850.94,2025-03-14T05:00:00Z,1889.94,39.0,1.0
325,short,2025-03-14T05:00:00Z,1889.94,2025-03-15T00:15:00Z,1912.32,-22.37999999999988,1.0
326,long,2025-03-15T00:15:00Z,1912.32,2025-03-15T06:45:00Z,1925.99,13.670000000000073,1.0
327,short,2025-03-15T06:45:00Z,1925.99,2025-03-15T08:45:00Z,1918.75,7.240000000000009,1.0
328,long,2025-03-15T08:45:00Z,1918.75,2025-03-15T12:45:00Z,1926.71,7.960000000000036,1.0
329,short,2025-03-15T12:45:00Z,1926.71,2025-03-15T19:15:00Z,1930.66,-3.9500000000000455,1.0
330,long,2025-03-15T19:15:00Z,1930.66,2025-03-15T21:15:00Z,1942.01,11.349999999999909,1.0
331,short,2025-03-15T21:15:00Z,1942.01,2025-03-16T02:30:00Z,1922.93,19.079999999999927,1.0
332,long,2025-03-16T02:30:00Z,1922.93,2025-03-17T00:15:00Z,1887.71,-35.22000000000003,1.0
333,short,2025-03-17T00:15:00Z,1887.71,2025-03-17T08:00:00Z,1900.13,-12.420000000000073,1.0
334,long,2025-03-17T08:00:00Z,1900.13,2025-03-17T10:30:00Z,1910.94,10.809999999999945,1.0
335,short,2025-03-17T10:30:00Z,1910.94,2025-03-17T14:15:00Z,1895.0,15.940000000000055,1.0
336,long,2025-03-17T14:15:00Z,1895.0,2025-03-17T22:00:00Z,1940.22,45.22000000000003,1.0
337,short,2025-03-17T22:00:00Z,1940.22,2025-03-18T01:00:00Z,1921.51,18.710000000000036,1.0
338,long,2025-03-18T01:00:00Z,1921.51,2025-03-18T08:45:00Z,1905.73,-15.779999999999973,1.0
339,short,2025-03-18T08:45:00Z,1905.73,2025-03-18T10:45:00Z,1896.04,9.690000000000055,1.0
340,long,2025-03-18T10:45:00Z,1896.04,2025-03-18T20:15:00Z,1903.78,7.740000000000009,1.0
341,short,2025-03-18T20:15:00Z,1903.78,2025-03-20T17:00:00Z,1957.91,-54.13000000000011,1.0
342,long,2025-03-20T17:00:00Z,1957.91,2025-03-20T21:15:00Z,1976.23,18.319999999999936,1.0
343,short,2025-03-20T21:15:00Z,1976.23,2025-03-21T06:00:00Z,1973.56,2.6700000000000728,1.0
344,long,2025-03-21T06:00:00Z,1973.56,2025-03-21T21:45:00Z,1977.28,3.7200000000000273,1.0
345,short,2025-03-21T21:45:00Z,1977.28,2025-03-22T00:15:00Z,1969.58,7.7000000000000455,1.0
346,long,2025-03-22T00:15:00Z,1969.58,2025-03-22T06:30:00Z,1986.26,16.680000000000064,1.0
347,short,2025-03-22T06:30:00Z,1986.26,2025-03-22T14:00:00Z,1989.39,-3.130000000000109,1.0
348,long,2025-03-22T14:00:00Z,1989.39,2025-03-22T18:30:00Z,1992.72,3.3299999999999272,1.0
349,short,2025-03-22T18:30:00Z,1992.72,2025-03-22T23:45:00Z,1977.18,15.539999999999964,1.0
350,long,2025-03-22T23:45:00Z,1977.18,2025-03-23T04:45:00Z,2000.4,23.220000000000027,1.0
351,short,2025-03-23T04:45:00Z,2000.4,2025-03-23T17:30:00Z,1997.37,3.0300000000002,1.0
352,long,2025-03-23T17:30:00Z,1997.37,2025-03-24T00:45:00Z,2006.85,9.480000000000018,1.0
353,short,2025-03-24T00:45:00Z,2006.85,2025-03-24T02:15:00Z,1985.23,21.61999999999989,1.0
354,long,2025-03-24T02:15:00Z,1985.23,2025-03-24T06:45:00Z,2064.72,79.48999999999978,1.0
355,short,2025-03-24T06:45:00Z,2064.72,2025-03-24T13:45:00Z,2079.24,-14.519999999999982,1.0
356,long,2025-03-24T13:45:00Z,2079.24,2025-03-24T18:30:00Z,2084.01,4.770000000000437,1.0
357,short,2025-03-24T18:30:00Z,2084.01,2025-03-24T23:30:00Z,2071.3,12.710000000000036,1.0
358,long,2025-03-24T23:30:00Z,2071.3,2025-03-25T20:30:00Z,2074.88,3.5799999999999272,1.0
359,short,2025-03-25T20:30:00Z,2074.88,2025-03-25T22:15:00Z,2066.04,8.840000000000146,1.0
360,long,2025-03-25T22:15:00Z,2066.04,2025-03-26T08:45:00Z,2066.92,0.8800000000001091,1.0
361,short,2025-03-26T08:45:00Z,2066.92,2025-03-26T10:00:00Z,2061.92,5.0,1.0
362,long,2025-03-26T10:00:00Z,2061.92,2025-03-26T12:00:00Z,2067.43,5.5099999999997635,1.0
363,short,2025-03-26T12:00:00Z,2067.43,2025-03-26T15:30:00Z,2012.96,54.4699999999998,1.0
364,long,2025-03-26T15:30:00Z,2012.96,2025-03-27T10:00:00Z,2027.86,14.899999999999864,1.0
365,short,2025-03-27T10:00:00Z,2027.86,2025-03-27T12:15:00Z,2017.5,10.3599999999999,1.0
366,long,2025-03-27T12:15:00Z,2017.5,2025-03-29T01:00:00Z,1902.49,-115.00999999999999,1.0
367,short,2025-03-29T01:00:00Z,1902.49,2025-03-29T06:45:00Z,1884.78,17.710000000000036,1.0
368,long,2025-03-29T06:45:00Z,1884.78,2025-03-30T01:45:00Z,1832.5,-52.27999999999997,1.0
369,short,2025-03-30T01:45:00Z,1832.5,2025-03-30T11:15:00Z,1835.81,-3.3099999999999454,1.0
370,long,2025-03-30T11:15:00Z,1835.81,2025-03-30T19:45:00Z,1817.1,-18.710000000000036,1.0
371,short,2025-03-30T19:45:00Z,1817.1,2025-03-31T00:00:00Z,1806.99,10.1099999999999,1.0
372,long,2025-03-31T00:00:00Z,1806.99,2025-03-31T19:00:00Z,1838.86,31.86999999999989,1.0
373,short,2025-03-31T19:00:00Z,1838.86,2025-04-01T12:15:00Z,1868.83,-29.970000000000027,1.0
374,long,2025-04-01T12:15:00Z,1868.83,2025-04-01T18:00:00Z,1914.56,45.73000000000002,1.0
375,short,2025-04-01T18:00:00Z,1914.56,2025-04-02T01:45:00Z,1891.96,22.59999999999991,1.0
376,long,2025-04-02T01:45:00Z,1891.96,2025-04-02T15:15:00Z,1881.0,-10.960000000000036,1.0
377,short,2025-04-02T15:15:00Z,1881.0,2025-04-02T22:00:00Z,1866.27,14.730000000000018,1.0
378,long,2025-04-02T22:00:00Z,1866.27,2025-04-03T05:30:00Z,1832.81,-33.460000000000036,1.0
379,short,2025-04-03T05:30:00Z,1832.81,2025-04-03T06:30:00Z,1825.68,7.129999999999882,1.0
380,long,2025-04-03T06:30:00Z,1825.68,2025-04-03T17:15:00Z,1774.27,-51.41000000000008,1.0
381,short,2025-04-03T17:15:00Z,1774.27,2025-04-04T03:30:00Z,1794.72,-20.450000000000045,1.0
382,long,2025-04-04T03:30:00Z,1794.72,2025-04-04T09:30:00Z,1823.88,29.160000000000082,1.0
383,short,2025-04-04T09:30:00Z,1823.88,2025-04-04T12:00:00Z,1783.15,40.73000000000002,1.0
384,long,2025-04-04T12:00:00Z,1783.15,2025-04-04T16:30:00Z,1789.36,6.209999999999809,1.0
385,short,2025-04-04T16:30:00Z,1789.36,2025-04-05T03:45:00Z,1811.54,-22.180000000000064,1.0
386,long,2025-04-05T03:45:00Z,1811.54,2025-04-05T19:15:00Z,1791.64,-19.899999999999864,1.0
387,short,2025-04-05T19:15:00Z,1791.64,2025-04-06T07:15:00Z,1800.37,-8.72999999999979,1.0
388,long,2025-04-06T07:15:00Z,1800.37,2025-04-07T11:15:00Z,1493.14,-307.2299999999998,1.0
389,short,2025-04-07T11:15:00Z,1493.14,2025-04-07T19:45:00Z,1546.22,-53.07999999999993,1.0
390,long,2025-04-07T19:45:00Z,1546.22,2025-04-07T23:00:00Z,1577.83,31.6099999999999,1.0
391,short,2025-04-07T23:00:00Z,1577.83,2025-04-08T08:45:00Z,1564.86,12.970000000000027,1.0
392,long,2025-04-08T08:45:00Z,1564.86,2025-04-08T23:45:00Z,1470.58,-94.27999999999997,1.0
393,short,2025-04-08T23:45:00Z,1470.58,2025-04-09T04:00:00Z,1417.96,52.61999999999989,1.0
394,long,2025-04-09T04:00:00Z,1417.96,2025-04-09T07:00:00Z,1459.2,41.24000000000001,1.0
395,short,2025-04-09T07:00:00Z,1459.2,2025-04-10T04:45:00Z,1614.6,-155.39999999999986,1.0
396,long,2025-04-10T04:45:00Z,1614.6,2025-04-10T20:00:00Z,1513.67,-100.92999999999984,1.0
397,short,2025-04-10T20:00:00Z,1513.67,2025-04-11T09:00:00Z,1550.79,-37.11999999999989,1.0
398,long,2025-04-11T09:00:00Z,1550.79,2025-04-11T09:45:00Z,1562.19,11.400000000000091,1.0
399,short,2025-04-11T09:45:00Z,1562.19,2025-04-12T18:15:00Z,1639.92,-77.73000000000002,1.0
400,long,2025-04-12T18:15:00Z,1639.92,2025-04-12T22:30:00Z,1648.47,8.549999999999955,1.0
401,short,2025-04-12T22:30:00Z,1648.47,2025-04-13T02:45:00Z,1618.89,29.579999999999927,1.0
402,long,2025-04-13T02:45:00Z,1618.89,2025-04-13T10:15:00Z,1620.95,2.0599999999999454,1.0
403,short,2025-04-13T10:15:00Z,1620.95,2025-04-13T12:15:00Z,1605.23,15.720000000000027,1.0
404,long,2025-04-13T12:15:00Z,1605.23,2025-04-14T03:00:00Z,1634.63,29.40000000000009,1.0
405,short,2025-04-14T03:00:00Z,1634.63,2025-04-14T16:45:00Z,1633.97,0.6600000000000819,1.0
406,long,2025-04-14T16:45:00Z,1633.97,2025-04-15T06:00:00Z,1638.11,4.139999999999873,1.0
407,short,2025-04-15T06:00:00Z,1638.11,2025-04-15T09:45:00Z,1640.15,-2.040000000000191,1.0
408,long,2025-04-15T09:45:00Z,1640.15,2025-04-16T11:30:00Z,1578.22,-61.930000000000064,1.0
409,short,2025-04-16T11:30:00Z,1578.22,2025-04-16T23:45:00Z,1576.42,1.7999999999999545,1.0
410,long,2025-04-16T23:45:00Z,1576.42,2025-04-17T03:15:00Z,1589.14,12.720000000000027,1.0
411,short,2025-04-17T03:15:00Z,1589.14,2025-04-17T15:15:00Z,1583.82,5.320000000000164,1.0
412,long,2025-04-17T15:15:00Z,1583.82,2025-04-17T16:45:00Z,1600.05,16.230000000000018,1.0
413,short,2025-04-17T16:45:00Z,1600.05,2025-04-18T16:45:00Z,1585.18,14.86999999999989,1.0
414,long,2025-04-18T16:45:00Z,1585.18,2025-04-19T02:45:00Z,1590.67,5.490000000000009,1.0
415,short,2025-04-19T02:45:00Z,1590.67,2025-04-19T07:15:00Z,1597.41,-6.740000000000009,1.0
416,long,2025-04-19T07:15:00Z,1597.41,2025-04-19T09:30:00Z,1602.38,4.970000000000027,1.0
417,short,2025-04-19T09:30:00Z,1602.38,2025-04-19T10:15:00Z,1597.25,5.130000000000109,1.0
418,long,2025-04-19T10:15:00Z,1597.25,2025-04-19T14:45:00Z,1604.28,7.029999999999973,1.0
419,short,2025-04-19T14:45:00Z,1604.28,2025-04-20T00:15:00Z,1613.38,-9.100000000000136,1.0
420,long,2025-04-20T00:15:00Z,1613.38,2025-04-20T05:00:00Z,1613.88,0.5,1.0
421,short,2025-04-20T05:00:00Z,1613.88,2025-04-20T07:00:00Z,1604.78,9.100000000000136,1.0
422,long,2025-04-20T07:00:00Z,1604.78,2025-04-21T03:45:00Z,1637.24,32.460000000000036,1.0
423,short,2025-04-21T03:45:00Z,1637.24,2025-04-21T10:45:00Z,1631.29,5.9500000000000455,1.0
424,long,2025-04-21T10:45:00Z,1631.29,2025-04-22T02:15:00Z,1584.22,-47.069999999999936,1.0
425,short,2025-04-22T02:15:00Z,1584.22,2025-04-22T20:00:00Z,1697.53,-113.30999999999995,1.0
426,long,2025-04-22T20:00:00Z,1697.53,2025-04-23T01:45:00Z,1774.01,76.48000000000002,1.0
427,short,2025-04-23T01:45:00Z,1774.01,2025-04-23T17:00:00Z,1791.89,-17.88000000000011,1.0
428,long,2025-04-23T17:00:00Z,1791.89,2025-04-23T18:30:00Z,1801.05,9.159999999999854,1.0
429,short,2025-04-23T18:30:00Z,1801.05,2025-04-23T19:45:00Z,1786.29,14.759999999999991,1.0
430,long,2025-04-23T19:45:00Z,1786.29,2025-04-23T23:30:00Z,1799.14,12.850000000000136,1.0
431,short,2025-04-23T23:30:00Z,1799.14,2025-04-24T06:30:00Z,1774.25,24.8900000000001,1.0
432,long,2025-04-24T06:30:00Z,1774.25,2025-04-24T17:00:00Z,1769.38,-4.869999999999891,1.0
433,short,2025-04-24T17:00:00Z,1769.38,2025-04-24T23:00:00Z,1759.29,10.090000000000146,1.0
434,long,2025-04-24T23:00:00Z,1759.29,2025-04-25T07:15:00Z,1774.11,14.819999999999936,1.0
435,short,2025-04-25T07:15:00Z,1774.11,2025-04-25T09:15:00Z,1770.76,3.349999999999909,1.0
436,long,2025-04-25T09:15:00Z,1770.76,2025-04-25T09:45:00Z,1773.99,3.230000000000018,1.0
437,short,2025-04-25T09:45:00Z,1773.99,2025-04-25T19:30:00Z,1798.33,-24.339999999999918,1.0
438,long,2025-04-25T19:30:00Z,1798.33,2025-04-26T22:00:00Z,1811.23,12.900000000000091,1.0
439,short,2025-04-26T22:00:00Z,1811.23,2025-04-27T05:15:00Z,1802.0,9.230000000000018,1.0
440,long,2025-04-27T05:15:00Z,1802.0,2025-04-27T08:30:00Z,1807.69,5.690000000000055,1.0
441,short,2025-04-27T08:30:00Z,1807.69,2025-04-27T12:45:00Z,1802.03,5.660000000000082,1.0
442,long,2025-04-27T12:45:00Z,1802.03,2025-04-27T18:30:00Z,1800.92,-1.1099999999999,1.0
443,short,2025-04-27T18:30:00Z,1800.92,2025-04-29T02:30:00Z,1796.7,4.220000000000027,1.0
444,long,2025-04-29T02:30:00Z,1796.7,2025-04-29T04:00:00Z,1801.26,4.559999999999945,1.0
445,short,2025-04-29T04:00:00Z,1801.26,2025-04-30T08:00:00Z,1795.54,5.720000000000027,1.0
446,long,2025-04-30T08:00:00Z,1795.54,2025-04-30T10:30:00Z,1805.22,9.680000000000064,1.0
447,short,2025-04-30T10:30:00Z,1805.22,2025-04-30T15:15:00Z,1762.11,43.11000000000013,1.0
448,long,2025-04-30T15:15:00Z,1762.11,2025-04-30T19:30:00Z,1777.51,15.400000000000091,1.0
449,short,2025-04-30T19:30:00Z,1777.51,2025-05-01T07:15:00Z,1806.58,-29.069999999999936,1.0
450,long,2025-05-01T07:15:00Z,1806.58,2025-05-01T08:00:00Z,1809.74,3.160000000000082,1.0
451,short,2025-05-01T08:00:00Z,1809.74,2025-05-01T21:15:00Z,1846.04,-36.299999999999955,1.0
452,long,2025-05-01T21:15:00Z,1846.04,2025-05-02T01:30:00Z,1844.2,-1.8399999999999181,1.0
453,short,2025-05-02T01:30:00Z,1844.2,2025-05-02T06:30:00Z,1834.99,9.210000000000036,1.0
454,long,2025-05-02T06:30:00Z,1834.99,2025-05-03T05:30:00Z,1835.35,0.35999999999989996,1.0
455,short,2025-05-03T05:30:00Z,1835.35,2025-05-03T10:00:00Z,1826.56,8.789999999999964,1.0
456,long,2025-05-03T10:00:00Z,1826.56,2025-05-03T13:00:00Z,1828.62,2.0599999999999454,1.0
457,short,2025-05-03T13:00:00Z,1828.62,2025-05-03T17:30:00Z,1819.66,8.959999999999809,1.0
458,long,2025-05-03T17:30:00Z,1819.66,2025-05-03T20:15:00Z,1834.61,14.949999999999818,1.0
459,short,2025-05-03T20:15:00Z,1834.61,2025-05-04T10:00:00Z,1827.0,7.6099999999999,1.0
460,long,2025-05-04T10:00:00Z,1827.0,2025-05-04T15:30:00Z,1829.21,2.2100000000000364,1.0
461,short,2025-05-04T15:30:00Z,1829.21,2025-05-04T19:30:00Z,1827.19,2.019999999999982,1.0
462,long,2025-05-04T19:30:00Z,1827.19,2025-05-05T23:30:00Z,1824.22,-2.9700000000000273,1.0
463,short,2025-05-05T23:30:00Z,1824.22,2025-05-06T03:30:00Z,1802.9,21.319999999999936,1.0
464,long,2025-05-06T03:30:00Z,1802.9,2025-05-06T15:45:00Z,1771.82,-31.080000000000155,1.0
465,short,2025-05-06T15:45:00Z,1771.82,2025-05-06T18:00:00Z,1766.99,4.829999999999927,1.0
466,long,2025-05-06T18:00:00Z,1766.99,2025-05-06T20:30:00Z,1778.78,11.789999999999964,1.0
467,short,2025-05-06T20:30:00Z,1778.78,2025-05-07T03:30:00Z,1823.3,-44.51999999999998,1.0
468,long,2025-05-07T03:30:00Z,1823.3,2025-05-07T09:15:00Z,1838.64,15.340000000000146,1.0
469,short,2025-05-07T09:15:00Z,1838.64,2025-05-07T13:45:00Z,1832.3,6.3400000000001455,1.0
470,long,2025-05-07T13:45:00Z,1832.3,2025-05-08T03:00:00Z,1840.86,8.559999999999945,1.0
471,short,2025-05-08T03:00:00Z,1840.86,2025-05-10T04:00:00Z,2338.81,-497.95000000000005,1.0
472,long,2025-05-10T04:00:00Z,2338.81,2025-05-10T16:30:00Z,2447.04,108.23000000000002,1.0
473,short,2025-05-10T16:30:00Z,2447.04,2025-05-11T02:00:00Z,2531.81,-84.76999999999998,1.0
474,long,2025-05-11T02:00:00Z,2531.81,2025-05-11T11:15:00Z,2511.81,-20.0,1.0
475,short,2025-05-11T11:15:00Z,2511.81,2025-05-11T15:15:00Z,2499.53,12.279999999999745,1.0
476,long,2025-05-11T15:15:00Z,2499.53,2025-05-11T18:15:00Z,2483.41,-16.120000000000346,1.0
477,short,2025-05-11T18:15:00Z,2483.41,2025-05-12T01:45:00Z,2508.3,-24.890000000000327,1.0
478,long,2025-05-12T01:45:00Z,2508.3,2025-05-12T02:45:00Z,2520.81,12.509999999999764,1.0
479,short,2025-05-12T02:45:00Z,2520.81,2025-05-12T05:00:00Z,2517.19,3.619999999999891,1.0
480,long,2025-05-12T05:00:00Z,2517.19,2025-05-13T14:15:00Z,2536.05,18.860000000000127,1.0
481,short,2025-05-13T14:15:00Z,2536.05,2025-05-14T03:15:00Z,2641.21,-105.15999999999985,1.0
482,long,2025-05-14T03:15:00Z,2641.21,2025-05-14T19:30:00Z,2602.06,-39.15000000000009,1.0
483,short,2025-05-14T19:30:00Z,2602.06,2025-05-14T23:15:00Z,2599.15,2.9099999999998545,1.0
484,long,2025-05-14T23:15:00Z,2599.15,2025-05-15T11:45:00Z,2552.01,-47.13999999999987,1.0
485,short,2025-05-15T11:45:00Z,2552.01,2025-05-15T14:00:00Z,2530.48,21.5300000000002,1.0
486,long,2025-05-15T14:00:00Z,2530.48,2025-05-16T01:00:00Z,2543.69,13.210000000000036,1.0
487,short,2025-05-16T01:00:00Z,2543.69,2025-05-16T16:00:00Z,2593.93,-50.23999999999978,1.0
488,long,2025-05-16T16:00:00Z,2593.93,2025-05-17T21:45:00Z,2485.01,-108.91999999999962,1.0
489,short,2025-05-17T21:45:00Z,2485.01,2025-05-17T23:15:00Z,2469.07,15.940000000000055,1.0
490,long,2025-05-17T23:15:00Z,2469.07,2025-05-19T07:30:00Z,2397.26,-71.80999999999995,1.0
491,short,2025-05-19T07:30:00Z,2397.26,2025-05-19T12:30:00Z,2403.54,-6.279999999999745,1.0
492,long,2025-05-19T12:30:00Z,2403.54,2025-05-19T14:30:00Z,2433.2,29.659999999999854,1.0
493,short,2025-05-19T14:30:00Z,2433.2,2025-05-20T08:45:00Z,2533.68,-100.48000000000002,1.0
