id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
234,long,2025-07-13T13:45:00Z,2992.8900000000003,2025-07-17T13:45:00Z,3381.0,388.1099999999997,1.0
235,short,2025-07-17T13:45:00Z,3381.0,2025-07-17T21:15:00Z,3488.01,-107.01000000000022,1.0
236,long,2025-07-17T21:15:00Z,3488.01,2025-07-18T20:30:00Z,3484.99,-3.0200000000004366,1.0
237,short,2025-07-18T20:30:00Z,3484.99,2025-07-20T03:30:00Z,3643.57,-158.58000000000038,1.0
238,long,2025-07-20T03:30:00Z,3643.57,2025-07-22T04:45:00Z,3681.99,38.41999999999962,1.0
239,short,2025-07-22T04:45:00Z,3681.99,2025-07-24T15:00:00Z,3737.23,-55.24000000000024,1.0
240,long,2025-07-24T15:00:00Z,3737.23,2025-07-25T01:00:00Z,3651.99,-85.24000000000024,1.0
241,short,2025-07-25T01:00:00Z,3651.99,2025-07-25T10:00:00Z,3733.3900000000003,-81.40000000000055,1.0
242,long,2025-07-25T10:00:00Z,3733.3900000000003,2025-07-25T15:00:00Z,3619.7299999999996,-113.66000000000076,1.0
243,short,2025-07-25T15:00:00Z,3619.7299999999996,2025-07-25T21:15:00Z,3716.32,-96.5900000000006,1.0
244,long,2025-07-25T21:15:00Z,3716.32,2025-07-28T13:30:00Z,3833.6499999999996,117.32999999999947,1.0
245,short,2025-07-28T13:30:00Z,3833.6499999999996,2025-07-29T07:15:00Z,3842.8500000000004,-9.200000000000728,1.0
246,long,2025-07-29T07:15:00Z,3842.8500000000004,2025-07-29T15:15:00Z,3759.99,-82.86000000000058,1.0
247,short,2025-07-29T15:15:00Z,3759.99,2025-07-31T00:30:00Z,3824.88,-64.89000000000033,1.0
248,long,2025-07-31T00:30:00Z,3824.88,2025-07-31T13:15:00Z,3804.54,-20.340000000000146,1.0
249,short,2025-07-31T13:15:00Z,3804.54,2025-08-03T08:15:00Z,3466.4700000000003,338.0699999999997,1.0
250,long,2025-08-03T08:15:00Z,3466.4700000000003,2025-08-05T04:00:00Z,3646.7099999999996,180.23999999999933,1.0
251,short,2025-08-05T04:00:00Z,3646.7099999999996,2025-08-06T05:30:00Z,3642.5600000000004,4.1499999999991815,1.0
252,long,2025-08-06T05:30:00Z,3642.5600000000004,2025-08-10T07:45:00Z,4175.5599999999995,532.9999999999991,1.0
253,short,2025-08-10T07:45:00Z,4175.5599999999995,2025-08-11T00:30:00Z,4277.71,-102.15000000000055,1.0
254,long,2025-08-11T00:30:00Z,4277.71,2025-08-11T11:15:00Z,4218.09,-59.61999999999989,1.0
255,short,2025-08-11T11:15:00Z,4218.09,2025-08-11T16:00:00Z,4331.51,-113.42000000000007,1.0
256,long,2025-08-11T16:00:00Z,4331.51,2025-08-14T13:00:00Z,4495.99,164.47999999999956,1.0
257,short,2025-08-14T13:00:00Z,4495.99,2025-08-15T02:45:00Z,4630.01,-134.02000000000044,1.0
258,long,2025-08-15T02:45:00Z,4630.01,2025-08-15T13:45:00Z,4558.34,-71.67000000000007,1.0
259,short,2025-08-15T13:45:00Z,4558.34,2025-08-17T04:30:00Z,4474.67,83.67000000000007,1.0
260,long,2025-08-17T04:30:00Z,4474.67,2025-08-17T19:45:00Z,4446.4,-28.270000000000437,1.0
261,short,2025-08-17T19:45:00Z,4446.4,2025-08-20T07:15:00Z,4202.530000000001,243.86999999999898,1.0
262,long,2025-08-20T07:15:00Z,4202.530000000001,2025-08-20T11:45:00Z,4153.51,-49.02000000000044,1.0
263,short,2025-08-20T11:45:00Z,4153.51,2025-08-20T16:15:00Z,4306.56,-153.05000000000018,1.0
264,long,2025-08-20T16:15:00Z,4306.56,2025-08-22T12:15:00Z,4233.08,-73.48000000000047,1.0
265,short,2025-08-22T12:15:00Z,4233.08,2025-08-22T14:15:00Z,4600.0,-366.9200000000001,1.0
266,long,2025-08-22T14:15:00Z,4600.0,2025-08-23T02:30:00Z,4705.42,105.42000000000007,1.0
267,short,2025-08-23T02:30:00Z,4705.42,2025-08-23T23:00:00Z,4786.09,-80.67000000000007,1.0
268,long,2025-08-23T23:00:00Z,4786.09,2025-08-25T06:45:00Z,4650.03,-136.0600000000004,1.0
269,short,2025-08-25T06:45:00Z,4650.03,2025-08-26T14:45:00Z,4535.570000000001,114.45999999999913,1.0
270,long,2025-08-26T14:45:00Z,4535.570000000001,2025-08-27T20:00:00Z,4530.0,-5.5700000000006185,1.0
271,short,2025-08-27T20:00:00Z,4530.0,2025-08-30T06:45:00Z,4401.27,128.72999999999956,1.0
272,long,2025-08-30T06:45:00Z,4401.27,2025-08-30T13:45:00Z,4336.04,-65.23000000000047,1.0
273,short,2025-08-30T13:45:00Z,4336.04,2025-08-31T00:45:00Z,4419.01,-82.97000000000025,1.0
274,long,2025-08-31T00:45:00Z,4419.01,2025-08-31T23:30:00Z,4399.99,-19.020000000000437,1.0
275,short,2025-08-31T23:30:00Z,4399.99,2025-09-01T08:00:00Z,4462.4800000000005,-62.49000000000069,1.0
276,long,2025-09-01T08:00:00Z,4462.4800000000005,2025-09-01T17:15:00Z,4312.46,-150.02000000000044,1.0
277,short,2025-09-01T17:15:00Z,4312.46,2025-09-02T03:15:00Z,4384.01,-71.55000000000018,1.0
278,long,2025-09-02T03:15:00Z,4384.01,2025-09-02T12:00:00Z,4339.3,-44.710000000000036,1.0
279,short,2025-09-02T12:00:00Z,4339.3,2025-09-03T11:00:00Z,4370.88,-31.579999999999927,1.0
280,long,2025-09-03T11:00:00Z,4370.88,2025-09-04T03:00:00Z,4418.099999999999,47.219999999999345,1.0
281,short,2025-09-04T03:00:00Z,4418.099999999999,2025-09-05T07:30:00Z,4378.860000000001,39.23999999999887,1.0
282,long,2025-09-05T07:30:00Z,4378.860000000001,2025-09-05T14:30:00Z,4311.99,-66.8700000000008,1.0
283,short,2025-09-05T14:30:00Z,4311.99,2025-09-07T23:15:00Z,4318.24,-6.25,1.0
284,long,2025-09-07T23:15:00Z,4318.24,2025-09-09T15:00:00Z,4282.99,-35.25,1.0
285,short,2025-09-09T15:00:00Z,4282.99,2025-09-10T13:45:00Z,4388.0,-105.01000000000022,1.0
286,long,2025-09-10T13:45:00Z,4388.0,2025-09-10T19:30:00Z,4299.41,-88.59000000000015,1.0
287,short,2025-09-10T19:30:00Z,4299.41,2025-09-11T01:15:00Z,4380.900000000001,-81.49000000000069,1.0
288,long,2025-09-11T01:15:00Z,4380.900000000001,2025-09-13T15:30:00Z,4649.99,269.08999999999924,1.0
289,short,2025-09-13T15:30:00Z,4649.99,2025-09-17T02:45:00Z,4542.06,107.92999999999938,1.0
290,long,2025-09-17T02:45:00Z,4542.06,2025-09-17T18:00:00Z,4425.99,-116.07000000000062,1.0
291,short,2025-09-17T18:00:00Z,4425.99,2025-09-17T22:45:00Z,4575.41,-149.42000000000007,1.0
292,long,2025-09-17T22:45:00Z,4575.41,2025-09-18T06:15:00Z,4558.0,-17.409999999999854,1.0
293,short,2025-09-18T06:15:00Z,4558.0,2025-09-20T15:15:00Z,4498.87,59.13000000000011,1.0
294,long,2025-09-20T15:15:00Z,4498.87,2025-09-21T09:30:00Z,4450.49,-48.38000000000011,1.0
295,short,2025-09-21T09:30:00Z,4450.49,2025-09-26T17:30:00Z,4028.0,422.4899999999998,1.0
296,long,2025-09-26T17:30:00Z,4028.0,2025-09-27T08:45:00Z,3988.0,-40.0,1.0
297,short,2025-09-27T08:45:00Z,3988.0,2025-09-28T22:30:00Z,4114.01,-126.01000000000022,1.0
298,long,2025-09-28T22:30:00Z,4114.01,2025-09-30T09:15:00Z,4153.24,39.22999999999956,1.0
299,short,2025-09-30T09:15:00Z,4153.24,2025-09-30T20:45:00Z,4170.01,-16.770000000000437,1.0
300,long,2025-09-30T20:45:00Z,4170.01,2025-10-03T08:15:00Z,4438.08,268.0699999999997,1.0
301,short,2025-10-03T08:15:00Z,4438.08,2025-10-03T16:00:00Z,4540.780000000001,-102.70000000000073,1.0
302,long,2025-10-03T16:00:00Z,4540.780000000001,2025-10-04T15:30:00Z,4446.01,-94.77000000000044,1.0
303,short,2025-10-04T15:30:00Z,4446.01,2025-10-05T02:45:00Z,4543.650000000001,-97.64000000000033,1.0
304,long,2025-10-05T02:45:00Z,4543.650000000001,2025-10-07T15:00:00Z,4588.07,44.41999999999916,1.0
305,short,2025-10-07T15:00:00Z,4588.07,2025-10-08T17:30:00Z,4546.88,41.1899999999996,1.0
306,long,2025-10-08T17:30:00Z,4546.88,2025-10-09T01:30:00Z,4469.349999999999,-77.53000000000065,1.0
307,short,2025-10-09T01:30:00Z,4469.349999999999,2025-10-09T22:45:00Z,4378.99,90.35999999999967,1.0
308,long,2025-10-09T22:45:00Z,4378.99,2025-10-10T15:00:00Z,4276.01,-102.97999999999956,1.0
309,short,2025-10-10T15:00:00Z,4276.01,2025-10-12T15:00:00Z,4027.01,249.0,1.0
310,long,2025-10-12T15:00:00Z,4027.01,2025-10-13T11:30:00Z,4042.7599999999998,15.749999999999545,1.0
311,short,2025-10-13T11:30:00Z,4042.7599999999998,2025-10-13T19:00:00Z,4239.01,-196.25000000000045,1.0
312,long,2025-10-13T19:00:00Z,4239.01,2025-10-14T02:45:00Z,4176.44,-62.57000000000062,1.0
313,short,2025-10-14T02:45:00Z,4176.44,2025-10-14T16:00:00Z,4087.71,88.72999999999956,1.0
314,long,2025-10-14T16:00:00Z,4087.71,2025-10-15T15:00:00Z,3990.0299999999997,-97.68000000000029,1.0
315,short,2025-10-15T15:00:00Z,3990.0299999999997,2025-10-19T04:00:00Z,3905.7400000000002,84.28999999999951,1.0
316,long,2025-10-19T04:00:00Z,3905.7400000000002,2025-10-20T00:15:00Z,3953.4199999999996,47.67999999999938,1.0
317,short,2025-10-20T00:15:00Z,3953.4199999999996,2025-10-20T04:00:00Z,4040.01,-86.5900000000006,1.0
318,long,2025-10-20T04:00:00Z,4040.01,2025-10-20T16:30:00Z,3932.99,-107.02000000000044,1.0
319,short,2025-10-20T16:30:00Z,3932.99,2025-10-21T15:00:00Z,4023.59,-90.60000000000036,1.0
320,long,2025-10-21T15:00:00Z,4023.59,2025-10-22T00:15:00Z,3855.54,-168.05000000000018,1.0
321,short,2025-10-22T00:15:00Z,3855.54,2025-10-23T06:45:00Z,3888.8900000000003,-33.350000000000364,1.0
322,long,2025-10-23T06:45:00Z,3888.8900000000003,2025-10-23T14:15:00Z,3809.58,-79.3100000000004,1.0
323,short,2025-10-23T14:15:00Z,3809.58,2025-10-24T04:30:00Z,3919.3100000000004,-109.73000000000047,1.0
324,long,2025-10-24T04:30:00Z,3919.3100000000004,2025-10-27T09:00:00Z,4154.639999999999,235.32999999999902,1.0
325,short,2025-10-27T09:00:00Z,4154.639999999999,2025-10-28T13:45:00Z,4152.0,2.639999999999418,1.0
326,long,2025-10-28T13:45:00Z,4152.0,2025-10-28T19:30:00Z,4049.99,-102.01000000000022,1.0
327,short,2025-10-28T19:30:00Z,4049.99,2025-10-29T06:00:00Z,4034.2900000000004,15.699999999999363,1.0
328,long,2025-10-29T06:00:00Z,4034.2900000000004,2025-10-30T04:15:00Z,3880.3799999999997,-153.91000000000076,1.0
329,short,2025-10-30T04:15:00Z,3880.3799999999997,2025-10-31T00:30:00Z,3812.61,67.76999999999953,1.0
330,long,2025-10-31T00:30:00Z,3812.61,2025-11-02T10:30:00Z,3855.43,42.81999999999971,1.0
331,short,2025-11-02T10:30:00Z,3855.43,2025-11-02T23:45:00Z,3906.9900000000002,-51.5600000000004,1.0
332,long,2025-11-02T23:45:00Z,3906.9900000000002,2025-11-03T02:30:00Z,3809.99,-97.00000000000045,1.0
333,short,2025-11-03T02:30:00Z,3809.99,2025-11-05T17:15:00Z,3438.01,371.97999999999956,1.0
334,long,2025-11-05T17:15:00Z,3438.01,2025-11-06T12:45:00Z,3343.5699999999997,-94.44000000000051,1.0
335,short,2025-11-06T12:45:00Z,3343.5699999999997,2025-11-07T17:30:00Z,3386.01,-42.44000000000051,1.0
336,long,2025-11-07T17:30:00Z,3386.01,2025-11-08T13:00:00Z,3395.99,9.979999999999563,1.0
337,short,2025-11-08T13:00:00Z,3395.99,2025-11-09T13:45:00Z,3461.9100000000003,-65.92000000000053,1.0
338,long,2025-11-09T13:45:00Z,3461.9100000000003,2025-11-10T15:00:00Z,3528.04,66.12999999999965,1.0
339,short,2025-11-10T15:00:00Z,3528.04,2025-11-12T09:15:00Z,3491.1400000000003,36.899999999999636,1.0
340,long,2025-11-12T09:15:00Z,3491.1400000000003,2025-11-12T15:45:00Z,3444.52,-46.620000000000346,1.0
341,short,2025-11-12T15:45:00Z,3444.52,2025-11-13T05:45:00Z,3509.92,-65.40000000000009,1.0
342,long,2025-11-13T05:45:00Z,3509.92,2025-11-13T13:45:00Z,3425.74,-84.18000000000029,1.0
343,short,2025-11-13T13:45:00Z,3425.74,2025-11-15T18:00:00Z,3215.23,210.50999999999976,1.0
344,long,2025-11-15T18:00:00Z,3215.23,2025-11-15T21:45:00Z,3155.04,-60.190000000000055,1.0
345,short,2025-11-15T21:45:00Z,3155.04,2025-11-17T06:45:00Z,3193.01,-37.970000000000255,1.0
346,long,2025-11-17T06:45:00Z,3193.01,2025-11-17T13:30:00Z,3142.99,-50.02000000000044,1.0
347,short,2025-11-17T13:30:00Z,3142.99,2025-11-18T16:30:00Z,3159.9900000000002,-17.000000000000455,1.0
348,long,2025-11-18T16:30:00Z,3159.9900000000002,2025-11-19T04:45:00Z,3056.79,-103.20000000000027,1.0
349,short,2025-11-19T04:45:00Z,3056.79,2025-11-19T23:45:00Z,3023.63,33.159999999999854,1.0
350,long,2025-11-19T23:45:00Z,3023.63,2025-11-20T16:15:00Z,2885.5699999999997,-138.0600000000004,1.0
351,short,2025-11-20T16:15:00Z,2885.5699999999997,2025-11-23T01:30:00Z,2798.01,87.55999999999949,1.0
352,long,2025-11-23T01:30:00Z,2798.01,2025-11-24T00:15:00Z,2775.6699999999996,-22.3400000000006,1.0
353,short,2025-11-24T00:15:00Z,2775.6699999999996,2025-11-24T02:15:00Z,2859.9500000000003,-84.28000000000065,1.0
354,long,2025-11-24T02:15:00Z,2859.9500000000003,2025-11-25T09:00:00Z,2868.0,8.049999999999727,1.0
355,short,2025-11-25T09:00:00Z,2868.0,2025-11-26T17:30:00Z,2979.01,-111.01000000000022,1.0
356,long,2025-11-26T17:30:00Z,2979.01,2025-11-27T12:45:00Z,3004.99,25.979999999999563,1.0
357,short,2025-11-27T12:45:00Z,3004.99,2025-11-28T14:15:00Z,3088.0,-83.01000000000022,1.0
358,long,2025-11-28T14:15:00Z,3088.0,2025-11-29T10:15:00Z,2989.1099999999997,-98.89000000000033,1.0
359,short,2025-11-29T10:15:00Z,2989.1099999999997,2025-11-30T12:45:00Z,3027.78,-38.67000000000053,1.0
360,long,2025-11-30T12:45:00Z,3027.78,2025-11-30T23:45:00Z,2993.1899999999996,-34.5900000000006,1.0
361,short,2025-11-30T23:45:00Z,2993.1899999999996,2025-12-02T14:15:00Z,2866.01,127.17999999999938,1.0
362,long,2025-12-02T14:15:00Z,2866.01,2025-12-04T19:15:00Z,3081.62,215.60999999999967,1.0
363,short,2025-12-04T19:15:00Z,3081.62,2025-12-05T03:00:00Z,3188.01,-106.39000000000033,1.0
364,long,2025-12-05T03:00:00Z,3188.01,2025-12-05T09:30:00Z,3112.85,-75.16000000000031,1.0
365,short,2025-12-05T09:30:00Z,3112.85,2025-12-07T17:30:00Z,3106.19,6.6599999999998545,1.0
366,long,2025-12-07T17:30:00Z,3106.19,2025-12-07T22:45:00Z,3020.5299999999997,-85.66000000000031,1.0
367,short,2025-12-07T22:45:00Z,3020.5299999999997,2025-12-09T15:45:00Z,3216.92,-196.39000000000033,1.0
368,long,2025-12-09T15:45:00Z,3216.92,2025-12-11T00:45:00Z,3273.5899999999997,56.66999999999962,1.0
369,short,2025-12-11T00:45:00Z,3273.5899999999997,2025-12-13T09:00:00Z,3118.3100000000004,155.2799999999993,1.0
370,long,2025-12-13T09:00:00Z,3118.3100000000004,2025-12-14T11:15:00Z,3092.25,-26.0600000000004,1.0
371,short,2025-12-14T11:15:00Z,3092.25,2025-12-15T09:45:00Z,3150.01,-57.76000000000022,1.0
372,long,2025-12-15T09:45:00Z,3150.01,2025-12-15T15:00:00Z,3029.7299999999996,-120.28000000000065,1.0
373,short,2025-12-15T15:00:00Z,3029.7299999999996,2025-12-17T15:00:00Z,2994.9,34.82999999999947,1.0
374,long,2025-12-17T15:00:00Z,2994.9,2025-12-17T16:30:00Z,2843.52,-151.3800000000001,1.0
375,short,2025-12-17T16:30:00Z,2843.52,2025-12-18T10:00:00Z,2856.01,-12.490000000000236,1.0
376,long,2025-12-18T10:00:00Z,2856.01,2025-12-18T19:30:00Z,2793.0899999999997,-62.92000000000053,1.0
377,short,2025-12-18T19:30:00Z,2793.0899999999997,2025-12-19T03:15:00Z,2872.84,-79.75000000000045,1.0
378,long,2025-12-19T03:15:00Z,2872.84,2025-12-21T02:15:00Z,2960.1899999999996,87.34999999999945,1.0
379,short,2025-12-21T02:15:00Z,2960.1899999999996,2025-12-21T08:30:00Z,2983.9300000000003,-23.74000000000069,1.0
380,long,2025-12-21T08:30:00Z,2983.9300000000003,2025-12-21T13:30:00Z,2962.8399999999997,-21.0900000000006,1.0
381,short,2025-12-21T13:30:00Z,2962.8399999999997,2025-12-22T00:15:00Z,3045.8100000000004,-82.97000000000071,1.0
382,long,2025-12-22T00:15:00Z,3045.8100000000004,2025-12-22T19:15:00Z,2992.99,-52.82000000000062,1.0
383,short,2025-12-22T19:15:00Z,2992.99,2025-12-25T15:30:00Z,2956.0400000000004,36.94999999999936,1.0
384,long,2025-12-25T15:30:00Z,2956.0400000000004,2025-12-25T22:45:00Z,2925.99,-30.050000000000637,1.0
385,short,2025-12-25T22:45:00Z,2925.99,2025-12-26T02:15:00Z,2954.48,-28.490000000000236,1.0
386,long,2025-12-26T02:15:00Z,2954.48,2025-12-26T15:00:00Z,2908.1299999999997,-46.350000000000364,1.0
387,short,2025-12-26T15:00:00Z,2908.1299999999997,2025-12-27T22:15:00Z,2948.9100000000003,-40.780000000000655,1.0
388,long,2025-12-27T22:15:00Z,2948.9100000000003,2025-12-29T09:45:00Z,2961.99,13.079999999999472,1.0
389,short,2025-12-29T09:45:00Z,2961.99,2025-12-31T11:30:00Z,2990.8100000000004,-28.82000000000062,1.0
390,long,2025-12-31T11:30:00Z,2990.8100000000004,2026-01-03T06:30:00Z,3103.0,112.1899999999996,1.0
391,short,2026-01-03T06:30:00Z,3103.0,2026-01-04T00:00:00Z,3129.71,-26.710000000000036,1.0
392,long,2026-01-04T00:00:00Z,3129.71,2026-01-06T18:00:00Z,3188.0,58.289999999999964,1.0
393,short,2026-01-06T18:00:00Z,3188.0,2026-01-06T21:30:00Z,3288.84,-100.84000000000015,1.0
394,long,2026-01-06T21:30:00Z,3288.84,2026-01-07T09:15:00Z,3232.8399999999997,-56.000000000000455,1.0
395,short,2026-01-07T09:15:00Z,3232.8399999999997,2026-01-10T10:15:00Z,3097.2900000000004,135.54999999999927,1.0
396,long,2026-01-10T10:15:00Z,3097.2900000000004,2026-01-10T22:15:00Z,3080.99,-16.300000000000637,1.0
397,short,2026-01-10T22:15:00Z,3080.99,2026-01-11T09:30:00Z,3105.01,-24.020000000000437,1.0
398,long,2026-01-11T09:30:00Z,3105.01,2026-01-12T08:45:00Z,3106.2099999999996,1.1999999999993634,1.0
399,short,2026-01-12T08:45:00Z,3106.2099999999996,2026-01-13T05:15:00Z,3132.69,-26.480000000000473,1.0
400,long,2026-01-13T05:15:00Z,3132.69,2026-01-14T11:15:00Z,3291.85,159.15999999999985,1.0
401,short,2026-01-14T11:15:00Z,3291.85,2026-01-14T15:00:00Z,3357.34,-65.49000000000024,1.0
402,long,2026-01-14T15:00:00Z,3357.34,2026-01-15T03:30:00Z,3288.27,-69.07000000000016,1.0
403,short,2026-01-15T03:30:00Z,3288.27,2026-01-15T09:45:00Z,3369.57,-81.30000000000018,1.0
404,long,2026-01-15T09:45:00Z,3369.57,2026-01-18T23:30:00Z,3307.72,-61.850000000000364,1.0
405,short,2026-01-18T23:30:00Z,3307.72,2026-01-21T19:45:00Z,3037.0200000000004,270.69999999999936,1.0
406,long,2026-01-21T19:45:00Z,3037.0200000000004,2026-01-22T13:45:00Z,2961.4399999999996,-75.58000000000084,1.0
407,short,2026-01-22T13:45:00Z,2961.4399999999996,2026-01-23T17:30:00Z,2997.82,-36.380000000000564,1.0
408,long,2026-01-23T17:30:00Z,2997.82,2026-01-24T14:00:00Z,2945.2299999999996,-52.5900000000006,1.0
409,short,2026-01-24T14:00:00Z,2945.2299999999996,2026-01-26T01:30:00Z,2880.01,65.21999999999935,1.0
410,long,2026-01-26T01:30:00Z,2880.01,2026-01-27T09:15:00Z,2912.0699999999997,32.05999999999949,1.0
411,short,2026-01-27T09:15:00Z,2912.0699999999997,2026-01-27T16:30:00Z,2983.01,-70.94000000000051,1.0
412,long,2026-01-27T16:30:00Z,2983.01,2026-01-28T15:15:00Z,2987.99,4.979999999999563,1.0
413,short,2026-01-28T15:15:00Z,2987.99,2026-02-02T15:15:00Z,2367.98,620.0099999999998,1.0
414,long,2026-02-02T15:15:00Z,2367.98,2026-02-03T03:00:00Z,2295.5499999999997,-72.43000000000029,1.0
415,short,2026-02-03T03:00:00Z,2295.5499999999997,2026-02-06T14:45:00Z,1988.61,306.9399999999998,1.0
416,long,2026-02-06T14:45:00Z,1988.61,2026-02-07T07:15:00Z,2011.93,23.320000000000164,1.0
417,short,2026-02-07T07:15:00Z,2011.93,2026-02-08T09:00:00Z,2116.94,-105.00999999999999,1.0
418,long,2026-02-08T09:00:00Z,2116.94,2026-02-09T08:30:00Z,2046.65,-70.28999999999996,1.0
419,short,2026-02-09T08:30:00Z,2046.65,2026-02-09T18:00:00Z,2136.7400000000002,-90.09000000000015,1.0
420,long,2026-02-09T18:00:00Z,2136.7400000000002,2026-02-10T03:30:00Z,2064.4599999999996,-72.28000000000065,1.0
421,short,2026-02-10T03:30:00Z,2064.4599999999996,2026-02-13T15:00:00Z,2002.01,62.44999999999959,1.0
422,long,2026-02-13T15:00:00Z,2002.01,2026-02-15T01:30:00Z,2056.4399999999996,54.42999999999961,1.0
423,short,2026-02-15T01:30:00Z,2056.4399999999996,2026-02-16T09:30:00Z,1989.01,67.42999999999961,1.0
424,long,2026-02-16T09:30:00Z,1989.01,2026-02-18T12:30:00Z,1975.19,-13.819999999999936,1.0
425,short,2026-02-18T12:30:00Z,1975.19,2026-02-20T00:30:00Z,1963.53,11.660000000000082,1.0
426,long,2026-02-20T00:30:00Z,1963.53,2026-02-20T11:45:00Z,1941.89,-21.639999999999873,1.0
427,short,2026-02-20T11:45:00Z,1941.89,2026-02-21T11:00:00Z,1977.01,-35.11999999999989,1.0
428,long,2026-02-21T11:00:00Z,1977.01,2026-02-21T21:00:00Z,1972.46,-4.5499999999999545,1.0
429,short,2026-02-21T21:00:00Z,1972.46,2026-02-23T09:45:00Z,1909.99,62.47000000000003,1.0
430,long,2026-02-23T09:45:00Z,1909.99,2026-02-23T17:15:00Z,1867.43,-42.559999999999945,1.0
431,short,2026-02-23T17:15:00Z,1867.43,2026-02-25T01:15:00Z,1918.01,-50.57999999999993,1.0
432,long,2026-02-25T01:15:00Z,1918.01,2026-02-26T15:30:00Z,2014.86,96.84999999999991,1.0
433,short,2026-02-26T15:30:00Z,2014.86,2026-02-27T04:15:00Z,2058.4500000000003,-43.59000000000037,1.0
434,long,2026-02-27T04:15:00Z,2058.4500000000003,2026-02-27T10:00:00Z,2006.8700000000001,-51.580000000000155,1.0
435,short,2026-02-27T10:00:00Z,2006.8700000000001,2026-02-28T14:00:00Z,1909.89,96.98000000000002,1.0
436,long,2026-02-28T14:00:00Z,1909.89,2026-03-01T20:15:00Z,1927.49,17.59999999999991,1.0
437,short,2026-03-01T20:15:00Z,1927.49,2026-03-02T15:00:00Z,1984.62,-57.12999999999988,1.0
438,long,2026-03-02T15:00:00Z,1984.62,2026-03-03T08:45:00Z,1957.07,-27.549999999999955,1.0
439,short,2026-03-03T08:45:00Z,1957.07,2026-03-04T08:00:00Z,2010.01,-52.940000000000055,1.0
440,long,2026-03-04T08:00:00Z,2010.01,2026-03-05T15:30:00Z,2071.58,61.569999999999936,1.0
441,short,2026-03-05T15:30:00Z,2071.58,2026-03-08T19:45:00Z,1967.92,103.65999999999985,1.0
442,long,2026-03-08T19:45:00Z,1967.92,2026-03-10T14:00:00Z,2023.06,55.13999999999987,1.0
443,short,2026-03-10T14:00:00Z,2023.06,2026-03-11T14:45:00Z,2073.9,-50.840000000000146,1.0
444,long,2026-03-11T14:45:00Z,2073.9,2026-03-12T02:45:00Z,2024.39,-49.50999999999999,1.0
445,short,2026-03-12T02:45:00Z,2024.39,2026-03-12T09:45:00Z,2061.7900000000004,-37.40000000000032,1.0
446,long,2026-03-12T09:45:00Z,2061.7900000000004,2026-03-13T22:30:00Z,2080.2299999999996,18.439999999999145,1.0
447,short,2026-03-13T22:30:00Z,2080.2299999999996,2026-03-14T21:45:00Z,2087.4100000000003,-7.180000000000746,1.0
448,long,2026-03-14T21:45:00Z,2087.4100000000003,2026-03-15T13:15:00Z,2090.0899999999997,2.6799999999993815,1.0
449,short,2026-03-15T13:15:00Z,2090.0899999999997,2026-03-15T21:30:00Z,2139.01,-48.92000000000053,1.0
450,long,2026-03-15T21:30:00Z,2139.01,2026-03-18T11:30:00Z,2291.4599999999996,152.44999999999936,1.0
451,short,2026-03-18T11:30:00Z,2291.4599999999996,2026-03-23T13:45:00Z,2177.0,114.45999999999958,1.0
452,long,2026-03-23T13:45:00Z,2177.0,2026-03-26T05:45:00Z,2125.74,-51.26000000000022,1.0
453,short,2026-03-26T05:45:00Z,2125.74,2026-03-28T07:15:00Z,2003.8,121.93999999999983,1.0
454,long,2026-03-28T07:15:00Z,2003.8,2026-03-28T22:00:00Z,2005.8,2.0,1.0
455,short,2026-03-28T22:00:00Z,2005.8,2026-03-30T03:45:00Z,2039.01,-33.210000000000036,1.0
456,long,2026-03-30T03:45:00Z,2039.01,2026-03-30T19:15:00Z,2012.99,-26.019999999999982,1.0
457,short,2026-03-30T19:15:00Z,2012.99,2026-03-31T01:30:00Z,2062.01,-49.02000000000021,1.0
458,long,2026-03-31T01:30:00Z,2062.01,2026-03-31T09:45:00Z,2021.7,-40.31000000000017,1.0
459,short,2026-03-31T09:45:00Z,2021.7,2026-03-31T14:00:00Z,2079.3700000000003,-57.6700000000003,1.0
460,long,2026-03-31T14:00:00Z,2079.3700000000003,2026-04-02T01:30:00Z,2103.81,24.4399999999996,1.0
461,short,2026-04-02T01:30:00Z,2103.81,2026-04-02T16:30:00Z,2072.01,31.799999999999727,1.0
462,long,2026-04-02T16:30:00Z,2072.01,2026-04-05T05:15:00Z,2052.64,-19.370000000000346,1.0
463,short,2026-04-05T05:15:00Z,2052.64,2026-04-05T15:30:00Z,2063.01,-10.370000000000346,1.0
464,long,2026-04-05T15:30:00Z,2063.01,2026-04-06T23:00:00Z,2103.8599999999997,40.849999999999454,1.0
465,short,2026-04-06T23:00:00Z,2103.8599999999997,2026-04-07T21:00:00Z,2124.8100000000004,-20.950000000000728,1.0
466,long,2026-04-07T21:00:00Z,2124.8100000000004,2026-04-08T14:45:00Z,2201.35,76.53999999999951,1.0
467,short,2026-04-08T14:45:00Z,2201.35,2026-04-09T15:45:00Z,2219.7000000000003,-18.350000000000364,1.0
468,long,2026-04-09T15:45:00Z,2219.7000000000003,2026-04-12T01:45:00Z,2217.81,-1.8900000000003274,1.0
469,short,2026-04-12T01:45:00Z,2217.81,2026-04-13T14:00:00Z,2214.7900000000004,3.019999999999527,1.0
