id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
246,long,2025-05-25T21:15:00Z,2529.9,2025-05-26T18:00:00Z,2532.44,2.5399999999999636,1.0
247,short,2025-05-26T18:00:00Z,2532.44,2025-05-27T06:15:00Z,2598.78,-66.34000000000015,1.0
248,long,2025-05-27T06:15:00Z,2598.78,2025-05-28T02:30:00Z,2621.43,22.649999999999636,1.0
249,short,2025-05-28T02:30:00Z,2621.43,2025-05-29T00:30:00Z,2702.02,-80.59000000000015,1.0
250,long,2025-05-29T00:30:00Z,2702.02,2025-05-29T12:45:00Z,2687.17,-14.849999999999909,1.0
251,short,2025-05-29T12:45:00Z,2687.17,2025-06-01T16:15:00Z,2535.98,151.19000000000005,1.0
252,long,2025-06-01T16:15:00Z,2535.98,2025-06-02T03:15:00Z,2492.42,-43.559999999999945,1.0
253,short,2025-06-02T03:15:00Z,2492.42,2025-06-02T15:15:00Z,2534.68,-42.25999999999976,1.0
254,long,2025-06-02T15:15:00Z,2534.68,2025-06-04T00:45:00Z,2587.64,52.960000000000036,1.0
255,short,2025-06-04T00:45:00Z,2587.64,2025-06-04T10:00:00Z,2642.63,-54.99000000000024,1.0
256,long,2025-06-04T10:00:00Z,2642.63,2025-06-04T21:00:00Z,2604.33,-38.30000000000018,1.0
257,short,2025-06-04T21:00:00Z,2604.33,2025-06-06T10:45:00Z,2481.17,123.15999999999985,1.0
258,long,2025-06-06T10:45:00Z,2481.17,2025-06-07T00:15:00Z,2462.93,-18.240000000000236,1.0
259,short,2025-06-07T00:15:00Z,2462.93,2025-06-07T14:15:00Z,2510.92,-47.99000000000024,1.0
260,long,2025-06-07T14:15:00Z,2510.92,2025-06-08T09:30:00Z,2498.59,-12.329999999999927,1.0
261,short,2025-06-08T09:30:00Z,2498.59,2025-06-08T17:00:00Z,2526.79,-28.199999999999818,1.0
262,long,2025-06-08T17:00:00Z,2526.79,2025-06-09T01:15:00Z,2498.63,-28.159999999999854,1.0
263,short,2025-06-09T01:15:00Z,2498.63,2025-06-09T10:15:00Z,2523.75,-25.11999999999989,1.0
264,long,2025-06-09T10:15:00Z,2523.75,2025-06-11T22:30:00Z,2758.09,234.34000000000015,1.0
265,short,2025-06-11T22:30:00Z,2758.09,2025-06-13T16:15:00Z,2576.65,181.44000000000005,1.0
266,long,2025-06-13T16:15:00Z,2576.65,2025-06-14T15:30:00Z,2521.82,-54.82999999999993,1.0
267,short,2025-06-14T15:30:00Z,2521.82,2025-06-15T05:00:00Z,2542.61,-20.789999999999964,1.0
268,long,2025-06-15T05:00:00Z,2542.61,2025-06-15T10:00:00Z,2509.45,-33.16000000000031,1.0
269,short,2025-06-15T10:00:00Z,2509.45,2025-06-15T15:30:00Z,2550.35,-40.90000000000009,1.0
270,long,2025-06-15T15:30:00Z,2550.35,2025-06-15T20:45:00Z,2492.61,-57.73999999999978,1.0
271,short,2025-06-15T20:45:00Z,2492.61,2025-06-15T23:00:00Z,2543.67,-51.059999999999945,1.0
272,long,2025-06-15T23:00:00Z,2543.67,2025-06-16T22:45:00Z,2553.52,9.849999999999909,1.0
273,short,2025-06-16T22:45:00Z,2553.52,2025-06-18T04:15:00Z,2532.0,21.519999999999982,1.0
274,long,2025-06-18T04:15:00Z,2532.0,2025-06-18T13:15:00Z,2481.96,-50.039999999999964,1.0
275,short,2025-06-18T13:15:00Z,2481.96,2025-06-19T00:45:00Z,2536.41,-54.44999999999982,1.0
276,long,2025-06-19T00:45:00Z,2536.41,2025-06-19T15:00:00Z,2495.64,-40.76999999999998,1.0
277,short,2025-06-19T15:00:00Z,2495.64,2025-06-20T07:30:00Z,2533.0,-37.36000000000013,1.0
278,long,2025-06-20T07:30:00Z,2533.0,2025-06-20T14:30:00Z,2518.9,-14.099999999999909,1.0
279,short,2025-06-20T14:30:00Z,2518.9,2025-06-21T12:15:00Z,2443.0,75.90000000000009,1.0
280,long,2025-06-21T12:15:00Z,2443.0,2025-06-21T18:00:00Z,2398.08,-44.92000000000007,1.0
281,short,2025-06-21T18:00:00Z,2398.08,2025-06-23T00:30:00Z,2232.68,165.4000000000001,1.0
282,long,2025-06-23T00:30:00Z,2232.68,2025-06-23T16:30:00Z,2209.72,-22.960000000000036,1.0
283,short,2025-06-23T16:30:00Z,2209.72,2025-06-23T18:45:00Z,2303.19,-93.47000000000025,1.0
284,long,2025-06-23T18:45:00Z,2303.19,2025-06-25T14:30:00Z,2403.86,100.67000000000007,1.0
285,short,2025-06-25T14:30:00Z,2403.86,2025-06-26T02:30:00Z,2467.32,-63.460000000000036,1.0
286,long,2025-06-26T02:30:00Z,2467.32,2025-06-26T13:00:00Z,2438.78,-28.539999999999964,1.0
287,short,2025-06-26T13:00:00Z,2438.78,2025-06-27T09:45:00Z,2454.62,-15.83999999999969,1.0
288,long,2025-06-27T09:45:00Z,2454.62,2025-06-27T17:45:00Z,2403.9,-50.7199999999998,1.0
289,short,2025-06-27T17:45:00Z,2403.9,2025-06-28T16:00:00Z,2435.09,-31.190000000000055,1.0
290,long,2025-06-28T16:00:00Z,2435.09,2025-06-29T16:30:00Z,2431.72,-3.3700000000003456,1.0
291,short,2025-06-29T16:30:00Z,2431.72,2025-06-29T22:30:00Z,2478.0,-46.2800000000002,1.0
292,long,2025-06-29T22:30:00Z,2478.0,2025-06-30T07:00:00Z,2463.0,-15.0,1.0
293,short,2025-06-30T07:00:00Z,2463.0,2025-06-30T19:15:00Z,2494.81,-31.809999999999945,1.0
294,long,2025-06-30T19:15:00Z,2494.81,2025-07-01T05:00:00Z,2459.94,-34.86999999999989,1.0
295,short,2025-07-01T05:00:00Z,2459.94,2025-07-02T05:00:00Z,2438.49,21.450000000000273,1.0
296,long,2025-07-02T05:00:00Z,2438.49,2025-07-04T06:00:00Z,2567.74,129.25,1.0
297,short,2025-07-04T06:00:00Z,2567.74,2025-07-05T03:00:00Z,2517.79,49.94999999999982,1.0
298,long,2025-07-05T03:00:00Z,2517.79,2025-07-05T19:00:00Z,2491.84,-25.949999999999818,1.0
299,short,2025-07-05T19:00:00Z,2491.84,2025-07-05T23:15:00Z,2520.29,-28.449999999999818,1.0
300,long,2025-07-05T23:15:00Z,2520.29,2025-07-07T12:30:00Z,2548.62,28.329999999999927,1.0
301,short,2025-07-07T12:30:00Z,2548.62,2025-07-08T11:15:00Z,2578.15,-29.5300000000002,1.0
302,long,2025-07-08T11:15:00Z,2578.15,2025-07-11T22:30:00Z,2930.12,351.9699999999998,1.0
303,short,2025-07-11T22:30:00Z,2930.12,2025-07-13T06:45:00Z,2960.77,-30.65000000000009,1.0
304,long,2025-07-13T06:45:00Z,2960.77,2025-07-14T19:00:00Z,2988.48,27.710000000000036,1.0
305,short,2025-07-14T19:00:00Z,2988.48,2025-07-15T13:30:00Z,3030.01,-41.5300000000002,1.0
306,long,2025-07-15T13:30:00Z,3030.01,2025-07-18T20:15:00Z,3529.81,499.7999999999997,1.0
307,short,2025-07-18T20:15:00Z,3529.81,2025-07-20T01:15:00Z,3605.32,-75.51000000000022,1.0
308,long,2025-07-20T01:15:00Z,3605.32,2025-07-22T01:00:00Z,3741.44,136.1199999999999,1.0
309,short,2025-07-22T01:00:00Z,3741.44,2025-07-22T23:30:00Z,3740.79,0.650000000000091,1.0
310,long,2025-07-22T23:30:00Z,3740.79,2025-07-23T09:30:00Z,3655.01,-85.77999999999975,1.0
311,short,2025-07-23T09:30:00Z,3655.01,2025-07-24T03:00:00Z,3649.02,5.9900000000002365,1.0
312,long,2025-07-24T03:00:00Z,3649.02,2025-07-24T06:00:00Z,3555.02,-94.0,1.0
313,short,2025-07-24T06:00:00Z,3555.02,2025-07-24T11:45:00Z,3654.58,-99.55999999999995,1.0
314,long,2025-07-24T11:45:00Z,3654.58,2025-07-25T03:00:00Z,3614.11,-40.4699999999998,1.0
315,short,2025-07-25T03:00:00Z,3614.11,2025-07-25T10:00:00Z,3725.93,-111.81999999999971,1.0
316,long,2025-07-25T10:00:00Z,3725.93,2025-07-28T13:30:00Z,3843.48,117.55000000000018,1.0
317,short,2025-07-28T13:30:00Z,3843.48,2025-07-29T07:45:00Z,3873.33,-29.84999999999991,1.0
318,long,2025-07-29T07:45:00Z,3873.33,2025-07-29T15:15:00Z,3771.17,-102.15999999999985,1.0
319,short,2025-07-29T15:15:00Z,3771.17,2025-07-31T00:45:00Z,3841.44,-70.26999999999998,1.0
320,long,2025-07-31T00:45:00Z,3841.44,2025-07-31T13:15:00Z,3806.41,-35.0300000000002,1.0
321,short,2025-07-31T13:15:00Z,3806.41,2025-08-03T08:15:00Z,3465.41,341.0,1.0
322,long,2025-08-03T08:15:00Z,3465.41,2025-08-05T04:00:00Z,3650.4,184.99000000000024,1.0
323,short,2025-08-05T04:00:00Z,3650.4,2025-08-06T16:00:00Z,3662.66,-12.259999999999764,1.0
324,long,2025-08-06T16:00:00Z,3662.66,2025-08-10T07:45:00Z,4175.58,512.9200000000001,1.0
325,short,2025-08-10T07:45:00Z,4175.58,2025-08-11T00:30:00Z,4275.24,-99.65999999999985,1.0
326,long,2025-08-11T00:30:00Z,4275.24,2025-08-11T11:00:00Z,4235.27,-39.969999999999345,1.0
327,short,2025-08-11T11:00:00Z,4235.27,2025-08-11T14:30:00Z,4288.71,-53.4399999999996,1.0
328,long,2025-08-11T14:30:00Z,4288.71,2025-08-11T21:45:00Z,4212.24,-76.47000000000025,1.0
329,short,2025-08-11T21:45:00Z,4212.24,2025-08-12T08:45:00Z,4327.98,-115.73999999999978,1.0
330,long,2025-08-12T08:45:00Z,4327.98,2025-08-14T12:45:00Z,4619.23,291.25,1.0
331,short,2025-08-14T12:45:00Z,4619.23,2025-08-15T06:30:00Z,4641.9,-22.670000000000073,1.0
332,long,2025-08-15T06:30:00Z,4641.9,2025-08-15T14:45:00Z,4526.49,-115.40999999999985,1.0
333,short,2025-08-15T14:45:00Z,4526.49,2025-08-17T05:00:00Z,4481.15,45.340000000000146,1.0
334,long,2025-08-17T05:00:00Z,4481.15,2025-08-17T19:00:00Z,4466.67,-14.479999999999563,1.0
335,short,2025-08-17T19:00:00Z,4466.67,2025-08-18T22:15:00Z,4374.31,92.35999999999967,1.0
336,long,2025-08-18T22:15:00Z,4374.31,2025-08-19T03:45:00Z,4225.23,-149.08000000000084,1.0
337,short,2025-08-19T03:45:00Z,4225.23,2025-08-20T07:15:00Z,4200.79,24.4399999999996,1.0
338,long,2025-08-20T07:15:00Z,4200.79,2025-08-21T17:00:00Z,4220.02,19.230000000000473,1.0
339,short,2025-08-21T17:00:00Z,4220.02,2025-08-22T07:30:00Z,4336.43,-116.40999999999985,1.0
340,long,2025-08-22T07:30:00Z,4336.43,2025-08-22T12:15:00Z,4242.19,-94.24000000000069,1.0
341,short,2025-08-22T12:15:00Z,4242.19,2025-08-22T14:15:00Z,4593.54,-351.35000000000036,1.0
342,long,2025-08-22T14:15:00Z,4593.54,2025-08-23T02:45:00Z,4696.02,102.48000000000047,1.0
343,short,2025-08-23T02:45:00Z,4696.02,2025-08-24T00:45:00Z,4811.25,-115.22999999999956,1.0
344,long,2025-08-24T00:45:00Z,4811.25,2025-08-24T11:15:00Z,4732.29,-78.96000000000004,1.0
345,short,2025-08-24T11:15:00Z,4732.29,2025-08-24T15:30:00Z,4814.93,-82.64000000000033,1.0
346,long,2025-08-24T15:30:00Z,4814.93,2025-08-24T20:15:00Z,4737.81,-77.11999999999989,1.0
347,short,2025-08-24T20:15:00Z,4737.81,2025-08-26T12:45:00Z,4508.26,229.55000000000018,1.0
348,long,2025-08-26T12:45:00Z,4508.26,2025-08-27T22:15:00Z,4497.6,-10.659999999999854,1.0
349,short,2025-08-27T22:15:00Z,4497.6,2025-08-30T05:45:00Z,4393.46,104.14000000000033,1.0
350,long,2025-08-30T05:45:00Z,4393.46,2025-08-31T23:30:00Z,4405.77,12.3100000000004,1.0
351,short,2025-08-31T23:30:00Z,4405.77,2025-09-01T08:15:00Z,4472.49,-66.71999999999935,1.0
352,long,2025-09-01T08:15:00Z,4472.49,2025-09-01T15:30:00Z,4369.05,-103.4399999999996,1.0
353,short,2025-09-01T15:30:00Z,4369.05,2025-09-02T03:00:00Z,4358.86,10.19000000000051,1.0
354,long,2025-09-02T03:00:00Z,4358.86,2025-09-02T12:45:00Z,4300.27,-58.589999999999236,1.0
355,short,2025-09-02T12:45:00Z,4300.27,2025-09-03T11:15:00Z,4374.67,-74.39999999999964,1.0
356,long,2025-09-03T11:15:00Z,4374.67,2025-09-04T05:00:00Z,4389.86,15.1899999999996,1.0
357,short,2025-09-04T05:00:00Z,4389.86,2025-09-05T07:30:00Z,4371.43,18.42999999999938,1.0
358,long,2025-09-05T07:30:00Z,4371.43,2025-09-05T14:30:00Z,4320.89,-50.539999999999964,1.0
359,short,2025-09-05T14:30:00Z,4320.89,2025-09-07T12:00:00Z,4308.77,12.11999999999989,1.0
360,long,2025-09-07T12:00:00Z,4308.77,2025-09-08T19:45:00Z,4291.15,-17.6200000000008,1.0
361,short,2025-09-08T19:45:00Z,4291.15,2025-09-09T06:45:00Z,4359.45,-68.30000000000018,1.0
362,long,2025-09-09T06:45:00Z,4359.45,2025-09-09T14:45:00Z,4289.93,-69.51999999999953,1.0
363,short,2025-09-09T14:45:00Z,4289.93,2025-09-10T12:30:00Z,4343.23,-53.29999999999927,1.0
364,long,2025-09-10T12:30:00Z,4343.23,2025-09-10T18:30:00Z,4333.74,-9.489999999999782,1.0
365,short,2025-09-10T18:30:00Z,4333.74,2025-09-11T04:00:00Z,4402.01,-68.27000000000044,1.0
366,long,2025-09-11T04:00:00Z,4402.01,2025-09-13T15:45:00Z,4653.35,251.34000000000015,1.0
367,short,2025-09-13T15:45:00Z,4653.35,2025-09-14T02:15:00Z,4686.97,-33.61999999999989,1.0
368,long,2025-09-14T02:15:00Z,4686.97,2025-09-14T13:15:00Z,4621.99,-64.98000000000047,1.0
369,short,2025-09-14T13:15:00Z,4621.99,2025-09-15T05:30:00Z,4657.99,-36.0,1.0
370,long,2025-09-15T05:30:00Z,4657.99,2025-09-15T08:15:00Z,4562.32,-95.67000000000007,1.0
371,short,2025-09-15T08:15:00Z,4562.32,2025-09-16T22:15:00Z,4509.25,53.06999999999971,1.0
372,long,2025-09-16T22:15:00Z,4509.25,2025-09-17T18:00:00Z,4426.0,-83.25,1.0
373,short,2025-09-17T18:00:00Z,4426.0,2025-09-17T22:15:00Z,4546.08,-120.07999999999993,1.0
374,long,2025-09-17T22:15:00Z,4546.08,2025-09-19T04:00:00Z,4547.45,1.3699999999998909,1.0
375,short,2025-09-19T04:00:00Z,4547.45,2025-09-20T15:15:00Z,4495.06,52.38999999999942,1.0
376,long,2025-09-20T15:15:00Z,4495.06,2025-09-21T08:30:00Z,4465.62,-29.44000000000051,1.0
377,short,2025-09-21T08:30:00Z,4465.62,2025-09-21T19:00:00Z,4495.27,-29.650000000000546,1.0
378,long,2025-09-21T19:00:00Z,4495.27,2025-09-21T23:15:00Z,4445.51,-49.76000000000022,1.0
379,short,2025-09-21T23:15:00Z,4445.51,2025-09-23T09:15:00Z,4219.99,225.52000000000044,1.0
380,long,2025-09-23T09:15:00Z,4219.99,2025-09-24T03:30:00Z,4133.76,-86.22999999999956,1.0
381,short,2025-09-24T03:30:00Z,4133.76,2025-09-24T10:00:00Z,4181.12,-47.35999999999967,1.0
382,long,2025-09-24T10:00:00Z,4181.12,2025-09-25T01:30:00Z,4107.21,-73.90999999999985,1.0
383,short,2025-09-25T01:30:00Z,4107.21,2025-09-26T16:30:00Z,3979.47,127.74000000000024,1.0
384,long,2025-09-26T16:30:00Z,3979.47,2025-09-28T11:30:00Z,3984.69,5.220000000000255,1.0
385,short,2025-09-28T11:30:00Z,3984.69,2025-09-28T14:30:00Z,4019.98,-35.289999999999964,1.0
386,long,2025-09-28T14:30:00Z,4019.98,2025-09-30T10:00:00Z,4139.25,119.26999999999998,1.0
387,short,2025-09-30T10:00:00Z,4139.25,2025-09-30T21:00:00Z,4194.12,-54.86999999999989,1.0
388,long,2025-09-30T21:00:00Z,4194.12,2025-10-03T08:15:00Z,4439.7,245.57999999999993,1.0
389,short,2025-10-03T08:15:00Z,4439.7,2025-10-03T16:00:00Z,4533.2,-93.5,1.0
390,long,2025-10-03T16:00:00Z,4533.2,2025-10-04T02:00:00Z,4478.27,-54.92999999999938,1.0
391,short,2025-10-04T02:00:00Z,4478.27,2025-10-05T02:45:00Z,4520.75,-42.47999999999956,1.0
392,long,2025-10-05T02:45:00Z,4520.75,2025-10-05T15:45:00Z,4526.1,5.350000000000364,1.0
393,short,2025-10-05T15:45:00Z,4526.1,2025-10-06T06:45:00Z,4564.54,-38.4399999999996,1.0
394,long,2025-10-06T06:45:00Z,4564.54,2025-10-07T14:15:00Z,4653.25,88.71000000000004,1.0
395,short,2025-10-07T14:15:00Z,4653.25,2025-10-08T17:30:00Z,4538.1,115.14999999999964,1.0
396,long,2025-10-08T17:30:00Z,4538.1,2025-10-09T02:45:00Z,4420.01,-118.09000000000015,1.0
397,short,2025-10-09T02:45:00Z,4420.01,2025-10-10T01:15:00Z,4384.76,35.25,1.0
398,long,2025-10-10T01:15:00Z,4384.76,2025-10-10T15:00:00Z,4277.7,-107.0600000000004,1.0
399,short,2025-10-10T15:00:00Z,4277.7,2025-10-12T06:15:00Z,3818.23,459.4699999999998,1.0
400,long,2025-10-12T06:15:00Z,3818.23,2025-10-13T11:30:00Z,4044.02,225.78999999999996,1.0
401,short,2025-10-13T11:30:00Z,4044.02,2025-10-13T18:00:00Z,4233.6,-189.58000000000038,1.0
402,long,2025-10-13T18:00:00Z,4233.6,2025-10-14T03:30:00Z,4139.29,-94.3100000000004,1.0
403,short,2025-10-14T03:30:00Z,4139.29,2025-10-14T16:00:00Z,4083.25,56.039999999999964,1.0
404,long,2025-10-14T16:00:00Z,4083.25,2025-10-15T14:00:00Z,4053.12,-30.13000000000011,1.0
405,short,2025-10-15T14:00:00Z,4053.12,2025-10-17T18:45:00Z,3836.21,216.90999999999985,1.0
406,long,2025-10-17T18:45:00Z,3836.21,2025-10-20T00:30:00Z,3924.32,88.11000000000013,1.0
407,short,2025-10-20T00:30:00Z,3924.32,2025-10-20T04:00:00Z,4025.87,-101.54999999999973,1.0
408,long,2025-10-20T04:00:00Z,4025.87,2025-10-20T16:15:00Z,3973.73,-52.13999999999987,1.0
409,short,2025-10-20T16:15:00Z,3973.73,2025-10-21T15:00:00Z,4019.95,-46.2199999999998,1.0
410,long,2025-10-21T15:00:00Z,4019.95,2025-10-21T20:30:00Z,3950.55,-69.39999999999964,1.0
411,short,2025-10-21T20:30:00Z,3950.55,2025-10-23T04:45:00Z,3842.68,107.87000000000035,1.0
412,long,2025-10-23T04:45:00Z,3842.68,2025-10-24T16:00:00Z,3887.09,44.41000000000031,1.0
413,short,2025-10-24T16:00:00Z,3887.09,2025-10-25T09:00:00Z,3952.19,-65.09999999999991,1.0
414,long,2025-10-25T09:00:00Z,3952.19,2025-10-27T11:30:00Z,4147.44,195.24999999999955,1.0
415,short,2025-10-27T11:30:00Z,4147.44,2025-10-28T13:45:00Z,4151.99,-4.550000000000182,1.0
416,long,2025-10-28T13:45:00Z,4151.99,2025-10-28T19:30:00Z,4053.17,-98.81999999999971,1.0
417,short,2025-10-28T19:30:00Z,4053.17,2025-10-31T00:00:00Z,3802.8,250.3699999999999,1.0
418,long,2025-10-31T00:00:00Z,3802.8,2025-11-02T10:30:00Z,3856.71,53.909999999999854,1.0
419,short,2025-11-02T10:30:00Z,3856.71,2025-11-02T23:45:00Z,3899.51,-42.80000000000018,1.0
420,long,2025-11-02T23:45:00Z,3899.51,2025-11-03T01:45:00Z,3840.6,-58.91000000000031,1.0
421,short,2025-11-03T01:45:00Z,3840.6,2025-11-05T03:00:00Z,3323.85,516.75,1.0
422,long,2025-11-05T03:00:00Z,3323.85,2025-11-06T07:45:00Z,3370.6,46.75,1.0
423,short,2025-11-06T07:45:00Z,3370.6,2025-11-07T17:30:00Z,3376.91,-6.309999999999945,1.0
424,long,2025-11-07T17:30:00Z,3376.91,2025-11-08T14:15:00Z,3379.39,2.480000000000018,1.0
425,short,2025-11-08T14:15:00Z,3379.39,2025-11-09T09:15:00Z,3426.53,-47.14000000000033,1.0
426,long,2025-11-09T09:15:00Z,3426.53,2025-11-10T15:00:00Z,3540.0,113.4699999999998,1.0
427,short,2025-11-10T15:00:00Z,3540.0,2025-11-11T01:30:00Z,3618.37,-78.36999999999989,1.0
428,long,2025-11-11T01:30:00Z,3618.37,2025-11-11T14:45:00Z,3508.68,-109.69000000000005,1.0
429,short,2025-11-11T14:45:00Z,3508.68,2025-11-12T10:30:00Z,3508.18,0.5,1.0
430,long,2025-11-12T10:30:00Z,3508.18,2025-11-12T15:15:00Z,3486.11,-22.06999999999971,1.0
431,short,2025-11-12T15:15:00Z,3486.11,2025-11-13T05:45:00Z,3509.66,-23.549999999999727,1.0
432,long,2025-11-13T05:45:00Z,3509.66,2025-11-13T13:45:00Z,3437.38,-72.27999999999975,1.0
433,short,2025-11-13T13:45:00Z,3437.38,2025-11-15T17:30:00Z,3199.02,238.36000000000013,1.0
434,long,2025-11-15T17:30:00Z,3199.02,2025-11-16T00:30:00Z,3148.69,-50.32999999999993,1.0
435,short,2025-11-16T00:30:00Z,3148.69,2025-11-16T07:45:00Z,3209.97,-61.279999999999745,1.0
436,long,2025-11-16T07:45:00Z,3209.97,2025-11-16T11:30:00Z,3171.53,-38.4399999999996,1.0
437,short,2025-11-16T11:30:00Z,3171.53,2025-11-17T03:15:00Z,3166.49,5.040000000000418,1.0
438,long,2025-11-17T03:15:00Z,3166.49,2025-11-17T13:45:00Z,3119.48,-47.00999999999976,1.0
439,short,2025-11-17T13:45:00Z,3119.48,2025-11-18T15:30:00Z,3108.26,11.2199999999998,1.0
440,long,2025-11-18T15:30:00Z,3108.26,2025-11-19T04:45:00Z,3058.8,-49.460000000000036,1.0
441,short,2025-11-19T04:45:00Z,3058.8,2025-11-19T08:30:00Z,3097.35,-38.54999999999973,1.0
442,long,2025-11-19T08:30:00Z,3097.35,2025-11-19T16:00:00Z,2971.57,-125.77999999999975,1.0
443,short,2025-11-19T16:00:00Z,2971.57,2025-11-19T23:15:00Z,3016.18,-44.60999999999967,1.0
444,long,2025-11-19T23:15:00Z,3016.18,2025-11-20T16:15:00Z,2897.5,-118.67999999999984,1.0
445,short,2025-11-20T16:15:00Z,2897.5,2025-11-21T17:45:00Z,2792.7,104.80000000000018,1.0
446,long,2025-11-21T17:45:00Z,2792.7,2025-11-25T09:00:00Z,2870.18,77.48000000000002,1.0
447,short,2025-11-25T09:00:00Z,2870.18,2025-11-25T23:00:00Z,2968.74,-98.55999999999995,1.0
448,long,2025-11-25T23:00:00Z,2968.74,2025-11-26T12:15:00Z,2891.66,-77.07999999999993,1.0
449,short,2025-11-26T12:15:00Z,2891.66,2025-11-26T17:30:00Z,2974.65,-82.99000000000024,1.0
450,long,2025-11-26T17:30:00Z,2974.65,2025-11-27T13:00:00Z,2990.23,15.579999999999927,1.0
451,short,2025-11-27T13:00:00Z,2990.23,2025-11-28T09:00:00Z,3063.61,-73.38000000000011,1.0
452,long,2025-11-28T09:00:00Z,3063.61,2025-11-29T02:45:00Z,3026.87,-36.74000000000024,1.0
453,short,2025-11-29T02:45:00Z,3026.87,2025-11-30T12:45:00Z,3024.9,1.9699999999998,1.0
454,long,2025-11-30T12:45:00Z,3024.9,2025-11-30T23:45:00Z,2997.83,-27.070000000000164,1.0
455,short,2025-11-30T23:45:00Z,2997.83,2025-12-02T02:45:00Z,2810.92,186.90999999999985,1.0
456,long,2025-12-02T02:45:00Z,2810.92,2025-12-04T19:15:00Z,3088.53,277.6100000000001,1.0
457,short,2025-12-04T19:15:00Z,3088.53,2025-12-05T02:45:00Z,3187.02,-98.48999999999978,1.0
458,long,2025-12-05T02:45:00Z,3187.02,2025-12-05T13:45:00Z,3095.58,-91.44000000000005,1.0
459,short,2025-12-05T13:45:00Z,3095.58,2025-12-07T16:00:00Z,3025.83,69.75,1.0
460,long,2025-12-07T16:00:00Z,3025.83,2025-12-07T22:15:00Z,3041.89,16.059999999999945,1.0
461,short,2025-12-07T22:15:00Z,3041.89,2025-12-08T05:45:00Z,3131.42,-89.5300000000002,1.0
462,long,2025-12-08T05:45:00Z,3131.42,2025-12-11T00:30:00Z,3309.59,178.17000000000007,1.0
463,short,2025-12-11T00:30:00Z,3309.59,2025-12-11T21:30:00Z,3256.56,53.0300000000002,1.0
464,long,2025-12-11T21:30:00Z,3256.56,2025-12-12T15:30:00Z,3151.19,-105.36999999999989,1.0
465,short,2025-12-12T15:30:00Z,3151.19,2025-12-13T10:30:00Z,3126.8,24.389999999999873,1.0
466,long,2025-12-13T10:30:00Z,3126.8,2025-12-14T11:30:00Z,3092.5,-34.30000000000018,1.0
467,short,2025-12-14T11:30:00Z,3092.5,2025-12-15T02:30:00Z,3133.3,-40.80000000000018,1.0
468,long,2025-12-15T02:30:00Z,3133.3,2025-12-15T15:00:00Z,3046.75,-86.55000000000018,1.0
469,short,2025-12-15T15:00:00Z,3046.75,2025-12-17T15:00:00Z,2993.94,52.809999999999945,1.0
470,long,2025-12-17T15:00:00Z,2993.94,2025-12-17T16:00:00Z,2903.23,-90.71000000000004,1.0
471,short,2025-12-17T16:00:00Z,2903.23,2025-12-18T13:15:00Z,2902.93,0.3000000000001819,1.0
472,long,2025-12-18T13:15:00Z,2902.93,2025-12-18T17:15:00Z,2856.12,-46.809999999999945,1.0
473,short,2025-12-18T17:15:00Z,2856.12,2025-12-19T03:30:00Z,2910.68,-54.559999999999945,1.0
474,long,2025-12-19T03:30:00Z,2910.68,2025-12-21T13:30:00Z,2966.42,55.74000000000024,1.0
475,short,2025-12-21T13:30:00Z,2966.42,2025-12-21T23:00:00Z,2995.0,-28.579999999999927,1.0
476,long,2025-12-21T23:00:00Z,2995.0,2025-12-22T19:30:00Z,2988.84,-6.1599999999998545,1.0
477,short,2025-12-22T19:30:00Z,2988.84,2025-12-24T23:00:00Z,2958.41,30.43000000000029,1.0
478,long,2025-12-24T23:00:00Z,2958.41,2025-12-25T10:15:00Z,2918.18,-40.23000000000002,1.0
479,short,2025-12-25T10:15:00Z,2918.18,2025-12-25T15:45:00Z,2965.23,-47.05000000000018,1.0
480,long,2025-12-25T15:45:00Z,2965.23,2025-12-25T23:00:00Z,2920.22,-45.01000000000022,1.0
481,short,2025-12-25T23:00:00Z,2920.22,2025-12-26T02:15:00Z,2952.49,-32.26999999999998,1.0
482,long,2025-12-26T02:15:00Z,2952.49,2025-12-26T15:00:00Z,2916.39,-36.09999999999991,1.0
483,short,2025-12-26T15:00:00Z,2916.39,2025-12-27T22:15:00Z,2944.71,-28.320000000000164,1.0
484,long,2025-12-27T22:15:00Z,2944.71,2025-12-29T09:45:00Z,2969.75,25.039999999999964,1.0
485,short,2025-12-29T09:45:00Z,2969.75,2025-12-30T08:15:00Z,2987.92,-18.170000000000073,1.0
486,long,2025-12-30T08:15:00Z,2987.92,2025-12-31T16:45:00Z,2965.64,-22.2800000000002,1.0
487,short,2025-12-31T16:45:00Z,2965.64,2026-01-01T23:30:00Z,3003.36,-37.720000000000255,1.0
488,long,2026-01-01T23:30:00Z,3003.36,2026-01-05T06:00:00Z,3148.0,144.63999999999987,1.0
489,short,2026-01-05T06:00:00Z,3148.0,2026-01-05T18:00:00Z,3212.22,-64.2199999999998,1.0
490,long,2026-01-05T18:00:00Z,3212.22,2026-01-06T18:00:00Z,3194.48,-17.73999999999978,1.0
491,short,2026-01-06T18:00:00Z,3194.48,2026-01-06T21:30:00Z,3281.56,-87.07999999999993,1.0
492,long,2026-01-06T21:30:00Z,3281.56,2026-01-07T09:30:00Z,3227.4,-54.159999999999854,1.0
