Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
638,4384,Exit short,Long,2024-12-04T13:00:00+0000,3720.4,1,-10.62,-0.29,-845.55,-0.08,4.58,0.12,12.89,0.35
639,4384,Entry long,Long,2024-12-04T13:00:00+0000,3720.4,1,-18.05,-0.49,-863.6,-0.09,18.44,0.50,20.23,0.54
639,4386,Exit long,Short,2024-12-04T13:30:00+0000,3702.35,1,-18.05,-0.49,-863.6,-0.09,18.44,0.50,20.23,0.54
640,4386,Entry short,Short,2024-12-04T13:30:00+0000,3702.35,1,-17.54,-0.47,-881.14,-0.09,11.89,0.32,20.39,0.55
640,4390,Exit short,Long,2024-12-04T14:30:00+0000,3719.89,1,-17.54,-0.47,-881.14,-0.09,11.89,0.32,20.39,0.55
641,4390,Entry long,Long,2024-12-04T14:30:00+0000,3719.89,1,40.19,1.08,-840.95,-0.08,138.3,3.72,6.39,0.17
641,4399,Exit long,Short,2024-12-04T16:45:00+0000,3760.08,1,40.19,1.08,-840.95,-0.08,138.3,3.72,6.39,0.17
642,4399,Entry short,Short,2024-12-04T16:45:00+0000,3760.08,1,-16.02,-0.43,-856.97,-0.09,24.07,0.64,29.83,0.79
642,4401,Exit short,Long,2024-12-04T17:15:00+0000,3776.1,1,-16.02,-0.43,-856.97,-0.09,24.07,0.64,29.83,0.79
643,4401,Entry long,Long,2024-12-04T17:15:00+0000,3776.1,1,59.26,1.57,-797.71,-0.08,114.9,3.04,2.41,0.06
643,4426,Exit long,Short,2024-12-04T23:30:00+0000,3835.36,1,59.26,1.57,-797.71,-0.08,114.9,3.04,2.41,0.06
644,4426,Entry short,Short,2024-12-04T23:30:00+0000,3835.36,1,12.09,0.32,-785.62,-0.08,65.61,1.71,22.64,0.59
644,4435,Exit short,Long,2024-12-05T01:45:00+0000,3823.27,1,12.09,0.32,-785.62,-0.08,65.61,1.71,22.64,0.59
645,4435,Entry long,Long,2024-12-05T01:45:00+0000,3823.27,1,-18.93,-0.50,-804.55,-0.08,4.53,0.12,20.23,0.53
645,4436,Exit long,Short,2024-12-05T02:00:00+0000,3804.34,1,-18.93,-0.50,-804.55,-0.08,4.53,0.12,20.23,0.53
646,4436,Entry short,Short,2024-12-05T02:00:00+0000,3804.34,1,-25.47,-0.67,-830.02,-0.08,3.34,0.09,25.63,0.67
646,4438,Exit short,Long,2024-12-05T02:30:00+0000,3829.81,1,-25.47,-0.67,-830.02,-0.08,3.34,0.09,25.63,0.67
647,4438,Entry long,Long,2024-12-05T02:30:00+0000,3829.81,1,6.97,0.18,-823.05,-0.08,82.19,2.15,8.97,0.23
647,4444,Exit long,Short,2024-12-05T04:00:00+0000,3836.78,1,6.97,0.18,-823.05,-0.08,82.19,2.15,8.97,0.23
648,4444,Entry short,Short,2024-12-05T04:00:00+0000,3836.78,1,-35.41,-0.92,-858.46,-0.09,2.88,0.08,39.06,1.02
648,4445,Exit short,Long,2024-12-05T04:15:00+0000,3872.19,1,-35.41,-0.92,-858.46,-0.09,2.88,0.08,39.06,1.02
649,4445,Entry long,Long,2024-12-05T04:15:00+0000,3872.19,1,-31.01,-0.80,-889.47,-0.09,12.46,0.32,38.28,0.99
649,4451,Exit long,Short,2024-12-05T05:45:00+0000,3841.18,1,-31.01,-0.80,-889.47,-0.09,12.46,0.32,38.28,0.99
650,4451,Entry short,Short,2024-12-05T05:45:00+0000,3841.18,1,-9.12,-0.24,-898.59,-0.09,14.74,0.38,18.1,0.47
650,4452,Exit short,Long,2024-12-05T06:00:00+0000,3850.3,1,-9.12,-0.24,-898.59,-0.09,14.74,0.38,18.1,0.47
651,4452,Entry long,Long,2024-12-05T06:00:00+0000,3850.3,1,-11.44,-0.30,-910.03,-0.09,4.7,0.12,12.16,0.32
651,4453,Exit long,Short,2024-12-05T06:15:00+0000,3838.86,1,-11.44,-0.30,-910.03,-0.09,4.7,0.12,12.16,0.32
652,4453,Entry short,Short,2024-12-05T06:15:00+0000,3838.86,1,-12.01,-0.31,-922.04,-0.09,16.44,0.43,12.14,0.32
652,4454,Exit short,Long,2024-12-05T06:30:00+0000,3850.87,1,-12.01,-0.31,-922.04,-0.09,16.44,0.43,12.14,0.32
653,4454,Entry long,Long,2024-12-05T06:30:00+0000,3850.87,1,68.37,1.78,-853.67,-0.09,97.13,2.52,7.68,0.20
653,4486,Exit long,Short,2024-12-05T14:30:00+0000,3919.24,1,68.37,1.78,-853.67,-0.09,97.13,2.52,7.68,0.20
654,4486,Entry short,Short,2024-12-05T14:30:00+0000,3919.24,1,-17.7,-0.45,-871.37,-0.09,9.43,0.24,21.36,0.55
654,4487,Exit short,Long,2024-12-05T14:45:00+0000,3936.94,1,-17.7,-0.45,-871.37,-0.09,9.43,0.24,21.36,0.55
655,4487,Entry long,Long,2024-12-05T14:45:00+0000,3936.94,1,-54.34,-1.38,-925.71,-0.09,23.06,0.59,74.57,1.89
655,4490,Exit long,Short,2024-12-05T15:30:00+0000,3882.6,1,-54.34,-1.38,-925.71,-0.09,23.06,0.59,74.57,1.89
656,4490,Entry short,Short,2024-12-05T15:30:00+0000,3882.6,1,-33.73,-0.87,-959.44,-0.10,9.83,0.25,41.76,1.08
656,4497,Exit short,Long,2024-12-05T17:15:00+0000,3916.33,1,-33.73,-0.87,-959.44,-0.10,9.83,0.25,41.76,1.08
657,4497,Entry long,Long,2024-12-05T17:15:00+0000,3916.33,1,-6.6,-0.17,-966.04,-0.10,13.67,0.35,11.15,0.28
657,4499,Exit long,Short,2024-12-05T17:45:00+0000,3909.73,1,-6.6,-0.17,-966.04,-0.10,13.67,0.35,11.15,0.28
658,4499,Entry short,Short,2024-12-05T17:45:00+0000,3909.73,1,-11.94,-0.31,-977.98,-0.10,1.64,0.04,14.62,0.37
658,4500,Exit short,Long,2024-12-05T18:00:00+0000,3921.67,1,-11.94,-0.31,-977.98,-0.10,1.64,0.04,14.62,0.37
659,4500,Entry long,Long,2024-12-05T18:00:00+0000,3921.67,1,-20.54,-0.52,-998.52,-0.10,6,0.15,34.8,0.89
659,4502,Exit long,Short,2024-12-05T18:30:00+0000,3901.13,1,-20.54,-0.52,-998.52,-0.10,6,0.15,34.8,0.89
660,4502,Entry short,Short,2024-12-05T18:30:00+0000,3901.13,1,74.39,1.91,-924.13,-0.09,286.13,7.33,1.93,0.05
660,4526,Exit short,Long,2024-12-06T00:30:00+0000,3826.74,1,74.39,1.91,-924.13,-0.09,286.13,7.33,1.93,0.05
661,4526,Entry long,Long,2024-12-06T00:30:00+0000,3826.74,1,55.82,1.46,-868.31,-0.09,106.22,2.78,1.89,0.05
661,4560,Exit long,Short,2024-12-06T09:00:00+0000,3882.56,1,55.82,1.46,-868.31,-0.09,106.22,2.78,1.89,0.05
662,4560,Entry short,Short,2024-12-06T09:00:00+0000,3882.56,1,-0.26,-0.01,-868.57,-0.09,36.14,0.93,8.52,0.22
662,4573,Exit short,Long,2024-12-06T12:15:00+0000,3882.82,1,-0.26,-0.01,-868.57,-0.09,36.14,0.93,8.52,0.22
663,4573,Entry long,Long,2024-12-06T12:15:00+0000,3882.82,1,-10.95,-0.28,-879.52,-0.09,2.84,0.07,16.03,0.41
663,4574,Exit long,Short,2024-12-06T12:30:00+0000,3871.87,1,-10.95,-0.28,-879.52,-0.09,2.84,0.07,16.03,0.41
664,4574,Entry short,Short,2024-12-06T12:30:00+0000,3871.87,1,-14.23,-0.37,-893.75,-0.09,36.51,0.94,25,0.65
664,4579,Exit short,Long,2024-12-06T13:45:00+0000,3886.1,1,-14.23,-0.37,-893.75,-0.09,36.51,0.94,25,0.65
665,4579,Entry long,Long,2024-12-06T13:45:00+0000,3886.1,1,140.46,3.61,-753.29,-0.08,206.73,5.32,10.86,0.28
665,4612,Exit long,Short,2024-12-06T22:00:00+0000,4026.56,1,140.46,3.61,-753.29,-0.08,206.73,5.32,10.86,0.28
666,4612,Entry short,Short,2024-12-06T22:00:00+0000,4026.56,1,-15.44,-0.38,-768.73,-0.08,1.92,0.05,17.06,0.42
666,4614,Exit short,Long,2024-12-06T22:30:00+0000,4042,1,-15.44,-0.38,-768.73,-0.08,1.92,0.05,17.06,0.42
667,4614,Entry long,Long,2024-12-06T22:30:00+0000,4042,1,-4.5,-0.11,-773.23,-0.08,0,0.00,9.01,0.22
667,4615,Exit long,Short,2024-12-06T22:45:00+0000,4037.5,1,-4.5,-0.11,-773.23,-0.08,0,0.00,9.01,0.22
668,4615,Entry short,Short,2024-12-06T22:45:00+0000,4037.5,1,33.63,0.83,-739.6,-0.07,65.26,1.62,-0,0.00
668,4641,Exit short,Long,2024-12-07T05:15:00+0000,4003.87,1,33.63,0.83,-739.6,-0.07,65.26,1.62,-0,0.00
669,4641,Entry long,Long,2024-12-07T05:15:00+0000,4003.87,1,-5.3,-0.13,-744.9,-0.07,2.54,0.06,9.87,0.25
669,4642,Exit long,Short,2024-12-07T05:30:00+0000,3998.57,1,-5.3,-0.13,-744.9,-0.07,2.54,0.06,9.87,0.25
670,4642,Entry short,Short,2024-12-07T05:30:00+0000,3998.57,1,6.76,0.17,-738.14,-0.07,28.57,0.71,1.18,0.03
670,4653,Exit short,Long,2024-12-07T08:15:00+0000,3991.81,1,6.76,0.17,-738.14,-0.07,28.57,0.71,1.18,0.03
671,4653,Entry long,Long,2024-12-07T08:15:00+0000,3991.81,1,-2.94,-0.07,-741.08,-0.07,1.42,0.04,9.61,0.24
671,4654,Exit long,Short,2024-12-07T08:30:00+0000,3988.87,1,-2.94,-0.07,-741.08,-0.07,1.42,0.04,9.61,0.24
672,4654,Entry short,Short,2024-12-07T08:30:00+0000,3988.87,1,-2.94,-0.07,-744.02,-0.07,12.58,0.32,4.62,0.12
672,4658,Exit short,Long,2024-12-07T09:30:00+0000,3991.81,1,-2.94,-0.07,-744.02,-0.07,12.58,0.32,4.62,0.12
673,4658,Entry long,Long,2024-12-07T09:30:00+0000,3991.81,1,-6.6,-0.17,-750.62,-0.08,3.02,0.08,7.2,0.18
673,4659,Exit long,Short,2024-12-07T09:45:00+0000,3985.21,1,-6.6,-0.17,-750.62,-0.08,3.02,0.08,7.2,0.18
674,4659,Entry short,Short,2024-12-07T09:45:00+0000,3985.21,1,-3.99,-0.10,-754.61,-0.08,1.71,0.04,4.33,0.11
674,4660,Exit short,Long,2024-12-07T10:00:00+0000,3989.2,1,-3.99,-0.10,-754.61,-0.08,1.71,0.04,4.33,0.11
675,4660,Entry long,Long,2024-12-07T10:00:00+0000,3989.2,1,-4.19,-0.11,-758.8,-0.08,0.54,0.01,5.77,0.14
675,4661,Exit long,Short,2024-12-07T10:15:00+0000,3985.01,1,-4.19,-0.11,-758.8,-0.08,0.54,0.01,5.77,0.14
676,4661,Entry short,Short,2024-12-07T10:15:00+0000,3985.01,1,-5.6,-0.14,-764.4,-0.08,7.41,0.19,7.54,0.19
676,4665,Exit short,Long,2024-12-07T11:15:00+0000,3990.61,1,-5.6,-0.14,-764.4,-0.08,7.41,0.19,7.54,0.19
677,4665,Entry long,Long,2024-12-07T11:15:00+0000,3990.61,1,6.52,0.16,-757.88,-0.08,21.89,0.55,0.04,0.00
677,4676,Exit long,Short,2024-12-07T14:00:00+0000,3997.13,1,6.52,0.16,-757.88,-0.08,21.89,0.55,0.04,0.00
678,4676,Entry short,Short,2024-12-07T14:00:00+0000,3997.13,1,-7.61,-0.19,-765.49,-0.08,18.12,0.45,7.86,0.20
678,4679,Exit short,Long,2024-12-07T14:45:00+0000,4004.74,1,-7.61,-0.19,-765.49,-0.08,18.12,0.45,7.86,0.20
679,4679,Entry long,Long,2024-12-07T14:45:00+0000,4004.74,1,-11.43,-0.29,-776.92,-0.08,6.69,0.17,14.24,0.36
679,4682,Exit long,Short,2024-12-07T15:30:00+0000,3993.31,1,-11.43,-0.29,-776.92,-0.08,6.69,0.17,14.24,0.36
680,4682,Entry short,Short,2024-12-07T15:30:00+0000,3993.31,1,-9.3,-0.23,-786.22,-0.08,2.75,0.07,11.34,0.28
680,4683,Exit short,Long,2024-12-07T15:45:00+0000,4002.61,1,-9.3,-0.23,-786.22,-0.08,2.75,0.07,11.34,0.28
681,4683,Entry long,Long,2024-12-07T15:45:00+0000,4002.61,1,-7.35,-0.18,-793.57,-0.08,9.64,0.24,8.82,0.22
681,4685,Exit long,Short,2024-12-07T16:15:00+0000,3995.26,1,-7.35,-0.18,-793.57,-0.08,9.64,0.24,8.82,0.22
682,4685,Entry short,Short,2024-12-07T16:15:00+0000,3995.26,1,-4.58,-0.11,-798.15,-0.08,1.82,0.05,8.33,0.21
682,4686,Exit short,Long,2024-12-07T16:30:00+0000,3999.84,1,-4.58,-0.11,-798.15,-0.08,1.82,0.05,8.33,0.21
683,4686,Entry long,Long,2024-12-07T16:30:00+0000,3999.84,1,-6.6,-0.17,-804.75,-0.08,7.16,0.18,10.68,0.27
683,4689,Exit long,Short,2024-12-07T17:15:00+0000,3993.24,1,-6.6,-0.17,-804.75,-0.08,7.16,0.18,10.68,0.27
684,4689,Entry short,Short,2024-12-07T17:15:00+0000,3993.24,1,-11.76,-0.29,-816.51,-0.08,3.93,0.10,13.33,0.33
684,4693,Exit short,Long,2024-12-07T18:15:00+0000,4005,1,-11.76,-0.29,-816.51,-0.08,3.93,0.10,13.33,0.33
685,4693,Entry long,Long,2024-12-07T18:15:00+0000,4005,1,1.61,0.04,-814.9,-0.08,23.69,0.59,10.74,0.27
685,4707,Exit long,Short,2024-12-07T21:45:00+0000,4006.61,1,1.61,0.04,-814.9,-0.08,23.69,0.59,10.74,0.27
686,4707,Entry short,Short,2024-12-07T21:45:00+0000,4006.61,1,-3.59,-0.09,-818.49,-0.08,11.35,0.28,6.37,0.16
686,4714,Exit short,Long,2024-12-07T23:30:00+0000,4010.2,1,-3.59,-0.09,-818.49,-0.08,11.35,0.28,6.37,0.16
687,4714,Entry long,Long,2024-12-07T23:30:00+0000,4010.2,1,-3.03,-0.08,-821.52,-0.08,5.45,0.14,4.2,0.10
687,4715,Exit long,Short,2024-12-07T23:45:00+0000,4007.17,1,-3.03,-0.08,-821.52,-0.08,5.45,0.14,4.2,0.10
688,4715,Entry short,Short,2024-12-07T23:45:00+0000,4007.17,1,0.87,0.02,-820.65,-0.08,11.37,0.28,0.77,0.02
688,4718,Exit short,Long,2024-12-08T00:30:00+0000,4006.3,1,0.87,0.02,-820.65,-0.08,11.37,0.28,0.77,0.02
689,4718,Entry long,Long,2024-12-08T00:30:00+0000,4006.3,1,-1.17,-0.03,-821.82,-0.08,2.7,0.07,5.16,0.13
689,4719,Exit long,Short,2024-12-08T00:45:00+0000,4005.13,1,-1.17,-0.03,-821.82,-0.08,2.7,0.07,5.16,0.13
690,4719,Entry short,Short,2024-12-08T00:45:00+0000,4005.13,1,-1.6,-0.04,-823.42,-0.08,3.94,0.10,3.06,0.08
690,4720,Exit short,Long,2024-12-08T01:00:00+0000,4006.73,1,-1.6,-0.04,-823.42,-0.08,3.94,0.10,3.06,0.08
691,4720,Entry long,Long,2024-12-08T01:00:00+0000,4006.73,1,-3.73,-0.09,-827.15,-0.08,5.65,0.14,4.67,0.12
691,4722,Exit long,Short,2024-12-08T01:30:00+0000,4003,1,-3.73,-0.09,-827.15,-0.08,5.65,0.14,4.67,0.12
692,4722,Entry short,Short,2024-12-08T01:30:00+0000,4003,1,-2.8,-0.07,-829.95,-0.08,16.1,0.40,3,0.07
692,4726,Exit short,Long,2024-12-08T02:30:00+0000,4005.8,1,-2.8,-0.07,-829.95,-0.08,16.1,0.40,3,0.07
693,4726,Entry long,Long,2024-12-08T02:30:00+0000,4005.8,1,-2.29,-0.06,-832.24,-0.08,0.09,0.00,6.8,0.17
693,4727,Exit long,Short,2024-12-08T02:45:00+0000,4003.51,1,-2.29,-0.06,-832.24,-0.08,0.09,0.00,6.8,0.17
694,4727,Entry short,Short,2024-12-08T02:45:00+0000,4003.51,1,14.51,0.36,-817.73,-0.08,42.58,1.06,2.49,0.06
694,4746,Exit short,Long,2024-12-08T07:30:00+0000,3989,1,14.51,0.36,-817.73,-0.08,42.58,1.06,2.49,0.06
695,4746,Entry long,Long,2024-12-08T07:30:00+0000,3989,1,-5.82,-0.15,-823.55,-0.08,1,0.03,6.14,0.15
695,4748,Exit long,Short,2024-12-08T08:00:00+0000,3983.18,1,-5.82,-0.15,-823.55,-0.08,1,0.03,6.14,0.15
696,4748,Entry short,Short,2024-12-08T08:00:00+0000,3983.18,1,12.7,0.32,-810.85,-0.08,57.18,1.44,1.43,0.04
696,4761,Exit short,Long,2024-12-08T11:15:00+0000,3970.48,1,12.7,0.32,-810.85,-0.08,57.18,1.44,1.43,0.04
697,4761,Entry long,Long,2024-12-08T11:15:00+0000,3970.48,1,11.31,0.28,-799.54,-0.08,36.5,0.92,8.48,0.21
697,4776,Exit long,Short,2024-12-08T15:00:00+0000,3981.79,1,11.31,0.28,-799.54,-0.08,36.5,0.92,8.48,0.21
698,4776,Entry short,Short,2024-12-08T15:00:00+0000,3981.79,1,-9.35,-0.23,-808.89,-0.08,23.74,0.60,11.07,0.28
698,4779,Exit short,Long,2024-12-08T15:45:00+0000,3991.14,1,-9.35,-0.23,-808.89,-0.08,23.74,0.60,11.07,0.28
699,4779,Entry long,Long,2024-12-08T15:45:00+0000,3991.14,1,-8.26,-0.21,-817.15,-0.08,13.01,0.33,14.47,0.36
699,4785,Exit long,Short,2024-12-08T17:15:00+0000,3982.88,1,-8.26,-0.21,-817.15,-0.08,13.01,0.33,14.47,0.36
700,4785,Entry short,Short,2024-12-08T17:15:00+0000,3982.88,1,-4.95,-0.12,-822.1,-0.08,6.4,0.16,11.12,0.28
700,4786,Exit short,Long,2024-12-08T17:30:00+0000,3987.83,1,-4.95,-0.12,-822.1,-0.08,6.4,0.16,11.12,0.28
701,4786,Entry long,Long,2024-12-08T17:30:00+0000,3987.83,1,-6.06,-0.15,-828.16,-0.08,6.79,0.17,6.58,0.17
701,4789,Exit long,Short,2024-12-08T18:15:00+0000,3981.77,1,-6.06,-0.15,-828.16,-0.08,6.79,0.17,6.58,0.17
702,4789,Entry short,Short,2024-12-08T18:15:00+0000,3981.77,1,-7.14,-0.18,-835.3,-0.08,15.09,0.38,10.7,0.27
702,4795,Exit short,Long,2024-12-08T19:45:00+0000,3988.91,1,-7.14,-0.18,-835.3,-0.08,15.09,0.38,10.7,0.27
703,4795,Entry long,Long,2024-12-08T19:45:00+0000,3988.91,1,-9.62,-0.24,-844.92,-0.08,6.75,0.17,10.34,0.26
703,4800,Exit long,Short,2024-12-08T21:00:00+0000,3979.29,1,-9.62,-0.24,-844.92,-0.08,6.75,0.17,10.34,0.26
704,4800,Entry short,Short,2024-12-08T21:00:00+0000,3979.29,1,-9.22,-0.23,-854.14,-0.09,1.24,0.03,9.33,0.23
704,4802,Exit short,Long,2024-12-08T21:30:00+0000,3988.51,1,-9.22,-0.23,-854.14,-0.09,1.24,0.03,9.33,0.23
705,4802,Entry long,Long,2024-12-08T21:30:00+0000,3988.51,1,-7.42,-0.19,-861.56,-0.09,31.06,0.78,10.52,0.26
705,4814,Exit long,Short,2024-12-09T00:30:00+0000,3981.09,1,-7.42,-0.19,-861.56,-0.09,31.06,0.78,10.52,0.26
706,4814,Entry short,Short,2024-12-09T00:30:00+0000,3981.09,1,91.43,2.30,-770.13,-0.08,142.36,3.58,5.35,0.13
706,4866,Exit short,Long,2024-12-09T13:30:00+0000,3889.66,1,91.43,2.30,-770.13,-0.08,142.36,3.58,5.35,0.13
707,4866,Entry long,Long,2024-12-09T13:30:00+0000,3889.66,1,-32.02,-0.82,-802.15,-0.08,58.08,1.49,33.07,0.85
707,4874,Exit long,Short,2024-12-09T15:30:00+0000,3857.64,1,-32.02,-0.82,-802.15,-0.08,58.08,1.49,33.07,0.85
708,4874,Entry short,Short,2024-12-09T15:30:00+0000,3857.64,1,-1.57,-0.04,-803.72,-0.08,52.62,1.36,11.72,0.30
708,4886,Exit short,Long,2024-12-09T18:30:00+0000,3859.21,1,-1.57,-0.04,-803.72,-0.08,52.62,1.36,11.72,0.30
709,4886,Entry long,Long,2024-12-09T18:30:00+0000,3859.21,1,-17.87,-0.46,-821.59,-0.08,0.29,0.01,26.25,0.68
709,4887,Exit long,Short,2024-12-09T18:45:00+0000,3841.34,1,-17.87,-0.46,-821.59,-0.08,0.29,0.01,26.25,0.68
710,4887,Entry short,Short,2024-12-09T18:45:00+0000,3841.34,1,94.52,2.46,-727.07,-0.07,366.34,9.54,9.61,0.25
710,4910,Exit short,Long,2024-12-10T00:30:00+0000,3746.82,1,94.52,2.46,-727.07,-0.07,366.34,9.54,9.61,0.25
711,4910,Entry long,Long,2024-12-10T00:30:00+0000,3746.82,1,-6.86,-0.18,-733.93,-0.07,34.47,0.92,7.29,0.19
711,4913,Exit long,Short,2024-12-10T01:15:00+0000,3739.96,1,-6.86,-0.18,-733.93,-0.07,34.47,0.92,7.29,0.19
712,4913,Entry short,Short,2024-12-10T01:15:00+0000,3739.96,1,-17.1,-0.46,-751.03,-0.08,2.45,0.07,23.37,0.62
712,4914,Exit short,Long,2024-12-10T01:30:00+0000,3757.06,1,-17.1,-0.46,-751.03,-0.08,2.45,0.07,23.37,0.62
713,4914,Entry long,Long,2024-12-10T01:30:00+0000,3757.06,1,-17.55,-0.47,-768.58,-0.08,4.05,0.11,32.55,0.87
713,4917,Exit long,Short,2024-12-10T02:15:00+0000,3739.51,1,-17.55,-0.47,-768.58,-0.08,4.05,0.11,32.55,0.87
714,4917,Entry short,Short,2024-12-10T02:15:00+0000,3739.51,1,29.93,0.80,-738.65,-0.07,123.51,3.30,6.78,0.18
714,4928,Exit short,Long,2024-12-10T05:00:00+0000,3709.58,1,29.93,0.80,-738.65,-0.07,123.51,3.30,6.78,0.18
715,4928,Entry long,Long,2024-12-10T05:00:00+0000,3709.58,1,-19.59,-0.53,-758.24,-0.08,5.2,0.14,25.89,0.70
715,4930,Exit long,Short,2024-12-10T05:30:00+0000,3689.99,1,-19.59,-0.53,-758.24,-0.08,5.2,0.14,25.89,0.70
716,4930,Entry short,Short,2024-12-10T05:30:00+0000,3689.99,1,-13.74,-0.37,-771.98,-0.08,9.92,0.27,15.85,0.43
716,4932,Exit short,Long,2024-12-10T06:00:00+0000,3703.73,1,-13.74,-0.37,-771.98,-0.08,9.92,0.27,15.85,0.43
717,4932,Entry long,Long,2024-12-10T06:00:00+0000,3703.73,1,40.13,1.08,-731.85,-0.07,70.27,1.90,11.79,0.32
717,4955,Exit long,Short,2024-12-10T11:45:00+0000,3743.86,1,40.13,1.08,-731.85,-0.07,70.27,1.90,11.79,0.32
718,4955,Entry short,Short,2024-12-10T11:45:00+0000,3743.86,1,-6.53,-0.17,-738.38,-0.07,2.86,0.08,13.81,0.37
718,4956,Exit short,Long,2024-12-10T12:00:00+0000,3750.39,1,-6.53,-0.17,-738.38,-0.07,2.86,0.08,13.81,0.37
719,4956,Entry long,Long,2024-12-10T12:00:00+0000,3750.39,1,-16.15,-0.43,-754.53,-0.08,4.4,0.12,19.56,0.52
719,4957,Exit long,Short,2024-12-10T12:15:00+0000,3734.24,1,-16.15,-0.43,-754.53,-0.08,4.4,0.12,19.56,0.52
720,4957,Entry short,Short,2024-12-10T12:15:00+0000,3734.24,1,14.06,0.38,-740.47,-0.07,69.63,1.86,3.55,0.10
720,4966,Exit short,Long,2024-12-10T14:30:00+0000,3720.18,1,14.06,0.38,-740.47,-0.07,69.63,1.86,3.55,0.10
721,4966,Entry long,Long,2024-12-10T14:30:00+0000,3720.18,1,-9.26,-0.25,-749.73,-0.07,12.29,0.33,49.35,1.33
721,4967,Exit long,Short,2024-12-10T14:45:00+0000,3710.92,1,-9.26,-0.25,-749.73,-0.07,12.29,0.33,49.35,1.33
722,4967,Entry short,Short,2024-12-10T14:45:00+0000,3710.92,1,97.25,2.62,-652.48,-0.07,180.72,4.87,15.19,0.41
722,4976,Exit short,Close entry(s) order Short,2024-12-10T17:00:00+0000,3613.67,1,97.25,2.62,-652.48,-0.07,180.72,4.87,15.19,0.41
723,4985,Entry long,Long,2024-12-10T19:15:00+0000,3601.13,1,19.48,0.54,-633,-0.06,72.13,2.00,7.77,0.22
723,5003,Exit long,Short,2024-12-10T23:45:00+0000,3620.61,1,19.48,0.54,-633,-0.06,72.13,2.00,7.77,0.22
724,5003,Entry short,Short,2024-12-10T23:45:00+0000,3620.61,1,13.59,0.38,-619.41,-0.06,57.96,1.60,17.66,0.49
724,5014,Exit short,Long,2024-12-11T02:30:00+0000,3607.02,1,13.59,0.38,-619.41,-0.06,57.96,1.60,17.66,0.49
725,5014,Entry long,Long,2024-12-11T02:30:00+0000,3607.02,1,45.14,1.25,-574.27,-0.06,74.6,2.07,4.55,0.13
725,5036,Exit long,Short,2024-12-11T08:00:00+0000,3652.16,1,45.14,1.25,-574.27,-0.06,74.6,2.07,4.55,0.13
726,5036,Entry short,Short,2024-12-11T08:00:00+0000,3652.16,1,-20.75,-0.57,-595.02,-0.06,1.16,0.03,24.71,0.68
726,5037,Exit short,Long,2024-12-11T08:15:00+0000,3672.91,1,-20.75,-0.57,-595.02,-0.06,1.16,0.03,24.71,0.68
727,5037,Entry long,Long,2024-12-11T08:15:00+0000,3672.91,1,88.85,2.42,-506.17,-0.05,147.09,4.00,3.13,0.09
727,5076,Exit long,Short,2024-12-11T18:00:00+0000,3761.76,1,88.85,2.42,-506.17,-0.05,147.09,4.00,3.13,0.09
728,5076,Entry short,Short,2024-12-11T18:00:00+0000,3761.76,1,-11.28,-0.30,-517.45,-0.05,9.28,0.25,16.08,0.43
728,5077,Exit short,Long,2024-12-11T18:15:00+0000,3773.04,1,-11.28,-0.30,-517.45,-0.05,9.28,0.25,16.08,0.43
729,5077,Entry long,Long,2024-12-11T18:15:00+0000,3773.04,1,43.34,1.15,-474.11,-0.05,73.91,1.96,1.4,0.04
729,5102,Exit long,Short,2024-12-12T00:30:00+0000,3816.38,1,43.34,1.15,-474.11,-0.05,73.91,1.96,1.4,0.04
730,5102,Entry short,Short,2024-12-12T00:30:00+0000,3816.38,1,-4.35,-0.11,-478.46,-0.05,10.78,0.28,12.32,0.32
730,5105,Exit short,Long,2024-12-12T01:15:00+0000,3820.73,1,-4.35,-0.11,-478.46,-0.05,10.78,0.28,12.32,0.32
731,5105,Entry long,Long,2024-12-12T01:15:00+0000,3820.73,1,-1.6,-0.04,-480.06,-0.05,1.27,0.03,5.35,0.14
731,5106,Exit long,Short,2024-12-12T01:30:00+0000,3819.13,1,-1.6,-0.04,-480.06,-0.05,1.27,0.03,5.35,0.14
732,5106,Entry short,Short,2024-12-12T01:30:00+0000,3819.13,1,-0.3,-0.01,-480.36,-0.05,23.88,0.63,0.86,0.02
732,5110,Exit short,Long,2024-12-12T02:30:00+0000,3819.43,1,-0.3,-0.01,-480.36,-0.05,23.88,0.63,0.86,0.02
733,5110,Entry long,Long,2024-12-12T02:30:00+0000,3819.43,1,85.15,2.23,-395.21,-0.04,128.19,3.36,0.93,0.02
733,5132,Exit long,Short,2024-12-12T08:00:00+0000,3904.58,1,85.15,2.23,-395.21,-0.04,128.19,3.36,0.93,0.02
734,5132,Entry short,Short,2024-12-12T08:00:00+0000,3904.58,1,-13.41,-0.34,-408.62,-0.04,4.58,0.12,13.59,0.35
734,5134,Exit short,Long,2024-12-12T08:30:00+0000,3917.99,1,-13.41,-0.34,-408.62,-0.04,4.58,0.12,13.59,0.35
735,5134,Entry long,Long,2024-12-12T08:30:00+0000,3917.99,1,-19.38,-0.49,-428,-0.04,17.93,0.46,27.74,0.71
735,5141,Exit long,Short,2024-12-12T10:15:00+0000,3898.61,1,-19.38,-0.49,-428,-0.04,17.93,0.46,27.74,0.71
