time,open,high,low,close,volume,Trail Stop,MA
2024-12-12T03:45:00+00:00,3918,3947.6201,3916.6399,3933.77,96144.352,3891.2305,3852.9248
2024-12-12T04:00:00+00:00,3933.76,3943.4099,3919.0901,3920.6899,61981.699,3891.2305,3859.3786
2024-12-12T04:15:00+00:00,3920.6899,3931,3908.8201,3916.6499,37956.473,3891.2305,3864.833
2024-12-12T04:30:00+00:00,3916.6499,3920.6799,3906.77,3908.77,25140.326,3891.2305,3869.0175
2024-12-12T04:45:00+00:00,3908.77,3910.46,3893,3907.74,54091.773,3891.2305,3872.7054
2024-12-12T05:00:00+00:00,3907.75,3915.4099,3900.1799,3915.3999,39730.617,3891.2305,3876.7715
2024-12-12T05:15:00+00:00,3915.3999,3925.78,3906.9299,3924.75,35210.059,3891.2305,3881.3409
2024-12-12T05:30:00+00:00,3924.75,3945,3922.8301,3939.95,49401.012,3899.1951,3886.9227
2024-12-12T05:45:00+00:00,3939.95,3940.95,3924.1599,3924.3101,24590.426,3899.1951,3890.4834
2024-12-12T06:00:00+00:00,3924.3,3932.0701,3913,3917.5,37170.402,3899.1951,3893.0564
2024-12-12T06:15:00+00:00,3917.49,3926.4299,3906,3925.77,27090.543,3899.1951,3896.172
2024-12-12T06:30:00+00:00,3925.76,3933.05,3919.8899,3927.99,23189.791,3899.1951,3899.2023
2024-12-12T06:45:00+00:00,3927.99,3936.3,3923.3899,3936.29,18587.621,3899.1951,3902.7345
2024-12-12T07:00:00+00:00,3936.29,3941,3927.9199,3930.8999,24717.818,3899.1951,3905.4169
2024-12-12T07:15:00+00:00,3930.8899,3932.6299,3926.8999,3927.8701,17874.445,3899.1951,3907.5553
2024-12-12T07:30:00+00:00,3927.8799,3928.8,3912.01,3915.1299,22447.057,3899.1951,3908.2767
2024-12-12T07:45:00+00:00,3915.1299,3917.2,3901.8201,3904.5801,31235.031,3939.6116,3907.9246
2024-12-12T08:00:00+00:00,3904.5801,3915,3903.1201,3905.2,27085.604,3939.4265,3907.6651
2024-12-12T08:15:00+00:00,3905.21,3918.1699,3900,3917.99,21976.043,3883.6126,3908.6484
2024-12-12T08:30:00+00:00,3917.99,3921.96,3909,3915.04,19968.465,3883.6126,3909.2572
2024-12-12T08:45:00+00:00,3915.04,3916.5,3909.48,3910.8301,8294.0391,3883.6126,3909.407
2024-12-12T09:00:00+00:00,3910.8201,3920.8799,3910.0801,3916.4399,15331.387,3884.845,3910.0768
2024-12-12T09:15:00+00:00,3916.4399,3930,3916.24,3928.3301,22591.566,3897.0261,3911.8152
2024-12-12T09:30:00+00:00,3928.3301,3928.3999,3914.9399,3924,17567.076,3897.0261,3912.9756
2024-12-12T09:45:00+00:00,3924,3935.9199,3921,3921.01,28138.189,3897.0261,3913.7408
2024-12-12T10:00:00+00:00,3921,3921.8401,3890.25,3898.6101,68666.953,3931.8237,3912.2998
2024-12-12T10:15:00+00:00,3898.6101,3919.1001,3890.8,3916.28,34984.02,3881.3959,3912.6789
2024-12-12T10:30:00+00:00,3916.28,3920,3904.6399,3919.5701,21351.107,3884.9833,3913.3352
2024-12-12T10:45:00+00:00,3919.5701,3924.99,3906.97,3924.6499,31957.543,3889.9595,3914.4128
2024-12-12T11:00:00+00:00,3924.6499,3937.3101,3912.25,3919.01,60058.344,3889.9595,3914.8506
2024-12-12T11:15:00+00:00,3919.01,3931.2,3911.72,3924,34551.223,3889.9595,3915.722
2024-12-12T11:30:00+00:00,3924,3925.45,3902,3907.97,33357.645,3944.7661,3914.9837
2024-12-12T11:45:00+00:00,3907.98,3916.5801,3905.22,3912.73,18872.002,3944.7661,3914.769
2024-12-12T12:00:00+00:00,3912.74,3928.0701,3912.73,3926.1699,32719.82,3890.7444,3915.8548
2024-12-12T12:15:00+00:00,3926.1799,3928,3914.1201,3916.6101,19039.807,3890.7444,3915.9268
2024-12-12T12:30:00+00:00,3916.6101,3935,3914.76,3932.5801,34954.617,3897.3018,3917.5128
2024-12-12T12:45:00+00:00,3932.5901,3962.24,3929.95,3954.8201,112849.48,3917.4488,3921.0659
2024-12-12T13:00:00+00:00,3954.8301,3970.5601,3942,3954.9399,73252.734,3917.4488,3924.292
2024-12-12T13:15:00+00:00,3954.9199,3979.0801,3954.3301,3964,56815.68,3924.4526,3928.0737
2024-12-12T13:30:00+00:00,3964,3975.47,3916,3942,159665.77,3924.4526,3929.4
2024-12-12T13:45:00+00:00,3942.01,3951.22,3920.9299,3941.79,65937.438,3924.4526,3930.58
2024-12-12T14:00:00+00:00,3941.79,3953.6001,3930,3946.74,40651.039,3924.4526,3932.119
2024-12-12T14:15:00+00:00,3946.74,3973.8999,3941.72,3973.01,59581.859,3925.3469,3936.0134
2024-12-12T14:30:00+00:00,3973,3977.2,3936.27,3958.1299,98834.852,3925.3469,3938.1198
2024-12-12T14:45:00+00:00,3958.1201,3984.3999,3942.8201,3981,70694.531,3928.5332,3942.2036
2024-12-12T15:00:00+00:00,3981,3986.9399,3942.8501,3945.3301,83777.57,3928.5332,3942.5013
2024-12-12T15:15:00+00:00,3945.3301,3982.48,3937.7,3977.47,60440.047,3928.5332,3945.8317
2024-12-12T15:30:00+00:00,3977.47,3977.71,3957.21,3968,36854.332,3928.5332,3947.943
2024-12-12T15:45:00+00:00,3968,3972.78,3948,3956.8999,42516.301,3928.5332,3948.796
2024-12-12T16:00:00+00:00,3956.9099,3985.3,3956.8999,3967.6799,66531.156,3928.5332,3950.5945
2024-12-12T16:15:00+00:00,3967.6699,3975.72,3943.5801,3949.1699,55860.113,4005.6641,3950.4588
2024-12-12T16:30:00+00:00,3949.1799,3957.48,3931.03,3950.3301,57918.438,4005.6641,3950.4466
2024-12-12T16:45:00+00:00,3950.3201,3952.74,3927.77,3933,38482.887,3988.7875,3948.785
2024-12-12T17:00:00+00:00,3933.01,3945.8799,3927,3943.9299,35870.203,3988.7875,3948.3226
2024-12-12T17:15:00+00:00,3943.9399,3945.24,3929.8101,3938.7,17720.879,3988.7875,3947.4062
2024-12-12T17:30:00+00:00,3938.7,3945,3930.01,3942.49,24049.871,3988.7875,3946.938
2024-12-12T17:45:00+00:00,3942.49,3965.8,3941,3960.5,36986.27,3909.4324,3948.2296
2024-12-12T18:00:00+00:00,3960.5,3965.6001,3943.9399,3944.6599,26926.473,3995.1742,3947.8896
2024-12-12T18:15:00+00:00,3944.6599,3949.9399,3940.28,3941.96,11110.497,3990.246,3947.3249
2024-12-12T18:30:00+00:00,3941.96,3942.25,3910.5601,3927.77,61059.098,3977.1342,3945.4625
2024-12-12T18:45:00+00:00,3927.76,3930.6899,3918.6699,3919.4099,18272.354,3966.9653,3942.9813
2024-12-12T19:00:00+00:00,3919.3999,3932.6699,3912.4299,3913.6899,21706.572,3960.7399,3940.1917
2024-12-12T19:15:00+00:00,3913.7,3918.45,3889,3892.76,81470.508,3940.6564,3935.6744
2024-12-12T19:30:00+00:00,3892.76,3901.1101,3853.1899,3861.72,177368.86,3913.0409,3928.6311
2024-12-12T19:45:00+00:00,3861.71,3892.1299,3856.8601,3870.5901,68002.969,3913.0409,3923.1034
2024-12-12T20:00:00+00:00,3870.5801,3889,3869.49,3882.0701,32528.836,3913.0409,3919.1954
2024-12-12T20:15:00+00:00,3882.0701,3883.71,3863.02,3868.7,22827.527,3913.0409,3914.3863
2024-12-12T20:30:00+00:00,3868.71,3901.3301,3868.71,3897,32127.955,3913.0409,3912.7305
2024-12-12T20:45:00+00:00,3897,3897.8999,3875.27,3886.3,21928.025,3913.0409,3910.2133
2024-12-12T21:00:00+00:00,3886.29,3889.1499,3872,3879.6001,19486.986,3913.0409,3907.2978
2024-12-12T21:15:00+00:00,3879.6101,3894.8,3876.3701,3889.3601,15868.635,3913.0409,3905.5894
2024-12-12T21:30:00+00:00,3889.3701,3891.5,3860.5701,3863.71,39559.375,3913.0409,3901.6009
2024-12-12T21:45:00+00:00,3863.71,3875.3501,3862.76,3864.28,23048.527,3912.7148,3898.0465
2024-12-12T22:00:00+00:00,3864.29,3867.6001,3840.1899,3847.2,68491.805,3896.0908,3893.204
2024-12-12T22:15:00+00:00,3847.2,3870,3835,3864.0801,47460.277,3896.0908,3890.4303
2024-12-12T22:30:00+00:00,3864.0801,3884.99,3858.3101,3884.1599,28523.156,3896.0908,3889.8331
2024-12-12T22:45:00+00:00,3884.1599,3885.5601,3873.72,3881.25,27754.199,3896.0908,3889.0157
2024-12-12T23:00:00+00:00,3881.26,3886.1299,3872.5801,3876.9299,17626.582,3896.0908,3887.8647
2024-12-12T23:15:00+00:00,3876.9299,3880.1799,3856.3201,3868.2,26037.383,3896.0908,3885.9918
2024-12-12T23:30:00+00:00,3868.21,3874.8799,3865.01,3872.6399,12594.417,3896.0908,3884.7202
2024-12-12T23:45:00+00:00,3872.6399,3883,3872.6299,3880.52,13567.968,3896.0908,3884.3202
2024-12-13T00:00:00+00:00,3880.52,3893.95,3875.97,3877.1201,21841.562,3896.0908,3883.6345
2024-12-13T00:15:00+00:00,3877.1201,3896.8999,3873.47,3888.9299,25571.539,3845.7104,3884.1388
2024-12-13T00:30:00+00:00,3888.9299,3901.8401,3887.1201,3899.1899,18727.035,3856.9547,3885.5723
2024-12-13T00:45:00+00:00,3899.2,3904.8401,3887,3887.77,18220.043,3856.9547,3885.7816
2024-12-13T01:00:00+00:00,3887.77,3888.6399,3872.8799,3876.3301,21946.033,3917.3651,3884.8814
2024-12-13T01:15:00+00:00,3876.3401,3877.79,3851.8,3859.99,40012.094,3901.8069,3882.5108
2024-12-13T01:30:00+00:00,3859.99,3875.73,3859.2,3874.29,21338.047,3901.8069,3881.7279
2024-12-13T01:45:00+00:00,3874.29,3883.51,3864.8201,3883.3301,22870.387,3842.4108,3881.8805
2024-12-13T02:00:00+00:00,3883.3201,3891.8899,3877.29,3887.99,18911.104,3847.9079,3882.4623
2024-12-13T02:15:00+00:00,3888,3896.29,3881.3401,3894.29,17378.717,3854.9352,3883.5888
2024-12-13T02:30:00+00:00,3894.29,3922.99,3889.9199,3916.8601,62004.199,3875.592,3886.7575
2024-12-13T02:45:00+00:00,3916.8501,3926.51,3900.1599,3906.1699,45244.188,3875.592,3888.6063
2024-12-13T03:00:00+00:00,3906.1699,3913.3201,3900.3501,3905.6899,20157.99,3875.592,3890.2333
2024-12-13T03:15:00+00:00,3905.7,3912.6101,3902.3999,3905.2,13335.95,3875.592,3891.6587
2024-12-13T03:30:00+00:00,3905.2,3940,3905.01,3939.6799,47986.91,3898.0341,3896.2321
2024-12-13T03:45:00+00:00,3939.6799,3940,3925.0901,3931.3601,26434.064,3898.0341,3899.5777
2024-12-13T04:00:00+00:00,3931.3501,3935.05,3920.6799,3922.1799,30212.113,3898.0341,3901.7303
2024-12-13T04:15:00+00:00,3922.1799,3928.25,3917.04,3925.1499,16426.309,3898.0341,3903.9607
2024-12-13T04:30:00+00:00,3925.1399,3926.0801,3912.3101,3913.99,21733.131,3898.0341,3904.9159
2024-12-13T04:45:00+00:00,3914,3919.45,3910.5801,3915.9099,12753.607,3898.0341,3905.9629
2024-12-13T05:00:00+00:00,3915.9099,3924.77,3910.6799,3922.23,10501.252,3898.0341,3907.5122
2024-12-13T05:15:00+00:00,3922.23,3930.5801,3910,3913.78,15547.228,3898.0341,3908.1091
2024-12-13T05:30:00+00:00,3913.77,3918.8101,3910.72,3912.48,9314.5303,3898.0341,3908.5254
2024-12-13T05:45:00+00:00,3912.48,3913.45,3904,3908.3999,29164.932,3942.071,3908.5135
2024-12-13T06:00:00+00:00,3908.3899,3918.8101,3907,3916.99,10153.305,3884.0369,3909.3207
2024-12-13T06:15:00+00:00,3917,3917.49,3907.74,3916.99,11806.783,3884.9979,3910.0511
2024-12-13T06:30:00+00:00,3916.99,3926,3894.8999,3907.26,31093.096,3941.4098,3909.7853
2024-12-13T06:45:00+00:00,3907.26,3908.6899,3885.02,3885.29,48908.539,3920.382,3907.4524
2024-12-13T07:00:00+00:00,3885.29,3890.8101,3870,3881.8201,62070.117,3917.3783,3905.0113
2024-12-13T07:15:00+00:00,3881.8201,3892.8601,3880.55,3884.1799,23486.924,3917.3783,3903.0273
2024-12-13T07:30:00+00:00,3884.1699,3899.1899,3883.1899,3897,16795.012,3917.3783,3902.4533
2024-12-13T07:45:00+00:00,3897.01,3903,3881.6899,3884.5801,25019.727,3917.3783,3900.7511
2024-12-13T08:00:00+00:00,3884.5701,3894.95,3872.6201,3886.45,27030.664,3917.3783,3899.3891
2024-12-13T08:15:00+00:00,3886.46,3900.9199,3885.8899,3899.79,18872.188,3864.3702,3899.4273
2024-12-13T08:30:00+00:00,3899.73,3902.79,3891.21,3894.03,13388.915,3928.5741,3898.9132
2024-12-13T08:45:00+00:00,3894.04,3899.9299,3891.1499,3897.3899,7876.8428,3928.5741,3898.7682
2024-12-13T09:00:00+00:00,3897.3799,3902.77,3889.24,3889.8899,18827.889,3922.773,3897.9226
2024-12-13T09:15:00+00:00,3889.8999,3892.6399,3881.4099,3889.72,12306.068,3921.8585,3897.1414
2024-12-13T09:30:00+00:00,3889.71,3890.46,3873.3401,3884.26,26293.387,3916.5486,3895.9146
2024-12-13T09:45:00+00:00,3884.26,3893.8601,3882.8701,3888.4099,13931.496,3916.5486,3895.1999
2024-12-13T10:00:00+00:00,3888.4099,3894.3899,3888.3999,3891.47,10048.207,3916.5486,3894.8447
2024-12-13T10:15:00+00:00,3891.47,3891.9399,3870.8501,3875.27,26680.07,3906.2832,3892.9804
2024-12-13T10:30:00+00:00,3875.27,3893.6699,3873.3799,3891.3999,20376.709,3906.2832,3892.8299
2024-12-13T10:45:00+00:00,3891.4099,3907.75,3888.6499,3903.01,32854.762,3870.8489,3893.7994
2024-12-13T11:00:00+00:00,3903,3910,3901.1599,3906.99,28060.314,3875.8633,3895.0557
2024-12-13T11:15:00+00:00,3906.99,3923.3999,3906.73,3916.23,45984.793,3884.9452,3897.0723
2024-12-13T11:30:00+00:00,3916.23,3916.23,3906,3906,14802.012,3884.9452,3897.9225
2024-12-13T11:45:00+00:00,3906.01,3908.6399,3900.2,3900.3999,12326.467,3884.9452,3898.1585
2024-12-13T12:00:00+00:00,3900.3999,3910.4299,3900.3999,3908.1201,9895.2012,3884.9452,3899.1072
2024-12-13T12:15:00+00:00,3908.1299,3922.4299,3907.8401,3917.45,31681.373,3888.5663,3900.8541
2024-12-13T12:30:00+00:00,3917.45,3926.8,3910.77,3924.52,24938.111,3895.4094,3903.108
2024-12-13T12:45:00+00:00,3924.52,3930.5801,3922.46,3929.4399,22876.93,3901.2487,3905.6158
2024-12-13T13:00:00+00:00,3929.4399,3931.47,3916.27,3918.6699,30819.426,3901.2487,3906.8591
2024-12-13T13:15:00+00:00,3918.6699,3923.03,3913,3918.24,17351.09,3901.2487,3907.943
2024-12-13T13:30:00+00:00,3918.23,3926,3907.26,3921.28,34712.484,3901.2487,3909.2132
2024-12-13T13:45:00+00:00,3921.28,3936.53,3913.1699,3923.6899,36172.551,3901.2487,3910.5919
2024-12-13T14:00:00+00:00,3923.6799,3932.79,3918.8701,3931.46,19155.834,3901.8405,3912.5794
2024-12-13T14:15:00+00:00,3931.46,3937.99,3916.24,3926,31808.092,3901.8405,3913.8575
2024-12-13T14:30:00+00:00,3925.99,3944.98,3920,3938.3401,48161.492,3906.347,3916.1892
2024-12-13T14:45:00+00:00,3938.3501,3950,3927.46,3949.77,40318.48,3916.8422,3919.3874
2024-12-13T15:00:00+00:00,3949.77,3966,3939.48,3960.9199,98638.703,3926.5556,3923.3428
2024-12-13T15:15:00+00:00,3960.9199,3967.96,3946.0801,3947.1399,43277.602,3926.5556,3925.6092
2024-12-13T15:30:00+00:00,3947.1299,3960.95,3920,3927.54,57097.105,3926.5556,3925.7931
2024-12-13T15:45:00+00:00,3927.54,3930,3877.3401,3884.71,149373.92,3927.8742,3921.8804
2024-12-13T16:00:00+00:00,3884.71,3904.51,3879,3900.6001,82135.453,3927.8742,3919.8537
2024-12-13T16:15:00+00:00,3900.6101,3908.8301,3888.3601,3892.96,38073.512,3927.8742,3917.2924
2024-12-13T16:30:00+00:00,3892.96,3925,3892.95,3922.04,61383.359,3877.0441,3917.7446
2024-12-13T16:45:00+00:00,3922.03,3934.3799,3908.96,3911.25,47450.855,3956.6633,3917.126
2024-12-13T17:00:00+00:00,3911.27,3924.01,3907.4299,3918.53,31973.58,3873.9919,3917.2598
2024-12-13T17:15:00+00:00,3918.54,3923,3909.1799,3918.6201,22376.91,3875.2889,3917.3893
2024-12-13T17:30:00+00:00,3918.6001,3932.4299,3906.6499,3928.48,27747.504,3884.5611,3918.4456
2024-12-13T17:45:00+00:00,3928.47,3946.4199,3921.73,3938.99,37085.992,3894.681,3920.4022
2024-12-13T18:00:00+00:00,3938.99,3940.8799,3922.3601,3924.5701,25567.646,3894.681,3920.7991
2024-12-13T18:15:00+00:00,3924.5701,3928.6599,3916,3923.22,19554.617,3894.681,3921.0297
2024-12-13T18:30:00+00:00,3923.23,3937.01,3918.98,3931.48,16931.812,3894.681,3922.0249
2024-12-13T18:45:00+00:00,3931.48,3933.72,3911.0901,3912.1001,17850.061,3954.3445,3921.0797
2024-12-13T19:00:00+00:00,3912.1001,3918.1899,3910.01,3914.1499,13228.895,3954.3445,3920.4197
2024-12-13T19:15:00+00:00,3914.1499,3926.05,3913.8501,3917.6399,8594.2207,3954.3445,3920.155
2024-12-13T19:30:00+00:00,3917.6299,3923.7,3911.3701,3914.1399,7086.6089,3952.3507,3919.5821
2024-12-13T19:45:00+00:00,3914.1399,3924.3301,3914.1299,3916.99,7969.064,3952.3507,3919.3353
2024-12-13T20:00:00+00:00,3917,3922.6101,3913,3914.76,11625.354,3950.4329,3918.8995
2024-12-13T20:15:00+00:00,3914.75,3930.9399,3913.5,3928.21,13578.301,3892.5937,3919.7862
2024-12-13T20:30:00+00:00,3928.21,3934.97,3919.21,3923.52,13618.509,3892.5937,3920.1418
2024-12-13T20:45:00+00:00,3923.53,3925.9099,3910,3916.29,25328.998,3951.3634,3919.775
2024-12-13T21:00:00+00:00,3916.3101,3916.98,3899.8899,3901.97,28570.143,3936.9796,3918.0793
2024-12-13T21:15:00+00:00,3901.97,3908.1399,3889.46,3899.99,24488.229,3935.1675,3916.3565
2024-12-13T21:30:00+00:00,3899.99,3909.6699,3898.5901,3903.8301,12739.662,3935.1675,3915.1635
2024-12-13T21:45:00+00:00,3903.8301,3905.97,3899.6399,3900.4099,9853.168,3933.1157,3913.7584
2024-12-13T22:00:00+00:00,3900.4099,3905.6799,3891.77,3895.97,8905.0518,3928.3267,3912.0643
2024-12-13T22:15:00+00:00,3895.97,3900.6599,3891.4199,3894.51,7639.7612,3925.8755,3910.3924
2024-12-13T22:30:00+00:00,3894.51,3904.51,3891.6201,3902.3501,7511.6411,3925.8755,3909.6265
2024-12-13T22:45:00+00:00,3902.3501,3903.55,3894.1699,3895.01,6477.106,3925.1047,3908.2344
2024-12-13T23:00:00+00:00,3895,3907.4199,3893.49,3900.51,10764.971,3925.1047,3907.4988
2024-12-13T23:15:00+00:00,3900.5,3905.73,3898.05,3898.3401,7791.103,3925.1047,3906.6265
2024-12-13T23:30:00+00:00,3898.3401,3902.9199,3898.3301,3900.6599,4610.4331,3925.1047,3906.0583
2024-12-13T23:45:00+00:00,3900.6599,3912.49,3900.6499,3905.6001,13598.829,3925.1047,3906.0146
2024-12-14T00:00:00+00:00,3905.5901,3914.46,3904.6499,3913.0801,13784.748,3886.4084,3906.6875
2024-12-14T00:15:00+00:00,3913.0801,3924.97,3910.6299,3922.23,26545.061,3895.415,3908.1678
2024-12-14T00:30:00+00:00,3922.22,3926.3999,3912.01,3912.01,15091.632,3895.415,3908.5337
2024-12-14T00:45:00+00:00,3912.01,3913.9399,3894.0601,3904.51,30667.559,3932.38,3908.1505
2024-12-14T01:00:00+00:00,3904.51,3926,3904.3201,3919.6899,41487.414,3890.7136,3909.2495
2024-12-14T01:15:00+00:00,3919.7,3944.99,3918.6001,3937,45017.637,3906.3233,3911.8924
2024-12-14T01:30:00+00:00,3937.01,3939.8,3924,3924.2,28957.57,3906.3233,3913.0645
2024-12-14T01:45:00+00:00,3924.2,3934.5,3920.8301,3923.75,19146.645,3906.3233,3914.0822
2024-12-14T02:00:00+00:00,3923.75,3926.3401,3903.01,3909.0701,32449.861,3940.7239,3913.6049
2024-12-14T02:15:00+00:00,3909.0801,3915.3501,3901.04,3904.01,15696.684,3935.4472,3912.6911
2024-12-14T02:30:00+00:00,3904,3918.71,3903.5,3914.5901,12081.646,3883.2255,3912.8719
2024-12-14T02:45:00+00:00,3914.5901,3916.9399,3906.75,3911.0601,8383.2002,3941.6399,3912.6993
2024-12-14T03:00:00+00:00,3911.0701,3920,3910.1399,3917.8501,10484.023,3888.0458,3913.1899
2024-12-14T03:15:00+00:00,3917.8501,3920,3915,3915,8002.124,3888.0458,3913.3623
2024-12-14T03:30:00+00:00,3915,3918,3908.6001,3912.8301,8257.5215,3940.5347,3913.3116
2024-12-14T03:45:00+00:00,3912.8401,3914.4099,3903,3909.55,14664.903,3936.9058,3912.9533
2024-12-14T04:00:00+00:00,3909.55,3914.04,3904.99,3907.3201,7709.2588,3934.0146,3912.4168
2024-12-14T04:15:00+00:00,3907.3301,3915,3906,3909.5801,8133.1538,3934.0146,3912.1467
2024-12-14T04:30:00+00:00,3909.5801,3913.78,3908,3908.8799,5076.3652,3933.9169,3911.8355
2024-12-14T04:45:00+00:00,3908.8799,3917.2,3906.2,3914.5701,14391.272,3889.75,3912.096
2024-12-14T05:00:00+00:00,3914.5701,3916.0701,3910.7,3910.71,5013.0972,3934.5243,3911.964
2024-12-14T05:15:00+00:00,3910.71,3913.8201,3907.5901,3913.46,6080.437,3890.4568,3912.1065
2024-12-14T05:30:00+00:00,3913.45,3915.6299,3911.05,3914.3999,6218.3662,3892.3856,3912.3249
2024-12-14T05:45:00+00:00,3914.3899,3921.23,3913.8899,3919.6799,12971.334,3898.1894,3913.0254
2024-12-14T06:00:00+00:00,3919.6799,3929,3917.3999,3925.77,17574.963,3904.1573,3914.2391
2024-12-14T06:15:00+00:00,3925.78,3933.54,3923.2,3928.01,15110.986,3906.464,3915.5507
2024-12-14T06:30:00+00:00,3928,3934.9399,3923.5,3925.9299,11359.187,3906.464,3916.5392
2024-12-14T06:45:00+00:00,3925.9399,3932.3601,3925.9299,3930.21,7997.1089,3909.1959,3917.8411
2024-12-14T07:00:00+00:00,3930.2,3932.8,3925.6001,3926.21,8346.3682,3909.1959,3918.6382
2024-12-14T07:15:00+00:00,3926.2,3928.97,3918.05,3922.4099,11097.711,3909.1959,3918.9974
2024-12-14T07:30:00+00:00,3922.4099,3926.95,3921.0601,3921.47,6254.4009,3909.1959,3919.2329
2024-12-14T07:45:00+00:00,3921.47,3927.29,3918.7,3920.3101,5547.396,3909.1959,3919.3355
2024-12-14T08:00:00+00:00,3920.3,3925.27,3916.8201,3917.6101,6573.7368,3937.2032,3919.1711
2024-12-14T08:15:00+00:00,3917.6001,3924.23,3916,3923.6101,6558.1948,3904.2406,3919.5939
2024-12-14T08:30:00+00:00,3923.6101,3930.74,3918.2,3928.6699,9625.335,3908.8927,3920.4583
2024-12-14T08:45:00+00:00,3928.6599,3928.6699,3920.78,3924.8701,7770.0742,3908.8927,3920.8784
2024-12-14T09:00:00+00:00,3924.8701,3926.53,3911,3912.71,17472.033,3933.0281,3920.1005
2024-12-14T09:15:00+00:00,3912.71,3918.77,3911.0601,3914.2,7537.6792,3933.0281,3919.5385
2024-12-14T09:30:00+00:00,3914.2,3918.29,3910.27,3918.1001,6358.0679,3933.0281,3919.4015
2024-12-14T09:45:00+00:00,3918.1001,3918.5801,3910.2,3910.96,4985.8398,3930.4385,3918.5976
2024-12-14T10:00:00+00:00,3910.96,3911.54,3891.02,3896.9199,49027.805,3917.9386,3916.5331
2024-12-14T10:15:00+00:00,3896.9199,3900,3885,3891.1899,37593.086,3912.8501,3914.1194
2024-12-14T10:30:00+00:00,3891.1899,3898.74,3890.22,3896.53,14503.423,3912.8501,3912.4442
2024-12-14T10:45:00+00:00,3896.53,3900.8999,3895.3501,3897,8801.8672,3912.8501,3910.9734
2024-12-14T11:00:00+00:00,3897,3903,3895.54,3899.0801,8129.1172,3912.8501,3909.8407
2024-12-14T11:15:00+00:00,3899.0701,3904.71,3893.96,3903.1499,10036.992,3912.8501,3909.2035
2024-12-14T11:30:00+00:00,3903.1399,3904.6001,3899.77,3902.1599,6534.6138,3912.8501,3908.5327
2024-12-14T11:45:00+00:00,3902.1599,3902.1599,3890,3893.27,11676.542,3912.8501,3907.0791
2024-12-14T12:00:00+00:00,3893.26,3897.6001,3886.5601,3889.52,28970.777,3909.5481,3905.4068
2024-12-14T12:15:00+00:00,3889.52,3893.1599,3880,3883.5601,31484.908,3904.0375,3903.3261
2024-12-14T12:30:00+00:00,3883.5601,3884,3871,3876.9099,53835.137,3897.782,3900.8103
2024-12-14T12:45:00+00:00,3876.9099,3880.6201,3863.1299,3867.8201,51663.965,3889.6997,3897.6684
2024-12-14T13:00:00+00:00,3867.8101,3875.1001,3864.75,3865.1499,30978.797,3886.9454,3894.5714
2024-12-14T13:15:00+00:00,3865.1499,3866.5701,3845.1799,3859.3999,100715.8,3882.6943,3891.2217
2024-12-14T13:30:00+00:00,3859.3999,3873.2,3858.4399,3870.8501,48157.625,3882.6943,3889.2816
2024-12-14T13:45:00+00:00,3870.8401,3872.1599,3856.6899,3862.5701,19083.906,3882.6943,3886.7376
2024-12-14T14:00:00+00:00,3862.5601,3876.9399,3861.8701,3876.0801,22721.371,3882.6943,3885.7226
2024-12-14T14:15:00+00:00,3876.0701,3881.27,3873.51,3875.4399,14933.469,3882.6943,3884.7433
2024-12-14T14:30:00+00:00,3875.4399,3890,3872.5701,3886.8799,24008.889,3862.0857,3884.9468
2024-12-14T14:45:00+00:00,3886.8799,3891.75,3882.24,3882.49,16009.343,3906.8718,3884.7128
2024-12-14T15:00:00+00:00,3882.49,3890.8301,3876,3887.5601,19819.246,3862.8011,3884.984
2024-12-14T15:15:00+00:00,3887.5701,3892.74,3880.55,3880.79,14559.867,3905.5218,3884.5845
2024-12-14T15:30:00+00:00,3880.76,3889.75,3880,3884.4199,8887.9316,3905.5218,3884.5689
2024-12-14T15:45:00+00:00,3884.4199,3891.53,3879.6399,3887.21,13263.16,3862.8932,3884.8204
2024-12-14T16:00:00+00:00,3887.2,3889.96,3868.01,3869.1699,28252.598,3894.8856,3883.3299
2024-12-14T16:15:00+00:00,3869.1799,3885.4399,3867.2,3873.03,21930.24,3894.8856,3882.349
2024-12-14T16:30:00+00:00,3873.02,3882.8999,3872.6899,3882.8899,11753.832,3856.8387,3882.4005
2024-12-14T16:45:00+00:00,3882.8899,3896.72,3882.8899,3891.5701,21669.938,3865.4038,3883.2738
2024-12-14T17:00:00+00:00,3891.5601,3896.8799,3884.28,3885.8101,15498.84,3865.4038,3883.5153
2024-12-14T17:15:00+00:00,3885.8101,3887.0901,3859.03,3860.5601,39852.234,3888.8017,3881.3291
2024-12-14T17:30:00+00:00,3860.55,3865.5601,3853.27,3853.8701,32461.568,3881.8501,3878.7139
2024-12-14T17:45:00+00:00,3853.8799,3863.3301,3840.01,3857.74,54758.008,3881.8501,3876.7164
2024-12-14T18:00:00+00:00,3857.74,3862.3501,3843.3201,3849.28,30457.037,3879.2178,3874.1034
2024-12-14T18:15:00+00:00,3849.27,3855,3838.01,3839.28,31345.486,3869.5065,3870.7869
2024-12-14T18:30:00+00:00,3839.27,3846.46,3834.01,3841.22,35180.348,3869.5065,3867.971
2024-12-14T18:45:00+00:00,3841.21,3845.6299,3824.02,3832.46,43945.941,3863.2613,3864.589
2024-12-14T19:00:00+00:00,3832.46,3845.22,3829.22,3835.4299,26116.879,3863.2613,3861.812
