id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
231,short,2025-02-12T16:30:00Z,2592.99,2025-02-12T16:45:00Z,2611.411450700248,-18.421450700248442,1.0
232,long,2025-02-13T08:30:00Z,2674.76,2025-02-13T08:45:00Z,2664.269659926028,-10.49034007397222,1.0
233,short,2025-02-13T16:30:00Z,2624.31,2025-02-13T17:15:00Z,2639.3293595254977,-15.019359525497748,1.0
234,long,2025-02-14T08:30:00Z,2711.9,2025-02-14T08:45:00Z,2704.4147618918755,-7.485238108124577,1.0
235,short,2025-02-14T16:30:00Z,2724.15,2025-02-14T16:45:00Z,2737.3783701457346,-13.228370145734516,1.0
236,long,2025-02-15T08:30:00Z,2703.35,2025-02-15T09:30:00Z,2696.3113591614065,-7.038640838593437,1.0
237,short,2025-02-15T16:30:00Z,2695.39,2025-02-15T17:00:00Z,2691.664560625572,3.7254393744278786,1.0
238,long,2025-02-16T08:30:00Z,2700.39,2025-02-16T08:45:00Z,2694.2007387327653,-6.189261267234542,1.0
239,short,2025-02-16T16:30:00Z,2696.58,2025-02-16T17:45:00Z,2692.5606801575354,4.019319842464483,1.0
240,long,2025-02-17T08:30:00Z,2685.57,2025-02-17T08:45:00Z,2703.9566623683136,18.38666236831341,1.0
241,short,2025-02-17T16:30:00Z,2726.2,2025-02-17T17:15:00Z,2743.963893912925,-17.76389391292514,1.0
242,long,2025-02-18T08:30:00Z,2672.79,2025-02-18T08:45:00Z,2661.950381402414,-10.83961859758574,1.0
243,short,2025-02-18T16:30:00Z,2658.72,2025-02-18T16:45:00Z,2645.4623870342125,13.257612965787303,1.0
244,long,2025-02-19T08:30:00Z,2716.93,2025-02-19T08:45:00Z,2707.899220820439,-9.030779179560795,1.0
245,short,2025-02-19T16:30:00Z,2710.25,2025-02-19T18:00:00Z,2708.9776212106863,1.2723787893137342,1.0
246,long,2025-02-20T08:30:00Z,2732.16,2025-02-20T09:15:00Z,2725.426598021205,-6.733401978794973,1.0
247,short,2025-02-20T16:30:00Z,2724.66,2025-02-20T16:45:00Z,2723.8696881746378,0.790311825362096,1.0
248,long,2025-02-21T08:30:00Z,2752.4,2025-02-21T09:15:00Z,2823.3451884765127,70.94518847651261,1.0
249,short,2025-02-21T16:30:00Z,2740.5,2025-02-21T17:30:00Z,2682.5373640239864,57.962635976013644,1.0
250,long,2025-02-22T08:30:00Z,2678.74,2025-02-22T09:00:00Z,2700.657470699737,21.91747069973735,1.0
251,short,2025-02-22T16:30:00Z,2775.66,2025-02-22T17:15:00Z,2786.0231829531945,-10.36318295319461,1.0
252,long,2025-02-23T08:30:00Z,2810.8,2025-02-23T08:45:00Z,2801.5506759007535,-9.249324099246678,1.0
253,short,2025-02-23T16:30:00Z,2807.24,2025-02-23T17:30:00Z,2818.2423292994868,-11.002329299486973,1.0
254,long,2025-02-24T08:30:00Z,2680.66,2025-02-24T09:15:00Z,2696.402807484341,15.742807484341029,1.0
255,short,2025-02-24T16:30:00Z,2668.93,2025-02-24T18:15:00Z,2667.958540382924,0.9714596170756522,1.0
256,long,2025-02-25T08:30:00Z,2401.95,2025-02-25T10:00:00Z,2375.5586041563474,-26.39139584365239,1.0
257,short,2025-02-25T16:30:00Z,2388.24,2025-02-25T16:45:00Z,2410.328692069184,-22.088692069184162,1.0
258,long,2025-02-26T08:30:00Z,2465.57,2025-02-26T09:30:00Z,2479.9561583915915,14.38615839159138,1.0
259,short,2025-02-26T16:30:00Z,2403.36,2025-02-26T17:15:00Z,2401.745861751014,1.6141382489859097,1.0
260,long,2025-02-27T08:30:00Z,2346.54,2025-02-27T10:00:00Z,2355.8240647760445,9.284064776044488,1.0
261,short,2025-02-27T16:30:00Z,2314.18,2025-02-27T16:45:00Z,2309.8321365539878,4.34786344601207,1.0
262,long,2025-02-28T08:30:00Z,2102.43,2025-02-28T09:15:00Z,2119.15205227516,16.722052275159967,1.0
263,short,2025-02-28T16:30:00Z,2211.4,2025-02-28T16:45:00Z,2231.193577447559,-19.793577447559073,1.0
264,long,2025-03-01T08:30:00Z,2233.55,2025-03-01T10:00:00Z,2225.0683307577447,-8.48166924225552,1.0
265,short,2025-03-01T16:30:00Z,2178.08,2025-03-01T16:45:00Z,2189.0932992305693,-11.013299230569373,1.0
266,long,2025-03-02T08:30:00Z,2212.07,2025-03-02T09:15:00Z,2217.0730757858382,5.003075785838064,1.0
267,short,2025-03-02T16:30:00Z,2266.2,2025-03-02T16:45:00Z,2296.151166012039,-29.951166012039266,1.0
268,long,2025-03-03T08:30:00Z,2365.43,2025-03-03T08:45:00Z,2350.71190145609,-14.718098543909946,1.0
269,short,2025-03-03T16:30:00Z,2285.76,2025-03-03T18:00:00Z,2275.3210111769936,10.438988823006639,1.0
270,long,2025-03-04T08:30:00Z,2092.6,2025-03-04T11:00:00Z,2097.5872420052083,4.987242005208373,1.0
271,short,2025-03-04T16:30:00Z,2023.77,2025-03-04T16:45:00Z,2014.3125860862199,9.457413913780101,1.0
272,long,2025-03-05T08:30:00Z,2211.45,2025-03-05T09:00:00Z,2238.389283926363,26.93928392636326,1.0
273,short,2025-03-05T16:30:00Z,2169.0,2025-03-05T16:45:00Z,2184.5158167765912,-15.515816776591237,1.0
274,long,2025-03-06T08:30:00Z,2292.22,2025-03-06T09:00:00Z,2281.751157854753,-10.468842145246981,1.0
275,short,2025-03-06T16:30:00Z,2243.2,2025-03-06T16:45:00Z,2236.7896218032793,6.410378196720558,1.0
276,long,2025-03-07T08:30:00Z,2182.25,2025-03-07T09:15:00Z,2197.061175551035,14.811175551034921,1.0
277,short,2025-03-07T16:30:00Z,2163.06,2025-03-07T17:45:00Z,2181.9462883638284,-18.8862883638285,1.0
278,long,2025-03-08T08:30:00Z,2133.1,2025-03-08T08:45:00Z,2125.8866038538667,-7.213396146133164,1.0
279,short,2025-03-08T16:30:00Z,2166.2,2025-03-08T16:45:00Z,2175.9145324683423,-9.71453246834244,1.0
280,long,2025-03-09T08:30:00Z,2183.1,2025-03-09T08:45:00Z,2177.109450479292,-5.9905495207081,1.0
281,short,2025-03-09T16:30:00Z,2089.87,2025-03-09T16:45:00Z,2055.5020693909178,34.36793060908212,1.0
282,long,2025-03-10T08:30:00Z,2065.28,2025-03-10T09:00:00Z,2072.733661261581,7.453661261580692,1.0
283,short,2025-03-10T16:30:00Z,2010.66,2025-03-10T17:00:00Z,1950.1543568177992,60.505643182200856,1.0
284,long,2025-03-11T08:30:00Z,1911.09,2025-03-11T10:00:00Z,1911.870519069163,0.7805190691631196,1.0
285,short,2025-03-11T16:30:00Z,1922.01,2025-03-11T17:15:00Z,1913.7241260433457,8.285873956654314,1.0
286,long,2025-03-12T08:30:00Z,1913.81,2025-03-12T09:00:00Z,1938.3791171856433,24.569117185643336,1.0
287,short,2025-03-12T16:30:00Z,1864.93,2025-03-12T17:00:00Z,1880.0624338355296,-15.132433835529582,1.0
288,long,2025-03-13T08:30:00Z,1857.99,2025-03-13T08:45:00Z,1866.9001212878793,8.910121287879292,1.0
289,short,2025-03-13T16:30:00Z,1857.19,2025-03-13T17:15:00Z,1853.5861311934727,3.6038688065273163,1.0
290,long,2025-03-14T08:30:00Z,1898.34,2025-03-14T09:00:00Z,1892.3598840872305,-5.980115912769406,1.0
291,short,2025-03-14T16:30:00Z,1922.8,2025-03-14T16:45:00Z,1932.6750892994833,-9.875089299483307,1.0
292,long,2025-03-15T08:30:00Z,1915.72,2025-03-15T09:30:00Z,1916.420534902964,0.7005349029639092,1.0
293,short,2025-03-15T16:30:00Z,1935.06,2025-03-15T16:45:00Z,1939.5811277044463,-4.521127704446371,1.0
294,long,2025-03-16T08:30:00Z,1919.3,2025-03-16T09:15:00Z,1915.530226985515,-3.769773014485054,1.0
295,short,2025-03-16T16:30:00Z,1912.57,2025-03-16T16:45:00Z,1911.5537818942312,1.0162181057687576,1.0
296,long,2025-03-17T08:30:00Z,1899.74,2025-03-17T09:45:00Z,1905.8603361314351,6.120336131435124,1.0
297,short,2025-03-17T16:30:00Z,1915.87,2025-03-17T17:15:00Z,1924.784120797084,-8.914120797084024,1.0
298,long,2025-03-18T08:30:00Z,1907.58,2025-03-18T09:45:00Z,1902.112283645085,-5.4677163549149554,1.0
299,short,2025-03-18T16:30:00Z,1888.6,2025-03-18T16:45:00Z,1884.2204203235156,4.379579676484354,1.0
300,long,2025-03-19T08:30:00Z,1938.25,2025-03-19T09:00:00Z,1938.4758364505037,0.2258364505037207,1.0
301,short,2025-03-19T16:30:00Z,2040.61,2025-03-19T17:30:00Z,2029.765908711222,10.844091288777918,1.0
302,long,2025-03-20T08:30:00Z,2011.18,2025-03-20T08:45:00Z,2013.4103581546685,2.2303581546684654,1.0
303,short,2025-03-20T16:30:00Z,1957.77,2025-03-20T17:00:00Z,1967.0539836047399,-9.283983604739888,1.0
304,long,2025-03-21T08:30:00Z,1970.73,2025-03-21T09:15:00Z,1971.888271372101,1.1582713721008986,1.0
305,short,2025-03-21T16:30:00Z,1958.43,2025-03-21T16:45:00Z,1966.1626734864835,-7.732673486483463,1.0
306,long,2025-03-22T08:30:00Z,1982.83,2025-03-22T09:00:00Z,1990.3586796843988,7.528679684398867,1.0
307,short,2025-03-22T16:30:00Z,1987.9,2025-03-22T17:00:00Z,1986.2361135312117,1.6638864687884052,1.0
308,long,2025-03-23T08:30:00Z,2009.73,2025-03-23T10:15:00Z,2014.3242925005607,4.594292500560641,1.0
309,short,2025-03-23T16:30:00Z,2004.54,2025-03-23T16:45:00Z,2001.2495102408348,3.2904897591652116,1.0
310,long,2025-03-24T08:30:00Z,2087.56,2025-03-24T10:00:00Z,2087.8978570458007,0.33785704580077436,1.0
311,short,2025-03-24T16:30:00Z,2072.26,2025-03-24T17:00:00Z,2080.0006014067153,-7.740601406715086,1.0
312,long,2025-03-25T08:30:00Z,2056.68,2025-03-25T09:30:00Z,2063.7837901346556,7.10379013465581,1.0
313,short,2025-03-25T16:30:00Z,2067.2,2025-03-25T16:45:00Z,2067.1921717207406,0.00782827925922902,1.0
314,long,2025-03-26T08:30:00Z,2067.59,2025-03-26T08:45:00Z,2062.5443546234555,-5.0456453765445985,1.0
315,short,2025-03-26T16:30:00Z,2017.86,2025-03-26T17:15:00Z,2011.5980557740459,6.261944225954039,1.0
316,long,2025-03-27T08:30:00Z,2025.48,2025-03-27T08:45:00Z,2020.7503632900082,-4.729636709991837,1.0
317,short,2025-03-27T16:30:00Z,2006.99,2025-03-27T17:30:00Z,2002.0465075868947,4.943492413105332,1.0
318,long,2025-03-28T08:30:00Z,1906.82,2025-03-28T11:15:00Z,1912.5861204620962,5.766120462096296,1.0
319,short,2025-03-28T16:30:00Z,1871.68,2025-03-28T17:45:00Z,1881.217617809094,-9.537617809093945,1.0
320,long,2025-03-29T08:30:00Z,1880.71,2025-03-29T09:30:00Z,1875.1935978230244,-5.516402176975589,1.0
321,short,2025-03-29T16:30:00Z,1835.9,2025-03-29T16:45:00Z,1820.4217613389155,15.47823866108456,1.0
322,long,2025-03-30T08:30:00Z,1840.37,2025-03-30T08:45:00Z,1842.911688350798,2.54168835079804,1.0
323,short,2025-03-30T16:30:00Z,1812.84,2025-03-30T16:45:00Z,1792.7100707329398,20.129929267060106,1.0
324,long,2025-03-31T08:30:00Z,1803.33,2025-03-31T08:45:00Z,1795.7429589966773,-7.587041003322611,1.0
325,short,2025-03-31T16:30:00Z,1845.31,2025-03-31T17:30:00Z,1831.2914034812434,14.018596518756567,1.0
326,long,2025-04-01T08:30:00Z,1883.7,2025-04-01T10:30:00Z,1876.8345254596397,-6.86547454036031,1.0
327,short,2025-04-01T16:30:00Z,1913.0,2025-04-01T20:45:00Z,1909.007580049109,3.9924199508909624,1.0
328,long,2025-04-02T08:30:00Z,1867.93,2025-04-02T09:00:00Z,1879.313876300865,11.38387630086504,1.0
329,short,2025-04-02T16:30:00Z,1906.86,2025-04-02T17:30:00Z,1896.4867487898746,10.373251210125318,1.0
330,long,2025-04-03T08:30:00Z,1817.1,2025-04-03T09:45:00Z,1809.2239369338188,-7.876063066181132,1.0
331,short,2025-04-03T16:30:00Z,1787.17,2025-04-03T17:15:00Z,1766.401780605367,20.76821939463298,1.0
332,long,2025-04-04T08:30:00Z,1826.8,2025-04-04T10:00:00Z,1819.9713408320747,-6.828659167925252,1.0
333,short,2025-04-04T16:30:00Z,1789.36,2025-04-04T17:15:00Z,1802.1488635156343,-12.788863515634375,1.0
334,long,2025-04-05T08:30:00Z,1810.49,2025-04-05T09:00:00Z,1813.5795696609061,3.089569660906136,1.0
335,short,2025-04-05T16:30:00Z,1783.88,2025-04-05T17:30:00Z,1788.3440906018038,-4.4640906018037185,1.0
336,long,2025-04-06T08:30:00Z,1785.35,2025-04-06T08:45:00Z,1789.144567627384,3.79456762738414,1.0
337,short,2025-04-06T16:30:00Z,1754.08,2025-04-06T16:45:00Z,1719.150976490875,34.92902350912482,1.0
338,long,2025-04-07T08:30:00Z,1489.22,2025-04-07T10:30:00Z,1495.1253700588072,5.905370058807193,1.0
339,short,2025-04-07T16:30:00Z,1548.89,2025-04-07T17:45:00Z,1571.702512351202,-22.812512351201804,1.0
340,long,2025-04-08T08:30:00Z,1557.03,2025-04-08T09:00:00Z,1564.5668091775024,7.536809177502391,1.0
341,short,2025-04-08T16:30:00Z,1520.22,2025-04-08T16:45:00Z,1496.4826681504721,23.73733184952789,1.0
342,long,2025-04-09T08:30:00Z,1477.89,2025-04-09T10:45:00Z,1481.0855769540444,3.195576954044327,1.0
343,short,2025-04-09T16:30:00Z,1489.88,2025-04-09T16:45:00Z,1502.8811176159559,-13.001117615955764,1.0
344,long,2025-04-10T08:30:00Z,1594.46,2025-04-10T09:00:00Z,1586.022402326392,-8.437597673608025,1.0
345,short,2025-04-10T16:30:00Z,1487.43,2025-04-10T16:45:00Z,1503.3008971532613,-15.87089715326124,1.0
346,long,2025-04-11T08:30:00Z,1552.91,2025-04-11T08:45:00Z,1553.0097227120414,0.09972271204128447,1.0
347,short,2025-04-11T16:30:00Z,1560.07,2025-04-11T16:45:00Z,1568.8047633357414,-8.73476333574149,1.0
348,long,2025-04-12T08:30:00Z,1593.01,2025-04-12T10:00:00Z,1594.7048033400604,1.694803340060389,1.0
349,short,2025-04-12T16:30:00Z,1657.2,2025-04-12T16:45:00Z,1638.1926909808365,19.007309019163586,1.0
350,long,2025-04-13T08:30:00Z,1616.3,2025-04-13T09:15:00Z,1619.0385002654345,2.7385002654345953,1.0
351,short,2025-04-13T16:30:00Z,1596.81,2025-04-13T17:15:00Z,1604.011785540361,-7.201785540361016,1.0
352,long,2025-04-14T08:30:00Z,1635.2,2025-04-14T10:00:00Z,1645.3384904364389,10.138490436438815,1.0
353,short,2025-04-14T16:30:00Z,1623.0,2025-04-14T16:45:00Z,1634.7502952196385,-11.750295219638474,1.0
354,long,2025-04-15T08:30:00Z,1641.46,2025-04-15T09:15:00Z,1645.3200939361075,3.8600939361074325,1.0
355,short,2025-04-15T16:30:00Z,1624.49,2025-04-15T18:15:00Z,1607.2309165745064,17.2590834254936,1.0
356,long,2025-04-16T08:30:00Z,1570.2,2025-04-16T08:45:00Z,1573.0706421146917,2.870642114691691,1.0
357,short,2025-04-16T16:30:00Z,1584.1,2025-04-16T16:45:00Z,1592.6404436545115,-8.540443654511591,1.0
358,long,2025-04-17T08:30:00Z,1599.08,2025-04-17T08:45:00Z,1594.0067837092172,-5.073216290782739,1.0
359,short,2025-04-17T16:30:00Z,1604.36,2025-04-17T17:45:00Z,1612.5689488801104,-8.208948880110484,1.0
360,long,2025-04-18T08:30:00Z,1588.32,2025-04-18T08:45:00Z,1584.5956105736893,-3.7243894263106085,1.0
361,short,2025-04-18T16:30:00Z,1583.47,2025-04-18T16:45:00Z,1587.1460007752619,-3.676000775261855,1.0
362,long,2025-04-19T08:30:00Z,1601.79,2025-04-19T09:30:00Z,1601.9506248542334,0.16062485423344697,1.0
363,short,2025-04-19T16:30:00Z,1605.13,2025-04-19T16:45:00Z,1601.950659408472,3.1793405915282165,1.0
364,long,2025-04-20T08:30:00Z,1593.46,2025-04-20T08:45:00Z,1589.5356666111375,-3.9243333888625784,1.0
365,short,2025-04-20T16:30:00Z,1578.22,2025-04-20T19:30:00Z,1582.3076604541857,-4.087660454185652,1.0
366,long,2025-04-21T08:30:00Z,1646.0,2025-04-21T09:00:00Z,1648.1743628250003,2.174362825000344,1.0
367,short,2025-04-21T16:30:00Z,1612.8,2025-04-21T16:45:00Z,1595.3176441775704,17.482355822429554,1.0
368,long,2025-04-22T08:30:00Z,1622.1,2025-04-22T09:15:00Z,1624.0649213508755,1.9649213508755565,1.0
369,short,2025-04-22T16:30:00Z,1698.67,2025-04-22T17:30:00Z,1697.1506617396383,1.519338260361792,1.0
370,long,2025-04-23T08:30:00Z,1792.4,2025-04-23T10:00:00Z,1782.36876655504,-10.03123344495998,1.0
371,short,2025-04-23T16:30:00Z,1791.79,2025-04-23T18:00:00Z,1804.2142562575311,-12.42425625753117,1.0
372,long,2025-04-24T08:30:00Z,1736.3,2025-04-24T08:45:00Z,1727.9185494656995,-8.381450534300484,1.0
373,short,2025-04-24T16:30:00Z,1774.5,2025-04-24T17:00:00Z,1762.7481768644182,11.751823135581844,1.0
374,long,2025-04-25T08:30:00Z,1776.42,2025-04-25T09:00:00Z,1770.5893172397275,-5.830682760272566,1.0
375,short,2025-04-25T16:30:00Z,1798.0,2025-04-25T17:15:00Z,1809.2532984931127,-11.253298493112652,1.0
376,long,2025-04-26T08:30:00Z,1827.67,2025-04-26T08:45:00Z,1819.9818870579982,-7.688112942001908,1.0
377,short,2025-04-26T16:30:00Z,1802.26,2025-04-26T19:45:00Z,1808.2506341207377,-5.990634120737695,1.0
378,long,2025-04-27T08:30:00Z,1807.69,2025-04-27T12:00:00Z,1802.2742399059166,-5.415760094083453,1.0
379,short,2025-04-27T16:30:00Z,1791.45,2025-04-27T16:45:00Z,1796.8616154676672,-5.411615467667161,1.0
380,long,2025-04-28T08:30:00Z,1806.57,2025-04-28T09:15:00Z,1809.0980978891414,2.5280978891414634,1.0
381,short,2025-04-28T16:30:00Z,1757.7,2025-04-28T16:45:00Z,1766.9733380986129,-9.27333809861284,1.0
382,long,2025-04-29T08:30:00Z,1821.0,2025-04-29T08:45:00Z,1829.3156085386984,8.31560853869837,1.0
383,short,2025-04-29T16:30:00Z,1822.79,2025-04-29T16:45:00Z,1821.1625170945172,1.6274829054827933,1.0
384,long,2025-04-30T08:30:00Z,1795.45,2025-04-30T09:30:00Z,1801.750121335893,6.300121335892982,1.0
385,short,2025-04-30T16:30:00Z,1761.14,2025-04-30T17:00:00Z,1770.2586130233617,-9.118613023361604,1.0
386,long,2025-05-01T08:30:00Z,1812.36,2025-05-01T08:45:00Z,1814.3096353367744,1.9496353367744632,1.0
387,short,2025-05-01T16:30:00Z,1860.82,2025-05-01T17:30:00Z,1856.1762786499646,4.643721350035321,1.0
388,long,2025-05-02T08:30:00Z,1820.81,2025-05-02T10:30:00Z,1825.0120310955156,4.202031095515622,1.0
389,short,2025-05-02T16:30:00Z,1857.16,2025-05-02T17:00:00Z,1850.260347647667,6.899652352333078,1.0
390,long,2025-05-03T08:30:00Z,1826.59,2025-05-03T09:00:00Z,1823.3923013302356,-3.1976986697643497,1.0
391,short,2025-05-03T16:30:00Z,1831.31,2025-05-03T16:45:00Z,1826.5084635586984,4.80153644130155,1.0
392,long,2025-05-04T08:30:00Z,1834.44,2025-05-04T08:45:00Z,1829.6330488069746,-4.806951193025498,1.0
393,short,2025-05-04T16:30:00Z,1829.77,2025-05-04T16:45:00Z,1826.806591611298,2.963408388701964,1.0
394,long,2025-05-05T08:30:00Z,1825.65,2025-05-05T10:00:00Z,1820.753083242456,-4.896916757544204,1.0
395,short,2025-05-05T16:30:00Z,1807.73,2025-05-05T17:15:00Z,1813.5037026899524,-5.773702689952415,1.0
396,long,2025-05-06T08:30:00Z,1793.55,2025-05-06T09:15:00Z,1795.9742779297187,2.4242779297187553,1.0
397,short,2025-05-06T16:30:00Z,1767.61,2025-05-06T17:30:00Z,1774.7597937152661,-7.149793715266242,1.0
398,long,2025-05-07T08:30:00Z,1836.21,2025-05-07T09:15:00Z,1837.9421287091002,1.7321287091001523,1.0
399,short,2025-05-07T16:30:00Z,1803.44,2025-05-07T16:45:00Z,1809.091072229613,-5.651072229612964,1.0
400,long,2025-05-08T08:30:00Z,1930.13,2025-05-08T08:45:00Z,1938.3239501983326,8.193950198332459,1.0
401,short,2025-05-08T16:30:00Z,2042.33,2025-05-08T18:15:00Z,2057.9838602072386,-15.653860207238722,1.0
402,long,2025-05-09T08:30:00Z,2427.19,2025-05-09T08:45:00Z,2454.365216782271,27.175216782271036,1.0
403,short,2025-05-09T16:30:00Z,2302.22,2025-05-09T17:15:00Z,2325.013972203898,-22.793972203898193,1.0
404,long,2025-05-10T08:30:00Z,2413.67,2025-05-10T08:45:00Z,2400.0076376698385,-13.662362330161613,1.0
405,short,2025-05-10T16:30:00Z,2447.04,2025-05-10T16:45:00Z,2463.3000002862696,-16.260000286269587,1.0
406,long,2025-05-11T08:30:00Z,2486.51,2025-05-11T10:15:00Z,2498.3097555222057,11.799755522205487,1.0
407,short,2025-05-11T16:30:00Z,2473.73,2025-05-11T17:15:00Z,2490.1772734961196,-16.44727349611958,1.0
408,long,2025-05-12T08:30:00Z,2544.94,2025-05-12T09:30:00Z,2559.666394878627,14.726394878627161,1.0
409,short,2025-05-12T16:30:00Z,2497.18,2025-05-12T18:00:00Z,2473.2054562070075,23.974543792992336,1.0
410,long,2025-05-13T08:30:00Z,2452.61,2025-05-13T09:00:00Z,2457.8786119118,5.2686119117997805,1.0
411,short,2025-05-13T16:30:00Z,2588.4,2025-05-13T17:00:00Z,2604.127139712914,-15.727139712913868,1.0
412,long,2025-05-14T08:30:00Z,2627.11,2025-05-14T08:45:00Z,2612.571037835671,-14.53896216432895,1.0
413,short,2025-05-14T16:30:00Z,2586.2,2025-05-14T17:15:00Z,2563.4658834719917,22.734116528008144,1.0
414,long,2025-05-15T08:30:00Z,2547.27,2025-05-15T09:00:00Z,2549.5518799386696,2.28187993866959,1.0
415,short,2025-05-15T16:30:00Z,2558.45,2025-05-15T16:45:00Z,2575.376404842358,-16.92640484235835,1.0
416,long,2025-05-16T08:30:00Z,2567.64,2025-05-16T09:00:00Z,2592.3177766753024,24.67777667530254,1.0
417,short,2025-05-16T16:30:00Z,2580.22,2025-05-16T17:15:00Z,2592.4938090083087,-12.273809008308945,1.0
418,long,2025-05-17T08:30:00Z,2490.5,2025-05-17T08:45:00Z,2479.9246115550054,-10.575388444994587,1.0
419,short,2025-05-17T16:30:00Z,2466.7,2025-05-17T16:45:00Z,2458.45303742926,8.246962570739925,1.0
420,long,2025-05-18T08:30:00Z,2524.24,2025-05-18T08:45:00Z,2516.2623963053557,-7.977603694644131,1.0
421,short,2025-05-18T16:30:00Z,2563.12,2025-05-18T16:45:00Z,2574.2779370873695,-11.157937087369646,1.0
422,long,2025-05-19T08:30:00Z,2404.79,2025-05-19T12:30:00Z,2388.255349822419,-16.53465017758117,1.0
423,short,2025-05-19T16:30:00Z,2470.86,2025-05-19T16:45:00Z,2484.094081052977,-13.234081052976762,1.0
424,long,2025-05-20T08:30:00Z,2522.95,2025-05-20T09:45:00Z,2524.3953304778975,1.4453304778976417,1.0
425,short,2025-05-20T16:30:00Z,2472.08,2025-05-20T17:00:00Z,2483.543185740431,-11.463185740431072,1.0
426,long,2025-05-21T08:30:00Z,2551.46,2025-05-21T08:45:00Z,2537.2729505623774,-14.18704943762259,1.0
427,short,2025-05-21T16:30:00Z,2578.19,2025-05-21T16:45:00Z,2593.850241642309,-15.660241642308847,1.0
428,long,2025-05-22T08:30:00Z,2664.41,2025-05-22T09:15:00Z,2671.97952253025,7.569522530250197,1.0
429,short,2025-05-22T16:30:00Z,2650.4,2025-05-22T17:15:00Z,2665.07686977766,-14.676869777659704,1.0
430,long,2025-05-23T08:30:00Z,2666.0,2025-05-23T10:00:00Z,2672.2617122459196,6.261712245919625,1.0
431,short,2025-05-23T16:30:00Z,2567.92,2025-05-23T17:15:00Z,2582.6412620503793,-14.72126205037921,1.0
432,long,2025-05-24T08:30:00Z,2547.38,2025-05-24T10:30:00Z,2561.581719669332,14.201719669331851,1.0
433,short,2025-05-24T16:30:00Z,2549.15,2025-05-24T16:45:00Z,2556.0351808188875,-6.88518081888742,1.0
434,long,2025-05-25T08:30:00Z,2483.91,2025-05-25T08:45:00Z,2476.4895610028743,-7.42043899712553,1.0
435,short,2025-05-25T16:30:00Z,2497.37,2025-05-25T16:45:00Z,2507.112436004205,-9.742436004205047,1.0
436,long,2025-05-26T08:30:00Z,2573.67,2025-05-26T08:45:00Z,2565.991877238998,-7.678122761002214,1.0
437,short,2025-05-26T16:30:00Z,2542.92,2025-05-26T17:45:00Z,2532.8124054907116,10.107594509288447,1.0
438,long,2025-05-27T08:30:00Z,2637.32,2025-05-27T09:15:00Z,2624.6737582446476,-12.646241755352548,1.0
439,short,2025-05-27T16:30:00Z,2661.7,2025-05-27T16:45:00Z,2674.0895467074515,-12.3895467074517,1.0
440,long,2025-05-28T08:30:00Z,2638.74,2025-05-28T09:15:00Z,2630.5780485189784,-8.161951481021333,1.0
441,short,2025-05-28T16:30:00Z,2641.0,2025-05-28T17:00:00Z,2652.240734733615,-11.240734733615227,1.0
442,long,2025-05-29T08:30:00Z,2719.93,2025-05-29T09:45:00Z,2724.1859385899165,4.2559385899166955,1.0
443,short,2025-05-29T16:30:00Z,2647.92,2025-05-29T16:45:00Z,2646.3858859198504,1.5341140801497204,1.0
444,long,2025-05-30T08:30:00Z,2621.12,2025-05-30T09:00:00Z,2610.0617643248024,-11.058235675197466,1.0
445,short,2025-05-30T16:30:00Z,2571.5,2025-05-30T16:45:00Z,2548.1239682543355,23.376031745664477,1.0
446,long,2025-05-31T08:30:00Z,2519.68,2025-05-31T10:00:00Z,2527.9083792950855,8.228379295085688,1.0
447,short,2025-05-31T16:30:00Z,2542.41,2025-05-31T17:45:00Z,2530.728286543928,11.681713456071975,1.0
448,long,2025-06-01T08:30:00Z,2501.24,2025-06-01T09:00:00Z,2502.457885627595,1.2178856275950238,1.0
449,short,2025-06-01T16:30:00Z,2535.76,2025-06-01T16:45:00Z,2544.5665259074244,-8.806525907424202,1.0
450,long,2025-06-02T08:30:00Z,2511.99,2025-06-02T08:45:00Z,2503.6035147464395,-8.386485253560295,1.0
451,short,2025-06-02T16:30:00Z,2533.33,2025-06-02T16:45:00Z,2544.033428496905,-10.703428496904962,1.0
452,long,2025-06-03T08:30:00Z,2604.0,2025-06-03T09:30:00Z,2604.400999931915,0.40099993191506655,1.0
453,short,2025-06-03T16:30:00Z,2609.45,2025-06-03T17:15:00Z,2619.819068884266,-10.369068884266198,1.0
454,long,2025-06-04T08:30:00Z,2638.06,2025-06-04T09:15:00Z,2630.919250292958,-7.140749707041778,1.0
455,short,2025-06-04T16:30:00Z,2649.02,2025-06-04T18:45:00Z,2638.1095328073375,10.910467192662509,1.0
456,long,2025-06-05T08:30:00Z,2607.21,2025-06-05T10:30:00Z,2600.539359996097,-6.670640003902918,1.0
457,short,2025-06-05T16:30:00Z,2563.61,2025-06-05T17:15:00Z,2576.032460001664,-12.422460001663694,1.0
458,long,2025-06-06T08:30:00Z,2462.13,2025-06-06T09:15:00Z,2471.1939331134276,9.063933113427538,1.0
459,short,2025-06-06T16:30:00Z,2506.53,2025-06-06T16:45:00Z,2504.5923277087677,1.9376722912325022,1.0
460,long,2025-06-07T08:30:00Z,2487.59,2025-06-07T08:45:00Z,2482.0982834222427,-5.4917165777574155,1.0
461,short,2025-06-07T16:30:00Z,2516.1,2025-06-07T16:45:00Z,2514.12679433226,1.973205667739876,1.0
