id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
237,short,2025-03-31T16:30:00Z,1845.31,2025-03-31T17:30:00Z,1836.0834499999999,9.226550000000088,1.0
238,long,2025-04-01T08:30:00Z,1883.7,2025-04-01T10:30:00Z,1874.27155,-9.428450000000112,1.0
239,short,2025-04-01T16:30:00Z,1913.0,2025-04-01T18:15:00Z,1903.42505,9.574949999999944,1.0
240,long,2025-04-02T08:30:00Z,1867.93,2025-04-02T09:00:00Z,1877.26965,9.339649999999892,1.0
241,long,2025-04-03T08:30:00Z,1817.1,2025-04-03T10:15:00Z,1808.0145,-9.08549999999991,1.0
242,long,2025-04-04T08:30:00Z,1826.8,2025-04-04T10:00:00Z,1817.666,-9.134000000000015,1.0
243,short,2025-04-04T16:30:00Z,1789.36,2025-04-04T16:45:00Z,1798.3168499999997,-8.956849999999804,1.0
244,long,2025-04-05T08:30:00Z,1810.49,2025-04-05T09:30:00Z,1819.54245,9.052449999999908,1.0
245,short,2025-04-05T16:30:00Z,1783.88,2025-04-05T18:00:00Z,1792.80945,-8.92944999999986,1.0
246,long,2025-04-06T08:30:00Z,1785.35,2025-04-06T08:45:00Z,1794.2867999999996,8.936799999999721,1.0
247,long,2025-04-12T08:30:00Z,1593.01,2025-04-12T09:45:00Z,1600.965,7.954999999999927,1.0
248,long,2025-04-13T08:30:00Z,1616.3,2025-04-13T09:15:00Z,1624.3814999999997,8.081499999999778,1.0
249,short,2025-04-13T16:30:00Z,1596.81,2025-04-13T17:15:00Z,1604.7839999999999,-7.973999999999933,1.0
250,long,2025-04-14T08:30:00Z,1635.2,2025-04-14T09:00:00Z,1643.3860499999998,8.186049999999796,1.0
251,long,2025-04-15T08:30:00Z,1641.46,2025-04-15T09:15:00Z,1649.6672999999998,8.207299999999805,1.0
252,short,2025-04-15T16:30:00Z,1624.49,2025-04-15T17:15:00Z,1616.36755,8.122450000000072,1.0
253,long,2025-04-17T08:30:00Z,1599.08,2025-04-17T09:00:00Z,1591.07465,-8.005349999999908,1.0
254,long,2025-04-18T08:30:00Z,1588.32,2025-04-18T12:30:00Z,1596.2615999999998,7.94159999999988,1.0
255,short,2025-04-18T16:30:00Z,1583.47,2025-04-18T17:45:00Z,1591.40745,-7.937449999999899,1.0
256,long,2025-04-19T08:30:00Z,1601.79,2025-04-19T10:30:00Z,1593.791,-7.999000000000024,1.0
257,short,2025-04-19T16:30:00Z,1605.13,2025-04-19T17:30:00Z,1613.15565,-8.025649999999814,1.0
258,long,2025-04-20T08:30:00Z,1593.46,2025-04-20T10:30:00Z,1585.4827500000001,-7.977249999999913,1.0
259,short,2025-04-20T16:30:00Z,1578.22,2025-04-20T19:45:00Z,1586.12115,-7.901149999999916,1.0
260,long,2025-04-21T08:30:00Z,1646.0,2025-04-21T09:00:00Z,1654.2299999999998,8.22999999999979,1.0
261,short,2025-04-21T16:30:00Z,1612.8,2025-04-21T16:45:00Z,1604.74595,8.054049999999961,1.0
262,long,2025-04-22T08:30:00Z,1622.1,2025-04-22T09:15:00Z,1630.2205499999998,8.120549999999866,1.0
263,short,2025-04-22T16:30:00Z,1698.67,2025-04-22T16:45:00Z,1690.17665,8.493349999999964,1.0
264,long,2025-04-23T08:30:00Z,1792.4,2025-04-23T09:00:00Z,1801.3619999999999,8.961999999999762,1.0
265,short,2025-04-23T16:30:00Z,1791.79,2025-04-23T17:00:00Z,1800.7489499999997,-8.958949999999732,1.0
266,short,2025-04-24T16:30:00Z,1774.5,2025-04-24T17:00:00Z,1765.6275,8.872499999999945,1.0
267,long,2025-04-25T08:30:00Z,1776.42,2025-04-25T09:00:00Z,1767.5279500000001,-8.892049999999927,1.0
268,short,2025-04-25T16:30:00Z,1798.0,2025-04-25T17:15:00Z,1807.0000499999999,-9.000049999999874,1.0
269,short,2025-04-26T16:30:00Z,1802.26,2025-04-26T19:45:00Z,1811.2813499999997,-9.021349999999757,1.0
270,long,2025-04-27T08:30:00Z,1807.69,2025-04-27T12:30:00Z,1798.6615,-9.028500000000122,1.0
271,short,2025-04-27T16:30:00Z,1791.45,2025-04-27T17:15:00Z,1800.4172999999998,-8.967299999999796,1.0
272,long,2025-04-28T08:30:00Z,1806.57,2025-04-28T09:15:00Z,1815.6128999999996,9.04289999999969,1.0
273,long,2025-04-29T08:30:00Z,1821.0,2025-04-29T08:45:00Z,1830.09495,9.094949999999926,1.0
274,short,2025-04-29T16:30:00Z,1822.79,2025-04-29T16:45:00Z,1813.67605,9.113949999999932,1.0
275,long,2025-04-30T08:30:00Z,1795.45,2025-04-30T09:30:00Z,1804.42725,8.977249999999913,1.0
276,long,2025-05-01T08:30:00Z,1812.36,2025-05-01T09:30:00Z,1821.4318499999997,9.071849999999813,1.0
277,short,2025-05-01T16:30:00Z,1860.82,2025-05-01T17:30:00Z,1851.50595,9.314049999999952,1.0
278,long,2025-05-02T08:30:00Z,1820.81,2025-05-02T10:30:00Z,1829.9240999999997,9.11409999999978,1.0
279,short,2025-05-02T16:30:00Z,1857.16,2025-05-02T17:00:00Z,1847.8742,9.285800000000108,1.0
280,long,2025-05-03T08:30:00Z,1826.59,2025-05-03T10:45:00Z,1817.4470999999999,-9.142900000000054,1.0
281,short,2025-05-03T16:30:00Z,1831.31,2025-05-03T17:00:00Z,1822.1435,9.166500000000042,1.0
282,long,2025-05-04T08:30:00Z,1834.44,2025-05-04T09:15:00Z,1825.25785,-9.182150000000092,1.0
283,short,2025-05-04T16:30:00Z,1829.77,2025-05-04T20:15:00Z,1838.9288999999999,-9.158899999999903,1.0
284,long,2025-05-05T08:30:00Z,1825.65,2025-05-05T10:15:00Z,1816.5317,-9.11830000000009,1.0
285,short,2025-05-05T16:30:00Z,1807.73,2025-05-05T17:30:00Z,1816.7586,-9.02859999999987,1.0
286,long,2025-05-06T08:30:00Z,1793.55,2025-05-06T10:45:00Z,1784.58225,-8.967750000000024,1.0
287,short,2025-05-06T16:30:00Z,1767.61,2025-05-06T18:15:00Z,1776.4379999999996,-8.827999999999747,1.0
288,long,2025-05-07T08:30:00Z,1836.21,2025-05-07T10:00:00Z,1845.39105,9.181049999999914,1.0
289,short,2025-05-07T16:30:00Z,1803.44,2025-05-07T16:45:00Z,1812.4571999999998,-9.017199999999775,1.0
290,long,2025-05-08T08:30:00Z,1930.13,2025-05-08T08:45:00Z,1939.7705999999996,9.640599999999495,1.0
291,short,2025-05-08T16:30:00Z,2042.33,2025-05-08T16:45:00Z,2052.62205,-10.292050000000017,1.0
292,long,2025-05-10T08:30:00Z,2413.67,2025-05-10T08:45:00Z,2401.60165,-12.06835000000001,1.0
293,short,2025-05-11T16:30:00Z,2473.73,2025-05-11T16:45:00Z,2461.3713,12.358700000000226,1.0
294,short,2025-05-12T16:30:00Z,2497.18,2025-05-12T17:00:00Z,2509.6658999999995,-12.485899999999674,1.0
295,long,2025-05-13T08:30:00Z,2452.61,2025-05-13T09:00:00Z,2464.8730499999997,12.263049999999566,1.0
296,short,2025-05-13T16:30:00Z,2588.4,2025-05-13T17:00:00Z,2601.3419999999996,-12.941999999999553,1.0
297,long,2025-05-14T08:30:00Z,2627.11,2025-05-14T08:45:00Z,2613.9844,-13.125600000000304,1.0
298,short,2025-05-14T16:30:00Z,2586.2,2025-05-14T17:00:00Z,2573.269,12.93100000000004,1.0
299,long,2025-05-15T08:30:00Z,2547.27,2025-05-15T08:45:00Z,2560.0063499999997,12.736349999999675,1.0
300,long,2025-05-16T08:30:00Z,2567.64,2025-05-16T09:00:00Z,2580.4681499999997,12.828149999999823,1.0
301,short,2025-05-16T16:30:00Z,2580.22,2025-05-16T17:15:00Z,2593.11105,-12.891050000000178,1.0
302,long,2025-05-17T08:30:00Z,2490.5,2025-05-17T09:00:00Z,2478.0475,-12.452499999999873,1.0
303,long,2025-05-18T08:30:00Z,2524.24,2025-05-18T09:30:00Z,2511.62875,-12.611249999999927,1.0
304,short,2025-05-18T16:30:00Z,2563.12,2025-05-18T16:45:00Z,2575.9356,-12.815599999999904,1.0
305,long,2025-05-19T08:30:00Z,2404.79,2025-05-19T09:00:00Z,2392.7561,-12.033899999999903,1.0
306,short,2025-05-19T16:30:00Z,2470.86,2025-05-19T16:45:00Z,2483.2243499999995,-12.364349999999376,1.0
307,long,2025-05-20T08:30:00Z,2522.95,2025-05-20T08:45:00Z,2535.5647499999995,12.61474999999973,1.0
308,short,2025-05-20T16:30:00Z,2472.08,2025-05-20T17:00:00Z,2484.4403999999995,-12.360399999999572,1.0
309,long,2025-05-22T08:30:00Z,2664.41,2025-05-22T09:00:00Z,2677.7320499999996,13.322049999999763,1.0
310,long,2025-05-23T08:30:00Z,2666.0,2025-05-23T09:15:00Z,2679.33,13.329999999999927,1.0
311,long,2025-05-24T08:30:00Z,2547.38,2025-05-24T10:30:00Z,2560.1269499999994,12.746949999999288,1.0
312,short,2025-05-24T16:30:00Z,2549.15,2025-05-24T17:00:00Z,2561.9057999999995,-12.755799999999454,1.0
313,long,2025-05-25T08:30:00Z,2483.91,2025-05-25T08:45:00Z,2471.4805,-12.429499999999734,1.0
314,short,2025-05-25T16:30:00Z,2497.37,2025-05-25T16:45:00Z,2509.8669,-12.496900000000096,1.0
315,long,2025-05-26T08:30:00Z,2573.67,2025-05-26T09:30:00Z,2560.7916999999998,-12.878300000000309,1.0
316,short,2025-05-26T16:30:00Z,2542.92,2025-05-26T17:45:00Z,2530.2054000000003,12.714599999999791,1.0
317,long,2025-05-27T08:30:00Z,2637.32,2025-05-27T09:15:00Z,2624.12345,-13.196550000000116,1.0
318,long,2025-05-28T08:30:00Z,2638.74,2025-05-28T09:30:00Z,2625.55625,-13.18374999999969,1.0
319,short,2025-05-28T16:30:00Z,2641.0,2025-05-28T17:00:00Z,2654.205,-13.204999999999927,1.0
320,long,2025-05-29T08:30:00Z,2719.93,2025-05-29T09:45:00Z,2733.5397,13.609699999999975,1.0
321,short,2025-05-29T16:30:00Z,2647.92,2025-05-29T16:45:00Z,2634.6804,13.239599999999882,1.0
322,long,2025-05-30T08:30:00Z,2621.12,2025-05-30T09:30:00Z,2608.00445,-13.115549999999985,1.0
323,long,2025-05-31T08:30:00Z,2519.68,2025-05-31T10:00:00Z,2532.28845,12.608450000000175,1.0
324,short,2025-05-31T16:30:00Z,2542.41,2025-05-31T17:45:00Z,2529.6979499999998,12.71205000000009,1.0
325,long,2025-06-01T08:30:00Z,2501.24,2025-06-01T09:30:00Z,2488.74375,-12.49624999999969,1.0
326,short,2025-06-01T16:30:00Z,2535.76,2025-06-01T18:00:00Z,2523.07125,12.688750000000255,1.0
327,short,2025-06-02T16:30:00Z,2533.33,2025-06-02T16:45:00Z,2546.0067,-12.676699999999983,1.0
328,long,2025-06-03T08:30:00Z,2604.0,2025-06-03T09:45:00Z,2617.03005,13.030049999999846,1.0
329,short,2025-06-03T16:30:00Z,2609.45,2025-06-03T17:15:00Z,2622.5072999999998,-13.057299999999941,1.0
330,long,2025-06-04T08:30:00Z,2638.06,2025-06-04T11:45:00Z,2624.8696999999997,-13.190300000000207,1.0
331,short,2025-06-04T16:30:00Z,2649.02,2025-06-04T17:30:00Z,2635.78485,13.235149999999976,1.0
332,long,2025-06-05T08:30:00Z,2607.21,2025-06-05T10:30:00Z,2594.1839,-13.026100000000042,1.0
333,short,2025-06-05T16:30:00Z,2563.61,2025-06-05T16:45:00Z,2550.8019,12.808100000000195,1.0
334,long,2025-06-06T08:30:00Z,2462.13,2025-06-06T09:15:00Z,2474.44065,12.310649999999896,1.0
335,short,2025-06-06T16:30:00Z,2506.53,2025-06-06T16:45:00Z,2494.0072999999998,12.522700000000441,1.0
336,long,2025-06-07T08:30:00Z,2487.59,2025-06-07T11:15:00Z,2500.0379999999996,12.44799999999941,1.0
337,short,2025-06-07T16:30:00Z,2516.1,2025-06-07T22:30:00Z,2528.67045,-12.570450000000164,1.0
338,long,2025-06-08T08:30:00Z,2514.25,2025-06-08T09:15:00Z,2501.6887,-12.561299999999846,1.0
339,short,2025-06-08T16:30:00Z,2520.69,2025-06-08T17:00:00Z,2533.2833999999993,-12.593399999999292,1.0
340,long,2025-06-09T08:30:00Z,2486.01,2025-06-09T09:30:00Z,2498.43,12.419999999999618,1.0
341,short,2025-06-09T16:30:00Z,2566.34,2025-06-09T18:30:00Z,2579.1717,-12.831699999999728,1.0
342,long,2025-06-10T08:30:00Z,2673.62,2025-06-10T09:30:00Z,2686.99815,13.378150000000005,1.0
343,short,2025-06-10T16:30:00Z,2742.09,2025-06-10T16:45:00Z,2728.3696,13.720400000000154,1.0
344,long,2025-06-11T08:30:00Z,2778.3,2025-06-11T08:45:00Z,2764.4085,-13.891500000000178,1.0
345,short,2025-06-11T16:30:00Z,2862.24,2025-06-11T17:00:00Z,2847.91885,14.321149999999761,1.0
346,long,2025-06-12T08:30:00Z,2753.1,2025-06-12T10:15:00Z,2739.3245500000003,-13.775449999999637,1.0
347,short,2025-06-12T16:30:00Z,2741.9,2025-06-12T17:15:00Z,2755.6095,-13.709499999999935,1.0
348,long,2025-06-14T08:30:00Z,2532.64,2025-06-14T10:00:00Z,2519.9668500000002,-12.673149999999623,1.0
349,short,2025-06-14T16:30:00Z,2510.86,2025-06-14T16:45:00Z,2498.31565,12.544350000000122,1.0
350,long,2025-06-15T08:30:00Z,2522.89,2025-06-15T09:15:00Z,2510.2656,-12.624399999999696,1.0
351,short,2025-06-15T16:30:00Z,2542.64,2025-06-15T17:45:00Z,2555.3431499999997,-12.703149999999823,1.0
352,long,2025-06-16T08:30:00Z,2622.37,2025-06-16T11:00:00Z,2609.2482,-13.121799999999894,1.0
353,short,2025-06-16T16:30:00Z,2635.15,2025-06-16T18:45:00Z,2648.3156999999997,-13.16569999999956,1.0
354,long,2025-06-18T08:30:00Z,2536.25,2025-06-18T09:30:00Z,2523.56875,-12.681250000000091,1.0
355,short,2025-06-18T16:30:00Z,2496.08,2025-06-18T17:00:00Z,2483.60955,12.4704499999998,1.0
356,long,2025-06-19T08:30:00Z,2526.05,2025-06-19T09:45:00Z,2538.68025,12.630249999999705,1.0
357,short,2025-06-19T16:30:00Z,2499.11,2025-06-19T16:45:00Z,2486.61445,12.495550000000094,1.0
358,short,2025-06-20T16:30:00Z,2484.3,2025-06-20T17:15:00Z,2471.88845,12.411550000000261,1.0
359,long,2025-06-21T08:30:00Z,2425.16,2025-06-21T08:45:00Z,2437.2857999999997,12.1257999999998,1.0
360,short,2025-06-21T16:30:00Z,2426.49,2025-06-21T16:45:00Z,2414.3575499999997,12.132450000000063,1.0
361,long,2025-06-22T08:30:00Z,2273.1,2025-06-22T09:15:00Z,2261.72455,-11.37545,1.0
362,long,2025-06-23T08:30:00Z,2261.53,2025-06-23T09:15:00Z,2250.22235,-11.307650000000194,1.0
363,long,2025-06-24T08:30:00Z,2400.79,2025-06-24T09:15:00Z,2412.7939499999998,12.003949999999804,1.0
364,long,2025-06-25T08:30:00Z,2433.29,2025-06-25T09:00:00Z,2445.4665,12.176500000000033,1.0
365,long,2025-06-26T08:30:00Z,2489.08,2025-06-26T09:00:00Z,2476.62465,-12.455349999999726,1.0
366,short,2025-06-26T16:30:00Z,2428.46,2025-06-26T19:45:00Z,2440.5922499999997,-12.132249999999658,1.0
367,long,2025-06-28T08:30:00Z,2422.8,2025-06-28T15:45:00Z,2434.9139999999998,12.113999999999578,1.0
368,short,2025-06-28T16:30:00Z,2435.77,2025-06-29T00:00:00Z,2434.8,0.9699999999997999,1.0
369,long,2025-06-29T08:30:00Z,2438.83,2025-06-29T09:30:00Z,2451.0241499999997,12.194149999999809,1.0
370,short,2025-06-29T16:30:00Z,2431.72,2025-06-29T21:00:00Z,2419.5613999999996,12.158600000000206,1.0
371,long,2025-06-30T08:30:00Z,2475.18,2025-06-30T09:30:00Z,2462.8041,-12.375900000000001,1.0
372,short,2025-06-30T16:30:00Z,2462.56,2025-06-30T16:45:00Z,2474.8727999999996,-12.312799999999697,1.0
373,long,2025-07-01T08:30:00Z,2458.88,2025-07-01T11:15:00Z,2446.5856,-12.294400000000223,1.0
374,short,2025-07-01T16:30:00Z,2427.74,2025-07-01T18:45:00Z,2415.6013,12.138699999999972,1.0
375,long,2025-07-02T08:30:00Z,2450.33,2025-07-02T12:15:00Z,2438.07835,-12.251650000000154,1.0
376,short,2025-07-02T16:30:00Z,2538.0,2025-07-02T16:45:00Z,2550.6799499999997,-12.679949999999735,1.0
377,long,2025-07-03T08:30:00Z,2598.02,2025-07-03T09:30:00Z,2611.00005,12.98005000000012,1.0
378,short,2025-07-03T16:30:00Z,2571.14,2025-07-03T18:00:00Z,2584.00575,-12.865749999999935,1.0
379,long,2025-07-04T08:30:00Z,2544.01,2025-07-04T09:15:00Z,2556.7400999999995,12.730099999999311,1.0
380,short,2025-07-04T16:30:00Z,2482.31,2025-07-04T17:00:00Z,2494.7316,-12.421600000000126,1.0
381,long,2025-07-05T08:30:00Z,2518.5,2025-07-05T15:45:00Z,2505.9075,-12.5925000000002,1.0
382,long,2025-07-06T08:30:00Z,2508.53,2025-07-06T13:15:00Z,2521.07265,12.542649999999867,1.0
383,short,2025-07-06T16:30:00Z,2550.33,2025-07-06T18:15:00Z,2537.5684,12.761599999999817,1.0
384,long,2025-07-07T08:30:00Z,2574.07,2025-07-07T08:45:00Z,2586.94035,12.87034999999969,1.0
385,short,2025-07-07T16:30:00Z,2530.23,2025-07-07T17:00:00Z,2517.5888,12.641200000000026,1.0
386,long,2025-07-08T08:30:00Z,2551.04,2025-07-08T10:30:00Z,2563.7951999999996,12.755199999999604,1.0
387,short,2025-07-08T16:30:00Z,2575.43,2025-07-08T17:00:00Z,2588.2971,-12.867099999999937,1.0
388,long,2025-07-09T08:30:00Z,2621.44,2025-07-09T09:00:00Z,2608.32285,-13.117150000000038,1.0
389,short,2025-07-09T16:30:00Z,2659.98,2025-07-09T18:00:00Z,2673.2798999999995,-13.299899999999525,1.0
390,long,2025-07-10T08:30:00Z,2788.42,2025-07-10T09:45:00Z,2774.4679499999997,-13.952050000000327,1.0
391,short,2025-07-10T16:30:00Z,2804.77,2025-07-10T17:00:00Z,2818.8039,-14.033899999999903,1.0
392,short,2025-07-11T16:30:00Z,2966.65,2025-07-11T17:00:00Z,2981.4832499999998,-14.83324999999968,1.0
393,long,2025-07-12T08:30:00Z,2966.93,2025-07-12T12:15:00Z,2952.1053,-14.824699999999666,1.0
394,short,2025-07-12T16:30:00Z,2927.76,2025-07-12T17:45:00Z,2942.3988,-14.63879999999972,1.0
395,long,2025-07-13T08:30:00Z,2957.41,2025-07-13T12:30:00Z,2972.1970499999998,14.787049999999908,1.0
396,short,2025-07-13T16:30:00Z,2990.33,2025-07-13T16:45:00Z,2975.3883,14.941699999999855,1.0
397,long,2025-07-14T08:30:00Z,3024.99,2025-07-14T08:45:00Z,3040.1149499999997,15.124949999999899,1.0
398,short,2025-07-14T16:30:00Z,3022.43,2025-07-14T17:15:00Z,3007.3079000000002,15.122099999999591,1.0
399,long,2025-07-15T08:30:00Z,2974.15,2025-07-15T12:30:00Z,2989.0207499999997,14.870749999999589,1.0
400,long,2025-07-16T08:30:00Z,3160.95,2025-07-16T10:45:00Z,3145.1452499999996,-15.80475000000024,1.0
401,long,2025-07-17T08:30:00Z,3433.8,2025-07-17T09:00:00Z,3450.9790499999995,17.17904999999928,1.0
402,short,2025-07-18T16:30:00Z,3573.5,2025-07-18T17:15:00Z,3591.3775499999997,-17.8775499999997,1.0
403,long,2025-07-19T08:30:00Z,3560.48,2025-07-19T11:15:00Z,3542.6776,-17.802400000000034,1.0
404,short,2025-07-19T16:30:00Z,3563.05,2025-07-19T17:15:00Z,3545.2446999999997,17.805300000000443,1.0
405,long,2025-07-21T08:30:00Z,3799.42,2025-07-21T08:45:00Z,3780.4229,-18.997100000000046,1.0
406,short,2025-07-22T16:30:00Z,3730.34,2025-07-22T17:00:00Z,3711.69825,18.64175000000023,1.0
407,long,2025-07-23T08:30:00Z,3682.18,2025-07-23T09:15:00Z,3663.7691,-18.410899999999856,1.0
408,long,2025-07-24T08:30:00Z,3622.17,2025-07-24T08:45:00Z,3640.2808499999996,18.110849999999573,1.0
409,short,2025-07-25T16:30:00Z,3629.38,2025-07-25T17:00:00Z,3647.5369499999997,-18.156949999999597,1.0
410,long,2025-07-26T08:30:00Z,3761.0,2025-07-26T08:45:00Z,3779.8150499999997,18.8150499999997,1.0
411,short,2025-07-26T16:30:00Z,3729.62,2025-07-26T18:15:00Z,3710.96195,18.658050000000003,1.0
412,long,2025-07-27T08:30:00Z,3767.48,2025-07-27T09:45:00Z,3748.6326499999996,-18.84735000000046,1.0
413,short,2025-07-27T16:30:00Z,3835.47,2025-07-27T16:45:00Z,3816.29265,19.177349999999933,1.0
414,long,2025-07-28T08:30:00Z,3896.6,2025-07-28T09:30:00Z,3877.1269500000003,-19.473049999999603,1.0
415,short,2025-07-28T16:30:00Z,3811.97,2025-07-28T17:00:00Z,3792.9201,19.04989999999998,1.0
416,long,2025-07-29T08:30:00Z,3862.85,2025-07-29T08:45:00Z,3882.1642499999994,19.314249999999447,1.0
417,long,2025-07-30T08:30:00Z,3816.74,2025-07-30T09:15:00Z,3797.6562999999996,-19.083700000000135,1.0
418,short,2025-07-30T16:30:00Z,3797.72,2025-07-30T18:00:00Z,3816.71865,-18.998649999999998,1.0
419,long,2025-07-31T08:30:00Z,3866.41,2025-07-31T11:00:00Z,3847.0879,-19.322099999999864,1.0
420,long,2025-08-03T08:30:00Z,3456.59,2025-08-03T10:00:00Z,3473.87295,17.2829499999998,1.0
421,short,2025-08-03T16:30:00Z,3473.57,2025-08-03T16:45:00Z,3490.9277999999995,-17.357799999999315,1.0
422,long,2025-08-04T08:30:00Z,3549.39,2025-08-04T10:15:00Z,3567.1369499999996,17.746949999999742,1.0
423,long,2025-08-05T08:30:00Z,3627.68,2025-08-05T09:15:00Z,3645.80835,18.128349999999955,1.0
424,long,2025-08-06T08:30:00Z,3622.42,2025-08-06T09:15:00Z,3640.5321,18.112099999999828,1.0
425,short,2025-08-06T16:30:00Z,3649.24,2025-08-06T17:45:00Z,3667.4962499999997,-18.25624999999991,1.0
426,long,2025-08-07T08:30:00Z,3725.51,2025-08-07T10:00:00Z,3744.1476,18.637599999999566,1.0
427,long,2025-08-08T08:30:00Z,3903.97,2025-08-08T09:15:00Z,3884.4501499999997,-19.519850000000133,1.0
428,short,2025-08-08T16:30:00Z,3965.0,2025-08-08T17:00:00Z,3984.8350499999997,-19.835049999999683,1.0
429,long,2025-08-09T08:30:00Z,4187.28,2025-08-09T08:45:00Z,4166.3436,-20.936399999999594,1.0
430,long,2025-08-10T08:30:00Z,4204.26,2025-08-10T09:30:00Z,4225.2813,21.021299999999428,1.0
431,short,2025-08-10T16:30:00Z,4226.37,2025-08-10T19:15:00Z,4247.50185,-21.13184999999976,1.0
432,long,2025-08-11T08:30:00Z,4274.99,2025-08-11T10:00:00Z,4253.625,-21.36499999999978,1.0
433,short,2025-08-12T16:30:00Z,4454.91,2025-08-12T17:00:00Z,4477.174499999999,-22.264499999999316,1.0
434,long,2025-08-13T08:30:00Z,4623.09,2025-08-13T09:30:00Z,4646.2155,23.125500000000102,1.0
435,long,2025-08-14T08:30:00Z,4735.3,2025-08-14T09:30:00Z,4758.9765,23.676499999999578,1.0
436,long,2025-08-15T08:30:00Z,4654.29,2025-08-15T09:15:00Z,4631.01855,-23.271450000000186,1.0
437,long,2025-08-16T08:30:00Z,4439.73,2025-08-16T09:45:00Z,4417.531349999999,-22.19865000000027,1.0
438,short,2025-08-16T16:30:00Z,4406.17,2025-08-16T19:30:00Z,4428.190799999999,-22.020799999999326,1.0
439,long,2025-08-17T08:30:00Z,4471.11,2025-08-17T08:45:00Z,4493.4555,22.345500000000357,1.0
440,short,2025-08-17T16:30:00Z,4537.17,2025-08-17T16:45:00Z,4514.48415,22.685849999999846,1.0
441,long,2025-08-18T08:30:00Z,4280.64,2025-08-18T08:45:00Z,4259.236800000001,-21.403199999999742,1.0
442,long,2025-08-19T08:30:00Z,4230.52,2025-08-19T08:45:00Z,4251.6726,21.15259999999944,1.0
443,long,2025-08-20T08:30:00Z,4225.86,2025-08-20T11:15:00Z,4204.7307,-21.129299999999603,1.0
444,long,2025-08-21T08:30:00Z,4297.16,2025-08-21T09:00:00Z,4275.68415,-21.47584999999981,1.0
445,short,2025-08-21T16:30:00Z,4240.63,2025-08-21T16:45:00Z,4219.4169,21.21309999999994,1.0
446,long,2025-08-22T08:30:00Z,4348.17,2025-08-22T08:45:00Z,4326.4391000000005,-21.730899999999565,1.0
447,long,2025-08-23T08:30:00Z,4702.68,2025-08-23T08:45:00Z,4726.203449999999,23.523449999998775,1.0
448,short,2025-08-23T16:30:00Z,4752.76,2025-08-23T17:15:00Z,4728.9962000000005,23.76379999999972,1.0
449,long,2025-08-24T08:30:00Z,4771.19,2025-08-24T10:15:00Z,4747.3340499999995,-23.85595000000012,1.0
450,short,2025-08-24T16:30:00Z,4816.05,2025-08-24T17:00:00Z,4840.120199999999,-24.070199999999204,1.0
451,long,2025-08-25T08:30:00Z,4600.38,2025-08-25T09:00:00Z,4577.36815,-23.011849999999868,1.0
452,short,2025-08-25T16:30:00Z,4617.33,2025-08-25T16:45:00Z,4594.24335,23.08665000000019,1.0
453,long,2025-08-26T08:30:00Z,4409.92,2025-08-26T09:15:00Z,4431.969599999999,22.049599999999373,1.0
454,short,2025-08-26T16:30:00Z,4516.39,2025-08-26T16:45:00Z,4538.97195,-22.58194999999978,1.0
455,long,2025-08-27T08:30:00Z,4559.89,2025-08-27T08:45:00Z,4582.6794,22.78939999999966,1.0
456,short,2025-08-27T16:30:00Z,4625.08,2025-08-27T18:45:00Z,4601.9446499999995,23.13535000000047,1.0
457,long,2025-08-28T08:30:00Z,4598.99,2025-08-28T12:15:00Z,4575.9851,-23.004899999999907,1.0
458,short,2025-08-28T16:30:00Z,4520.44,2025-08-28T16:45:00Z,4497.84775,22.592249999999694,1.0
459,long,2025-08-29T08:30:00Z,4357.42,2025-08-29T08:45:00Z,4335.6329,-21.787100000000464,1.0
460,short,2025-08-29T16:30:00Z,4331.59,2025-08-29T17:30:00Z,4353.24795,-21.6579499999998,1.0
461,long,2025-08-30T08:30:00Z,4392.08,2025-08-30T12:15:00Z,4370.1196,-21.960399999999936,1.0
462,short,2025-08-30T16:30:00Z,4360.34,2025-08-30T19:15:00Z,4338.5383,21.801699999999983,1.0
463,long,2025-08-31T08:30:00Z,4459.26,2025-08-31T11:45:00Z,4481.5563,22.296299999999974,1.0
464,short,2025-08-31T16:30:00Z,4466.18,2025-08-31T18:45:00Z,4488.5109,-22.33089999999993,1.0
465,long,2025-09-01T08:30:00Z,4465.82,2025-09-01T09:45:00Z,4443.50085,-22.319149999999354,1.0
466,short,2025-09-01T16:30:00Z,4359.04,2025-09-01T17:00:00Z,4337.23485,21.80515000000014,1.0
467,long,2025-09-02T08:30:00Z,4394.04,2025-09-02T11:15:00Z,4372.0698,-21.97019999999975,1.0
468,short,2025-09-02T16:30:00Z,4280.65,2025-09-02T17:00:00Z,4302.0432,-21.393200000000434,1.0
469,long,2025-09-03T08:30:00Z,4320.21,2025-09-03T09:45:00Z,4341.8009999999995,21.59099999999944,1.0
470,short,2025-09-03T16:30:00Z,4454.54,2025-09-03T17:00:00Z,4476.80265,-22.262649999999667,1.0
471,long,2025-09-04T08:30:00Z,4387.52,2025-09-04T08:45:00Z,4365.59235,-21.92765000000054,1.0
472,short,2025-09-04T16:30:00Z,4287.51,2025-09-04T17:00:00Z,4308.94755,-21.437549999999646,1.0
473,long,2025-09-05T08:30:00Z,4393.52,2025-09-05T09:30:00Z,4371.5524000000005,-21.967599999999948,1.0
474,short,2025-09-05T16:30:00Z,4285.01,2025-09-05T18:45:00Z,4306.424999999999,-21.414999999999054,1.0
