id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
731,long,2025-01-27T01:30:00Z,3202.77,2025-01-27T03:00:00Z,3169.45,-33.320000000000164,1.0
732,short,2025-01-27T03:00:00Z,3169.45,2025-01-27T04:45:00Z,3164.81,4.639999999999873,1.0
733,long,2025-01-27T04:45:00Z,3164.81,2025-01-27T10:15:00Z,3069.52,-95.28999999999996,1.0
734,short,2025-01-27T10:15:00Z,3069.52,2025-01-27T17:15:00Z,3088.98,-19.460000000000036,1.0
735,long,2025-01-27T17:15:00Z,3088.98,2025-01-28T04:00:00Z,3201.47,112.48999999999978,1.0
736,short,2025-01-28T04:00:00Z,3201.47,2025-01-28T09:45:00Z,3189.68,11.789999999999964,1.0
737,long,2025-01-28T09:45:00Z,3189.68,2025-01-28T10:15:00Z,3195.02,5.3400000000001455,1.0
738,short,2025-01-28T10:15:00Z,3195.02,2025-01-28T14:30:00Z,3170.64,24.38000000000011,1.0
739,long,2025-01-28T14:30:00Z,3170.64,2025-01-29T00:30:00Z,3093.52,-77.11999999999989,1.0
740,short,2025-01-29T00:30:00Z,3093.52,2025-01-29T02:45:00Z,3114.49,-20.9699999999998,1.0
741,long,2025-01-29T02:45:00Z,3114.49,2025-01-29T05:30:00Z,3124.0,9.510000000000218,1.0
742,short,2025-01-29T05:30:00Z,3124.0,2025-01-29T07:30:00Z,3144.9,-20.90000000000009,1.0
743,long,2025-01-29T07:30:00Z,3144.9,2025-01-29T15:30:00Z,3097.84,-47.059999999999945,1.0
744,short,2025-01-29T15:30:00Z,3097.84,2025-01-29T18:30:00Z,3110.41,-12.569999999999709,1.0
745,long,2025-01-29T18:30:00Z,3110.41,2025-01-29T20:00:00Z,3125.08,14.670000000000073,1.0
746,short,2025-01-29T20:00:00Z,3125.08,2025-01-30T04:30:00Z,3202.45,-77.36999999999989,1.0
747,long,2025-01-30T04:30:00Z,3202.45,2025-01-30T06:30:00Z,3193.35,-9.099999999999909,1.0
748,short,2025-01-30T06:30:00Z,3193.35,2025-01-30T07:30:00Z,3185.6,7.75,1.0
749,long,2025-01-30T07:30:00Z,3185.6,2025-01-30T08:45:00Z,3190.33,4.730000000000018,1.0
750,short,2025-01-30T08:45:00Z,3190.33,2025-01-30T13:00:00Z,3218.57,-28.240000000000236,1.0
751,long,2025-01-30T13:00:00Z,3218.57,2025-01-30T15:15:00Z,3268.04,49.4699999999998,1.0
752,short,2025-01-30T15:15:00Z,3268.04,2025-01-30T21:00:00Z,3229.96,38.07999999999993,1.0
753,long,2025-01-30T21:00:00Z,3229.96,2025-01-31T03:00:00Z,3246.23,16.269999999999982,1.0
754,short,2025-01-31T03:00:00Z,3246.23,2025-01-31T08:45:00Z,3238.85,7.380000000000109,1.0
755,long,2025-01-31T08:45:00Z,3238.85,2025-01-31T13:30:00Z,3355.59,116.74000000000024,1.0
756,short,2025-01-31T13:30:00Z,3355.59,2025-01-31T14:00:00Z,3353.65,1.9400000000000546,1.0
757,long,2025-01-31T14:00:00Z,3353.65,2025-01-31T20:15:00Z,3320.85,-32.80000000000018,1.0
758,short,2025-01-31T20:15:00Z,3320.85,2025-02-01T00:00:00Z,3299.5,21.34999999999991,1.0
759,long,2025-02-01T00:00:00Z,3299.5,2025-02-01T17:45:00Z,3253.1,-46.40000000000009,1.0
760,short,2025-02-01T17:45:00Z,3253.1,2025-02-02T03:45:00Z,3085.01,168.0899999999997,1.0
761,long,2025-02-02T03:45:00Z,3085.01,2025-02-02T09:00:00Z,3108.47,23.45999999999958,1.0
762,short,2025-02-02T09:00:00Z,3108.47,2025-02-02T12:00:00Z,3063.5,44.9699999999998,1.0
763,long,2025-02-02T12:00:00Z,3063.5,2025-02-02T14:45:00Z,3094.87,31.36999999999989,1.0
764,short,2025-02-02T14:45:00Z,3094.87,2025-02-02T17:15:00Z,3021.39,73.48000000000002,1.0
765,long,2025-02-02T17:15:00Z,3021.39,2025-02-02T19:00:00Z,2927.15,-94.23999999999978,1.0
766,short,2025-02-02T19:00:00Z,2927.15,2025-02-02T20:15:00Z,2980.01,-52.86000000000013,1.0
767,long,2025-02-02T20:15:00Z,2980.01,2025-02-02T22:00:00Z,2906.39,-73.62000000000035,1.0
768,short,2025-02-02T22:00:00Z,2906.39,2025-02-02T23:00:00Z,2874.41,31.980000000000018,1.0
769,long,2025-02-02T23:00:00Z,2874.41,2025-02-03T01:15:00Z,2812.82,-61.58999999999969,1.0
770,short,2025-02-03T01:15:00Z,2812.82,2025-02-03T02:30:00Z,2461.45,351.37000000000035,1.0
771,long,2025-02-03T02:30:00Z,2461.45,2025-02-03T03:00:00Z,2484.9,23.450000000000273,1.0
772,short,2025-02-03T03:00:00Z,2484.9,2025-02-03T10:15:00Z,2577.76,-92.86000000000013,1.0
773,long,2025-02-03T10:15:00Z,2577.76,2025-02-03T11:15:00Z,2596.48,18.7199999999998,1.0
774,short,2025-02-03T11:15:00Z,2596.48,2025-02-03T15:15:00Z,2619.3,-22.820000000000164,1.0
775,long,2025-02-03T15:15:00Z,2619.3,2025-02-04T03:30:00Z,2797.01,177.71000000000004,1.0
776,short,2025-02-04T03:30:00Z,2797.01,2025-02-04T06:45:00Z,2716.9,80.11000000000013,1.0
777,long,2025-02-04T06:45:00Z,2716.9,2025-02-04T08:30:00Z,2711.53,-5.369999999999891,1.0
778,short,2025-02-04T08:30:00Z,2711.53,2025-02-04T09:45:00Z,2708.51,3.019999999999982,1.0
779,long,2025-02-04T09:45:00Z,2708.51,2025-02-04T11:30:00Z,2773.22,64.70999999999958,1.0
780,short,2025-02-04T11:30:00Z,2773.22,2025-02-04T12:15:00Z,2768.45,4.769999999999982,1.0
781,long,2025-02-04T12:15:00Z,2768.45,2025-02-04T15:00:00Z,2816.7,48.25,1.0
782,short,2025-02-04T15:00:00Z,2816.7,2025-02-04T15:45:00Z,2776.16,40.539999999999964,1.0
783,long,2025-02-04T15:45:00Z,2776.16,2025-02-04T16:30:00Z,2788.9,12.740000000000236,1.0
784,short,2025-02-04T16:30:00Z,2788.9,2025-02-04T17:45:00Z,2803.66,-14.759999999999764,1.0
785,long,2025-02-04T17:45:00Z,2803.66,2025-02-04T21:00:00Z,2731.34,-72.31999999999971,1.0
786,short,2025-02-04T21:00:00Z,2731.34,2025-02-04T22:45:00Z,2671.83,59.51000000000022,1.0
787,long,2025-02-04T22:45:00Z,2671.83,2025-02-04T23:30:00Z,2705.14,33.309999999999945,1.0
788,short,2025-02-04T23:30:00Z,2705.14,2025-02-04T23:45:00Z,2720.33,-15.190000000000055,1.0
789,long,2025-02-04T23:45:00Z,2720.33,2025-02-05T00:15:00Z,2722.44,2.1100000000001273,1.0
790,short,2025-02-05T00:15:00Z,2722.44,2025-02-05T01:30:00Z,2743.59,-21.15000000000009,1.0
791,long,2025-02-05T01:30:00Z,2743.59,2025-02-05T02:15:00Z,2717.4,-26.190000000000055,1.0
792,short,2025-02-05T02:15:00Z,2717.4,2025-02-05T07:00:00Z,2743.71,-26.309999999999945,1.0
793,long,2025-02-05T07:00:00Z,2743.71,2025-02-05T08:30:00Z,2762.87,19.159999999999854,1.0
794,short,2025-02-05T08:30:00Z,2762.87,2025-02-05T15:30:00Z,2792.99,-30.11999999999989,1.0
795,long,2025-02-05T15:30:00Z,2792.99,2025-02-05T17:15:00Z,2767.41,-25.579999999999927,1.0
796,short,2025-02-05T17:15:00Z,2767.41,2025-02-05T18:30:00Z,2739.83,27.579999999999927,1.0
797,long,2025-02-05T18:30:00Z,2739.83,2025-02-05T20:15:00Z,2774.39,34.559999999999945,1.0
798,short,2025-02-05T20:15:00Z,2774.39,2025-02-05T21:00:00Z,2761.55,12.83999999999969,1.0
799,long,2025-02-05T21:00:00Z,2761.55,2025-02-05T21:15:00Z,2759.23,-2.3200000000001637,1.0
800,short,2025-02-05T21:15:00Z,2759.23,2025-02-05T22:00:00Z,2785.85,-26.61999999999989,1.0
801,long,2025-02-05T22:00:00Z,2785.85,2025-02-05T23:30:00Z,2764.8,-21.049999999999727,1.0
802,short,2025-02-05T23:30:00Z,2764.8,2025-02-06T02:00:00Z,2788.71,-23.909999999999854,1.0
803,long,2025-02-06T02:00:00Z,2788.71,2025-02-06T04:45:00Z,2823.14,34.429999999999836,1.0
804,short,2025-02-06T04:45:00Z,2823.14,2025-02-06T05:30:00Z,2830.15,-7.010000000000218,1.0
805,long,2025-02-06T05:30:00Z,2830.15,2025-02-06T06:00:00Z,2830.53,0.38000000000010914,1.0
806,short,2025-02-06T06:00:00Z,2830.53,2025-02-06T07:30:00Z,2838.06,-7.529999999999745,1.0
807,long,2025-02-06T07:30:00Z,2838.06,2025-02-06T10:15:00Z,2848.66,10.599999999999909,1.0
808,short,2025-02-06T10:15:00Z,2848.66,2025-02-06T11:00:00Z,2827.19,21.4699999999998,1.0
809,long,2025-02-06T11:00:00Z,2827.19,2025-02-06T15:00:00Z,2746.9,-80.28999999999996,1.0
810,short,2025-02-06T15:00:00Z,2746.9,2025-02-06T15:15:00Z,2755.12,-8.2199999999998,1.0
811,long,2025-02-06T15:15:00Z,2755.12,2025-02-06T16:45:00Z,2701.59,-53.529999999999745,1.0
812,short,2025-02-06T16:45:00Z,2701.59,2025-02-06T18:30:00Z,2699.16,2.430000000000291,1.0
813,long,2025-02-06T18:30:00Z,2699.16,2025-02-06T19:00:00Z,2692.5,-6.6599999999998545,1.0
814,short,2025-02-06T19:00:00Z,2692.5,2025-02-06T22:30:00Z,2687.48,5.019999999999982,1.0
815,long,2025-02-06T22:30:00Z,2687.48,2025-02-07T02:45:00Z,2721.4,33.92000000000007,1.0
816,short,2025-02-07T02:45:00Z,2721.4,2025-02-07T03:00:00Z,2723.58,-2.1799999999998363,1.0
817,long,2025-02-07T03:00:00Z,2723.58,2025-02-07T06:00:00Z,2712.93,-10.650000000000091,1.0
818,short,2025-02-07T06:00:00Z,2712.93,2025-02-07T07:45:00Z,2717.08,-4.150000000000091,1.0
819,long,2025-02-07T07:45:00Z,2717.08,2025-02-07T10:45:00Z,2741.41,24.329999999999927,1.0
820,short,2025-02-07T10:45:00Z,2741.41,2025-02-07T11:00:00Z,2741.75,-0.3400000000001455,1.0
821,long,2025-02-07T11:00:00Z,2741.75,2025-02-07T11:45:00Z,2753.3,11.550000000000182,1.0
822,short,2025-02-07T11:45:00Z,2753.3,2025-02-07T17:45:00Z,2680.3,73.0,1.0
823,long,2025-02-07T17:45:00Z,2680.3,2025-02-07T20:00:00Z,2657.81,-22.490000000000236,1.0
824,short,2025-02-07T20:00:00Z,2657.81,2025-02-07T21:15:00Z,2602.15,55.659999999999854,1.0
825,long,2025-02-07T21:15:00Z,2602.15,2025-02-08T00:45:00Z,2654.04,51.88999999999987,1.0
826,short,2025-02-08T00:45:00Z,2654.04,2025-02-08T03:45:00Z,2639.21,14.829999999999927,1.0
827,long,2025-02-08T03:45:00Z,2639.21,2025-02-08T09:45:00Z,2613.3,-25.909999999999854,1.0
828,short,2025-02-08T09:45:00Z,2613.3,2025-02-08T13:00:00Z,2603.75,9.550000000000182,1.0
829,long,2025-02-08T13:00:00Z,2603.75,2025-02-08T16:45:00Z,2600.66,-3.0900000000001455,1.0
830,short,2025-02-08T16:45:00Z,2600.66,2025-02-08T17:30:00Z,2617.71,-17.050000000000182,1.0
831,long,2025-02-08T17:30:00Z,2617.71,2025-02-08T18:15:00Z,2623.37,5.6599999999998545,1.0
832,short,2025-02-08T18:15:00Z,2623.37,2025-02-09T00:15:00Z,2631.59,-8.220000000000255,1.0
833,long,2025-02-09T00:15:00Z,2631.59,2025-02-09T01:45:00Z,2646.4,14.809999999999945,1.0
834,short,2025-02-09T01:45:00Z,2646.4,2025-02-09T02:45:00Z,2641.19,5.210000000000036,1.0
835,long,2025-02-09T02:45:00Z,2641.19,2025-02-09T04:00:00Z,2677.12,35.929999999999836,1.0
836,short,2025-02-09T04:00:00Z,2677.12,2025-02-09T07:45:00Z,2662.97,14.150000000000091,1.0
837,long,2025-02-09T07:45:00Z,2662.97,2025-02-09T08:00:00Z,2661.3,-1.669999999999618,1.0
838,short,2025-02-09T08:00:00Z,2661.3,2025-02-09T11:30:00Z,2665.27,-3.9699999999998,1.0
839,long,2025-02-09T11:30:00Z,2665.27,2025-02-09T12:30:00Z,2655.0,-10.269999999999982,1.0
840,short,2025-02-09T12:30:00Z,2655.0,2025-02-09T13:00:00Z,2654.1,0.900000000000091,1.0
841,long,2025-02-09T13:00:00Z,2654.1,2025-02-09T16:00:00Z,2651.92,-2.1799999999998363,1.0
842,short,2025-02-09T16:00:00Z,2651.92,2025-02-10T06:30:00Z,2629.19,22.730000000000018,1.0
843,long,2025-02-10T06:30:00Z,2629.19,2025-02-10T08:30:00Z,2642.38,13.190000000000055,1.0
844,short,2025-02-10T08:30:00Z,2642.38,2025-02-10T11:00:00Z,2646.09,-3.7100000000000364,1.0
845,long,2025-02-10T11:00:00Z,2646.09,2025-02-10T13:30:00Z,2645.58,-0.5100000000002183,1.0
846,short,2025-02-10T13:30:00Z,2645.58,2025-02-10T14:30:00Z,2658.31,-12.730000000000018,1.0
847,long,2025-02-10T14:30:00Z,2658.31,2025-02-10T16:30:00Z,2658.56,0.25,1.0
848,short,2025-02-10T16:30:00Z,2658.56,2025-02-10T18:00:00Z,2677.99,-19.429999999999836,1.0
849,long,2025-02-10T18:00:00Z,2677.99,2025-02-10T19:30:00Z,2686.61,8.620000000000346,1.0
850,short,2025-02-10T19:30:00Z,2686.61,2025-02-10T22:15:00Z,2663.57,23.039999999999964,1.0
851,long,2025-02-10T22:15:00Z,2663.57,2025-02-11T01:00:00Z,2704.38,40.809999999999945,1.0
852,short,2025-02-11T01:00:00Z,2704.38,2025-02-11T08:30:00Z,2710.99,-6.609999999999673,1.0
853,long,2025-02-11T08:30:00Z,2710.99,2025-02-11T09:00:00Z,2714.48,3.4900000000002365,1.0
854,short,2025-02-11T09:00:00Z,2714.48,2025-02-11T10:45:00Z,2696.14,18.340000000000146,1.0
855,long,2025-02-11T10:45:00Z,2696.14,2025-02-11T15:30:00Z,2653.95,-42.190000000000055,1.0
856,short,2025-02-11T15:30:00Z,2653.95,2025-02-11T18:00:00Z,2639.62,14.329999999999927,1.0
857,long,2025-02-11T18:00:00Z,2639.62,2025-02-11T20:00:00Z,2588.45,-51.17000000000007,1.0
858,short,2025-02-11T20:00:00Z,2588.45,2025-02-11T22:15:00Z,2622.82,-34.370000000000346,1.0
859,long,2025-02-11T22:15:00Z,2622.82,2025-02-12T01:15:00Z,2603.28,-19.539999999999964,1.0
860,short,2025-02-12T01:15:00Z,2603.28,2025-02-12T09:00:00Z,2628.78,-25.5,1.0
861,long,2025-02-12T09:00:00Z,2628.78,2025-02-12T10:15:00Z,2624.49,-4.290000000000418,1.0
862,short,2025-02-12T10:15:00Z,2624.49,2025-02-12T12:15:00Z,2630.82,-6.330000000000382,1.0
863,long,2025-02-12T12:15:00Z,2630.82,2025-02-12T16:00:00Z,2606.0,-24.820000000000164,1.0
864,short,2025-02-12T16:00:00Z,2606.0,2025-02-12T18:00:00Z,2672.09,-66.09000000000015,1.0
865,long,2025-02-12T18:00:00Z,2672.09,2025-02-12T18:45:00Z,2650.98,-21.110000000000127,1.0
866,short,2025-02-12T18:45:00Z,2650.98,2025-02-12T19:45:00Z,2671.28,-20.300000000000182,1.0
867,long,2025-02-12T19:45:00Z,2671.28,2025-02-12T20:30:00Z,2681.49,10.209999999999582,1.0
868,short,2025-02-12T20:30:00Z,2681.49,2025-02-12T21:00:00Z,2676.8,4.6899999999996,1.0
869,long,2025-02-12T21:00:00Z,2676.8,2025-02-13T00:45:00Z,2722.12,45.31999999999971,1.0
870,short,2025-02-13T00:45:00Z,2722.12,2025-02-13T05:30:00Z,2719.66,2.4600000000000364,1.0
871,long,2025-02-13T05:30:00Z,2719.66,2025-02-13T06:30:00Z,2712.68,-6.980000000000018,1.0
872,short,2025-02-13T06:30:00Z,2712.68,2025-02-13T10:00:00Z,2682.1,30.579999999999927,1.0
873,long,2025-02-13T10:00:00Z,2682.1,2025-02-13T14:00:00Z,2657.61,-24.48999999999978,1.0
874,short,2025-02-13T14:00:00Z,2657.61,2025-02-13T14:30:00Z,2645.03,12.579999999999927,1.0
875,long,2025-02-13T14:30:00Z,2645.03,2025-02-13T15:00:00Z,2635.02,-10.010000000000218,1.0
876,short,2025-02-13T15:00:00Z,2635.02,2025-02-13T18:30:00Z,2628.8,6.2199999999998,1.0
877,long,2025-02-13T18:30:00Z,2628.8,2025-02-13T20:45:00Z,2652.17,23.36999999999989,1.0
878,short,2025-02-13T20:45:00Z,2652.17,2025-02-14T10:00:00Z,2712.57,-60.40000000000009,1.0
879,long,2025-02-14T10:00:00Z,2712.57,2025-02-14T16:15:00Z,2721.74,9.169999999999618,1.0
880,short,2025-02-14T16:15:00Z,2721.74,2025-02-14T16:45:00Z,2726.74,-5.0,1.0
881,long,2025-02-14T16:45:00Z,2726.74,2025-02-14T17:15:00Z,2732.56,5.820000000000164,1.0
882,short,2025-02-14T17:15:00Z,2732.56,2025-02-14T19:15:00Z,2755.31,-22.75,1.0
883,long,2025-02-14T19:15:00Z,2755.31,2025-02-15T12:45:00Z,2705.84,-49.4699999999998,1.0
884,short,2025-02-15T12:45:00Z,2705.84,2025-02-15T13:30:00Z,2708.02,-2.1799999999998363,1.0
885,long,2025-02-15T13:30:00Z,2708.02,2025-02-15T15:30:00Z,2688.65,-19.36999999999989,1.0
886,short,2025-02-15T15:30:00Z,2688.65,2025-02-15T18:00:00Z,2684.84,3.8099999999999454,1.0
887,long,2025-02-15T18:00:00Z,2684.84,2025-02-15T19:15:00Z,2700.28,15.440000000000055,1.0
888,short,2025-02-15T19:15:00Z,2700.28,2025-02-15T20:15:00Z,2692.1,8.180000000000291,1.0
889,long,2025-02-15T20:15:00Z,2692.1,2025-02-15T23:15:00Z,2692.73,0.6300000000001091,1.0
890,short,2025-02-15T23:15:00Z,2692.73,2025-02-16T03:15:00Z,2691.87,0.8600000000001273,1.0
891,long,2025-02-16T03:15:00Z,2691.87,2025-02-16T11:45:00Z,2706.5,14.63000000000011,1.0
892,short,2025-02-16T11:45:00Z,2706.5,2025-02-16T12:15:00Z,2710.99,-4.489999999999782,1.0
893,long,2025-02-16T12:15:00Z,2710.99,2025-02-16T12:30:00Z,2707.16,-3.8299999999999272,1.0
894,short,2025-02-16T12:30:00Z,2707.16,2025-02-16T23:30:00Z,2663.49,43.67000000000007,1.0
895,long,2025-02-16T23:30:00Z,2663.49,2025-02-17T02:45:00Z,2674.05,10.5600000000004,1.0
896,short,2025-02-17T02:45:00Z,2674.05,2025-02-17T05:45:00Z,2658.47,15.580000000000382,1.0
897,long,2025-02-17T05:45:00Z,2658.47,2025-02-17T06:30:00Z,2678.61,20.140000000000327,1.0
898,short,2025-02-17T06:30:00Z,2678.61,2025-02-17T07:00:00Z,2685.32,-6.710000000000036,1.0
899,long,2025-02-17T07:00:00Z,2685.32,2025-02-17T08:30:00Z,2685.57,0.25,1.0
900,short,2025-02-17T08:30:00Z,2685.57,2025-02-17T11:45:00Z,2745.55,-59.98000000000002,1.0
901,long,2025-02-17T11:45:00Z,2745.55,2025-02-17T13:00:00Z,2765.17,19.61999999999989,1.0
902,short,2025-02-17T13:00:00Z,2765.17,2025-02-17T17:45:00Z,2734.8,30.36999999999989,1.0
903,long,2025-02-17T17:45:00Z,2734.8,2025-02-17T18:00:00Z,2731.18,-3.6200000000003456,1.0
904,short,2025-02-17T18:00:00Z,2731.18,2025-02-17T20:45:00Z,2736.53,-5.350000000000364,1.0
905,long,2025-02-17T20:45:00Z,2736.53,2025-02-17T22:15:00Z,2760.73,24.199999999999818,1.0
906,short,2025-02-17T22:15:00Z,2760.73,2025-02-17T23:15:00Z,2742.53,18.199999999999818,1.0
907,long,2025-02-17T23:15:00Z,2742.53,2025-02-18T03:30:00Z,2712.0,-30.5300000000002,1.0
908,short,2025-02-18T03:30:00Z,2712.0,2025-02-18T06:30:00Z,2661.57,50.429999999999836,1.0
909,long,2025-02-18T06:30:00Z,2661.57,2025-02-18T07:00:00Z,2661.83,0.25999999999976353,1.0
910,short,2025-02-18T07:00:00Z,2661.83,2025-02-18T10:30:00Z,2696.89,-35.059999999999945,1.0
911,long,2025-02-18T10:30:00Z,2696.89,2025-02-18T11:00:00Z,2694.0,-2.8899999999998727,1.0
912,short,2025-02-18T11:00:00Z,2694.0,2025-02-18T15:45:00Z,2680.96,13.039999999999964,1.0
913,long,2025-02-18T15:45:00Z,2680.96,2025-02-18T17:00:00Z,2633.97,-46.99000000000024,1.0
914,short,2025-02-18T17:00:00Z,2633.97,2025-02-18T17:15:00Z,2641.94,-7.970000000000255,1.0
915,long,2025-02-18T17:15:00Z,2641.94,2025-02-19T00:30:00Z,2668.65,26.710000000000036,1.0
916,short,2025-02-19T00:30:00Z,2668.65,2025-02-19T02:30:00Z,2679.11,-10.460000000000036,1.0
917,long,2025-02-19T02:30:00Z,2679.11,2025-02-19T06:00:00Z,2685.91,6.799999999999727,1.0
918,short,2025-02-19T06:00:00Z,2685.91,2025-02-19T11:00:00Z,2725.09,-39.18000000000029,1.0
919,long,2025-02-19T11:00:00Z,2725.09,2025-02-19T16:00:00Z,2695.59,-29.5,1.0
920,short,2025-02-19T16:00:00Z,2695.59,2025-02-19T18:45:00Z,2706.6,-11.009999999999764,1.0
921,long,2025-02-19T18:45:00Z,2706.6,2025-02-19T22:45:00Z,2710.68,4.079999999999927,1.0
922,short,2025-02-19T22:45:00Z,2710.68,2025-02-19T23:30:00Z,2722.48,-11.800000000000182,1.0
923,long,2025-02-19T23:30:00Z,2722.48,2025-02-20T01:15:00Z,2721.6,-0.8800000000001091,1.0
924,short,2025-02-20T01:15:00Z,2721.6,2025-02-20T07:30:00Z,2726.86,-5.260000000000218,1.0
925,long,2025-02-20T07:30:00Z,2726.86,2025-02-20T08:00:00Z,2728.87,2.0099999999997635,1.0
926,short,2025-02-20T08:00:00Z,2728.87,2025-02-20T14:00:00Z,2744.61,-15.740000000000236,1.0
927,long,2025-02-20T14:00:00Z,2744.61,2025-02-20T19:45:00Z,2750.53,5.920000000000073,1.0
928,short,2025-02-20T19:45:00Z,2750.53,2025-02-20T20:15:00Z,2751.23,-0.6999999999998181,1.0
929,long,2025-02-20T20:15:00Z,2751.23,2025-02-21T03:00:00Z,2735.19,-16.039999999999964,1.0
930,short,2025-02-21T03:00:00Z,2735.19,2025-02-21T10:00:00Z,2780.72,-45.529999999999745,1.0
931,long,2025-02-21T10:00:00Z,2780.72,2025-02-21T11:00:00Z,2799.63,18.91000000000031,1.0
932,short,2025-02-21T11:00:00Z,2799.63,2025-02-21T14:00:00Z,2835.2,-35.56999999999971,1.0
933,long,2025-02-21T14:00:00Z,2835.2,2025-02-21T16:00:00Z,2722.25,-112.94999999999982,1.0
934,short,2025-02-21T16:00:00Z,2722.25,2025-02-21T18:00:00Z,2670.84,51.409999999999854,1.0
935,long,2025-02-21T18:00:00Z,2670.84,2025-02-21T19:00:00Z,2677.39,6.549999999999727,1.0
936,short,2025-02-21T19:00:00Z,2677.39,2025-02-21T21:15:00Z,2637.0,40.38999999999987,1.0
937,long,2025-02-21T21:15:00Z,2637.0,2025-02-21T22:15:00Z,2636.46,-0.5399999999999636,1.0
938,short,2025-02-21T22:15:00Z,2636.46,2025-02-22T03:30:00Z,2678.06,-41.59999999999991,1.0
939,long,2025-02-22T03:30:00Z,2678.06,2025-02-22T11:15:00Z,2728.57,50.51000000000022,1.0
940,short,2025-02-22T11:15:00Z,2728.57,2025-02-22T19:15:00Z,2762.48,-33.909999999999854,1.0
941,long,2025-02-22T19:15:00Z,2762.48,2025-02-22T23:00:00Z,2766.47,3.9899999999997817,1.0
942,short,2025-02-22T23:00:00Z,2766.47,2025-02-23T00:30:00Z,2758.77,7.699999999999818,1.0
943,long,2025-02-23T00:30:00Z,2758.77,2025-02-23T03:45:00Z,2752.77,-6.0,1.0
944,short,2025-02-23T03:45:00Z,2752.77,2025-02-23T08:00:00Z,2823.64,-70.86999999999989,1.0
945,long,2025-02-23T08:00:00Z,2823.64,2025-02-23T09:15:00Z,2802.83,-20.809999999999945,1.0
946,short,2025-02-23T09:15:00Z,2802.83,2025-02-23T10:30:00Z,2810.46,-7.630000000000109,1.0
947,long,2025-02-23T10:30:00Z,2810.46,2025-02-23T13:00:00Z,2788.41,-22.050000000000182,1.0
948,short,2025-02-23T13:00:00Z,2788.41,2025-02-23T13:45:00Z,2814.35,-25.940000000000055,1.0
949,long,2025-02-23T13:45:00Z,2814.35,2025-02-23T19:45:00Z,2808.61,-5.739999999999782,1.0
950,short,2025-02-23T19:45:00Z,2808.61,2025-02-23T21:30:00Z,2803.82,4.789999999999964,1.0
951,long,2025-02-23T21:30:00Z,2803.82,2025-02-24T00:30:00Z,2830.99,27.169999999999618,1.0
952,short,2025-02-24T00:30:00Z,2830.99,2025-02-24T07:00:00Z,2729.43,101.55999999999995,1.0
953,long,2025-02-24T07:00:00Z,2729.43,2025-02-24T09:00:00Z,2680.24,-49.190000000000055,1.0
954,short,2025-02-24T09:00:00Z,2680.24,2025-02-24T16:45:00Z,2669.57,10.669999999999618,1.0
955,long,2025-02-24T16:45:00Z,2669.57,2025-02-24T19:00:00Z,2648.95,-20.620000000000346,1.0
956,short,2025-02-24T19:00:00Z,2648.95,2025-02-24T20:00:00Z,2640.21,8.739999999999782,1.0
957,long,2025-02-24T20:00:00Z,2640.21,2025-02-25T00:00:00Z,2512.26,-127.94999999999982,1.0
958,short,2025-02-25T00:00:00Z,2512.26,2025-02-25T00:30:00Z,2502.67,9.590000000000146,1.0
959,long,2025-02-25T00:30:00Z,2502.67,2025-02-25T00:45:00Z,2488.36,-14.309999999999945,1.0
960,short,2025-02-25T00:45:00Z,2488.36,2025-02-25T05:45:00Z,2505.02,-16.659999999999854,1.0
961,long,2025-02-25T05:45:00Z,2505.02,2025-02-25T11:00:00Z,2394.05,-110.9699999999998,1.0
962,short,2025-02-25T11:00:00Z,2394.05,2025-02-25T21:30:00Z,2491.71,-97.65999999999985,1.0
963,long,2025-02-25T21:30:00Z,2491.71,2025-02-25T23:30:00Z,2507.19,15.480000000000018,1.0
964,short,2025-02-25T23:30:00Z,2507.19,2025-02-26T03:15:00Z,2498.44,8.75,1.0
965,long,2025-02-26T03:15:00Z,2498.44,2025-02-26T06:45:00Z,2490.67,-7.769999999999982,1.0
966,short,2025-02-26T06:45:00Z,2490.67,2025-02-26T08:00:00Z,2482.66,8.010000000000218,1.0
967,long,2025-02-26T08:00:00Z,2482.66,2025-02-26T08:30:00Z,2465.57,-17.08999999999969,1.0
968,short,2025-02-26T08:30:00Z,2465.57,2025-02-26T15:45:00Z,2434.3,31.269999999999982,1.0
969,long,2025-02-26T15:45:00Z,2434.3,2025-02-26T19:00:00Z,2291.64,-142.6600000000003,1.0
970,short,2025-02-26T19:00:00Z,2291.64,2025-02-26T19:15:00Z,2311.2,-19.559999999999945,1.0
971,long,2025-02-26T19:15:00Z,2311.2,2025-02-26T22:30:00Z,2348.33,37.13000000000011,1.0
972,short,2025-02-26T22:30:00Z,2348.33,2025-02-27T05:00:00Z,2310.5,37.82999999999993,1.0
973,long,2025-02-27T05:00:00Z,2310.5,2025-02-27T08:00:00Z,2355.38,44.88000000000011,1.0
974,short,2025-02-27T08:00:00Z,2355.38,2025-02-27T12:30:00Z,2351.02,4.360000000000127,1.0
975,long,2025-02-27T12:30:00Z,2351.02,2025-02-27T16:00:00Z,2322.32,-28.699999999999818,1.0
976,short,2025-02-27T16:00:00Z,2322.32,2025-02-27T16:15:00Z,2330.21,-7.889999999999873,1.0
977,long,2025-02-27T16:15:00Z,2330.21,2025-02-27T18:30:00Z,2324.2,-6.010000000000218,1.0
