id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
1986,short,2025-03-07T10:45:00Z,2189.01,2025-03-07T11:00:00Z,2195.73,-6.7199999999998,1.0
1987,long,2025-03-07T11:00:00Z,2195.73,2025-03-07T11:45:00Z,2193.23,-2.5,1.0
1988,short,2025-03-07T11:45:00Z,2193.23,2025-03-07T12:15:00Z,2197.0,-3.769999999999982,1.0
1989,long,2025-03-07T12:15:00Z,2197.0,2025-03-07T12:30:00Z,2188.99,-8.010000000000218,1.0
1990,short,2025-03-07T12:30:00Z,2188.99,2025-03-07T13:45:00Z,2211.89,-22.90000000000009,1.0
1991,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T14:00:00Z,2187.56,-24.329999999999927,1.0
1992,short,2025-03-07T14:00:00Z,2187.56,2025-03-07T14:45:00Z,2209.71,-22.15000000000009,1.0
1993,long,2025-03-07T14:45:00Z,2209.71,2025-03-07T16:15:00Z,2195.42,-14.289999999999964,1.0
1994,short,2025-03-07T16:15:00Z,2195.42,2025-03-07T19:00:00Z,2193.96,1.4600000000000364,1.0
1995,long,2025-03-07T19:00:00Z,2193.96,2025-03-07T20:45:00Z,2165.36,-28.59999999999991,1.0
1996,short,2025-03-07T20:45:00Z,2165.36,2025-03-07T23:45:00Z,2138.43,26.93000000000029,1.0
1997,long,2025-03-07T23:45:00Z,2138.43,2025-03-08T00:00:00Z,2140.72,2.2899999999999636,1.0
1998,short,2025-03-08T00:00:00Z,2140.72,2025-03-08T00:45:00Z,2144.01,-3.2900000000004184,1.0
1999,long,2025-03-08T00:45:00Z,2144.01,2025-03-08T01:15:00Z,2143.03,-0.9800000000000182,1.0
2000,short,2025-03-08T01:15:00Z,2143.03,2025-03-08T01:45:00Z,2123.18,19.850000000000364,1.0
2001,long,2025-03-08T01:45:00Z,2123.18,2025-03-08T02:00:00Z,2131.95,8.769999999999982,1.0
2002,short,2025-03-08T02:00:00Z,2131.95,2025-03-08T02:45:00Z,2137.67,-5.720000000000255,1.0
2003,long,2025-03-08T02:45:00Z,2137.67,2025-03-08T03:15:00Z,2129.67,-8.0,1.0
2004,short,2025-03-08T03:15:00Z,2129.67,2025-03-08T04:00:00Z,2137.07,-7.400000000000091,1.0
2005,long,2025-03-08T04:00:00Z,2137.07,2025-03-08T07:00:00Z,2138.25,1.1799999999998363,1.0
2006,short,2025-03-08T07:00:00Z,2138.25,2025-03-08T09:30:00Z,2139.99,-1.7399999999997817,1.0
2007,long,2025-03-08T09:30:00Z,2139.99,2025-03-08T09:45:00Z,2132.09,-7.899999999999636,1.0
2008,short,2025-03-08T09:45:00Z,2132.09,2025-03-08T10:30:00Z,2136.91,-4.819999999999709,1.0
2009,long,2025-03-08T10:30:00Z,2136.91,2025-03-08T11:45:00Z,2131.23,-5.679999999999836,1.0
2010,short,2025-03-08T11:45:00Z,2131.23,2025-03-08T12:00:00Z,2140.89,-9.659999999999854,1.0
2011,long,2025-03-08T12:00:00Z,2140.89,2025-03-08T16:00:00Z,2180.41,39.51999999999998,1.0
2012,short,2025-03-08T16:00:00Z,2180.41,2025-03-08T17:00:00Z,2189.18,-8.769999999999982,1.0
2013,long,2025-03-08T17:00:00Z,2189.18,2025-03-08T22:00:00Z,2215.27,26.090000000000146,1.0
2014,short,2025-03-08T22:00:00Z,2215.27,2025-03-09T01:15:00Z,2206.35,8.920000000000073,1.0
2015,long,2025-03-09T01:15:00Z,2206.35,2025-03-09T01:30:00Z,2202.0,-4.349999999999909,1.0
2016,short,2025-03-09T01:30:00Z,2202.0,2025-03-09T05:30:00Z,2191.95,10.050000000000182,1.0
2017,long,2025-03-09T05:30:00Z,2191.95,2025-03-09T06:15:00Z,2174.07,-17.879999999999654,1.0
2018,short,2025-03-09T06:15:00Z,2174.07,2025-03-09T08:30:00Z,2183.1,-9.029999999999745,1.0
2019,long,2025-03-09T08:30:00Z,2183.1,2025-03-09T09:00:00Z,2175.3,-7.799999999999727,1.0
2020,short,2025-03-09T09:00:00Z,2175.3,2025-03-09T13:30:00Z,2142.1,33.20000000000027,1.0
2021,long,2025-03-09T13:30:00Z,2142.1,2025-03-09T13:45:00Z,2135.17,-6.929999999999836,1.0
2022,short,2025-03-09T13:45:00Z,2135.17,2025-03-09T20:00:00Z,2039.34,95.83000000000015,1.0
2023,long,2025-03-09T20:00:00Z,2039.34,2025-03-09T22:00:00Z,2023.51,-15.829999999999927,1.0
2024,short,2025-03-09T22:00:00Z,2023.51,2025-03-10T00:45:00Z,2026.55,-3.0399999999999636,1.0
2025,long,2025-03-10T00:45:00Z,2026.55,2025-03-10T06:15:00Z,2059.45,32.899999999999864,1.0
2026,short,2025-03-10T06:15:00Z,2059.45,2025-03-10T06:30:00Z,2060.27,-0.8200000000001637,1.0
2027,long,2025-03-10T06:30:00Z,2060.27,2025-03-10T06:45:00Z,2059.06,-1.2100000000000364,1.0
2028,short,2025-03-10T06:45:00Z,2059.06,2025-03-10T07:15:00Z,2068.56,-9.5,1.0
2029,long,2025-03-10T07:15:00Z,2068.56,2025-03-10T07:30:00Z,2063.22,-5.3400000000001455,1.0
2030,short,2025-03-10T07:30:00Z,2063.22,2025-03-10T07:45:00Z,2069.85,-6.630000000000109,1.0
2031,long,2025-03-10T07:45:00Z,2069.85,2025-03-10T08:45:00Z,2056.55,-13.299999999999727,1.0
2032,short,2025-03-10T08:45:00Z,2056.55,2025-03-10T09:00:00Z,2061.1,-4.549999999999727,1.0
2033,long,2025-03-10T09:00:00Z,2061.1,2025-03-10T12:00:00Z,2127.13,66.0300000000002,1.0
2034,short,2025-03-10T12:00:00Z,2127.13,2025-03-10T12:15:00Z,2115.39,11.740000000000236,1.0
2035,long,2025-03-10T12:15:00Z,2115.39,2025-03-10T14:00:00Z,2082.74,-32.65000000000009,1.0
2036,short,2025-03-10T14:00:00Z,2082.74,2025-03-10T21:30:00Z,1890.38,192.35999999999967,1.0
2037,long,2025-03-10T21:30:00Z,1890.38,2025-03-10T22:45:00Z,1870.43,-19.950000000000045,1.0
2038,short,2025-03-10T22:45:00Z,1870.43,2025-03-10T23:00:00Z,1878.91,-8.480000000000018,1.0
2039,long,2025-03-10T23:00:00Z,1878.91,2025-03-11T00:00:00Z,1864.52,-14.3900000000001,1.0
2040,short,2025-03-11T00:00:00Z,1864.52,2025-03-11T02:30:00Z,1865.91,-1.3900000000001,1.0
2041,long,2025-03-11T02:30:00Z,1865.91,2025-03-11T02:45:00Z,1857.39,-8.519999999999982,1.0
2042,short,2025-03-11T02:45:00Z,1857.39,2025-03-11T03:00:00Z,1858.92,-1.5299999999999727,1.0
2043,long,2025-03-11T03:00:00Z,1858.92,2025-03-11T07:45:00Z,1897.62,38.69999999999982,1.0
2044,short,2025-03-11T07:45:00Z,1897.62,2025-03-11T08:00:00Z,1903.07,-5.4500000000000455,1.0
2045,long,2025-03-11T08:00:00Z,1903.07,2025-03-11T12:00:00Z,1913.4,10.330000000000155,1.0
2046,short,2025-03-11T12:00:00Z,1913.4,2025-03-11T13:45:00Z,1910.7,2.7000000000000455,1.0
2047,long,2025-03-11T13:45:00Z,1910.7,2025-03-11T14:00:00Z,1902.5,-8.200000000000045,1.0
2048,short,2025-03-11T14:00:00Z,1902.5,2025-03-11T15:15:00Z,1903.41,-0.9100000000000819,1.0
2049,long,2025-03-11T15:15:00Z,1903.41,2025-03-11T16:00:00Z,1913.58,10.169999999999845,1.0
2050,short,2025-03-11T16:00:00Z,1913.58,2025-03-11T16:30:00Z,1922.01,-8.430000000000064,1.0
2051,long,2025-03-11T16:30:00Z,1922.01,2025-03-11T17:45:00Z,1901.45,-20.559999999999945,1.0
2052,short,2025-03-11T17:45:00Z,1901.45,2025-03-11T18:00:00Z,1904.13,-2.6800000000000637,1.0
2053,long,2025-03-11T18:00:00Z,1904.13,2025-03-11T20:45:00Z,1940.89,36.75999999999999,1.0
2054,short,2025-03-11T20:45:00Z,1940.89,2025-03-11T23:00:00Z,1942.87,-1.9799999999997908,1.0
2055,long,2025-03-11T23:00:00Z,1942.87,2025-03-11T23:15:00Z,1932.45,-10.419999999999845,1.0
2056,short,2025-03-11T23:15:00Z,1932.45,2025-03-12T06:30:00Z,1869.77,62.680000000000064,1.0
2057,long,2025-03-12T06:30:00Z,1869.77,2025-03-12T10:00:00Z,1893.34,23.569999999999936,1.0
2058,short,2025-03-12T10:00:00Z,1893.34,2025-03-12T12:00:00Z,1915.82,-22.480000000000018,1.0
2059,long,2025-03-12T12:00:00Z,1915.82,2025-03-12T13:45:00Z,1899.97,-15.849999999999909,1.0
2060,short,2025-03-12T13:45:00Z,1899.97,2025-03-12T17:15:00Z,1881.26,18.710000000000036,1.0
2061,long,2025-03-12T17:15:00Z,1881.26,2025-03-12T19:45:00Z,1872.84,-8.420000000000073,1.0
2062,short,2025-03-12T19:45:00Z,1872.84,2025-03-12T20:15:00Z,1877.69,-4.850000000000136,1.0
2063,long,2025-03-12T20:15:00Z,1877.69,2025-03-13T01:00:00Z,1899.18,21.49000000000001,1.0
2064,short,2025-03-13T01:00:00Z,1899.18,2025-03-13T02:00:00Z,1906.2,-7.019999999999982,1.0
2065,long,2025-03-13T02:00:00Z,1906.2,2025-03-13T02:30:00Z,1899.6,-6.600000000000136,1.0
2066,short,2025-03-13T02:30:00Z,1899.6,2025-03-13T07:30:00Z,1876.86,22.74000000000001,1.0
2067,long,2025-03-13T07:30:00Z,1876.86,2025-03-13T07:45:00Z,1871.72,-5.139999999999873,1.0
2068,short,2025-03-13T07:45:00Z,1871.72,2025-03-13T08:15:00Z,1874.46,-2.740000000000009,1.0
2069,long,2025-03-13T08:15:00Z,1874.46,2025-03-13T08:30:00Z,1857.99,-16.470000000000027,1.0
2070,short,2025-03-13T08:30:00Z,1857.99,2025-03-13T08:45:00Z,1862.51,-4.519999999999982,1.0
2071,long,2025-03-13T08:45:00Z,1862.51,2025-03-13T13:30:00Z,1899.14,36.63000000000011,1.0
2072,short,2025-03-13T13:30:00Z,1899.14,2025-03-13T20:00:00Z,1850.94,48.200000000000045,1.0
2073,long,2025-03-13T20:00:00Z,1850.94,2025-03-13T21:00:00Z,1841.59,-9.350000000000136,1.0
2074,short,2025-03-13T21:00:00Z,1841.59,2025-03-13T21:45:00Z,1853.01,-11.420000000000073,1.0
2075,long,2025-03-13T21:45:00Z,1853.01,2025-03-14T01:00:00Z,1873.55,20.539999999999964,1.0
2076,short,2025-03-14T01:00:00Z,1873.55,2025-03-14T01:45:00Z,1885.99,-12.440000000000055,1.0
2077,long,2025-03-14T01:45:00Z,1885.99,2025-03-14T05:00:00Z,1889.94,3.9500000000000455,1.0
2078,short,2025-03-14T05:00:00Z,1889.94,2025-03-14T05:30:00Z,1892.83,-2.8899999999998727,1.0
2079,long,2025-03-14T05:30:00Z,1892.83,2025-03-14T06:45:00Z,1891.94,-0.8899999999998727,1.0
2080,short,2025-03-14T06:45:00Z,1891.94,2025-03-14T07:00:00Z,1894.27,-2.3299999999999272,1.0
2081,long,2025-03-14T07:00:00Z,1894.27,2025-03-14T07:15:00Z,1889.97,-4.2999999999999545,1.0
2082,short,2025-03-14T07:15:00Z,1889.97,2025-03-14T07:30:00Z,1892.36,-2.3899999999998727,1.0
2083,long,2025-03-14T07:30:00Z,1892.36,2025-03-14T08:00:00Z,1892.34,-0.01999999999998181,1.0
2084,short,2025-03-14T08:00:00Z,1892.34,2025-03-14T08:30:00Z,1898.34,-6.0,1.0
2085,long,2025-03-14T08:30:00Z,1898.34,2025-03-14T09:15:00Z,1891.43,-6.9099999999998545,1.0
2086,short,2025-03-14T09:15:00Z,1891.43,2025-03-14T09:30:00Z,1896.98,-5.5499999999999545,1.0
2087,long,2025-03-14T09:30:00Z,1896.98,2025-03-14T10:15:00Z,1890.4,-6.579999999999927,1.0
2088,short,2025-03-14T10:15:00Z,1890.4,2025-03-14T10:30:00Z,1895.95,-5.5499999999999545,1.0
2089,long,2025-03-14T10:30:00Z,1895.95,2025-03-14T11:00:00Z,1897.19,1.240000000000009,1.0
2090,short,2025-03-14T11:00:00Z,1897.19,2025-03-14T11:15:00Z,1899.73,-2.5399999999999636,1.0
2091,long,2025-03-14T11:15:00Z,1899.73,2025-03-14T13:15:00Z,1898.66,-1.0699999999999363,1.0
2092,short,2025-03-14T13:15:00Z,1898.66,2025-03-14T13:30:00Z,1898.21,0.4500000000000455,1.0
2093,long,2025-03-14T13:30:00Z,1898.21,2025-03-14T13:45:00Z,1895.01,-3.2000000000000455,1.0
2094,short,2025-03-14T13:45:00Z,1895.01,2025-03-14T14:30:00Z,1906.98,-11.970000000000027,1.0
2095,long,2025-03-14T14:30:00Z,1906.98,2025-03-14T18:00:00Z,1934.04,27.059999999999945,1.0
2096,short,2025-03-14T18:00:00Z,1934.04,2025-03-14T18:30:00Z,1930.88,3.1599999999998545,1.0
2097,long,2025-03-14T18:30:00Z,1930.88,2025-03-14T19:30:00Z,1935.15,4.269999999999982,1.0
2098,short,2025-03-14T19:30:00Z,1935.15,2025-03-14T20:00:00Z,1933.29,1.8600000000001273,1.0
2099,long,2025-03-14T20:00:00Z,1933.29,2025-03-14T20:15:00Z,1924.83,-8.460000000000036,1.0
2100,short,2025-03-14T20:15:00Z,1924.83,2025-03-14T22:45:00Z,1925.85,-1.0199999999999818,1.0
2101,long,2025-03-14T22:45:00Z,1925.85,2025-03-14T23:15:00Z,1918.92,-6.929999999999836,1.0
2102,short,2025-03-14T23:15:00Z,1918.92,2025-03-15T03:15:00Z,1912.83,6.0900000000001455,1.0
2103,long,2025-03-15T03:15:00Z,1912.83,2025-03-15T07:15:00Z,1923.81,10.980000000000018,1.0
2104,short,2025-03-15T07:15:00Z,1923.81,2025-03-15T10:00:00Z,1925.04,-1.2300000000000182,1.0
2105,long,2025-03-15T10:00:00Z,1925.04,2025-03-15T14:30:00Z,1924.33,-0.7100000000000364,1.0
2106,short,2025-03-15T14:30:00Z,1924.33,2025-03-15T15:15:00Z,1930.25,-5.920000000000073,1.0
2107,long,2025-03-15T15:15:00Z,1930.25,2025-03-15T18:45:00Z,1931.61,1.3599999999999,1.0
2108,short,2025-03-15T18:45:00Z,1931.61,2025-03-15T20:15:00Z,1945.21,-13.600000000000136,1.0
2109,long,2025-03-15T20:15:00Z,1945.21,2025-03-15T20:45:00Z,1940.74,-4.470000000000027,1.0
2110,short,2025-03-15T20:45:00Z,1940.74,2025-03-15T21:00:00Z,1943.0,-2.259999999999991,1.0
2111,long,2025-03-15T21:00:00Z,1943.0,2025-03-15T22:45:00Z,1939.88,-3.119999999999891,1.0
2112,short,2025-03-15T22:45:00Z,1939.88,2025-03-15T23:15:00Z,1941.28,-1.3999999999998636,1.0
2113,long,2025-03-15T23:15:00Z,1941.28,2025-03-15T23:30:00Z,1938.3,-2.980000000000018,1.0
2114,short,2025-03-15T23:30:00Z,1938.3,2025-03-16T04:15:00Z,1924.88,13.419999999999845,1.0
2115,long,2025-03-16T04:15:00Z,1924.88,2025-03-16T07:15:00Z,1922.12,-2.7600000000002183,1.0
2116,short,2025-03-16T07:15:00Z,1922.12,2025-03-16T14:15:00Z,1880.54,41.57999999999993,1.0
2117,long,2025-03-16T14:15:00Z,1880.54,2025-03-16T18:45:00Z,1897.73,17.190000000000055,1.0
2118,short,2025-03-16T18:45:00Z,1897.73,2025-03-16T21:30:00Z,1895.66,2.0699999999999363,1.0
2119,long,2025-03-16T21:30:00Z,1895.66,2025-03-16T22:45:00Z,1882.4,-13.259999999999991,1.0
2120,short,2025-03-16T22:45:00Z,1882.4,2025-03-17T00:30:00Z,1892.1,-9.699999999999818,1.0
2121,long,2025-03-17T00:30:00Z,1892.1,2025-03-17T05:00:00Z,1904.12,12.019999999999982,1.0
2122,short,2025-03-17T05:00:00Z,1904.12,2025-03-17T08:30:00Z,1899.74,4.379999999999882,1.0
2123,long,2025-03-17T08:30:00Z,1899.74,2025-03-17T12:30:00Z,1908.89,9.150000000000091,1.0
2124,short,2025-03-17T12:30:00Z,1908.89,2025-03-17T12:45:00Z,1911.44,-2.5499999999999545,1.0
2125,long,2025-03-17T12:45:00Z,1911.44,2025-03-17T13:00:00Z,1907.5,-3.9400000000000546,1.0
2126,short,2025-03-17T13:00:00Z,1907.5,2025-03-17T15:30:00Z,1911.3,-3.7999999999999545,1.0
2127,long,2025-03-17T15:30:00Z,1911.3,2025-03-17T21:00:00Z,1934.61,23.309999999999945,1.0
2128,short,2025-03-17T21:00:00Z,1934.61,2025-03-18T04:15:00Z,1905.89,28.7199999999998,1.0
2129,long,2025-03-18T04:15:00Z,1905.89,2025-03-18T04:45:00Z,1901.77,-4.120000000000118,1.0
2130,short,2025-03-18T04:45:00Z,1901.77,2025-03-18T05:45:00Z,1909.02,-7.25,1.0
2131,long,2025-03-18T05:45:00Z,1909.02,2025-03-18T06:15:00Z,1899.47,-9.549999999999955,1.0
2132,short,2025-03-18T06:15:00Z,1899.47,2025-03-18T07:15:00Z,1902.99,-3.519999999999982,1.0
2133,long,2025-03-18T07:15:00Z,1902.99,2025-03-18T07:45:00Z,1904.39,1.400000000000091,1.0
2134,short,2025-03-18T07:45:00Z,1904.39,2025-03-18T08:30:00Z,1907.58,-3.189999999999827,1.0
2135,long,2025-03-18T08:30:00Z,1907.58,2025-03-18T10:00:00Z,1900.48,-7.099999999999909,1.0
2136,short,2025-03-18T10:00:00Z,1900.48,2025-03-18T12:45:00Z,1897.9,2.5799999999999272,1.0
2137,long,2025-03-18T12:45:00Z,1897.9,2025-03-18T13:15:00Z,1893.55,-4.350000000000136,1.0
2138,short,2025-03-18T13:15:00Z,1893.55,2025-03-18T13:30:00Z,1899.45,-5.900000000000091,1.0
2139,long,2025-03-18T13:30:00Z,1899.45,2025-03-18T13:45:00Z,1876.76,-22.690000000000055,1.0
2140,short,2025-03-18T13:45:00Z,1876.76,2025-03-18T16:15:00Z,1885.21,-8.450000000000045,1.0
2141,long,2025-03-18T16:15:00Z,1885.21,2025-03-18T16:45:00Z,1879.68,-5.529999999999973,1.0
2142,short,2025-03-18T16:45:00Z,1879.68,2025-03-18T19:00:00Z,1889.46,-9.779999999999973,1.0
2143,long,2025-03-18T19:00:00Z,1889.46,2025-03-19T02:00:00Z,1930.71,41.25,1.0
2144,short,2025-03-19T02:00:00Z,1930.71,2025-03-19T02:15:00Z,1931.95,-1.240000000000009,1.0
2145,long,2025-03-19T02:15:00Z,1931.95,2025-03-19T02:30:00Z,1929.11,-2.8400000000001455,1.0
2146,short,2025-03-19T02:30:00Z,1929.11,2025-03-19T04:00:00Z,1937.73,-8.620000000000118,1.0
2147,long,2025-03-19T04:00:00Z,1937.73,2025-03-19T04:15:00Z,1934.51,-3.2200000000000273,1.0
2148,short,2025-03-19T04:15:00Z,1934.51,2025-03-19T05:00:00Z,1932.51,2.0,1.0
2149,long,2025-03-19T05:00:00Z,1932.51,2025-03-19T06:30:00Z,1934.78,2.269999999999982,1.0
2150,short,2025-03-19T06:30:00Z,1934.78,2025-03-19T07:00:00Z,1938.19,-3.410000000000082,1.0
2151,long,2025-03-19T07:00:00Z,1938.19,2025-03-19T08:00:00Z,1931.21,-6.980000000000018,1.0
2152,short,2025-03-19T08:00:00Z,1931.21,2025-03-19T09:00:00Z,1939.65,-8.440000000000055,1.0
2153,long,2025-03-19T09:00:00Z,1939.65,2025-03-19T14:15:00Z,2025.81,86.15999999999985,1.0
2154,short,2025-03-19T14:15:00Z,2025.81,2025-03-19T14:45:00Z,2027.36,-1.5499999999999545,1.0
2155,long,2025-03-19T14:45:00Z,2027.36,2025-03-19T17:45:00Z,2019.0,-8.3599999999999,1.0
2156,short,2025-03-19T17:45:00Z,2019.0,2025-03-19T19:00:00Z,2044.79,-25.789999999999964,1.0
2157,long,2025-03-19T19:00:00Z,2044.79,2025-03-19T19:30:00Z,2023.06,-21.730000000000018,1.0
2158,short,2025-03-19T19:30:00Z,2023.06,2025-03-19T20:15:00Z,2037.2,-14.1400000000001,1.0
2159,long,2025-03-19T20:15:00Z,2037.2,2025-03-19T21:30:00Z,2040.0,2.7999999999999545,1.0
2160,short,2025-03-19T21:30:00Z,2040.0,2025-03-19T22:00:00Z,2039.63,0.36999999999989086,1.0
2161,long,2025-03-19T22:00:00Z,2039.63,2025-03-20T00:45:00Z,2035.61,-4.020000000000209,1.0
2162,short,2025-03-20T00:45:00Z,2035.61,2025-03-20T04:15:00Z,2023.85,11.759999999999991,1.0
2163,long,2025-03-20T04:15:00Z,2023.85,2025-03-20T04:30:00Z,2023.42,-0.4299999999998363,1.0
2164,short,2025-03-20T04:30:00Z,2023.42,2025-03-20T09:00:00Z,2018.19,5.230000000000018,1.0
2165,long,2025-03-20T09:00:00Z,2018.19,2025-03-20T09:30:00Z,2006.0,-12.190000000000055,1.0
2166,short,2025-03-20T09:30:00Z,2006.0,2025-03-20T12:45:00Z,1993.03,12.970000000000027,1.0
2167,long,2025-03-20T12:45:00Z,1993.03,2025-03-20T14:00:00Z,1984.93,-8.099999999999909,1.0
2168,short,2025-03-20T14:00:00Z,1984.93,2025-03-20T14:15:00Z,1992.85,-7.919999999999845,1.0
2169,long,2025-03-20T14:15:00Z,1992.85,2025-03-20T15:15:00Z,1990.0,-2.849999999999909,1.0
2170,short,2025-03-20T15:15:00Z,1990.0,2025-03-20T18:15:00Z,1974.03,15.970000000000027,1.0
2171,long,2025-03-20T18:15:00Z,1974.03,2025-03-20T18:30:00Z,1969.82,-4.210000000000036,1.0
2172,short,2025-03-20T18:30:00Z,1969.82,2025-03-20T18:45:00Z,1970.93,-1.1100000000001273,1.0
2173,long,2025-03-20T18:45:00Z,1970.93,2025-03-20T20:15:00Z,1970.64,-0.2899999999999636,1.0
2174,short,2025-03-20T20:15:00Z,1970.64,2025-03-20T20:30:00Z,1978.52,-7.879999999999882,1.0
2175,long,2025-03-20T20:30:00Z,1978.52,2025-03-20T22:15:00Z,1974.9,-3.619999999999891,1.0
2176,short,2025-03-20T22:15:00Z,1974.9,2025-03-20T22:45:00Z,1979.22,-4.319999999999936,1.0
2177,long,2025-03-20T22:45:00Z,1979.22,2025-03-20T23:00:00Z,1975.84,-3.380000000000109,1.0
2178,short,2025-03-20T23:00:00Z,1975.84,2025-03-20T23:45:00Z,1978.32,-2.480000000000018,1.0
2179,long,2025-03-20T23:45:00Z,1978.32,2025-03-21T02:45:00Z,1988.13,9.810000000000173,1.0
2180,short,2025-03-21T02:45:00Z,1988.13,2025-03-21T03:00:00Z,1986.98,1.150000000000091,1.0
2181,long,2025-03-21T03:00:00Z,1986.98,2025-03-21T03:15:00Z,1976.2,-10.779999999999973,1.0
2182,short,2025-03-21T03:15:00Z,1976.2,2025-03-21T08:00:00Z,1976.0,0.20000000000004547,1.0
2183,long,2025-03-21T08:00:00Z,1976.0,2025-03-21T08:30:00Z,1970.73,-5.269999999999982,1.0
2184,short,2025-03-21T08:30:00Z,1970.73,2025-03-21T09:30:00Z,1976.27,-5.539999999999964,1.0
2185,long,2025-03-21T09:30:00Z,1976.27,2025-03-21T09:45:00Z,1971.8,-4.470000000000027,1.0
2186,short,2025-03-21T09:45:00Z,1971.8,2025-03-21T12:30:00Z,1970.48,1.3199999999999363,1.0
2187,long,2025-03-21T12:30:00Z,1970.48,2025-03-21T12:45:00Z,1950.71,-19.769999999999982,1.0
2188,short,2025-03-21T12:45:00Z,1950.71,2025-03-21T15:30:00Z,1951.31,-0.599999999999909,1.0
2189,long,2025-03-21T15:30:00Z,1951.31,2025-03-21T22:00:00Z,1972.98,21.670000000000073,1.0
2190,short,2025-03-21T22:00:00Z,1972.98,2025-03-22T00:30:00Z,1974.26,-1.2799999999999727,1.0
2191,long,2025-03-22T00:30:00Z,1974.26,2025-03-22T06:45:00Z,1987.15,12.8900000000001,1.0
2192,short,2025-03-22T06:45:00Z,1987.15,2025-03-22T07:00:00Z,1986.8,0.3500000000001364,1.0
2193,long,2025-03-22T07:00:00Z,1986.8,2025-03-22T07:15:00Z,1986.7,-0.09999999999990905,1.0
2194,short,2025-03-22T07:15:00Z,1986.7,2025-03-22T07:45:00Z,1988.18,-1.4800000000000182,1.0
2195,long,2025-03-22T07:45:00Z,1988.18,2025-03-22T08:00:00Z,1983.15,-5.029999999999973,1.0
2196,short,2025-03-22T08:00:00Z,1983.15,2025-03-22T09:00:00Z,1987.28,-4.129999999999882,1.0
2197,long,2025-03-22T09:00:00Z,1987.28,2025-03-22T11:45:00Z,1989.77,2.490000000000009,1.0
2198,short,2025-03-22T11:45:00Z,1989.77,2025-03-22T13:00:00Z,1994.38,-4.610000000000127,1.0
2199,long,2025-03-22T13:00:00Z,1994.38,2025-03-22T13:15:00Z,1993.34,-1.040000000000191,1.0
2200,short,2025-03-22T13:15:00Z,1993.34,2025-03-22T14:15:00Z,1989.9,3.439999999999827,1.0
2201,long,2025-03-22T14:15:00Z,1989.9,2025-03-22T14:30:00Z,1988.42,-1.4800000000000182,1.0
2202,short,2025-03-22T14:30:00Z,1988.42,2025-03-22T17:15:00Z,1990.06,-1.6399999999998727,1.0
2203,long,2025-03-22T17:15:00Z,1990.06,2025-03-22T21:00:00Z,1992.4,2.3400000000001455,1.0
2204,short,2025-03-22T21:00:00Z,1992.4,2025-03-23T01:15:00Z,1986.12,6.2800000000002,1.0
2205,long,2025-03-23T01:15:00Z,1986.12,2025-03-23T05:15:00Z,1993.22,7.100000000000136,1.0
2206,short,2025-03-23T05:15:00Z,1993.22,2025-03-23T06:45:00Z,2002.19,-8.970000000000027,1.0
2207,long,2025-03-23T06:45:00Z,2002.19,2025-03-23T11:45:00Z,2008.1,5.9099999999998545,1.0
2208,short,2025-03-23T11:45:00Z,2008.1,2025-03-23T13:30:00Z,2014.76,-6.660000000000082,1.0
2209,long,2025-03-23T13:30:00Z,2014.76,2025-03-23T14:45:00Z,2006.44,-8.319999999999936,1.0
2210,short,2025-03-23T14:45:00Z,2006.44,2025-03-23T20:15:00Z,1996.62,9.820000000000164,1.0
2211,long,2025-03-23T20:15:00Z,1996.62,2025-03-23T21:00:00Z,1991.5,-5.119999999999891,1.0
2212,short,2025-03-23T21:00:00Z,1991.5,2025-03-23T23:30:00Z,1996.62,-5.119999999999891,1.0
2213,long,2025-03-23T23:30:00Z,1996.62,2025-03-24T01:30:00Z,1986.47,-10.149999999999864,1.0
2214,short,2025-03-24T01:30:00Z,1986.47,2025-03-24T03:30:00Z,2011.48,-25.00999999999999,1.0
2215,long,2025-03-24T03:30:00Z,2011.48,2025-03-24T11:30:00Z,2088.92,77.44000000000005,1.0
2216,short,2025-03-24T11:30:00Z,2088.92,2025-03-24T11:45:00Z,2089.92,-1.0,1.0
2217,long,2025-03-24T11:45:00Z,2089.92,2025-03-24T12:30:00Z,2077.98,-11.940000000000055,1.0
2218,short,2025-03-24T12:30:00Z,2077.98,2025-03-24T14:15:00Z,2091.72,-13.739999999999782,1.0
2219,long,2025-03-24T14:15:00Z,2091.72,2025-03-24T14:30:00Z,2085.91,-5.809999999999945,1.0
2220,short,2025-03-24T14:30:00Z,2085.91,2025-03-24T15:00:00Z,2080.0,5.9099999999998545,1.0
2221,long,2025-03-24T15:00:00Z,2080.0,2025-03-24T15:15:00Z,2080.65,0.650000000000091,1.0
2222,short,2025-03-24T15:15:00Z,2080.65,2025-03-24T15:45:00Z,2085.7,-5.049999999999727,1.0
2223,long,2025-03-24T15:45:00Z,2085.7,2025-03-24T16:30:00Z,2072.26,-13.4399999999996,1.0
2224,short,2025-03-24T16:30:00Z,2072.26,2025-03-24T17:30:00Z,2091.1,-18.83999999999969,1.0
2225,long,2025-03-24T17:30:00Z,2091.1,2025-03-24T18:30:00Z,2084.01,-7.089999999999691,1.0
2226,short,2025-03-24T18:30:00Z,2084.01,2025-03-24T18:45:00Z,2091.14,-7.129999999999654,1.0
