id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
245,long,2025-01-16T20:00:00Z,3343.35,2025-01-16T20:30:00Z,3331.32,-12.029999999999745,1.0
246,short,2025-01-16T20:30:00Z,3331.32,2025-01-16T20:45:00Z,3334.95,-3.6299999999996544,1.0
247,short,2025-01-16T21:15:00Z,3332.53,2025-01-17T01:30:00Z,3340.0,-7.4699999999998,1.0
248,long,2025-01-17T01:45:00Z,3376.13,2025-01-18T03:45:00Z,3380.99,4.859999999999673,1.0
249,short,2025-01-18T03:45:00Z,3380.99,2025-01-19T02:45:00Z,3373.14,7.849999999999909,1.0
250,long,2025-01-19T02:45:00Z,3373.14,2025-01-19T05:15:00Z,3261.72,-111.42000000000007,1.0
251,short,2025-01-19T05:15:00Z,3261.72,2025-01-19T06:00:00Z,3298.58,-36.86000000000013,1.0
252,short,2025-01-19T07:00:00Z,3282.3,2025-01-19T14:15:00Z,3364.6,-82.29999999999973,1.0
253,long,2025-01-19T14:15:00Z,3364.6,2025-01-19T21:30:00Z,3249.99,-114.61000000000013,1.0
254,short,2025-01-19T21:30:00Z,3249.99,2025-01-20T04:00:00Z,3271.38,-21.390000000000327,1.0
255,short,2025-01-20T04:15:00Z,3257.65,2025-01-20T04:45:00Z,3276.92,-19.269999999999982,1.0
256,long,2025-01-20T05:15:00Z,3300.24,2025-01-20T12:30:00Z,3302.3,2.0600000000004,1.0
257,short,2025-01-20T12:30:00Z,3302.3,2025-01-20T17:00:00Z,3380.0,-77.69999999999982,1.0
258,long,2025-01-20T17:00:00Z,3380.0,2025-01-20T17:15:00Z,3319.33,-60.67000000000007,1.0
259,short,2025-01-20T17:45:00Z,3229.47,2025-01-20T20:15:00Z,3330.72,-101.25,1.0
260,long,2025-01-20T20:15:00Z,3330.72,2025-01-20T21:00:00Z,3320.26,-10.459999999999582,1.0
261,long,2025-01-20T21:30:00Z,3323.42,2025-01-20T21:45:00Z,3316.61,-6.809999999999945,1.0
262,short,2025-01-20T22:00:00Z,3284.35,2025-01-20T23:00:00Z,3318.31,-33.960000000000036,1.0
263,long,2025-01-20T23:00:00Z,3318.31,2025-01-20T23:15:00Z,3292.32,-25.98999999999978,1.0
264,short,2025-01-20T23:15:00Z,3292.32,2025-01-21T10:30:00Z,3293.08,-0.7599999999997635,1.0
265,long,2025-01-21T11:00:00Z,3302.0,2025-01-21T16:15:00Z,3339.69,37.690000000000055,1.0
266,long,2025-01-21T17:00:00Z,3313.17,2025-01-21T20:45:00Z,3306.82,-6.349999999999909,1.0
267,short,2025-01-21T20:45:00Z,3306.82,2025-01-21T21:00:00Z,3313.75,-6.929999999999836,1.0
268,long,2025-01-21T21:00:00Z,3313.75,2025-01-21T21:15:00Z,3308.96,-4.789999999999964,1.0
269,long,2025-01-21T21:45:00Z,3329.98,2025-01-21T23:15:00Z,3323.21,-6.769999999999982,1.0
270,long,2025-01-22T00:00:00Z,3326.71,2025-01-22T01:45:00Z,3322.77,-3.9400000000000546,1.0
271,long,2025-01-22T02:45:00Z,3337.21,2025-01-22T04:00:00Z,3330.48,-6.730000000000018,1.0
272,long,2025-01-22T05:15:00Z,3336.67,2025-01-22T05:30:00Z,3325.32,-11.349999999999909,1.0
273,short,2025-01-22T07:45:00Z,3288.09,2025-01-22T12:00:00Z,3325.52,-37.429999999999836,1.0
274,long,2025-01-22T12:00:00Z,3325.52,2025-01-22T13:15:00Z,3308.24,-17.2800000000002,1.0
275,short,2025-01-22T14:00:00Z,3283.33,2025-01-23T14:45:00Z,3268.21,15.11999999999989,1.0
276,long,2025-01-23T14:45:00Z,3268.21,2025-01-23T19:30:00Z,3212.82,-55.38999999999987,1.0
277,short,2025-01-23T19:30:00Z,3212.82,2025-01-23T20:30:00Z,3282.21,-69.38999999999987,1.0
278,long,2025-01-23T20:30:00Z,3282.21,2025-01-24T23:15:00Z,3309.1,26.889999999999873,1.0
279,short,2025-01-24T23:15:00Z,3309.1,2025-01-25T04:15:00Z,3310.54,-1.4400000000000546,1.0
280,short,2025-01-25T04:30:00Z,3304.41,2025-01-25T12:00:00Z,3305.51,-1.1000000000003638,1.0
281,short,2025-01-25T12:30:00Z,3295.51,2025-01-25T12:45:00Z,3302.73,-7.2199999999998,1.0
282,long,2025-01-25T16:15:00Z,3339.61,2025-01-25T22:00:00Z,3338.5,-1.1100000000001273,1.0
283,short,2025-01-25T22:45:00Z,3332.68,2025-01-26T03:45:00Z,3346.08,-13.400000000000091,1.0
284,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T04:00:00Z,3337.46,-8.61999999999989,1.0
285,long,2025-01-26T04:15:00Z,3341.21,2025-01-26T07:30:00Z,3334.92,-6.289999999999964,1.0
286,long,2025-01-26T07:45:00Z,3336.37,2025-01-26T08:30:00Z,3330.48,-5.889999999999873,1.0
287,short,2025-01-26T09:30:00Z,3310.5,2025-01-26T15:45:00Z,3311.89,-1.3899999999998727,1.0
288,short,2025-01-26T16:15:00Z,3308.0,2025-01-26T16:30:00Z,3311.27,-3.269999999999982,1.0
289,long,2025-01-26T16:45:00Z,3317.35,2025-01-26T21:45:00Z,3304.25,-13.099999999999909,1.0
290,short,2025-01-26T21:45:00Z,3304.25,2025-01-26T22:45:00Z,3306.54,-2.2899999999999636,1.0
291,short,2025-01-26T23:00:00Z,3286.37,2025-01-28T02:30:00Z,3186.9,99.4699999999998,1.0
292,long,2025-01-28T02:30:00Z,3186.9,2025-01-28T09:30:00Z,3183.99,-2.9100000000003092,1.0
293,short,2025-01-28T19:00:00Z,3142.6,2025-01-29T07:00:00Z,3145.88,-3.2800000000002,1.0
294,long,2025-01-29T08:00:00Z,3155.65,2025-01-29T10:30:00Z,3134.99,-20.66000000000031,1.0
295,short,2025-01-29T10:30:00Z,3134.99,2025-01-29T11:45:00Z,3140.13,-5.140000000000327,1.0
296,short,2025-01-29T12:00:00Z,3133.64,2025-01-29T19:45:00Z,3133.65,-0.010000000000218279,1.0
297,long,2025-01-29T20:30:00Z,3161.48,2025-01-30T00:15:00Z,3102.93,-58.55000000000018,1.0
298,short,2025-01-30T00:15:00Z,3102.93,2025-01-30T01:00:00Z,3122.93,-20.0,1.0
299,long,2025-01-30T01:15:00Z,3131.56,2025-02-01T03:45:00Z,3288.24,156.67999999999984,1.0
300,short,2025-02-01T03:45:00Z,3288.24,2025-02-01T04:45:00Z,3303.87,-15.63000000000011,1.0
301,long,2025-02-01T04:45:00Z,3303.87,2025-02-01T05:00:00Z,3293.4,-10.4699999999998,1.0
302,long,2025-02-01T05:15:00Z,3299.75,2025-02-01T05:45:00Z,3297.33,-2.4200000000000728,1.0
303,long,2025-02-01T06:00:00Z,3298.81,2025-02-01T06:30:00Z,3289.35,-9.460000000000036,1.0
304,short,2025-02-01T06:30:00Z,3289.35,2025-02-01T07:00:00Z,3294.88,-5.5300000000002,1.0
305,long,2025-02-01T07:00:00Z,3294.88,2025-02-01T07:30:00Z,3289.35,-5.5300000000002,1.0
306,short,2025-02-01T07:30:00Z,3289.35,2025-02-03T22:00:00Z,2815.42,473.92999999999984,1.0
307,long,2025-02-03T22:00:00Z,2815.42,2025-02-04T03:15:00Z,2810.95,-4.470000000000255,1.0
308,long,2025-02-04T04:15:00Z,2832.76,2025-02-04T04:45:00Z,2809.29,-23.470000000000255,1.0
309,short,2025-02-04T05:15:00Z,2715.0,2025-02-04T11:15:00Z,2775.09,-60.090000000000146,1.0
310,long,2025-02-04T11:15:00Z,2775.09,2025-02-04T20:30:00Z,2737.61,-37.48000000000002,1.0
311,short,2025-02-04T21:15:00Z,2713.84,2025-02-05T02:00:00Z,2720.88,-7.039999999999964,1.0
312,long,2025-02-05T06:00:00Z,2783.23,2025-02-05T16:15:00Z,2751.55,-31.679999999999836,1.0
313,short,2025-02-05T16:15:00Z,2751.55,2025-02-05T21:45:00Z,2780.53,-28.980000000000018,1.0
314,long,2025-02-05T21:45:00Z,2780.53,2025-02-05T22:30:00Z,2762.47,-18.0600000000004,1.0
315,short,2025-02-05T22:45:00Z,2749.84,2025-02-05T23:15:00Z,2778.8,-28.960000000000036,1.0
316,long,2025-02-05T23:15:00Z,2778.8,2025-02-05T23:30:00Z,2764.8,-14.0,1.0
317,long,2025-02-05T23:45:00Z,2784.6,2025-02-06T01:00:00Z,2766.76,-17.83999999999969,1.0
318,long,2025-02-06T01:15:00Z,2784.63,2025-02-06T12:45:00Z,2778.89,-5.7400000000002365,1.0
319,short,2025-02-06T13:00:00Z,2769.51,2025-02-07T11:30:00Z,2754.3,15.210000000000036,1.0
320,long,2025-02-07T11:30:00Z,2754.3,2025-02-07T16:00:00Z,2720.34,-33.960000000000036,1.0
321,short,2025-02-07T16:00:00Z,2720.34,2025-02-09T01:15:00Z,2649.18,71.16000000000031,1.0
322,long,2025-02-09T01:15:00Z,2649.18,2025-02-09T02:30:00Z,2637.41,-11.769999999999982,1.0
323,short,2025-02-09T02:30:00Z,2637.41,2025-02-09T02:45:00Z,2641.19,-3.7800000000002,1.0
324,long,2025-02-09T02:45:00Z,2641.19,2025-02-09T03:00:00Z,2638.09,-3.099999999999909,1.0
325,short,2025-02-09T03:00:00Z,2638.09,2025-02-09T03:15:00Z,2639.87,-1.7799999999997453,1.0
326,long,2025-02-09T03:15:00Z,2639.87,2025-02-09T13:45:00Z,2631.69,-8.179999999999836,1.0
327,short,2025-02-09T13:45:00Z,2631.69,2025-02-09T16:15:00Z,2664.96,-33.26999999999998,1.0
328,long,2025-02-09T16:15:00Z,2664.96,2025-02-09T16:30:00Z,2654.32,-10.639999999999873,1.0
329,long,2025-02-09T17:00:00Z,2658.1,2025-02-09T17:30:00Z,2649.8,-8.299999999999727,1.0
330,short,2025-02-09T18:30:00Z,2631.08,2025-02-09T20:45:00Z,2643.26,-12.180000000000291,1.0
331,long,2025-02-09T20:45:00Z,2643.26,2025-02-09T21:00:00Z,2635.92,-7.3400000000001455,1.0
332,short,2025-02-09T21:00:00Z,2635.92,2025-02-09T22:45:00Z,2645.0,-9.079999999999927,1.0
333,long,2025-02-09T22:45:00Z,2645.0,2025-02-09T23:00:00Z,2614.63,-30.36999999999989,1.0
334,short,2025-02-09T23:00:00Z,2614.63,2025-02-10T00:15:00Z,2644.1,-29.4699999999998,1.0
335,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T01:15:00Z,2628.73,-15.36999999999989,1.0
336,short,2025-02-10T01:15:00Z,2628.73,2025-02-10T03:45:00Z,2636.49,-7.7599999999997635,1.0
337,long,2025-02-10T03:45:00Z,2636.49,2025-02-11T13:45:00Z,2662.47,25.980000000000018,1.0
338,short,2025-02-11T13:45:00Z,2662.47,2025-02-12T13:30:00Z,2658.52,3.949999999999818,1.0
339,long,2025-02-12T13:30:00Z,2658.52,2025-02-12T13:45:00Z,2593.34,-65.17999999999984,1.0
340,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T15:00:00Z,2598.4,-5.059999999999945,1.0
341,short,2025-02-12T15:15:00Z,2580.57,2025-02-12T15:30:00Z,2597.21,-16.639999999999873,1.0
342,short,2025-02-12T16:15:00Z,2591.56,2025-02-12T16:45:00Z,2613.68,-22.11999999999989,1.0
343,long,2025-02-12T17:00:00Z,2647.67,2025-02-13T12:00:00Z,2654.7,7.029999999999745,1.0
344,short,2025-02-13T12:00:00Z,2654.7,2025-02-13T21:15:00Z,2663.01,-8.3100000000004,1.0
345,long,2025-02-13T21:45:00Z,2670.94,2025-02-14T11:45:00Z,2685.15,14.210000000000036,1.0
346,short,2025-02-14T11:45:00Z,2685.15,2025-02-14T14:45:00Z,2706.55,-21.40000000000009,1.0
347,long,2025-02-14T14:45:00Z,2706.55,2025-02-14T15:15:00Z,2702.23,-4.320000000000164,1.0
348,long,2025-02-14T15:30:00Z,2695.86,2025-02-15T08:00:00Z,2696.36,0.5,1.0
349,short,2025-02-15T08:00:00Z,2696.36,2025-02-15T12:45:00Z,2705.84,-9.480000000000018,1.0
350,short,2025-02-15T14:15:00Z,2701.07,2025-02-15T19:00:00Z,2701.52,-0.4499999999998181,1.0
351,short,2025-02-15T20:00:00Z,2690.41,2025-02-15T21:45:00Z,2695.71,-5.300000000000182,1.0
352,short,2025-02-15T22:30:00Z,2688.0,2025-02-16T00:30:00Z,2699.18,-11.179999999999836,1.0
353,short,2025-02-16T01:00:00Z,2698.29,2025-02-16T02:00:00Z,2699.1,-0.8099999999999454,1.0
354,short,2025-02-16T02:15:00Z,2691.83,2025-02-16T04:00:00Z,2697.9,-6.070000000000164,1.0
355,long,2025-02-16T06:30:00Z,2715.98,2025-02-16T07:30:00Z,2693.48,-22.5,1.0
356,short,2025-02-16T07:30:00Z,2693.48,2025-02-16T08:30:00Z,2700.39,-6.9099999999998545,1.0
357,short,2025-02-16T08:45:00Z,2693.6,2025-02-16T10:15:00Z,2706.51,-12.91000000000031,1.0
358,long,2025-02-16T10:15:00Z,2706.51,2025-02-16T10:30:00Z,2702.51,-4.0,1.0
359,short,2025-02-16T10:30:00Z,2702.51,2025-02-16T11:30:00Z,2707.64,-5.129999999999654,1.0
360,long,2025-02-16T11:30:00Z,2707.64,2025-02-16T12:45:00Z,2704.65,-2.9899999999997817,1.0
361,short,2025-02-16T13:45:00Z,2696.24,2025-02-16T15:30:00Z,2699.02,-2.7800000000002,1.0
362,short,2025-02-16T16:45:00Z,2692.67,2025-02-16T17:00:00Z,2695.94,-3.269999999999982,1.0
363,short,2025-02-16T18:00:00Z,2686.6,2025-02-17T07:15:00Z,2690.01,-3.4100000000003092,1.0
364,long,2025-02-17T07:15:00Z,2690.01,2025-02-17T07:45:00Z,2676.01,-14.0,1.0
365,short,2025-02-17T07:45:00Z,2676.01,2025-02-17T08:00:00Z,2680.48,-4.4699999999998,1.0
366,long,2025-02-17T08:15:00Z,2696.05,2025-02-17T18:45:00Z,2701.39,5.339999999999691,1.0
367,short,2025-02-17T18:45:00Z,2701.39,2025-02-17T20:45:00Z,2736.53,-35.14000000000033,1.0
368,long,2025-02-17T20:45:00Z,2736.53,2025-02-17T21:00:00Z,2731.31,-5.220000000000255,1.0
369,long,2025-02-17T21:15:00Z,2741.39,2025-02-17T23:00:00Z,2736.43,-4.960000000000036,1.0
370,long,2025-02-18T02:00:00Z,2734.99,2025-02-18T02:15:00Z,2728.46,-6.529999999999745,1.0
371,short,2025-02-18T04:00:00Z,2710.75,2025-02-18T14:15:00Z,2712.22,-1.4699999999998,1.0
372,long,2025-02-18T14:30:00Z,2717.97,2025-02-18T15:00:00Z,2687.01,-30.95999999999958,1.0
373,short,2025-02-18T15:00:00Z,2687.01,2025-02-19T02:45:00Z,2687.87,-0.8599999999996726,1.0
374,long,2025-02-19T06:15:00Z,2691.06,2025-02-19T15:00:00Z,2689.69,-1.3699999999998909,1.0
375,short,2025-02-19T15:15:00Z,2682.55,2025-02-19T20:00:00Z,2710.81,-28.259999999999764,1.0
376,long,2025-02-19T20:00:00Z,2710.81,2025-02-20T16:00:00Z,2711.24,0.4299999999998363,1.0
377,short,2025-02-20T16:00:00Z,2711.24,2025-02-20T17:30:00Z,2727.45,-16.210000000000036,1.0
378,long,2025-02-20T17:30:00Z,2727.45,2025-02-20T21:45:00Z,2726.35,-1.099999999999909,1.0
379,short,2025-02-20T22:00:00Z,2724.81,2025-02-20T23:30:00Z,2738.11,-13.300000000000182,1.0
380,long,2025-02-20T23:30:00Z,2738.11,2025-02-21T00:45:00Z,2732.81,-5.300000000000182,1.0
381,long,2025-02-21T01:45:00Z,2739.12,2025-02-21T02:45:00Z,2735.71,-3.4099999999998545,1.0
382,long,2025-02-21T03:15:00Z,2738.96,2025-02-21T15:45:00Z,2723.34,-15.61999999999989,1.0
383,short,2025-02-21T15:45:00Z,2723.34,2025-02-21T16:15:00Z,2752.37,-29.029999999999745,1.0
384,long,2025-02-21T16:15:00Z,2752.37,2025-02-21T16:30:00Z,2740.5,-11.86999999999989,1.0
385,short,2025-02-21T16:30:00Z,2740.5,2025-02-22T10:15:00Z,2738.0,2.5,1.0
386,long,2025-02-22T10:15:00Z,2738.0,2025-02-24T02:45:00Z,2782.22,44.2199999999998,1.0
387,short,2025-02-24T02:45:00Z,2782.22,2025-02-26T04:45:00Z,2497.8,284.4199999999996,1.0
388,long,2025-02-26T04:45:00Z,2497.8,2025-02-26T05:30:00Z,2487.12,-10.680000000000291,1.0
389,short,2025-02-26T05:30:00Z,2487.12,2025-02-26T06:30:00Z,2491.64,-4.519999999999982,1.0
390,long,2025-02-26T06:30:00Z,2491.64,2025-02-26T07:45:00Z,2481.01,-10.629999999999654,1.0
391,short,2025-02-26T07:45:00Z,2481.01,2025-02-26T08:00:00Z,2482.66,-1.6499999999996362,1.0
392,long,2025-02-26T08:00:00Z,2482.66,2025-02-26T08:15:00Z,2466.52,-16.139999999999873,1.0
393,short,2025-02-26T08:15:00Z,2466.52,2025-02-26T09:30:00Z,2471.27,-4.75,1.0
394,long,2025-02-26T09:45:00Z,2489.3,2025-02-26T11:30:00Z,2480.67,-8.63000000000011,1.0
395,short,2025-02-26T12:00:00Z,2463.71,2025-02-28T23:45:00Z,2235.26,228.44999999999982,1.0
396,long,2025-02-28T23:45:00Z,2235.26,2025-03-01T00:45:00Z,2226.7,-8.5600000000004,1.0
397,short,2025-03-01T01:00:00Z,2214.91,2025-03-01T01:45:00Z,2237.19,-22.2800000000002,1.0
398,long,2025-03-01T01:45:00Z,2237.19,2025-03-01T07:00:00Z,2235.48,-1.7100000000000364,1.0
399,short,2025-03-01T11:00:00Z,2203.93,2025-03-01T17:00:00Z,2209.01,-5.080000000000382,1.0
400,long,2025-03-01T17:00:00Z,2209.01,2025-03-02T02:45:00Z,2207.51,-1.5,1.0
401,short,2025-03-02T02:45:00Z,2207.51,2025-03-02T03:15:00Z,2222.7,-15.1899999999996,1.0
402,long,2025-03-02T03:15:00Z,2222.7,2025-03-02T03:30:00Z,2218.76,-3.9399999999996,1.0
403,long,2025-03-02T03:45:00Z,2223.79,2025-03-02T04:00:00Z,2219.39,-4.400000000000091,1.0
404,long,2025-03-02T04:15:00Z,2224.49,2025-03-02T07:00:00Z,2221.87,-2.619999999999891,1.0
405,long,2025-03-02T07:15:00Z,2223.29,2025-03-02T07:30:00Z,2222.23,-1.0599999999999454,1.0
406,long,2025-03-02T07:45:00Z,2222.96,2025-03-02T08:00:00Z,2220.23,-2.730000000000018,1.0
407,short,2025-03-02T08:15:00Z,2210.78,2025-03-02T09:15:00Z,2218.16,-7.379999999999654,1.0
408,long,2025-03-02T09:15:00Z,2218.16,2025-03-02T13:30:00Z,2216.05,-2.1099999999996726,1.0
409,short,2025-03-02T13:30:00Z,2216.05,2025-03-02T15:30:00Z,2238.6,-22.549999999999727,1.0
410,long,2025-03-02T15:30:00Z,2238.6,2025-03-03T14:45:00Z,2326.41,87.80999999999995,1.0
411,short,2025-03-03T14:45:00Z,2326.41,2025-03-04T20:30:00Z,2185.26,141.14999999999964,1.0
412,long,2025-03-04T20:30:00Z,2185.26,2025-03-05T01:15:00Z,2163.83,-21.43000000000029,1.0
413,long,2025-03-05T01:30:00Z,2170.61,2025-03-05T04:00:00Z,2159.72,-10.890000000000327,1.0
414,long,2025-03-05T04:45:00Z,2168.16,2025-03-06T14:45:00Z,2214.0,45.840000000000146,1.0
415,short,2025-03-06T14:45:00Z,2214.0,2025-03-06T22:45:00Z,2217.32,-3.3200000000001637,1.0
416,short,2025-03-07T00:30:00Z,2126.55,2025-03-07T01:15:00Z,2145.55,-19.0,1.0
417,short,2025-03-07T13:30:00Z,2190.81,2025-03-07T13:45:00Z,2211.89,-21.079999999999927,1.0
418,short,2025-03-07T14:00:00Z,2187.56,2025-03-07T14:45:00Z,2209.71,-22.15000000000009,1.0
419,short,2025-03-07T15:30:00Z,2209.72,2025-03-08T12:45:00Z,2165.0,44.7199999999998,1.0
420,long,2025-03-08T12:45:00Z,2165.0,2025-03-09T10:00:00Z,2164.82,-0.1799999999998363,1.0
421,short,2025-03-09T10:00:00Z,2164.82,2025-03-10T09:30:00Z,2127.78,37.039999999999964,1.0
422,long,2025-03-10T09:30:00Z,2127.78,2025-03-10T14:45:00Z,2003.16,-124.62000000000012,1.0
423,short,2025-03-10T14:45:00Z,2003.16,2025-03-11T19:00:00Z,1951.89,51.26999999999998,1.0
424,long,2025-03-11T19:00:00Z,1951.89,2025-03-12T00:00:00Z,1922.6,-29.29000000000019,1.0
425,short,2025-03-12T00:00:00Z,1922.6,2025-03-12T08:00:00Z,1910.47,12.129999999999882,1.0
426,long,2025-03-12T08:00:00Z,1910.47,2025-03-12T09:30:00Z,1878.73,-31.74000000000001,1.0
427,short,2025-03-12T09:30:00Z,1878.73,2025-03-12T11:15:00Z,1911.77,-33.039999999999964,1.0
428,long,2025-03-12T11:15:00Z,1911.77,2025-03-12T13:45:00Z,1899.97,-11.799999999999955,1.0
429,short,2025-03-12T13:45:00Z,1899.97,2025-03-12T21:15:00Z,1900.97,-1.0,1.0
430,long,2025-03-12T22:30:00Z,1904.88,2025-03-13T03:30:00Z,1892.69,-12.190000000000055,1.0
431,short,2025-03-13T03:30:00Z,1892.69,2025-03-13T10:15:00Z,1893.48,-0.7899999999999636,1.0
432,long,2025-03-13T10:45:00Z,1893.5,2025-03-13T13:45:00Z,1880.55,-12.950000000000045,1.0
433,short,2025-03-13T13:45:00Z,1880.55,2025-03-13T14:15:00Z,1888.84,-8.289999999999964,1.0
434,short,2025-03-13T14:45:00Z,1881.4,2025-03-13T15:00:00Z,1883.67,-2.269999999999982,1.0
435,short,2025-03-13T15:15:00Z,1875.03,2025-03-13T22:45:00Z,1875.26,-0.2300000000000182,1.0
436,short,2025-03-13T23:30:00Z,1862.02,2025-03-14T00:15:00Z,1867.3,-5.279999999999973,1.0
437,long,2025-03-14T01:45:00Z,1885.99,2025-03-16T01:45:00Z,1923.3,37.309999999999945,1.0
438,short,2025-03-16T01:45:00Z,1923.3,2025-03-16T06:30:00Z,1929.52,-6.220000000000027,1.0
439,long,2025-03-16T06:30:00Z,1929.52,2025-03-16T07:00:00Z,1926.91,-2.6099999999999,1.0
440,short,2025-03-16T07:00:00Z,1926.91,2025-03-17T10:00:00Z,1911.82,15.090000000000146,1.0
441,long,2025-03-17T10:00:00Z,1911.82,2025-03-17T13:15:00Z,1902.4,-9.419999999999845,1.0
442,short,2025-03-17T13:15:00Z,1902.4,2025-03-17T14:45:00Z,1907.08,-4.679999999999836,1.0
443,long,2025-03-17T14:45:00Z,1907.08,2025-03-18T01:45:00Z,1901.63,-5.449999999999818,1.0
444,short,2025-03-18T01:45:00Z,1901.63,2025-03-18T08:30:00Z,1907.58,-5.949999999999818,1.0
445,short,2025-03-18T10:15:00Z,1895.66,2025-03-18T11:15:00Z,1896.22,-0.5599999999999454,1.0
446,short,2025-03-18T11:30:00Z,1892.41,2025-03-18T12:45:00Z,1897.9,-5.490000000000009,1.0
447,short,2025-03-18T13:00:00Z,1895.14,2025-03-18T13:30:00Z,1899.45,-4.309999999999945,1.0
448,short,2025-03-18T13:45:00Z,1876.76,2025-03-18T19:45:00Z,1897.28,-20.519999999999982,1.0
449,long,2025-03-18T21:15:00Z,1912.4,2025-03-20T10:15:00Z,1989.11,76.70999999999981,1.0
450,short,2025-03-20T10:15:00Z,1989.11,2025-03-20T15:00:00Z,2002.62,-13.509999999999991,1.0
451,long,2025-03-20T15:00:00Z,2002.62,2025-03-20T15:15:00Z,1990.0,-12.61999999999989,1.0
452,short,2025-03-20T15:15:00Z,1990.0,2025-03-21T01:00:00Z,1990.3,-0.2999999999999545,1.0
453,short,2025-03-21T03:15:00Z,1976.2,2025-03-21T03:30:00Z,1980.34,-4.139999999999873,1.0
454,short,2025-03-21T04:15:00Z,1982.23,2025-03-21T04:30:00Z,1986.03,-3.7999999999999545,1.0
455,short,2025-03-21T05:00:00Z,1982.52,2025-03-21T21:45:00Z,1977.28,5.240000000000009,1.0
456,long,2025-03-21T21:45:00Z,1977.28,2025-03-21T23:30:00Z,1967.4,-9.879999999999882,1.0
457,short,2025-03-21T23:30:00Z,1967.4,2025-03-22T00:30:00Z,1974.26,-6.8599999999999,1.0
458,long,2025-03-22T00:30:00Z,1974.26,2025-03-22T02:00:00Z,1973.9,-0.35999999999989996,1.0
459,long,2025-03-22T02:30:00Z,1981.17,2025-03-22T23:15:00Z,1978.0,-3.1700000000000728,1.0
460,short,2025-03-22T23:15:00Z,1978.0,2025-03-23T01:30:00Z,1990.37,-12.36999999999989,1.0
461,long,2025-03-23T01:30:00Z,1990.37,2025-03-23T17:45:00Z,1989.09,-1.2799999999999727,1.0
462,short,2025-03-23T17:45:00Z,1989.09,2025-03-24T00:15:00Z,1999.55,-10.460000000000036,1.0
463,long,2025-03-24T00:15:00Z,1999.55,2025-03-24T01:15:00Z,1989.6,-9.950000000000045,1.0
464,short,2025-03-24T01:15:00Z,1989.6,2025-03-24T03:00:00Z,1991.0,-1.400000000000091,1.0
465,long,2025-03-24T03:15:00Z,2006.23,2025-03-25T03:45:00Z,2044.65,38.42000000000007,1.0
466,short,2025-03-25T03:45:00Z,2044.65,2025-03-25T08:00:00Z,2054.8,-10.150000000000091,1.0
467,long,2025-03-25T08:00:00Z,2054.8,2025-03-25T17:15:00Z,2075.61,20.809999999999945,1.0
468,long,2025-03-25T18:00:00Z,2075.4,2025-03-25T18:30:00Z,2065.69,-9.710000000000036,1.0
469,short,2025-03-25T18:30:00Z,2065.69,2025-03-25T19:30:00Z,2066.98,-1.2899999999999636,1.0
470,long,2025-03-25T19:45:00Z,2073.65,2025-03-25T21:00:00Z,2063.8,-9.849999999999909,1.0
471,short,2025-03-25T21:00:00Z,2063.8,2025-03-25T21:30:00Z,2071.93,-8.129999999999654,1.0
472,short,2025-03-25T21:45:00Z,2063.65,2025-03-26T00:45:00Z,2074.7,-11.049999999999727,1.0
473,long,2025-03-26T00:45:00Z,2074.7,2025-03-26T01:00:00Z,2070.81,-3.8899999999998727,1.0
474,short,2025-03-26T01:00:00Z,2070.81,2025-03-26T01:30:00Z,2074.94,-4.130000000000109,1.0
475,long,2025-03-26T01:30:00Z,2074.94,2025-03-26T02:15:00Z,2057.6,-17.340000000000146,1.0
476,short,2025-03-26T02:15:00Z,2057.6,2025-03-26T05:45:00Z,2062.72,-5.119999999999891,1.0
477,long,2025-03-26T07:30:00Z,2068.2,2025-03-26T09:30:00Z,2058.6,-9.599999999999909,1.0
478,short,2025-03-26T09:30:00Z,2058.6,2025-03-26T10:15:00Z,2065.09,-6.4900000000002365,1.0
479,long,2025-03-26T10:15:00Z,2065.09,2025-03-26T12:30:00Z,2061.56,-3.5300000000002,1.0
480,short,2025-03-26T12:30:00Z,2061.56,2025-03-26T13:00:00Z,2063.54,-1.9800000000000182,1.0
481,short,2025-03-26T13:15:00Z,2055.99,2025-03-31T12:45:00Z,1820.02,235.9699999999998,1.0
482,long,2025-03-31T12:45:00Z,1820.02,2025-03-31T13:45:00Z,1803.9,-16.11999999999989,1.0
483,short,2025-03-31T13:45:00Z,1803.9,2025-03-31T14:00:00Z,1817.7,-13.799999999999955,1.0
484,long,2025-03-31T14:00:00Z,1817.7,2025-04-02T05:15:00Z,1866.16,48.460000000000036,1.0
485,short,2025-04-02T05:15:00Z,1866.16,2025-04-02T09:30:00Z,1878.58,-12.419999999999845,1.0
486,long,2025-04-02T09:30:00Z,1878.58,2025-04-02T11:00:00Z,1871.93,-6.649999999999864,1.0
487,long,2025-04-02T11:15:00Z,1874.59,2025-04-02T11:30:00Z,1872.6,-1.990000000000009,1.0
488,short,2025-04-02T11:45:00Z,1871.39,2025-04-02T15:15:00Z,1881.0,-9.6099999999999,1.0
489,long,2025-04-02T15:15:00Z,1881.0,2025-04-02T20:45:00Z,1870.0,-11.0,1.0
