id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
247,long,2025-02-20T14:15:00Z,2758.46,2025-02-21T08:15:00Z,2757.42,-1.0399999999999636,1.0
248,short,2025-02-21T08:15:00Z,2757.42,2025-02-21T14:15:00Z,2820.5,-63.07999999999993,1.0
249,long,2025-02-21T14:15:00Z,2820.5,2025-02-22T08:15:00Z,2676.1,-144.4000000000001,1.0
250,short,2025-02-22T08:15:00Z,2676.1,2025-02-22T14:15:00Z,2727.26,-51.16000000000031,1.0
251,long,2025-02-22T14:15:00Z,2727.26,2025-02-23T08:15:00Z,2817.67,90.40999999999985,1.0
252,short,2025-02-23T08:15:00Z,2817.67,2025-02-23T14:15:00Z,2812.73,4.940000000000055,1.0
253,long,2025-02-23T14:15:00Z,2812.73,2025-02-24T00:15:00Z,2836.33,23.59999999999991,1.0
254,short,2025-02-24T08:15:00Z,2709.53,2025-02-24T14:15:00Z,2671.0,38.5300000000002,1.0
255,long,2025-02-24T14:15:00Z,2671.0,2025-02-25T08:15:00Z,2387.54,-283.46000000000004,1.0
256,short,2025-02-25T08:15:00Z,2387.54,2025-02-25T14:15:00Z,2421.78,-34.24000000000024,1.0
257,long,2025-02-25T14:15:00Z,2421.78,2025-02-26T08:15:00Z,2466.52,44.73999999999978,1.0
258,short,2025-02-26T08:15:00Z,2466.52,2025-02-26T14:15:00Z,2390.27,76.25,1.0
259,long,2025-02-26T14:15:00Z,2390.27,2025-02-27T08:15:00Z,2355.92,-34.34999999999991,1.0
260,short,2025-02-27T08:15:00Z,2355.92,2025-02-27T14:15:00Z,2337.08,18.840000000000146,1.0
261,long,2025-02-27T14:15:00Z,2337.08,2025-02-28T08:15:00Z,2095.81,-241.26999999999998,1.0
262,short,2025-02-28T08:15:00Z,2095.81,2025-02-28T14:15:00Z,2170.18,-74.36999999999989,1.0
263,long,2025-02-28T14:15:00Z,2170.18,2025-03-01T08:15:00Z,2231.76,61.58000000000038,1.0
264,short,2025-03-01T08:15:00Z,2231.76,2025-03-01T14:15:00Z,2156.36,75.40000000000009,1.0
265,long,2025-03-01T14:15:00Z,2156.36,2025-03-02T08:15:00Z,2210.78,54.42000000000007,1.0
266,short,2025-03-02T08:15:00Z,2210.78,2025-03-02T14:15:00Z,2199.88,10.900000000000091,1.0
267,long,2025-03-02T14:15:00Z,2199.88,2025-03-03T00:15:00Z,2481.27,281.3899999999999,1.0
268,short,2025-03-03T08:15:00Z,2379.51,2025-03-03T14:15:00Z,2375.02,4.4900000000002365,1.0
269,long,2025-03-03T14:15:00Z,2375.02,2025-03-04T08:15:00Z,2082.29,-292.73,1.0
270,short,2025-03-04T08:15:00Z,2082.29,2025-03-04T14:15:00Z,2073.53,8.759999999999764,1.0
271,long,2025-03-04T14:15:00Z,2073.53,2025-03-05T08:15:00Z,2216.38,142.8499999999999,1.0
272,short,2025-03-05T08:15:00Z,2216.38,2025-03-05T14:15:00Z,2197.0,19.38000000000011,1.0
273,long,2025-03-05T14:15:00Z,2197.0,2025-03-06T08:15:00Z,2284.25,87.25,1.0
274,short,2025-03-06T08:15:00Z,2284.25,2025-03-06T14:15:00Z,2245.6,38.65000000000009,1.0
275,long,2025-03-06T14:15:00Z,2245.6,2025-03-07T08:15:00Z,2189.38,-56.2199999999998,1.0
276,short,2025-03-07T08:15:00Z,2189.38,2025-03-07T14:15:00Z,2191.1,-1.7199999999998,1.0
277,long,2025-03-07T14:15:00Z,2191.1,2025-03-08T08:15:00Z,2129.49,-61.61000000000013,1.0
278,short,2025-03-08T08:15:00Z,2129.49,2025-03-08T14:15:00Z,2185.69,-56.20000000000027,1.0
279,long,2025-03-08T14:15:00Z,2185.69,2025-03-09T08:15:00Z,2180.64,-5.050000000000182,1.0
280,short,2025-03-09T08:15:00Z,2180.64,2025-03-09T14:15:00Z,2108.88,71.75999999999976,1.0
281,long,2025-03-09T14:15:00Z,2108.88,2025-03-10T00:15:00Z,2022.08,-86.80000000000018,1.0
282,short,2025-03-10T08:15:00Z,2069.12,2025-03-10T14:15:00Z,2043.0,26.11999999999989,1.0
283,long,2025-03-10T14:15:00Z,2043.0,2025-03-11T08:15:00Z,1912.41,-130.58999999999992,1.0
284,short,2025-03-11T08:15:00Z,1912.41,2025-03-11T14:15:00Z,1889.69,22.720000000000027,1.0
285,long,2025-03-11T14:15:00Z,1889.69,2025-03-12T08:15:00Z,1925.0,35.309999999999945,1.0
286,short,2025-03-12T08:15:00Z,1925.0,2025-03-12T14:15:00Z,1879.88,45.11999999999989,1.0
287,long,2025-03-12T14:15:00Z,1879.88,2025-03-13T08:15:00Z,1874.46,-5.420000000000073,1.0
288,short,2025-03-13T08:15:00Z,1874.46,2025-03-13T14:15:00Z,1888.84,-14.379999999999882,1.0
289,long,2025-03-13T14:15:00Z,1888.84,2025-03-14T08:15:00Z,1895.67,6.830000000000155,1.0
290,short,2025-03-14T08:15:00Z,1895.67,2025-03-14T14:15:00Z,1901.19,-5.519999999999982,1.0
291,long,2025-03-14T14:15:00Z,1901.19,2025-03-15T08:15:00Z,1915.94,14.75,1.0
292,short,2025-03-15T08:15:00Z,1915.94,2025-03-15T14:15:00Z,1928.5,-12.559999999999945,1.0
293,long,2025-03-15T14:15:00Z,1928.5,2025-03-16T08:15:00Z,1922.11,-6.3900000000001,1.0
294,short,2025-03-16T08:15:00Z,1922.11,2025-03-16T14:15:00Z,1880.54,41.569999999999936,1.0
295,long,2025-03-16T14:15:00Z,1880.54,2025-03-17T00:15:00Z,1887.71,7.170000000000073,1.0
296,short,2025-03-17T08:15:00Z,1896.97,2025-03-17T14:15:00Z,1895.0,1.9700000000000273,1.0
297,long,2025-03-17T14:15:00Z,1895.0,2025-03-18T08:15:00Z,1903.0,8.0,1.0
298,short,2025-03-18T08:15:00Z,1903.0,2025-03-18T14:15:00Z,1881.81,21.190000000000055,1.0
299,long,2025-03-18T14:15:00Z,1881.81,2025-03-19T08:15:00Z,1936.15,54.340000000000146,1.0
300,short,2025-03-19T08:15:00Z,1936.15,2025-03-19T14:15:00Z,2025.81,-89.65999999999985,1.0
301,long,2025-03-19T14:15:00Z,2025.81,2025-03-20T08:15:00Z,2005.09,-20.720000000000027,1.0
302,short,2025-03-20T08:15:00Z,2005.09,2025-03-20T14:15:00Z,1992.85,12.240000000000009,1.0
303,long,2025-03-20T14:15:00Z,1992.85,2025-03-21T08:15:00Z,1976.37,-16.480000000000018,1.0
304,short,2025-03-21T08:15:00Z,1976.37,2025-03-21T14:15:00Z,1942.5,33.86999999999989,1.0
305,long,2025-03-21T14:15:00Z,1942.5,2025-03-22T08:15:00Z,1982.99,40.49000000000001,1.0
306,short,2025-03-22T08:15:00Z,1982.99,2025-03-22T14:15:00Z,1989.9,-6.910000000000082,1.0
307,long,2025-03-22T14:15:00Z,1989.9,2025-03-23T08:15:00Z,2011.14,21.24000000000001,1.0
308,short,2025-03-23T08:15:00Z,2011.14,2025-03-23T14:15:00Z,2014.31,-3.1699999999998454,1.0
309,long,2025-03-23T14:15:00Z,2014.31,2025-03-24T00:15:00Z,1999.55,-14.759999999999991,1.0
310,short,2025-03-24T08:15:00Z,2076.2,2025-03-24T14:15:00Z,2091.72,-15.519999999999982,1.0
311,long,2025-03-24T14:15:00Z,2091.72,2025-03-25T08:15:00Z,2058.35,-33.36999999999989,1.0
312,short,2025-03-25T08:15:00Z,2058.35,2025-03-25T14:15:00Z,2063.07,-4.720000000000255,1.0
313,long,2025-03-25T14:15:00Z,2063.07,2025-03-26T08:15:00Z,2064.94,1.8699999999998909,1.0
314,short,2025-03-26T08:15:00Z,2064.94,2025-03-26T14:15:00Z,2029.22,35.72000000000003,1.0
315,long,2025-03-26T14:15:00Z,2029.22,2025-03-27T08:15:00Z,2020.6,-8.620000000000118,1.0
316,short,2025-03-27T08:15:00Z,2020.6,2025-03-27T14:15:00Z,2003.17,17.429999999999836,1.0
317,long,2025-03-27T14:15:00Z,2003.17,2025-03-28T08:15:00Z,1912.81,-90.36000000000013,1.0
318,short,2025-03-28T08:15:00Z,1912.81,2025-03-28T14:15:00Z,1880.13,32.679999999999836,1.0
319,long,2025-03-28T14:15:00Z,1880.13,2025-03-29T08:15:00Z,1881.15,1.0199999999999818,1.0
320,short,2025-03-29T08:15:00Z,1881.15,2025-03-29T14:15:00Z,1853.88,27.269999999999982,1.0
321,long,2025-03-29T14:15:00Z,1853.88,2025-03-30T08:15:00Z,1841.35,-12.5300000000002,1.0
322,short,2025-03-30T08:15:00Z,1841.35,2025-03-30T14:15:00Z,1806.83,34.51999999999998,1.0
323,long,2025-03-30T14:15:00Z,1806.83,2025-03-31T00:15:00Z,1807.82,0.9900000000000091,1.0
324,short,2025-03-31T08:15:00Z,1802.94,2025-03-31T14:15:00Z,1829.01,-26.069999999999936,1.0
325,long,2025-03-31T14:15:00Z,1829.01,2025-04-01T08:15:00Z,1861.08,32.069999999999936,1.0
326,short,2025-04-01T08:15:00Z,1861.08,2025-04-01T14:15:00Z,1849.28,11.799999999999955,1.0
327,long,2025-04-01T14:15:00Z,1849.28,2025-04-02T08:15:00Z,1864.51,15.230000000000018,1.0
328,short,2025-04-02T08:15:00Z,1864.51,2025-04-02T14:15:00Z,1863.14,1.3699999999998909,1.0
329,long,2025-04-02T14:15:00Z,1863.14,2025-04-03T08:15:00Z,1819.6,-43.54000000000019,1.0
330,short,2025-04-03T08:15:00Z,1819.6,2025-04-03T14:15:00Z,1764.1,55.5,1.0
331,long,2025-04-03T14:15:00Z,1764.1,2025-04-04T08:15:00Z,1820.41,56.31000000000017,1.0
332,short,2025-04-04T08:15:00Z,1820.41,2025-04-04T14:15:00Z,1792.48,27.930000000000064,1.0
333,long,2025-04-04T14:15:00Z,1792.48,2025-04-05T08:15:00Z,1810.52,18.039999999999964,1.0
334,short,2025-04-05T08:15:00Z,1810.52,2025-04-05T14:15:00Z,1789.88,20.639999999999873,1.0
335,long,2025-04-05T14:15:00Z,1789.88,2025-04-06T08:15:00Z,1791.32,1.4399999999998272,1.0
336,short,2025-04-06T08:15:00Z,1791.32,2025-04-06T14:15:00Z,1758.98,32.33999999999992,1.0
337,long,2025-04-06T14:15:00Z,1758.98,2025-04-07T00:15:00Z,1566.69,-192.28999999999996,1.0
338,short,2025-04-07T08:15:00Z,1465.94,2025-04-07T14:15:00Z,1587.34,-121.39999999999986,1.0
339,long,2025-04-07T14:15:00Z,1587.34,2025-04-08T08:15:00Z,1557.91,-29.429999999999836,1.0
340,short,2025-04-08T08:15:00Z,1557.91,2025-04-08T14:15:00Z,1574.0,-16.089999999999918,1.0
341,long,2025-04-08T14:15:00Z,1574.0,2025-04-09T08:15:00Z,1473.85,-100.15000000000009,1.0
342,short,2025-04-09T08:15:00Z,1473.85,2025-04-09T14:15:00Z,1475.99,-2.1400000000001,1.0
343,long,2025-04-09T14:15:00Z,1475.99,2025-04-10T08:15:00Z,1595.61,119.61999999999989,1.0
344,short,2025-04-10T08:15:00Z,1595.61,2025-04-10T14:15:00Z,1563.42,32.18999999999983,1.0
345,long,2025-04-10T14:15:00Z,1563.42,2025-04-11T08:15:00Z,1557.13,-6.289999999999964,1.0
346,short,2025-04-11T08:15:00Z,1557.13,2025-04-11T14:15:00Z,1563.77,-6.639999999999873,1.0
347,long,2025-04-11T14:15:00Z,1563.77,2025-04-12T08:15:00Z,1603.0,39.23000000000002,1.0
348,short,2025-04-12T08:15:00Z,1603.0,2025-04-12T14:15:00Z,1645.21,-42.210000000000036,1.0
349,long,2025-04-12T14:15:00Z,1645.21,2025-04-13T08:15:00Z,1608.68,-36.52999999999997,1.0
350,short,2025-04-13T08:15:00Z,1608.68,2025-04-13T14:15:00Z,1578.09,30.590000000000146,1.0
351,long,2025-04-13T14:15:00Z,1578.09,2025-04-14T00:15:00Z,1607.38,29.29000000000019,1.0
352,short,2025-04-14T08:15:00Z,1630.11,2025-04-14T14:15:00Z,1661.93,-31.820000000000164,1.0
353,long,2025-04-14T14:15:00Z,1661.93,2025-04-15T08:15:00Z,1644.69,-17.24000000000001,1.0
354,short,2025-04-15T08:15:00Z,1644.69,2025-04-15T14:15:00Z,1629.42,15.269999999999982,1.0
355,long,2025-04-15T14:15:00Z,1629.42,2025-04-16T08:15:00Z,1557.6,-71.82000000000016,1.0
356,short,2025-04-16T08:15:00Z,1557.6,2025-04-16T14:15:00Z,1572.73,-15.13000000000011,1.0
357,long,2025-04-16T14:15:00Z,1572.73,2025-04-17T08:15:00Z,1601.5,28.769999999999982,1.0
358,short,2025-04-17T08:15:00Z,1601.5,2025-04-17T14:15:00Z,1584.79,16.710000000000036,1.0
359,long,2025-04-17T14:15:00Z,1584.79,2025-04-18T08:15:00Z,1586.4,1.6100000000001273,1.0
360,short,2025-04-18T08:15:00Z,1586.4,2025-04-18T14:15:00Z,1588.23,-1.8299999999999272,1.0
361,long,2025-04-18T14:15:00Z,1588.23,2025-04-19T08:15:00Z,1598.68,10.450000000000045,1.0
362,short,2025-04-19T08:15:00Z,1598.68,2025-04-19T14:15:00Z,1604.75,-6.069999999999936,1.0
363,long,2025-04-19T14:15:00Z,1604.75,2025-04-20T08:15:00Z,1595.7,-9.049999999999955,1.0
364,short,2025-04-20T08:15:00Z,1595.7,2025-04-20T14:15:00Z,1579.71,15.990000000000009,1.0
365,long,2025-04-20T14:15:00Z,1579.71,2025-04-21T00:15:00Z,1592.52,12.809999999999945,1.0
366,short,2025-04-21T08:15:00Z,1645.99,2025-04-21T14:15:00Z,1619.92,26.069999999999936,1.0
367,long,2025-04-21T14:15:00Z,1619.92,2025-04-22T08:15:00Z,1625.29,5.369999999999891,1.0
368,short,2025-04-22T08:15:00Z,1625.29,2025-04-22T14:15:00Z,1649.56,-24.269999999999982,1.0
369,long,2025-04-22T14:15:00Z,1649.56,2025-04-23T08:15:00Z,1796.98,147.42000000000007,1.0
370,short,2025-04-23T08:15:00Z,1796.98,2025-04-23T14:15:00Z,1795.13,1.849999999999909,1.0
371,long,2025-04-23T14:15:00Z,1795.13,2025-04-24T08:15:00Z,1750.81,-44.320000000000164,1.0
372,short,2025-04-24T08:15:00Z,1750.81,2025-04-24T14:15:00Z,1759.25,-8.440000000000055,1.0
373,long,2025-04-24T14:15:00Z,1759.25,2025-04-25T08:15:00Z,1772.44,13.190000000000055,1.0
374,short,2025-04-25T08:15:00Z,1772.44,2025-04-25T14:15:00Z,1788.01,-15.569999999999936,1.0
375,long,2025-04-25T14:15:00Z,1788.01,2025-04-26T08:15:00Z,1802.14,14.13000000000011,1.0
376,short,2025-04-26T08:15:00Z,1802.14,2025-04-26T14:15:00Z,1790.0,12.1400000000001,1.0
377,long,2025-04-26T14:15:00Z,1790.0,2025-04-27T08:15:00Z,1805.49,15.490000000000009,1.0
378,short,2025-04-27T08:15:00Z,1805.49,2025-04-27T14:15:00Z,1791.96,13.529999999999973,1.0
379,long,2025-04-27T14:15:00Z,1791.96,2025-04-28T00:15:00Z,1781.33,-10.63000000000011,1.0
380,short,2025-04-28T08:15:00Z,1805.14,2025-04-28T14:15:00Z,1790.85,14.290000000000191,1.0
381,long,2025-04-28T14:15:00Z,1790.85,2025-04-29T08:15:00Z,1822.87,32.01999999999998,1.0
382,short,2025-04-29T08:15:00Z,1822.87,2025-04-29T14:15:00Z,1819.18,3.689999999999827,1.0
383,long,2025-04-29T14:15:00Z,1819.18,2025-04-30T08:15:00Z,1799.09,-20.090000000000146,1.0
384,short,2025-04-30T08:15:00Z,1799.09,2025-04-30T14:15:00Z,1752.25,46.83999999999992,1.0
385,long,2025-04-30T14:15:00Z,1752.25,2025-05-01T08:15:00Z,1813.08,60.82999999999993,1.0
386,short,2025-05-01T08:15:00Z,1813.08,2025-05-01T14:15:00Z,1836.93,-23.850000000000136,1.0
387,long,2025-05-01T14:15:00Z,1836.93,2025-05-02T08:15:00Z,1819.09,-17.840000000000146,1.0
388,short,2025-05-02T08:15:00Z,1819.09,2025-05-02T14:15:00Z,1836.99,-17.90000000000009,1.0
389,long,2025-05-02T14:15:00Z,1836.99,2025-05-03T08:15:00Z,1823.0,-13.990000000000009,1.0
390,short,2025-05-03T08:15:00Z,1823.0,2025-05-03T14:15:00Z,1831.84,-8.839999999999918,1.0
391,long,2025-05-03T14:15:00Z,1831.84,2025-05-04T08:15:00Z,1838.26,6.420000000000073,1.0
392,short,2025-05-04T08:15:00Z,1838.26,2025-05-04T14:15:00Z,1825.15,13.1099999999999,1.0
393,long,2025-05-04T14:15:00Z,1825.15,2025-05-05T00:15:00Z,1811.79,-13.360000000000127,1.0
394,short,2025-05-05T08:15:00Z,1823.78,2025-05-05T14:15:00Z,1802.52,21.25999999999999,1.0
395,long,2025-05-05T14:15:00Z,1802.52,2025-05-06T08:15:00Z,1799.65,-2.869999999999891,1.0
396,short,2025-05-06T08:15:00Z,1799.65,2025-05-06T14:15:00Z,1767.39,32.25999999999999,1.0
397,long,2025-05-06T14:15:00Z,1767.39,2025-05-07T08:15:00Z,1834.45,67.05999999999995,1.0
398,short,2025-05-07T08:15:00Z,1834.45,2025-05-07T14:15:00Z,1828.0,6.4500000000000455,1.0
399,long,2025-05-07T14:15:00Z,1828.0,2025-05-08T08:15:00Z,1928.23,100.23000000000002,1.0
400,short,2025-05-08T08:15:00Z,1928.23,2025-05-08T14:15:00Z,1970.43,-42.200000000000045,1.0
401,long,2025-05-08T14:15:00Z,1970.43,2025-05-09T08:15:00Z,2369.41,398.9799999999998,1.0
402,short,2025-05-09T08:15:00Z,2369.41,2025-05-09T14:15:00Z,2358.88,10.529999999999745,1.0
403,long,2025-05-09T14:15:00Z,2358.88,2025-05-10T08:15:00Z,2404.16,45.279999999999745,1.0
404,short,2025-05-10T08:15:00Z,2404.16,2025-05-10T14:15:00Z,2424.7,-20.539999999999964,1.0
405,long,2025-05-10T14:15:00Z,2424.7,2025-05-11T08:15:00Z,2494.24,69.53999999999996,1.0
406,short,2025-05-11T08:15:00Z,2494.24,2025-05-11T14:15:00Z,2477.82,16.419999999999618,1.0
407,long,2025-05-11T14:15:00Z,2477.82,2025-05-12T00:15:00Z,2519.63,41.809999999999945,1.0
408,short,2025-05-12T08:15:00Z,2543.47,2025-05-12T14:15:00Z,2555.12,-11.650000000000091,1.0
409,long,2025-05-12T14:15:00Z,2555.12,2025-05-13T08:15:00Z,2466.56,-88.55999999999995,1.0
410,short,2025-05-13T08:15:00Z,2466.56,2025-05-13T14:15:00Z,2536.05,-69.49000000000024,1.0
411,long,2025-05-13T14:15:00Z,2536.05,2025-05-14T08:15:00Z,2622.81,86.75999999999976,1.0
412,short,2025-05-14T08:15:00Z,2622.81,2025-05-14T14:15:00Z,2589.68,33.13000000000011,1.0
413,long,2025-05-14T14:15:00Z,2589.68,2025-05-15T08:15:00Z,2541.75,-47.929999999999836,1.0
414,short,2025-05-15T08:15:00Z,2541.75,2025-05-15T14:15:00Z,2523.98,17.769999999999982,1.0
415,long,2025-05-15T14:15:00Z,2523.98,2025-05-16T08:15:00Z,2596.88,72.90000000000009,1.0
416,short,2025-05-16T08:15:00Z,2596.88,2025-05-16T14:15:00Z,2588.04,8.840000000000146,1.0
417,long,2025-05-16T14:15:00Z,2588.04,2025-05-17T08:15:00Z,2485.83,-102.21000000000004,1.0
418,short,2025-05-17T08:15:00Z,2485.83,2025-05-17T14:15:00Z,2468.99,16.840000000000146,1.0
419,long,2025-05-17T14:15:00Z,2468.99,2025-05-18T08:15:00Z,2518.02,49.0300000000002,1.0
420,short,2025-05-18T08:15:00Z,2518.02,2025-05-18T14:15:00Z,2528.89,-10.86999999999989,1.0
421,long,2025-05-18T14:15:00Z,2528.89,2025-05-19T00:15:00Z,2479.73,-49.159999999999854,1.0
422,short,2025-05-19T08:15:00Z,2408.25,2025-05-19T14:15:00Z,2427.49,-19.23999999999978,1.0
423,long,2025-05-19T14:15:00Z,2427.49,2025-05-20T08:15:00Z,2524.15,96.66000000000031,1.0
424,short,2025-05-20T08:15:00Z,2524.15,2025-05-20T14:15:00Z,2469.17,54.98000000000002,1.0
425,long,2025-05-20T14:15:00Z,2469.17,2025-05-21T08:15:00Z,2559.19,90.01999999999998,1.0
426,short,2025-05-21T08:15:00Z,2559.19,2025-05-21T14:15:00Z,2546.92,12.269999999999982,1.0
427,long,2025-05-21T14:15:00Z,2546.92,2025-05-22T08:15:00Z,2642.8,95.88000000000011,1.0
428,short,2025-05-22T08:15:00Z,2642.8,2025-05-22T14:15:00Z,2650.3,-7.5,1.0
429,long,2025-05-22T14:15:00Z,2650.3,2025-05-23T08:15:00Z,2661.4,11.099999999999909,1.0
430,short,2025-05-23T08:15:00Z,2661.4,2025-05-23T14:15:00Z,2583.32,78.07999999999993,1.0
431,long,2025-05-23T14:15:00Z,2583.32,2025-05-24T08:15:00Z,2553.0,-30.320000000000164,1.0
432,short,2025-05-24T08:15:00Z,2553.0,2025-05-24T14:15:00Z,2552.18,0.8200000000001637,1.0
433,long,2025-05-24T14:15:00Z,2552.18,2025-05-25T08:15:00Z,2482.25,-69.92999999999984,1.0
434,short,2025-05-25T08:15:00Z,2482.25,2025-05-25T14:15:00Z,2513.52,-31.269999999999982,1.0
435,long,2025-05-25T14:15:00Z,2513.52,2025-05-26T00:15:00Z,2546.18,32.659999999999854,1.0
436,short,2025-05-26T08:15:00Z,2578.0,2025-05-26T14:15:00Z,2555.13,22.86999999999989,1.0
437,long,2025-05-26T14:15:00Z,2555.13,2025-05-27T08:15:00Z,2625.23,70.09999999999991,1.0
438,short,2025-05-27T08:15:00Z,2625.23,2025-05-27T14:15:00Z,2664.09,-38.86000000000013,1.0
439,long,2025-05-27T14:15:00Z,2664.09,2025-05-28T08:15:00Z,2631.0,-33.090000000000146,1.0
440,short,2025-05-28T08:15:00Z,2631.0,2025-05-28T14:15:00Z,2632.9,-1.900000000000091,1.0
441,long,2025-05-28T14:15:00Z,2632.9,2025-05-29T08:15:00Z,2723.66,90.75999999999976,1.0
442,short,2025-05-29T08:15:00Z,2723.66,2025-05-29T14:15:00Z,2649.06,74.59999999999991,1.0
443,long,2025-05-29T14:15:00Z,2649.06,2025-05-30T08:15:00Z,2616.89,-32.17000000000007,1.0
444,short,2025-05-30T08:15:00Z,2616.89,2025-05-30T14:15:00Z,2583.12,33.76999999999998,1.0
445,long,2025-05-30T14:15:00Z,2583.12,2025-05-31T08:15:00Z,2519.22,-63.90000000000009,1.0
446,short,2025-05-31T08:15:00Z,2519.22,2025-05-31T14:15:00Z,2540.39,-21.170000000000073,1.0
447,long,2025-05-31T14:15:00Z,2540.39,2025-06-01T08:15:00Z,2503.56,-36.82999999999993,1.0
448,short,2025-06-01T08:15:00Z,2503.56,2025-06-01T14:15:00Z,2501.93,1.6300000000001091,1.0
449,long,2025-06-01T14:15:00Z,2501.93,2025-06-02T00:15:00Z,2535.0,33.070000000000164,1.0
450,short,2025-06-02T08:15:00Z,2507.03,2025-06-02T14:15:00Z,2513.8,-6.769999999999982,1.0
451,long,2025-06-02T14:15:00Z,2513.8,2025-06-03T08:15:00Z,2599.09,85.28999999999996,1.0
452,short,2025-06-03T08:15:00Z,2599.09,2025-06-03T14:15:00Z,2615.6,-16.509999999999764,1.0
453,long,2025-06-03T14:15:00Z,2615.6,2025-06-04T08:15:00Z,2634.78,19.18000000000029,1.0
454,short,2025-06-04T08:15:00Z,2634.78,2025-06-04T14:15:00Z,2605.44,29.340000000000146,1.0
455,long,2025-06-04T14:15:00Z,2605.44,2025-06-05T08:15:00Z,2604.59,-0.849999999999909,1.0
456,short,2025-06-05T08:15:00Z,2604.59,2025-06-05T14:15:00Z,2586.34,18.25,1.0
457,long,2025-06-05T14:15:00Z,2586.34,2025-06-06T08:15:00Z,2460.3,-126.03999999999996,1.0
458,short,2025-06-06T08:15:00Z,2460.3,2025-06-06T14:15:00Z,2508.42,-48.11999999999989,1.0
459,long,2025-06-06T14:15:00Z,2508.42,2025-06-07T08:15:00Z,2486.21,-22.210000000000036,1.0
460,short,2025-06-07T08:15:00Z,2486.21,2025-06-07T14:15:00Z,2510.92,-24.710000000000036,1.0
461,long,2025-06-07T14:15:00Z,2510.92,2025-06-08T08:15:00Z,2516.76,5.8400000000001455,1.0
462,short,2025-06-08T08:15:00Z,2516.76,2025-06-08T14:15:00Z,2509.96,6.800000000000182,1.0
463,long,2025-06-08T14:15:00Z,2509.96,2025-06-09T00:15:00Z,2506.57,-3.3899999999998727,1.0
464,short,2025-06-09T08:15:00Z,2489.0,2025-06-09T14:15:00Z,2527.03,-38.0300000000002,1.0
465,long,2025-06-09T14:15:00Z,2527.03,2025-06-10T08:15:00Z,2671.99,144.95999999999958,1.0
466,short,2025-06-10T08:15:00Z,2671.99,2025-06-10T14:15:00Z,2745.47,-73.48000000000002,1.0
467,long,2025-06-10T14:15:00Z,2745.47,2025-06-11T08:15:00Z,2785.51,40.04000000000042,1.0
468,short,2025-06-11T08:15:00Z,2785.51,2025-06-11T14:15:00Z,2810.0,-24.48999999999978,1.0
469,long,2025-06-11T14:15:00Z,2810.0,2025-06-12T08:15:00Z,2748.08,-61.92000000000007,1.0
470,short,2025-06-12T08:15:00Z,2748.08,2025-06-12T14:15:00Z,2760.32,-12.240000000000236,1.0
471,long,2025-06-12T14:15:00Z,2760.32,2025-06-13T08:15:00Z,2537.77,-222.55000000000018,1.0
472,short,2025-06-13T08:15:00Z,2537.77,2025-06-13T14:15:00Z,2528.55,9.2199999999998,1.0
473,long,2025-06-13T14:15:00Z,2528.55,2025-06-14T08:15:00Z,2527.53,-1.0199999999999818,1.0
474,short,2025-06-14T08:15:00Z,2527.53,2025-06-14T14:15:00Z,2532.5,-4.9699999999998,1.0
475,long,2025-06-14T14:15:00Z,2532.5,2025-06-15T08:15:00Z,2521.27,-11.230000000000018,1.0
476,short,2025-06-15T08:15:00Z,2521.27,2025-06-15T14:15:00Z,2542.71,-21.440000000000055,1.0
477,long,2025-06-15T14:15:00Z,2542.71,2025-06-16T00:15:00Z,2542.46,-0.25,1.0
478,short,2025-06-16T08:15:00Z,2627.45,2025-06-16T14:15:00Z,2631.93,-4.480000000000018,1.0
479,long,2025-06-16T14:15:00Z,2631.93,2025-06-17T08:15:00Z,2582.65,-49.279999999999745,1.0
480,short,2025-06-17T08:15:00Z,2582.65,2025-06-17T14:15:00Z,2564.37,18.2800000000002,1.0
481,long,2025-06-17T14:15:00Z,2564.37,2025-06-18T08:15:00Z,2541.87,-22.5,1.0
482,short,2025-06-18T08:15:00Z,2541.87,2025-06-18T14:15:00Z,2528.92,12.949999999999818,1.0
483,long,2025-06-18T14:15:00Z,2528.92,2025-06-19T08:15:00Z,2524.57,-4.349999999999909,1.0
484,short,2025-06-19T08:15:00Z,2524.57,2025-06-19T14:15:00Z,2512.65,11.920000000000073,1.0
485,long,2025-06-19T14:15:00Z,2512.65,2025-06-20T08:15:00Z,2564.22,51.56999999999971,1.0
486,short,2025-06-20T08:15:00Z,2564.22,2025-06-20T14:15:00Z,2531.56,32.659999999999854,1.0
487,long,2025-06-20T14:15:00Z,2531.56,2025-06-21T08:15:00Z,2427.05,-104.50999999999976,1.0
488,short,2025-06-21T08:15:00Z,2427.05,2025-06-21T14:15:00Z,2419.42,7.630000000000109,1.0
489,long,2025-06-21T14:15:00Z,2419.42,2025-06-22T08:15:00Z,2271.63,-147.78999999999996,1.0
490,short,2025-06-22T08:15:00Z,2271.63,2025-06-22T14:15:00Z,2189.86,81.76999999999998,1.0
491,long,2025-06-22T14:15:00Z,2189.86,2025-06-23T00:15:00Z,2226.83,36.9699999999998,1.0
492,short,2025-06-23T08:15:00Z,2264.04,2025-06-23T14:15:00Z,2299.51,-35.470000000000255,1.0
493,long,2025-06-23T14:15:00Z,2299.51,2025-06-24T08:15:00Z,2385.48,85.9699999999998,1.0
